Symbol,Folio,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y
PHARMABEES,Core,1.7,1.6,11.0,-3.57,-3.57,Buy,38,3.9,-1,-11,-1,-2.2,-1.8,-1.0,1.8,4.9,24.33,27.01,2850,2026-06-30,26.0,,,,
AUTOIETF,Core,1.8,1.6,6.5,-3.94,-3.94,Buy,10,-1.6,-1,-8,0,-2.8,-3.9,1.6,2.7,8.4,28.37,30.22,2500,2026-08-07,30.71,,,,
CRAFTSMAN,Core,2.2,2.3,20.4,-2.9,-2.9,Buy,10,1.2,0,-1,0,-1.5,1.5,7.8,5.0,16.6,8840.0,10642.0,10,2026-08-07,10512.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
LAURUSLABS,Core,1.7,2.1,42.3,-3.92,-3.92,Buy,24,15.7,-1,-8,-1,-2.9,-2.6,-1.0,10.2,22.1,1262.78,1797.4,54,2026-07-20,1554.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
FEDERALBNK,Core,1.3,1.2,12.0,-3.2,-3.2,Buy,25,3.4,1,-13,0,-1.4,0.1,0.3,3.3,12.7,321.19,359.8,160,2026-07-17,348.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap
APOLLO,Sate,1.2,1.0,2.3,-16.88,-16.88,Sell,9,-0.6,-6,-9,-1,-4.2,-14.2,-9.4,0.2,30.4,379.0,387.75,125,2026-08-10,390.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
HSCL,Sate,1.0,0.9,4.7,-15.38,-15.38,Buy,24,-10.4,-3,-4,-1,-11.6,-12.6,-7.6,1.4,5.2,662.5,693.5,60,2026-07-20,774.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
NRBBEARING,Sate,0.7,0.7,12.4,-4.02,-4.02,Buy,11,4.0,0,-2,0,-1.0,4.1,7.8,8.9,24.8,430.43,483.65,70,2026-08-06,465.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap
SHILPAMED,Sate,1.4,1.8,42.9,-1.5,-1.5,Sell,4,1.6,-1,-4,0,0.3,-0.0,34.4,13.3,51.6,575.0,821.6,100,2026-08-17,809.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
ANGELONE,Core,0.0,0.0,-16.5,-19.88,-25.87,Sell,4,1.3,-8,-12,-2,-4.2,-18.6,-15.3,-13.0,-0.1,346.0,288.8,5,2026-08-17,285.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap
SBCL,Core,0.9,1.1,33.9,-9.66,-9.66,Buy,49,36.0,-1,-8,0,-5.5,-4.0,29.7,11.6,41.6,745.52,998.35,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap
GRWRHITECH,Sate,1.9,1.8,12.9,-10.82,-10.82,Buy,11,-3.7,-2,-10,-1,-5.1,-0.9,-0.4,3.1,15.7,6310.25,7125.5,12,2026-08-06,7396.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap
TIMEX,Sate,1.3,1.3,20.5,,-2.78,Buy,24,7.7,2,0,0,4.1,2.0,12.9,15.2,23.3,498.43,600.85,105,2026-07-20,558.0,,,,
EXIDEIND,Sate,1.4,1.2,6.0,-6.92,-25.52,Buy,8,-6.8,-2,-6,0,-5.4,-5.7,2.7,2.1,16.8,435.88,462.05,125,2026-08-11,496.0,Small Cap,Batteries,Batteries,Small Cap
MINDACORP,Sate,1.2,1.1,8.6,-5.25,-5.25,Buy,10,0.8,0,-2,0,-2.3,1.0,3.8,1.9,12.4,671.02,728.65,70,2026-08-07,723.1,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
BALAMINES,Core,1.1,0.9,-2.9,-13.53,-22.74,Buy,8,-0.8,-6,-3,-1,-0.9,-12.5,-1.0,-2.8,27.6,2175.35,2113.0,20,2026-08-11,2131.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
BOSCHLTD,Trade,2.1,2.1,14.3,-2.1,-2.1,Buy,8,6.7,0,-1,0,-1.1,2.1,17.1,10.9,23.6,42090.0,48100.0,2,2026-08-11,45075.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap
NEULANDLAB,Core,1.8,2.0,26.5,-2.23,-2.23,Buy,17,18.6,0,-2,0,-0.8,0.1,22.6,8.7,32.3,18460.0,23349.0,4,2026-07-29,19682.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
LALPATHLAB,Core,1.1,1.0,10.3,-5.08,-5.08,Buy,17,1.8,-1,-4,-1,-3.7,-2.7,-0.9,2.2,14.0,1711.02,1887.9,25,2026-07-29,1855.1,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
AIAENG,Core,1.3,1.0,-5.6,-16.19,-16.19,Buy,44,-10.6,-7,-7,-2,-9.8,-11.0,-14.6,-6.8,-0.8,4599.73,4341.6,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap
KEI,Core,1.0,0.8,-2.0,-5.93,-5.93,Buy,4,-5.5,-1,-2,0,-4.7,-2.7,1.7,7.9,16.2,5662.14,5548.9,7,2026-08-17,5871.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap
JASH,Core,0.6,0.5,-5.7,-16.07,-31.21,Sell,12,-3.5,-8,-7,-1,-5.6,-12.6,-6.5,3.7,10.5,509.78,480.8,45,2026-08-05,498.0,Small Cap,Engineering,Engineering,Small Cap
ACE,Sate,1.0,1.0,15.9,-0.76,-29.98,Buy,9,6.4,0,-2,0,0.4,8.5,10.9,10.2,21.6,1023.68,1186.9,38,2026-08-10,1115.0,Small Cap,Auto - CV,Auto - CV,Small Cap
SANGHVIMOV,Sate,0.7,0.7,10.4,-7.01,-34.31,Buy,10,0.6,-1,-1,0,-4.7,-2.6,10.8,10.6,25.2,444.94,491.0,62,2026-08-07,488.0,Small Cap,Auto - CV,Auto - CV,Small Cap
THYROCARE,Sate,1.3,1.1,-1.0,-14.45,-14.45,Buy,8,-12.9,-1,-6,-1,-12.6,-9.2,-2.2,-2.1,8.4,572.1,566.35,90,2026-08-11,650.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
CAMS,Core,0.6,0.5,-6.3,-10.92,-29.89,Buy,46,-8.5,-8,-11,-2,-7.3,-8.8,-5.5,-3.5,4.5,803.5,752.65,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap
FCL,Core,0.6,0.6,7.0,-1.77,-1.77,Buy,7,5.6,7,0,1,4.5,6.1,15.5,12.7,27.5,43.56,46.6,600,2026-08-12,44.12,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
ABCAPITAL,Sate,1.0,1.0,9.2,-4.33,-4.33,Buy,44,5.1,1,-12,0,-2.6,0.5,1.9,3.3,9.1,377.45,412.05,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap
SCHNEIDER,Sate,0.8,0.7,-8.7,-20.08,-20.08,Buy,30,-17.6,-6,-7,-1,-12.6,-17.2,-10.7,-8.2,3.3,1355.2,1237.2,25,2026-07-10,1502.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap
KOVAI,Core,0.8,0.6,-0.5,,-4.96,Sell,22,6.1,-6,-7,0,-1.1,-1.2,0.3,2.3,9.2,6058.6,6025.5,5,2026-07-22,5680.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap
INDHOTEL,Sate,0.5,0.4,-0.8,-8.14,-18.65,Buy,17,-1.2,-6,-12,-1,-2.6,-3.2,-1.4,-0.1,4.4,733.67,728.0,27,2026-07-29,737.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap
KIRLOSBROS,Sate,0.2,0.2,-2.4,-12.43,-28.58,Buy,6,-1.1,-7,-11,-1,-2.8,-5.4,-7.3,8.6,10.0,1963.8,1917.0,5,2026-08-13,1939.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap
TRENT,Sate,0.2,0.2,-8.7,-48.36,-64.89,Buy,44,-8.7,-6,-12,-1,-6.4,-12.3,-10.8,-4.1,3.3,3208.0,2930.0,3,2026-06-22,3208.0,Large Cap,Consumption - Retail,Consumption - Retail,Large Cap
THERMAX,Sate,0.2,0.2,-17.0,-24.1,-31.4,Sell,12,-1.8,-7,-13,-1,-4.7,-17.1,-22.9,-12.4,0.8,4827.0,4006.1,2,2026-08-05,4080.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
BHARATFORG,Sate,0.8,0.7,-4.1,-10.55,-10.55,Sell,8,-0.5,-1,-9,-1,-8.1,-9.9,-6.7,-5.2,5.9,2140.8,2052.9,15,2026-08-11,2063.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap
AUROPHARMA,Sate,0.7,0.6,2.4,-4.67,-4.67,Buy,17,0.8,-1,-8,0,-3.8,-3.8,1.5,1.3,6.7,1565.59,1603.8,17,2026-07-29,1591.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
MOTHERSON,Trade,0.4,0.4,12.3,-2.37,-2.37,Buy,22,14.9,-1,-1,0,-1.0,-0.5,12.2,4.9,19.4,150.6,169.17,100,2026-07-22,147.2,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap
OFSS,Trade,0.6,0.5,4.3,-1.98,-11.18,Buy,17,1.9,-1,-8,0,-1.0,-0.7,5.0,1.9,15.0,11254.5,11742.0,2,2026-07-29,11520.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
CHOLAFIN,Core,0.9,0.8,1.2,-4.97,-4.97,Buy,8,-3.0,-1,-10,-1,-3.2,-2.1,0.3,1.3,9.3,1833.25,1855.4,20,2026-08-11,1912.0,Large Cap,Financials - MFI,Financials - MFI,Large Cap
MANORAMA,Core,0.5,0.5,16.7,-5.24,-5.24,Sell,30,22.0,0,-1,0,-0.5,11.4,16.0,16.4,25.6,1659.0,1935.9,11,2026-07-10,1587.0,Small Cap,Agri - Misc,Agri - Misc,Small Cap
PIDILITIND,Core,0.8,0.7,2.0,-3.57,-3.57,Buy,16,1.0,-1,-6,0,-2.9,-2.7,2.2,1.9,7.4,1614.25,1646.6,20,2026-07-30,1630.0,Large Cap,Chemicals - Specialty,Chemicals - Specialty,Large Cap
DIXON,Core,0.7,0.6,6.3,-19.87,-22.71,Buy,12,3.0,4,-1,0,0.7,3.3,5.3,5.7,20.5,13925.0,14800.0,2,2026-08-05,14368.0,Mid Cap,Consumption - Electronics,Consumption - Electronics,Mid Cap
ASTRAMICRO,Sate,0.1,0.1,-5.9,-14.76,-14.76,Sell,4,-2.8,-2,-13,-1,-10.3,-11.0,-10.2,-6.3,24.7,1775.0,1670.8,3,2026-08-17,1719.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
SUNPHARMA,Core,0.6,0.5,-3.7,-7.71,-7.71,Buy,16,-6.2,-3,-12,-1,-4.0,-5.1,-5.1,-2.0,4.5,1961.92,1889.1,13,2026-07-30,2013.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap
SAREGAMA,Core,0.2,0.2,0.6,-10.36,-25.24,Buy,24,0.6,-1,-10,-1,-7.1,-2.3,-1.5,4.3,12.5,512.0,515.0,15,2026-07-20,512.0,Small Cap,Media - Entertaintment,Media - Entertaintment,Small Cap
ARE&M,Trade,0.6,0.5,-1.8,-12.7,-48.0,Buy,8,-3.7,-1,-5,0,-5.7,-2.4,1.4,3.5,7.0,940.5,923.55,24,2026-08-11,959.0,Small Cap,Batteries,Batteries,Small Cap
BAJFINANCE,Trade,0.3,0.3,4.3,-6.98,-6.98,Buy,15,-3.5,-2,-13,-1,-5.8,-7.0,-4.1,3.6,9.2,1049.45,1094.3,11,2026-07-31,1134.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap
CHOICEIN,Sate,0.6,0.5,-1.6,-5.83,-5.83,Buy,11,-3.5,-1,-7,-1,-4.0,-4.0,-1.5,0.6,8.9,823.89,810.3,27,2026-08-06,840.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap
FINCABLES,Sate,0.1,0.1,25.0,-7.79,-25.47,Buy,24,25.0,0,-3,0,-4.2,1.6,8.2,16.4,28.2,1014.0,1267.0,4,2026-07-20,1014.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap
ABB,Trade,0.8,0.6,-2.1,-6.26,-18.81,Buy,12,-2.6,-1,-5,0,-4.0,-2.9,2.0,0.4,5.4,7584.0,7428.5,4,2026-08-05,7627.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap
ELGIEQUIP,Core,0.4,0.3,4.6,-1.54,-20.63,Buy,23,4.6,7,-1,0,-0.5,2.9,5.2,7.7,11.4,606.0,634.1,25,2026-07-21,606.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap
FIEMIND,Core,0.7,0.5,-7.1,-16.71,-16.71,Buy,12,-10.8,-1,-7,-1,-15.2,-14.0,-4.1,-3.6,2.6,2398.09,2227.9,11,2026-08-05,2498.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
NGLFINE,Core,0.5,0.4,-11.0,-16.39,-16.39,Sell,4,4.8,-1,-5,-1,-13.5,-12.8,-7.6,-7.9,7.5,3383.5,3011.7,6,2026-08-17,2875.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
NILKAMAL,Sate,0.6,0.6,15.1,-4.04,-27.57,Buy,8,8.1,0,-1,0,3.3,8.6,12.4,15.3,41.1,1754.86,2020.0,14,2026-08-11,1868.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap
ANANTRAJ,Trade,0.4,0.3,3.7,-15.73,-33.89,Buy,21,3.7,-1,-1,0,-1.6,-0.5,0.3,2.1,14.9,604.0,626.65,25,2026-07-23,604.0,Small Cap,Real Estate,Real Estate,Small Cap
BAJAJ-AUTO,Trade,0.6,0.5,3.7,-1.21,-8.26,Buy,21,3.7,0,-13,0,-0.1,0.2,1.7,4.0,13.7,11300.0,11719.0,2,2026-07-23,11300.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
PPLPHARMA,Trade,0.9,0.8,9.4,-2.53,-30.24,Buy,9,-0.6,0,-1,0,-0.1,2.5,9.8,7.3,23.0,196.26,214.79,180,2026-08-10,216.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
METROPOLIS,Core,0.6,0.5,-2.6,-8.72,-8.72,Buy,21,-2.6,-2,-13,-1,-6.2,-5.0,-4.5,-0.3,3.6,571.0,555.95,40,2026-07-23,571.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
ABBOTINDIA,Core,0.7,0.6,-6.9,-20.59,-29.66,Buy,19,-6.9,-4,-6,-1,-7.3,-7.2,-6.4,-3.7,0.5,27950.0,26025.0,1,2026-07-27,27950.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
CDSL,Trade,0.3,0.2,4.1,-17.05,-30.22,Buy,19,4.1,-6,2,0,2.9,-3.0,4.2,2.8,6.2,1334.3,1388.4,8,2026-07-27,1334.3,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap
PGEL,Trade,0.5,0.5,0.1,-6.22,-42.67,Buy,10,-4.4,-1,-9,-1,-3.1,-4.2,-3.8,2.1,10.5,603.67,604.35,36,2026-08-07,632.0,Small Cap,Consumption - Electronics,Consumption - Electronics,Small Cap
SUNFLAG,Trade,0.6,0.4,-7.1,-18.04,-18.04,Buy,11,-11.0,-1,-10,-3,-9.5,-10.1,-6.1,-1.0,19.1,377.5,350.8,60,2026-08-06,394.0,Small Cap,Metals - Iron & Steel,Metals - Iron & Steel,Small Cap
NAM-INDIA,Trade,0.3,0.3,6.9,-1.46,-1.46,Buy,17,6.9,6,0,1,0.9,2.4,7.4,8.0,12.9,1167.0,1247.7,10,2026-07-29,1167.0,Mid Cap,Financials - AMC,Financials - AMC,Mid Cap
UNOMINDA,Core,0.8,0.7,5.3,-8.81,-8.81,Buy,12,0.9,-1,-8,0,-2.3,-2.4,6.0,5.5,12.7,1197.08,1260.2,26,2026-08-05,1249.0,Mid Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Mid Cap
PERSISTENT,Core,0.3,0.2,0.9,-13.88,-16.29,Buy,16,0.9,0,-1,0,1.1,1.8,-7.1,4.5,14.4,5630.0,5683.0,2,2026-07-30,5630.0,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap
APLAPOLLO,Core,0.5,0.5,11.5,-6.75,-6.75,Buy,11,9.4,0,0,-5,1.5,3.0,-4.0,10.3,14.6,1924.5,2146.0,10,2026-08-06,1962.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap
PAYTM,Trade,0.6,0.6,17.3,-1.84,-1.84,Buy,10,12.4,0,-6,0,0.0,1.5,21.2,12.6,37.3,1387.56,1627.1,18,2026-08-07,1447.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
PRICOLLTD,Sate,0.8,0.7,4.5,-2.91,-2.91,Buy,7,1.2,-1,-2,0,-1.8,-0.3,13.3,8.6,28.5,755.5,789.4,40,2026-08-12,780.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
HEROMOTOCO,Sate,0.4,0.4,0.4,-11.1,-11.1,Buy,11,0.4,-1,-5,4,-3.5,-1.9,-0.5,6.4,12.1,5659.0,5679.5,3,2026-08-06,5659.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
BECTORFOOD,Core,0.4,0.4,12.8,-13.62,-41.3,Buy,9,12.8,0,-1,0,-1.6,7.5,18.5,16.6,36.2,229.0,258.29,75,2026-08-10,229.0,Small Cap,Consumption - FMCG,Consumption - FMCG,Small Cap
HEROMOTOCO,Core,0.3,0.2,-3.9,-11.1,-11.1,Buy,9,-3.9,-1,-5,4,-3.5,-1.9,-0.5,6.4,12.1,5907.0,5679.5,2,2026-08-10,5907.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
SANGHVIMOV,Core,0.2,0.2,-4.3,-7.01,-34.31,Buy,9,-4.3,-1,-1,0,-4.7,-2.6,10.8,10.6,25.2,513.0,491.0,15,2026-08-10,513.0,Small Cap,Auto - CV,Auto - CV,Small Cap
SUMICHEM,Core,0.6,0.5,-2.9,-11.79,-18.1,Buy,9,-2.9,-1,-4,0,-3.4,-3.6,6.7,1.9,17.7,561.0,544.65,40,2026-08-10,561.0,Small Cap,Agrichem - Protection,Agrichem - Protection,Small Cap
SIRCA,Core,0.6,0.5,-0.9,-16.33,-16.33,Buy,9,-0.9,0,-9,-5,-0.4,0.1,-1.4,7.4,8.5,455.0,451.0,50,2026-08-10,455.0,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap
SHRIRAMFIN,Trade,0.4,0.4,0.3,-1.62,-1.62,Buy,8,0.3,0,-10,0,-0.1,1.2,5.2,6.8,12.8,1132.0,1135.0,15,2026-08-11,1132.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap
GVT&D,Core,0.4,0.4,-7.4,-26.34,-26.34,Buy,7,-7.4,-8,-7,-3,-6.3,-24.8,-19.2,-16.2,-2.9,4492.0,4161.7,4,2026-08-12,4492.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
DEEPAKNTR,Core,0.4,0.3,-1.4,-8.44,-44.98,Buy,7,-1.4,-1,-12,-3,-2.7,-3.2,-0.4,2.9,13.7,1769.0,1743.6,8,2026-08-12,1769.0,Mid Cap,Chemicals - Specialty,Chemicals - Specialty,Mid Cap
MARKSANS,Trade,0.4,0.4,13.8,-8.08,-11.46,Buy,7,13.8,-1,-3,0,-5.2,-4.6,15.7,12.3,29.6,279.0,317.6,60,2026-08-12,279.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
SUDARSCHEM,Trade,0.5,0.5,10.8,-24.49,-24.49,Buy,7,10.8,0,0,0,3.9,5.8,19.4,12.1,29.6,1093.0,1210.5,20,2026-08-12,1093.0,Small Cap,Chemicals - Dyes,Chemicals - Dyes,Small Cap
ANANDRATHI,Trade,0.4,0.4,0.5,-1.87,-1.87,Buy,7,0.5,-1,-4,0,-0.6,0.6,5.5,3.6,14.5,2178.0,2188.2,8,2026-08-12,2178.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap
ASHOKLEY,Sate,0.4,0.4,-2.8,-19.7,-19.7,Buy,6,-2.8,-1,-9,-5,-2.9,-2.5,-18.1,4.5,8.3,178.0,172.99,100,2026-08-13,178.0,Mid Cap,Auto - CV,Auto - CV,Mid Cap
NETWEB,Sate,0.4,0.4,9.0,-0.67,-0.67,Buy,6,9.0,7,0,1,7.1,10.5,20.1,18.1,29.2,5172.0,5637.0,3,2026-08-13,5172.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap
STLTECH,Sate,0.5,0.4,-7.7,-8.0,-8.0,Buy,6,-7.7,-8,-5,1,-5.1,-4.6,2.5,7.6,23.4,681.0,628.85,30,2026-08-13,681.0,Small Cap,Telecom,Telecom,Small Cap
UNIMECH,Sate,0.4,0.3,-0.6,-3.04,-3.04,Buy,4,-0.6,-1,-4,0,-0.9,-1.0,22.0,8.7,36.0,1517.0,1507.7,10,2026-08-17,1517.0,,,,
VSSL,Sate,0.4,0.4,-3.0,-7.24,-7.24,Buy,4,-3.0,-1,-2,0,-4.0,-1.3,14.4,6.2,23.7,359.5,348.75,50,2026-08-17,359.5,Small Cap,Metals - Iron & Steel,Metals - Iron & Steel,Small Cap
AARTIIND,Core,0.5,0.5,1.7,-1.79,-30.84,Buy,3,1.7,-1,-5,2,-0.8,-0.4,4.8,5.4,12.8,523.0,532.0,40,2026-08-18,523.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
BHEL,Sate,0.4,0.4,-4.9,-7.95,-7.95,Buy,3,-4.9,-4,-4,-2,-4.3,-2.7,-1.4,0.3,5.4,432.0,411.0,40,2026-08-18,432.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
