Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,W_EMA20,M_BO
ACE,Sate,0.6,0.5,1.3,-15.61,Buy,20,-2.2,-4,-2,3,15,-2,-13,-16,3,3,2,-0.2,1.6,-3.6,-0.3,-10.3,0.9,16.1,974.5,987.4,20,2026-06-22,1010.0,Small Cap,Auto - CV,Auto - CV,Small Cap,945.47,-9
MSTCLTD,Sate,0.9,0.7,-1.9,-20.08,Buy,24,-14.3,-8,-21,-5,7,-2,-9,2,-9,-1,2,-8.9,-4.2,-18.2,-16.9,-16.2,-5.3,34.5,606.0,594.55,50,2026-06-16,694.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,574.68,-1
SANGHVIMOV,Sate,0.5,0.4,-0.0,-10.95,Buy,14,-4.3,-16,-13,-2,15,-2,-6,2,-5,3,2,-3.4,-0.1,-9.3,-9.1,-3.9,3.1,22.2,421.25,421.2,40,2026-06-30,440.0,Small Cap,Auto - CV,Auto - CV,Small Cap,391.07,-1
SPARC,Sate,1.3,1.2,-1.1,-18.62,Buy,6,-7.8,-16,-12,-1,15,-1,-6,3,-6,-1,2,-5.8,0.3,-15.3,-11.1,0.2,-2.4,21.2,237.75,235.2,200,2026-07-10,255.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,214.19,0
THYROCARE,Sate,0.6,0.5,-3.2,-9.97,Buy,25,-3.2,-4,-22,-8,11,-2,-18,32,-3,3,2,-1.7,0.0,-6.8,-6.3,-5.2,1.0,5.2,538.0,520.6,40,2026-06-15,538.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,498.95,-1
CAMS,Core,0.7,0.6,-6.5,-11.1,Buy,22,-8.7,1,-12,-9,14,-10,-19,2,-18,-1,2,-2.6,-3.6,-8.8,-10.2,-5.7,-2.2,4.3,803.5,751.1,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,770.81,-1
FCL,Core,0.4,0.3,-9.9,-17.87,Buy,24,-9.9,3,9,-15,14,-4,-19,3,-19,-3,2,1.7,1.0,-14.7,-11.0,-3.1,-3.3,71.1,43.0,38.75,300,2026-06-16,43.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,35.77,-2
WABAG,Sate,0.6,0.5,1.0,-11.64,Buy,6,-9.2,-12,-10,-1,25,-1,-5,3,-4,-1,2,-4.4,0.8,-10.4,-10.4,-0.9,-2.2,31.9,1970.5,1991.1,10,2026-07-10,2193.0,Small Cap,Infra - Construction,Infra - Construction,Small Cap,1804.7,-1
ABCAPITAL,Sate,1.2,1.1,6.4,-2.23,Buy,20,2.4,-12,2,25,13,-1,-9,15,1,2,1,0.6,2.6,-2.0,-1.7,2.4,4.6,4.6,377.45,401.55,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap,376.83,0
HFCL,Sate,0.5,0.5,10.7,-7.12,Buy,22,7.7,-4,-3,25,25,-1,-8,4,-1,2,2,-1.2,4.4,-5.7,-1.9,0.2,2.1,32.7,192.5,213.17,100,2026-06-18,198.0,Small Cap,Telecom,Telecom,Small Cap,180.52,0
VBL,Core,0.5,0.3,-15.6,-16.63,Sell,20,-9.1,10,-24,-20,-1,-8,-10,-1,-22,-4,-1,-3.3,-6.1,-12.5,-14.1,-12.2,-6.3,-4.4,549.0,463.35,30,2026-06-22,510.0,Large Cap,Consumption - Misc,Consumption - Misc,Large Cap,495.36,-2
SCHNEIDER,Sate,1.0,0.8,-5.7,-17.41,Buy,6,-14.9,-18,-15,-4,25,-2,-9,6,-6,-1,2,-6.9,-3.8,-14.8,-13.7,-6.0,-3.1,19.9,1355.2,1278.5,25,2026-07-10,1502.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,1266.45,-1
FINCABLES,Sate,0.6,0.5,-9.0,-15.5,Buy,22,-11.8,-1,-28,-10,25,-4,-19,3,-13,-1,2,-3.8,-4.4,-14.5,-12.6,-13.0,-2.3,5.8,1117.5,1017.3,20,2026-06-18,1154.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,1044.78,-1
KOVAI,Core,1.0,0.9,-0.7,,Buy,19,-3.1,1,1,-4,13,-2,-18,4,19,3,2,0.3,2.0,-3.5,-0.9,-0.2,1.5,13.5,6029.5,5986.0,6,2026-06-23,6175.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap,5454.61,-1
INDHOTEL,Sate,0.3,0.3,-0.4,-10.35,Buy,20,-0.4,-13,-6,29,11,-1,-5,-7,-2,2,1,-0.5,1.2,-3.2,-3.2,-2.2,1.3,2.3,731.0,727.9,15,2026-06-22,731.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap,697.57,-8
KIRLOSBROS,Sate,0.1,0.0,-9.4,-14.66,Sell,6,1.2,-8,-8,-2,14,-3,-19,2,-12,-3,2,-1.9,0.4,-9.9,-7.4,-9.0,-4.5,17.2,2063.0,1868.2,1,2026-07-10,1846.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,1796.63,-1
TRENT,Sate,0.3,0.2,-11.4,-49.9,Buy,20,-11.4,14,-22,-8,14,-2,-9,-12,-9,-2,2,-3.9,-4.6,-15.0,-14.9,-39.4,-11.9,6.1,3208.0,2842.4,3,2026-06-22,3208.0,Large Cap,Consumption - Retail,Consumption - Retail,Large Cap,2916.9,-9
BHARATFORG,Sate,1.5,1.5,12.0,-2.12,Buy,19,3.3,4,4,1,25,2,13,9,1,1,1,3.0,4.2,0.9,2.1,2.2,5.2,5.2,1955.21,2190.5,28,2026-06-23,2121.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,2020.43,0
AUROPHARMA,Sate,0.5,0.5,-1.4,-6.32,Buy,17,-1.4,-4,-16,-1,25,-2,-10,7,-6,-1,2,-1.2,-0.2,-5.4,-5.4,-2.9,-0.3,10.2,1555.0,1533.4,12,2026-06-25,1555.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1493.01,-1
MOTHERSON,Trade,0.2,0.2,-6.4,-7.14,Buy,17,-6.4,8,5,-9,14,-3,-15,11,1,4,2,0.2,0.1,-5.0,-5.0,-2.7,1.7,4.4,154.0,144.17,50,2026-06-25,154.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,139.91,-1
OFSS,Trade,0.3,0.3,7.1,-1.56,Buy,17,7.1,-10,43,19,14,0,3,3,1,1,1,3.5,7.1,0.2,1.0,9.2,3.8,11.6,10989.0,11771.0,1,2026-06-25,10989.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,10220.27,0
CHOLAFIN,Core,0.8,0.7,-0.1,-3.74,Buy,15,-0.1,4,2,25,5,-1,-8,35,-4,1,1,0.8,3.3,-2.6,-0.2,0.8,3.6,3.6,1807.0,1804.9,15,2026-06-29,1807.0,Large Cap,Financials - MFI,Financials - MFI,Large Cap,1686.25,0
MANORAMA,Core,0.5,0.4,-4.1,-5.08,Sell,6,0.3,-8,-3,6,25,-1,-13,36,3,2,2,0.5,1.9,-3.9,-0.7,-3.9,6.0,12.1,1659.0,1591.5,11,2026-07-10,1587.0,Small Cap,Agri - Misc,Agri - Misc,Small Cap,1510.53,-1
PIDILITIND,Core,0.7,0.6,-2.7,-3.73,Buy,6,-2.7,4,-19,-4,11,-1,-8,2,3,2,1,-0.7,0.0,-3.5,-2.0,-1.7,-0.8,9.5,1609.0,1566.1,15,2026-07-10,1609.0,Large Cap,Chemicals - Specialty,Chemicals - Specialty,Large Cap,1528.26,-1
DIXON,Core,0.4,0.4,6.3,-22.42,Buy,6,6.3,-1,27,12,14,0,-1,-8,2,1,1,6.5,10.7,-1.2,6.8,-12.2,8.7,21.6,13482.0,14329.0,1,2026-07-10,13482.0,Mid Cap,Consumption - Electronics,Consumption - Electronics,Mid Cap,12260.84,-9
SHRIRAMFIN,Sate,0.6,0.5,-3.7,-6.6,Buy,6,-3.7,5,-19,-2,4,-2,-8,36,3,1,1,0.2,1.2,-3.0,-2.7,-4.1,0.5,10.2,1075.0,1034.9,20,2026-07-10,1075.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap,1005.06,-5
SOUTHBANK,Sate,0.4,0.3,-1.4,-10.62,Buy,6,-1.4,-5,-5,-8,9,-4,-8,15,-1,2,1,-1.8,-1.1,-8.0,-8.0,-2.3,-4.2,9.9,45.23,44.6,300,2026-07-10,45.23,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,43.93,-1
NH,Core,0.3,0.3,0.1,-3.05,Buy,1,0.1,-12,43,19,14,0,-4,36,1,1,1,1.1,2.6,-0.4,0.1,2.9,1.7,3.9,2027.0,2029.5,5,2026-07-17,2027.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,1923.55,0
SUNPHARMA,Core,0.4,0.4,0.1,-1.53,Buy,1,0.1,-7,43,23,12,-1,-2,6,1,1,1,0.6,2.2,-1.0,-0.1,3.8,3.1,3.9,1930.0,1932.6,8,2026-07-17,1930.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,1849.75,0
