Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,W_EMA_VAL,SL_Avg,W_EMA,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
TORNTPOWER,Sate_Low,1.9,1.7,7.6,-26.56,49,1.7,4,-11,-2,4,-13.8,-14.5,-14.5,1390.38,1495.9,1534.12,10.3,-2.5,36,1411.0,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,44,55,57
SCHNEIDER,Sate,1.8,2.6,64.3,-0.33,52,38.3,-6,-6,7,3,-6.9,-6.5,1.0,765.0,1256.8,1112.34,45.4,13.0,65,848.0,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,59,79,74
NTPC,Sate,1.9,1.8,6.1,-12.53,21,-1.5,-3,-13,-1,5,-2.5,-2.5,-1.9,369.72,392.25,387.37,4.8,1.3,140,371.0,2026-04-20,398.2,Large Cap,Power - Misc,Power - Misc,Large Cap,43,65,67
CCL,Core,1.7,1.6,6.5,-5.33,20,-3.2,-1,-7,-1,12,-9.9,-3.7,-3.7,1022.25,1088.7,1092.82,6.9,-0.4,45,904.0,2026-04-21,1124.4,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,49,66,71
POWERGRID,Core_Low,1.5,1.3,-0.7,-18.53,22,-4.8,-3,-12,-2,4,-6.6,-6.5,-6.5,300.62,298.4,303.79,1.1,-1.8,135,264.96,2026-04-17,313.3,Large Cap,Power - Misc,Power - Misc,Large Cap,26,63,57
MAHABANK,Sate,2.3,2.2,11.6,-1.53,9,-6.7,-13,-6,6,11,-8.1,-6.5,-0.1,70.24,78.41,74.82,6.5,4.8,870,64.0,2026-05-06,84.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,55,62,69
LUPIN,Sate,2.3,2.0,0.5,-5.04,9,-6.6,5,-7,-2,5,-7.2,-4.1,-1.4,2270.64,2281.8,2298.48,1.2,-0.7,27,2261.0,2026-05-06,2442.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,46,54,76
NETWEB,Sate_Low,2.9,2.7,7.2,-15.49,9,-13.3,-11,-6,6,2,-14.4,-14.4,-7.0,3532.33,3785.0,3751.36,6.2,0.9,22,3139.0,2026-05-06,4368.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,47,55,63
SIEMENS,Core_Low,1.9,1.7,6.8,-25.09,8,-6.9,1,-11,-1,6,-7.7,-6.5,-6.5,3346.53,3575.0,3526.17,5.4,1.4,15,2947.5,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,40,61,57
PFC,Sate_Low,1.0,0.9,1.0,-25.27,15,-9.5,-3,-7,-1,4,-6.6,-7.6,-3.5,429.35,433.45,436.44,1.7,-0.7,65,397.0,2026-04-28,479.0,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,29,62,59
APARINDS,Core,2.0,2.0,13.7,-4.54,14,0.7,-3,-6,6,4,-4.5,-4.2,-0.7,10784.9,12267.0,11545.66,7.1,6.2,5,9360.0,2026-04-29,12179.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,53,67,67
KEI,Core,2.3,2.1,9.0,-0.93,15,3.3,5,-2,6,10,-0.3,0.3,1.0,4709.8,5131.9,4815.92,2.3,6.6,13,4063.0,2026-04-28,4969.1,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,60,60,65
POLYCAB,Core,1.5,1.5,13.8,-0.45,22,13.9,-10,-1,6,2,0.4,1.1,7.5,8127.0,9252.0,8360.82,2.9,10.7,5,6663.0,2026-04-17,8125.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,73,65,67
AUROPHARMA,Sate,1.5,1.5,14.1,-4.67,9,2.3,-11,-1,13,7,0.4,0.4,9.5,1329.94,1517.6,1408.11,5.9,7.8,30,1143.0,2026-05-06,1483.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,76,78,76
TDPOWERSYS,Core,1.7,2.1,42.8,-5.49,15,7.5,-1,2,6,12,-8.2,-7.0,4.9,853.78,1219.1,1079.82,26.5,12.9,54,770.0,2026-04-28,1134.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,70,84,86
GLENMARK,Sate,1.5,1.4,7.6,-2.61,18,3.0,7,1,6,4,-1.1,-0.3,-0.3,2222.41,2391.8,2270.57,2.2,5.3,18,2050.0,2026-04-23,2322.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,65,68,80
RADICO,Sate,1.7,1.9,26.3,-0.88,15,6.9,1,1,7,1,4.1,4.1,6.0,2882.78,3641.4,3216.62,11.6,13.2,16,2629.0,2026-04-28,3407.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,70,68,73
KRN,Sate_Low,2.1,1.7,-2.5,-20.88,15,-22.8,-11,-6,-1,2,-21.8,-20.0,-19.9,1065.82,1039.7,1100.28,3.2,-5.5,52,823.0,2026-04-28,1346.0,,,,,33,60,64
SMSPHARMA,Sate,1.7,1.6,6.5,-1.21,19,-1.9,1,-5,-4,8,-2.0,-3.7,1.7,387.75,413.0,400.57,3.3,3.1,120,361.0,2026-04-22,420.98,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,42,61,77
BSE,Core,1.9,2.2,31.4,-0.9,9,12.9,6,4,7,2,3.4,6.5,17.2,3241.88,4260.2,3579.32,10.4,19.0,16,2585.0,2026-05-06,3775.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,87,82,84
DATAPATTNS,Core,1.7,1.6,6.7,-11.63,9,-11.8,-7,-9,-1,13,-12.5,-9.3,-8.8,3486.03,3720.0,3648.84,4.7,2.0,13,2971.69,2026-05-06,4216.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,53,65,65
GVT&D,Core,1.5,1.4,12.4,-4.12,9,-3.9,4,-7,-1,12,-7.9,-5.0,-1.8,3910.0,4392.9,4199.32,7.4,4.6,10,3444.71,2026-05-06,4573.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,58,77,85
POWERINDIA,Core,0.9,1.1,30.8,-1.86,22,30.8,4,-7,6,4,-4.9,-2.5,-1.2,25360.0,33165.0,29954.44,18.1,10.7,1,23331.2,2026-04-17,25360.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,71,84,84
KRISHANA,Core,1.3,1.1,4.5,-0.94,15,-0.8,-11,-2,7,1,-3.5,-3.5,12.0,648.27,677.35,613.34,-5.4,10.4,52,588.8,2026-04-28,683.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,56,70,79
SYRMA,Core,1.6,1.4,0.0,-1.34,9,-7.4,-11,-4,7,2,-13.2,-12.2,1.2,965.6,965.9,942.89,-2.4,2.4,46,868.57,2026-05-06,1043.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,44,62,77
CARYSIL,Core_Low,1.2,1.0,-0.9,-19.57,19,0.5,5,-6,6,-5,-3.2,-2.7,-8.6,934.1,925.75,890.65,-4.7,3.9,35,863.97,2026-04-22,921.6,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,56,59,58
SCHAEFFLER,Core_Low,0.9,0.8,-1.1,-18.4,22,-1.1,1,-13,-2,-1,-4.9,-5.8,-7.3,4083.9,4040.0,4046.02,-0.9,-0.1,6,3665.83,2026-04-17,4083.9,Mid Cap,Industrial - Bearings,Industrial - Bearings,Mid Cap,46,54,55
PRICOLLTD,Sate_Low,1.1,0.9,-5.0,-21.89,22,-5.0,-3,-2,6,-3,-13.0,-13.0,-18.1,570.25,541.5,581.31,1.9,-6.8,50,524.63,2026-04-17,570.25,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,40,41,58
MCX,Sate,1.5,1.6,24.6,-0.77,15,19.3,-1,15,7,12,0.9,0.9,15.2,2745.8,3420.7,2947.52,7.3,16.1,15,2469.92,2026-04-28,2868.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,80,79,87
JINDALSTEL,Sate,1.1,1.0,-0.0,-2.49,22,-0.0,-3,-2,-1,11,-2.3,-2.7,-0.5,1235.5,1235.4,1215.17,-1.6,1.7,25,1136.66,2026-04-17,1235.5,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,42,67,70
GOODLUCK,Sate,1.5,1.5,14.2,-0.81,15,8.5,1,-6,6,1,-4.7,-4.7,7.1,1191.98,1361.0,1245.42,4.5,9.3,34,1079.07,2026-04-28,1254.0,Small Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Small Cap,61,62,65
TMB,Sate,1.7,1.4,-4.1,-10.37,14,-8.9,6,-7,-1,8,-11.3,-8.7,-8.7,700.08,671.65,672.74,-3.9,-0.2,65,633.88,2026-04-29,737.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,51,61,66
BHARATFORG,Sate,1.1,1.0,0.7,-2.24,22,0.7,-11,-3,-1,8,-5.5,-5.4,-1.5,1870.4,1883.2,1850.6,-1.1,1.8,16,1720.77,2026-04-17,1870.4,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,50,68,70
JBCHEPHARM,Sate,1.2,1.1,4.8,-0.43,22,4.8,-10,-5,3,7,-1.8,0.9,4.4,2070.2,2169.7,2074.33,0.2,4.6,16,1904.58,2026-04-17,2070.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,70,69,78
PHARMABEES,Core,1.6,1.5,7.7,-4.07,9,2.2,5,2,5,1,0.7,0.7,6.2,23.62,25.44,24.1,2.0,5.6,1850,21.25,2026-05-06,24.89,,,,,73,68,77
JSWSTEEL,Sate,1.2,1.0,1.5,-0.67,21,1.5,8,4,6,2,-0.5,1.0,2.1,1271.6,1291.0,1247.39,-1.9,3.5,25,1169.87,2026-04-20,1271.6,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,59,66,72
AUTOIETF,Core,1.0,0.8,-3.8,-13.41,19,-3.8,-10,-4,6,-3,-5.9,-5.7,-9.0,27.44,26.41,26.93,-1.9,-1.9,1000,25.24,2026-04-22,27.44,,,,,40,41,65
CRAFTSMAN,Core,1.1,1.1,9.6,-0.33,19,9.6,-10,-3,6,2,-5.6,-5.6,10.3,7739.5,8481.5,7983.73,3.2,6.2,4,7120.34,2026-04-22,7739.5,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,61,59,72
ANURAS,Sate,1.2,1.1,1.7,-0.96,18,1.7,-4,-3,7,19,-0.8,-0.8,1.7,1342.8,1365.0,1324.7,-1.3,3.0,24,1235.38,2026-04-23,1342.8,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,64,56,71
USHAMART,Sate,0.6,0.5,3.4,-5.29,16,3.4,-6,-3,7,2,-1.4,-0.5,1.3,455.15,470.8,450.58,-1.0,4.5,35,418.74,2026-04-25,455.15,Small Cap,Power - Wiring,Power - Wiring,Small Cap,58,60,67
LAURUSLABS,Core,1.4,1.4,18.2,-0.08,9,15.1,-3,12,8,1,1.4,1.7,21.5,1138.81,1345.8,1173.08,3.0,14.7,32,1031.04,2026-05-06,1169.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,84,68,84
ASTRAMICRO,Sate,0.8,0.6,-3.6,-8.1,16,-3.6,-11,-5,6,1,-5.5,-4.2,-2.7,1140.0,1099.0,1063.17,-6.7,3.4,18,1048.8,2026-04-27,1140.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,51,58,66
CGPOWER,Sate,0.8,0.7,-0.1,-5.53,16,-0.1,-11,-5,6,2,-5.4,-5.4,1.5,826.8,826.3,781.08,-5.5,5.8,25,760.66,2026-04-27,826.8,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,54,73,65
NMDC,Sate,0.7,0.6,-1.9,-6.44,15,-1.9,-3,4,7,9,-4.2,-2.3,-1.2,91.0,89.3,87.27,-4.1,2.3,220,83.72,2026-04-28,91.0,Mid Cap,Metals - Misc,Metals - Misc,Mid Cap,51,58,73
FEDERALBNK,Core,0.4,0.4,-3.7,-5.0,14,-3.7,3,-6,-1,7,-3.5,-3.5,-4.1,298.0,286.9,284.03,-4.7,1.0,40,248.9,2026-04-29,298.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,42,58,72
APOLLO,Sate,0.9,0.9,14.6,-3.34,9,11.5,1,1,6,1,6.4,6.4,6.0,301.75,345.75,280.01,-7.2,23.5,80,264.96,2026-05-06,310.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,72,67,72
KOVAI,Core,0.8,0.7,-6.1,-2.36,9,-6.1,3,-11,-2,8,-6.4,-5.7,98.9,5712.0,5363.0,5558.47,-2.7,-3.5,4,5255.04,2026-05-06,5712.0,,,,,47,,
THERMAX,Sate_Low,0.5,0.4,-2.2,-24.3,7,-2.2,-11,-2,14,3,-5.5,-5.5,8.7,4520.0,4420.6,3994.49,-11.6,10.7,3,4158.4,2026-05-08,4520.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,54,76,65
