Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
AUROPHARMA,Sate,0.8,0.7,11.8,-13.78,38,11.8,-3,-1,9,6,1367.1,-0.96,1227.4,1372.7,1143.0,-6.9,20.1,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,72,64,64
TDPOWERSYS,Core,1.6,1.8,23.5,-1.73,24,23.0,10,17,3,12,1011.2,3.0,831.36,1026.8,770.0,-7.4,33.4,50,2026-03-18,834.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,82,71,79
GLENMARK,Sate,1.2,1.1,1.9,-2.18,30,1.9,-4,9,3,1,2215.2,-0.64,2193.9,2235.1,2050.0,-6.6,9.0,14,2026-03-10,2193.9,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,69,66,71
RADICO,Sate,1.5,1.5,14.0,-10.88,2,7.7,10,9,7,-4,3200.3,0.44,2807.89,3201.0,2629.0,-6.4,21.8,14,2026-04-17,2973.2,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,70,53,67
LT,Core,1.5,1.4,4.7,-5.57,29,4.7,-3,-2,3,-2,4032.0,-0.76,3882.6,4065.0,3396.0,-12.5,19.7,10,2026-03-11,3882.6,Large Cap,Infra - Construction,Infra - Construction,Large Cap,76,51,59
PVTBANIETF,Core,1.2,1.1,3.8,-9.47,24,3.8,11,0,2,-2,27.2,0.84,26.45,27.45,24.33,-8.0,12.8,1200,2026-03-18,26.45,,,,,69,47,55
KRN,Sate,1.5,1.7,24.1,-2.98,2,12.0,-2,11,3,1,1226.3,-2.54,997.22,1237.7,823.0,-17.5,50.4,40,2026-04-17,1105.45,,,,,80,73,71
SMSPHARMA,Sate,1.5,1.4,8.4,-2.8,24,8.4,-4,-2,11,7,412.0,-3.74,381.1,412.95,361.0,-5.3,14.4,100,2026-03-18,381.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,62,69,75
INFOBEAN,Sate_Low,1.2,1.2,13.2,-79.17,2,2.5,-2,-1,2,-3,178.0,-5.83,157.85,178.67,120.0,-24.0,48.9,200,2026-04-17,174.34,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,68,26,39
BSE,Core,1.1,1.2,16.6,-0.48,24,16.6,-2,13,3,1,3470.0,-1.08,2996.0,3493.3,2585.0,-13.7,35.1,10,2026-03-18,2996.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,77,71,75
DATAPATTNS,Core,1.3,1.2,11.5,-1.52,2,6.7,2,10,2,12,3470.0,4.26,3267.04,3642.9,2971.69,-9.0,22.6,10,2026-04-17,3414.8,Small Cap,Defense - Technology,Defense - Technology,Small Cap,73,69,66
PERSISTENT,Core_Low,0.8,0.7,4.2,-21.22,2,-3.8,-6,-5,4,-3,5263.7,-1.81,5130.6,5348.1,4325.29,-15.7,23.6,4,2026-04-17,5559.8,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap,73,34,54
FEDERALBNK,Core,1.1,1.1,10.1,-1.37,2,10.1,6,3,2,7,295.6,1.4,270.54,297.85,248.9,-8.0,19.7,111,2026-04-17,270.54,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,76,62,71
GVT&D,Core,1.1,1.2,13.8,-0.69,2,13.8,6,8,3,11,4227.0,2.94,3744.25,4260.0,3444.71,-8.0,23.7,8,2026-04-17,3744.25,Small Cap,Power - Equipment,Power - Equipment,Small Cap,76,77,84
POWERINDIA,Core,1.0,1.0,19.3,-0.49,2,19.3,6,13,3,3,29760.0,4.58,25360.0,30250.0,23331.2,-8.0,29.7,1,2026-04-17,25360.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,80,79,76
KRISHANA,Core,1.0,0.9,-1.6,-2.79,2,-1.6,-2,-1,4,1,626.0,0.62,640.0,629.9,588.8,-8.0,7.0,42,2026-04-17,640.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,77,68,72
SYRMA,Core,1.3,1.3,8.5,-0.29,2,8.5,10,17,3,1,963.0,4.69,944.1,1024.0,868.57,-8.0,17.9,36,2026-04-17,944.1,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,83,72,76
COFORGE,Core_Low,0.7,0.6,-1.1,-35.16,2,-1.1,-3,-2,4,-9,1280.0,-1.26,1314.6,1300.2,1209.43,-8.0,7.5,13,2026-04-17,1314.6,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap,72,28,47
CARYSIL,Core_Low,0.9,0.7,-6.9,-24.06,2,-6.9,-3,-1,2,-4,872.1,-3.15,939.1,874.0,863.97,-8.0,1.2,25,2026-04-17,939.1,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,66,50,54
M&M,Core,1.3,1.1,-0.8,-14.42,2,-0.8,2,-3,3,-4,3212.0,1.48,3274.77,3247.7,3012.79,-8.0,7.8,10,2026-04-17,3274.77,Large Cap,Auto - PV/Trucks,Auto - PV/Trucks,Large Cap,64,41,59
SCHAEFFLER,Core_Low,0.9,0.8,1.0,-16.7,2,1.0,10,8,-5,1,4050.6,3.04,4083.9,4124.3,3665.83,-10.2,12.5,6,2026-04-17,4083.9,Mid Cap,Industrial - Bearings,Industrial - Bearings,Mid Cap,58,57,56
PRICOLLTD,Sate,1.1,1.0,5.4,-13.3,2,5.4,10,13,3,-2,585.0,2.43,570.25,601.05,524.63,-8.0,14.6,50,2026-04-17,570.25,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,76,46,60
MCX,Sate,1.0,1.0,6.0,-0.72,2,6.0,-3,-1,3,11,2818.0,-0.38,2684.7,2845.2,2469.92,-8.0,15.2,10,2026-04-17,2684.7,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,83,73,81
JINDALSTEL,Sate,1.2,1.1,4.7,-0.97,2,4.7,7,17,2,10,1285.0,1.85,1235.5,1293.5,1136.66,-8.0,13.8,25,2026-04-17,1235.5,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,83,71,70
GOODLUCK,Sate,1.2,1.1,5.2,-8.52,2,5.2,10,17,2,-5,1232.8,0.4,1172.9,1234.0,1079.07,-8.0,14.4,26,2026-04-17,1172.9,Small Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Small Cap,87,61,60
BANKINDIA,Sate,1.1,1.0,0.3,-15.68,2,0.3,2,9,-8,-1,149.1,1.55,149.89,150.39,137.9,-8.0,9.1,200,2026-04-17,149.89,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,56,54,59
TMB,Sate,1.3,1.1,-4.6,-5.43,2,-4.6,-3,-2,2,7,656.2,-3.88,689.0,657.2,633.88,-8.0,3.7,50,2026-04-17,689.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,66,67,70
BHARATFORG,Sate,1.1,1.0,1.8,-1.19,2,1.8,9,9,1,7,1873.0,2.3,1870.4,1903.3,1720.77,-8.0,10.6,16,2026-04-17,1870.4,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,72,73,68
CENTUM,Sate,1.2,1.0,-8.7,-6.24,2,-8.7,-3,-1,-1,2,2832.0,-7.48,3125.3,2854.0,2875.28,-8.0,-0.7,10,2026-04-17,3125.3,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,53,61,65
SHRIRAMFIN,Sate,1.2,1.1,0.3,-5.79,2,0.3,10,-1,2,7,1039.7,0.29,1037.1,1040.0,954.13,-8.0,9.0,30,2026-04-17,1037.1,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,67,63,69
JBCHEPHARM,Sate,1.3,1.1,-4.0,-4.99,2,-4.0,5,7,-4,6,1986.5,-0.5,2070.2,1988.1,1904.58,-8.0,4.4,16,2026-04-17,2070.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,35,63,65
PHARMABEES,Core,0.9,0.8,-0.3,-13.12,1,-0.3,-2,8,0,-4,22.6,-0.35,23.1,23.04,21.25,-8.0,8.4,1000,2026-04-20,23.1,,,,,56,48,61
JSWSTEEL,Sate,1.2,1.1,1.4,-0.53,1,1.4,10,10,2,1,1273.7,3.97,1271.6,1289.5,1169.87,-8.0,10.2,25,2026-04-20,1271.6,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,80,70,67
SIRCA,Core_Low,0.3,0.3,1.3,-16.71,0,1.3,-3,8,2,-3,438.5,-1.7,443.3,448.95,407.84,-8.0,10.1,20,2026-04-21,443.3,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,63,44,58
