Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Pert,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
APLAPOLLO,Core,1.7,1.9,20.6,-0.67,19,16.5,8,-4,10,6,2231.7,0.41,1868.25,2252.5,1840.0,-1.5,20,2026-01-22,1934.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,65,86,74
BAJAJ-AUTO,Core,2.4,2.5,9.7,-22.54,6,2.1,1,1,13,5,9804.5,0.7,9016.0,9895.0,8735.0,-3.1,6,2026-02-10,9694.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,38,61,66
BSE,Core_Low,1.4,1.3,-0.4,-7.65,10,-3.5,10,-3,3,-3,2761.0,1.2,2808.2,2798.3,2570.0,-8.5,11,2026-02-04,2899.4,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,39,53,69
MON100,Core_Low,5.8,6.2,16.8,-11.32,7,-0.2,-8,-2,-4,-1,226.3,-0.55,196.43,229.5,227.0,15.6,650,2026-02-09,229.99,,,,,40,16,70
NAVINFLUOR,Core,2.7,2.9,16.5,-0.26,14,4.4,-13,-4,3,21,6232.5,1.29,5427.36,6323.0,5659.0,4.3,11,2026-01-29,6059.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,40,59,72
TITAN,Core,1.9,1.9,10.3,-0.87,25,10.3,-10,-3,1,10,4219.3,-0.71,3827.27,4221.0,3751.0,-2.0,11,2026-01-14,3827.27,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,42,76,66
TORNTPHARM,Core,2.6,2.6,12.2,-0.67,6,5.0,14,8,2,3,4237.9,-0.4,3781.48,4241.3,3695.0,-2.3,15,2026-02-10,4040.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,42,79,77
SIRCA,Core_Low,0.7,0.6,-3.2,-13.65,5,-2.5,-8,-2,-12,-1,465.0,-0.66,480.78,465.45,452.0,-6.0,30,2026-02-11,477.55,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,28,52,62
PRIVISCL,Core,2.5,2.4,4.8,-16.14,1,2.1,5,2,1,-1,2816.7,1.63,2754.25,2885.2,2582.0,-6.3,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,70,70,69
SUPREMEIND,Core,0.9,1.0,11.3,-39.86,19,11.3,4,19,8,1,3873.2,-0.89,3490.8,3885.0,3182.0,-8.8,6,2026-01-22,3490.8,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,48,33,46
BEL,Sate,0.9,0.9,8.6,-0.71,16,8.6,2,2,7,2,448.6,0.07,414.8,450.3,425.0,2.5,50,2026-01-27,414.8,Large Cap,Defense - Misc,Defense - Misc,Large Cap,56,72,72
MRPL,Sate,1.0,1.1,24.0,-33.17,16,24.0,1,-5,4,5,192.6,-0.1,155.93,193.3,182.0,16.7,140,2026-01-27,155.93,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,58,79,63
SOLARINDS,Core_Low,0.6,0.6,-4.9,-25.71,15,-4.9,3,-9,7,-6,13205.0,-0.08,13927.0,13238.0,12350.0,-11.3,1,2026-01-28,13927.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,37,47,57
AXISBANK,Sate,1.6,1.5,0.9,-1.54,1,0.1,3,2,4,5,1354.0,-0.4,1344.87,1357.5,1278.0,-5.0,26,2026-02-17,1355.7,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,47,79,66
GESHIP,Sate,1.0,1.1,12.9,-15.85,15,12.9,-8,-4,4,6,1290.9,-1.84,1151.0,1299.0,1180.0,2.5,20,2026-01-28,1151.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,47,70,70
VGUARD,Core_Low,1.5,1.4,-0.4,-43.2,14,-0.4,1,-10,4,-16,327.8,-1.8,329.35,328.0,298.0,-9.5,100,2026-01-29,329.35,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,50,57,46
TORNTPOWER,Sate,1.5,1.6,10.4,-26.55,11,10.2,3,17,4,2,1473.6,0.94,1355.0,1496.1,1270.0,-6.3,25,2026-02-03,1358.2,Mid Cap,Power - Misc,Power - Misc,Mid Cap,59,71,59
LT,Core,1.4,1.4,10.1,-0.51,12,10.1,2,16,2,6,4261.1,-0.29,3884.2,4278.0,3720.0,-4.2,8,2026-02-02,3884.2,Large Cap,Infra - Construction,Infra - Construction,Large Cap,57,72,70
SCHNEIDER,Sate_Low,1.4,1.7,29.5,-13.69,12,29.5,7,19,4,-5,848.1,6.2,701.04,908.0,768.0,9.6,45,2026-02-02,701.04,Small Cap,Power - Equipment,Power - Equipment,Small Cap,65,71,60
AJANTPHARM,Sate,1.3,1.2,6.5,-14.85,12,6.5,3,15,3,3,2950.0,0.01,2785.4,2967.5,2654.0,-4.7,10,2026-02-02,2785.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,76,65,65
NTPC,Sate,1.5,1.4,2.5,-17.67,11,2.5,-1,-4,8,2,367.6,0.2,360.2,369.2,353.0,-2.0,90,2026-02-03,360.2,Large Cap,Power - Misc,Power - Misc,Large Cap,50,63,62
MTARTECH,Sate,2.0,2.0,12.7,-0.7,1,0.6,-1,-1,7,10,3693.7,-0.35,3321.4,3742.0,3438.0,3.5,13,2026-02-17,3719.0,Small Cap,Defense - Misc,Defense - Misc,Small Cap,58,76,76
CCL,Core,1.8,1.7,-0.3,-6.3,1,-3.5,8,-2,2,10,997.1,-0.91,1009.48,1006.75,904.0,-10.4,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,36,61,68
POWERGRID,Core,0.4,0.4,3.9,-18.14,9,3.8,5,-4,3,1,298.5,0.12,288.57,299.8,264.96,-8.2,30,2026-02-05,288.85,Large Cap,Power - Misc,Power - Misc,Large Cap,60,61,57
BALKRISIND,Core,0.7,0.6,-0.9,-25.18,10,-0.9,10,-5,3,1,2523.2,-1.1,2548.8,2525.2,2344.9,-8.0,6,2026-02-04,2548.8,Mid Cap,Auto - Tyres,Auto - Tyres,Mid Cap,44,67,49
CRAFTSMAN,Core,0.7,0.6,-0.7,-0.74,10,-0.7,9,-4,3,10,7730.5,0.17,7836.0,7779.0,7209.12,-8.0,2,2026-02-04,7836.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,38,47,67
FORCEMOT,Sate,0.9,1.1,30.1,-2.25,10,30.1,3,13,10,11,25692.0,0.21,19875.0,25855.0,23004.0,15.7,1,2026-02-04,19875.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,63,57,81
RICOAUTO,Sate_Low,0.6,0.5,-3.2,-21.32,10,-3.2,-9,-4,-6,8,123.2,-1.35,127.56,123.52,120.0,-5.9,100,2026-02-04,127.56,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,41,62,58
MAHABANK,Sate,1.5,1.4,2.4,-7.14,1,1.0,3,2,8,9,67.4,0.71,66.67,68.25,64.0,-4.0,500,2026-02-17,67.55,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,36,84,67
JKTYRE,Sate,0.7,0.7,4.7,-0.91,10,4.7,-6,-2,3,9,571.2,0.21,547.0,572.7,520.0,-4.9,30,2026-02-04,547.0,Small Cap,Auto - Tyres,Auto - Tyres,Small Cap,54,88,72
LUPIN,Sate,1.5,1.4,2.0,-6.16,1,1.4,5,12,1,3,2243.6,-0.0,2210.52,2254.9,2116.0,-4.3,15,2026-02-17,2223.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,60,73,68
ANGELONE,Core,0.5,0.4,-2.7,-33.34,10,-2.7,10,-3,6,2,2583.0,0.55,2669.75,2597.2,2456.17,-8.0,4,2026-02-04,2669.75,Small Cap,Financials - Broking,Financials - Broking,Small Cap,38,55,55
TIPSMUSIC,Core_Low,0.5,0.5,1.6,-41.52,10,1.6,-9,-3,3,-14,555.6,-1.73,547.0,555.6,503.24,-8.0,20,2026-02-04,547.0,Small Cap,Media - Entertainment,Media - Entertainment,Small Cap,72,68,51
MANORAMA,Core_Low,0.4,0.4,2.5,-19.65,9,2.5,-10,-5,4,-7,1414.1,-0.55,1379.5,1414.1,1269.14,-8.0,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,33,35,70
ONGC,Sate,1.5,1.3,-2.0,-23.57,8,-2.0,-7,-4,6,5,262.5,-0.49,269.0,263.7,264.0,-1.9,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,46,75,56
CHENNPETRO,Sate,1.4,1.3,1.6,-28.65,8,1.6,8,-4,3,9,892.0,1.98,895.75,909.7,864.0,-3.5,35,2026-02-06,895.75,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,36,71,62
PRICOLLTD,Sate_Low,2.4,2.3,2.6,-13.23,7,1.7,-4,-2,-7,6,600.2,-0.65,586.19,601.5,568.0,-3.1,90,2026-02-09,591.54,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,46,51,64
BANKBARODA,Sate_Low,1.5,1.4,4.0,-0.34,7,4.0,7,10,-5,6,303.2,0.74,293.8,305.5,284.0,-3.3,110,2026-02-09,293.8,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,47,66,71
INDIANB,Sate,2.0,1.9,3.3,-0.16,1,2.0,3,2,7,10,920.5,0.27,898.08,927.5,857.0,-4.6,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,53,77,79
COLPAL,Core,0.5,0.4,0.4,-44.36,7,0.4,4,1,5,1,2148.7,0.22,2156.3,2164.4,2033.0,-5.7,5,2026-02-09,2156.3,Mid Cap,Consumption - Personal,Consumption - Personal,Mid Cap,30,28,45
CARBORUNIV,Core,0.6,0.5,0.1,-54.82,7,0.1,2,8,2,1,825.2,0.21,830.6,831.75,770.0,-7.3,15,2026-02-09,830.6,Mid Cap,Engineering,Engineering,Mid Cap,38,40,38
SEAMECLTD,Sate,0.9,0.8,0.1,-19.08,6,0.1,-5,-2,18,4,1312.5,-1.69,1349.98,1351.4,1287.0,-4.7,15,2026-02-10,1349.98,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,74,88,65
PTCIL,Sate,1.7,1.5,-2.3,-5.61,6,-2.3,-7,-3,1,5,18277.0,-0.55,18733.0,18299.0,17628.0,-5.9,2,2026-02-10,18733.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap,55,62,64
NETWEB,Sate,1.5,1.3,-2.5,-29.73,6,-2.5,1,1,7,-1,3143.0,-1.97,3227.4,3147.6,3006.0,-6.9,10,2026-02-10,3227.4,Small Cap,IT - Equipments,IT - Equipments,Small Cap,27,30,60
MUTHOOTFIN,Sate_Low,1.7,1.5,-6.7,-12.17,6,-6.7,-7,-3,-5,9,3460.1,0.89,3766.0,3513.0,3464.72,-8.0,10,2026-02-10,3766.0,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,38,26,75
ZYDUSLIFE,Sate_Low,1.5,1.3,-1.9,-31.76,4,-1.9,-3,-2,3,-5,903.3,-0.69,921.5,903.75,887.0,-3.7,35,2026-02-12,921.5,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,46,59,54
TVSMOTOR,Core,0.5,0.5,-0.2,-0.68,4,-0.2,-5,17,3,10,3871.0,-0.34,3880.0,3871.6,3569.6,-8.0,3,2026-02-12,3880.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,42,51,80
SIEMENS,Core,1.5,1.3,-1.0,-33.52,1,-1.0,9,-8,3,4,3170.5,-0.83,3203.8,3172.5,2947.5,-8.0,10,2026-02-17,3203.8,Large Cap,Power - Equipment,Power - Equipment,Large Cap,39,60,52
CANBK,Sate_Low,1.5,1.4,1.2,-4.22,1,1.2,1,3,-5,10,149.4,1.23,149.49,151.34,140.0,-6.3,220,2026-02-17,149.49,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,41,62,71
PFC,Sate,0.5,0.4,1.6,-27.6,1,1.6,3,-5,8,1,417.6,0.21,413.4,419.9,397.0,-4.0,25,2026-02-17,413.4,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,47,58,56
SMLMAH,Sate,0.9,0.9,2.5,-2.36,1,2.5,15,13,2,4,5150.2,0.42,5095.0,5221.6,4687.4,-8.0,4,2026-02-17,5095.0,Small Cap,Auto - CV,Auto - CV,Small Cap,59,77,85
