Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,Day_RSI
TMB,Sate,1.2,1.2,10.7,-5.25,3,3.8,4,4,5,5,68,60,532.21,508.0,589.25,37,2026-01-28,567.6,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,62.09
UJJIVANSFB,Sate,3.0,3.0,8.6,-7.09,11,1.1,-2,-2,5,11,61,63,56.22,56.0,61.04,900,2026-01-16,60.36,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,53.19
UNIONBANK,Sate,1.1,1.1,7.9,-7.85,14,7.9,-9,-9,5,5,59,64,156.11,160.0,168.38,120,2026-01-13,156.11,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,46.53
SBIN,Trade,2.4,2.3,-0.2,-5.51,14,-0.2,-2,-2,-1,6,64,70,1025.2,994.0,1022.9,40,2026-01-13,1025.2,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,47.46
CUB,Core_Low,6.7,7.8,22.9,-7.7,7,0.5,-1,-1,-5,10,60,67,228.87,260.0,281.25,500,2026-01-22,279.75,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,49.32
ACUTAAS,Core,3.3,3.7,17.2,-3.45,3,7.6,6,6,2,8,64,92,1613.14,1476.0,1890.0,35,2026-01-28,1756.67,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,62.83
APLAPOLLO,Core,2.2,2.3,9.9,-0.82,7,6.2,8,8,8,6,68,70,1868.25,1840.0,2053.8,20,2026-01-22,1934.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,67.89
BAJAJ-AUTO,Core_Low,2.6,2.6,6.7,-25.83,13,6.7,6,6,6,5,58,63,8880.3,8735.0,9474.5,5,2026-01-14,8880.3,Large Cap,Auto - 2W,Auto - 2W,Large Cap,50.94
BSE,Core_Low,1.3,1.2,-3.8,-11.96,3,-4.9,-2,-2,-8,-3,51,66,2774.0,2570.0,2667.5,8,2026-01-28,2805.3,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,43.72
CHOLAFIN,Core_Low,4.9,4.6,-0.3,-11.55,13,-0.3,-2,-2,-9,-2,44,58,1580.19,1554.0,1576.1,53,2026-01-14,1580.19,Large Cap,Financials - MFI,Financials - MFI,Large Cap,28.42
MON100,Core_Low,7.2,7.9,15.9,-12.54,6,-4.9,-4,-4,-13,-1,51,68,195.36,227.0,226.35,630,2026-01-23,237.95,,,,,36.75
NAVINFLUOR,Core_Low,3.1,3.3,10.2,-4.97,13,10.2,-1,-1,-8,21,57,68,5364.2,5440.0,5914.0,10,2026-01-14,5364.2,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,50.17
PERSISTENT,Core_Low,2.9,2.7,-0.5,-10.85,13,-0.5,-9,-9,-7,4,47,59,6084.83,6013.0,6052.0,8,2026-01-14,6084.83,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap,38.51
RAJRATAN,Core_Low,2.3,1.9,-14.5,-56.75,13,-14.5,-11,-11,-3,10,45,44,465.32,418.0,397.9,84,2026-01-14,465.32,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,33.5
TATAELXSI,Core_Low,1.0,0.9,-3.0,-41.28,7,-2.3,1,1,8,2,46,40,5567.36,5175.0,5402.0,3,2026-01-22,5530.5,Mid Cap,IT - Services,IT - Services,Mid Cap,50.93
TITAN,Core_Low,2.5,2.4,2.8,-3.16,13,2.8,-14,-14,-3,10,53,62,3827.27,3751.0,3933.4,11,2026-01-14,3827.27,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,33.93
TORNTPHARM,Core,2.6,2.6,6.5,-1.46,13,6.5,-10,-10,-1,3,60,73,3718.02,3602.0,3959.8,12,2026-01-14,3718.02,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,51.47
HINDZINC,Trade_Low,2.3,2.0,-7.1,-25.84,13,-7.1,-3,-3,-1,6,57,62,644.9,588.0,599.0,60,2026-01-14,644.9,Large Cap,Metals - Misc,Metals - Misc,Large Cap,44.72
SIRCA,Core_Low,0.4,0.4,-5.4,-15.06,3,-5.3,-9,-9,-24,-1,46,61,484.0,452.0,457.8,15,2026-01-28,483.25,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,41.45
SOUTHBANK,Sate_Low,1.5,1.2,-12.5,-10.78,13,-12.5,-5,-5,-2,10,51,62,42.49,39.0,37.16,600,2026-01-14,42.49,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,34.41
CRAFTSMAN,Core_Low,1.8,1.7,-1.4,-4.77,7,-1.4,-4,-4,-3,10,60,65,7570.0,7334.0,7463.5,4,2026-01-22,7570.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,51.24
GOLDBEES,Trade_Low,1.5,1.3,-5.9,-18.01,7,-5.9,-2,-2,9,14,62,78,124.4,119.0,117.08,200,2026-01-22,124.4,,,,,45.92
PRIVISCL,Core_Low,1.6,1.6,4.4,-18.6,7,4.4,15,15,-9,-1,50,67,2683.6,2582.0,2800.5,10,2026-01-22,2683.6,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,52.28
SUPREMEIND,Core_Low,1.2,1.2,2.6,-44.57,7,2.6,5,5,6,-5,42,42,3490.8,3182.0,3581.0,6,2026-01-22,3490.8,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,59.12
BEL,Sate,1.2,1.2,4.6,-4.02,4,4.6,-1,-1,5,-1,58,68,414.8,380.0,433.8,50,2026-01-27,414.8,Large Cap,Defense - Misc,Defense - Misc,Large Cap,54.99
JINDALSTEL,Sate,1.3,1.2,3.0,-4.48,4,3.0,-1,-1,4,8,59,67,1080.0,1030.0,1112.5,20,2026-01-27,1080.0,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,58.7
MRPL,Sate_Low,1.3,1.4,12.0,-39.6,4,12.0,8,8,2,5,61,59,155.93,136.0,174.71,140,2026-01-27,155.93,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,63.0
SOLARINDS,Core_Low,0.8,0.7,-6.1,-26.61,3,-6.1,-1,-1,5,-6,48,57,13927.0,12350.0,13078.0,1,2026-01-28,13927.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,48.54
HAL,Core_Low,1.3,1.2,-6.6,-24.19,3,-6.6,-1,-1,2,-8,41,55,4605.0,4235.0,4301.8,5,2026-01-28,4605.0,Small Cap,Defense - Misc,Defense - Misc,Small Cap,41.43
AXISBANK,Sate,1.3,1.2,-2.5,-5.32,3,-2.5,-1,-1,2,5,59,62,1338.1,1278.0,1305.3,16,2026-01-28,1338.1,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,53.14
COALINDIA,Sate_Low,1.3,1.2,-4.6,-23.14,3,-4.6,-2,-2,8,3,54,56,437.8,411.0,417.75,50,2026-01-28,437.8,Large Cap,Utility - Misc,Utility - Misc,Large Cap,47.47
GESHIP,Sate_Low,1.3,1.3,5.5,-21.36,3,5.5,7,7,2,6,68,67,1151.0,1077.0,1213.9,20,2026-01-28,1151.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,71.94
RECLTD,Sate_Low,0.7,0.6,-3.0,-45.07,3,-3.0,-2,-2,7,2,40,46,370.4,340.77,359.25,30,2026-01-28,370.4,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,43.5
