Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
LUPIN,Sate,2.0,2.0,1.5,-5.31,9,-3.0,-9,-5,17,4,2271.7,-1.71,2240.84,2275.3,2261.0,0.9,0.6,23,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,52,72,70
MANORAMA,Core_Low,0.3,0.3,-4.8,-25.39,30,-4.8,5,2,-2,-8,1290.0,2.9,1379.5,1313.1,1269.14,-8.0,3.5,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,39,50,63
ONGC,Sate,1.2,1.2,-1.3,-23.06,29,-1.3,4,-11,-2,6,262.5,0.51,269.0,265.45,258.0,-4.1,2.9,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,45,58,58
CHENNPETRO,Sate,1.8,1.9,11.2,-19.01,9,2.6,6,4,8,10,996.0,12.46,928.82,1032.65,877.0,-5.6,17.7,50,2026-03-06,1006.0,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,63,52,68
INDIANB,Sate,1.7,1.6,-3.4,-13.22,22,-4.6,4,-13,-2,11,864.0,-0.29,898.08,867.8,863.0,-3.9,0.6,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,45,50,66
NETWEB,Sate,1.7,1.7,1.7,-26.34,1,0.3,14,2,-2,8,3205.1,3.88,3242.56,3299.2,3139.0,-3.2,5.1,14,2026-03-18,3288.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,56,49,60
TVSMOTOR,Core_Low,1.6,1.4,-8.2,-11.98,1,5.0,5,2,-3,-1,3465.9,5.06,3804.13,3492.8,3341.0,-12.2,4.5,11,2026-03-18,3325.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,42,50,68
SIEMENS,Core,1.5,1.4,-2.3,-34.01,5,-5.1,3,-5,7,5,3123.0,-1.81,3222.67,3149.4,2947.5,-8.5,6.8,12,2026-03-12,3317.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,46,48,51
PFC,Sate,0.8,0.8,2.5,-26.77,17,2.2,5,7,12,2,420.5,4.72,414.45,424.75,397.0,-4.2,7.0,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,55,62,59
SUNPHARMA,Core,1.5,1.5,2.0,-9.93,9,-1.8,-10,-5,6,1,1759.1,-1.99,1731.83,1765.7,1634.0,-5.6,8.1,23,2026-03-06,1797.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,55,48,58
DIVISLAB,Core_Low,1.0,0.9,-3.8,-14.26,19,-3.8,2,-12,-1,-8,6050.5,-0.13,6305.0,6063.0,5940.0,-5.8,2.1,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,43,41,57
APARINDS,Core,1.5,1.4,-5.5,-19.37,1,5.8,10,1,-1,2,9372.0,5.66,10053.75,9498.0,9360.0,-6.9,1.5,4,2026-03-18,8980.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,50,51,59
KEI,Core,1.8,1.6,-9.7,-16.69,6,-5.7,5,-11,-2,8,4252.0,2.38,4713.01,4257.0,4063.0,-13.8,4.8,10,2026-03-11,4514.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,44,51,57
POLYCAB,Core,1.5,1.3,-9.9,-17.58,1,-2.5,5,-9,-1,-1,7182.5,-0.07,7977.2,7188.5,6663.0,-16.5,7.9,5,2026-03-18,7376.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,42,45,56
NEULANDLAB,Core_Low,1.0,0.9,-8.9,-38.36,17,-8.9,5,-15,3,-3,12158.0,0.16,13362.0,12172.0,12447.0,-6.8,-2.2,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,40,20,53
EICHERMOT,Core,1.4,1.3,-6.5,-16.09,1,-2.0,5,2,-2,-1,6810.0,2.45,7389.5,6906.0,6738.0,-8.8,2.5,5,2026-03-18,7050.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,34,46,63
AUROPHARMA,Sate,0.8,0.8,2.5,-20.99,15,2.5,3,-3,4,5,1250.6,-2.98,1227.4,1257.8,1143.0,-6.9,10.0,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,57,55,60
TDPOWERSYS,Core,1.6,1.5,-1.7,-11.39,1,-2.1,6,2,-1,11,803.3,4.67,831.36,816.95,770.0,-7.4,6.1,50,2026-03-18,834.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,45,56,71
BLUESTARCO,Core_Low,1.2,1.1,-9.3,-27.04,10,-9.3,12,-5,-2,-15,1757.3,-3.81,1943.3,1763.4,1787.84,-8.0,-1.4,16,2026-03-05,1943.3,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,33,47,55
COALINDIA,Sate,1.2,1.2,0.8,-16.16,10,0.8,6,-2,2,4,450.6,-2.42,451.9,455.7,415.75,-8.0,9.6,70,2026-03-05,451.9,Large Cap,Utility - Misc,Utility - Misc,Large Cap,61,68,65
FORCEMOT,Sate_Low,2.5,2.4,-1.6,-17.38,1,-0.9,5,3,-3,12,20775.0,5.14,21621.67,21285.0,19860.0,-8.1,7.2,3,2026-03-18,21475.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,40,59,69
GLENMARK,Sate,1.2,1.1,-2.3,-6.21,7,-2.3,-9,-4,4,-1,2139.3,-1.28,2193.9,2143.0,2050.0,-6.6,4.5,14,2026-03-10,2193.9,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,54,71,70
RADICO,Sate_Low,1.2,1.1,-3.2,-25.57,7,-3.2,-9,-2,2,-3,2668.9,-4.53,2762.8,2673.3,2629.0,-4.8,1.7,11,2026-03-10,2762.8,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,41,29,57
LT,Core,1.5,1.3,-10.0,-18.84,6,-10.0,4,1,-2,-1,3466.0,1.59,3882.6,3493.6,3396.0,-12.5,2.9,10,2026-03-11,3882.6,Large Cap,Infra - Construction,Infra - Construction,Large Cap,34,37,51
AJANTPHARM,Sate,1.2,1.1,-1.9,-12.91,5,-1.9,4,2,7,4,2990.0,0.15,3095.0,3035.0,2900.0,-6.3,4.7,10,2026-03-12,3095.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,55,74,68
DRREDDY,Sate,1.3,1.2,-3.5,-10.42,5,-3.5,-1,-5,6,2,1266.7,-1.47,1319.4,1273.3,1266.0,-4.0,0.6,25,2026-03-12,1319.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,48,53,56
JINDALSTEL,Sate,1.2,1.1,-6.5,-9.5,5,-6.5,3,-1,-2,9,1145.5,0.29,1226.4,1146.6,1132.0,-7.7,1.3,26,2026-03-12,1226.4,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,43,58,65
CIPLA,Core_Low,0.6,0.6,-5.5,-26.31,5,-5.5,12,-5,-1,-7,1243.8,-4.59,1327.0,1254.3,1280.0,-3.5,-2.0,12,2026-03-12,1327.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,25,14,43
PVTBANIETF,Core_Low,1.2,1.2,-2.6,-15.07,1,-2.6,6,2,-3,-1,25.5,0.0,26.45,25.75,24.33,-8.0,5.8,1200,2026-03-18,26.45,,,,,26,30,49
DYNAMATECH,Sate,1.2,1.1,-3.2,-4.39,1,-3.2,4,-9,6,6,9646.0,0.09,9999.33,9681.0,8949.0,-10.5,8.2,3,2026-03-18,9999.33,Small Cap,Defense - Misc,Defense - Misc,Small Cap,51,52,68
KRN,Sate,0.7,0.7,0.9,-11.38,1,0.9,4,-13,6,1,861.2,-1.88,889.0,896.85,823.0,-7.4,9.0,20,2026-03-18,889.0,,,,,63,53,64
SMSPHARMA,Sate,1.5,1.4,-1.4,-6.8,1,-1.4,1,-5,5,6,370.9,-8.21,381.1,375.6,361.0,-5.3,4.0,100,2026-03-18,381.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,55,66,72
MCX,Sate,1.2,1.2,0.5,-2.57,1,0.5,5,3,3,10,2556.5,3.2,2603.1,2615.0,2451.0,-5.8,6.7,12,2026-03-18,2603.1,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,65,73,80
INFOBEAN,Sate_Low,0.5,0.5,3.8,-82.89,1,3.8,22,7,-8,-2,135.0,10.63,141.37,146.78,120.0,-15.1,22.3,100,2026-03-18,141.37,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,12,35,37
BSE,Core_Low,1.2,1.1,-0.8,-1.91,1,-0.8,7,10,2,-4,2945.7,3.37,2996.0,2972.0,2585.0,-13.7,15.0,10,2026-03-18,2996.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,60,55,71
