Symbol,Folio,Category,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,AvgPrice,Trend,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price
GRAPHITE,Sate,Sate,0.4,0.3,11.5,5.5,26.7,Buy,10,11.5,-1,-9,3,5.5,23.6,5.5,14.2,-1.4,-0.6,13.5,741.0,3,826.2,Metals - Casting/Forging,Small Cap,20,2026-09-08,741.0
HFCL,Sate,Sate,0.9,0.7,-4.6,12.5,12.5,Buy,18,-7.9,-3,-9,-1,3.0,9.9,3.0,9.9,-10.7,-11.6,-9.8,235.47,5,224.64,Telecom,Small Cap,150,2026-08-27,244.0
HSCL,Sate,TFReport,0.5,0.4,-6.1,17.9,17.9,Buy,1,-2.2,-8,-1,-2,-1.7,10.5,-1.7,10.5,-1.0,-15.2,-10.3,716.67,4,673.0,Chemicals - Specialty,Small Cap,30,2026-09-21,688.0
INDHOTEL,Sate,TFReport,0.5,0.4,1.4,1.8,16.9,Buy,39,1.0,-7,-1,0,3.1,5.4,3.1,2.4,-0.4,-0.6,0.5,733.67,5,744.05,Leisure - Hotels,Large Cap,27,2026-07-29,737.0
INNOVACAP,Sate,Sate,0.7,0.7,5.8,1.3,3.0,Buy,1,-0.0,1,8,0,6.8,25.3,4.1,15.2,2.1,1.9,13.3,1154.92,5,1221.9,Healthcare - Pharma,Small Cap,26,2026-09-21,1222.0
KABRAEXTRU,Sate,Sate,0.4,0.3,-0.4,9.7,9.7,Buy,10,-0.4,-1,-5,0,14.4,69.0,14.4,29.1,-7.3,-7.3,11.6,673.0,5,670.05,Electronic - Equipment,Small Cap,25,2026-09-08,673.0
KIRLOSBROS,Sate,TFReport,0.2,0.2,-8.8,18.2,33.2,Buy,28,-7.6,-5,-9,-2,-5.5,10.9,-5.5,10.9,-3.2,-7.0,-13.4,1963.8,4,1791.8,Industrial - Pumps/Engines,Small Cap,5,2026-08-13,1939.0
KTKBANK,Sate,Sate,2.3,2.7,36.0,7.3,7.3,Sell,1,3.1,-3,-9,-1,0.1,10.2,0.1,10.2,-3.7,-5.7,-4.4,235.63,4,320.55,Financials - Private Bank,Small Cap,400,2026-09-21,311.0
LTFOODS,Sate,Sate,0.4,0.3,-7.6,13.0,17.7,Buy,10,-7.6,-3,-9,-1,1.7,9.3,1.7,9.3,-6.1,-4.1,-4.4,462.0,5,426.75,Agri - Rice,Small Cap,35,2026-09-08,462.0
LUMAXTECH,Sate,Sate,0.5,0.4,-0.5,3.1,3.1,Buy,2,-0.5,-1,-1,-1,4.3,22.5,4.3,10.8,-0.3,-1.0,0.2,2093.0,6,2082.5,Auto - Replacement,Small Cap,10,2026-09-18,2093.0
MAHABANK,Sate,Sate,0.9,0.8,1.5,12.6,12.6,Sell,1,0.7,-2,-9,-2,-0.6,11.2,-0.6,11.2,-2.6,-4.1,-10.0,81.36,5,82.57,Financials - PSU Bank,Mid Cap,440,2026-09-21,82.0
MARKSANS,Sate,TFReport,0.7,0.7,11.3,5.3,7.6,Buy,1,0.4,-5,-1,0,3.1,21.9,1.5,10.8,-2.2,-1.7,3.0,297.79,5,331.4,Healthcare - Pharma,Small Cap,95,2026-09-21,330.0
MCX,Sate,Report,0.6,0.5,-3.3,7.0,7.0,Buy,9,-3.5,-4,-9,-1,1.6,11.2,1.6,11.2,-3.6,-2.8,-4.8,3346.86,5,3237.4,IT - Product/Platform,Small Cap,7,2026-09-09,3355.0
MINDACORP,Sate,TFReport,0.6,0.5,-1.6,11.3,11.3,Sell,11,-2.2,-4,-9,-1,-4.6,4.4,-4.6,4.4,-3.4,-7.1,-4.3,692.76,5,681.75,Auto - OEM Suppliers,Small Cap,35,2026-09-07,697.0
MOTHERSON,Sate,Sate,0.4,0.3,7.4,6.7,6.7,Buy,44,9.9,-6,-5,-1,0.3,6.7,0.3,6.7,-1.7,-4.9,-5.3,150.6,4,161.7,Auto - Replacement,Large Cap,100,2026-07-22,147.2
MSTCLTD,Sate,Sate,0.3,0.2,-1.2,7.6,36.1,Buy,11,-1.2,0,-9,-1,5.3,15.3,5.3,15.3,-4.9,0.3,-0.9,753.0,6,744.05,IT - Product/Platform,Small Cap,15,2026-09-07,753.0
NAM-INDIA,Sate,Sate,0.7,0.6,-5.6,9.3,9.3,Buy,21,-8.2,-4,-6,-3,-2.9,3.1,-2.9,3.1,-3.3,-8.2,-3.6,1219.2,5,1150.9,Financials - AMC,Mid Cap,25,2026-08-23,1254.0
NEOGEN,Sate,Sate,0.5,0.4,1.9,4.5,4.4,Buy,8,1.9,-1,-1,0,3.5,16.5,3.5,9.5,-2.5,-4.0,8.5,2344.0,5,2388.2,Chemicals - Specialty,Small Cap,8,2026-09-10,2344.0
NILKAMAL,Sate,TFReport,0.7,0.6,8.7,12.2,40.7,Buy,30,1.0,-2,-9,-1,-5.9,13.7,-5.9,13.7,-9.9,-11.1,-5.9,1736.0,2,1887.0,Consumption - Misc,Small Cap,16,2026-08-11,1868.0
NRBBEARING,Sate,Sate,1.4,1.4,14.5,3.0,2.4,Buy,2,6.3,-1,-1,0,6.3,23.1,6.3,13.8,-1.5,-0.7,10.2,456.08,4,522.0,Industrial - Bearings,Small Cap,125,2026-09-18,491.0
PARAGMILK,Sate,Sate,0.5,0.4,0.6,26.1,26.1,Buy,2,0.6,0,0,0,8.3,21.4,4.7,12.5,1.9,3.7,9.5,277.0,1,278.55,Consumption - Dairy,Small Cap,75,2026-09-18,277.0
PAYTM,Sate,Sate,1.0,1.1,21.0,2.0,7.0,Buy,18,6.2,-1,-2,0,4.3,33.6,4.3,17.3,0.2,-1.7,5.9,1503.79,2,1819.1,IT - Product/Platform,Mid Cap,28,2026-08-27,1713.0
PPLPHARMA,Sate,Sate,1.2,1.1,4.5,8.5,31.1,Buy,10,-5.2,-4,-9,-1,1.7,11.8,1.7,11.8,-5.6,-2.9,-1.0,203.19,4,212.28,Healthcare - Pharma,Small Cap,240,2026-09-08,224.0
RADICO,Sate,Sate,0.6,0.6,9.2,5.9,5.9,Sell,7,2.0,-5,-2,-1,0.7,16.2,0.7,16.2,-0.0,-4.1,-0.4,4092.33,7,4467.3,Beverages - Alcohol,Mid Cap,6,2026-09-11,4380.0
SHILPAMED,Sate,TFReport,2.1,2.9,58.5,1.9,1.7,Buy,1,1.1,0,-1,0,11.7,58.5,6.2,27.6,0.8,3.3,11.1,665.52,2,1054.6,Healthcare - Pharma,Small Cap,132,2026-09-21,1043.0
SHYAMMETL,Sate,Sate,0.5,0.5,2.3,1.4,1.1,Buy,2,2.3,-3,-1,-1,2.6,9.3,1.3,5.2,0.0,-0.8,0.5,1074.0,7,1098.7,Metals - Iron & Steel,Small Cap,20,2026-09-18,1074.0
SMSPHARMA,Sate,Sate,0.7,0.7,11.9,2.9,2.9,Buy,1,5.3,0,4,1,13.9,32.6,8.2,18.5,3.6,3.6,15.9,428.86,5,480.0,Healthcare - Pharma,Small Cap,70,2026-09-21,456.0
SONACOMS,Sate,Sate,0.5,0.4,-1.2,5.3,5.3,Buy,2,-1.2,-6,-1,-1,2.0,24.3,2.0,5.1,-0.6,-2.8,-1.7,809.0,2,799.0,Auto - OEM Suppliers,Small Cap,25,2026-09-18,809.0
STAR,Sate,Sate,0.2,0.2,-3.1,4.5,28.1,Buy,1,-3.1,-1,-1,3,6.6,19.3,6.6,11.3,-2.6,-1.3,8.3,1242.0,1,1204.0,Healthcare - Pharma,Small Cap,8,2026-09-21,1242.0
STLTECH,Sate,Sate,1.1,1.1,8.9,7.8,7.8,Buy,9,-2.6,-1,-6,0,9.8,42.5,9.8,22.0,-6.3,-6.3,15.5,772.5,3,841.2,Telecom,Small Cap,60,2026-09-09,864.0
SUDARSCHEM,Sate,Sate,0.8,0.8,11.8,7.7,21.7,Buy,21,6.3,-1,-8,-1,1.8,20.7,0.7,20.7,-0.9,-0.7,-0.9,1122.33,5,1255.1,Chemicals - Dyes,Small Cap,30,2026-08-23,1181.0
TATACOMM,Sate,Sate,0.5,0.4,-4.9,19.0,21.4,Buy,2,-4.9,-9,-3,-3,-1.4,3.4,-1.4,3.4,-5.1,-7.9,-14.7,1797.0,5,1709.5,Telecom,Mid Cap,12,2026-09-18,1797.0
TATVA,Sate,Sate,0.4,0.4,0.7,4.0,40.7,Buy,2,0.7,-7,-2,-1,9.3,30.5,3.0,9.6,0.9,-3.4,-3.4,1752.0,0,1765.0,Chemicals - Specialty,Small Cap,10,2026-09-18,1752.0
TEGA,Sate,Sate,0.4,0.4,9.8,1.9,8.4,Buy,1,9.8,0,0,2,23.1,39.0,12.8,22.3,4.6,9.8,18.4,1943.0,7,2133.2,Engineering,Small Cap,8,2026-09-21,1943.0
TIIL,Sate,Sate,0.5,0.4,-4.5,15.9,23.7,Buy,2,-4.5,-4,-5,-1,0.3,8.4,0.3,8.4,-6.2,-11.5,-8.6,3141.0,6,3000.0,Metals - Casting/Forging,Small Cap,7,2026-09-18,3141.0
TIMEX,Sate,Sate,1.5,1.8,37.5,,2.9,Buy,18,12.4,-1,-1,0,9.0,28.7,9.0,15.6,-0.6,-0.9,4.2,514.88,0,708.0,,,120,2026-08-27,630.0
TMB,Sate,Sate,1.8,1.8,13.0,8.2,8.2,Sell,1,-0.8,-2,-8,-1,-1.8,5.9,-1.8,5.9,-5.8,-7.1,-6.1,775.08,6,875.95,Financials - Private Bank,Small Cap,97,2026-09-21,883.0
UNIMECH,Sate,Sate,0.4,0.4,14.3,7.2,7.2,Buy,26,14.3,0,0,0,12.2,37.6,7.2,20.0,5.7,7.7,16.4,1517.0,3,1734.0,Defense - Misc,Small Cap,10,2026-08-17,1517.0
VIJAYA,Sate,Sate,0.5,0.4,0.4,1.4,1.4,Buy,2,0.4,-1,-2,0,4.0,13.7,4.0,8.2,-0.1,-0.2,2.5,1550.0,7,1556.0,Healthcare - Diagnostics,Small Cap,12,2026-09-18,1550.0
VOLTAMP,Sate,Sate,0.5,0.5,-2.0,14.7,25.9,Buy,18,-3.6,-2,-9,-4,2.8,6.9,2.8,6.9,-2.5,-4.6,-6.6,11186.5,7,10968.0,Power - Equipment,Small Cap,2,2026-08-27,11375.0
VSSL,Sate,Sate,1.0,0.9,7.7,4.0,4.0,Buy,1,-0.7,0,0,0,6.6,32.8,3.5,18.3,-0.1,1.6,15.4,381.76,6,411.05,Metals - Iron & Steel,Small Cap,105,2026-09-21,414.0
WABAG,Sate,Sate,0.4,0.3,-2.7,10.0,10.0,Buy,9,-2.7,-1,-5,1,3.9,7.5,3.9,3.7,-8.3,-8.3,2.6,2146.0,4,2088.1,Infra - Construction,Small Cap,8,2026-09-09,2146.0
WELSPUNLIV,Sate,Sate,0.4,0.4,2.6,1.2,1.2,Buy,11,2.6,0,0,0,7.1,32.7,3.7,17.3,1.2,1.8,11.4,213.0,4,218.48,Textile - Misc,Small Cap,80,2026-09-07,213.0
WOCKPHARMA,Sate,Sate,0.6,0.6,5.9,2.9,8.9,Buy,1,1.1,0,-8,3,12.2,20.4,4.0,12.2,-1.2,1.3,8.7,2085.42,4,2207.8,Healthcare - Pharma,Small Cap,12,2026-09-21,2184.0
ZYDUSLIFE,Sate,Sate,0.5,0.4,0.3,2.9,11.7,Buy,1,0.3,-4,0,0,3.1,7.7,1.8,3.4,0.8,-1.8,0.7,1166.0,5,1170.0,Healthcare - Pharma,Mid Cap,18,2026-09-21,1166.0
AARTIIND,Core,Core,0.5,0.4,-4.8,9.8,57.4,Buy,25,-4.8,-3,-8,-1,-3.7,5.1,-3.7,5.1,-0.8,-7.9,-5.1,523.0,5,497.9,Chemicals - Specialty,Small Cap,40,2026-08-18,523.0
ABBOTINDIA,Core,Core,0.7,0.6,-2.8,11.4,26.6,Buy,41,-2.8,-9,-2,-1,0.6,5.3,0.6,2.1,0.4,-3.1,-2.8,27950.0,7,27175.0,Healthcare - Pharma,Mid Cap,1,2026-07-27,27950.0
ACUTAAS,Core,Core,3.8,5.0,54.5,11.3,11.3,Buy,1,-4.4,-9,-7,-2,0.5,28.7,0.5,2.9,-3.8,-8.3,-6.4,2148.6,7,3318.9,Healthcare - Pharma,Small Cap,72,2026-09-21,3470.0
APARINDS,Core,Core,2.4,3.2,52.2,1.0,1.0,Buy,1,0.9,0,0,0,8.5,24.8,4.5,14.5,1.2,1.2,7.8,12532.81,5,19075.0,Power - Equipment,Mid Cap,8,2026-09-21,18914.0
APLAPOLLO,Core,Core,0.5,0.5,13.4,5.1,5.1,Buy,33,11.3,-1,-2,-1,3.1,12.3,3.1,5.8,-1.2,-3.8,-1.8,1924.5,7,2183.2,Metals - Pipe & Tube,Mid Cap,10,2026-08-06,1962.0
BALAMINES,Core,Core,1.4,1.1,-3.6,17.7,58.6,Buy,12,-14.3,-2,-9,-1,-0.9,4.0,-0.9,4.0,-14.1,-15.9,-6.8,2245.28,3,2164.8,Chemicals - Specialty,Small Cap,25,2026-09-04,2525.0
CAPLIPOINT,Core,Core,0.4,0.4,-0.7,2.8,2.8,Buy,13,-0.7,-3,7,1,3.9,14.2,2.1,9.3,-0.1,-0.5,5.5,2816.0,5,2797.3,Healthcare - Pharma,Small Cap,6,2026-09-03,2816.0
CARYSIL,Core,Core,1.1,0.9,-10.4,16.1,16.1,Sell,1,-3.8,-6,-7,-3,-8.3,16.5,-8.3,16.5,-9.5,-10.1,-11.3,1198.16,5,1074.1,Consumption - Appliances,Small Cap,38,2026-09-21,1117.0
CHOLAFIN,Core,Core,0.9,0.7,-3.6,9.5,9.5,Buy,30,-7.6,-6,-8,-1,-3.5,2.5,-3.5,2.5,-4.3,-6.7,-5.5,1833.25,7,1766.6,Financials - MFI,Large Cap,20,2026-08-11,1912.0
CRAFTSMAN,Core,Core,2.4,2.5,17.8,10.5,10.5,Buy,8,-9.4,-1,-8,-1,-1.6,8.3,-1.6,8.3,-8.4,-8.0,-4.1,9114.45,7,10741.0,Auto - OEM Suppliers,Small Cap,11,2026-09-10,11859.0
CUB,Core,Core,0.8,0.7,-1.7,7.7,7.7,Buy,12,-4.6,-3,-1,0,2.8,8.0,2.8,3.6,-2.5,-2.6,0.3,233.69,5,229.8,Financials - Private Bank,Small Cap,140,2026-09-04,241.0
DATAPATTNS,Core,Core,1.6,1.6,20.4,9.0,9.0,Buy,21,-7.3,-4,-9,-3,-0.1,24.8,-0.1,24.8,-7.5,-5.9,-6.1,3776.38,8,4548.2,Defense - Technology,Small Cap,17,2026-08-23,4907.0
DEEPAKNTR,Core,Core,0.3,0.3,-8.7,14.9,49.0,Buy,29,-8.7,-6,-9,-4,-4.7,5.3,-4.7,5.3,-2.0,-10.3,-7.7,1769.0,5,1615.2,Chemicals - Specialty,Mid Cap,8,2026-08-12,1769.0
ELGIEQUIP,Core,Core,0.4,0.3,1.3,6.1,23.2,Buy,45,1.3,-2,-9,-1,-0.0,4.9,-0.0,4.9,-4.3,-5.0,-2.2,606.0,5,613.65,Industrial - Pumps/Engines,Small Cap,25,2026-07-21,606.0
FCL,Core,Core,0.6,0.7,31.2,8.4,8.4,Buy,29,29.5,-1,-8,0,5.9,39.3,5.9,19.5,-3.6,-1.0,12.5,43.56,6,57.15,Chemicals - Specialty,Small Cap,600,2026-08-12,44.12
FEDERALBNK,Core,Core,1.2,1.1,2.9,11.1,11.1,Buy,47,-5.1,-5,-8,-1,-5.2,2.2,-5.2,2.2,-4.3,-8.5,-8.1,321.19,5,330.4,Financials - Private Bank,Mid Cap,160,2026-07-17,348.0
GVT&D,Core,Core,0.4,0.4,2.8,21.4,21.4,Buy,14,2.8,-1,-9,-3,3.4,3.6,3.4,3.6,-6.1,-4.4,-19.8,4318.0,5,4439.9,Power - Equipment,Mid Cap,4,2026-09-02,4318.0
HAL,Core,Core,0.6,0.5,-5.0,6.9,15.5,Buy,10,-5.0,-5,-9,-1,-0.3,4.2,-0.3,1.7,-4.7,-5.0,-0.1,5051.0,8,4796.0,Defense - Misc,Large Cap,5,2026-09-08,5051.0
JASH,Core,Core,0.9,0.8,8.4,3.8,17.0,Buy,1,-0.1,0,-1,1,15.5,27.8,8.4,14.6,2.5,8.9,12.8,535.21,6,580.3,Engineering,Small Cap,70,2026-09-21,581.0
KOVAI,Core,Core,1.0,0.9,0.5,,4.2,Buy,8,-2.8,-1,-6,0,1.2,5.7,1.2,2.9,-1.3,-0.8,1.6,6141.86,3,6174.5,Healthcare - Hospitals,Small Cap,7,2026-09-10,6350.0
KRISHANA,Core,Core,1.0,1.2,40.3,9.6,9.6,Buy,46,27.8,-4,2,-1,0.3,29.6,0.3,29.6,1.9,-7.2,-2.3,133.06,8,186.64,Agrichem - Fertilizers,Small Cap,320,2026-07-20,146.0
LALPATHLAB,Core,Core,1.0,1.0,12.8,5.3,9.1,Buy,39,4.1,-6,1,-1,4.5,7.7,4.5,7.7,-0.0,-0.5,-0.2,1711.02,4,1930.4,Healthcare - Diagnostics,Small Cap,25,2026-07-29,1855.1
LAURUSLABS,Core,Core,2.2,2.8,45.0,1.0,1.0,Buy,1,1.1,0,-1,0,5.3,20.4,3.0,11.5,1.0,2.2,5.1,1388.0,5,2012.1,Healthcare - Pharma,Mid Cap,66,2026-09-21,1990.0
MANORAMA,Core,Core,1.3,1.1,4.2,10.2,10.2,Buy,8,-7.5,-1,-9,0,2.5,15.7,2.5,7.0,-8.4,-6.1,2.0,1851.82,8,1929.5,Agri - Misc,Small Cap,28,2026-09-10,2085.0
METROPOLIS,Core,Core,0.6,0.5,4.1,2.4,33.6,Buy,43,4.1,-1,-8,0,1.8,6.6,1.8,3.8,-0.9,-0.5,1.6,571.0,2,594.45,Healthcare - Diagnostics,Small Cap,40,2026-07-23,571.0
MON100,Core,Core,2.3,2.7,36.2,6.0,6.0,Buy,9,-4.7,-5,-9,-4,2.7,4.9,2.7,2.2,-3.5,-0.9,-0.7,245.08,7,333.72,,,386,2026-09-09,350.0
NAVINFLUOR,Core,Core,3.2,3.7,34.2,4.6,4.6,Buy,18,-0.2,-1,-9,-1,1.8,10.0,1.8,10.0,-2.8,-0.6,-1.5,6367.07,5,8541.5,Chemicals - Bulk,Small Cap,21,2026-08-27,8560.0
NEULANDLAB,Core,Core,1.8,1.9,23.6,5.8,5.8,Buy,39,16.0,-1,-9,-1,6.2,17.2,6.2,17.2,-3.3,-3.0,-0.8,18460.0,6,22825.0,Healthcare - Pharma,Small Cap,4,2026-07-29,19682.0
NGLFINE,Core,Core,0.5,0.3,-18.8,23.7,23.7,Sell,26,-4.5,-5,-9,-1,-16.0,1.9,-16.0,1.9,-4.2,-21.3,-16.7,3383.5,4,2746.8,Healthcare - Pharma,Small Cap,6,2026-08-17,2875.0
NH,Core,Core,0.4,0.3,-1.3,9.9,20.5,Buy,18,-1.3,-8,-2,-2,-4.1,1.5,-4.1,1.5,-1.3,-7.1,-7.1,1910.0,5,1885.4,Healthcare - Hospitals,Mid Cap,8,2026-08-27,1910.0
PERSISTENT,Core,Core,0.3,0.2,-4.2,18.3,20.6,Buy,38,-4.2,-4,-5,-1,-2.3,10.0,-2.3,10.0,-3.5,-8.2,-3.6,5630.0,5,5393.0,IT - Software/Consulting,Mid Cap,2,2026-07-30,5630.0
PHARMABEES,Core,Core,1.7,1.7,14.2,2.1,2.1,Buy,60,6.9,-3,-9,-1,2.1,5.8,2.4,5.8,0.0,-1.9,0.7,24.33,5,27.79,,,2850,2026-06-30,26.0
PIDILITIND,Core,Core,0.8,0.7,-2.3,7.7,7.7,Buy,38,-3.3,-6,-1,-1,-2.5,2.0,-2.5,2.0,-0.6,-6.9,-6.6,1614.25,9,1576.8,Chemicals - Specialty,Large Cap,20,2026-07-30,1630.0
POLYCAB,Core,Core,1.0,0.9,-3.1,17.1,17.1,Sell,46,-6.2,-5,-2,-3,-7.0,2.1,-7.0,2.1,0.3,-9.3,-16.8,8658.2,9,8392.5,Power - Wiring,Large Cap,5,2026-07-19,8952.0
POWERINDIA,Core,Core,0.8,0.7,0.6,16.8,17.1,Buy,2,0.6,-5,-2,-4,0.2,4.8,0.2,4.8,-0.1,-10.1,-16.4,31943.0,9,32140.0,Power - Equipment,Mid Cap,1,2026-09-18,31943.0
PRICOLLTD,Core,Core,0.5,0.4,0.1,7.2,7.2,Buy,7,0.1,-4,-2,-1,5.0,10.7,5.0,10.7,-0.8,-4.8,-4.9,763.0,6,763.65,Auto - OEM Suppliers,Small Cap,25,2026-09-11,763.0
PRIVISCL,Core,Core,2.4,2.4,15.3,6.9,6.9,Buy,9,0.5,-7,-5,-2,-1.3,4.6,-1.3,4.6,0.4,-4.2,-4.7,3058.0,4,3524.4,Chemicals - Specialty,Small Cap,32,2026-09-09,3506.0
RPGLIFE,Core,Core,0.4,0.3,7.6,9.8,9.8,Buy,18,7.6,-9,-9,-1,4.5,9.0,4.5,4.9,-2.6,-5.4,-0.0,2584.0,6,2779.3,Healthcare - Pharma,Small Cap,6,2026-08-27,2584.0
SAREGAMA,Core,Core,0.2,0.2,-1.9,12.5,27.1,Buy,46,-1.9,-5,-6,-1,1.8,9.0,1.8,9.0,-0.7,-4.7,-3.9,512.0,3,502.5,Media - Entertaintment,Small Cap,15,2026-07-20,512.0
SBCL,Core,Core,1.1,1.4,43.7,5.7,5.7,Buy,9,2.0,2,7,0,6.9,40.7,3.6,19.7,0.6,2.3,7.2,797.72,7,1146.7,Electronic - Equipment,Small Cap,58,2026-09-09,1124.0
SIEMENS,Core,Core,1.5,1.5,12.8,5.9,18.2,Buy,34,-3.2,-4,-5,-1,-1.4,6.0,-1.4,6.0,-1.4,-4.6,-3.2,3460.78,7,3902.6,Power - Equipment,Large Cap,18,2026-08-05,4032.0
SIRCA,Core,Core,0.6,0.4,-10.1,24.1,24.1,Buy,31,-10.1,-4,-9,-1,-5.3,-1.3,-5.3,-1.3,-6.0,-9.6,-9.9,455.0,7,409.2,Consumption - Paints,Small Cap,50,2026-08-10,455.0
SOLARINDS,Core,Core,2.9,2.9,15.9,13.1,13.1,Buy,10,-11.6,-1,-9,-1,-2.8,7.3,-2.8,7.3,-12.0,-11.5,-1.9,17022.43,6,19735.0,Defense - Misc,Large Cap,7,2026-09-08,22325.0
SYRMA,Core,Core,1.7,2.0,40.2,0.9,0.9,Buy,2,10.6,0,1,0,14.5,32.4,8.2,20.8,4.8,3.3,24.3,1274.13,6,1786.8,Electronic - Equipment,Small Cap,54,2026-09-18,1616.0
TDPOWERSYS,Core,Core,1.7,2.3,56.7,8.4,8.4,Buy,34,26.0,-1,-5,-1,2.8,19.4,2.8,19.4,-7.0,-7.0,-3.7,477.8,6,748.55,Power - Equipment,Small Cap,148,2026-08-05,594.0
