Symbol,Folio,Category,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price
MINDACORP,Sate,TFReport,0.6,0.5,1.2,-8.87,-8.87,Sell,2,0.5,-2,-13,-1,-2.0,8.1,-2.0,8.1,-6.0,-4.5,-1.6,692.76,700.8,Auto - OEM Suppliers,Small Cap,35,2026-09-07,697.0
MOTHERSON,Sate,Sate,0.4,0.3,8.7,-5.52,-5.52,Buy,35,11.2,-4,-7,-1,1.5,8.1,1.5,8.1,-3.9,-3.7,-4.1,150.6,163.7,Auto - Replacement,Large Cap,100,2026-07-22,147.2
MSTCLTD,Sate,Sate,0.3,0.2,1.5,-5.08,-7.13,Buy,2,1.5,0,-1,0,8.2,20.8,4.3,9.9,-2.3,4.1,1.7,753.0,764.1,IT - Product/Platform,Small Cap,15,2026-09-07,753.0
NAM-INDIA,Sate,Sate,0.8,0.6,-4.5,-8.25,-8.25,Buy,12,-7.1,-2,-12,-1,-1.7,5.4,-1.7,5.4,-7.1,-7.1,-0.6,1219.2,1164.8,Financials - AMC,Mid Cap,25,2026-08-23,1254.0
NETWEB,Sate,Sate,0.8,0.6,-9.3,-15.73,-15.73,Buy,12,-12.9,-3,-13,-1,-3.0,4.4,-3.0,4.4,-12.0,-12.5,-5.6,5398.5,4898.5,IT - Equipments,Small Cap,6,2026-08-23,5625.0
NILKAMAL,Sate,TFReport,0.7,0.7,18.5,-4.32,-4.32,Buy,21,10.1,-1,-2,0,1.9,23.9,1.9,10.8,-2.4,-2.8,2.5,1736.0,2056.7,Consumption - Misc,Small Cap,16,2026-08-11,1868.0
NRBBEARING,Sate,Sate,1.1,1.0,8.9,-3.84,-3.84,Buy,12,-0.3,-2,-1,0,5.0,15.3,3.6,15.3,-0.4,-0.9,2.3,445.05,484.55,Industrial - Bearings,Small Cap,95,2026-08-23,486.0
PAYTM,Sate,Sate,1.1,1.0,16.5,-0.42,-0.42,Buy,9,2.2,0,8,0,8.2,28.8,5.5,14.5,2.0,5.5,2.0,1503.79,1751.5,IT - Product/Platform,Mid Cap,28,2026-08-27,1713.0
PPLPHARMA,Sate,Sate,1.2,1.1,7.3,-6.01,-29.2,Buy,1,-2.7,-2,-1,0,2.4,14.5,0.4,6.6,-3.1,-0.3,1.7,203.19,218.0,Healthcare - Pharma,Small Cap,240,2026-09-08,224.0
PRICOLLTD,Sate,TFReport,0.8,0.6,-1.3,-9.38,-9.38,Buy,20,-4.4,-2,-6,-1,2.6,8.3,2.6,8.3,-7.8,-7.0,-7.2,755.5,745.8,Auto - OEM Suppliers,Small Cap,40,2026-08-12,780.0
RADICO,Sate,Sate,2.1,2.4,34.7,-7.01,-7.01,Buy,21,-2.8,-3,-13,-1,-0.5,15.8,-0.5,15.8,-6.2,-5.2,-1.6,3275.71,4414.0,Beverages - Alcohol,Mid Cap,26,2026-08-11,4540.0
SHILPAMED,Sate,TFReport,2.0,2.5,51.4,-1.99,-1.99,Buy,4,0.6,-1,-2,0,10.0,45.1,4.8,19.8,0.1,-0.4,1.2,634.57,960.6,Healthcare - Pharma,Small Cap,122,2026-09-03,955.0
STLTECH,Sate,Sate,0.5,0.6,27.2,0.0,0.0,Buy,19,27.2,0,0,0,25.5,47.6,25.5,26.4,5.7,15.6,18.9,681.0,865.9,Telecom,Small Cap,30,2026-08-13,681.0
SUDARSCHEM,Sate,Sate,0.8,0.8,12.5,-7.21,-21.25,Buy,12,6.9,0,-6,-1,7.1,21.2,7.1,21.2,-1.2,0.0,-0.4,1122.33,1262.3,Chemicals - Dyes,Small Cap,30,2026-08-23,1181.0
TATACAP,Sate,Sate,0.3,0.3,-3.5,-6.97,-6.97,Buy,9,-3.5,-2,-8,-1,2.6,5.2,2.6,5.2,-3.4,-3.4,-1.3,376.0,363.0,Non Banking Financial Company (NBFC),Large Cap,35,2026-08-27,376.0
THYROCARE,Sate,Sate,0.6,0.5,-6.8,-14.37,-14.37,Sell,2,-1.1,-3,-6,-1,-2.0,8.5,-2.0,8.5,-5.6,-10.0,-6.2,608.42,566.85,Healthcare - Diagnostics,Small Cap,40,2026-09-07,573.0
TIMEX,Sate,Sate,1.6,1.6,21.1,,-9.37,Buy,9,-1.1,-1,-6,-1,5.5,14.1,5.5,14.1,-6.8,-6.9,-8.3,514.88,623.35,,,120,2026-08-27,630.0
TMB,Sate,Sate,2.2,2.2,20.8,-2.92,-2.92,Buy,4,-1.4,-1,-3,-1,3.4,12.0,3.4,5.5,-2.0,-1.1,-1.1,763.55,922.25,Financials - Private Bank,Small Cap,112,2026-09-03,935.0
UNIMECH,Sate,Sate,0.4,0.3,4.6,-4.02,-4.02,Buy,17,4.6,2,-1,0,7.0,27.2,4.3,13.8,1.1,2.7,6.5,1517.0,1586.4,Defense - Misc,Small Cap,10,2026-08-17,1517.0
VOLTAMP,Sate,Sate,0.6,0.5,-1.1,-13.95,-23.13,Buy,9,-2.7,-1,-2,-4,4.4,7.1,0.5,3.5,-2.4,-3.1,-5.7,11186.5,11069.0,Power - Equipment,Small Cap,2,2026-08-27,11375.0
VSSL,Sate,Sate,0.5,0.4,0.9,-3.51,-3.51,Buy,17,0.9,-1,-9,0,3.3,17.4,2.8,17.4,-1.1,-0.4,1.9,359.5,362.75,Metals - Iron & Steel,Small Cap,50,2026-08-17,359.5
WELSPUNLIV,Sate,Sate,0.4,0.4,-1.3,-2.65,-2.65,Buy,2,-1.3,0,-1,0,10.8,28.8,5.1,14.4,-0.7,0.8,7.2,213.0,210.28,Textile - Misc,Small Cap,80,2026-09-07,213.0
WOCKPHARMA,Sate,Sate,0.4,0.3,11.6,-7.16,-7.16,Buy,5,11.6,0,0,-3,14.3,47.3,8.5,13.4,1.9,7.7,-5.4,2015.0,2248.8,Healthcare - Pharma,Small Cap,7,2026-09-02,2015.0
AARTIIND,Core,Core,0.5,0.4,-5.1,-10.07,-21.98,Buy,16,-5.1,-1,-11,-1,-4.0,5.2,-4.0,5.2,-8.5,-8.2,-5.4,523.0,496.2,Chemicals - Specialty,Small Cap,40,2026-08-18,523.0
ABBOTINDIA,Core,Core,0.7,0.5,-9.7,-17.71,-31.82,Buy,32,-9.7,-7,-9,-1,-6.6,-2.2,-6.6,-2.2,-5.0,-10.1,-9.7,27950.0,25225.0,Healthcare - Pharma,Mid Cap,1,2026-07-27,27950.0
ACUTAAS,Core,Core,3.6,4.8,55.0,-13.32,-13.32,Buy,43,-11.2,-9,-8,-2,-3.2,10.2,-3.2,10.2,-2.2,-12.3,-8.6,2091.14,3241.8,Healthcare - Pharma,Small Cap,69,2026-07-10,3651.0
APARINDS,Core,Core,2.1,2.6,50.1,-5.51,-5.51,Buy,64,21.4,-2,-9,-1,1.7,15.6,1.7,7.2,-1.8,-2.0,-1.4,11621.21,17448.0,Power - Equipment,Mid Cap,7,2026-06-11,14376.0
APLAPOLLO,Core,Core,0.5,0.5,12.7,-5.8,-5.8,Buy,24,10.5,-2,-8,-1,2.4,11.6,2.4,4.6,-3.2,-4.3,-2.5,1924.5,2168.0,Metals - Pipe & Tube,Mid Cap,10,2026-08-06,1962.0
BALAMINES,Core,Core,1.4,1.3,5.1,-10.29,-10.29,Buy,3,-6.6,-1,-1,0,2.0,14.1,2.0,5.4,-7.9,-6.6,1.5,2245.28,2359.3,Chemicals - Specialty,Small Cap,25,2026-09-04,2525.0
BALKRISIND,Core,Core,0.4,0.3,-6.1,-20.41,-30.01,Buy,9,-6.1,-4,-11,-1,1.1,-1.4,1.1,-1.4,-6.8,-11.0,-10.9,2352.0,2208.6,Auto - Tyres,Mid Cap,6,2026-08-27,2352.0
CAPLIPOINT,Core,Core,0.4,0.3,-3.3,-5.36,-5.36,Buy,4,-3.3,-1,-3,1,4.6,12.6,4.6,7.3,-3.3,-3.1,2.7,2816.0,2723.1,Healthcare - Pharma,Small Cap,6,2026-09-03,2816.0
CARYSIL,Core,Core,2.2,2.1,10.3,-7.85,-7.85,Buy,22,-3.6,-4,12,-2,0.8,14.4,0.8,14.4,0.8,-1.2,-2.0,1070.04,1180.3,Consumption - Appliances,Small Cap,83,2026-08-10,1225.0
CCL,Core,Core,1.2,1.1,2.9,-11.07,-11.07,Sell,25,-2.2,-9,-1,-2,-6.2,-0.0,-6.2,-0.0,-1.7,-9.0,-7.1,1073.32,1104.7,Consumption - Misc,Small Cap,45,2026-08-05,1129.0
CHOLAFIN,Core,Core,0.9,0.8,-0.2,-6.33,-6.33,Buy,21,-4.3,-4,-13,-1,-0.1,7.7,-0.1,7.7,-3.3,-3.5,-2.2,1833.25,1829.0,Financials - MFI,Large Cap,20,2026-08-11,1912.0
CRAFTSMAN,Core,Core,2.2,2.5,33.6,-1.61,-1.61,Buy,23,12.3,0,1,0,8.2,19.4,4.8,10.5,3.6,3.6,5.4,8840.0,11806.0,Auto - OEM Suppliers,Small Cap,10,2026-08-07,10512.0
CUB,Core,Core,0.8,0.7,-0.9,-6.9,-6.9,Buy,3,-3.9,-1,-1,0,3.6,9.2,3.6,4.0,-3.2,-1.8,1.1,233.69,231.67,Financials - Private Bank,Small Cap,140,2026-09-04,241.0
DATAPATTNS,Core,Core,1.6,1.8,29.3,-2.34,-2.34,Buy,12,-0.5,1,-1,0,6.1,12.3,4.1,7.8,1.3,1.0,8.0,3776.38,4883.2,Defense - Technology,Small Cap,17,2026-08-23,4907.0
DEEPAKNTR,Core,Core,0.4,0.3,-7.2,-13.49,-45.7,Buy,20,-7.2,-4,-9,-4,-3.1,7.1,-3.1,7.1,-7.5,-8.8,-6.2,1769.0,1641.9,Chemicals - Specialty,Mid Cap,8,2026-08-12,1769.0
DIXON,Core,Core,0.7,0.6,-0.6,-20.91,-27.7,Buy,25,-3.6,-2,-12,-1,-2.9,12.7,-2.9,12.7,-6.6,-7.7,-6.8,13925.0,13845.0,Consumption - Electronics,Mid Cap,2,2026-08-05,14368.0
ELGIEQUIP,Core,Core,0.4,0.3,2.1,-4.19,-17.81,Buy,36,2.1,-1,-2,-1,0.8,5.0,0.8,1.9,-4.0,-3.6,-1.4,606.0,618.85,Industrial - Pumps/Engines,Small Cap,25,2026-07-21,606.0
FCL,Core,Core,0.7,0.7,34.1,-6.36,-6.36,Buy,20,32.4,0,-1,0,20.7,42.8,11.6,21.9,0.1,13.4,15.0,43.56,58.43,Chemicals - Specialty,Small Cap,600,2026-08-12,44.12
FEDERALBNK,Core,Core,1.3,1.2,7.4,-7.18,-7.18,Buy,38,-0.9,-3,-13,-1,-1.0,8.1,-1.0,8.1,-3.9,-4.4,-4.0,321.19,345.0,Financials - Private Bank,Mid Cap,160,2026-07-17,348.0
GVT&D,Core,Core,0.4,0.4,8.2,-17.29,-17.29,Buy,5,8.2,-9,-1,-4,8.9,9.0,5.8,9.0,-0.5,-7.6,-9.2,4318.0,4673.0,Power - Equipment,Mid Cap,4,2026-09-02,4318.0
HAL,Core,Core,0.6,0.5,-1.0,-2.9,-3.18,Buy,1,-1.0,-3,-1,0,4.0,8.8,4.0,5.3,-0.3,-1.0,4.1,5051.0,5000.5,Defense - Misc,Large Cap,5,2026-09-08,5051.0
JASH,Core,Core,0.6,0.5,1.8,-9.44,-25.78,Sell,25,4.2,-8,-1,1,2.0,19.2,2.0,6.6,0.9,-5.7,0.8,509.78,518.75,Engineering,Small Cap,45,2026-08-05,498.0
KOVAI,Core,Core,0.8,0.7,1.5,,-3.0,Sell,35,8.3,8,2,0,3.0,5.9,1.3,3.4,1.1,0.9,1.2,6058.6,6149.5,Healthcare - Hospitals,Small Cap,5,2026-07-22,5680.0
KRISHANA,Core,Core,1.1,1.2,36.7,-11.85,-11.85,Buy,37,24.6,-2,-10,-1,-2.2,26.5,-2.2,26.5,-10.6,-9.5,-4.8,133.06,181.93,Agrichem - Fertilizers,Small Cap,320,2026-07-20,146.0
LALPATHLAB,Core,Core,1.1,1.0,12.2,-3.48,-3.48,Buy,30,3.5,-4,-9,-1,3.9,15.9,3.9,15.9,-0.7,-1.0,-0.8,1711.02,1919.7,Healthcare - Diagnostics,Small Cap,25,2026-07-29,1855.1
LAURUSLABS,Core,Core,2.0,2.5,45.9,-0.92,-0.92,Buy,9,1.3,-1,-1,0,4.4,16.1,3.0,8.6,0.4,-0.4,1.1,1327.8,1937.0,Healthcare - Pharma,Mid Cap,60,2026-08-27,1913.0
MANORAMA,Core,Core,1.0,1.0,16.2,-2.61,-2.61,Buy,3,5.3,0,-1,0,11.2,26.0,6.3,15.0,1.2,5.0,10.7,1801.13,2093.3,Agri - Misc,Small Cap,23,2026-09-04,1988.0
METROPOLIS,Core,Core,0.6,0.5,5.4,-1.14,-1.14,Buy,34,5.4,0,2,0,4.5,7.6,3.7,4.7,2.0,2.2,2.9,571.0,602.1,Healthcare - Diagnostics,Small Cap,40,2026-07-23,571.0
MON100,Core,Core,2.2,2.6,43.4,-4.04,-4.04,Buy,2,1.1,2,-1,3,3.9,6.8,2.1,3.9,-0.2,1.1,1.3,237.5,340.57,,,360,2026-09-07,336.87
NAVINFLUOR,Core,Core,3.4,3.9,37.8,-1.94,-1.94,Buy,9,2.5,0,0,0,4.6,13.4,2.7,7.0,1.4,2.5,1.2,6367.07,8775.5,Chemicals - Bulk,Small Cap,21,2026-08-27,8560.0
NEULANDLAB,Core,Core,1.9,2.0,25.7,-4.25,-4.25,Buy,30,17.8,-2,-1,0,8.0,19.2,0.8,8.6,-1.4,-0.9,0.8,18460.0,23195.0,Healthcare - Pharma,Small Cap,4,2026-07-29,19682.0
NGLFINE,Core,Core,0.5,0.4,-18.5,-23.42,-23.42,Sell,17,-4.1,-3,-13,-1,-15.6,5.2,-15.6,5.2,-10.0,-21.0,-16.4,3383.5,2758.3,Healthcare - Pharma,Small Cap,6,2026-08-17,2875.0
NH,Core,Core,0.4,0.3,-1.0,-9.68,-20.23,Buy,9,-1.0,-8,-6,-2,-4.2,1.6,-4.2,1.6,-2.0,-6.8,-6.8,1910.0,1890.6,Healthcare - Hospitals,Mid Cap,8,2026-08-27,1910.0
PERSISTENT,Core,Core,0.3,0.2,-3.7,-17.88,-20.18,Buy,29,-3.7,-2,-8,-1,-1.9,9.1,-1.9,9.1,-6.3,-7.8,-3.1,5630.0,5419.0,IT - Software/Consulting,Mid Cap,2,2026-07-30,5630.0
PHARMABEES,Core,Core,1.7,1.7,13.0,-3.17,-3.17,Buy,51,5.8,-1,-5,-1,1.1,3.6,1.1,3.6,-1.6,-2.9,-0.4,24.33,27.5,,,2850,2026-06-30,26.0
PIDILITIND,Core,Core,0.8,0.7,-2.6,-7.94,-7.94,Buy,29,-3.6,-4,-7,-1,-2.8,2.6,-2.8,2.6,-5.2,-7.1,-6.9,1614.25,1572.0,Chemicals - Specialty,Large Cap,20,2026-07-30,1630.0
POLYCAB,Core,Core,1.1,0.9,-3.5,-17.5,-17.5,Sell,37,-6.7,-9,-7,-2,-7.4,1.6,-7.4,1.6,-9.6,-13.6,-16.3,8658.2,8354.0,Power - Wiring,Large Cap,5,2026-07-19,8952.0
PRIVISCL,Core,Core,2.2,2.2,17.5,-6.54,-6.54,Buy,51,-3.8,-9,11,-2,-1.6,7.2,-1.6,7.2,1.7,-4.2,-4.3,3011.66,3537.9,Chemicals - Specialty,Small Cap,29,2026-06-30,3677.0
RPGLIFE,Core,Core,0.4,0.4,8.8,-8.76,-8.76,Buy,9,8.8,-7,-1,0,5.8,10.3,5.8,6.4,2.4,-4.3,1.2,2584.0,2812.0,Healthcare - Pharma,Small Cap,6,2026-08-27,2584.0
SAREGAMA,Core,Core,0.2,0.2,-2.2,-12.87,-27.34,Buy,37,-2.2,-3,-13,-1,1.4,9.4,1.4,9.4,-2.9,-5.1,-4.3,512.0,500.55,Media - Entertaintment,Small Cap,15,2026-07-20,512.0
SBCL,Core,Core,0.9,1.2,52.4,-6.51,-6.51,Buy,62,54.8,0,-3,0,8.1,40.0,4.9,40.0,-1.8,1.4,6.2,745.52,1136.5,Electronic - Equipment,Small Cap,50,2026-06-15,734.0
SIEMENS,Core,Core,1.6,1.5,14.1,-4.83,-17.25,Buy,25,-2.1,-2,-10,-1,-0.2,4.8,-0.2,4.8,-3.8,-3.4,-2.0,3460.78,3949.1,Power - Equipment,Large Cap,18,2026-08-05,4032.0
SIRCA,Core,Core,0.6,0.5,-5.4,-20.11,-20.11,Buy,22,-5.4,-2,-12,-1,-0.3,1.2,-0.3,1.2,-4.4,-4.9,-5.2,455.0,430.6,Consumption - Paints,Small Cap,50,2026-08-10,455.0
SOLARINDS,Core,Core,3.0,3.3,31.3,-1.19,-1.19,Buy,1,0.1,0,-1,0,10.1,21.6,5.8,12.8,0.5,4.2,11.2,17022.43,22355.0,Defense - Misc,Large Cap,7,2026-09-08,22325.0
SUNPHARMA,Core,Core,0.6,0.5,-4.9,-8.89,-8.89,Buy,29,-7.4,-6,-7,-2,-3.3,-0.2,-3.3,-0.2,-4.3,-6.3,-6.3,1961.92,1864.9,Healthcare - Pharma,Large Cap,13,2026-07-30,2013.0
SYRMA,Core,Core,1.5,1.7,31.8,-2.27,-2.27,Buy,2,3.9,-3,-1,0,11.7,21.6,5.4,13.2,-0.4,9.8,12.9,1231.4,1622.4,Electronic - Equipment,Small Cap,48,2026-09-07,1562.0
TDPOWERSYS,Core,Core,1.8,2.4,58.0,-5.48,-5.48,Buy,25,27.1,-2,-11,-1,8.6,20.6,1.2,20.6,-2.9,-2.6,-2.8,477.8,755.1,Power - Equipment,Small Cap,148,2026-08-05,594.0
TORNTPHARM,Core,Core,2.5,2.5,18.3,-6.1,-6.1,Sell,12,13.3,-5,-7,-1,0.6,6.5,0.6,6.5,-1.7,-6.1,-6.1,4167.27,4930.0,Healthcare - Pharma,Large Cap,24,2026-08-23,4350.0
UNOMINDA,Core,Core,1.2,1.0,0.0,-11.07,-11.07,Buy,5,-5.2,-4,-8,-1,-0.9,4.3,-0.9,4.3,-4.0,-4.8,-3.7,1228.63,1229.0,Auto - OEM Suppliers,Mid Cap,38,2026-09-02,1297.0
