Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,AvgPrice,CurPrice,W_EMA,SL_Avg,SL_Cmp,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
NETWEB,Sate,2.6,2.6,15.6,-10.99,0,-2.9,-10,-3,3,1,4.24,28.66,3448.76,3986.9,3548.65,2.9,12.3,20,3139.0,2026-04-28,4104.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,81,64,64
SIEMENS,Core_Low,1.4,1.5,18.7,-19.86,33,15.3,-8,-2,4,6,0.41,30.31,3222.67,3824.5,3452.32,7.1,10.8,12,2947.5,2026-03-12,3317.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,86,69,60
PFC,Sate_Low,1.0,1.0,11.6,-17.41,0,0.0,-12,-4,4,3,2.06,26.22,429.35,479.0,435.55,1.4,10.0,65,397.0,2026-04-28,479.0,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,96,74,63
APARINDS,Core,1.5,1.5,13.4,-3.96,3,-2.2,-4,-3,4,3,2.61,19.76,10436.38,11833.0,10739.23,2.9,10.2,4,9360.0,2026-04-23,12100.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,71,64,67
KEI,Core,2.1,1.9,5.7,-3.06,7,8.5,-11,-3,3,10,2.86,22.67,4688.19,4953.6,4592.56,-2.0,7.9,12,4063.0,2026-04-17,4564.1,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,79,58,62
POLYCAB,Core,1.5,1.3,1.1,-5.81,7,1.1,4,-5,3,1,2.27,20.04,8127.0,8215.0,7774.61,-4.3,5.7,5,6663.0,2026-04-17,8125.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,78,56,61
AUROPHARMA,Sate,1.0,1.0,11.9,-10.46,4,1.9,-7,18,10,6,0.82,9.28,1274.28,1425.4,1336.92,4.9,6.6,22,1143.0,2026-04-22,1399.3,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,73,71,66
TDPOWERSYS,Core,1.7,2.0,32.5,-1.54,0,-0.2,-1,18,4,12,1.66,32.89,853.78,1131.35,954.6,11.8,18.5,54,770.0,2026-04-28,1134.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,86,75,81
GLENMARK,Sate,1.5,1.4,7.8,-1.31,3,3.2,10,4,11,1,4.18,12.38,2222.41,2395.7,2208.87,-0.6,8.5,18,2050.0,2026-04-23,2322.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,78,73,74
RADICO,Sate,1.5,1.5,21.0,-5.4,7,14.3,4,1,8,-4,6.61,29.23,2807.89,3397.9,2987.87,6.4,13.7,14,2629.0,2026-04-17,2973.2,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,78,56,69
LT,Core,1.4,1.3,4.0,-6.23,34,4.0,-4,-7,4,-2,0.55,15.19,3882.6,4036.4,3918.51,0.9,3.0,10,3396.0,2026-03-11,3882.6,Large Cap,Infra - Construction,Infra - Construction,Large Cap,73,50,60
PVTBANIETF,Core,1.2,1.0,1.2,-11.71,29,1.2,-8,-7,3,-2,-0.7,9.8,26.45,26.77,26.87,1.6,-0.4,1200,24.33,2026-03-18,26.45,,,,,70,42,52
KRN,Sate,2.1,2.3,25.3,-4.95,0,-0.8,-1,2,4,1,7.03,56.77,1065.82,1335.45,1061.68,-0.4,25.8,52,823.0,2026-04-28,1346.0,,,,,83,75,72
SMSPHARMA,Sate,1.7,1.5,0.4,-3.61,4,-7.5,-9,-7,-2,7,-1.87,3.85,387.75,389.3,390.13,0.6,-0.2,120,361.0,2026-04-22,420.98,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,52,63,73
INFOBEAN,Sate_Low,1.7,1.8,19.3,-76.82,0,2.5,3,1,3,-3,18.12,60.71,166.64,198.86,260.92,56.6,-23.8,280,120.0,2026-04-28,194.0,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,74,27,40
BSE,Core,1.6,1.6,14.0,-0.14,0,0.5,5,-5,4,1,4.7,34.45,3165.71,3607.9,3179.61,0.4,13.5,14,2585.0,2026-04-28,3590.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,86,73,76
DATAPATTNS,Core,1.2,1.3,23.9,-3.06,7,18.5,-5,18,3,12,-0.75,27.91,3267.04,4047.0,3472.36,6.3,16.5,10,2971.69,2026-04-17,3414.8,Small Cap,Defense - Technology,Defense - Technology,Small Cap,79,71,69
FEDERALBNK,Core,1.1,1.1,7.5,-3.69,7,7.5,-9,-4,3,7,-0.73,8.51,270.54,290.85,284.59,5.2,2.2,111,248.9,2026-04-17,270.54,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,74,61,71
GVT&D,Core,1.1,1.2,21.3,-1.67,7,21.3,-4,13,14,11,-1.21,21.73,3744.25,4542.7,4048.67,8.1,12.2,8,3444.71,2026-04-17,3744.25,Small Cap,Power - Equipment,Power - Equipment,Small Cap,79,77,85
POWERINDIA,Core,0.9,1.1,28.7,-0.09,7,28.7,-2,18,4,3,1.38,31.45,25360.0,32645.0,27694.6,9.2,17.9,1,23331.2,2026-04-17,25360.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,93,82,78
KRISHANA,Core,1.2,1.1,3.4,-4.79,0,-1.9,5,2,8,1,5.04,39.24,648.27,670.3,570.79,-12.0,17.4,52,588.8,2026-04-28,683.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,78,70,74
SYRMA,Core,1.3,1.1,2.3,-2.1,7,2.3,-11,-3,4,1,-0.37,18.14,944.1,966.0,880.29,-6.8,9.7,36,868.57,2026-04-17,944.1,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,77,68,73
CARYSIL,Core_Low,1.2,1.0,-2.3,-20.69,4,-0.9,-8,-3,3,-4,1.53,15.26,934.1,912.85,866.69,-7.2,5.3,35,863.97,2026-04-22,921.6,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,76,54,56
SCHAEFFLER,Core,0.9,0.8,4.6,-13.69,7,4.6,-4,14,2,1,-0.31,6.83,4083.9,4273.4,4075.02,-0.2,4.9,6,3665.83,2026-04-17,4083.9,Mid Cap,Industrial - Bearings,Industrial - Bearings,Mid Cap,66,61,58
PRICOLLTD,Sate,1.1,1.0,3.8,-14.61,7,3.8,-8,-3,4,-2,-0.45,13.25,570.25,592.0,577.63,1.3,2.5,50,524.63,2026-04-17,570.25,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,71,47,60
MCX,Sate,1.5,1.4,5.4,-0.1,0,0.9,3,-6,4,11,4.79,21.08,2745.8,2893.1,2633.95,-4.1,9.8,15,2469.92,2026-04-28,2868.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,82,69,81
JINDALSTEL,Sate,1.1,1.0,2.4,-1.99,7,2.4,-11,-4,3,8,0.7,13.63,1235.5,1264.8,1206.73,-2.3,4.8,25,1136.66,2026-04-17,1235.5,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,76,69,70
GOODLUCK,Sate,1.5,1.4,5.5,-6.78,0,0.3,2,-4,3,-5,5.73,28.78,1191.98,1257.5,1143.56,-4.1,10.0,34,1079.07,2026-04-28,1254.0,Small Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Small Cap,82,61,61
TMB,Sate,1.3,1.2,6.6,-3.39,7,6.6,6,1,1,7,14.74,21.42,689.0,734.25,651.34,-5.5,12.7,50,633.88,2026-04-17,689.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,75,72,75
BHARATFORG,Sate,1.1,1.0,1.2,-1.71,7,1.2,-2,-4,-6,7,2.01,9.34,1870.4,1893.3,1793.5,-4.1,5.6,16,1720.77,2026-04-17,1870.4,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,69,72,68
CENTUM,Sate,1.2,0.9,-7.1,-4.6,7,-7.1,5,-6,-2,2,3.57,3.33,3125.3,2904.0,2815.61,-9.9,3.1,10,2875.28,2026-04-17,3125.3,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,56,58,65
JBCHEPHARM,Sate,1.2,1.1,-1.3,-2.38,7,-1.3,8,12,-5,6,1.84,-1.7,2070.2,2042.8,2018.5,-2.5,1.2,16,1904.58,2026-04-17,2070.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,49,68,69
PHARMABEES,Core,1.3,1.2,2.1,-10.22,0,0.2,4,13,2,0,2.59,4.43,23.32,23.81,23.17,-0.6,2.8,1500,21.25,2026-04-28,23.77,,,,,66,58,63
JSWSTEEL,Sate,1.2,1.0,0.8,-1.9,6,0.8,-1,-4,3,1,2.09,12.91,1271.6,1282.0,1221.63,-3.9,4.9,25,1169.87,2026-04-20,1271.6,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,80,69,67
SIRCA,Core_Low,0.3,0.3,-2.5,-19.83,5,-2.5,-15,-5,3,-3,-1.19,2.88,443.3,432.1,441.85,-0.3,-2.2,20,407.84,2026-04-21,443.3,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,60,39,56
AUTOIETF,Core,1.0,0.9,-2.7,-12.46,4,-2.7,0,-6,4,-2,0.91,8.98,27.44,26.7,26.75,-2.5,-0.2,1000,25.24,2026-04-22,27.44,,,,,67,44,59
CRAFTSMAN,Core,1.1,1.0,-2.3,-3.56,4,-2.3,-11,-3,3,-2,-0.16,9.3,7739.5,7558.0,7442.72,-3.8,1.5,4,7120.34,2026-04-22,7739.5,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,64,52,64
ANURAS,Sate,1.2,1.0,-1.8,-4.06,3,-1.8,-7,-1,4,-2,-1.64,7.41,1342.8,1319.0,1290.04,-3.9,2.2,24,1235.38,2026-04-23,1342.8,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,67,51,65
ITBEES,Core_Low,1.2,1.0,1.2,-35.57,2,1.2,-13,-7,5,-3,1.46,0.22,31.69,32.06,33.86,6.8,-5.3,1000,29.15,2026-04-24,31.69,,,,,49,24,39
USHAMART,Sate,0.6,0.5,0.5,-8.02,1,0.5,4,-6,4,-3,2.98,13.05,455.15,457.25,433.08,-4.8,5.6,35,418.74,2026-04-25,455.15,Small Cap,Power - Wiring,Power - Wiring,Small Cap,77,56,61
LAURUSLABS,Core,0.8,0.7,-2.5,-3.58,1,-2.5,-15,-6,10,-2,-1.89,7.92,1120.7,1092.45,1071.9,-4.4,1.9,20,1031.04,2026-04-27,1120.7,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,65,50,71
ASTRAMICRO,Sate,0.8,0.6,-2.8,-7.36,1,-2.8,-6,-3,4,-6,-1.41,24.55,1140.0,1107.9,1024.86,-10.1,8.1,18,1048.8,2026-04-27,1140.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,78,59,65
CGPOWER,Sate,0.8,0.7,0.4,-5.05,1,0.4,-8,-2,4,1,0.89,23.9,826.8,830.5,745.97,-9.8,11.3,25,760.66,2026-04-27,826.8,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,84,68,64
MAZDOCK,Sate_Low,1.0,0.9,-0.1,-28.69,0,-0.1,-7,-4,4,-10,0.43,23.28,2695.0,2691.9,2505.08,-7.0,7.5,10,2479.4,2026-04-28,2695.0,Mid Cap,Defense - Ship Building,Defense - Ship Building,Mid Cap,96,55,59
