Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BEL,Sate_Low,2.1,1.9,-5.8,-8.5,13,-11.8,2,-11,-2,-2,413.2,-2.95,439.01,413.55,441.0,0.5,-6.2,125,2026-03-06,468.76,Large Cap,Defense - Misc,Defense - Misc,Large Cap,41,47,64
SOLARINDS,Core_Low,1.0,1.0,-5.2,-27.65,25,-2.8,2,-11,-1,-7,12674.0,-0.32,13594.0,12893.0,12374.0,-9.0,4.2,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,45,44,57
GESHIP,Sate,1.9,2.0,10.8,-8.43,10,-1.7,2,-8,11,7,1404.2,-1.13,1276.33,1413.6,1332.0,4.4,6.1,39,2026-03-11,1437.5,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,58,76,71
TORNTPOWER,Sate,1.9,1.9,0.2,-31.61,10,-5.3,1,-3,-2,3,1371.0,-3.97,1390.38,1393.1,1411.0,1.5,-1.3,36,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,36,54,55
SCHNEIDER,Sate,1.9,2.2,17.0,-14.92,13,-1.5,3,1,8,1,888.0,0.56,765.0,895.0,848.0,10.8,5.5,65,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,48,63,61
NTPC,Sate,1.7,1.7,3.6,-15.67,10,-1.2,2,-6,-1,3,375.6,-0.72,364.98,378.2,371.0,1.6,1.9,120,2026-03-11,382.7,Large Cap,Power - Misc,Power - Misc,Large Cap,51,68,65
MTARTECH,Sate,2.1,2.1,5.2,-7.15,5,-2.2,3,2,-2,11,3538.9,0.88,3380.35,3556.2,3309.0,-2.1,7.5,16,2026-03-18,3635.8,Small Cap,Defense - Misc,Defense - Misc,Small Cap,47,66,73
CCL,Core,1.6,1.6,7.0,-2.62,26,3.5,6,4,9,11,1071.0,-0.72,1009.48,1079.8,904.0,-10.4,19.4,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,58,59,70
POWERGRID,Core,1.2,1.1,-0.7,-19.48,9,-2.8,-3,-1,8,2,294.8,-0.91,297.0,294.9,264.96,-10.8,11.3,105,2026-03-12,303.5,Large Cap,Power - Misc,Power - Misc,Large Cap,42,58,56
MAHABANK,Sate_Low,1.5,1.5,-2.3,-15.01,10,-4.3,4,4,-3,10,64.0,-0.08,66.95,65.44,64.0,-4.4,2.2,600,2026-03-11,68.36,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,47,57,61
LUPIN,Sate,2.0,2.0,4.7,-2.36,13,0.0,8,2,18,4,2331.2,1.02,2240.84,2346.3,2261.0,0.9,3.8,23,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,61,81,73
MANORAMA,Core_Low,0.3,0.3,-7.8,-27.7,34,-7.8,3,1,-3,-8,1260.0,0.05,1379.5,1272.5,1269.14,-8.0,0.3,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,39,47,61
ONGC,Sate_Low,1.2,1.2,0.5,-21.67,33,0.5,13,5,-3,6,266.4,1.83,269.0,270.25,258.0,-4.1,4.7,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,48,61,59
CHENNPETRO,Sate,1.8,1.9,8.4,-21.05,13,0.1,6,-2,9,10,993.0,-5.47,928.82,1006.55,877.0,-5.6,14.8,50,2026-03-06,1006.0,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,58,49,67
INDIANB,Sate_Low,1.7,1.7,1.1,-9.17,26,-0.1,4,2,-3,11,882.1,3.37,898.08,908.3,863.0,-3.9,5.2,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,45,54,70
NETWEB,Sate_Low,1.7,1.7,0.4,-27.35,5,-1.0,2,2,-3,8,3191.0,-0.92,3242.56,3254.2,3139.0,-3.2,3.7,14,2026-03-18,3288.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,43,48,60
TVSMOTOR,Core_Low,1.6,1.4,-6.8,-10.69,5,6.6,4,6,-4,-1,3503.0,2.36,3804.13,3544.0,3341.0,-12.2,6.1,11,2026-03-18,3325.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,44,52,69
SIEMENS,Core,1.5,1.4,-3.8,-35.03,9,-6.5,2,-9,-2,5,3015.0,-0.92,3222.67,3100.7,2947.5,-8.5,5.2,12,2026-03-12,3317.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,44,46,50
PFC,Sate,0.8,0.7,-2.6,-30.41,21,-2.9,-9,-3,-1,2,400.9,-2.23,414.45,403.65,397.0,-4.2,1.7,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,47,57,56
SUNPHARMA,Core,1.5,1.5,3.6,-8.49,13,-0.2,2,-8,7,1,1755.5,0.95,1731.83,1793.9,1634.0,-5.6,9.8,23,2026-03-06,1797.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,59,52,59
DIVISLAB,Core_Low,1.0,0.9,-4.6,-14.93,23,-4.6,2,-16,-2,-8,6015.5,-1.38,6305.0,6016.0,5940.0,-5.8,1.3,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,40,40,56
APARINDS,Core,1.5,1.5,-0.4,-14.96,5,11.6,9,6,1,2,9859.0,3.57,10053.75,10018.0,9360.0,-6.9,7.0,4,2026-03-18,8980.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,47,54,61
KEI,Core_Low,1.8,1.6,-11.1,-17.97,10,-7.1,3,2,-3,8,4166.0,0.08,4713.01,4191.5,4063.0,-13.8,3.2,10,2026-03-11,4514.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,39,50,56
POLYCAB,Core,1.5,1.3,-10.3,-17.99,5,-3.0,4,1,-2,-1,7104.0,-0.26,7977.2,7152.5,6663.0,-16.5,7.3,5,2026-03-18,7376.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,41,45,56
NEULANDLAB,Core_Low,1.0,0.9,-9.5,-38.76,21,-9.5,3,1,1,-3,11952.0,0.82,13362.0,12093.0,12447.0,-6.8,-2.8,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,36,20,53
EICHERMOT,Core_Low,1.4,1.3,-5.4,-15.05,5,-0.8,4,6,-3,-1,6904.0,1.19,7389.5,6991.0,6738.0,-8.8,3.8,5,2026-03-18,7050.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,39,47,64
AUROPHARMA,Sate,0.8,0.8,6.6,-17.78,19,6.6,2,-8,5,5,1282.1,1.36,1227.4,1309.0,1143.0,-6.9,14.5,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,71,61,62
TDPOWERSYS,Core,1.6,1.6,6.3,-4.18,5,5.8,4,6,9,11,863.5,2.35,831.36,883.5,770.0,-7.4,14.7,50,2026-03-18,834.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,51,60,77
BLUESTARCO,Core_Low,1.2,1.0,-10.1,-27.72,14,-10.1,14,-9,-3,-15,1668.0,2.25,1943.3,1747.1,1787.84,-8.0,-2.3,16,2026-03-05,1943.3,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,40,47,54
COALINDIA,Sate,1.2,1.2,-1.9,-18.43,14,-1.9,8,-6,3,4,438.8,-5.3,451.9,443.35,415.75,-8.0,6.6,70,2026-03-05,451.9,Large Cap,Utility - Misc,Utility - Misc,Large Cap,52,63,63
FORCEMOT,Sate_Low,2.5,2.4,-0.5,-16.47,5,0.2,4,7,-4,12,21500.0,-0.3,21621.67,21520.0,19860.0,-8.1,8.4,3,2026-03-18,21475.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,42,60,70
GLENMARK,Sate,1.2,1.1,-1.0,-4.95,11,-1.0,2,-8,5,2,2102.4,-0.39,2193.9,2171.7,2050.0,-6.6,5.9,14,2026-03-10,2193.9,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,57,74,70
RADICO,Sate_Low,1.2,1.1,-0.4,-23.42,11,-0.4,3,1,3,-3,2637.3,3.39,2762.8,2750.6,2629.0,-4.8,4.6,11,2026-03-10,2762.8,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,53,34,59
LT,Core_Low,1.5,1.4,-6.0,-15.2,10,-6.0,4,2,-3,-1,3546.0,6.28,3882.6,3650.5,3396.0,-12.5,7.5,10,2026-03-11,3882.6,Large Cap,Infra - Construction,Infra - Construction,Large Cap,38,42,54
AJANTPHARM,Sate,1.2,1.1,-7.1,-17.49,9,-7.1,10,-5,-2,4,2864.6,-1.01,3095.0,2875.5,2900.0,-6.3,-0.8,10,2026-03-12,3095.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,45,63,63
DRREDDY,Sate,1.3,1.2,-1.5,-8.6,9,-1.5,2,1,7,2,1260.1,0.02,1319.4,1299.2,1266.0,-4.0,2.6,25,2026-03-12,1319.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,51,58,58
JINDALSTEL,Sate_Low,1.2,1.1,-6.8,-9.74,9,-6.8,1,-3,-3,9,1130.5,-3.62,1226.4,1143.6,1132.0,-7.7,1.0,26,2026-03-12,1226.4,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,45,56,65
CIPLA,Core_Low,0.6,0.6,-6.3,-26.94,9,-6.3,-3,-16,-2,-7,1219.0,-1.02,1327.0,1243.6,1280.0,-3.5,-2.8,12,2026-03-12,1327.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,36,13,42
PVTBANIETF,Core_Low,1.2,1.1,-2.8,-15.2,5,-2.8,2,1,-4,-1,25.5,0.82,26.45,25.71,24.33,-8.0,5.7,1200,2026-03-18,26.45,,,,,32,31,49
DYNAMATECH,Sate,1.2,1.1,-4.3,-5.45,5,-4.3,4,2,-1,6,9502.0,-1.32,9999.33,9573.0,8949.0,-10.5,7.0,3,2026-03-18,9999.33,Small Cap,Defense - Misc,Defense - Misc,Small Cap,46,51,67
KRN,Sate,0.7,0.7,3.4,-9.17,5,3.4,4,2,7,1,903.0,2.49,889.0,919.2,823.0,-7.4,11.7,20,2026-03-18,889.0,,,,,52,55,65
SMSPHARMA,Sate,1.5,1.5,5.6,-2.77,5,5.6,4,2,6,6,394.0,4.49,381.1,402.35,361.0,-5.3,11.5,100,2026-03-18,381.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,57,72,76
MCX,Sate,1.2,1.1,-5.3,-8.14,5,-5.3,2,-5,-2,10,2450.0,2.11,2603.1,2465.4,2451.0,-5.8,0.6,12,2026-03-18,2603.1,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,52,66,79
INFOBEAN,Sate_Low,0.5,0.5,-2.1,-83.87,5,-2.1,31,11,-9,-2,136.7,-0.98,141.37,138.36,120.0,-15.1,15.3,100,2026-03-18,141.37,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,5,34,37
BSE,Core_Low,1.2,1.1,-3.5,-4.59,5,-3.5,10,-4,3,-4,2814.4,3.03,2996.0,2891.0,2585.0,-13.7,11.8,10,2026-03-18,2996.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,56,52,70
