Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
AUROPHARMA,Sate,1.1,1.0,11.4,-10.85,4,1.4,-6,-1,10,6,0.38,8.8,1274.28,1419.2,1143.0,-10.3,24.2,22,2026-04-22,1399.3,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,72,71,66
TDPOWERSYS,Core,1.6,1.8,31.1,-3.47,29,30.5,-3,17,4,12,-2.07,28.01,831.36,1089.8,770.0,-7.4,41.5,50,2026-03-18,834.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,83,75,81
GLENMARK,Sate,1.5,1.4,4.6,-2.82,3,0.1,2,3,11,1,1.11,9.07,2222.41,2325.1,2050.0,-7.8,13.4,18,2026-04-23,2322.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,73,73,74
RADICO,Sate,1.5,1.6,18.7,-7.24,7,12.1,-10,-3,8,-4,4.54,26.72,2807.89,3331.9,2629.0,-6.4,26.7,14,2026-04-17,2973.2,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,77,54,68
LT,Core,1.5,1.4,5.3,-5.06,34,5.3,5,-7,4,-2,1.81,16.63,3882.6,4087.0,3396.0,-12.5,20.3,10,2026-03-11,3882.6,Large Cap,Infra - Construction,Infra - Construction,Large Cap,75,52,60
PVTBANIETF,Core,1.2,1.1,2.0,-11.05,29,2.0,-9,-7,3,-2,0.04,10.62,26.45,26.97,24.33,-8.0,10.9,1200,2026-03-18,26.45,,,,,73,43,53
KRN,Sate,1.8,2.1,31.8,-3.43,3,9.2,5,2,4,1,8.74,59.27,1029.27,1356.75,823.0,-20.0,64.9,46,2026-04-23,1242.9,,,,,83,76,72
SMSPHARMA,Sate,1.8,1.6,2.5,-1.57,4,-5.6,-8,-7,-2,7,0.21,6.06,387.75,397.55,361.0,-6.9,10.1,120,2026-04-22,420.98,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,56,65,74
INFOBEAN,Sate_Low,1.5,1.5,18.5,-77.62,4,4.8,3,-6,3,-3,14.05,55.16,162.08,192.0,120.0,-26.0,60.0,240,2026-04-22,183.21,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,73,26,40
BSE,Core,1.2,1.2,18.0,-1.54,29,18.0,3,-4,4,1,2.57,31.72,2996.0,3534.6,2585.0,-13.7,36.7,10,2026-03-18,2996.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,85,72,76
DATAPATTNS,Core,1.3,1.4,25.0,-2.15,7,19.6,-3,18,3,12,0.18,29.11,3267.04,4085.0,2971.69,-9.0,37.5,10,2026-04-17,3414.8,Small Cap,Defense - Technology,Defense - Technology,Small Cap,79,72,69
PERSISTENT,Core_Low,0.8,0.6,-6.9,-29.66,7,-14.1,1,-8,5,-3,0.58,-2.78,5130.6,4775.0,4325.29,-15.7,10.4,4,2026-04-17,5559.8,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap,46,27,49
FEDERALBNK,Core,1.2,1.1,8.2,-3.06,7,8.2,-8,-4,3,7,-0.09,9.21,270.54,292.75,248.9,-8.0,17.6,111,2026-04-17,270.54,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,77,63,71
GVT&D,Core,1.2,1.2,20.5,-2.37,7,20.5,-2,13,14,11,-1.91,20.86,3744.25,4510.5,3444.71,-8.0,30.9,8,2026-04-17,3744.25,Small Cap,Power - Equipment,Power - Equipment,Small Cap,76,76,85
POWERINDIA,Core,1.0,1.1,26.4,-1.51,7,26.4,-1,18,4,3,-0.47,29.05,25360.0,32050.0,23331.2,-8.0,37.4,1,2026-04-17,25360.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,92,81,77
KRISHANA,Core,1.0,1.0,6.4,-3.25,7,6.4,3,2,8,1,6.73,41.48,640.0,681.1,588.8,-8.0,15.7,42,2026-04-17,640.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,81,71,74
SYRMA,Core,1.3,1.2,3.6,-0.89,7,3.6,-10,-3,4,1,0.86,19.59,944.1,977.9,868.57,-8.0,12.6,36,2026-04-17,944.1,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,81,69,73
CARYSIL,Core_Low,1.3,1.1,-1.1,-19.77,4,0.2,-2,-3,3,-4,2.7,16.59,934.1,923.4,863.97,-7.5,6.9,35,2026-04-22,921.6,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,77,54,57
SCHAEFFLER,Core,0.9,0.9,6.2,-12.41,7,6.2,-2,14,2,1,1.16,8.41,4083.9,4336.4,3665.83,-10.2,18.3,6,2026-04-17,4083.9,Mid Cap,Industrial - Bearings,Industrial - Bearings,Mid Cap,70,63,58
PRICOLLTD,Sate,1.1,1.0,5.1,-13.58,7,5.1,-7,-3,4,-2,0.75,14.61,570.25,599.1,524.63,-8.0,14.2,50,2026-04-17,570.25,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,75,48,61
MCX,Sate,1.0,1.0,6.7,-0.05,7,6.7,3,-6,4,11,3.78,19.92,2684.7,2865.4,2469.92,-8.0,16.0,10,2026-04-17,2684.7,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,81,68,81
JINDALSTEL,Sate,1.2,1.1,3.9,-0.5,7,3.9,-10,-4,3,8,2.23,15.35,1235.5,1284.0,1136.66,-8.0,13.0,25,2026-04-17,1235.5,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,81,70,70
GOODLUCK,Sate,1.2,1.1,6.0,-7.82,7,6.0,2,-4,3,-5,4.56,27.35,1172.9,1243.55,1079.07,-8.0,15.2,26,2026-04-17,1172.9,Small Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Small Cap,81,61,60
TMB,Sate,1.3,1.2,7.8,-0.97,7,7.8,5,1,1,7,16.07,22.83,689.0,742.75,633.88,-8.0,17.2,50,2026-04-17,689.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,75,73,75
BHARATFORG,Sate,1.2,1.0,2.3,-0.72,7,2.3,3,-4,1,7,3.04,10.45,1870.4,1912.5,1720.77,-8.0,11.1,16,2026-04-17,1870.4,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,71,73,68
CENTUM,Sate,1.2,1.0,-6.8,-4.27,7,-6.8,3,-6,-2,2,3.93,3.69,3125.3,2914.1,2875.28,-8.0,1.4,10,2026-04-17,3125.3,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,56,58,65
SHRIRAMFIN,Sate,1.2,1.0,-6.1,-11.78,7,-6.1,-10,-6,-1,7,-3.7,7.54,1037.1,973.85,954.13,-8.0,2.1,30,2026-04-17,1037.1,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,62,50,67
JBCHEPHARM,Sate,1.3,1.1,-0.4,-1.47,7,-0.4,9,12,-5,6,2.8,-0.78,2070.2,2061.9,1904.58,-8.0,8.3,16,2026-04-17,2070.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,52,69,70
PHARMABEES,Core,0.9,0.8,3.0,-10.29,6,3.0,5,13,2,-4,2.5,4.34,23.1,23.79,21.25,-8.0,12.0,1000,2026-04-20,23.1,,,,,65,58,63
JSWSTEEL,Sate,1.2,1.1,2.4,-0.08,6,2.4,3,1,3,1,3.74,14.73,1271.6,1302.7,1169.87,-8.0,11.4,25,2026-04-20,1271.6,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,82,70,68
SIRCA,Core_Low,0.3,0.3,-1.1,-18.68,5,-1.1,-14,-5,3,-3,0.23,4.36,443.3,438.3,407.84,-8.0,7.5,20,2026-04-21,443.3,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,62,41,56
AUTOIETF,Core,1.1,0.9,-1.7,-11.54,4,-1.7,2,-6,4,-2,1.97,10.12,27.44,26.98,25.24,-8.0,6.9,1000,2026-04-22,27.44,,,,,70,46,59
CRAFTSMAN,Core,1.2,1.0,-1.8,-2.97,4,-1.8,-10,-3,3,-2,0.45,9.96,7739.5,7604.0,7120.34,-8.0,6.8,4,2026-04-22,7739.5,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,66,53,64
ANURAS,Sate,1.2,1.1,-0.9,-3.22,3,-0.9,-6,-1,4,1,-0.78,8.35,1342.8,1330.5,1235.38,-8.0,7.7,24,2026-04-23,1342.8,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,71,52,65
ITBEES,Core_Low,1.2,1.1,1.8,-35.15,2,1.8,1,-7,5,-3,2.12,0.88,31.69,32.27,29.15,-8.0,10.7,1000,2026-04-24,31.69,,,,,51,25,40
USHAMART,Sate,0.6,0.5,1.0,-7.5,1,1.0,5,1,4,-3,3.56,13.69,455.15,459.8,418.74,-8.0,9.8,35,2026-04-25,455.15,Small Cap,Power - Wiring,Power - Wiring,Small Cap,79,57,61
LAURUSLABS,Core,0.9,0.7,-1.1,-2.13,1,-1.1,-5,-6,10,-2,-0.41,9.54,1120.7,1108.9,1031.04,-8.0,7.6,20,2026-04-27,1120.7,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,71,52,72
ASTRAMICRO,Sate,0.8,0.7,-1.8,-6.35,1,-1.8,-7,-3,4,-6,-0.33,25.91,1140.0,1120.0,1048.8,-8.0,6.8,18,2026-04-27,1140.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,81,60,65
CGPOWER,Sate,0.8,0.7,0.2,-5.24,1,0.2,-7,-2,4,1,0.69,23.65,826.8,828.85,760.66,-8.0,9.0,25,2026-04-27,826.8,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,84,68,64
