Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
SOLARINDS,Core_Low,1.0,1.0,2.0,-22.15,8,4.6,8,9,9,-7,13099.0,2.73,13594.0,13872.0,12374.0,-9.0,12.1,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,45,45,60
AXISBANK,Sate,1.7,1.6,0.7,-2.37,4,-2.1,4,-1,9,6,1353.8,-1.55,1353.59,1362.4,1324.0,-2.2,2.9,32,2026-02-24,1391.4,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,32,56,65
GESHIP,Sate,0.9,0.9,13.6,-15.28,23,13.6,-2,-1,8,7,1293.2,-2.32,1151.0,1307.8,1261.0,9.6,3.7,20,2026-01-28,1151.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,49,62,67
TORNTPOWER,Sate,1.3,1.4,13.6,-24.46,19,13.3,-3,-1,6,3,1491.0,-1.77,1355.0,1538.7,1439.0,6.2,6.9,25,2026-02-03,1358.2,Mid Cap,Power - Misc,Power - Misc,Mid Cap,32,54,61
LT,Core,1.2,1.2,3.4,-6.7,20,3.4,-10,-5,5,7,3975.4,-6.13,3884.2,4016.2,3720.0,-4.2,8.0,8,2026-02-02,3884.2,Large Cap,Infra - Construction,Infra - Construction,Large Cap,28,34,64
SCHNEIDER,Sate,1.2,1.4,24.5,-17.02,20,24.5,-12,-5,6,1,861.2,-3.69,701.04,873.0,848.0,21.0,2.9,45,2026-02-02,701.04,Small Cap,Power - Equipment,Power - Equipment,Small Cap,65,67,59
AJANTPHARM,Sate,1.4,1.4,4.5,-14.88,3,-1.8,4,-3,5,4,2830.0,-0.92,2839.76,2966.4,2934.0,3.3,1.1,13,2026-02-25,3020.95,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,67,77,66
NTPC,Sate,1.5,1.4,2.6,-17.1,4,-1.1,-5,-1,10,3,365.0,-2.66,362.44,371.75,362.0,-0.1,2.7,105,2026-02-24,375.9,Large Cap,Power - Misc,Power - Misc,Large Cap,33,45,60
MTARTECH,Sate,1.7,1.8,13.1,-4.13,9,1.0,3,-8,9,11,3650.0,-1.28,3321.4,3758.0,3438.0,3.5,9.3,13,2026-02-17,3719.0,Small Cap,Defense - Misc,Defense - Misc,Small Cap,79,61,79
CCL,Core,1.6,1.5,-0.1,-6.17,9,-3.4,8,-2,5,11,964.0,-0.67,1009.48,1008.1,904.0,-10.4,11.5,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,52,86,68
POWERGRID,Core,0.3,0.3,1.9,-19.69,17,1.8,-6,-12,5,2,289.5,-1.51,288.57,294.15,264.96,-8.2,11.0,30,2026-02-05,288.85,Large Cap,Power - Misc,Power - Misc,Large Cap,43,34,56
FORCEMOT,Sate,0.8,0.8,17.7,-9.21,18,17.7,-4,-8,12,12,23025.0,-3.91,19875.0,23390.0,23328.0,17.4,0.3,1,2026-02-04,19875.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,46,71,76
RICOAUTO,Sate_Low,1.0,0.9,-2.9,-20.76,3,-3.4,-2,-1,-8,9,122.7,-5.91,128.18,124.41,122.0,-4.8,2.0,200,2026-02-25,128.8,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,43,52,60
MAHABANK,Sate,1.3,1.3,7.9,-6.55,9,6.5,-2,10,10,10,70.4,-3.75,66.67,71.96,69.0,3.5,4.3,500,2026-02-17,67.55,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,33,75,71
JKTYRE,Sate,1.0,0.9,-12.9,-14.19,3,-12.7,-4,-10,-2,10,443.6,-5.14,545.94,475.35,527.0,-3.5,-9.8,50,2026-02-25,544.35,Small Cap,Auto - Tyres,Auto - Tyres,Small Cap,20,64,63
LUPIN,Sate,1.6,1.6,3.5,-4.47,4,2.0,-2,5,3,4,2261.3,-0.28,2218.71,2295.5,2153.0,-3.0,6.6,19,2026-02-24,2249.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,55,84,71
TIPSMUSIC,Core_Low,0.4,0.4,-3.0,-44.14,18,-3.0,-5,-10,-2,-15,520.0,-1.67,547.0,530.7,503.24,-8.0,5.5,20,2026-02-04,547.0,Small Cap,Media - Entertainment,Media - Entertainment,Small Cap,24,28,49
MANORAMA,Core_Low,0.3,0.3,-0.6,-22.07,17,-0.6,-4,-12,5,-8,1365.5,-3.84,1379.5,1371.5,1269.14,-8.0,8.1,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,51,34,67
ONGC,Sate,1.2,1.2,5.0,-18.1,16,5.0,7,7,8,6,277.6,1.02,269.0,282.55,265.0,-1.5,6.6,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,31,61,63
CHENNPETRO,Sate,1.2,1.2,5.0,-26.26,16,5.0,6,5,6,10,918.1,-2.26,895.75,940.2,864.0,-3.5,8.8,35,2026-02-06,895.75,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,42,66,64
PRICOLLTD,Sate_Low,2.0,1.9,-0.1,-15.49,15,-1.0,-4,-10,-9,7,572.5,-2.81,586.19,585.85,568.0,-3.1,3.1,90,2026-02-09,591.54,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,62,65,63
BANKBARODA,Sate,1.2,1.2,6.8,-3.49,15,6.8,6,-1,2,7,311.4,-2.58,293.8,313.65,284.0,-3.3,10.4,110,2026-02-09,293.8,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,28,74,72
INDIANB,Sate,1.7,1.8,8.0,-2.98,9,6.7,-7,-1,10,11,960.0,-2.05,898.08,970.15,952.0,6.0,1.9,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,29,71,79
COLPAL,Core,0.6,0.6,2.1,-43.24,8,1.3,4,-1,7,2,2197.0,-2.07,2163.1,2207.9,2083.0,-3.7,6.0,7,2026-02-18,2180.1,Mid Cap,Consumption - Personal,Consumption - Personal,Mid Cap,53,31,48
CARBORUNIV,Core,0.5,0.4,-4.4,-56.86,15,-4.4,2,-5,4,2,780.0,-3.53,830.6,794.2,770.0,-7.3,3.1,15,2026-02-09,830.6,Mid Cap,Engineering,Engineering,Mid Cap,37,50,42
NETWEB,Sate,1.2,1.3,14.6,-17.44,14,14.6,-2,9,9,8,3645.5,-4.23,3227.4,3698.0,3213.0,-0.4,15.1,10,2026-02-10,3227.4,Small Cap,IT - Equipments,IT - Equipments,Small Cap,77,24,64
ZYDUSLIFE,Sate_Low,1.2,1.1,-2.3,-32.05,12,-2.3,-2,-1,5,-6,893.0,-2.37,921.5,899.85,887.0,-3.7,1.4,35,2026-02-12,921.5,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,43,22,53
TVSMOTOR,Core,1.4,1.2,-3.3,-4.74,3,-3.7,-3,-2,4,11,3746.9,-2.32,3910.6,3780.0,3569.6,-8.7,5.9,9,2026-02-25,3925.9,Large Cap,Auto - 2W,Auto - 2W,Large Cap,33,47,77
SIEMENS,Core,1.2,1.2,3.7,-30.41,9,3.7,-2,6,5,5,3295.2,-2.86,3203.8,3320.9,2947.5,-8.0,12.7,10,2026-02-17,3203.8,Large Cap,Power - Equipment,Power - Equipment,Large Cap,39,48,54
CANBK,Sate,1.3,1.2,2.3,-3.73,9,2.3,3,-1,2,11,150.3,-2.8,149.49,152.96,140.0,-6.3,9.3,220,2026-02-17,149.49,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,32,67,71
PFC,Sate,0.8,0.7,-3.2,-30.8,4,-3.4,-4,-2,10,2,398.7,-3.01,414.45,401.35,397.0,-4.2,1.1,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,51,35,55
SMLMAH,Sate,1.6,1.3,-10.0,-9.68,2,-9.4,-18,-7,4,5,4541.5,-4.78,5058.65,4552.0,4731.0,-6.5,-3.8,8,2026-02-26,5022.3,Small Cap,Auto - CV,Auto - CV,Small Cap,56,68,76
SUNPHARMA,Core,1.3,1.3,1.5,-10.85,7,1.5,-3,-2,3,1,1712.0,0.62,1722.0,1747.7,1634.0,-5.1,7.0,20,2026-02-19,1722.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,71,57,56
DIVISLAB,Core_Low,1.0,0.9,0.9,-10.05,6,0.9,2,4,3,-8,6263.5,-0.74,6305.0,6361.0,5940.0,-5.8,7.1,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,59,37,64
APARINDS,Core,0.8,0.8,0.5,-9.81,6,0.5,7,-1,5,2,10450.0,-4.98,10569.5,10624.0,9360.0,-11.4,13.5,2,2026-02-20,10569.5,Small Cap,Power - Equipment,Power - Equipment,Small Cap,68,52,64
LUMAXTECH,Sate,1.1,1.0,-3.4,-7.87,6,-3.4,-2,-11,3,11,1641.9,-5.01,1727.9,1669.4,1614.0,-6.6,3.4,16,2026-02-20,1727.9,Small Cap,Auto - Replacement,Auto - Replacement,Small Cap,44,71,73
INDUSTOWER,Sate,1.3,1.1,-6.1,-3.38,6,-6.1,-23,-7,-1,4,439.1,-1.95,475.0,446.1,443.0,-6.7,0.7,70,2026-02-20,475.0,Mid Cap,Telecom,Telecom,Mid Cap,20,81,66
KEI,Core,1.3,1.3,6.8,-3.34,4,6.8,17,7,4,8,4915.0,0.9,4798.3,5126.0,4450.0,-7.3,15.2,7,2026-02-24,4798.3,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,75,61,70
POLYCAB,Core,1.3,1.2,5.5,-1.65,4,5.5,-1,6,5,2,8400.0,-0.37,8127.5,8578.5,7536.0,-7.3,13.8,4,2026-02-24,8127.5,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,58,56,69
NEULANDLAB,Core_Low,1.0,0.9,-2.9,-34.27,4,-2.9,-5,-3,1,-3,12552.0,1.21,13362.0,12980.0,12447.0,-6.8,4.3,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,56,66,56
EICHERMOT,Core,0.6,0.6,-3.2,-5.39,3,-3.2,-3,-8,4,8,7716.5,-2.8,8045.5,7786.0,7401.86,-8.0,5.2,2,2026-02-25,8045.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,37,51,78
SYRMA,Core,1.1,1.0,-7.1,-14.7,2,-7.1,-2,-12,6,-1,763.3,-5.61,835.65,776.15,815.0,-2.5,-4.8,35,2026-02-26,835.65,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,40,42,64
CHOLAFIN,Core_Low,0.7,0.6,-4.6,-5.08,2,-4.6,9,-1,2,-3,1661.0,-2.28,1773.6,1691.4,1662.0,-6.3,1.8,10,2026-02-26,1773.6,Large Cap,Financials - MFI,Financials - MFI,Large Cap,32,52,65
AUROPHARMA,Sate,0.8,0.7,-2.0,-24.44,2,-2.0,1,5,2,5,1186.2,-1.43,1227.4,1202.9,1143.0,-6.9,5.2,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,37,46,60
