Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,D_EMA10,W_EMA10,M_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,M_BO
APARINDS,Core,2.2,2.3,16.1,-21.35,Buy,33,-6.1,-2,,,,-6,-8,,-1,-5,2,,-1,-3,6,-5.0,-17.1,-14.0,-12.2,7.9,11621.21,13494.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,-1
POLYCAB,Core,1.2,1.1,5.3,-9.95,Sell,6,1.9,12,,,,-6,-9,,-8,-4,-1,,1,-4,4,-4.3,-9.6,-8.5,-3.8,-2.2,8658.2,9118.5,5,2026-07-19,8952.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap,-1
TDPOWERSYS,Core,1.6,1.7,21.2,-19.34,Buy,6,-2.6,-2,,,,-6,-9,,-1,-5,-1,,-1,-5,17,-5.2,-15.6,-15.6,-4.5,-1.1,917.81,1112.8,64,2026-07-20,1143.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,-2
RADICO,Sate,2.1,2.4,29.8,-1.84,Buy,12,2.0,-1,,,,2,-3,,2,4,1,,2,17,4,-0.8,0.4,4.3,5.4,6.1,3170.35,4115.8,24,2026-07-10,4035.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,0
BSE,Core,1.8,1.6,2.4,-21.65,Buy,48,-18.4,-1,,,,-7,-13,,-10,-3,-1,,-19,-5,10,-8.6,-16.9,-16.0,-8.0,-4.3,3403.74,3483.9,19,2026-05-21,4267.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,-2
DATAPATTNS,Core,1.5,1.6,19.9,-12.29,Buy,32,-4.1,-4,,,,-6,-4,,5,2,2,,-1,2,11,-9.1,-9.9,-3.4,0.3,14.4,3625.63,4347.0,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,-1
GVT&D,Core,1.3,1.2,-0.4,-28.23,Buy,48,-16.7,-4,,,,-6,-8,,-7,-5,-1,,-8,-5,17,-13.7,-26.7,-21.2,-14.5,-4.2,4069.67,4054.9,12,2026-05-21,4868.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,-2
KRISHANA,Core,1.2,1.3,22.3,-4.38,Buy,6,11.4,-2,,,,0,-1,,2,2,1,,9,18,17,-3.0,0.4,18.2,19.4,28.9,133.06,162.7,320,2026-07-20,146.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,1
SYRMA,Core,0.9,0.9,20.3,-15.95,Sell,1,0.1,-2,,,,-3,-12,,-7,-2,2,,-7,-1,15,-12.1,-12.1,-8.6,-4.2,17.5,1060.77,1275.7,30,2026-07-27,1275.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,-1
CARYSIL,Core,2.2,2.1,9.7,-9.77,Buy,28,-7.2,6,,,,-7,-7,,-7,8,2,,-7,17,4,-5.8,-3.6,-3.5,9.9,11.2,1053.51,1155.7,75,2026-06-18,1245.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,-1
TMB,Sate,1.9,2.0,22.0,-2.72,Buy,5,8.3,6,,,,2,-1,,2,1,1,,14,18,10,-0.2,10.9,20.6,10.3,22.5,731.07,892.05,92,2026-07-21,824.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,2
JBCHEPHARM,Sate,0.7,0.7,9.5,-4.62,Sell,8,-2.4,-5,,,,-2,-7,,-6,3,1,,-6,14,9,-3.9,-1.1,4.9,2.5,6.3,2199.2,2408.9,12,2026-07-16,2467.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,0
PHARMABEES,Core,1.9,1.8,9.6,-2.17,Buy,20,2.5,5,,,,3,-6,,2,1,3,,2,16,6,-0.7,0.7,2.4,1.4,13.2,24.33,26.66,2850,2026-06-30,26.0,,,,,1
AUTOIETF,Core,1.1,1.0,5.1,-5.77,Buy,46,5.9,6,,,,0,3,,1,2,3,,8,10,4,0.5,1.8,-1.0,4.5,7.4,27.34,28.74,1500,2026-05-25,27.15,,,,,-5
CRAFTSMAN,Core,1.9,1.8,8.4,-7.29,Buy,29,-2.7,-9,,,,-6,-5,,6,7,3,,-2,17,15,-2.0,-6.0,-2.6,2.5,21.0,8498.5,9214.0,8,2026-06-17,9466.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,1
LAURUSLABS,Core,1.9,2.3,37.7,-0.78,Buy,6,11.9,7,,,,0,0,,1,1,1,,7,18,33,1.5,8.6,14.6,7.5,20.1,1262.78,1739.0,54,2026-07-20,1554.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,0
ASTRAMICRO,Sate,2.6,3.1,32.3,-7.57,Buy,12,-2.6,-3,,,,-4,-13,,-2,5,2,,-1,18,4,-5.7,-6.4,-1.8,2.0,33.4,1307.1,1729.3,73,2026-07-10,1775.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,-1
FEDERALBNK,Core,1.4,1.4,11.3,-0.31,Buy,7,2.8,-10,,,,0,0,,2,1,1,,8,11,10,0.3,0.9,8.3,0.9,10.7,321.19,357.6,160,2026-07-17,348.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,0
APOLLO,Sate,2.0,1.9,8.6,-18.8,Buy,31,-11.3,-4,,,,-4,-4,,-1,-1,3,,-4,-1,4,-7.3,-15.8,-10.8,-0.5,33.7,348.85,378.8,205,2026-06-15,427.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,-2
THERMAX,Sate,1.3,1.1,-4.6,-16.76,Buy,25,-9.0,-10,,,,-9,-5,,-4,10,3,,-4,-2,5,-9.3,-11.8,-14.9,0.2,8.3,4605.9,4393.0,10,2026-06-23,4827.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,-2
HSCL,Sate,1.1,1.1,13.5,-8.25,Buy,6,-2.9,-10,,,,-1,-5,,-1,2,1,,-1,17,4,-6.1,-4.8,10.7,1.5,18.3,662.5,751.9,60,2026-07-20,774.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,0
SHILPAMED,Sate,2.0,1.9,9.6,-6.22,Buy,6,-3.6,-2,,,,-3,-8,,-4,4,2,,-4,28,4,-5.6,-2.8,1.9,3.6,23.5,555.93,609.55,131,2026-07-20,632.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,0
NRBBEARING,Sate,0.6,0.5,1.8,-9.26,Sell,5,5.5,8,,,,-7,-12,,1,8,2,,2,17,4,-1.1,-1.1,-4.4,9.5,21.4,416.6,424.3,50,2026-07-21,402.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap,-1
NGLFINE,Core,1.2,1.2,4.9,-4.72,Buy,4,-2.4,-4,,,,-4,-4,,5,5,2,,5,28,7,-2.6,-1.1,2.1,9.4,24.4,3023.0,3172.0,15,2026-07-22,3250.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,0
ANGELONE,Core,0.9,0.7,-12.9,-16.42,Buy,46,-12.9,6,,,,-6,-9,,-8,-3,3,,-9,-3,4,-12.9,-14.8,-10.7,-12.1,3.6,346.0,301.25,90,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap,-2
SBCL,Core,1.0,0.9,-2.7,-10.88,Buy,31,-1.2,-5,,,,-4,-1,,-1,5,3,,-1,17,4,-4.0,-8.6,-4.6,0.1,28.3,745.52,725.4,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,-2
GRWRHITECH,Sate,1.9,1.9,14.3,-1.38,Buy,25,0.5,8,,,,3,9,,1,5,1,,2,18,4,0.8,1.9,6.3,8.3,6.8,6211.55,7100.0,11,2026-06-23,7066.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,0
PRECOT,Sate,0.4,0.4,4.3,-7.26,Buy,31,11.1,-2,,,,2,-4,,-1,4,3,,-1,28,6,-4.9,-1.5,1.3,11.4,50.3,779.5,813.1,20,2026-06-15,732.0,Small Cap,Textile - Spinning/Yarn,Textile - Spinning/Yarn,Small Cap,1
TIMEX,Sate,1.4,1.5,14.2,,Buy,6,2.0,-6,,,,-1,-11,,6,2,1,,6,15,4,-1.7,-1.7,7.7,7.9,11.8,498.43,569.1,105,2026-07-20,558.0,,,,,0
EXIDEIND,Sate,1.0,0.9,5.3,-3.21,Buy,6,-0.2,-9,,,,-1,-5,,1,2,1,,1,17,4,-2.1,-1.1,13.1,1.0,13.6,416.06,438.25,85,2026-07-20,439.0,Small Cap,Batteries,Batteries,Small Cap,1
MINDACORP,Sate,1.0,0.9,5.2,-3.15,Buy,31,3.2,7,,,,-4,-12,,1,5,2,,1,11,3,-2.0,-1.7,-0.8,4.9,13.2,656.82,691.2,55,2026-06-15,670.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,-1
BALAMINES,Core,1.0,0.9,1.7,-9.02,Buy,12,-1.7,-2,,,,-3,-7,,-2,4,1,,-2,17,4,-7.9,-7.9,9.2,8.1,10.2,2186.44,2223.2,16,2026-07-10,2261.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,0
FORTIS,Sate,0.3,0.3,-5.2,-14.97,Buy,33,-5.2,5,,,,-7,-9,,-4,-3,4,,-4,-3,4,-3.8,-5.2,-1.9,-1.6,15.5,990.0,938.95,12,2026-06-11,990.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,-5
JASH,Core,1.1,1.0,3.5,-13.83,Buy,6,-3.0,-1,,,,-5,-10,,-5,4,2,,-5,11,2,-6.9,-7.9,-0.1,0.8,27.0,489.29,506.6,85,2026-07-20,522.0,Small Cap,Engineering,Engineering,Small Cap,-1
BOSCHLTD,Trade,1.1,1.0,5.2,-4.26,Buy,32,5.2,-5,,,,-4,-2,,3,5,1,,-1,17,4,-2.6,-1.8,3.1,4.2,3.1,39105.0,41155.0,1,2026-06-12,39105.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,0
NEULANDLAB,Core,1.5,1.4,4.5,-6.07,Buy,12,0.5,7,,,,-3,-12,,-5,2,2,,1,17,4,-3.4,-3.3,1.6,1.9,15.1,18052.67,18870.0,3,2026-07-10,18785.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,0
LALPATHLAB,Core,0.9,0.9,7.7,-1.83,Buy,30,2.9,-1,,,,0,0,,2,2,1,,2,13,3,2.5,2.5,9.5,9.2,12.0,1675.0,1803.4,20,2026-06-16,1752.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,1
AIAENG,Core,1.4,1.2,-0.7,-11.82,Buy,26,-6.0,6,,,,-6,-8,,-7,7,2,,-7,18,4,-5.4,-5.4,-10.1,4.7,6.5,4599.73,4567.5,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap,-1
KEI,Core,0.3,0.2,-11.8,-14.92,Sell,7,-0.9,6,,,,-6,-12,,-8,-6,3,,-20,-4,4,-5.7,-13.8,-10.5,-9.1,2.9,5504.0,4856.5,2,2026-07-17,4902.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,-2
ACE,Sate,0.8,0.8,8.0,-7.74,Buy,5,2.9,7,,,,0,0,,1,1,1,,3,9,2,1.7,3.9,5.4,3.5,12.7,999.33,1079.5,30,2026-07-21,1049.0,Small Cap,Auto - CV,Auto - CV,Small Cap,0
KIRLOSENG,Sate,0.5,0.4,2.3,-19.26,Sell,5,-1.3,8,,,,-3,-11,,-10,-2,2,,-7,28,13,-11.9,-11.9,-7.1,-1.9,22.6,2147.5,2196.2,8,2026-07-21,2226.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,-1
MSTCLTD,Sate,0.3,0.2,-8.4,-19.03,Sell,5,0.4,10,,,,-4,-12,,-10,-3,2,,-15,10,2,-10.9,-15.8,-15.1,-4.0,36.3,657.33,602.35,15,2026-07-21,600.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,-1
SANGHVIMOV,Sate,0.5,0.4,3.3,-8.03,Buy,20,-1.1,-2,,,,-4,-12,,-1,5,2,,-1,18,4,-6.3,-6.1,-0.8,6.5,26.2,421.25,435.0,40,2026-06-30,440.0,Small Cap,Auto - CV,Auto - CV,Small Cap,-1
THYROCARE,Sate,0.9,0.9,7.7,-4.69,Buy,4,4.5,6,,,,0,5,,7,1,1,,7,17,4,0.8,4.3,7.1,3.1,16.4,546.4,588.5,60,2026-07-22,563.2,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,1
CAMS,Core,0.7,0.6,-2.1,-6.89,Buy,28,-4.4,6,,,,-6,-12,,2,1,3,,2,1,4,-0.5,-4.4,-1.3,2.4,10.0,803.5,786.7,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,-2
FCL,Core,0.4,0.3,-5.0,-13.44,Buy,30,-5.0,-7,,,,-6,-2,,3,1,3,,9,17,3,-2.6,-6.2,2.1,1.9,80.3,43.0,40.84,300,2026-06-16,43.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,1
WABAG,Sate,0.5,0.5,-3.8,-15.92,Buy,12,-13.6,-8,,,,-3,-12,,-11,-1,2,,-5,28,4,-14.7,-14.7,-5.7,-6.9,25.5,1970.5,1894.7,10,2026-07-10,2193.0,Small Cap,Infra - Construction,Infra - Construction,Small Cap,-1
ABCAPITAL,Sate,1.1,1.0,3.8,-4.76,Buy,26,-0.1,-2,,,,-4,-4,,-4,5,2,,-4,17,4,-4.2,-4.0,-0.0,2.0,17.0,377.45,391.8,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap,-1
SCHNEIDER,Sate,0.9,0.8,-1.9,-14.08,Buy,12,-11.5,-2,,,,-4,-8,,-1,2,4,,-12,2,6,-11.1,-10.2,-2.2,0.8,58.1,1355.2,1330.0,25,2026-07-10,1502.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,2
KOVAI,Core,0.8,0.7,-2.7,,Sell,4,3.8,7,,,,-5,-6,,2,6,2,,1,16,4,-1.7,-2.4,-1.7,1.6,11.7,6058.6,5895.0,5,2026-07-22,5680.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap,-1
INDHOTEL,Sate,0.3,0.3,0.5,-9.49,Buy,26,0.5,7,,,,-3,-11,,1,4,1,,1,17,2,-2.3,-2.3,2.9,2.3,3.3,731.0,734.9,15,2026-06-22,731.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap,0
KIRLOSBROS,Sate,0.1,0.0,-9.5,-14.76,Sell,12,1.1,3,,,,-6,-10,,-4,7,2,,-4,10,2,-4.3,-7.6,-9.1,7.6,17.0,2063.0,1866.0,1,2026-07-10,1846.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,-1
TRENT,Sate,0.3,0.2,-8.8,-48.43,Buy,26,-8.8,26,,,,-4,-1,,2,-4,2,,2,-4,-13,-0.4,-12.4,-10.9,-9.3,9.2,3208.0,2925.8,3,2026-06-22,3208.0,Large Cap,Consumption - Retail,Consumption - Retail,Large Cap,-1
LUPIN,Sate,0.6,0.5,-2.2,-5.35,Sell,1,1.9,5,,,,-4,-4,,-4,5,2,,-4,1,10,-4.8,-4.1,-1.0,2.2,7.9,2447.22,2394.2,9,2026-07-26,2350.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,-1
BHARATFORG,Sate,1.5,1.5,10.5,-3.49,Buy,25,1.8,-10,,,,-2,-5,,-2,3,2,,-2,17,10,-2.2,-1.4,0.7,3.7,15.5,1955.21,2160.0,28,2026-06-23,2121.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,0
AUROPHARMA,Sate,0.5,0.5,-0.4,-5.38,Buy,23,-0.4,6,,,,-4,-13,,-5,1,2,,2,24,9,-2.4,-4.4,-1.9,0.7,11.3,1555.0,1548.8,12,2026-06-25,1555.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,-1
MOTHERSON,Trade,0.4,0.4,-1.6,-4.59,Buy,4,0.6,-1,,,,-5,-1,,2,6,3,,4,17,4,-0.6,-2.4,0.0,4.5,25.1,150.6,148.13,100,2026-07-22,147.2,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,1
OFSS,Trade,0.3,0.3,3.7,-4.91,Buy,23,3.7,5,,,,-3,-11,,1,1,1,,1,18,4,-3.2,-3.2,5.7,5.7,14.6,10989.0,11391.0,1,2026-06-25,10989.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,0
CHOLAFIN,Core,0.7,0.7,-0.2,-3.84,Buy,21,-0.2,6,,,,4,-9,,2,1,2,,2,8,2,-0.4,-0.3,0.7,3.4,24.8,1807.0,1803.0,15,2026-06-29,1807.0,Large Cap,Financials - MFI,Financials - MFI,Large Cap,0
MANORAMA,Core,0.5,0.4,-1.1,-2.11,Sell,12,3.4,6,,,,6,-1,,2,1,2,,2,11,4,-1.1,2.4,-0.8,3.1,15.7,1659.0,1641.3,11,2026-07-10,1587.0,Small Cap,Agri - Misc,Agri - Misc,Small Cap,-1
PIDILITIND,Core,0.7,0.6,0.6,-0.9,Buy,12,0.6,6,,,,6,2,,2,8,2,,1,13,3,0.6,1.2,1.6,11.8,13.1,1609.0,1618.0,15,2026-07-10,1609.0,Large Cap,Chemicals - Specialty,Chemicals - Specialty,Large Cap,0
DIXON,Core,0.4,0.3,2.1,-25.46,Buy,12,2.1,-14,,,,-2,-5,,-5,3,1,,-1,17,1,-5.6,-3.9,15.5,4.5,16.8,13482.0,13768.0,1,2026-07-10,13482.0,Mid Cap,Consumption - Electronics,Consumption - Electronics,Mid Cap,2
SOUTHBANK,Sate,0.8,0.7,2.7,-4.95,Buy,5,0.6,-3,,,,-6,-4,,2,1,2,,7,11,4,-1.2,-2.1,3.9,1.9,16.8,46.18,47.43,600,2026-07-21,47.14,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,0
NH,Core,0.3,0.3,2.4,-0.86,Buy,7,2.4,6,,,,2,0,,2,1,1,,2,17,4,1.0,2.3,5.3,5.6,6.3,2027.0,2075.3,5,2026-07-17,2027.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,0
SUNPHARMA,Core,0.4,0.4,2.6,-0.61,Buy,7,2.6,6,,,,2,3,,5,4,1,,32,8,6,1.0,2.0,6.4,5.6,6.5,1930.0,1980.8,8,2026-07-17,1930.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,0
SAREGAMA,Core,0.2,0.2,1.2,-2.38,Buy,6,1.2,6,,,,1,3,,1,3,2,,2,16,3,0.4,4.4,5.2,10.3,19.6,512.0,518.35,15,2026-07-20,512.0,Small Cap,Media - Entertaintment,Media - Entertaintment,Small Cap,0
ARE&M,Trade,0.3,0.3,-5.4,-17.52,Buy,6,-5.4,-22,,,,-2,-11,,-1,-2,4,,-4,5,-20,-4.3,-3.8,-1.5,-0.1,26.7,922.0,872.5,12,2026-07-20,922.0,Small Cap,Batteries,Batteries,Small Cap,-3
BAJFINANCE,Trade,0.3,0.3,0.8,-4.8,Buy,6,0.8,4,,,,-2,-5,,-5,3,1,,2,8,2,-1.8,-0.6,4.5,5.5,5.7,1041.0,1049.6,10,2026-07-20,1041.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap,0
CHOICEIN,Sate,0.3,0.3,-1.4,-7.03,Buy,6,-1.4,2,,,,-3,-12,,13,4,1,,-3,7,2,-4.2,-4.2,4.5,5.0,6.4,811.0,800.0,15,2026-07-20,811.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap,0
FINCABLES,Sate,0.1,0.1,-3.2,-18.44,Buy,6,-3.2,-1,,,,-6,-7,,-7,-3,3,,-18,-4,4,-7.2,-15.7,-16.0,-5.7,1.5,1014.0,981.9,4,2026-07-20,1014.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,-2
ABB,Sate,0.4,0.4,-4.6,-9.18,Buy,5,-4.6,-14,,,,-2,-8,,9,3,4,,-2,3,7,-6.1,-4.1,-0.8,7.2,21.6,7541.0,7197.0,2,2026-07-21,7541.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,-3
ELGIEQUIP,Core,0.4,0.3,-5.4,-9.6,Buy,5,-5.4,-10,,,,-8,-4,,-2,9,4,,-2,-2,4,-4.7,-6.5,-4.2,0.8,24.5,606.0,573.0,25,2026-07-21,606.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,2
FIEMIND,Core,0.5,0.4,0.4,-7.98,Buy,4,0.4,-8,,,,0,3,,1,1,1,,9,5,4,-0.1,0.8,4.0,1.0,9.4,2341.0,2351.3,7,2026-07-22,2341.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,2
NILKAMAL,Sate,0.3,0.3,16.9,-1.29,Buy,4,16.9,18,,,,0,0,,1,1,1,,19,5,1,5.6,11.9,34.8,12.5,49.4,1604.0,1875.1,6,2026-07-22,1604.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap,2
ANANTRAJ,Trade,0.4,0.4,1.3,-17.76,Buy,3,1.3,-1,,,,1,3,,1,3,1,,1,11,2,-0.8,3.3,15.4,9.0,19.2,604.0,611.6,25,2026-07-23,604.0,Small Cap,Real Estate,Real Estate,Small Cap,2
BAJAJ-AUTO,Trade,0.6,0.5,-0.6,-0.89,Buy,3,-0.6,-5,,,,0,-2,,3,1,1,,16,4,4,-0.5,0.9,7.4,0.7,15.6,11300.0,11230.0,2,2026-07-23,11300.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,1
MANAPPURAM,Trade,0.5,0.4,-0.2,-1.72,Buy,3,-0.2,-3,,,,0,-1,,2,2,1,,7,15,4,-1.3,0.7,9.2,9.6,12.8,356.0,355.3,50,2026-07-23,356.0,Small Cap,Financials - NBFC,Financials - NBFC,Small Cap,1
PPLPHARMA,Trade,0.5,0.4,4.7,-8.52,Buy,3,4.7,6,,,,3,-1,,2,1,1,,9,6,1,-0.2,5.7,10.9,6.0,15.3,183.0,191.59,90,2026-07-23,183.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2
METROPOLIS,Core,0.6,0.6,3.3,-1.72,Buy,3,3.3,7,,,,0,4,,1,1,1,,6,17,4,1.9,3.4,6.2,1.7,10.8,571.0,589.7,40,2026-07-23,571.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,1
ABBOTINDIA,Core,0.8,0.7,-0.2,-19.86,Buy,1,-0.2,-10,,,,-2,-5,,-3,3,1,,-3,4,1,-3.5,-0.6,1.2,2.7,10.0,27950.0,27900.0,1,2026-07-27,27950.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1
CDSL,Trade,0.3,0.3,-0.2,-20.42,Buy,1,-0.2,5,,,,-3,-11,,-7,4,4,,-7,-1,1,-7.8,-7.0,0.9,2.4,17.2,1334.3,1331.9,8,2026-07-27,1334.3,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,2
CUMMINSIND,Trade,0.3,0.3,-3.6,-10.94,Buy,1,-3.6,-2,,,,-9,-11,,-1,10,3,,-1,-1,15,-3.4,-7.6,-7.6,1.8,5.5,5634.0,5432.5,2,2026-07-27,5634.0,Large Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Large Cap,-2
INOXGREEN,Trade,0.3,0.2,1.0,-29.75,Buy,1,1.0,7,,,,-6,4,,6,2,2,,1,2,2,0.1,-4.0,-1.3,4.3,19.7,194.0,196.0,50,2026-07-27,194.0,Small Cap,Power - Green,Power - Green,Small Cap,-1
PGEL,Trade,0.3,0.3,-1.6,-30.01,Buy,1,-1.6,3,,,,-2,-7,,-4,-2,2,,-4,7,1,-7.9,-7.5,-9.0,-0.2,8.6,581.0,571.6,20,2026-07-27,581.0,Small Cap,Consumption - Electronics,Consumption - Electronics,Small Cap,-5
