Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BAJAJ-AUTO,Core,2.5,2.5,10.1,-20.96,1,-0.3,1,2,15,5,10042.0,-0.49,9174.64,10097.0,8735.0,-4.8,15.6,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,58,55,67
BSE,Core_Low,1.2,1.1,-0.6,-7.85,16,-3.7,23,-9,-1,-3,2752.0,0.29,2808.2,2792.0,2570.0,-8.5,8.6,11,2026-02-04,2899.4,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,57,74,69
MON100,Core_Low,5.0,5.3,17.3,-11.0,13,0.2,7,2,-4,-1,226.5,-1.14,196.43,230.34,227.0,15.6,1.5,650,2026-02-09,229.99,,,,,43,18,71
NAVINFLUOR,Core,2.6,2.8,17.3,-0.55,6,-0.1,-6,-3,7,21,6409.0,0.51,5514.83,6471.0,5659.0,2.6,14.3,12,2026-02-18,6477.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,63,76,73
TITAN,Core,2.7,2.6,8.1,-0.58,1,-0.3,8,2,3,10,4307.0,-0.07,4004.72,4327.1,3751.0,-6.3,15.4,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,61,77,67
TORNTPHARM,Core,2.2,2.4,16.6,-1.34,12,9.2,-1,13,3,3,4392.5,-0.2,3781.48,4410.0,3903.0,3.2,13.0,15,2026-02-10,4040.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,65,86,78
SIRCA,Core,0.6,0.5,-4.0,-14.37,11,-3.4,-3,-10,1,-1,457.8,0.16,480.78,461.55,452.0,-6.0,2.1,30,2026-02-11,477.55,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,70,29,62
PRIVISCL,Core,2.1,2.1,9.0,-12.74,7,6.3,-4,9,2,11,2967.5,0.41,2754.25,3002.3,2582.0,-6.3,16.3,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,76,83,70
SUPREMEIND,Core,1.4,1.4,7.9,-38.03,1,-1.0,-1,2,9,1,3994.9,-1.21,3711.8,4003.4,3378.0,-9.0,18.5,10,2026-02-25,4043.3,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,78,71,48
BEL,Sate,1.7,1.6,3.2,-1.43,6,-0.6,2,1,8,2,440.0,1.11,431.58,445.5,425.0,-1.5,4.8,100,2026-02-18,448.35,Large Cap,Defense - Misc,Defense - Misc,Large Cap,82,42,71
MRPL,Sate,1.8,1.8,13.0,-32.01,6,0.8,-1,-1,6,5,194.2,-1.97,174.01,196.65,182.0,4.6,8.0,260,2026-02-18,195.1,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,76,80,63
SOLARINDS,Core_Low,1.1,1.0,1.3,-22.74,6,3.8,4,2,8,-6,13405.0,2.7,13594.0,13767.0,12374.0,-9.0,11.3,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,84,43,59
AXISBANK,Sate,1.7,1.6,3.1,-0.74,2,0.3,3,9,8,5,1386.0,-0.55,1353.59,1395.3,1324.0,-2.2,5.4,32,2026-02-24,1391.4,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,66,62,69
GESHIP,Sate,0.9,1.0,16.9,-12.83,21,16.9,7,1,7,6,1336.8,-0.08,1151.0,1345.7,1261.0,9.6,6.7,20,2026-01-28,1151.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,85,68,71
VGUARD,Core_Low,1.3,1.1,-4.1,-45.31,20,-4.1,2,-16,5,-16,312.0,0.93,329.35,315.8,298.0,-9.5,6.0,100,2026-01-29,329.35,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,48,36,44
TORNTPOWER,Sate,1.3,1.4,15.1,-23.43,17,14.8,-7,18,5,2,1547.5,-0.27,1355.0,1559.7,1439.0,6.2,8.4,25,2026-02-03,1358.2,Mid Cap,Power - Misc,Power - Misc,Mid Cap,77,56,61
LT,Core,1.2,1.2,10.4,-1.24,18,10.4,-6,-3,4,6,4284.0,-0.43,3884.2,4286.3,3720.0,-4.2,15.2,8,2026-02-02,3884.2,Large Cap,Infra - Construction,Infra - Construction,Large Cap,64,40,70
SCHNEIDER,Sate_Low,1.2,1.4,27.4,-15.12,18,27.4,-8,-3,5,-5,840.0,2.5,701.04,892.9,848.0,21.0,5.3,45,2026-02-02,701.04,Small Cap,Power - Equipment,Power - Equipment,Small Cap,83,70,60
AJANTPHARM,Sate,1.4,1.4,5.6,-13.91,1,-0.7,3,-6,4,3,2999.9,-1.15,2839.76,3000.2,2934.0,3.3,2.3,13,2026-02-25,3020.95,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,73,80,66
NTPC,Sate,1.5,1.4,4.5,-15.53,2,0.8,-1,4,9,2,378.7,-1.61,362.44,378.8,362.0,-0.1,4.6,105,2026-02-24,375.9,Large Cap,Power - Misc,Power - Misc,Large Cap,70,48,64
MTARTECH,Sate,1.7,1.7,9.4,-2.7,7,-2.3,-13,-10,8,10,3615.0,-2.02,3321.4,3635.0,3438.0,3.5,5.7,13,2026-02-17,3719.0,Small Cap,Defense - Misc,Defense - Misc,Small Cap,78,59,75
CCL,Core,1.6,1.5,2.4,-3.82,7,-0.9,3,4,4,10,1027.2,-0.25,1009.48,1033.4,904.0,-10.4,14.3,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,44,87,69
POWERGRID,Core,0.3,0.3,4.7,-17.53,15,4.6,-1,-10,4,1,301.8,-1.64,288.57,302.05,264.96,-8.2,14.0,30,2026-02-05,288.85,Large Cap,Power - Misc,Power - Misc,Large Cap,74,36,57
BALKRISIND,Core,0.6,0.5,-4.3,-27.73,16,-4.3,10,-11,-1,1,2439.0,-2.76,2548.8,2439.0,2344.9,-8.0,4.0,6,2026-02-04,2548.8,Mid Cap,Auto - Tyres,Auto - Tyres,Mid Cap,38,61,47
CRAFTSMAN,Core,1.6,1.4,-3.9,-2.76,5,-4.9,9,-3,-1,10,7641.0,-1.82,7965.3,7653.0,7209.12,-9.5,6.2,5,2026-02-19,8051.5,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,61,63,67
FORCEMOT,Sate,0.8,0.9,28.5,-0.98,16,28.5,5,-6,11,11,25267.0,1.11,19875.0,25547.0,23328.0,17.4,9.5,1,2026-02-04,19875.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,74,78,80
RICOAUTO,Sate_Low,1.0,0.9,0.2,-18.16,1,-0.2,9,2,-7,8,127.4,0.54,128.18,128.49,122.0,-4.8,5.3,200,2026-02-25,128.8,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,69,55,59
MAHABANK,Sate,1.3,1.3,11.5,-1.72,7,10.1,16,8,9,9,73.2,-0.54,66.67,74.35,69.0,3.5,7.8,500,2026-02-17,67.55,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,80,85,71
JKTYRE,Sate,1.1,0.9,-3.4,-4.77,1,-3.1,4,-8,-1,9,523.3,-2.08,545.94,527.5,527.0,-3.5,0.1,50,2026-02-25,544.35,Small Cap,Auto - Tyres,Auto - Tyres,Small Cap,40,76,69
LUPIN,Sate,1.6,1.6,4.2,-3.77,2,2.8,6,3,2,3,2288.8,0.88,2218.71,2312.4,2153.0,-3.0,7.4,19,2026-02-24,2249.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,61,86,70
TIPSMUSIC,Core_Low,0.4,0.4,0.4,-42.17,16,0.4,-1,-9,5,-14,544.0,-1.68,547.0,549.4,503.24,-8.0,9.2,20,2026-02-04,547.0,Small Cap,Media - Entertainment,Media - Entertainment,Small Cap,66,30,50
MANORAMA,Core_Low,0.3,0.3,3.2,-19.1,15,3.2,4,-11,4,-7,1417.4,-1.58,1379.5,1423.8,1269.14,-8.0,12.2,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,83,36,71
ONGC,Sate,1.3,1.2,3.3,-19.48,14,3.3,3,-1,7,5,275.6,0.14,269.0,277.8,265.0,-1.5,4.8,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,82,58,60
CHENNPETRO,Sate,1.2,1.1,2.4,-28.03,14,2.4,7,2,5,9,904.0,-0.04,895.75,917.6,864.0,-3.5,6.2,35,2026-02-06,895.75,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,67,66,62
PRICOLLTD,Sate_Low,2.1,2.0,5.3,-11.0,13,4.3,-1,-8,-8,6,615.4,-1.44,586.19,617.0,568.0,-3.1,8.6,90,2026-02-09,591.54,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,48,69,65
BANKBARODA,Sate,1.3,1.3,8.5,-1.32,13,8.5,5,15,1,6,316.0,0.87,293.8,318.75,284.0,-3.3,12.2,110,2026-02-09,293.8,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,79,78,74
INDIANB,Sate,1.7,1.7,9.2,-1.75,7,7.8,-3,8,9,10,973.3,-0.66,898.08,980.5,952.0,6.0,3.0,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,78,74,81
COLPAL,Core,0.6,0.6,5.1,-41.55,6,4.3,3,7,6,1,2262.4,-0.4,2163.1,2273.8,2083.0,-3.7,9.2,7,2026-02-18,2180.1,Mid Cap,Consumption - Personal,Consumption - Personal,Mid Cap,71,35,48
CARBORUNIV,Core,0.5,0.4,0.3,-54.77,13,0.3,2,-2,3,1,831.0,-0.13,830.6,832.8,770.0,-7.3,8.2,15,2026-02-09,830.6,Mid Cap,Engineering,Engineering,Mid Cap,63,57,38
NETWEB,Sate,1.3,1.3,13.9,-17.93,12,13.9,-6,7,8,7,3624.0,0.71,3227.4,3676.0,3213.0,-0.4,14.4,10,2026-02-10,3227.4,Small Cap,IT - Equipments,IT - Equipments,Small Cap,81,22,65
ZYDUSLIFE,Sate_Low,1.3,1.2,1.1,-29.63,10,1.1,5,2,4,-5,922.2,0.42,921.5,931.9,887.0,-3.7,5.1,35,2026-02-12,921.5,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,65,27,56
TVSMOTOR,Core,1.4,1.3,0.5,-0.76,1,0.1,4,1,3,10,3918.1,-0.53,3910.6,3930.0,3569.6,-8.7,10.1,9,2026-02-25,3925.9,Large Cap,Auto - 2W,Auto - 2W,Large Cap,84,54,81
SIEMENS,Core,1.2,1.2,4.3,-30.01,7,4.3,-1,4,4,4,3334.5,-0.74,3203.8,3340.0,2947.5,-8.0,13.3,10,2026-02-17,3203.8,Large Cap,Power - Equipment,Power - Equipment,Large Cap,75,49,54
CANBK,Sate,1.3,1.2,5.2,-3.45,7,5.2,2,9,1,10,156.6,-1.32,149.49,157.27,140.0,-6.3,12.3,220,2026-02-17,149.49,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,70,72,73
PFC,Sate,0.8,0.7,1.1,-27.78,2,0.8,6,-12,9,1,416.9,-1.18,414.45,418.9,397.0,-4.2,5.5,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,80,38,56
SMLMAH,Sate,0.8,0.7,-2.6,-3.21,7,-2.6,-14,-5,3,4,4940.6,-0.77,5095.0,4960.6,4687.4,-8.0,5.8,4,2026-02-17,5095.0,Small Cap,Auto - CV,Auto - CV,Small Cap,76,75,84
SUNPHARMA,Core,1.3,1.3,3.1,-9.48,5,3.1,16,2,2,1,1760.3,0.59,1722.0,1774.6,1634.0,-5.1,8.6,20,2026-02-19,1722.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,52,60,58
DIVISLAB,Core_Low,1.0,0.9,1.6,-9.4,4,1.6,2,2,2,-7,6376.0,-0.54,6305.0,6407.0,5940.0,-5.8,7.9,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,74,38,61
APARINDS,Core,0.8,0.8,0.8,-9.59,4,0.8,7,-1,4,1,10475.0,0.47,10569.5,10650.0,9360.0,-11.4,13.8,2,2026-02-20,10569.5,Small Cap,Power - Equipment,Power - Equipment,Small Cap,83,53,66
LUMAXTECH,Sate,1.1,1.0,0.9,-0.63,4,0.9,3,-8,2,10,1712.2,0.74,1727.9,1742.8,1614.0,-6.6,8.0,16,2026-02-20,1727.9,Small Cap,Auto - Replacement,Auto - Replacement,Small Cap,60,77,76
INDUSTOWER,Sate,1.3,1.2,-2.9,-0.28,4,-2.9,-18,-6,3,3,455.5,-0.28,475.0,461.4,443.0,-6.7,4.2,70,2026-02-20,475.0,Mid Cap,Telecom,Telecom,Mid Cap,61,86,62
KEI,Core,1.3,1.2,3.8,-1.59,2,3.8,13,3,3,7,4935.0,0.61,4798.3,4980.3,4450.0,-7.3,11.9,7,2026-02-24,4798.3,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,88,58,68
POLYCAB,Core,1.3,1.2,4.0,-0.27,2,4.0,14,3,4,1,8345.0,1.29,8127.5,8456.0,7536.0,-7.3,12.2,4,2026-02-24,8127.5,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,86,54,65
NEULANDLAB,Core_Low,1.0,0.9,-1.1,-33.1,2,-1.1,-2,-1,-13,-2,13203.0,-1.65,13362.0,13210.0,12447.0,-6.8,6.1,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,52,67,56
EICHERMOT,Core,0.6,0.6,0.7,-0.06,1,0.7,2,-6,3,7,8024.5,0.81,8045.5,8105.0,7401.86,-8.0,9.5,2,2026-02-25,8045.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,59,57,79
