Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
MTARTECH,Sate,2.1,2.7,45.2,-0.83,22,35.0,21,14,2,12,4813.0,17.61,3380.35,4908.7,3309.0,-2.1,48.3,16,2026-03-18,3635.8,Small Cap,Defense - Misc,Defense - Misc,Small Cap,78,84,80
CCL,Core,1.5,1.5,6.8,-1.21,43,3.3,7,-6,12,12,1075.6,-0.06,1009.48,1077.7,904.0,-10.4,19.2,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,55,63,70
POWERGRID,Core,1.6,1.5,4.6,-14.17,0,0.3,16,8,1,3,311.4,3.83,300.62,314.35,264.96,-11.9,18.6,135,2026-04-17,313.3,Large Cap,Power - Misc,Power - Misc,Large Cap,67,72,60
MAHABANK,Sate,1.5,1.5,8.9,-5.31,27,6.7,1,9,1,11,71.2,3.29,66.95,72.91,64.0,-4.4,13.9,600,2026-03-11,68.36,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,68,68,64
LUPIN,Sate,2.0,1.8,3.5,-3.45,30,-1.1,-3,5,-3,5,2312.1,-0.59,2240.84,2320.0,2261.0,0.9,2.6,23,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,52,68,72
ONGC,Sate_Low,1.2,1.2,5.4,-17.86,50,5.4,-18,-5,-1,7,282.2,-1.08,269.0,283.4,258.0,-4.1,9.8,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,65,72,63
CHENNPETRO,Sate_Low,1.8,1.7,7.5,-21.71,30,-0.8,6,2,-1,11,984.0,2.5,928.82,998.15,877.0,-5.6,13.8,50,2026-03-06,1006.0,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,44,56,67
INDIANB,Sate,1.7,1.6,4.5,-6.18,43,3.2,-5,-2,1,12,930.0,-3.05,898.08,938.2,863.0,-3.9,8.7,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,56,63,68
NETWEB,Sate_Low,1.7,1.8,15.8,-16.19,22,14.2,5,9,1,1,3735.1,12.19,3242.56,3754.0,3139.0,-3.2,19.6,14,2026-03-18,3288.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,70,59,63
TVSMOTOR,Core,1.6,1.4,-0.6,-4.74,22,13.7,-6,9,2,-2,3735.1,-1.56,3804.13,3780.0,3341.0,-12.2,13.1,11,2026-03-18,3325.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,60,54,70
SIEMENS,Core_Low,1.5,1.5,12.0,-24.34,26,8.9,21,9,2,6,3565.0,6.56,3222.67,3610.7,2947.5,-8.5,22.5,12,2026-03-12,3317.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,67,66,57
PFC,Sate_Low,0.8,0.8,10.9,-20.78,38,10.6,20,10,2,3,455.6,5.64,414.45,459.45,397.0,-4.2,15.7,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,64,73,61
SUNPHARMA,Core,1.5,1.3,-2.7,-14.04,30,-6.2,5,2,-3,-1,1682.0,1.83,1731.83,1685.2,1634.0,-5.6,3.1,23,2026-03-06,1797.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,37,45,54
DIVISLAB,Core,1.0,0.9,-0.1,-10.94,40,-0.1,1,6,1,-9,6273.5,2.97,6305.0,6298.0,5940.0,-5.8,6.0,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,61,48,58
APARINDS,Core,1.5,1.6,15.8,-1.16,22,29.7,5,7,2,3,11266.0,2.66,10053.75,11643.5,9360.0,-6.9,24.4,4,2026-03-18,8980.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,76,62,66
KEI,Core,2.2,2.0,1.1,-7.24,0,3.9,5,9,1,10,4634.5,6.3,4688.19,4740.0,4063.0,-13.3,16.7,12,2026-04-17,4564.1,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,65,57,60
POLYCAB,Core,1.2,1.1,-0.5,-7.31,38,-0.5,1,9,1,-2,7910.0,4.61,8127.5,8084.0,6663.0,-18.0,21.3,4,2026-02-24,8127.5,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,66,56,60
EICHERMOT,Core,1.4,1.2,-3.6,-13.41,22,1.1,-6,7,-6,-2,7062.0,-4.01,7389.5,7126.0,6738.0,-8.8,5.8,5,2026-03-18,7050.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,53,49,63
AUROPHARMA,Sate,0.8,0.8,12.7,-13.12,36,12.7,3,3,8,6,1380.7,2.5,1227.4,1383.1,1143.0,-6.9,21.0,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,68,66,65
TDPOWERSYS,Core,1.6,1.7,19.0,-0.52,22,18.5,9,19,2,12,975.7,6.73,831.36,988.95,770.0,-7.4,28.4,50,2026-03-18,834.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,74,70,78
COALINDIA,Sate_Low,1.2,1.0,-3.9,-20.15,31,-3.9,9,-5,-3,5,430.5,-0.01,451.9,434.05,415.75,-8.0,4.4,70,2026-03-05,451.9,Large Cap,Utility - Misc,Utility - Misc,Large Cap,37,60,60
FORCEMOT,Sate,2.5,2.4,5.3,-11.66,22,6.0,-4,7,-6,-2,22517.0,0.64,21621.67,22761.0,19860.0,-8.1,14.6,3,2026-03-18,21475.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,57,61,69
GLENMARK,Sate,1.2,1.1,2.7,-1.41,28,2.7,15,7,2,1,2240.9,4.13,2193.9,2252.5,2050.0,-6.6,9.9,14,2026-03-10,2193.9,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,59,68,72
RADICO,Sate,1.2,1.2,11.4,-14.3,28,11.4,16,9,6,-4,3014.2,10.23,2762.8,3078.3,2629.0,-4.8,17.1,11,2026-03-10,2762.8,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,66,49,65
LT,Core,1.5,1.4,6.2,-4.2,27,6.2,-1,14,2,-2,4105.0,4.14,3882.6,4124.0,3396.0,-12.5,21.4,10,2026-03-11,3882.6,Large Cap,Infra - Construction,Infra - Construction,Large Cap,69,53,60
DRREDDY,Sate,1.3,1.0,-7.9,-14.47,26,-7.9,-1,5,-3,-1,1212.4,-1.33,1319.4,1215.8,1266.0,-4.0,-4.0,25,2026-03-12,1319.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,40,42,51
JINDALSTEL,Sate,1.2,1.1,0.3,-2.87,26,0.3,-4,10,-6,10,1207.9,0.94,1226.4,1230.6,1132.0,-7.7,8.7,26,2026-03-12,1226.4,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,59,68,67
PVTBANIETF,Core,1.2,1.1,2.7,-10.39,22,2.7,-3,9,1,-2,26.4,0.85,26.45,27.17,24.33,-8.0,11.7,1200,2026-03-18,26.45,,,,,56,45,54
DYNAMATECH,Sate,1.1,1.1,4.8,-0.57,22,4.8,-4,9,2,7,10269.5,1.31,9999.33,10481.5,8949.0,-10.5,17.1,3,2026-03-18,9999.33,Small Cap,Defense - Misc,Defense - Misc,Small Cap,64,57,69
KRN,Sate,0.7,0.9,41.7,-0.18,22,41.7,17,8,2,1,1208.0,29.96,889.0,1259.75,823.0,-7.4,53.1,20,2026-03-18,889.0,,,,,82,75,71
SMSPHARMA,Sate,1.5,1.5,12.1,-1.52,22,12.1,-1,7,10,7,425.8,2.15,381.1,427.4,361.0,-5.3,18.4,100,2026-03-18,381.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,62,75,76
MCX,Sate,1.2,1.2,10.1,-0.66,22,10.1,-1,11,2,11,2848.0,7.33,2603.1,2865.0,2451.0,-5.8,16.9,12,2026-03-18,2603.1,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,60,74,81
INFOBEAN,Sate_Low,0.5,0.7,35.1,-77.74,22,35.1,1,10,1,-3,180.9,3.18,141.37,191.0,120.0,-15.1,59.2,100,2026-03-18,141.37,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,71,26,40
BSE,Core,1.1,1.2,15.2,-0.5,22,15.2,4,11,2,1,3425.0,5.19,2996.0,3451.5,2585.0,-13.7,33.5,10,2026-03-18,2996.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,66,72,75
DATAPATTNS,Core,1.2,1.2,9.2,-2.43,0,4.4,4,8,1,12,3512.2,9.07,3267.04,3566.1,2971.69,-9.0,20.0,10,2026-04-17,3414.8,Small Cap,Defense - Technology,Defense - Technology,Small Cap,61,68,65
PERSISTENT,Core_Low,0.8,0.8,6.5,-19.52,0,-1.7,-11,-4,3,-3,5380.3,0.67,5130.6,5463.7,4325.29,-15.7,26.3,4,2026-04-17,5559.8,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap,78,36,54
FEDERALBNK,Core,1.1,1.1,5.7,-5.35,0,5.7,-5,-1,1,7,282.9,-2.01,270.54,285.85,248.9,-8.0,14.8,111,2026-04-17,270.54,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,59,57,70
GVT&D,Core,1.1,1.1,10.6,-0.1,0,10.6,-3,6,2,11,4070.1,1.79,3744.25,4140.0,3444.71,-8.0,20.2,8,2026-04-17,3744.25,Small Cap,Power - Equipment,Power - Equipment,Small Cap,63,76,83
POWERINDIA,Core,1.0,1.0,12.9,-0.07,0,12.9,-4,10,2,3,28180.0,0.69,25360.0,28620.0,23331.2,-8.0,22.7,1,2026-04-17,25360.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,67,77,74
KRISHANA,Core,1.0,0.9,2.0,-0.3,0,2.0,3,11,3,1,644.9,14.12,640.0,653.0,588.8,-8.0,10.9,42,2026-04-17,640.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,84,70,73
SYRMA,Core,1.3,1.2,3.5,-1.59,0,3.5,5,15,2,1,965.3,12.5,944.1,977.2,868.57,-8.0,12.5,36,2026-04-17,944.1,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,74,70,74
COFORGE,Core_Low,0.7,0.6,-0.1,-34.54,0,-0.1,-7,3,3,-9,1293.3,7.23,1314.6,1312.8,1209.43,-8.0,8.5,13,2026-04-17,1314.6,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap,74,29,47
CARYSIL,Core_Low,0.9,0.8,-4.1,-21.79,0,-4.1,-4,10,1,-4,890.0,6.73,939.1,900.2,863.97,-8.0,4.2,25,2026-04-17,939.1,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,64,52,55
M&M,Core,1.3,1.1,-1.5,-14.97,0,-1.5,-4,7,2,-4,3195.0,-1.01,3274.77,3226.9,3012.79,-8.0,7.1,10,2026-04-17,3274.77,Large Cap,Auto - PV/Trucks,Auto - PV/Trucks,Large Cap,54,39,59
SCHAEFFLER,Core_Low,0.9,0.8,-2.4,-19.47,0,0.1,13,5,-4,-2,3926.8,2.08,4083.9,3986.8,3665.83,-10.2,8.8,6,2026-04-17,3984.6,Mid Cap,Industrial - Bearings,Industrial - Bearings,Mid Cap,53,54,54
