Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
AXISBANK,Sate,1.6,1.5,2.2,-0.88,3,-0.6,3,10,8,5,1382.1,1.09,1353.59,1383.2,1324.0,-2.2,4.5,32,2026-02-24,1391.4,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,61,61,68
GESHIP,Sate,0.9,0.9,16.4,-13.2,22,16.4,8,2,7,6,1322.1,4.1,1151.0,1340.0,1261.0,9.6,6.3,20,2026-01-28,1151.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,83,68,71
VGUARD,Core_Low,1.2,1.1,-4.1,-45.33,21,-4.1,4,-17,5,-16,313.0,0.1,329.35,315.7,298.0,-9.5,5.9,100,2026-01-29,329.35,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,48,36,44
TORNTPOWER,Sate,1.3,1.4,16.8,-22.34,18,16.5,2,19,5,2,1561.3,3.49,1355.0,1582.0,1439.0,6.2,9.9,25,2026-02-03,1358.2,Mid Cap,Power - Misc,Power - Misc,Mid Cap,79,57,62
LT,Core,1.2,1.2,10.6,-0.25,19,10.6,-8,-4,4,6,4263.6,-1.98,3884.2,4294.0,3720.0,-4.2,15.4,8,2026-02-02,3884.2,Large Cap,Infra - Construction,Infra - Construction,Large Cap,65,40,70
SCHNEIDER,Sate_Low,1.2,1.4,28.8,-14.16,19,28.8,-10,-4,5,-5,878.0,-2.13,701.04,903.0,848.0,21.0,6.5,45,2026-02-02,701.04,Small Cap,Power - Equipment,Power - Equipment,Small Cap,84,71,60
AJANTPHARM,Sate,1.4,1.3,4.3,-15.03,2,-2.0,4,-7,4,3,2958.3,0.74,2839.76,2961.2,2934.0,3.3,0.9,13,2026-02-25,3020.95,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,66,79,65
NTPC,Sate,1.4,1.4,5.6,-14.62,3,1.9,-3,5,9,2,380.1,2.67,362.44,382.9,362.0,-0.1,5.8,105,2026-02-24,375.9,Large Cap,Power - Misc,Power - Misc,Large Cap,74,49,65
MTARTECH,Sate,1.6,1.7,12.6,-0.38,8,0.6,1,-11,8,10,3675.0,2.28,3321.4,3741.0,3438.0,3.5,8.8,13,2026-02-17,3719.0,Small Cap,Defense - Misc,Defense - Misc,Small Cap,81,61,76
CCL,Core,1.5,1.4,-0.2,-6.26,8,-3.5,8,-1,4,10,1006.0,1.32,1009.48,1007.1,904.0,-10.4,11.4,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,39,87,68
POWERGRID,Core,0.3,0.3,4.3,-17.83,16,4.2,-4,-11,4,1,300.4,0.67,288.57,300.95,264.96,-8.2,13.6,30,2026-02-05,288.85,Large Cap,Power - Misc,Power - Misc,Large Cap,72,36,57
CRAFTSMAN,Core,1.5,1.3,-5.8,-4.3,6,-6.8,10,-4,-1,10,7467.0,-6.69,7965.3,7500.0,7209.12,-9.5,4.0,5,2026-02-19,8051.5,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,56,60,66
FORCEMOT,Sate,0.7,0.9,23.7,-4.56,17,23.7,-2,-7,11,11,24370.0,0.47,19875.0,24590.0,23328.0,17.4,5.4,1,2026-02-04,19875.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,65,77,79
RICOAUTO,Sate_Low,1.0,0.9,2.9,-16.03,2,2.4,10,3,-7,8,129.5,6.08,128.18,131.84,122.0,-4.8,8.1,200,2026-02-25,128.8,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,71,57,60
MAHABANK,Sate,1.3,1.3,12.5,-2.6,8,11.0,18,9,9,9,73.8,9.03,66.67,75.0,69.0,3.5,8.7,500,2026-02-17,67.55,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,78,86,71
JKTYRE,Sate,1.0,0.9,-7.2,-8.51,2,-6.9,-2,-9,-1,9,505.4,-5.85,545.94,506.8,527.0,-3.5,-3.8,50,2026-02-25,544.35,Small Cap,Auto - Tyres,Auto - Tyres,Small Cap,34,70,67
LUPIN,Sate,1.6,1.5,4.7,-3.34,3,3.3,8,4,2,3,2291.7,4.65,2218.71,2322.7,2153.0,-3.0,7.9,19,2026-02-24,2249.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,62,86,70
TIPSMUSIC,Core_Low,0.4,0.4,-1.1,-43.05,17,-1.1,-3,-10,-1,-14,539.0,-2.34,547.0,541.05,503.24,-8.0,7.5,20,2026-02-04,547.0,Small Cap,Media - Entertainment,Media - Entertainment,Small Cap,62,29,49
MANORAMA,Core_Low,0.3,0.3,1.4,-20.55,16,1.4,-2,-12,4,-7,1392.1,-1.23,1379.5,1398.4,1269.14,-8.0,10.2,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,78,35,70
ONGC,Sate,1.2,1.2,4.3,-18.68,15,4.3,5,6,7,5,277.0,0.68,269.0,280.55,265.0,-1.5,5.9,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,83,60,61
CHENNPETRO,Sate,1.2,1.2,5.6,-25.82,15,5.6,6,3,5,9,911.0,7.03,895.75,945.8,864.0,-3.5,9.5,35,2026-02-06,895.75,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,71,68,63
PRICOLLTD,Sate_Low,2.0,1.9,3.0,-12.9,14,2.1,-2,-9,-8,6,600.1,0.08,586.19,603.8,568.0,-3.1,6.3,90,2026-02-09,591.54,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,44,68,64
BANKBARODA,Sate,1.2,1.2,9.8,-0.72,14,9.8,5,16,1,6,319.5,4.4,293.8,322.65,284.0,-3.3,13.6,110,2026-02-09,293.8,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,79,79,74
INDIANB,Sate,1.7,1.7,11.2,-0.08,8,9.8,-5,9,9,10,980.0,5.45,898.08,998.25,952.0,6.0,4.9,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,80,75,82
COLPAL,Core,0.6,0.5,4.3,-41.99,7,3.5,3,8,6,1,2248.0,2.66,2163.1,2256.4,2083.0,-3.7,8.3,7,2026-02-18,2180.1,Mid Cap,Consumption - Personal,Consumption - Personal,Mid Cap,64,34,48
CARBORUNIV,Core,0.5,0.4,-1.3,-55.47,14,-1.3,2,-3,3,1,817.7,-2.8,830.6,819.9,770.0,-7.3,6.5,15,2026-02-09,830.6,Mid Cap,Engineering,Engineering,Mid Cap,57,55,37
NETWEB,Sate,1.2,1.3,19.3,-14.03,13,19.3,2,8,8,7,3688.0,5.88,3227.4,3850.4,3213.0,-0.4,19.8,10,2026-02-10,3227.4,Small Cap,IT - Equipments,IT - Equipments,Small Cap,83,25,66
ZYDUSLIFE,Sate_Low,1.2,1.1,0.2,-30.25,11,0.2,7,3,4,-5,918.4,2.55,921.5,923.7,887.0,-3.7,4.1,35,2026-02-12,921.5,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,60,25,55
TVSMOTOR,Core,1.3,1.2,-0.1,-1.52,2,-0.5,6,2,3,10,3891.3,2.4,3910.6,3907.9,3569.6,-8.7,9.5,9,2026-02-25,3925.9,Large Cap,Auto - 2W,Auto - 2W,Large Cap,80,53,81
SIEMENS,Core,1.2,1.2,5.7,-29.06,8,5.7,2,5,4,4,3271.8,5.59,3203.8,3385.4,2947.5,-8.0,14.9,10,2026-02-17,3203.8,Large Cap,Power - Equipment,Power - Equipment,Large Cap,76,51,55
CANBK,Sate,1.2,1.2,5.8,-0.44,8,5.8,3,10,1,10,156.6,2.61,149.49,158.18,140.0,-6.3,13.0,220,2026-02-17,149.49,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,72,73,73
PFC,Sate,0.8,0.7,0.2,-28.41,3,-0.1,-2,-13,9,1,414.2,1.26,414.45,415.25,397.0,-4.2,4.6,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,77,37,56
SMLMAH,Sate,1.5,1.3,-4.4,-4.02,1,-3.7,-16,-6,3,4,4790.0,-0.8,5058.65,4837.6,4731.0,-6.5,2.3,8,2026-02-26,5022.3,Small Cap,Auto - CV,Auto - CV,Small Cap,70,74,83
SUNPHARMA,Core_Low,1.3,1.2,2.3,-10.12,6,2.3,-1,3,2,-2,1757.2,2.18,1722.0,1762.0,1634.0,-5.1,7.8,20,2026-02-19,1722.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,49,58,57
DIVISLAB,Core_Low,1.0,0.9,2.4,-8.68,5,2.4,2,3,2,-7,6407.0,2.65,6305.0,6457.5,5940.0,-5.8,8.7,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,74,40,61
APARINDS,Core,0.8,0.8,8.3,-2.82,5,8.3,5,1,4,1,10753.0,8.83,10569.5,11447.5,9360.0,-11.4,22.3,2,2026-02-20,10569.5,Small Cap,Power - Equipment,Power - Equipment,Small Cap,87,58,68
LUMAXTECH,Sate,1.0,1.0,1.6,-3.13,5,1.6,5,-9,2,10,1725.0,2.03,1727.9,1755.2,1614.0,-6.6,8.7,16,2026-02-20,1727.9,Small Cap,Auto - Replacement,Auto - Replacement,Small Cap,60,77,76
INDUSTOWER,Sate,1.3,1.1,-4.1,-1.38,5,-4.1,-20,-7,3,3,452.6,-4.01,475.0,455.35,443.0,-6.7,2.8,70,2026-02-20,475.0,Mid Cap,Telecom,Telecom,Mid Cap,55,84,61
KEI,Core,1.3,1.2,5.9,-0.59,3,5.9,15,4,3,7,4936.3,6.81,4798.3,5080.0,4450.0,-7.3,14.2,7,2026-02-24,4798.3,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,89,60,68
POLYCAB,Core,1.2,1.2,7.1,-0.21,3,7.1,16,4,4,1,8469.5,10.61,8127.5,8704.0,7536.0,-7.3,15.5,4,2026-02-24,8127.5,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,88,57,66
NEULANDLAB,Core_Low,1.0,0.9,-4.3,-35.24,3,-4.3,-3,-2,-13,-2,12714.0,1.19,13362.0,12788.0,12447.0,-6.8,2.7,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,47,65,55
EICHERMOT,Core,0.6,0.6,0.4,-1.81,2,0.4,-1,-7,3,7,8056.0,1.82,8045.5,8081.0,7401.86,-8.0,9.2,2,2026-02-25,8045.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,57,57,78
SYRMA,Core,1.1,1.0,-1.2,-9.22,1,-1.2,5,-12,5,1,824.7,-0.77,835.65,826.0,815.0,-2.5,1.3,35,2026-02-26,835.65,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,80,48,67
CHOLAFIN,Core,0.7,0.6,-1.8,-2.28,1,-1.8,8,3,1,1,1722.4,4.3,1773.6,1741.4,1662.0,-6.3,4.8,10,2026-02-26,1773.6,Large Cap,Financials - MFI,Financials - MFI,Large Cap,57,57,64
AUROPHARMA,Sate,0.7,0.7,0.7,-22.33,1,0.7,1,3,1,4,1214.3,6.71,1227.4,1236.5,1143.0,-6.9,8.2,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,67,51,59
