Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
SOLARINDS,Core_Low,1.6,1.5,6.1,-16.04,1,-1.1,-1,11,2,-8,14915.0,-0.84,14105.33,14962.0,12374.0,-12.3,20.9,3,2026-04-17,15128.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,70,65,62
GESHIP,Sate,1.9,1.9,12.0,-7.38,28,-0.5,7,2,-3,8,1415.5,0.39,1276.33,1429.8,1332.0,4.4,7.3,39,2026-03-11,1437.5,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,51,75,71
TORNTPOWER,Sate_Low,1.9,2.0,17.0,-20.13,28,10.6,22,10,2,4,1551.8,3.96,1390.38,1627.0,1411.0,1.5,15.3,36,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,68,67,61
SCHNEIDER,Sate,1.9,2.4,38.6,-0.33,31,16.6,1,11,12,2,1037.0,2.31,765.0,1060.0,848.0,10.8,25.0,65,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,74,76,66
NTPC,Sate,1.7,1.6,8.5,-11.73,28,3.4,-3,8,-4,4,388.5,4.13,364.98,395.85,371.0,1.6,6.7,120,2026-03-11,382.7,Large Cap,Power - Misc,Power - Misc,Large Cap,61,71,67
CCL,Core,1.5,1.5,7.0,-1.36,44,3.5,7,-6,13,12,1066.9,-0.85,1009.48,1080.1,904.0,-10.4,19.5,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,49,63,70
POWERGRID,Core,1.5,1.5,6.5,-12.6,1,2.2,18,8,2,3,315.5,0.63,300.62,320.1,264.96,-11.9,20.8,135,2026-04-17,313.3,Large Cap,Power - Misc,Power - Misc,Large Cap,71,74,61
MAHABANK,Sate,1.9,1.9,7.7,-4.83,1,1.3,1,11,2,11,72.3,0.76,68.04,73.28,64.0,-5.9,14.5,750,2026-04-17,72.37,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,66,68,65
LUPIN,Sate,2.0,1.8,4.2,-2.85,31,-0.5,-5,7,-4,5,2303.7,0.35,2240.84,2334.3,2261.0,0.9,3.2,23,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,52,69,73
ONGC,Sate_Low,1.2,1.2,5.1,-18.04,51,5.1,-20,-6,-2,7,282.5,-0.46,269.0,282.75,258.0,-4.1,9.6,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,67,72,63
INDIANB,Sate,1.7,1.6,4.5,-6.12,44,3.2,-7,-3,2,12,933.0,-0.07,898.08,938.8,863.0,-3.9,8.8,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,58,63,69
NETWEB,Sate,2.2,2.2,13.7,-15.41,1,0.9,7,10,1,1,3735.1,13.23,3333.13,3788.9,3139.0,-5.8,20.7,17,2026-04-17,3755.8,Small Cap,IT - Equipments,IT - Equipments,Small Cap,70,60,63
TVSMOTOR,Core,1.6,1.4,-2.0,-6.09,23,12.1,-8,-1,3,-2,3701.1,-0.24,3804.13,3726.7,3341.0,-12.2,11.5,11,2026-03-18,3325.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,61,52,69
SIEMENS,Core_Low,1.5,1.5,15.4,-22.05,27,12.1,23,10,3,6,3659.5,0.33,3222.67,3720.0,2947.5,-8.5,26.2,12,2026-03-12,3317.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,73,68,58
PFC,Sate_Low,0.8,0.8,11.6,-20.28,39,11.3,22,11,3,3,456.6,-0.53,414.45,462.4,397.0,-4.2,16.5,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,69,73,61
SUNPHARMA,Core,1.5,1.3,-3.4,-14.69,31,-7.0,7,3,-4,-1,1665.0,-0.19,1731.83,1672.3,1634.0,-5.6,2.3,23,2026-03-06,1797.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,34,43,54
DIVISLAB,Core,1.2,1.1,-0.3,-11.12,1,-0.1,1,7,2,-9,6187.5,0.91,6302.6,6285.5,5940.0,-5.8,5.8,5,2026-04-17,6293.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,60,48,58
APARINDS,Core,1.5,1.6,15.6,-1.3,23,29.5,5,9,3,3,11380.5,1.26,10053.75,11627.0,9360.0,-6.9,24.2,4,2026-03-18,8980.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,74,62,66
KEI,Core,2.1,2.0,2.8,-5.71,1,5.6,7,10,2,10,4725.4,-0.44,4688.19,4818.0,4063.0,-13.3,18.6,12,2026-04-17,4564.1,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,69,58,61
POLYCAB,Core,1.5,1.4,0.9,-6.01,1,0.9,4,10,2,1,8049.0,0.18,8127.0,8197.5,6663.0,-18.0,23.0,5,2026-04-17,8125.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,69,57,61
EICHERMOT,Core,1.4,1.2,-3.1,-12.98,23,1.6,-8,8,2,-2,7115.0,-0.39,7389.5,7161.5,6738.0,-8.8,6.3,5,2026-03-18,7050.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,55,50,63
AUROPHARMA,Sate,0.7,0.8,12.4,-13.38,37,12.4,3,4,9,6,1365.7,-0.51,1227.4,1379.0,1143.0,-6.9,20.6,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,71,65,65
TDPOWERSYS,Core,1.6,1.8,23.9,-1.5,23,23.4,11,12,3,12,995.0,3.35,831.36,1030.3,770.0,-7.4,33.8,50,2026-03-18,834.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,74,72,79
GLENMARK,Sate,1.2,1.1,1.7,-2.3,29,1.7,-1,8,3,1,2210.5,-0.77,2193.9,2232.2,2050.0,-6.6,8.9,14,2026-03-10,2193.9,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,55,65,71
RADICO,Sate,1.5,1.6,15.7,-9.52,1,9.3,18,8,7,-4,3191.1,1.98,2807.89,3250.0,2629.0,-6.4,23.6,14,2026-04-17,2973.2,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,74,55,67
LT,Core,1.5,1.4,5.5,-4.87,28,5.5,-3,16,3,-2,4078.0,-0.02,3882.6,4095.2,3396.0,-12.5,20.6,10,2026-03-11,3882.6,Large Cap,Infra - Construction,Infra - Construction,Large Cap,73,52,60
PVTBANIETF,Core,1.2,1.1,3.3,-9.89,23,3.3,-5,10,2,-2,27.2,0.37,26.45,27.32,24.33,-8.0,12.3,1200,2026-03-18,26.45,,,,,62,46,54
KRN,Sate,1.5,1.7,28.0,-2.87,1,15.5,19,10,3,1,1245.0,0.51,997.22,1276.35,823.0,-17.5,55.1,40,2026-04-17,1105.45,,,,,80,75,71
SMSPHARMA,Sate,1.5,1.5,11.9,-1.17,23,11.9,-4,12,11,7,422.0,-0.56,381.1,426.6,361.0,-5.3,18.2,100,2026-03-18,381.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,61,74,76
INFOBEAN,Sate_Low,1.2,1.2,15.5,-78.74,1,4.6,-1,11,2,-3,181.4,-3.87,157.85,182.39,120.0,-24.0,52.0,200,2026-04-17,174.34,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,66,26,39
BSE,Core,1.1,1.2,17.4,-1.44,23,17.4,4,12,3,1,3510.0,-0.36,2996.0,3518.7,2585.0,-13.7,36.1,10,2026-03-18,2996.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,75,72,75
DATAPATTNS,Core,1.2,1.2,9.1,-2.52,1,4.3,4,9,2,12,3463.0,1.97,3267.04,3563.0,2971.69,-9.0,19.9,10,2026-04-17,3414.8,Small Cap,Defense - Technology,Defense - Technology,Small Cap,61,68,65
PERSISTENT,Core_Low,0.8,0.7,6.5,-19.49,1,-1.7,-13,-4,4,-3,5426.2,0.36,5130.6,5466.0,4325.29,-15.7,26.4,4,2026-04-17,5559.8,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap,81,36,54
FEDERALBNK,Core,1.1,1.1,9.0,-2.32,1,9.0,1,11,2,7,292.3,0.43,270.54,295.0,248.9,-8.0,18.5,111,2026-04-17,270.54,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,62,61,71
GVT&D,Core,1.1,1.2,13.2,-0.9,1,13.2,1,7,3,11,4156.0,2.44,3744.25,4239.2,3444.71,-8.0,23.1,8,2026-04-17,3744.25,Small Cap,Power - Equipment,Power - Equipment,Small Cap,64,77,84
POWERINDIA,Core,1.0,1.0,16.3,-0.54,1,16.3,1,11,3,3,28960.0,1.95,25360.0,29490.0,23331.2,-8.0,26.4,1,2026-04-17,25360.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,69,78,75
KRISHANA,Core,1.0,0.9,-0.9,-0.94,1,-0.9,-1,12,4,1,616.0,1.28,640.0,634.0,588.8,-8.0,7.7,42,2026-04-17,640.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,77,69,72
SYRMA,Core,1.3,1.2,3.5,-1.17,1,3.5,7,12,3,1,961.2,-0.08,944.1,977.35,868.57,-8.0,12.5,36,2026-04-17,944.1,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,73,70,74
COFORGE,Core_Low,0.7,0.6,-1.0,-35.12,1,-1.0,-7,4,4,-9,1295.0,-1.19,1314.6,1301.1,1209.43,-8.0,7.6,13,2026-04-17,1314.6,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap,73,28,47
CARYSIL,Core_Low,0.9,0.8,-4.7,-22.24,1,-4.7,-4,11,2,-4,887.5,-0.82,939.1,895.0,863.97,-8.0,3.6,25,2026-04-17,939.1,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,64,51,55
M&M,Core,1.2,1.1,-2.6,-15.92,1,-2.6,-6,-1,3,-4,3162.6,-0.29,3274.77,3190.8,3012.79,-8.0,5.9,10,2026-04-17,3274.77,Large Cap,Auto - PV/Trucks,Auto - PV/Trucks,Large Cap,54,38,58
SCHAEFFLER,Core_Low,0.9,0.8,-1.0,-18.37,1,-1.0,15,7,-5,-2,3954.5,0.97,4083.9,4041.3,3665.83,-10.2,10.2,6,2026-04-17,4083.9,Mid Cap,Industrial - Bearings,Industrial - Bearings,Mid Cap,50,55,55
PRICOLLTD,Sate_Low,1.1,1.0,2.0,-16.12,1,2.0,-8,11,3,-2,575.1,-0.9,570.25,581.5,524.63,-8.0,10.8,50,2026-04-17,570.25,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,60,43,59
MCX,Sate,1.0,1.0,6.6,-1.1,1,6.6,-3,12,3,11,2845.7,0.25,2684.7,2863.1,2469.92,-8.0,15.9,10,2026-04-17,2684.7,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,75,74,81
JINDALSTEL,Sate,1.2,1.1,3.2,-0.27,1,3.2,3,11,2,10,1250.0,0.36,1235.5,1274.6,1136.66,-8.0,12.1,25,2026-04-17,1235.5,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,64,70,69
GOODLUCK,Sate,1.2,1.1,5.4,-8.37,1,5.4,7,12,2,-5,1222.2,0.57,1172.9,1236.05,1079.07,-8.0,14.5,26,2026-04-17,1172.9,Small Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Small Cap,69,61,60
BANKINDIA,Sate_Low,1.1,1.0,-1.1,-16.92,1,-1.1,11,8,-8,-1,146.0,0.06,149.89,148.19,137.9,-8.0,7.5,200,2026-04-17,149.89,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,48,53,58
TMB,Sate,1.3,1.2,-1.1,-1.96,1,-1.1,-1,11,2,7,677.5,-0.36,689.0,681.3,633.88,-8.0,7.5,50,2026-04-17,689.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,63,73,72
BHARATFORG,Sate,1.1,1.0,-1.1,-3.97,1,-1.1,6,8,-5,7,1831.7,-0.57,1870.4,1849.9,1720.77,-8.0,7.5,16,2026-04-17,1870.4,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,58,70,67
CENTUM,Sate,1.2,1.1,-1.3,-1.77,1,-1.3,3,6,2,2,3061.8,-0.04,3125.3,3083.6,2875.28,-8.0,7.2,10,2026-04-17,3125.3,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,52,68,68
SHRIRAMFIN,Sate,1.2,1.1,-0.0,-6.06,1,-0.0,-8,9,2,7,1026.0,-0.0,1037.1,1036.95,954.13,-8.0,8.7,30,2026-04-17,1037.1,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,58,62,69
JBCHEPHARM,Sate,1.3,1.1,-3.9,-4.88,1,-3.9,3,6,-4,6,1967.6,-0.38,2070.2,1990.4,1904.58,-8.0,4.5,16,2026-04-17,2070.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,32,64,65
