Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
LUPIN,Sate,2.0,2.0,5.2,-2.91,7,3.7,-5,6,4,4,2310.0,1.35,2218.71,2333.0,2153.0,-3.0,8.4,19,2026-02-24,2249.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,86,93,72
TIPSMUSIC,Core_Low,0.5,0.5,-6.8,-46.34,21,-6.8,-9,-13,-2,-15,504.4,-5.55,547.0,509.75,503.24,-8.0,1.3,20,2026-02-04,547.0,Small Cap,Media - Entertainment,Media - Entertainment,Small Cap,30,42,47
MANORAMA,Core_Low,0.4,0.4,-1.3,-22.62,20,-1.3,-7,-14,5,-8,1355.0,-4.52,1379.5,1361.8,1269.14,-8.0,7.3,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,66,58,66
ONGC,Sate,1.6,1.5,5.7,-17.62,19,5.7,1,1,8,6,277.0,1.61,269.0,284.2,265.0,-1.5,7.2,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,72,58,63
CHENNPETRO,Sate,1.5,1.6,12.8,-20.75,19,12.8,6,7,6,10,997.0,5.04,895.75,1010.45,864.0,-3.5,17.0,35,2026-02-06,895.75,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,57,65,67
BANKBARODA,Sate,1.6,1.5,2.3,-7.49,18,2.3,7,-3,3,7,299.6,-6.62,293.8,300.65,307.0,4.5,-2.1,110,2026-02-09,293.8,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,65,48,67
INDIANB,Sate,2.2,2.1,5.1,-5.6,12,3.8,-10,-3,10,11,930.0,-4.69,898.08,944.0,952.0,6.0,-0.8,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,74,57,76
COLPAL,Core,0.7,0.7,0.8,-43.93,11,0.1,5,-3,7,2,2167.0,-3.25,2163.1,2181.3,2083.0,-3.7,4.7,7,2026-02-18,2180.1,Mid Cap,Consumption - Personal,Consumption - Personal,Mid Cap,55,56,47
CARBORUNIV,Core,0.6,0.5,-2.8,-56.16,18,-2.8,2,-13,4,2,797.2,-1.94,830.6,807.25,770.0,-7.3,4.8,15,2026-02-09,830.6,Mid Cap,Engineering,Engineering,Mid Cap,73,26,42
NETWEB,Sate,1.6,1.5,2.4,-26.19,17,2.4,-5,-2,3,8,3292.0,-14.39,3227.4,3305.8,3450.0,6.9,-4.2,10,2026-02-10,3227.4,Small Cap,IT - Equipments,IT - Equipments,Small Cap,48,50,59
TVSMOTOR,Core,1.7,1.5,-4.0,-5.44,6,-4.4,-6,-4,-1,11,3736.0,-3.03,3910.6,3752.3,3569.6,-8.7,5.1,9,2026-02-25,3925.9,Large Cap,Auto - 2W,Auto - 2W,Large Cap,63,43,76
SIEMENS,Core,1.5,1.4,0.9,-32.29,12,0.9,-5,-2,5,5,3170.1,-5.47,3203.8,3231.5,2947.5,-8.0,9.6,10,2026-02-17,3203.8,Large Cap,Power - Equipment,Power - Equipment,Large Cap,66,63,53
CANBK,Sate,1.6,1.4,-1.7,-7.56,12,-1.7,8,-3,-1,11,145.8,-6.67,149.49,146.88,148.0,-1.0,-0.8,220,2026-02-17,149.49,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,48,64,67
PFC,Sate,1.0,0.9,-1.4,-29.51,7,-1.6,-7,-4,10,2,397.1,-1.2,414.45,408.85,397.0,-4.2,3.0,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,61,52,56
SUNPHARMA,Core,1.7,1.6,3.9,-8.72,10,3.9,1,1,3,1,1748.0,3.02,1722.0,1789.5,1634.0,-5.1,9.5,20,2026-02-19,1722.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,86,78,58
DIVISLAB,Core_Low,1.2,1.1,0.2,-10.7,9,0.2,2,-2,3,-8,6300.0,-1.46,6305.0,6315.0,5940.0,-5.8,6.3,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,78,31,63
APARINDS,Core,1.0,0.9,-1.9,-11.96,9,-1.9,8,-3,5,2,10174.0,-7.24,10569.5,10371.0,9360.0,-11.4,10.8,2,2026-02-20,10569.5,Small Cap,Power - Equipment,Power - Equipment,Small Cap,82,77,63
KEI,Core,1.6,1.5,2.3,-3.93,7,2.3,-3,-1,4,8,4861.5,-3.37,4798.3,4909.0,4450.0,-7.3,10.3,7,2026-02-24,4798.3,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,80,75,66
POLYCAB,Core,1.6,1.5,3.6,-3.47,7,3.6,-4,-2,5,2,8272.0,-2.22,8127.5,8419.0,7536.0,-7.3,11.7,4,2026-02-24,8127.5,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,84,69,67
NEULANDLAB,Core_Low,1.3,1.2,-3.0,-34.33,7,-3.0,-8,-5,2,-3,12790.0,1.11,13362.0,12967.0,12447.0,-6.8,4.2,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,56,14,56
EICHERMOT,Core,0.8,0.7,-4.8,-6.93,6,-4.8,-6,-10,4,8,7615.0,-4.38,8045.5,7659.5,7401.86,-8.0,3.5,2,2026-02-25,8045.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,66,44,76
AUROPHARMA,Sate,0.9,0.9,-0.6,-23.4,5,-0.6,2,6,2,5,1198.0,-0.07,1227.4,1219.5,1143.0,-6.9,6.7,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,76,81,61
TDPOWERSYS,Core,0.4,0.4,-1.0,-3.88,2,-1.0,-5,-7,6,11,879.3,-1.89,895.0,886.25,823.4,-8.0,7.6,10,2026-03-03,895.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,82,68,78
