Symbol,Folio,Category,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price
GLENMARK,Sate,Sate,0.3,0.3,-0.6,-3.68,-3.68,Buy,4,-0.6,-1,-2,-1,4.0,6.5,4.0,3.0,-2.2,-2.8,-1.4,2458.0,2444.1,Healthcare - Pharma,Mid Cap,5,2026-08-27,2458.0
GRWRHITECH,Sate,Sate,1.8,1.9,14.9,-9.22,-9.22,Buy,19,-1.9,-1,-2,0,4.9,17.8,4.9,17.8,0.2,0.4,0.9,6310.25,7253.0,Industrial - Consumables,Small Cap,12,2026-08-06,7396.0
HEROMOTOCO,Sate,TFReport,0.7,0.6,-9.2,-18.13,-18.13,Buy,17,-11.5,-3,-13,-1,-2.0,3.3,-2.0,3.3,-11.0,-9.7,-6.0,5758.2,5230.0,Auto - 2W,Large Cap,5,2026-08-10,5907.0
HFCL,Sate,Sate,0.9,0.8,0.2,-8.1,-8.1,Buy,4,-3.3,-1,-2,-1,4.3,16.7,4.3,6.3,-6.3,-6.2,-5.3,235.47,235.9,Telecom,Small Cap,150,2026-08-27,244.0
HSCL,Sate,TFReport,0.2,0.1,-13.0,-17.8,-17.8,Sell,7,3.3,-5,-12,-2,-1.5,12.9,-1.5,12.9,-14.1,-15.1,-10.3,774.0,673.65,Chemicals - Specialty,Small Cap,10,2026-08-23,652.0
INDHOTEL,Sate,TFReport,0.5,0.4,-2.0,-5.11,-19.69,Buy,25,-2.5,-8,-2,-1,-1.4,3.0,-1.4,3.0,-1.8,-4.5,-2.9,733.67,718.7,Leisure - Hotels,Large Cap,27,2026-07-29,737.0
KIRLOSBROS,Sate,TFReport,0.2,0.2,-4.5,-14.31,-24.2,Buy,14,-3.2,-9,-9,-2,4.2,7.7,4.2,7.7,-3.4,-7.4,-9.3,1963.8,1876.0,Industrial - Pumps/Engines,Small Cap,5,2026-08-13,1939.0
KTKBANK,Sate,Sate,2.5,3.1,40.7,-4.91,-4.91,Buy,15,3.7,-1,-5,-1,5.2,12.1,5.2,12.1,-3.1,-1.4,-2.8,231.47,325.7,Financials - Private Bank,Small Cap,450,2026-08-12,314.0
MAHABANK,Sate,Sate,1.2,1.1,8.8,-11.17,-11.17,Sell,18,9.0,-8,-4,-2,-3.8,13.0,-3.8,13.0,-1.4,-7.4,-8.5,77.17,83.94,Financials - PSU Bank,Mid Cap,640,2026-08-07,77.0
MARKSANS,Sate,TFReport,0.4,0.4,18.8,-4.05,-7.58,Buy,15,18.8,-2,-12,0,17.2,22.5,17.2,10.9,-1.0,-1.7,3.1,279.0,331.5,Healthcare - Pharma,Small Cap,60,2026-08-12,279.0
MINDACORP,Sate,TFReport,1.1,1.0,4.4,-8.93,-8.93,Buy,18,-3.1,-1,-10,-1,-2.0,8.0,-2.0,8.0,-6.1,-4.6,-1.7,671.02,700.35,Auto - OEM Suppliers,Small Cap,70,2026-08-07,723.1
MOTHERSON,Sate,Sate,0.4,0.3,7.0,-6.99,-6.99,Buy,30,9.5,-3,-9,-1,-0.1,6.4,-0.1,6.4,-5.7,-5.2,-5.6,150.6,161.15,Auto - Replacement,Large Cap,100,2026-07-22,147.2
NAM-INDIA,Sate,Sate,0.7,0.6,-4.6,-8.38,-8.38,Buy,7,-7.2,-1,-7,-1,-1.8,5.3,-1.8,5.3,-7.2,-7.2,-0.8,1219.2,1163.1,Financials - AMC,Mid Cap,25,2026-08-23,1254.0
NETWEB,Sate,Sate,0.8,0.7,-5.1,-11.84,-11.84,Buy,7,-8.9,-2,-8,-1,1.5,9.2,1.5,3.8,-8.0,-8.5,-1.2,5398.5,5124.5,IT - Equipments,Small Cap,6,2026-08-23,5625.0
NILKAMAL,Sate,TFReport,0.7,0.7,17.9,-3.38,-3.38,Buy,16,9.6,-1,-4,0,10.6,23.3,10.6,10.8,-2.2,-1.2,2.0,1736.0,2046.9,Consumption - Misc,Small Cap,16,2026-08-11,1868.0
NRBBEARING,Sate,Sate,1.0,0.9,3.0,-9.07,-9.07,Buy,7,-5.7,-1,-10,-1,-0.7,9.0,-0.7,4.2,-6.3,-6.3,-3.3,445.05,458.2,Industrial - Bearings,Small Cap,95,2026-08-23,486.0
PAYTM,Sate,Sate,1.0,1.0,6.4,-7.64,-7.64,Buy,4,-6.6,-1,-4,-1,4.9,17.6,4.9,17.6,-6.8,-3.1,-6.8,1503.79,1600.0,IT - Product/Platform,Mid Cap,28,2026-08-27,1713.0
PGEL,Sate,Sate,0.5,0.4,-7.2,-13.03,-46.84,Buy,18,-11.3,-3,-12,-1,-5.3,2.5,-5.3,2.5,-8.3,-11.1,-9.0,603.67,560.45,Consumption - Electronics,Small Cap,36,2026-08-07,632.0
PPLPHARMA,Sate,Sate,0.9,0.8,8.4,-3.49,-30.93,Buy,17,-1.5,-1,-3,-1,1.1,11.8,1.1,5.5,-2.1,-2.7,-0.8,196.26,212.68,Healthcare - Pharma,Small Cap,180,2026-08-10,216.0
PRICOLLTD,Sate,TFReport,0.7,0.7,2.8,-5.67,-5.67,Buy,15,-0.5,-1,-1,-1,6.8,12.7,6.8,12.7,-4.0,-3.2,-3.4,755.5,776.3,Auto - OEM Suppliers,Small Cap,40,2026-08-12,780.0
RADICO,Sate,Sate,2.1,2.4,34.7,-7.08,-7.08,Buy,16,-2.8,-2,-11,-1,-0.6,15.7,-0.6,2.5,-6.2,-5.3,-1.7,3275.71,4410.9,Beverages - Alcohol,Mid Cap,26,2026-08-11,4540.0
SANGHVIMOV,Sate,Sate,0.9,0.7,-1.1,-14.2,-14.2,Buy,17,-11.7,-3,-10,-1,2.0,7.2,2.0,7.2,-11.8,-10.1,-0.9,458.19,453.05,Auto - CV,Small Cap,77,2026-08-10,513.0
SHILPAMED,Sate,TFReport,1.7,2.2,51.3,-3.72,-3.72,Buy,4,6.1,0,-1,-1,12.1,38.4,12.1,38.4,-0.4,1.4,-3.4,605.96,916.55,Healthcare - Pharma,Small Cap,112,2026-08-27,864.0
SHRIRAMFIN,Sate,TFReport,0.4,0.3,-8.4,-10.1,-10.1,Buy,16,-8.4,-2,-5,-1,-2.4,3.1,-2.4,3.1,-8.6,-8.2,-6.6,1132.0,1037.2,Financials - NBFC,Large Cap,15,2026-08-11,1132.0
STLTECH,Sate,Sate,0.5,0.5,4.4,-6.17,-6.17,Buy,14,4.4,-1,-2,-1,9.2,21.2,9.2,9.4,-3.5,-1.8,-2.4,681.0,710.95,Telecom,Small Cap,30,2026-08-13,681.0
SUDARSCHEM,Sate,Sate,0.8,0.8,9.4,-9.75,-23.41,Buy,7,4.0,-1,-1,-1,4.2,17.9,4.2,17.9,-4.0,-2.3,-3.1,1122.33,1227.7,Chemicals - Dyes,Small Cap,30,2026-08-23,1181.0
TATACAP,Sate,Sate,0.3,0.3,-2.8,-6.38,-6.38,Buy,4,-2.8,-1,-3,-1,3.2,5.9,3.2,5.9,-2.7,-2.8,-0.7,376.0,365.3,,,35,2026-08-27,376.0
THERMAX,Sate,TFReport,0.2,0.2,-20.7,-27.49,-33.09,Sell,20,-6.2,-9,-11,-2,-16.4,-3.7,-16.4,-3.7,-7.2,-20.8,-26.3,4827.0,3826.8,Power - Equipment,Mid Cap,2,2026-08-05,4080.0
THYROCARE,Sate,Sate,1.3,1.1,1.9,-11.93,-11.93,Buy,16,-10.3,-2,-12,-1,0.7,11.6,0.7,11.6,-7.2,-7.5,-3.6,572.1,583.0,Healthcare - Diagnostics,Small Cap,90,2026-08-11,650.0
TIMEX,Sate,Sate,1.5,1.7,26.0,,-5.68,Buy,4,3.0,-1,-1,-1,9.8,18.7,9.8,8.7,-3.0,-0.8,-4.5,514.88,648.75,,,120,2026-08-27,630.0
TMB,Sate,Sate,1.9,2.0,20.8,-4.25,-4.25,Buy,17,1.2,0,-1,-1,3.4,9.5,1.7,9.5,-2.0,1.8,-3.3,746.75,901.8,Financials - Private Bank,Small Cap,102,2026-08-10,891.0
TRENT,Sate,TFReport,0.2,0.2,-12.0,-42.51,-66.19,Buy,52,-12.0,-8,-12,-2,-7.6,-0.5,-7.6,-0.5,-5.5,-15.5,-14.1,3208.0,2821.7,Consumption - Retail,Large Cap,3,2026-06-22,3208.0
UNIMECH,Sate,Sate,0.4,0.3,-4.4,-6.69,-6.69,Buy,12,-4.4,-2,-12,-1,4.6,16.3,4.6,7.3,-4.6,-6.1,-2.6,1517.0,1451.0,,,10,2026-08-17,1517.0
VOLTAMP,Sate,Sate,0.5,0.5,-3.6,-16.15,-25.1,Buy,4,-5.2,-1,-6,-4,5.3,20.5,5.3,2.3,-4.1,-2.3,-8.1,11186.5,10786.0,Power - Equipment,Small Cap,2,2026-08-27,11375.0
VSSL,Sate,Sate,0.4,0.4,-2.4,-6.62,-6.62,Buy,12,-2.4,-2,-4,-1,6.9,13.6,6.9,6.1,-3.4,-2.1,-1.4,359.5,351.05,Metals - Iron & Steel,Small Cap,50,2026-08-17,359.5
AARTIIND,Core,Core,0.5,0.4,-1.1,-6.26,-18.68,Buy,11,-1.1,-1,-6,-1,0.1,5.3,0.1,2.1,-4.6,-4.3,-1.4,523.0,517.2,Chemicals - Specialty,Small Cap,40,2026-08-18,523.0
ABBOTINDIA,Core,Core,0.7,0.6,-7.4,-15.53,-30.01,Buy,27,-7.4,-6,-13,-1,-4.2,0.4,-4.2,0.4,-7.7,-7.7,-7.4,27950.0,25895.0,Healthcare - Pharma,Mid Cap,1,2026-07-27,27950.0
ACUTAAS,Core,Core,3.5,4.7,51.6,-15.23,-15.23,Buy,38,-13.2,-8,-10,-2,-5.3,7.8,-5.3,7.8,-4.4,-14.2,-10.6,2091.14,3170.5,Healthcare - Pharma,Small Cap,69,2026-07-10,3651.0
AIAENG,Core,Core,1.2,1.0,-9.0,-19.19,-19.19,Buy,52,-13.8,-9,-13,-3,-10.1,-4.3,-10.1,-4.3,-6.8,-14.2,-17.6,4599.73,4185.7,Metals - Casting/Forging,Small Cap,11,2026-06-22,4857.0
APARINDS,Core,Core,2.0,2.5,47.0,-7.47,-7.47,Buy,59,18.9,-1,-4,-1,1.2,13.2,1.2,5.8,-3.9,-4.0,-3.5,11621.21,17086.0,Power - Equipment,Mid Cap,7,2026-06-11,14376.0
APLAPOLLO,Core,Core,0.5,0.5,14.7,-4.08,-4.08,Buy,19,12.5,-1,-3,-1,4.3,13.6,4.3,6.1,-1.4,-2.6,-0.7,1924.5,2207.4,Metals - Pipe & Tube,Mid Cap,10,2026-08-06,1962.0
AUTOIETF,Core,Core,1.4,1.3,3.0,-6.36,-6.36,Sell,7,-2.5,-3,-13,-1,0.1,5.7,0.1,5.7,-4.1,-6.4,-1.7,28.6,29.46,,,2000,2026-08-23,30.21
BALAMINES,Core,Core,1.1,1.0,13.3,-1.69,-1.69,Buy,16,15.6,7,4,0,12.7,19.1,7.1,19.1,1.8,2.0,6.0,2175.35,2463.6,Chemicals - Specialty,Small Cap,20,2026-08-11,2131.0
BALKRISIND,Core,Core,0.3,0.3,-2.0,-16.97,-26.99,Buy,4,-2.0,-3,-13,-1,5.4,2.9,5.4,2.9,-6.2,-7.2,-7.0,2352.0,2304.0,Auto - Tyres,Mid Cap,6,2026-08-27,2352.0
CAMS,Core,Core,0.6,0.5,-7.6,-12.14,-30.85,Buy,54,-9.8,-4,-1,-1,-4.2,0.5,-4.2,0.5,-4.4,-10.0,-8.4,803.5,742.35,IT - Product/Platform,Small Cap,30,2026-06-18,823.0
CARYSIL,Core,Core,2.2,2.0,5.0,-12.32,-12.32,Buy,17,-8.3,-3,-13,-2,-4.1,8.9,-4.1,8.9,-6.8,-7.2,-6.8,1070.04,1123.1,Consumption - Appliances,Small Cap,83,2026-08-10,1225.0
CCL,Core,Core,1.2,1.1,2.7,-11.26,-11.26,Sell,20,-2.4,-8,-12,-2,-6.4,-0.2,-6.4,-0.2,-3.1,-9.2,-7.3,1073.32,1102.3,Consumption - Misc,Small Cap,45,2026-08-05,1129.0
CHOLAFIN,Core,Core,0.9,0.8,-2.2,-8.13,-8.13,Buy,16,-6.2,-3,-13,-1,-2.0,5.7,-2.0,5.7,-6.4,-5.3,-4.1,1833.25,1793.8,Financials - MFI,Large Cap,20,2026-08-11,1912.0
CRAFTSMAN,Core,Core,2.2,2.3,24.7,-4.13,-4.13,Buy,18,4.9,-1,-1,-1,4.1,11.5,4.1,11.5,-1.9,-0.8,-1.5,8840.0,11025.0,Auto - OEM Suppliers,Small Cap,10,2026-08-07,10512.0
CUB,Core,Core,0.4,0.4,0.4,-6.61,-6.61,Buy,4,0.4,-8,-1,-1,5.6,8.0,3.3,8.0,-0.8,-0.1,-0.0,228.2,229.15,Financials - Private Bank,Small Cap,80,2026-08-27,228.2
DATAPATTNS,Core,Core,1.6,1.6,18.8,-10.28,-10.28,Buy,7,-8.6,-1,-7,-1,-0.3,7.2,-0.3,1.5,-7.0,-7.3,-0.8,3776.38,4486.0,Defense - Technology,Small Cap,17,2026-08-23,4907.0
DEEPAKNTR,Core,Core,0.3,0.3,-1.2,-7.91,-42.2,Buy,15,-1.2,-3,-4,-4,0.7,4.0,0.1,4.0,-1.6,-3.0,-0.1,1769.0,1747.7,Chemicals - Specialty,Mid Cap,8,2026-08-12,1769.0
DIXON,Core,Core,0.7,0.6,3.1,-17.99,-25.03,Buy,20,-0.1,-1,-7,-1,0.7,7.9,0.7,7.9,-3.2,-4.3,-3.3,13925.0,14355.0,Consumption - Electronics,Mid Cap,2,2026-08-05,14368.0
ELGIEQUIP,Core,Core,0.4,0.3,2.0,-3.98,-17.87,Buy,31,2.0,-1,-9,-1,0.5,4.9,0.5,2.1,-3.0,-2.5,-1.4,606.0,618.4,Industrial - Pumps/Engines,Small Cap,25,2026-07-21,606.0
FCL,Core,Core,0.6,0.6,12.6,-6.01,-6.01,Buy,15,11.2,-1,-1,-1,5.9,20.0,5.9,8.1,-2.9,-1.9,-3.4,43.56,49.07,Chemicals - Specialty,Small Cap,600,2026-08-12,44.12
FEDERALBNK,Core,Core,1.3,1.2,8.4,-6.36,-6.36,Buy,33,0.0,-2,-9,-1,-0.1,9.0,-0.1,9.0,-3.1,-3.6,-3.2,321.19,348.05,Financials - Private Bank,Mid Cap,160,2026-07-17,348.0
FIEMIND,Core,Core,0.6,0.5,-14.7,-23.54,-23.54,Buy,20,-18.1,-3,-13,-1,-11.5,-4.9,-11.5,-4.9,-15.7,-21.0,-13.3,2398.09,2045.1,Auto - OEM Suppliers,Small Cap,11,2026-08-05,2498.0
JASH,Core,Core,0.6,0.4,-9.5,-19.46,-33.99,Sell,20,-7.4,-9,-13,-2,-9.3,6.1,-9.3,6.1,-5.6,-16.2,-10.3,509.78,461.35,Engineering,Small Cap,45,2026-08-05,498.0
KEI,Core,Core,1.0,0.8,-7.7,-11.4,-11.4,Buy,12,-11.0,-2,-11,-1,1.6,0.1,1.6,0.1,-10.2,-8.3,-9.0,5662.14,5226.5,Power - Wiring,Mid Cap,7,2026-08-17,5871.0
KOVAI,Core,Core,0.7,0.6,-1.3,,-5.73,Sell,30,5.2,-8,-11,-1,1.2,6.5,1.2,1.3,-1.9,-2.0,-1.6,6058.6,5977.0,Healthcare - Hospitals,Small Cap,5,2026-07-22,5680.0
KRISHANA,Core,Core,1.0,1.3,42.9,-7.85,-7.85,Buy,32,30.3,-1,-5,-1,2.2,14.1,2.2,6.2,-6.6,-5.4,-0.4,133.06,190.19,Agrichem - Fertilizers,Small Cap,320,2026-07-20,146.0
LALPATHLAB,Core,Core,1.0,1.0,12.2,-3.44,-3.44,Buy,25,3.5,-3,-13,-1,3.9,16.0,3.9,16.0,-2.0,-1.0,-0.7,1711.02,1920.5,Healthcare - Diagnostics,Small Cap,25,2026-07-29,1855.1
LAURUSLABS,Core,Core,1.9,2.3,36.7,-6.9,-6.9,Buy,4,-5.1,-1,-2,-1,0.1,23.3,0.1,3.1,-5.9,-6.4,-5.2,1327.8,1814.5,Healthcare - Pharma,Mid Cap,60,2026-08-27,1913.0
MANORAMA,Core,Core,0.8,0.7,3.7,-11.2,-11.2,Buy,4,-4.1,-1,-8,-1,2.6,9.2,2.6,4.5,-7.0,-6.0,-4.1,1749.22,1814.2,Agri - Misc,Small Cap,18,2026-08-27,1891.0
METROPOLIS,Core,Core,0.6,0.5,2.6,-3.77,-3.77,Buy,29,2.6,-1,-2,0,3.3,4.7,1.8,4.7,-0.4,-0.4,0.2,571.0,586.1,Healthcare - Diagnostics,Small Cap,40,2026-07-23,571.0
MON100,Core,Core,1.7,2.2,48.4,-4.06,-4.06,Sell,24,5.3,-2,-12,-4,0.7,16.2,0.7,1.6,-2.4,-2.4,-2.2,221.47,328.63,,,310,2026-07-30,312.0
NAVINFLUOR,Core,Core,3.3,3.8,33.4,-3.21,-3.21,Buy,4,-0.8,-1,-1,-1,2.9,9.8,1.1,9.8,-1.9,-0.3,-2.1,6367.07,8494.0,Chemicals - Bulk,Small Cap,21,2026-08-27,8560.0
NEULANDLAB,Core,Core,1.8,2.0,24.6,-3.69,-3.69,Buy,25,16.9,-1,-11,-1,7.1,18.2,7.1,8.3,-2.3,-1.7,-0.0,18460.0,23000.0,Healthcare - Pharma,Small Cap,4,2026-07-29,19682.0
NGLFINE,Core,Core,0.5,0.3,-23.0,-27.67,-27.67,Sell,12,-9.4,-2,-12,-1,-20.3,-0.7,-20.3,-0.7,-25.2,-25.3,-21.0,3383.5,2605.5,Healthcare - Pharma,Small Cap,6,2026-08-17,2875.0
NH,Core,Core,0.4,0.3,0.6,-8.24,-18.96,Buy,4,0.6,-7,-1,-2,-2.7,3.3,-2.7,3.3,-0.5,-5.4,-5.3,1910.0,1920.8,Healthcare - Hospitals,Mid Cap,8,2026-08-27,1910.0
PERSISTENT,Core,Core,0.3,0.2,0.5,-14.22,-16.62,Buy,24,0.5,-1,-3,0,2.5,7.3,2.5,3.3,-2.1,-3.7,1.2,5630.0,5660.5,IT - Software/Consulting,Mid Cap,2,2026-07-30,5630.0
PHARMABEES,Core,Core,1.7,1.7,13.2,-2.79,-2.79,Buy,46,5.9,-2,-1,-1,0.5,3.7,0.5,1.3,-1.5,-1.4,-0.3,24.33,27.53,,,2850,2026-06-30,26.0
PIDILITIND,Core,Core,0.8,0.7,1.5,-4.06,-4.06,Buy,24,0.5,-3,-13,-1,1.3,6.9,1.3,6.9,-3.4,-3.2,-2.9,1614.25,1638.1,Chemicals - Specialty,Large Cap,20,2026-07-30,1630.0
POLYCAB,Core,Core,1.1,0.9,2.1,-12.7,-12.7,Sell,32,-1.3,-9,-2,-2,-2.0,7.5,-2.0,7.5,-5.1,-12.4,-11.4,8658.2,8840.0,Power - Wiring,Large Cap,5,2026-07-19,8952.0
PRIVISCL,Core,Core,2.1,2.1,11.0,-11.65,-11.65,Buy,46,-9.1,-9,-12,-2,-7.0,1.3,-7.0,1.3,-5.9,-9.5,-9.6,3011.66,3344.2,Chemicals - Specialty,Small Cap,29,2026-06-30,3677.0
RPGLIFE,Core,Core,0.4,0.3,-0.9,-16.9,-16.9,Buy,4,-0.9,-6,-13,-1,-3.6,6.2,-3.6,6.2,-8.6,-12.8,-7.9,2584.0,2561.1,Healthcare - Pharma,Small Cap,6,2026-08-27,2584.0
SAREGAMA,Core,Core,0.2,0.2,-5.8,-16.01,-29.96,Buy,32,-5.8,-2,-13,-1,-2.3,5.4,-2.3,5.4,-8.7,-8.5,-7.7,512.0,482.5,Media - Entertaintment,Small Cap,15,2026-07-20,512.0
SBCL,Core,Core,0.9,1.1,39.8,-5.7,-5.7,Buy,57,42.0,-2,-1,-1,4.5,28.3,4.5,12.5,-2.2,-2.1,-2.6,745.52,1042.1,Electronic - Equipment,Small Cap,50,2026-06-15,734.0
SIEMENS,Core,Core,1.5,1.5,15.9,-3.33,-15.95,Buy,20,-0.5,-1,-5,-1,1.4,6.4,1.4,3.2,-2.2,-1.9,-0.5,3460.78,4011.3,Power - Equipment,Large Cap,18,2026-08-05,4032.0
SIRCA,Core,Core,0.6,0.5,-5.1,-19.87,-19.87,Buy,17,-5.1,-1,-7,-1,-0.0,3.9,-0.0,3.9,-4.1,-4.6,-4.9,455.0,431.9,Consumption - Paints,Small Cap,50,2026-08-10,455.0
SOLARINDS,Core,Core,2.4,2.5,23.4,-3.69,-3.69,Buy,12,-0.8,-1,-3,-1,2.7,8.3,2.7,3.9,-2.8,-2.4,-1.0,16138.67,19910.0,Defense - Misc,Large Cap,6,2026-08-17,20079.0
SUMICHEM,Core,Core,0.5,0.4,-9.6,-11.31,-23.71,Buy,17,-9.6,-2,-12,-1,-4.5,9.6,-4.5,9.6,-10.0,-10.7,-2.0,561.0,507.35,Agrichem - Protection,Small Cap,40,2026-08-10,561.0
SUNPHARMA,Core,Core,0.6,0.5,-1.6,-5.72,-5.72,Buy,24,-4.1,-5,-2,-2,0.1,3.3,0.1,3.3,-0.9,-3.0,-3.0,1961.92,1929.8,Healthcare - Pharma,Large Cap,13,2026-07-30,2013.0
SYRMA,Core,Core,1.1,1.2,25.0,-7.32,-7.32,Buy,19,-1.9,-2,-10,-1,-0.8,7.1,-0.8,3.2,-4.7,-3.2,-0.5,1144.4,1430.1,Electronic - Equipment,Small Cap,38,2026-08-06,1458.0
TDPOWERSYS,Core,Core,1.7,2.3,54.8,-7.44,-7.44,Buy,20,24.5,-1,-11,-1,6.3,18.1,6.3,7.7,-5.5,-4.6,-4.8,477.8,739.4,Power - Equipment,Small Cap,148,2026-08-05,594.0
TORNTPHARM,Core,Core,2.4,2.5,19.0,-5.51,-5.51,Sell,7,14.0,-4,-2,-1,1.2,7.2,1.2,7.2,-1.1,-5.5,-5.5,4167.27,4960.5,Healthcare - Pharma,Large Cap,24,2026-08-23,4350.0
UNOMINDA,Core,Core,0.8,0.7,3.8,-10.11,-10.11,Buy,20,-0.5,-3,-3,-1,0.1,5.4,0.1,2.0,-3.0,-3.8,-2.6,1197.08,1242.3,Auto - OEM Suppliers,Mid Cap,26,2026-08-05,1249.0
