Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,D_EMA10,W_EMA10,M_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,M_BO
APARINDS,Core,2.1,2.5,42.4,-3.53,Buy,41,15.1,-1,11,1,7,,,,-6,0,,1,1,1,,6,2,7,4.0,1.1,11.6,11.6,18.6,11621.21,16552.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,0
POLYCAB,Core,1.1,1.0,6.6,-8.87,Sell,14,3.1,-1,11,-6,5,,,,-7,0,,1,-5,3,,5,1,15,-0.2,-6.2,-5.1,-2.5,12.3,8658.2,9228.0,5,2026-07-19,8952.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap,-2
TDPOWERSYS,Core,1.8,2.1,32.2,-8.6,Buy,2,6.2,16,6,-9,16,,,,-9,0,,1,1,3,,6,1,17,3.6,-4.5,-0.0,5.7,17.3,954.19,1261.0,74,2026-08-05,1187.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,-2
RADICO,Sate,2.0,2.3,40.4,-3.03,Buy,20,10.3,-8,-1,18,4,,,,0,-2,,3,1,1,,10,18,5,-1.4,4.5,6.9,7.1,16.7,3170.35,4451.0,24,2026-07-10,4035.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,0
DATAPATTNS,Core,1.4,1.5,21.3,-11.24,Buy,40,-3.0,-8,-2,-6,16,,,,-6,-11,,5,-5,1,,-2,3,7,-5.7,-6.3,0.4,-1.0,5.1,3625.63,4398.8,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,0
GVT&D,Core,1.3,1.1,6.2,-23.5,Buy,56,-11.2,-4,6,-6,-1,,,,-6,-12,,-12,-6,-1,,1,-6,16,-4.3,-18.4,-14.7,-13.0,0.8,4069.67,4322.1,12,2026-05-21,4868.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,-2
KRISHANA,Core,1.1,1.3,34.2,-7.9,Buy,14,22.3,-12,-2,3,4,,,,0,-5,,6,1,1,,17,19,17,-3.1,1.9,11.5,11.3,24.2,133.06,178.59,320,2026-07-20,146.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,0
SYRMA,Core,1.1,1.2,23.5,-6.87,Buy,1,-3.1,-6,7,-3,5,,,,-6,-2,,3,7,1,,7,19,16,-1.4,0.5,2.9,13.6,13.9,1144.4,1413.5,38,2026-08-06,1458.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,0
CARYSIL,Core,2.0,2.0,12.6,-7.41,Buy,36,-4.7,-4,8,-4,4,,,,-7,-1,,2,8,1,,8,17,4,-1.8,-1.5,-0.0,7.8,7.0,1053.51,1186.0,75,2026-06-18,1245.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,0
TMB,Sate,1.7,1.8,19.5,-4.74,Buy,13,6.0,-1,-6,18,16,,,,0,-8,,9,1,1,,10,18,11,-1.5,3.1,7.8,6.3,15.5,731.07,873.5,92,2026-07-21,824.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,0
JBCHEPHARM,Sate,0.7,0.6,9.5,-4.62,Sell,16,-2.4,-4,-6,12,9,,,,-1,-6,,-5,2,1,,-5,13,9,-3.1,-1.0,8.8,3.3,12.6,2199.2,2408.9,12,2026-07-16,2467.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,0
PHARMABEES,Core,1.8,1.7,12.2,-2.53,Buy,28,5.0,-12,-1,7,5,,,,0,-1,,2,1,1,,10,17,16,-1.0,1.9,2.6,2.9,6.3,24.33,27.3,2850,2026-06-30,26.0,,,,,0
AUTOIETF,Core,1.4,1.4,10.5,0.0,Buy,6,5.5,0,15,17,2,,,,0,0,,1,1,1,,12,11,4,1.4,5.0,7.3,7.1,10.1,27.78,30.7,2000,2026-07-30,29.1,,,,,0
CRAFTSMAN,Core,2.0,2.1,20.8,-2.87,Buy,7,5.6,-5,8,2,4,,,,0,0,,1,1,1,,8,17,16,-0.4,8.3,8.3,10.6,14.5,8654.22,10453.0,9,2026-07-29,9900.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,0
LAURUSLABS,Core,1.8,2.2,46.5,-0.33,Buy,14,19.1,-14,-2,19,4,,,,0,-2,,3,1,1,,22,19,33,0.3,7.5,11.9,13.4,25.7,1262.78,1850.5,54,2026-07-20,1554.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,0
ASTRAMICRO,Sate,2.5,2.9,40.5,-6.28,Buy,20,3.5,1,1,-1,4,,,,0,-5,,6,1,1,,1,18,5,-2.2,0.3,1.2,3.0,16.4,1307.1,1836.9,73,2026-07-10,1775.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,0
BSE,Core,0.9,0.7,-10.8,-22.64,Sell,2,-3.9,-10,-2,-9,-1,,,,-7,-13,,-12,-7,3,,-3,-5,37,-6.2,-18.9,-14.3,-13.2,-0.8,3856.78,3439.9,9,2026-08-05,3580.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,-2
FEDERALBNK,Core,1.3,1.3,11.2,-3.87,Buy,15,2.7,1,-4,18,11,,,,0,-4,,-2,1,1,,-2,11,11,-2.1,0.2,4.3,2.6,11.9,321.19,357.3,160,2026-07-17,348.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,0
APOLLO,Sate,1.8,1.8,15.9,-13.34,Buy,39,-5.3,-4,6,-5,4,,,,-4,0,,1,5,3,,5,18,5,0.5,-5.4,-2.6,4.4,35.9,348.85,404.25,205,2026-06-15,427.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,-2
HSCL,Sate,1.0,1.0,14.5,-7.41,Buy,14,-2.0,6,-9,4,5,,,,-2,-12,,1,3,1,,2,18,5,-4.1,-1.8,5.2,10.9,15.2,662.5,758.8,60,2026-07-20,774.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,0
SHILPAMED,Sate,1.9,2.2,36.4,-1.97,Buy,14,20.0,-1,5,1,5,,,,2,0,,1,1,1,,5,27,5,1.3,20.9,25.9,23.7,40.0,555.93,758.5,131,2026-07-20,632.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,0
NRBBEARING,Sate,0.8,0.7,5.0,-3.39,Buy,1,-2.8,-5,10,-4,4,,,,5,-1,,2,1,1,,5,17,4,-0.7,4.3,6.9,9.9,16.6,430.43,451.75,70,2026-08-06,465.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap,0
NGLFINE,Core,1.4,1.4,10.4,-0.56,Buy,1,-2.5,-1,3,1,14,,,,0,-1,,2,1,1,,14,18,8,-0.1,6.3,9.1,7.8,18.9,3105.33,3428.9,18,2026-08-06,3517.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,0
ANGELONE,Core,0.8,0.6,-16.2,-19.59,Buy,54,-16.2,-4,5,-7,5,,,,-7,-3,,-2,-3,3,,-16,-3,5,-11.2,-17.2,-14.2,-12.7,0.3,346.0,289.85,90,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap,-2
SBCL,Core,1.0,1.0,23.5,0.0,Buy,39,25.5,4,6,1,5,,,,4,0,,1,1,1,,6,18,5,18.5,19.7,21.9,23.3,30.6,745.52,920.9,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,0
GRWRHITECH,Sate,1.9,1.9,16.2,-8.24,Buy,1,-0.9,-5,6,-3,5,,,,0,-1,,2,1,1,,6,17,7,-2.3,4.4,5.5,5.4,19.1,6310.25,7332.0,12,2026-08-06,7396.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,0
PRECOT,Sate,0.4,0.4,3.7,-7.82,Buy,39,10.4,-4,3,-2,6,,,,1,-12,,3,1,1,,5,22,6,-5.0,-2.3,2.3,2.2,10.7,779.5,808.15,20,2026-06-15,732.0,Small Cap,Textile - Spinning/Yarn,Textile - Spinning/Yarn,Small Cap,0
TIMEX,Sate,1.3,1.3,10.9,,Buy,14,-0.9,4,-10,-2,4,,,,-2,-9,,-7,3,2,,-2,16,5,-4.6,-1.9,1.0,4.8,29.3,498.43,552.7,105,2026-07-20,558.0,,,,,-1
EXIDEIND,Sate,1.1,1.1,15.0,-1.03,Buy,2,6.1,11,7,18,4,,,,0,0,,1,1,1,,7,17,4,3.6,10.0,15.7,11.8,23.3,424.43,487.9,105,2026-08-05,460.0,Small Cap,Batteries,Batteries,Small Cap,0
MINDACORP,Sate,0.9,0.9,9.0,-2.72,Buy,39,6.9,-9,10,1,4,,,,3,-2,,-1,1,1,,10,12,4,-1.5,2.5,3.3,4.3,10.3,656.82,715.9,55,2026-06-15,670.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,0
BALAMINES,Core,0.9,0.7,-7.3,-17.05,Buy,20,-10.3,8,-16,-3,5,,,,-3,-12,,-11,-1,2,,-8,18,4,-14.8,-13.6,-6.3,-6.8,22.4,2186.44,2027.0,16,2026-07-10,2261.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,-1
BOSCHLTD,Trade,1.0,0.9,8.7,-2.6,Buy,40,8.7,1,3,-2,3,,,,3,-1,,2,1,1,,3,18,4,0.2,1.5,3.9,3.7,9.3,39105.0,42515.0,1,2026-06-12,39105.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,0
NEULANDLAB,Core,1.9,2.0,20.8,-0.86,Buy,7,13.3,10,9,1,4,,,,3,0,,1,1,1,,10,18,4,2.8,15.8,17.5,18.5,26.4,18460.0,22306.0,4,2026-07-29,19682.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,0
LALPATHLAB,Core,1.1,1.1,13.0,-1.1,Buy,7,4.2,-5,11,18,4,,,,0,3,,1,1,1,,11,18,4,1.2,4.3,9.3,8.7,16.7,1711.02,1933.5,25,2026-07-29,1855.1,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,0
AIAENG,Core,1.3,1.2,3.6,-7.99,Buy,34,-1.9,-1,6,-4,11,,,,-5,0,,1,1,2,,4,18,5,1.0,-2.4,-1.2,2.3,8.9,4599.73,4766.0,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap,-1
KEI,Core,0.6,0.5,1.7,-1.87,Buy,1,1.7,-4,8,1,14,,,,-7,0,,1,1,3,,6,1,15,0.9,1.4,4.2,6.5,17.3,5505.5,5601.4,4,2026-08-06,5507.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,-2
JASH,Core,0.6,0.5,-2.2,-12.94,Sell,2,0.1,4,1,-2,3,,,,-6,-9,,-8,7,2,,-13,11,3,-4.8,-6.5,-2.5,7.5,14.6,509.78,498.7,45,2026-08-05,498.0,Small Cap,Engineering,Engineering,Small Cap,-1
ACE,Sate,0.8,0.7,9.7,-6.26,Buy,13,4.5,-7,-1,18,4,,,,0,-1,,-1,1,1,,11,9,2,-2.6,3.5,6.0,6.4,12.6,999.33,1096.7,30,2026-07-21,1049.0,Small Cap,Auto - CV,Auto - CV,Small Cap,0
KIRLOSENG,Sate,0.4,0.4,1.1,-20.21,Sell,13,-2.5,-6,5,-3,13,,,,-6,-2,,-1,7,2,,-1,27,14,-4.2,-9.6,-6.1,13.6,14.4,2147.5,2170.2,8,2026-07-21,2226.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,-1
SANGHVIMOV,Sate,0.4,0.4,15.5,-1.42,Buy,28,10.6,-1,4,1,4,,,,-4,0,,1,5,1,,4,18,4,1.8,6.1,13.2,15.7,24.0,421.25,486.6,40,2026-06-30,440.0,Small Cap,Auto - CV,Auto - CV,Small Cap,0
THYROCARE,Sate,1.1,1.0,8.6,-2.13,Buy,6,1.2,-9,-1,2,3,,,,0,-2,,3,1,1,,15,18,4,-0.1,3.3,7.1,7.5,15.7,556.52,604.3,75,2026-07-30,597.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,0
CAMS,Core,0.6,0.5,-2.7,-7.44,Buy,36,-5.0,-8,-1,-5,4,,,,-6,-2,,-1,2,1,,-1,2,4,-3.7,-3.9,-0.5,0.2,1.4,803.5,782.0,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,1
FCL,Core,0.3,0.3,-2.8,-11.42,Buy,38,-2.8,8,2,-5,4,,,,-6,9,,1,1,1,,2,18,4,1.1,-3.2,2.6,3.6,14.3,43.0,41.79,300,2026-06-16,43.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,1
WABAG,Sate,0.5,0.4,-0.8,-13.24,Buy,20,-10.8,-4,5,-2,5,,,,-4,-13,,-12,-1,2,,-1,18,5,-7.3,-9.0,-3.7,-1.5,22.4,1970.5,1955.2,10,2026-07-10,2193.0,Small Cap,Infra - Construction,Infra - Construction,Small Cap,-1
ABCAPITAL,Sate,1.1,1.0,7.6,-5.67,Buy,34,3.6,-6,-1,-1,3,,,,2,-2,,-1,1,1,,6,17,16,-3.9,1.1,2.0,1.8,7.6,377.45,406.3,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap,0
SCHNEIDER,Sate,0.9,0.7,0.6,-11.9,Buy,20,-9.2,4,6,-4,6,,,,-4,-4,,5,1,2,,6,8,7,0.4,-6.9,-1.4,1.2,13.9,1355.2,1363.8,25,2026-07-10,1502.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,-1
KOVAI,Core,0.8,0.6,-3.4,,Sell,12,3.0,-5,8,-8,5,,,,-4,-8,,9,-1,2,,-1,17,5,-2.3,-3.1,-1.5,-0.7,14.8,6058.6,5850.0,5,2026-07-22,5680.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap,-1
INDHOTEL,Sate,0.5,0.4,0.0,-7.42,Buy,7,-0.4,-10,-2,-1,3,,,,0,-3,,-2,1,1,,-2,17,3,-1.9,-0.7,0.5,0.7,5.2,733.67,733.75,27,2026-07-29,737.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap,0
KIRLOSBROS,Sate,0.1,0.0,-7.2,-12.57,Sell,20,3.7,-4,7,-3,3,,,,-6,-1,,2,7,2,,4,11,3,-3.0,-5.9,-2.2,8.4,9.8,2063.0,1914.0,1,2026-07-10,1846.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,-1
TRENT,Sate,0.2,0.2,-6.6,-47.17,Buy,34,-6.6,-8,15,-4,3,,,,-5,-1,,2,1,2,,10,2,-14,-4.2,-9.1,-4.3,-1.8,5.7,3208.0,2997.8,3,2026-06-22,3208.0,Large Cap,Consumption - Retail,Consumption - Retail,Large Cap,-1
LUPIN,Sate,0.6,0.5,-3.7,-6.87,Sell,9,0.2,-4,-20,-2,9,,,,-4,-13,,-13,5,2,,-6,8,10,-5.8,-5.4,-3.0,-0.6,1.7,2447.22,2355.6,9,2026-07-26,2350.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,-1
THERMAX,Sate,0.2,0.2,-16.1,-23.25,Sell,2,-0.7,9,-11,-8,7,,,,-9,-13,,-12,-2,3,,-12,-2,5,-15.5,-17.1,-18.8,-11.5,2.0,4827.0,4050.5,2,2026-08-05,4080.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,-2
BHARATFORG,Sate,1.4,1.4,15.9,-0.21,Buy,33,6.8,4,5,8,11,,,,0,3,,1,1,1,,6,18,11,2.3,3.9,4.7,4.6,10.4,1955.21,2265.2,28,2026-06-23,2121.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,0
AUROPHARMA,Sate,0.7,0.6,5.7,-0.18,Buy,7,4.0,4,8,1,10,,,,3,0,,1,1,1,,10,24,10,2.9,4.1,4.9,7.7,10.1,1565.59,1654.9,17,2026-07-29,1591.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,0
MOTHERSON,Trade,0.4,0.4,11.8,-0.31,Buy,12,14.4,4,17,1,12,,,,4,0,,1,1,1,,14,17,12,8.7,12.6,14.5,14.9,18.9,150.6,168.42,100,2026-07-22,147.2,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,0
OFSS,Trade,0.6,0.5,4.4,-1.92,Buy,7,2.0,-4,5,-3,5,,,,-3,-1,,2,4,1,,5,18,5,-0.2,0.7,7.4,7.6,15.0,11254.5,11749.0,2,2026-07-29,11520.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,0
CHOLAFIN,Core,0.7,0.6,3.7,-2.48,Buy,29,3.7,-4,8,17,3,,,,3,-1,,2,1,1,,10,8,4,-1.9,3.5,4.5,5.6,10.4,1807.0,1874.4,15,2026-06-29,1807.0,Large Cap,Financials - MFI,Financials - MFI,Large Cap,0
MANORAMA,Core,0.5,0.4,-0.6,-3.43,Sell,20,3.9,5,1,1,3,,,,0,7,,1,1,1,,1,11,5,-0.3,2.0,2.2,3.7,6.9,1659.0,1648.3,11,2026-07-10,1587.0,Small Cap,Agri - Misc,Agri - Misc,Small Cap,0
PIDILITIND,Core,0.8,0.7,2.3,-2.06,Buy,6,1.3,-4,10,1,3,,,,0,-1,,2,1,1,,10,16,3,-1.1,2.9,3.4,3.9,7.8,1614.25,1651.6,20,2026-07-30,1630.0,Large Cap,Chemicals - Specialty,Chemicals - Specialty,Large Cap,0
DIXON,Core,0.7,0.6,1.1,-23.77,Buy,2,-2.0,-5,-13,18,2,,,,-2,-13,,3,3,1,,3,17,2,-2.3,-0.0,7.3,6.3,14.6,13925.0,14081.0,2,2026-08-05,14368.0,Mid Cap,Consumption - Electronics,Consumption - Electronics,Mid Cap,0
SOUTHBANK,Sate,0.7,0.6,2.2,-5.43,Buy,13,0.1,-1,-8,-4,4,,,,-7,-12,,13,8,1,,6,17,16,-1.1,-1.7,1.8,8.8,7.1,46.18,47.19,600,2026-07-21,47.14,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,0
NH,Core,0.5,0.4,-8.5,-10.05,Sell,2,-4.0,5,-5,-3,-1,,,,-3,-6,,-6,-1,2,,-5,-1,4,-9.2,-6.9,-6.5,-4.6,1.2,2058.11,1883.0,9,2026-08-05,1961.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,-1
SUNPHARMA,Core,0.7,0.6,-1.1,-5.22,Buy,6,-3.6,-14,-5,8,6,,,,-1,-5,,-4,2,1,,-5,15,6,-3.2,-2.0,-0.2,0.6,3.4,1961.92,1940.1,13,2026-07-30,2013.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,0
SAREGAMA,Core,0.2,0.2,2.1,-8.97,Buy,14,2.1,-7,-1,2,4,,,,0,-2,,3,1,1,,10,17,3,-5.7,1.8,4.8,5.9,14.3,512.0,522.95,15,2026-07-20,512.0,Small Cap,Media - Entertaintment,Media - Entertaintment,Small Cap,0
ARE&M,Trade,0.3,0.2,1.2,-11.77,Buy,14,1.2,-7,7,5,4,,,,2,-2,,3,1,1,,7,8,1,-0.5,4.3,6.3,5.0,8.2,922.0,933.3,12,2026-07-20,922.0,Small Cap,Batteries,Batteries,Small Cap,0
BAJFINANCE,Trade,0.3,0.3,2.8,-8.3,Buy,5,-4.9,-8,-1,9,2,,,,0,-4,,5,1,1,,-1,8,4,-7.1,-0.7,0.7,2.1,7.6,1049.45,1078.7,11,2026-07-31,1134.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap,0
CHOICEIN,Sate,0.6,0.5,1.7,-2.59,Buy,1,-0.2,-1,6,18,1,,,,2,0,,1,1,1,,6,8,2,0.8,2.5,5.5,4.8,12.7,823.89,838.25,27,2026-08-06,840.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap,0
FINCABLES,Sate,0.1,0.1,0.8,-15.07,Buy,14,0.8,-1,8,-7,7,,,,-6,0,,1,-5,3,,3,-4,6,-0.0,-11.2,-9.0,-5.9,6.3,1014.0,1022.5,4,2026-07-20,1014.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,-2
ABB,Sate,0.8,0.7,0.2,-4.07,Buy,2,-0.3,-5,5,4,8,,,,1,-2,,3,1,1,,6,4,7,-1.7,1.7,5.0,5.0,7.8,7584.0,7602.0,4,2026-08-05,7627.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,0
ELGIEQUIP,Core,0.4,0.3,-2.7,-7.0,Buy,13,-2.7,-1,5,-6,7,,,,-6,-13,,4,-6,3,,5,1,5,-1.0,-3.7,-0.9,-1.8,10.4,606.0,589.5,25,2026-07-21,606.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,-2
FIEMIND,Core,0.7,0.6,7.9,-0.06,Buy,2,3.6,10,3,3,1,,,,0,0,,1,1,1,,5,4,5,3.5,11.0,13.0,12.2,14.7,2398.09,2588.4,11,2026-08-05,2498.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,0
NILKAMAL,Sate,0.2,0.2,10.8,-10.36,Buy,12,10.8,-6,-6,17,4,,,,-1,-7,,-1,2,1,,27,8,2,-6.4,-0.7,12.8,21.7,24.2,1604.0,1778.0,6,2026-07-22,1604.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap,0
ANANTRAJ,Trade,0.4,0.3,2.9,-16.41,Buy,11,2.9,-10,-3,17,2,,,,0,-2,,-2,1,1,,10,11,3,-1.5,2.3,8.4,4.6,14.0,604.0,621.65,25,2026-07-23,604.0,Small Cap,Real Estate,Real Estate,Small Cap,0
BAJAJ-AUTO,Trade,0.6,0.5,3.2,-1.65,Buy,11,3.2,-13,-2,3,11,,,,0,-2,,3,1,1,,25,4,12,-0.4,3.1,9.5,7.1,13.1,11300.0,11660.0,2,2026-07-23,11300.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,0
MANAPPURAM,Trade,0.7,0.6,0.9,-4.4,Buy,5,-2.2,1,-4,17,4,,,,-1,-6,,3,2,1,,15,8,5,-1.9,-0.3,5.2,9.1,11.9,361.67,364.75,75,2026-07-31,373.0,Small Cap,Financials - NBFC,Financials - NBFC,Small Cap,0
PPLPHARMA,Trade,0.6,0.6,10.8,-1.48,Buy,6,3.8,-1,16,6,3,,,,0,0,,1,1,1,,17,6,2,0.6,10.1,14.2,13.9,19.8,188.66,209.1,130,2026-07-30,201.4,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,0
METROPOLIS,Core,0.6,0.5,-1.2,-7.38,Buy,11,-1.2,-13,-4,-1,4,,,,-1,-4,,-3,2,1,,-3,17,4,-4.8,-3.3,-0.3,1.2,4.0,571.0,564.1,40,2026-07-23,571.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,0
ABBOTINDIA,Core,0.7,0.6,-1.0,-15.58,Buy,9,-1.0,-4,-11,5,2,,,,-2,-11,,-11,3,1,,-1,5,1,-3.7,-1.7,2.5,2.4,3.9,27950.0,27670.0,1,2026-07-27,27950.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,0
CDSL,Trade,0.3,0.2,-0.5,-20.65,Buy,9,-0.5,1,2,-2,1,,,,-3,-7,,-2,-2,2,,-14,8,2,-5.1,-6.3,-1.6,-1.7,4.9,1334.3,1328.0,8,2026-07-27,1334.3,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,-1
CUMMINSIND,Trade,0.3,0.2,-3.4,-10.8,Buy,9,-3.4,4,-3,-7,14,,,,-9,-9,,-9,-1,3,,-3,-1,15,-3.3,-6.8,-5.9,-1.1,5.5,5634.0,5441.0,2,2026-07-27,5634.0,Large Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Large Cap,-2
