Symbol,Folio,Category,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,AvgPrice,Trend,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price
EXIDEIND,Sate,TFReport,0.7,0.6,-6.5,14.0,31.2,Buy,4,-2.1,-7,-4,-1,-5.7,8.0,-5.7,8.0,-1.8,-12.9,-5.2,456.31,5,426.7,Batteries,Small Cap,65,2026-09-18,436.0
FINCABLES,Sate,Sate,0.4,0.4,24.4,1.2,13.0,Buy,15,17.5,0,0,0,10.4,33.3,6.3,20.0,0.8,3.9,18.6,1189.0,4,1479.7,Power - Wiring,Small Cap,14,2026-09-03,1259.0
GESHIP,Sate,Sate,0.2,0.2,0.8,17.3,17.3,Buy,3,0.8,7,-2,-4,7.2,7.2,4.3,7.2,0.8,3.4,-5.7,1475.0,5,1487.4,Transport - Shipping,Small Cap,6,2026-09-21,1475.0
GLENMARK,Sate,Sate,0.3,0.2,-0.9,4.0,4.0,Buy,20,-0.9,-3,-1,-1,3.6,6.3,3.6,3.2,-1.4,-3.8,-1.8,2458.0,3,2435.0,Healthcare - Pharma,Mid Cap,5,2026-08-27,2458.0
GRAPHITE,Sate,Sate,0.4,0.3,10.3,6.5,27.5,Buy,12,10.3,-1,-3,3,4.4,22.3,4.4,13.2,-2.5,-1.6,12.3,741.0,3,817.6,Metals - Casting/Forging,Small Cap,20,2026-09-08,741.0
HFCL,Sate,Sate,0.8,0.7,-9.6,17.1,17.1,Buy,20,-12.8,-3,-8,-1,-2.5,4.3,-2.5,4.3,-10.8,-16.3,-14.6,235.47,5,212.76,Telecom,Small Cap,150,2026-08-27,244.0
HSCL,Sate,TFReport,0.5,0.4,-6.0,17.8,17.8,Buy,3,-2.1,-8,-3,-2,-1.5,11.0,-1.5,11.0,-0.9,-15.1,-10.3,716.67,4,673.55,Chemicals - Specialty,Small Cap,30,2026-09-21,688.0
INDHOTEL,Sate,TFReport,0.5,0.4,-0.2,3.3,18.2,Buy,41,-0.6,-7,-2,-1,1.5,4.4,1.5,1.1,-2.0,-2.1,-1.0,733.67,5,732.45,Leisure - Hotels,Large Cap,27,2026-07-29,737.0
INNOVACAP,Sate,Sate,0.7,0.7,11.9,4.5,2.3,Buy,3,5.8,1,-1,0,13.0,32.6,7.9,19.2,1.2,7.8,19.9,1154.92,5,1292.3,Healthcare - Pharma,Small Cap,26,2026-09-21,1222.0
KABRAEXTRU,Sate,Sate,0.4,0.4,19.8,0.0,0.0,Buy,12,19.8,0,6,0,24.7,103.3,16.6,48.1,11.5,11.5,34.3,673.0,5,806.1,Electronic - Equipment,Small Cap,25,2026-09-08,673.0
KIRLOSBROS,Sate,TFReport,0.2,0.2,-9.9,16.9,34.1,Buy,30,-8.7,-5,-3,-3,-6.7,9.5,-6.7,9.5,-3.3,-8.2,-15.3,1963.8,4,1769.8,Industrial - Pumps/Engines,Small Cap,5,2026-08-13,1939.0
KTKBANK,Sate,Sate,2.2,2.8,43.8,2.0,2.0,Sell,3,9.0,-3,-1,0,5.8,16.6,3.9,16.6,0.5,-0.4,1.1,235.63,4,338.85,Financials - Private Bank,Small Cap,400,2026-09-21,311.0
LTFOODS,Sate,Sate,0.4,0.3,-7.6,13.0,17.7,Buy,12,-7.6,-3,-7,-1,1.7,9.2,1.7,9.2,-4.6,-4.0,-4.4,462.0,5,426.8,Agri - Rice,Small Cap,35,2026-09-08,462.0
LUMAXTECH,Sate,Sate,0.5,0.4,-0.6,5.0,5.0,Buy,4,-0.6,-1,-1,-1,4.2,22.3,4.2,10.4,-1.1,-1.1,0.1,2093.0,6,2080.1,Auto - Replacement,Small Cap,10,2026-09-18,2093.0
MAHABANK,Sate,Sate,0.8,0.7,1.4,12.7,12.7,Sell,3,0.6,-2,-7,-2,-0.7,11.1,-0.7,11.1,-2.6,-4.2,-10.1,81.36,5,82.51,Financials - PSU Bank,Mid Cap,440,2026-09-21,82.0
MARKSANS,Sate,TFReport,0.7,0.7,14.2,3.1,5.2,Buy,3,3.0,4,-1,0,5.9,25.1,3.4,13.2,-0.0,0.8,5.7,297.79,5,340.0,Healthcare - Pharma,Small Cap,95,2026-09-21,330.0
MCX,Sate,Report,0.6,0.5,3.6,0.4,0.4,Buy,11,3.3,3,0,0,9.8,19.0,5.5,19.0,4.6,4.0,1.9,3346.86,5,3466.0,IT - Product/Platform,Small Cap,7,2026-09-09,3355.0
MEESHO,Sate,Sate,0.4,0.4,-0.5,,8.1,Buy,2,-0.5,0,-1,0,10.3,23.5,6.4,13.9,-2.0,7.7,13.9,235.0,5,233.89,E-Retail/ E-Commerce,Mid Cap,80,2026-09-22,235.0
MINDACORP,Sate,TFReport,0.6,0.5,-1.7,11.4,11.4,Sell,13,-2.3,-4,-8,-1,-4.7,4.4,-4.7,4.4,-3.4,-7.2,-4.4,692.76,5,681.2,Auto - OEM Suppliers,Small Cap,35,2026-09-07,697.0
MOTHERSON,Sate,Sate,0.4,0.3,9.2,5.0,5.0,Buy,46,11.8,-6,-7,-1,2.0,8.5,2.0,8.5,0.0,-3.2,-3.6,150.6,4,164.53,Auto - Replacement,Large Cap,100,2026-07-22,147.2
MSTCLTD,Sate,Sate,0.3,0.2,-0.5,7.0,35.7,Buy,13,-0.5,0,-1,-1,6.0,16.1,6.0,16.1,-0.2,1.4,-0.3,753.0,6,748.95,IT - Product/Platform,Small Cap,15,2026-09-07,753.0
NAM-INDIA,Sate,Sate,0.7,0.6,-6.1,9.8,9.8,Buy,23,-8.7,-4,-8,-3,-3.4,2.5,-3.4,2.5,-3.8,-8.7,-3.7,1219.2,5,1144.6,Financials - AMC,Mid Cap,25,2026-08-23,1254.0
NEOGEN,Sate,Sate,0.4,0.4,0.9,5.4,5.4,Buy,10,0.9,-1,-3,0,2.9,15.4,2.9,8.6,-3.5,-5.0,7.4,2344.0,5,2364.0,Chemicals - Specialty,Small Cap,8,2026-09-10,2344.0
NILKAMAL,Sate,TFReport,0.7,0.6,9.1,11.9,40.4,Buy,32,1.4,-2,-9,-1,-5.5,14.2,-5.5,14.2,-9.0,-10.7,-5.6,1736.0,2,1894.1,Consumption - Misc,Small Cap,16,2026-08-11,1868.0
NRBBEARING,Sate,Sate,1.3,1.4,17.8,2.1,2.1,Buy,4,9.4,0,-1,0,9.4,26.8,4.8,16.3,1.0,2.2,13.4,456.08,4,537.15,Industrial - Bearings,Small Cap,125,2026-09-18,491.0
PARAGMILK,Sate,Sate,0.5,0.4,-6.5,31.3,31.3,Buy,4,-6.5,-1,-1,0,0.9,12.8,0.9,5.5,-6.8,-3.6,1.8,277.0,1,258.9,Consumption - Dairy,Small Cap,75,2026-09-18,277.0
PAYTM,Sate,Sate,1.0,1.0,16.9,5.2,10.1,Buy,20,2.7,-1,-4,0,4.8,29.2,4.8,14.0,-3.1,-4.9,2.4,1503.79,2,1758.5,IT - Product/Platform,Mid Cap,28,2026-08-27,1713.0
PPLPHARMA,Sate,Sate,1.2,1.0,3.1,9.7,32.0,Buy,12,-6.5,-4,-2,-1,0.4,10.3,0.4,10.3,-2.7,-4.2,-2.3,203.19,4,209.5,Healthcare - Pharma,Small Cap,240,2026-09-08,224.0
RADICO,Sate,Sate,0.6,0.6,11.2,4.1,4.1,Sell,9,3.9,-5,-1,0,2.6,9.3,2.6,5.2,0.5,-2.3,1.5,4092.33,7,4551.4,Beverages - Alcohol,Mid Cap,6,2026-09-11,4380.0
SHILPAMED,Sate,TFReport,2.1,2.8,55.0,4.1,4.1,Buy,3,-1.1,0,-3,0,9.3,55.1,4.3,25.2,-1.5,1.0,8.7,665.52,2,1031.45,Healthcare - Pharma,Small Cap,132,2026-09-21,1043.0
SHYAMMETL,Sate,Sate,0.5,0.5,2.4,4.2,4.2,Buy,4,2.4,-3,-3,-1,2.8,9.4,1.0,4.8,-0.6,-0.7,0.5,1074.0,7,1099.4,Metals - Iron & Steel,Small Cap,20,2026-09-18,1074.0
SMSPHARMA,Sate,Sate,0.7,0.7,11.2,3.6,3.6,Buy,3,4.6,0,-1,1,13.1,31.7,7.5,17.8,-1.6,2.9,15.2,428.86,5,476.8,Healthcare - Pharma,Small Cap,70,2026-09-21,456.0
SONACOMS,Sate,Sate,0.5,0.4,2.1,2.2,2.2,Buy,4,2.1,5,-1,0,4.1,14.4,2.5,7.9,0.7,0.4,1.6,809.0,2,825.7,Auto - OEM Suppliers,Small Cap,25,2026-09-18,809.0
STAR,Sate,Sate,0.2,0.2,-2.1,3.5,27.4,Buy,3,-2.1,-1,-3,2,7.7,20.5,7.7,12.3,-1.6,-0.3,8.4,1242.0,1,1216.3,Healthcare - Pharma,Small Cap,8,2026-09-21,1242.0
STLTECH,Sate,Sate,1.1,1.0,7.0,9.3,9.3,Buy,11,-4.3,-1,-8,0,7.9,40.5,7.9,20.4,-7.9,-7.9,13.5,772.5,3,826.75,Telecom,Small Cap,60,2026-09-09,864.0
SUDARSCHEM,Sate,Sate,0.8,0.8,9.6,9.6,23.3,Buy,23,4.2,-1,-2,-1,4.4,18.4,4.4,18.4,-2.9,-2.6,-2.9,1122.33,5,1230.3,Chemicals - Dyes,Small Cap,30,2026-08-23,1181.0
TATACOMM,Sate,Sate,0.5,0.4,-6.5,19.1,22.8,Buy,4,-6.5,-9,-5,-3,-3.1,1.6,-3.1,1.6,-6.7,-9.5,-19.1,1797.0,5,1679.8,Telecom,Mid Cap,12,2026-09-18,1797.0
TATVA,Sate,Sate,0.4,0.4,-0.4,5.1,41.4,Buy,4,-0.4,-7,-1,-1,8.0,29.1,8.0,8.4,-1.3,-4.5,-4.5,1752.0,0,1744.3,Chemicals - Specialty,Small Cap,10,2026-09-18,1752.0
TEGA,Sate,Sate,0.4,0.3,6.6,4.8,11.1,Buy,3,6.6,0,-2,3,19.5,35.0,10.0,19.3,-1.8,6.6,17.3,1943.0,7,2071.0,Engineering,Small Cap,8,2026-09-21,1943.0
TIIL,Sate,Sate,0.5,0.4,-2.6,14.2,22.2,Buy,4,-2.6,-4,-7,-1,2.2,10.6,2.2,10.6,-5.9,-9.7,-6.8,3141.0,6,3058.0,Metals - Casting/Forging,Small Cap,7,2026-09-18,3141.0
TIMEX,Sate,Sate,1.5,1.8,39.7,,3.9,Buy,20,14.1,0,-1,0,10.7,30.9,5.0,16.7,-0.3,0.7,5.8,514.88,0,719.1,,,120,2026-08-27,630.0
TMB,Sate,Sate,1.8,1.8,17.1,4.9,4.9,Sell,3,2.8,-2,-1,-1,1.8,9.8,1.8,9.8,-1.8,-3.7,-2.7,775.08,6,907.7,Financials - Private Bank,Small Cap,97,2026-09-21,883.0
UNIMECH,Sate,Sate,0.6,0.6,7.5,8.0,8.0,Buy,2,-1.1,0,-1,0,11.3,36.5,6.4,19.1,-2.3,6.8,15.4,1599.88,3,1719.3,Defense - Misc,Small Cap,16,2026-09-22,1738.0
VIJAYA,Sate,Sate,0.4,0.4,-0.2,3.0,3.0,Buy,4,-0.2,-1,-1,0,3.3,13.1,1.5,7.5,-0.7,-0.8,1.8,1550.0,7,1546.2,Healthcare - Diagnostics,Small Cap,12,2026-09-18,1550.0
VOLTAMP,Sate,Sate,0.5,0.4,-4.8,17.2,28.1,Buy,20,-6.4,-2,-7,-4,-0.2,3.8,-0.2,3.8,-5.1,-7.4,-9.3,11186.5,7,10646.0,Power - Equipment,Small Cap,2,2026-08-27,11375.0
VSSL,Sate,Sate,0.9,0.9,6.9,4.7,4.7,Buy,3,-1.5,0,-1,0,5.8,31.8,4.6,17.6,-1.2,0.8,14.5,381.76,6,407.95,Metals - Iron & Steel,Small Cap,105,2026-09-21,414.0
WABAG,Sate,Sate,0.4,0.3,-4.2,11.4,11.4,Buy,11,-4.2,-1,-7,-3,2.2,5.7,2.2,2.2,-9.8,-9.8,-1.2,2146.0,4,2055.0,Infra - Construction,Small Cap,8,2026-09-09,2146.0
WELSPUNLIV,Sate,Sate,0.4,0.4,3.4,5.4,5.4,Buy,13,3.4,0,-1,0,8.0,33.8,3.8,17.3,-2.8,2.6,12.3,213.0,4,220.34,Textile - Misc,Small Cap,80,2026-09-07,213.0
WOCKPHARMA,Sate,Sate,0.6,0.6,9.8,3.0,5.5,Buy,3,4.8,0,-1,3,9.8,24.9,6.6,15.1,0.9,5.0,12.7,2085.42,4,2289.1,Healthcare - Pharma,Small Cap,12,2026-09-21,2184.0
ZYDUSLIFE,Sate,Sate,0.5,0.4,0.7,2.5,11.3,Buy,3,0.7,-4,0,0,3.5,8.2,2.1,3.7,0.8,-1.4,1.2,1166.0,5,1174.7,Healthcare - Pharma,Mid Cap,18,2026-09-21,1166.0
AARTIIND,Core,Core,0.5,0.4,-7.1,11.9,58.4,Buy,27,-7.1,-3,-9,-1,-6.0,2.6,-6.0,2.6,-3.2,-10.1,-7.3,523.0,5,485.95,Chemicals - Specialty,Small Cap,40,2026-08-18,523.0
ABBOTINDIA,Core,Core,0.7,0.6,-3.8,12.3,27.4,Buy,43,-3.8,-9,-4,-1,-0.5,4.2,-0.5,1.2,-1.0,-4.2,-3.8,27950.0,7,26880.0,Healthcare - Pharma,Mid Cap,1,2026-07-27,27950.0
ACUTAAS,Core,Core,3.7,4.9,54.6,11.2,11.2,Buy,3,-4.2,-9,-9,-2,4.2,28.8,4.2,28.8,-3.7,-8.2,-6.3,2148.6,7,3322.7,Healthcare - Pharma,Small Cap,72,2026-09-21,3470.0
APARINDS,Core,Core,2.4,3.0,43.7,6.5,6.5,Buy,3,-4.8,-1,-3,0,2.4,17.8,2.4,9.0,-4.5,-4.5,1.8,12532.81,5,18014.0,Power - Equipment,Mid Cap,8,2026-09-21,18914.0
APLAPOLLO,Core,Core,0.5,0.4,14.1,4.6,4.6,Buy,35,11.9,-1,-4,-1,3.7,13.0,3.7,6.3,-0.6,-3.3,-1.2,1924.5,7,2196.0,Metals - Pipe & Tube,Mid Cap,10,2026-08-06,1962.0
BALAMINES,Core,Core,1.3,1.1,-0.1,14.7,57.0,Buy,14,-11.1,-2,-9,-1,2.7,7.8,2.7,7.8,-5.0,-12.9,-3.4,2245.28,3,2244.0,Chemicals - Specialty,Small Cap,25,2026-09-04,2525.0
CAPLIPOINT,Core,Core,0.4,0.4,1.9,4.0,4.0,Buy,15,1.9,2,0,1,6.6,17.2,3.7,11.1,2.7,2.1,8.2,2816.0,5,2870.5,Healthcare - Pharma,Small Cap,6,2026-09-03,2816.0
CARYSIL,Core,Core,0.6,0.4,-14.2,17.5,17.5,Sell,2,-1.9,-6,-9,-2,-9.7,14.7,-9.7,14.7,-10.9,-11.5,-12.3,1232.4,5,1057.2,Consumption - Appliances,Small Cap,20,2026-09-22,1078.0
CHOLAFIN,Core,Core,0.9,0.7,-8.1,13.7,13.7,Buy,32,-11.9,-6,-8,-1,-8.0,-2.4,-8.0,-2.4,-8.7,-11.1,-9.9,1833.25,6,1684.7,Financials - MFI,Large Cap,20,2026-08-11,1912.0
CRAFTSMAN,Core,Core,2.4,2.4,19.0,9.6,9.6,Buy,10,-8.6,-1,-7,-1,-0.7,9.4,-0.7,9.4,-7.5,-7.1,-3.2,9114.45,7,10844.0,Auto - OEM Suppliers,Small Cap,11,2026-09-10,11859.0
CUB,Core,Core,0.8,0.6,-5.2,10.9,10.9,Buy,14,-8.0,-3,-3,-1,-0.9,4.1,-0.9,0.4,-5.9,-6.1,-3.3,233.69,5,221.65,Financials - Private Bank,Small Cap,140,2026-09-04,241.0
DATAPATTNS,Core,Core,1.5,1.5,16.8,11.8,11.8,Buy,23,-10.1,-4,-8,-3,-3.2,21.0,-3.2,21.0,-8.8,-8.8,-9.4,3776.38,8,4410.4,Defense - Technology,Small Cap,17,2026-08-23,4907.0
DEEPAKNTR,Core,Core,0.3,0.3,-9.4,15.5,49.4,Buy,31,-9.4,-6,-1,-4,-5.4,4.5,-5.4,4.5,-2.6,-11.0,-8.4,1769.0,5,1603.0,Chemicals - Specialty,Mid Cap,8,2026-08-12,1769.0
ELGIEQUIP,Core,Core,0.4,0.3,0.7,6.6,23.6,Buy,47,0.7,-2,-7,-1,-0.6,4.3,-0.6,4.3,-1.9,-5.5,-2.7,606.0,5,610.1,Industrial - Pumps/Engines,Small Cap,25,2026-07-21,606.0
FCL,Core,Core,0.6,0.7,27.6,10.9,10.9,Buy,31,26.0,-1,-9,0,3.0,35.2,3.0,16.6,-6.3,-3.7,9.4,43.56,6,55.57,Chemicals - Specialty,Small Cap,600,2026-08-12,44.12
FEDERALBNK,Core,Core,1.2,1.1,3.1,10.9,10.9,Buy,49,-4.9,-5,-8,-1,-5.0,2.4,-5.0,2.4,-4.1,-8.3,-7.9,321.19,5,331.1,Financials - Private Bank,Mid Cap,160,2026-07-17,348.0
GVT&D,Core,Core,0.4,0.4,1.1,22.8,22.8,Buy,16,1.1,-1,-8,-3,1.7,1.8,1.7,1.8,-5.0,-6.0,-21.2,4318.0,5,4364.0,Power - Equipment,Mid Cap,4,2026-09-02,4318.0
HAL,Core,Core,0.6,0.5,-4.6,6.4,15.1,Buy,12,-4.6,-5,-9,0,0.2,4.6,0.2,4.6,-3.3,-4.6,0.3,5051.0,8,4817.9,Defense - Misc,Large Cap,5,2026-09-08,5051.0
JASH,Core,Core,0.9,0.8,9.0,3.2,16.5,Buy,3,0.4,0,-1,2,16.2,46.3,8.9,14.9,-0.6,9.5,1.9,535.21,6,583.5,Engineering,Small Cap,70,2026-09-21,581.0
KOVAI,Core,Core,1.0,0.9,-0.4,,5.1,Buy,10,-3.7,-1,-8,0,0.5,4.7,0.5,2.1,-2.2,-1.7,0.7,6141.86,3,6118.0,Healthcare - Hospitals,Small Cap,7,2026-09-10,6350.0
KRISHANA,Core,Core,1.2,1.4,33.1,9.6,9.6,Buy,2,0.4,-4,-1,-1,0.3,29.6,0.3,29.6,-1.7,-7.2,-2.3,140.22,8,186.67,Agrichem - Fertilizers,Small Cap,370,2026-09-22,186.0
LALPATHLAB,Core,Core,1.0,1.0,14.6,3.9,7.7,Buy,41,5.7,5,3,0,6.1,9.3,2.5,9.3,1.5,1.0,1.3,1711.02,4,1960.0,Healthcare - Diagnostics,Small Cap,25,2026-07-29,1855.1
LAURUSLABS,Core,Core,2.2,2.8,47.0,0.8,0.8,Buy,3,2.5,0,0,0,6.7,21.9,4.1,12.6,1.0,3.6,6.5,1388.0,5,2039.7,Healthcare - Pharma,Mid Cap,66,2026-09-21,1990.0
MANORAMA,Core,Core,1.2,1.1,1.9,12.3,12.3,Buy,10,-9.5,-1,-9,-1,0.2,13.1,0.2,13.1,-10.1,-8.3,-0.2,1851.82,8,1886.1,Agri - Misc,Small Cap,28,2026-09-10,2085.0
MARICO,Core,Core,0.5,0.4,-0.3,7.0,7.0,Buy,2,-0.3,-8,-1,-2,-2.3,3.0,-2.3,3.0,-0.5,-5.1,-5.1,829.0,7,826.45,Agri - Edible Oil,Mid Cap,25,2026-09-22,829.0
METROPOLIS,Core,Core,0.5,0.5,1.7,4.7,35.1,Buy,45,1.7,-1,-3,-1,0.1,4.1,0.1,1.7,-3.2,-2.8,-0.7,571.0,2,580.6,Healthcare - Diagnostics,Small Cap,40,2026-07-23,571.0
MON100,Core,Core,2.2,2.5,31.4,9.3,9.3,Buy,11,-8.0,-5,-6,-4,-0.9,1.2,-0.9,1.2,-5.3,-4.4,-4.2,245.08,7,321.97,,,386,2026-09-09,350.0
NAVINFLUOR,Core,Core,3.2,3.6,33.1,5.3,5.3,Buy,20,-1.0,-1,-9,-1,1.0,9.1,1.0,9.1,-2.7,-1.3,-2.3,6367.07,5,8476.0,Chemicals - Bulk,Small Cap,21,2026-08-27,8560.0
NEULANDLAB,Core,Core,1.7,1.8,19.9,8.6,8.6,Buy,41,12.5,-1,-9,-1,3.1,13.6,3.1,13.6,-6.2,-5.9,-3.8,18460.0,6,22140.0,Healthcare - Pharma,Small Cap,4,2026-07-29,19682.0
NGLFINE,Core,Core,0.5,0.4,-13.8,19.0,19.0,Sell,28,1.5,-5,1,-1,-10.8,7.5,-10.8,7.5,3.1,-16.4,-11.6,3383.5,4,2917.0,Healthcare - Pharma,Small Cap,6,2026-08-17,2875.0
NH,Core,Core,0.4,0.3,-1.2,9.8,20.3,Buy,20,-1.2,-8,-4,-2,-3.9,1.2,-3.9,1.2,-1.2,-7.0,-7.0,1910.0,5,1888.0,Healthcare - Hospitals,Mid Cap,8,2026-08-27,1910.0
PERSISTENT,Core,Core,0.3,0.2,-5.2,19.1,21.4,Buy,40,-5.2,-4,-7,-1,-3.3,9.0,-3.3,9.0,-4.5,-9.2,-4.6,5630.0,5,5337.0,IT - Software/Consulting,Mid Cap,2,2026-07-30,5630.0
PHARMABEES,Core,Core,1.6,1.6,14.7,2.3,2.3,Buy,62,7.3,-3,-2,-1,2.6,6.3,1.6,6.3,-0.5,-1.4,1.1,24.33,5,27.91,,,2850,2026-06-30,26.0
PIDILITIND,Core,Core,0.8,0.6,-5.5,10.6,10.6,Buy,40,-6.4,-6,-3,-1,-5.6,-1.3,-5.6,-1.3,-3.7,-9.9,-9.6,1614.25,9,1526.2,Chemicals - Specialty,Large Cap,20,2026-07-30,1630.0
POLYCAB,Core,Core,1.0,0.9,-3.0,16.7,17.1,Sell,48,-6.2,-5,-1,-3,-7.0,2.1,-7.0,2.1,-0.2,-9.2,-16.2,8658.2,9,8394.5,Power - Wiring,Large Cap,5,2026-07-19,8952.0
POWERINDIA,Core,Core,0.8,0.6,-3.1,19.9,20.2,Buy,4,-3.1,-5,-4,-4,-3.5,0.9,-3.5,0.9,-3.9,-13.4,-19.5,31943.0,9,30940.0,Power - Equipment,Mid Cap,1,2026-09-18,31943.0
PRICOLLTD,Core,Core,0.5,0.4,0.4,7.0,7.0,Buy,9,0.4,-4,-1,-1,5.3,10.9,5.3,10.9,-0.8,-4.5,-4.7,763.0,6,765.7,Auto - OEM Suppliers,Small Cap,25,2026-09-11,763.0
PRIVISCL,Core,Core,2.3,2.3,15.6,6.6,6.6,Buy,11,0.8,-7,-7,-2,-1.0,12.1,-1.0,12.1,0.2,-3.9,-4.4,3058.0,4,3535.2,Chemicals - Specialty,Small Cap,32,2026-09-09,3506.0
RPGLIFE,Core,Core,0.4,0.4,13.1,5.2,5.2,Buy,20,13.1,-9,-1,0,9.9,14.6,4.3,9.2,1.0,-0.5,5.1,2584.0,6,2923.0,Healthcare - Pharma,Small Cap,6,2026-08-27,2584.0
SAREGAMA,Core,Core,0.4,0.4,-1.0,12.9,27.3,Buy,2,-0.1,-5,-1,-1,1.4,8.5,1.4,8.5,-1.3,-5.1,-4.2,505.71,3,500.65,Media - Entertaintment,Small Cap,35,2026-09-22,501.0
SBCL,Core,Core,1.1,1.4,46.1,4.2,4.2,Buy,11,3.7,2,0,0,8.6,43.0,5.1,21.4,1.2,3.9,8.9,797.72,7,1165.1,Electronic - Equipment,Small Cap,58,2026-09-09,1124.0
SIEMENS,Core,Core,1.5,1.4,11.3,7.2,19.3,Buy,36,-4.4,-4,-7,-1,-2.6,4.6,-2.6,4.6,-2.6,-5.8,-4.4,3460.78,7,3852.6,Power - Equipment,Large Cap,18,2026-08-05,4032.0
SIRCA,Core,Core,0.5,0.4,-8.9,23.1,23.1,Buy,33,-8.9,-4,-7,-1,-4.1,-0.0,-4.1,-0.0,-4.4,-8.4,-8.7,455.0,7,414.5,Consumption - Paints,Small Cap,50,2026-08-10,455.0
