Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,W_EMA20,M_BO
LAURUSLABS,Core,1.6,1.7,18.2,-0.93,Buy,3,1.0,-2,12,5,12,2,-2,35,3,4,2,2.1,4.6,-2.1,0.2,6.5,1226.38,1450.0,48,2026-06-22,1436.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1306.55,0
ASTRAMICRO,Sate,2.4,2.8,35.3,-0.18,Buy,6,11.9,-8,32,27,12,0,1,15,1,1,1,8.1,14.4,2.0,2.2,22.8,1272.69,1721.7,68,2026-06-17,1539.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,1349.05,0
CGPOWER,Sate,1.7,1.6,8.0,-0.72,Buy,5,-0.8,-9,-6,27,20,-1,-6,5,1,2,1,0.5,2.6,-2.2,-2.2,2.7,872.21,942.1,72,2026-06-18,950.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,869.92,0
FEDERALBNK,Core,0.8,0.7,5.4,-0.81,Buy,9,2.9,-14,41,23,12,0,-1,36,2,2,2,1.8,4.1,-0.4,0.0,8.1,307.44,324.05,90,2026-06-12,315.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,301.38,3
APOLLO,Sate,2.0,1.9,10.2,-11.39,Buy,8,-10.0,-12,-8,-2,11,-1,-6,36,-4,-1,2,-6.1,-1.1,-12.4,-11.3,-6.0,348.85,384.4,205,2026-06-15,427.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,353.34,-1
LUPIN,Sate,0.5,0.4,-2.5,-6.03,Buy,2,-1.3,-4,14,10,25,-7,-1,36,-35,2,1,1.0,1.1,-1.0,-1.5,1.3,2403.71,2343.5,7,2026-06-23,2375.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,2304.21,2
THERMAX,Sate,1.3,1.2,4.8,-17.31,Buy,2,0.0,4,10,10,19,-4,-18,3,1,5,2,1.4,2.9,-3.3,-3.1,-3.1,4605.9,4828.8,10,2026-06-23,4827.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,4426.52,-1
MCX,Sate,0.2,0.1,-18.2,-18.63,Sell,7,-0.6,-1,6,-20,24,-6,-19,36,-22,3,1,-0.7,-1.7,-10.3,-16.5,-4.7,3461.0,2831.7,2,2026-06-16,2850.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,2852.43,-2
HSCL,Sate,0.8,0.7,8.4,-1.54,Buy,14,-1.7,4,3,1,11,-3,-6,3,-5,4,1,1.8,3.8,-3.3,-1.0,11.6,625.33,678.1,45,2026-06-05,690.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,613.08,1
NRBBEARING,Sate,1.1,1.0,7.9,-1.51,Buy,10,-2.2,-4,11,58,11,0,-12,2,13,3,2,1.8,7.3,-2.2,0.2,16.0,397.7,429.2,100,2026-06-11,439.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap,363.69,0
SHILPAMED,Sate,1.4,1.3,7.1,-2.12,Buy,2,-1.3,-2,17,63,19,0,-2,3,3,3,2,2.5,7.6,-3.3,3.7,14.6,533.63,571.6,95,2026-06-23,579.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,487.69,0
NGLFINE,Core,1.0,0.9,0.8,-4.53,Buy,9,-1.6,-7,-3,27,26,-1,-3,5,-1,3,2,0.3,4.4,-5.1,-2.2,7.4,2966.25,2989.9,12,2026-06-12,3039.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2658.08,0
ANGELONE,Core,0.9,0.7,-3.1,-13.95,Buy,23,-3.1,-10,-6,10,12,-1,-3,3,-3,-1,2,-2.2,-0.0,-5.5,-5.2,-0.6,346.0,335.25,90,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap,319.9,-1
SBCL,Core,1.0,0.9,1.1,-4.54,Buy,8,2.7,-5,18,9,11,0,-2,2,3,2,2,1.8,6.2,-2.9,1.0,1.9,745.52,754.0,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,653.11,0
GRWRHITECH,Sate,1.9,1.8,7.7,-1.78,Buy,2,-5.3,-7,30,59,21,-1,-3,5,-3,2,1,2.6,8.7,-4.0,-1.4,9.3,6211.55,6688.5,11,2026-06-23,7066.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,5534.05,0
PRECOT,Sate,0.4,0.4,-5.6,-14.52,Buy,8,0.6,-7,13,5,20,-4,-19,4,-20,-1,2,0.9,1.9,-12.9,-8.3,-8.3,779.5,736.2,20,2026-06-15,732.0,Small Cap,Textile - Spinning/Yarn,Textile - Spinning/Yarn,Small Cap,673.34,-1
ZYDUSLIFE,Sate,0.4,0.3,2.0,-16.83,Buy,22,2.0,10,8,3,11,-2,-2,2,3,1,1,1.1,3.1,-1.0,-0.3,2.2,1080.0,1101.4,12,2026-05-26,1080.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1026.52,0
MAYURUNIQ,Sate,1.0,0.9,-1.7,-2.68,Buy,11,-5.6,-14,-8,37,13,-1,-5,2,-4,-1,2,-0.8,4.2,-4.5,-4.4,4.7,803.67,789.85,45,2026-06-10,837.0,Small Cap,Leather Products,Leather Products,Small Cap,698.76,0
TALBROAUTO,Sate,0.7,0.6,12.1,-5.44,Buy,8,9.9,10,11,63,11,0,0,3,1,1,1,9.7,11.8,5.3,12.8,17.7,362.69,406.5,65,2026-06-15,370.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,338.27,0
TIMEX,Sate,0.8,0.8,8.2,-2.39,Buy,8,1.3,2,28,25,9,-1,-4,2,5,2,1,4.6,8.4,-2.2,-2.2,12.9,468.85,507.5,65,2026-06-15,501.0,,,,,427.87,0
EXIDEIND,Sate,0.3,0.3,-0.8,-37.16,Buy,13,-0.8,6,6,2,9,-3,-17,-17,2,3,1,0.6,2.5,-4.0,-2.4,-1.6,393.0,389.8,30,2026-06-08,393.0,Small Cap,Batteries,Batteries,Small Cap,366.98,0
MINDACORP,Sate,1.0,0.9,2.1,-2.97,Buy,8,0.1,10,20,26,6,0,0,36,2,2,1,2.5,6.2,0.3,2.7,7.4,656.82,670.45,55,2026-06-15,670.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,600.63,0
CAPLIPOINT,Core,0.9,0.9,11.8,-5.1,Buy,11,5.0,-7,30,56,8,0,-3,1,4,2,1,4.3,9.5,-1.2,0.1,19.4,2242.47,2506.4,15,2026-06-10,2387.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2110.39,0
BALAMINES,Core,0.5,0.4,-10.3,-27.28,Buy,12,-10.3,-10,-8,-1,10,-1,-12,1,-1,-1,1,-4.2,2.4,-11.3,-7.0,12.0,2218.0,1989.0,8,2026-06-09,2218.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,1739.89,0
ABSLAMC,Sate,1.1,1.0,0.0,-5.28,Buy,2,-5.8,-5,-1,17,26,-1,-2,36,-1,2,1,-0.1,3.2,-4.8,-3.3,7.3,1140.71,1141.2,35,2026-06-23,1211.0,Small Cap,Financials - AMC,Financials - AMC,Small Cap,1061.01,0
FORTIS,Sate,0.3,0.3,-3.6,-13.54,Buy,10,-3.6,-2,-3,-1,10,-2,-9,36,-8,3,1,-1.3,-0.3,-3.6,-3.6,-6.7,990.0,954.8,12,2026-06-11,990.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,939.94,3
JASH,Core,0.9,0.9,14.8,-21.27,Buy,8,10.1,-5,40,22,10,0,-2,-9,1,1,1,8.1,15.0,-1.7,10.0,6.0,479.23,550.3,65,2026-06-15,500.0,Small Cap,Engineering,Engineering,Small Cap,447.05,1
WHEELS,Sate,0.3,0.3,3.4,-3.99,Buy,9,3.4,4,9,12,19,-5,8,13,1,1,1,5.4,7.3,1.2,-0.2,6.3,1619.0,1674.4,7,2026-06-12,1619.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,1427.79,0
BOSCHLTD,Sate,1.1,1.0,3.4,-3.59,Buy,9,3.4,-9,28,18,11,0,0,3,2,2,1,2.4,4.1,0.2,0.6,1.2,39105.0,40440.0,1,2026-06-12,39105.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,37670.91,0
NEULANDLAB,Core,1.0,0.9,1.6,-9.04,Buy,2,-1.2,-2,14,63,11,6,-2,36,3,3,1,2.9,4.7,-0.8,1.7,3.9,17686.5,17961.0,2,2026-06-23,18170.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,16368.84,0
LALPATHLAB,Core,0.9,0.8,0.8,-7.54,Buy,7,-3.6,2,26,9,8,6,2,2,1,1,1,2.7,4.6,1.0,2.4,2.1,1675.0,1689.2,20,2026-06-16,1752.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,1559.74,0
AIAENG,Core,1.4,1.3,5.0,-2.43,Buy,3,-0.6,-4,17,28,10,0,-2,7,3,2,1,3.5,7.0,-1.2,3.0,7.2,4599.73,4829.9,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap,4295.71,0
LT,Core,0.2,0.2,0.9,-5.04,Buy,8,0.9,-12,21,9,10,0,3,14,1,1,1,1.8,2.8,0.2,0.2,-1.4,4177.0,4216.4,2,2026-06-15,4177.0,Large Cap,Infra - Construction,Infra - Construction,Large Cap,4033.8,-4
KIRLOSENG,Sate,0.7,0.8,29.9,-2.96,Buy,8,26.8,-2,20,30,20,0,-1,9,2,2,1,13.1,21.7,-3.1,24.7,28.9,1912.69,2484.3,13,2026-06-15,1959.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,1860.27,0
ACE,Sate,0.5,0.5,1.4,-41.71,Buy,3,-2.2,-6,30,11,11,0,-3,-15,4,2,1,2.4,4.8,-2.3,1.3,-10.2,974.5,988.1,20,2026-06-22,1010.0,Small Cap,Auto - CV,Auto - CV,Small Cap,920.43,1
MSTCLTD,Sate,0.8,0.8,6.8,-44.43,Buy,7,-6.7,-13,-3,22,4,-1,-7,-18,8,2,1,1.8,12.4,-8.7,-6.5,19.6,606.0,647.4,50,2026-06-16,694.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,524.41,4
PITTIENG,Sate,0.3,0.2,-3.8,-35.28,Buy,8,-3.8,-9,-3,10,11,-1,-4,-14,-1,2,1,-0.1,1.1,-3.0,-3.0,-1.7,1017.0,978.8,10,2026-06-15,1017.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,938.77,1
SANGHVIMOV,Sate,0.3,0.3,-0.9,-45.0,Buy,8,-0.9,-8,-3,27,10,-1,-3,1,-2,2,1,0.6,7.0,-5.9,-0.9,3.8,415.0,411.1,30,2026-06-15,415.0,Small Cap,Auto - CV,Auto - CV,Small Cap,357.05,0
SPARC,Sate,1.0,0.8,-3.1,-52.43,Buy,7,-6.3,-12,-4,37,12,-1,-5,2,-2,2,1,-1.2,4.7,-7.2,-5.5,6.0,232.0,224.92,150,2026-06-16,240.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,193.64,0
THYROCARE,Sate,0.6,0.5,-3.9,-7.39,Buy,8,-3.9,-4,-3,58,8,-1,-2,36,-1,-1,1,-3.4,1.7,-7.4,-4.3,2.2,538.0,517.2,40,2026-06-15,538.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,479.99,0
VOLTAMP,Sate,0.6,0.5,0.9,-30.38,Buy,3,-2.0,-5,33,15,20,-8,-2,3,-2,2,1,1.6,3.2,-2.5,-12.2,-12.2,10216.5,10304.0,2,2026-06-22,10519.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,9753.53,-2
ZENTEC,Sate,0.5,0.4,-6.3,-32.58,Buy,5,-9.4,-9,-4,24,17,-1,-4,2,-3,2,1,-4.0,-0.6,-11.3,-11.3,6.0,1890.5,1771.2,10,2026-06-18,1956.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,1695.62,1
CAMS,Core,0.7,0.6,-0.6,-25.64,Buy,5,-3.0,-10,-1,8,11,-7,-5,1,-2,2,1,0.4,1.5,-4.1,-4.5,0.9,803.5,798.3,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,767.96,0
FCL,Core,0.4,0.3,-4.9,-10.85,Buy,7,-4.9,-8,-4,58,8,-1,-3,2,-3,2,1,-2.8,6.2,-9.9,-6.0,2.3,43.0,40.9,300,2026-06-16,43.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,34.2,0
WABAG,Sate,0.2,0.3,20.8,-3.53,Buy,7,20.8,-5,20,23,12,0,0,2,1,1,1,11.6,18.5,0.6,6.4,38.2,1748.0,2110.8,5,2026-06-16,1748.0,Small Cap,Infra - Construction,Infra - Construction,Small Cap,1621.96,0
ABCAPITAL,Sate,1.2,1.0,3.5,-2.14,Buy,3,-0.3,-2,20,9,9,0,-1,14,2,2,1,3.8,5.7,-1.0,4.0,7.6,377.45,390.8,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap,359.46,0
HFCL,Sate,0.5,0.5,11.7,0.0,Buy,5,8.6,-1,18,9,26,0,3,3,1,1,1,9.1,15.7,2.6,2.6,19.5,192.5,215.0,100,2026-06-18,198.0,Small Cap,Telecom,Telecom,Small Cap,158.21,0
VBL,Core,0.5,0.4,-7.5,-25.47,Sell,3,-0.5,1,-11,-4,10,-5,-6,1,-6,-1,1,-2.3,-1.7,-6.7,-5.9,-3.9,549.0,507.65,30,2026-06-22,510.0,Large Cap,Consumption - Misc,Consumption - Misc,Large Cap,503.77,-1
SCHNEIDER,Sate,0.7,0.6,1.3,-5.82,Buy,3,-4.6,-5,20,7,20,-7,-2,5,-2,2,1,2.8,5.9,-7.4,-0.7,2.0,1318.5,1335.3,20,2026-06-22,1399.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,1194.5,0
FINCABLES,Sate,0.6,0.5,-0.1,-34.32,Buy,5,-3.2,-8,-2,7,20,-1,-3,2,-3,2,1,0.3,2.4,-6.2,-4.1,-1.7,1117.5,1116.5,20,2026-06-18,1154.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,1040.69,-1
KOVAI,Core,1.0,0.9,-0.2,-2.05,Buy,2,-2.5,-2,35,15,10,0,-2,9,3,2,1,2.3,6.7,-3.0,3.0,6.4,6029.5,6019.0,6,2026-06-23,6175.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap,5097.85,1
SOUTHBANK,Sate,0.5,0.4,-7.3,-3.05,Sell,2,0.9,-12,-8,27,8,-1,-5,14,-4,-1,1,-1.4,1.6,-6.4,-6.3,9.6,49.0,45.41,400,2026-06-23,45.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,42.84,0
INDHOTEL,Sate,0.3,0.3,-1.4,-19.47,Buy,3,-1.4,-8,28,13,7,-1,-3,-6,-3,1,1,2.1,4.3,-1.7,-0.6,-5.0,731.0,720.65,15,2026-06-22,731.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap,674.19,4
KIRLOSBROS,Sate,0.3,0.2,-2.2,-24.8,Buy,3,-2.2,-6,32,15,11,0,-3,1,4,1,1,6.0,10.5,-2.6,4.4,4.0,2063.0,2018.5,5,2026-06-22,2063.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,1744.15,1
TRENT,Sate,0.3,0.2,0.3,-61.46,Buy,3,0.3,-9,20,9,7,0,-1,-11,2,1,1,4.7,7.7,-0.9,0.3,-39.3,3208.0,3216.2,3,2026-06-22,3208.0,Mid Cap,Consumption - Retail,Consumption - Retail,Mid Cap,2886.7,0
BHARATFORG,Sate,1.5,1.5,9.7,-0.96,Buy,2,1.1,-1,26,12,21,0,-2,8,3,1,1,4.3,6.7,-0.3,5.1,9.6,1955.21,2145.3,28,2026-06-23,2121.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,1936.23,0
