Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,M_XC,D_EMA20,W_EMA10,W_CHG,M_CHG,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_CHG,W_EMA20
SIEMENS,Core,1.4,1.3,9.6,-23.14,Buy,33,-4.5,-3,11,4,12,3,-0.6,-0.6,-4.6,-4.6,3346.53,3668.1,15,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,-5.4,3630.73
APARINDS,Core,2.3,2.8,41.4,-1.9,Buy,8,14.3,-10,31,62,20,12,6.4,10.1,0.9,25.3,11621.21,16432.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,0.9,13628.98
KEI,Core,2.3,2.3,14.5,-2.37,Buy,6,1.2,-3,16,8,11,11,1.6,3.2,-1.0,5.8,4867.02,5572.5,17,2026-06-15,5504.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,-1.6,5173.74
POLYCAB,Core,1.7,1.7,16.5,-1.67,Buy,19,2.5,-3,12,62,11,13,1.3,3.1,-1.7,4.5,8506.57,9907.0,7,2026-05-27,9670.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap,-1.7,9138.72
TDPOWERSYS,Core,1.5,2.0,49.5,-2.19,Buy,20,0.4,16,10,3,21,36,6.9,5.9,2.3,2.3,902.8,1349.4,60,2026-05-26,1344.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,-1.3,1195.94
RADICO,Sate,1.9,2.0,20.6,-1.95,Buy,1,0.7,-2,17,8,11,36,2.7,3.6,-1.1,6.0,3091.75,3729.6,22,2026-06-22,3702.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,-1.3,3440.11
BSE,Core,1.8,1.8,15.6,-11.5,Buy,23,-7.8,-10,-6,-1,24,36,-2.0,-0.4,-6.2,-5.1,3403.74,3935.3,19,2026-05-21,4267.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,-10.6,3777.91
DATAPATTNS,Core,1.5,1.8,32.7,-2.49,Buy,7,6.1,-4,28,16,21,14,4.7,7.4,-0.3,17.8,3625.63,4810.0,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,-1.2,4149.55
GVT&D,Core,1.4,1.6,33.2,-4.03,Buy,23,11.4,-2,11,5,22,36,5.0,5.4,-2.0,5.3,4069.67,5422.5,12,2026-05-21,4868.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,-2.0,4802.62
POWERINDIA,Core,1.7,1.8,17.1,-6.15,Buy,23,-0.8,-2,11,4,21,35,1.4,1.7,-5.7,-5.7,30965.0,36270.0,2,2026-05-21,36570.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,-5.7,33577.67
KRISHANA,Core,1.0,0.9,4.8,-5.48,Buy,40,-0.6,-6,15,6,13,15,0.2,1.5,-3.3,1.7,648.27,679.15,52,2026-04-28,683.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,-3.3,643.41
SYRMA,Core,1.5,1.8,36.1,-3.46,Buy,8,9.1,3,34,22,21,13,6.4,10.4,2.9,26.1,1008.92,1372.8,54,2026-06-11,1258.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,1.9,1130.62
CARYSIL,Core,2.2,2.1,9.6,-3.61,Buy,3,-7.3,-6,-3,62,10,13,-1.0,3.2,-3.7,7.1,1053.51,1154.5,75,2026-06-18,1245.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,-6.7,1047.38
TMB,Sate,1.6,1.5,6.2,-1.21,Buy,6,-3.7,-19,-3,17,26,9,-0.3,2.3,-2.5,2.9,717.12,761.4,80,2026-06-15,791.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,-2.6,714.84
BHARATFORG,Sate,1.2,1.1,12.1,-0.58,Buy,6,6.3,8,21,10,21,8,5.7,6.5,4.8,9.4,1909.56,2140.3,22,2026-06-15,2014.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,1.7,1935.42
JBCHEPHARM,Sate,1.6,1.4,4.8,-2.35,Buy,21,-1.9,3,3,12,27,8,1.3,1.7,-1.2,3.0,2129.74,2231.7,26,2026-05-25,2276.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-1.2,2146.79
PHARMABEES,Core,1.6,1.5,7.2,-3.09,Buy,21,1.7,7,7,3,9,36,2.4,2.3,1.7,2.7,23.97,25.7,2350,2026-05-25,25.28,,,,,0.6,24.65
AUTOIETF,Core,1.2,1.0,-0.1,-10.43,Buy,21,0.6,-9,-1,7,4,16,0.0,0.4,-2.5,-5.9,27.34,27.32,1500,2026-05-25,27.15,,,,,-2.7,27.12
CRAFTSMAN,Core,1.9,1.8,11.7,-2.54,Buy,4,0.3,-5,15,61,11,14,1.7,3.6,-3.2,4.6,8498.5,9490.5,8,2026-06-17,9466.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,-3.2,8710.16
LAURUSLABS,Core,1.7,1.7,19.9,-1.02,Buy,1,2.4,7,7,3,12,35,4.6,5.6,1.7,8.0,1226.38,1470.8,48,2026-06-22,1436.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1.7,1309.38
ASTRAMICRO,Sate,2.4,2.8,32.6,-0.6,Buy,4,9.6,-3,27,25,12,15,8.7,12.8,0.2,20.4,1272.69,1687.5,68,2026-06-17,1539.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,0.2,1343.01
CGPOWER,Sate,1.8,1.7,9.2,-1.39,Buy,3,0.3,-4,15,25,19,5,1.3,3.4,-1.2,3.8,872.21,952.55,72,2026-06-18,950.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,-1.2,871.7
FEDERALBNK,Core,0.8,0.7,4.0,-1.4,Buy,7,1.5,-9,36,22,12,36,1.2,3.1,-1.3,6.6,307.44,319.75,90,2026-06-12,315.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,-1.3,300.79
APOLLO,Sate,2.0,2.0,17.0,-5.95,Buy,6,-4.4,-7,-3,58,11,36,-2.3,3.1,-5.8,-0.2,348.85,408.0,205,2026-06-15,427.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,-7.0,356.64
LUPIN,Sate,0.2,0.2,-3.5,-5.52,Sell,4,4.2,9,9,8,3,36,2.1,1.5,-1.0,1.8,2442.0,2356.3,3,2026-06-17,2262.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,-4.2,2306.36
THERMAX,Sate,1.0,0.9,4.9,-18.28,Buy,23,4.4,6,5,8,19,3,0.6,2.0,-4.2,-4.2,4550.62,4772.2,8,2026-05-21,4569.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,-4.4,4416.25
MCX,Sate,0.2,0.1,-18.5,-18.91,Sell,5,-1.0,-2,-3,-18,27,36,-1.3,-1.9,-16.8,-5.0,3461.0,2821.9,2,2026-06-16,2850.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,-18.0,2849.3
HSCL,Sate,0.8,0.7,2.5,-6.96,Buy,12,-7.1,-7,-5,21,11,3,-3.5,-0.3,-6.5,5.4,625.33,640.75,45,2026-06-05,690.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,-8.6,607.29
NRBBEARING,Sate,1.1,1.0,7.6,-3.5,Buy,8,-2.5,-2,6,57,11,2,2.1,7.1,-0.1,15.7,397.7,427.95,100,2026-06-11,439.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap,-2.5,363.57
SHILPAMED,Sate,1.1,1.1,11.5,-1.1,Buy,10,2.2,3,12,62,19,3,5.9,8.8,5.5,16.6,521.53,581.55,75,2026-06-09,569.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,1.6,489.26
NGLFINE,Core,1.0,0.9,3.5,-4.98,Buy,7,1.1,-1,23,25,27,5,3.7,6.4,0.5,10.3,2966.25,3071.0,12,2026-06-12,3039.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-2.5,2670.07
ANGELONE,Core,0.9,0.7,-1.2,-12.29,Buy,21,-1.2,-5,-1,8,12,3,-0.8,1.3,-3.4,1.3,346.0,341.7,90,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap,-3.7,320.91
SBCL,Core,1.1,0.9,3.6,-2.14,Buy,6,5.2,15,13,7,11,2,5.2,7.9,3.4,4.3,745.52,772.1,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,1.6,655.92
GRWRHITECH,Sate,1.5,1.5,11.3,-5.38,Buy,4,3.1,-2,25,62,21,5,4.0,8.9,-1.2,9.6,6021.67,6704.0,9,2026-06-17,6505.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,-3.8,5537.66
PRECOT,Sate,0.4,0.4,-6.9,-15.77,Buy,6,-0.9,-2,8,3,20,4,-0.2,0.9,-9.6,-9.6,779.5,725.4,20,2026-06-15,732.0,Small Cap,Textile - Spinning/Yarn,Textile - Spinning/Yarn,Small Cap,-14.1,671.79
USHAMART,Trade,0.6,0.5,-5.2,-9.0,Sell,1,-0.1,-7,-8,-3,11,12,-3.0,-1.6,-8.1,-6.8,497.0,471.4,40,2026-06-22,472.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,-9.3,469.26
ZYDUSLIFE,Sate,0.4,0.3,2.9,-16.11,Buy,20,2.9,6,3,1,11,2,2.4,3.7,0.6,3.1,1080.0,1111.0,12,2026-05-26,1080.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,0.5,1028.09
MAYURUNIQ,Sate,1.0,0.9,-1.9,-2.96,Buy,9,-5.9,-9,-3,35,27,2,-0.9,4.0,-4.6,4.4,803.67,788.0,45,2026-06-10,837.0,Small Cap,Leather Products,Leather Products,Small Cap,-4.8,698.28
TALBROAUTO,Sate,0.7,0.6,0.9,-7.5,Buy,6,-1.1,6,6,61,10,3,2.1,4.0,1.6,6.0,362.69,366.1,65,2026-06-15,370.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,0.4,332.07
TIMEX,Sate,0.9,0.8,4.8,-1.44,Buy,6,-1.9,-4,23,23,9,2,2.5,6.0,-5.3,9.3,468.85,491.25,65,2026-06-15,501.0,,,,,-5.3,425.37
EXIDEIND,Sate,0.3,0.3,-3.1,-38.58,Buy,11,-3.1,2,-13,-3,9,-17,-1.1,0.8,-4.6,-3.8,393.0,381.0,30,2026-06-08,393.0,Small Cap,Batteries,Batteries,Small Cap,-6.2,365.6
MINDACORP,Sate,1.0,0.9,1.0,-1.27,Buy,6,-1.0,5,15,24,6,36,2.5,5.4,1.6,6.2,656.82,663.4,55,2026-06-15,670.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,0.1,599.71
CAPLIPOINT,Core,1.0,0.9,10.5,-6.16,Buy,9,3.8,-2,25,55,8,1,5.1,8.6,-1.0,18.1,2242.47,2478.4,15,2026-06-10,2387.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-2.3,2106.2
BALAMINES,Core,0.5,0.4,-7.1,-24.68,Buy,10,-7.1,-6,-3,62,10,1,-1.6,4.9,-3.7,16.0,2218.0,2060.1,8,2026-06-09,2218.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,-8.1,1750.75
ABSLAMC,Sate,0.8,0.7,7.8,-1.98,Buy,5,5.2,-1,27,15,27,36,5.9,6.9,1.6,12.8,1112.6,1199.8,25,2026-06-16,1141.0,Small Cap,Financials - AMC,Financials - AMC,Small Cap,1.6,1069.92
FORTIS,Sate,0.3,0.3,-2.2,-12.29,Buy,8,-2.2,6,4,2,10,36,0.0,0.8,-2.2,-5.3,990.0,968.6,12,2026-06-11,990.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,-2.2,941.95
JASH,Core,0.9,0.9,13.4,-22.26,Buy,6,8.7,5,35,20,10,-9,10.4,14.1,8.7,4.7,479.23,543.35,65,2026-06-15,500.0,Small Cap,Engineering,Engineering,Small Cap,-1.0,446.07
WHEELS,Sate,0.3,0.3,-1.3,-8.42,Buy,7,-1.3,5,4,10,19,13,1.4,3.9,-4.8,1.4,1619.0,1597.2,7,2026-06-12,1619.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,-4.8,1415.82
BOSCHLTD,Sate,1.1,1.0,3.1,-3.9,Buy,7,3.1,-4,23,16,11,3,3.0,3.9,0.3,0.9,39105.0,40310.0,1,2026-06-12,39105.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,0.0,37651.85
NEULANDLAB,Core,0.5,0.4,5.4,-8.17,Buy,7,5.4,9,9,62,11,36,5.2,5.4,2.6,4.9,17203.0,18134.0,1,2026-06-12,17203.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2.6,16407.33
LALPATHLAB,Core,0.9,0.8,-0.3,-8.6,Buy,5,-4.7,-8,21,7,10,2,2.3,3.7,1.2,0.9,1675.0,1669.9,20,2026-06-16,1752.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,-2.0,1556.64
SOUTHBANK,Sate,1.0,0.8,-5.1,-2.4,Buy,4,-6.4,-7,-3,25,8,14,-0.9,2.3,-5.3,10.7,48.33,45.87,750,2026-06-17,49.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,-5.4,42.93
AIAENG,Core,1.4,1.3,7.2,-2.58,Buy,1,1.5,15,12,26,10,7,7.1,8.5,5.2,9.5,4599.73,4929.5,11,2026-06-22,4857.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap,1.7,4310.15
FIEMIND,Core,1.0,0.8,-4.6,-11.03,Buy,6,-4.6,-11,-8,-1,8,36,-1.0,0.2,-1.6,0.4,2384.0,2273.5,15,2026-06-15,2384.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,-4.7,2241.71
LT,Core,0.2,0.2,0.1,-5.8,Buy,6,0.1,-7,16,7,10,14,1.5,2.2,-0.6,-2.2,4177.0,4182.5,2,2026-06-15,4177.0,Large Cap,Infra - Construction,Infra - Construction,Large Cap,-0.6,4028.98
KIRLOSENG,Sate,0.7,0.8,28.9,-9.34,Buy,6,25.9,17,15,28,20,9,19.6,21.1,23.8,27.9,1912.69,2466.0,13,2026-06-15,1959.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,3.2,1857.18
ACE,Sate,0.6,0.5,4.1,-40.14,Buy,1,0.5,20,25,9,11,-15,6.4,6.8,4.0,-7.8,974.5,1014.6,20,2026-06-22,1010.0,Small Cap,Auto - CV,Auto - CV,Small Cap,0.3,924.25
MSTCLTD,Sate,0.9,0.8,8.6,-43.49,Buy,5,-5.1,-7,35,20,4,1,4.9,13.7,-5.0,21.7,606.0,658.35,50,2026-06-16,694.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,-7.1,525.63
PITTIENG,Sate,0.3,0.2,-2.2,-34.27,Buy,6,-2.2,-4,17,8,11,-14,1.7,2.2,-1.5,-0.2,1017.0,994.15,10,2026-06-15,1017.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,-1.5,940.59
SANGHVIMOV,Sate,0.4,0.3,1.6,-43.58,Buy,6,1.6,-3,27,25,11,1,3.9,8.9,1.7,6.4,415.0,421.7,30,2026-06-15,415.0,Small Cap,Auto - CV,Auto - CV,Small Cap,-3.4,358.38
SPARC,Sate,1.0,0.9,1.6,-50.17,Buy,5,-1.8,-7,17,35,12,2,3.1,8.1,-1.0,11.1,232.0,235.6,150,2026-06-16,240.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-2.8,195.39
THYROCARE,Sate,0.6,0.5,3.4,-3.25,Buy,6,3.4,6,15,55,8,36,3.8,7.0,2.9,9.9,538.0,556.2,40,2026-06-15,538.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,1.5,485.73
VOLTAMP,Sate,0.6,0.5,3.9,-28.24,Buy,1,1.0,8,28,13,19,3,5.5,5.4,-9.6,-9.6,10216.5,10620.0,2,2026-06-22,10519.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,-15.2,9805.38
ZENTEC,Sate,0.5,0.5,1.4,-27.03,Buy,3,-2.0,-4,17,22,17,2,3.0,5.1,-4.0,14.7,1890.5,1916.9,10,2026-06-18,1956.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,-4.0,1717.94
CAMS,Core,0.7,0.6,1.2,-24.25,Buy,3,-1.2,-5,15,6,11,1,2.3,2.9,-2.8,2.7,803.5,813.15,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,-2.8,770.35
FCL,Core,0.4,0.3,0.3,-8.63,Buy,5,0.3,-3,15,56,9,2,2.3,10.0,-0.9,7.8,43.0,43.11,300,2026-06-16,43.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,-5.1,34.54
WABAG,Sate,0.2,0.3,19.9,-1.44,Buy,5,19.9,16,15,21,12,2,16.0,17.9,5.6,37.2,1748.0,2095.4,5,2026-06-16,1748.0,Small Cap,Infra - Construction,Infra - Construction,Small Cap,1.6,1619.41
ABCAPITAL,Trade,0.8,0.7,3.5,-2.38,Buy,4,3.5,-1,15,7,9,14,4.0,4.6,2.4,6.0,372.0,385.0,80,2026-06-17,372.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap,-1.8,358.57
HFCL,Sate,0.5,0.5,5.6,-4.59,Buy,3,2.6,-2,13,7,22,3,5.8,11.4,-3.0,12.9,192.5,203.23,100,2026-06-18,198.0,Small Cap,Telecom,Telecom,Small Cap,-3.0,156.42
SCHNEIDER,Sate,0.7,0.7,9.1,-0.7,Buy,1,2.8,27,15,5,20,5,12.6,11.4,7.0,9.9,1318.5,1438.4,20,2026-06-22,1399.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,3.1,1210.59
FINCABLES,Sate,0.6,0.6,2.7,-32.46,Buy,3,-0.5,-3,15,5,19,2,3.8,4.4,-1.4,1.0,1117.5,1148.2,20,2026-06-18,1154.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,-3.6,1045.78
KOVAI,Core,0.5,0.5,5.2,-2.37,Buy,4,5.2,3,30,13,10,9,6.5,8.7,5.9,9.4,5884.0,6190.0,3,2026-06-17,5884.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap,3.9,5124.16
ABCAPITAL,Sate,0.3,0.3,-1.8,-2.38,Buy,1,-1.8,-1,15,7,9,14,4.0,4.6,2.4,6.0,392.0,385.0,30,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap,-1.8,358.57
INDHOTEL,Sate,0.3,0.3,-1.5,-19.54,Buy,1,-1.5,-3,23,11,7,-6,3.1,4.3,-0.7,-5.1,731.0,720.0,15,2026-06-22,731.0,Mid Cap,Leisure - Hotels,Leisure - Hotels,Large Cap,-1.8,674.0
KIRLOSBROS,Sate,0.3,0.2,-2.8,-25.29,Buy,1,-2.8,-2,27,13,11,1,8.0,10.0,3.7,3.3,2063.0,2005.1,5,2026-06-22,2063.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,-3.3,1742.57
TRENT,Sate,0.3,0.2,-1.6,-62.19,Buy,1,-1.6,-4,15,7,8,-11,4.8,6.3,-1.6,-40.4,3208.0,3155.1,3,2026-06-22,3208.0,Mid Cap,Consumption - Retail,Consumption - Retail,Mid Cap,-1.6,2874.68
