Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
POWERGRID,Core_Low,1.5,1.4,6.5,-12.59,3,2.2,-1,11,2,3,316.0,0.64,300.62,320.15,264.96,-11.9,20.8,135,2026-04-17,313.3,Large Cap,Power - Misc,Power - Misc,Large Cap,68,74,61
MAHABANK,Sate,1.9,2.0,19.3,-1.16,3,12.2,12,14,2,11,80.3,11.65,68.04,81.2,64.0,-5.9,26.9,750,2026-04-17,72.37,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,82,74,68
LUPIN,Sate_Low,1.9,1.8,3.2,-3.76,33,-1.4,-2,-2,-4,5,2285.1,-0.58,2240.84,2312.6,2261.0,0.9,2.3,23,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,52,67,72
INDIANB,Sate_Low,1.7,1.5,3.5,-7.05,46,2.2,-12,-5,-1,-1,921.0,-1.05,898.08,929.55,863.0,-3.9,7.7,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,62,62,68
NETWEB,Sate,2.1,2.3,22.4,-8.89,3,8.6,12,12,2,1,3882.6,7.13,3333.13,4080.6,3139.0,-5.8,30.0,17,2026-04-17,3755.8,Small Cap,IT - Equipments,IT - Equipments,Small Cap,85,64,65
TVSMOTOR,Core_Low,1.6,1.4,-2.4,-6.47,25,11.6,-2,-4,3,-2,3711.0,-0.65,3804.13,3711.4,3341.0,-12.2,11.1,11,2026-03-18,3325.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,62,52,69
SIEMENS,Core_Low,1.4,1.5,19.7,-19.2,29,16.3,12,12,3,6,3706.6,4.0,3222.67,3856.2,2947.5,-8.5,30.8,12,2026-03-12,3317.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,84,71,60
PFC,Sate_Low,0.8,0.8,14.3,-18.34,41,14.0,12,13,3,3,469.0,1.88,414.45,473.6,397.0,-4.2,19.3,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,79,75,62
APARINDS,Core,1.5,1.6,18.3,-1.09,25,32.5,8,11,3,3,11721.5,3.59,10053.75,11894.5,9360.0,-6.9,27.1,4,2026-03-18,8980.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,72,63,66
KEI,Core_Low,2.1,1.9,3.7,-4.83,3,6.6,-1,11,2,10,4803.5,0.5,4688.19,4863.3,4063.0,-13.3,19.7,12,2026-04-17,4564.1,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,76,59,61
POLYCAB,Core_Low,1.5,1.3,-1.4,-8.08,3,-1.3,-3,-1,2,-2,7897.0,-2.02,8127.0,8017.0,6663.0,-18.0,20.3,5,2026-04-17,8125.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,71,55,60
EICHERMOT,Core_Low,1.4,1.2,-3.0,-12.88,25,1.7,-1,-1,2,-2,7136.5,-0.27,7389.5,7170.0,6738.0,-8.8,6.4,5,2026-03-18,7050.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,59,50,63
AUROPHARMA,Sate,1.0,1.0,10.1,-11.85,0,0.3,3,6,9,6,1382.4,1.25,1274.28,1403.3,1143.0,-10.3,22.8,22,2026-04-22,1399.3,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,76,68,66
TDPOWERSYS,Core,1.5,1.7,25.7,-0.66,25,25.2,12,18,3,12,1005.1,4.82,831.36,1045.0,770.0,-7.4,35.7,50,2026-03-18,834.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,81,72,80
GLENMARK,Sate_Low,1.1,1.0,0.9,-3.09,31,0.9,-5,-1,3,1,2204.8,-1.57,2193.9,2214.1,2050.0,-6.6,8.0,14,2026-03-10,2193.9,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,64,64,71
RADICO,Sate,1.5,1.5,16.8,-8.72,3,10.3,11,10,7,-4,3209.6,2.88,2807.89,3278.6,2629.0,-6.4,24.7,14,2026-04-17,2973.2,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,73,56,68
LT,Core_Low,1.4,1.3,4.0,-6.18,30,4.0,-4,-3,3,-2,4022.1,-1.41,3882.6,4038.5,3396.0,-12.5,18.9,10,2026-03-11,3882.6,Large Cap,Infra - Construction,Infra - Construction,Large Cap,73,51,59
PVTBANIETF,Core,1.2,1.1,3.9,-9.33,25,3.9,12,-1,2,-2,27.3,0.99,26.45,27.49,24.33,-8.0,13.0,1200,2026-03-18,26.45,,,,,69,47,55
KRN,Sate_Low,1.5,1.6,19.7,-2.62,3,8.0,-3,12,3,1,1183.6,-5.99,997.22,1193.85,823.0,-17.5,45.1,40,2026-04-17,1105.45,,,,,74,69,70
SMSPHARMA,Sate_Low,1.4,1.4,9.9,-0.45,25,9.9,-6,-3,11,7,405.1,-2.38,381.1,418.8,361.0,-5.3,16.0,100,2026-03-18,381.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,62,71,76
INFOBEAN,Sate_Low,1.2,1.2,15.1,-78.82,3,4.2,-3,-2,2,-3,174.8,-4.23,157.85,181.7,120.0,-24.0,51.4,200,2026-04-17,174.34,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,68,26,39
BSE,Core_Low,1.1,1.2,17.3,-0.46,25,17.3,-2,-1,3,1,3495.5,-0.5,2996.0,3513.7,2585.0,-13.7,35.9,10,2026-03-18,2996.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,78,72,75
DATAPATTNS,Core,1.2,1.2,13.0,-0.78,3,8.1,3,11,2,12,3515.7,5.63,3267.04,3690.8,2971.69,-9.0,24.2,10,2026-04-17,3414.8,Small Cap,Defense - Technology,Defense - Technology,Small Cap,74,70,66
PERSISTENT,Core_Low,0.8,0.7,-0.8,-25.03,3,-8.5,-7,-6,4,-3,5081.3,-6.55,5130.6,5089.8,4325.29,-15.7,17.7,4,2026-04-17,5559.8,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap,58,30,52
FEDERALBNK,Core,1.1,1.1,10.1,-1.36,3,10.1,7,4,2,7,295.0,1.41,270.54,297.9,248.9,-8.0,19.7,111,2026-04-17,270.54,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,76,63,71
GVT&D,Core,1.1,1.1,13.0,-1.2,3,13.0,7,9,3,11,4220.0,2.26,3744.25,4231.7,3444.71,-8.0,22.8,8,2026-04-17,3744.25,Small Cap,Power - Equipment,Power - Equipment,Small Cap,74,77,83
POWERINDIA,Core,0.9,1.0,19.0,-0.35,3,19.0,7,14,3,3,29825.0,4.37,25360.0,30190.0,23331.2,-8.0,29.4,1,2026-04-17,25360.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,80,79,76
KRISHANA,Core_Low,1.0,0.9,0.2,-0.37,3,0.2,-3,-2,4,1,623.7,2.4,640.0,641.0,588.8,-8.0,8.9,42,2026-04-17,640.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,77,69,73
SYRMA,Core_Low,1.3,1.2,6.6,-0.79,3,6.6,-1,18,3,1,986.0,2.87,944.1,1006.2,868.57,-8.0,15.8,36,2026-04-17,944.1,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,82,72,75
COFORGE,Core_Low,0.6,0.5,-6.9,-38.94,3,-6.9,-4,-3,4,-9,1222.0,-7.01,1314.6,1224.5,1209.43,-8.0,1.2,13,2026-04-17,1314.6,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap,59,26,45
CARYSIL,Core_Low,0.9,0.8,-3.0,-20.83,3,-3.0,1,1,2,-4,887.5,0.98,939.1,911.2,863.97,-8.0,5.5,25,2026-04-17,939.1,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,69,53,56
M&M,Core,1.2,1.1,-2.0,-15.43,3,-2.0,3,-4,3,-4,3198.6,0.29,3274.77,3209.6,3012.79,-8.0,6.5,10,2026-04-17,3274.77,Large Cap,Auto - PV/Trucks,Auto - PV/Trucks,Large Cap,61,39,59
SCHAEFFLER,Core,0.9,0.8,3.8,-14.36,3,3.8,12,9,1,1,4152.0,5.93,4083.9,4239.9,3665.83,-10.2,15.7,6,2026-04-17,4083.9,Mid Cap,Industrial - Bearings,Industrial - Bearings,Mid Cap,63,60,57
PRICOLLTD,Sate,1.1,1.0,6.5,-12.41,3,6.5,11,14,3,-2,601.2,3.48,570.25,607.2,524.63,-8.0,15.7,50,2026-04-17,570.25,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,77,47,61
MCX,Sate_Low,1.0,0.9,3.3,-2.19,3,3.3,-4,-2,3,11,2768.5,-2.92,2684.7,2772.7,2469.92,-8.0,12.3,10,2026-04-17,2684.7,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,74,69,80
JINDALSTEL,Sate,1.2,1.1,4.3,-0.79,3,4.3,8,18,2,10,1282.2,1.43,1235.5,1288.2,1136.66,-8.0,13.3,25,2026-04-17,1235.5,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,83,71,69
GOODLUCK,Sate_Low,1.1,1.1,5.0,-8.67,3,5.0,-1,18,2,-5,1231.6,0.24,1172.9,1232.0,1079.07,-8.0,14.2,26,2026-04-17,1172.9,Small Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Small Cap,86,61,60
BANKINDIA,Sate_Low,1.1,1.0,2.7,-13.71,3,2.7,3,10,-8,12,149.2,3.92,149.89,153.9,137.9,-8.0,11.6,200,2026-04-17,149.89,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,59,56,59
TMB,Sate_Low,1.3,1.1,-3.2,-4.01,3,-3.2,-5,-3,2,7,654.0,-2.44,689.0,667.1,633.88,-8.0,5.2,50,2026-04-17,689.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,67,69,71
BHARATFORG,Sate,1.1,1.0,2.6,-0.33,3,2.6,10,10,1,7,1888.1,3.19,1870.4,1919.9,1720.77,-8.0,11.6,16,2026-04-17,1870.4,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,73,73,68
CENTUM,Sate_Low,1.2,0.9,-11.6,-9.28,3,-11.6,-4,-2,-1,2,2749.0,-10.48,3125.3,2761.5,2875.28,-8.0,-4.0,10,2026-04-17,3125.3,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,48,59,63
SHRIRAMFIN,Sate_Low,1.2,1.0,0.0,-6.05,3,0.0,-1,-2,2,7,1029.4,0.02,1037.1,1037.15,954.13,-8.0,8.7,30,2026-04-17,1037.1,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,67,62,69
JBCHEPHARM,Sate_Low,1.2,1.0,-4.6,-5.63,3,-4.6,-1,8,-4,6,1969.8,-1.16,2070.2,1974.8,1904.58,-8.0,3.7,16,2026-04-17,2070.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,33,62,64
PHARMABEES,Core_Low,0.9,0.8,-0.2,-13.05,2,-0.2,-3,9,0,-4,22.9,-0.26,23.1,23.06,21.25,-8.0,8.5,1000,2026-04-20,23.1,,,,,56,49,61
JSWSTEEL,Sate,1.2,1.0,-0.5,-1.69,2,-0.5,11,11,2,1,1263.2,1.98,1271.6,1264.8,1169.87,-8.0,8.1,25,2026-04-20,1271.6,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,74,69,66
SIRCA,Core_Low,0.3,0.3,1.1,-16.86,1,1.1,-5,9,2,-3,447.0,-1.87,443.3,448.15,407.84,-8.0,9.9,20,2026-04-21,443.3,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,63,44,57
CANBK,Sate,1.2,1.1,1.7,-7.67,1,1.7,11,11,2,-2,143.1,3.04,144.26,146.7,132.72,-8.0,10.5,220,2026-04-21,144.26,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,67,51,63
UNIONBANK,Sate,1.1,1.0,2.2,-4.37,1,2.2,4,12,1,8,190.4,4.02,192.2,196.5,176.82,-8.0,11.1,160,2026-04-21,192.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,69,68,68
