Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,D_EMA10,W_EMA10,M_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,M_BO
TMB,Sate,1.8,1.8,15.9,-7.58,Buy,8,2.8,-6,,,,2,-4,,5,1,1,,17,11,10,-5.2,5.3,14.6,4.8,16.4,731.07,847.45,92,2026-07-21,824.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,2
JBCHEPHARM,Sate,0.7,0.7,9.5,-4.62,Sell,11,-2.4,-5,,,,-2,-7,,-6,3,1,,-6,14,9,-3.9,-1.1,4.9,2.5,6.3,2199.2,2408.9,12,2026-07-16,2467.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,0
PHARMABEES,Core,1.8,1.8,12.5,-0.51,Buy,23,5.2,11,,,,3,1,,3,1,3,,5,16,6,1.0,3.3,5.1,5.0,16.1,24.33,27.36,2850,2026-06-30,26.0,,,,,1
AUTOIETF,Core,1.5,1.4,7.3,-2.3,Buy,1,2.4,13,,,,0,2,,1,1,1,,11,10,4,1.8,5.6,2.7,5.6,8.9,27.78,29.8,2000,2026-07-30,29.1,,,,,4
CRAFTSMAN,Core,2.0,2.1,16.3,-2.08,Buy,2,1.6,8,,,,5,1,,3,1,1,,3,17,15,0.1,2.6,6.4,10.2,12.3,8654.22,10061.0,9,2026-07-29,9900.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,1
LAURUSLABS,Core,1.8,2.3,44.0,-0.42,Buy,9,17.1,-4,,,,0,1,,1,1,1,,10,19,28,2.1,13.6,19.9,12.5,25.6,1262.78,1819.0,54,2026-07-20,1554.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,0
ASTRAMICRO,Sate,2.5,3.2,47.0,-1.94,Buy,15,8.3,2,,,,3,4,,1,1,1,,1,18,4,6.0,4.0,9.1,13.9,15.2,1307.1,1922.0,73,2026-07-10,1775.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,0
FEDERALBNK,Core,1.4,1.3,11.2,-0.75,Buy,10,2.6,-16,,,,0,3,,1,1,1,,11,11,10,-0.5,0.8,8.2,1.2,10.6,321.19,357.2,160,2026-07-17,348.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,0
APOLLO,Sate,1.9,1.8,11.2,-16.86,Buy,34,-9.2,2,,,,-4,-7,,1,5,3,,-7,-1,4,-4.4,-13.8,-8.7,1.9,36.9,348.85,387.85,205,2026-06-15,427.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,-2
THERMAX,Sate,1.2,0.9,-12.9,-23.98,Buy,28,-16.9,-16,,,,-9,-8,,-7,-1,-1,,-7,-2,5,-17.1,-19.5,-22.2,-8.5,-1.1,4605.9,4012.0,10,2026-06-23,4827.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,-2
HSCL,Sate,1.0,1.1,16.7,-5.62,Buy,9,-0.1,1,,,,-1,-8,,1,2,1,,3,17,4,-3.4,-2.0,13.9,4.4,21.6,662.5,773.45,60,2026-07-20,774.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,0
SHILPAMED,Sate,1.9,1.9,10.0,-5.88,Buy,9,-3.2,6,,,,-3,-12,,-8,4,2,,1,20,4,-5.3,-2.4,2.2,4.0,24.0,555.93,611.8,131,2026-07-20,632.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,0
NRBBEARING,Sate,0.5,0.5,-0.6,-11.44,Sell,8,3.0,-5,,,,-7,-4,,5,8,2,,-1,17,4,-3.0,-3.5,-6.7,6.9,18.5,416.6,414.1,50,2026-07-21,402.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap,-1
NGLFINE,Core,1.2,1.1,7.7,-2.77,Buy,7,0.2,-1,,,,3,7,,9,5,1,,9,27,7,-0.7,1.6,4.8,12.3,12.3,3023.0,3256.2,15,2026-07-22,3250.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,0
ANGELONE,Core,0.8,0.6,-13.7,-17.19,Buy,49,-13.7,2,,,,-6,-12,,-11,-3,3,,-12,-3,4,-13.1,-15.6,-11.5,-12.9,2.6,346.0,298.5,90,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap,-2
SBCL,Core,1.0,0.9,1.8,-6.76,Buy,34,3.4,2,,,,-4,4,,1,5,3,,1,17,4,0.4,-4.4,-0.2,4.8,34.2,745.52,759.0,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,1
GRWRHITECH,Sate,1.8,1.8,13.2,-2.37,Buy,28,-0.5,2,,,,3,-4,,1,5,1,,1,18,4,-1.8,0.8,5.3,7.2,5.7,6211.55,7029.0,11,2026-06-23,7066.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,0
PRECOT,Sate,0.4,0.4,2.7,-8.72,Buy,34,9.3,2,,,,-3,-8,,-4,4,3,,-4,27,6,-6.4,-3.0,-0.3,9.6,47.9,779.5,800.3,20,2026-06-15,732.0,Small Cap,Textile - Spinning/Yarn,Textile - Spinning/Yarn,Small Cap,-2
TIMEX,Sate,1.4,1.3,7.8,,Buy,9,-3.7,-12,,,,-1,-9,,10,2,2,,-3,15,4,-7.2,-7.2,1.6,1.9,27.2,498.43,537.1,105,2026-07-20,558.0,,,,,0
EXIDEIND,Sate,0.9,0.9,7.1,-3.47,Buy,9,1.5,-1,,,,0,-1,,2,2,1,,3,17,4,-1.6,0.5,14.9,2.7,15.4,416.06,445.4,85,2026-07-20,439.0,Small Cap,Batteries,Batteries,Small Cap,1
MINDACORP,Sate,1.0,0.9,6.8,-1.84,Buy,34,4.7,12,,,,-4,-1,,2,5,2,,5,11,3,-0.7,-0.2,0.7,6.5,14.9,656.82,701.6,55,2026-06-15,670.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,0
BALAMINES,Core,0.9,0.8,0.9,-9.69,Buy,15,-2.4,-6,,,,-3,-11,,-4,4,1,,-6,17,4,-7.3,-8.6,8.4,7.3,9.4,2186.44,2206.9,16,2026-07-10,2261.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,0
FORTIS,Sate,0.3,0.3,-4.9,-14.7,Buy,36,-4.9,-2,,,,-7,-13,,-8,-3,4,,-2,-3,4,-3.5,-4.9,-1.6,-1.3,15.9,990.0,941.95,12,2026-06-11,990.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,-5
JASH,Core,1.1,1.0,1.6,-15.44,Buy,9,-4.8,2,,,,-5,-9,,-4,-1,2,,-4,11,2,-8.7,-9.7,-2.0,-1.1,24.6,489.29,497.1,85,2026-07-20,522.0,Small Cap,Engineering,Engineering,Small Cap,-1
BOSCHLTD,Trade,1.0,1.0,5.5,-4.02,Buy,35,5.5,-1,,,,-4,-6,,2,5,1,,-1,17,4,-2.3,-1.5,3.4,4.4,3.9,39105.0,41255.0,1,2026-06-12,39105.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,0
NEULANDLAB,Core,1.9,1.7,2.4,-5.92,Buy,2,-4.0,-3,,,,-3,-2,,3,2,2,,-1,17,4,-4.0,-3.1,1.7,2.1,15.2,18460.0,18900.0,4,2026-07-29,19682.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,0
LALPATHLAB,Core,1.1,1.1,10.3,-1.16,Buy,2,1.8,-3,,,,0,1,,3,1,1,,6,13,3,0.3,7.3,14.7,5.5,17.2,1711.02,1887.8,25,2026-07-29,1855.1,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,1
AIAENG,Core,1.3,1.1,-1.9,-12.89,Buy,29,-7.1,-4,,,,-6,-12,,-11,7,2,,-11,-1,4,-6.5,-6.6,-11.2,3.4,5.2,4599.73,4512.5,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap,-1
KEI,Core,0.3,0.2,-8.8,-12.05,Sell,10,2.4,3,,,,-6,-13,,1,-6,3,,1,-4,4,-2.0,-10.9,-7.5,-6.1,6.4,5504.0,5020.0,2,2026-07-17,4902.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,-2
ACE,Sate,0.8,0.7,6.7,-8.83,Buy,8,1.7,-1,,,,0,-3,,2,1,2,,6,9,2,-1.0,2.6,4.2,3.3,25.4,999.33,1066.7,30,2026-07-21,1049.0,Small Cap,Auto - CV,Auto - CV,Small Cap,0
KIRLOSENG,Sate,0.5,0.4,4.4,-17.6,Sell,8,0.7,2,,,,-3,-12,,-11,1,2,,1,18,13,-8.0,-10.1,-5.2,0.1,25.1,2147.5,2241.4,8,2026-07-21,2226.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,-1
MSTCLTD,Sate,0.3,0.2,-4.8,-15.91,Sell,8,4.3,16,,,,-4,8,,1,-3,2,,1,10,2,-4.7,-12.6,-11.8,-0.3,41.5,657.33,625.55,15,2026-07-21,600.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,-1
SANGHVIMOV,Sate,0.4,0.4,4.9,-6.61,Buy,23,0.4,1,,,,-4,-5,,6,5,2,,1,18,4,-3.1,-4.6,0.8,8.2,28.2,421.25,441.75,40,2026-06-30,440.0,Small Cap,Auto - CV,Auto - CV,Small Cap,0
THYROCARE,Sate,1.1,1.0,4.2,-6.08,Buy,1,-2.9,-4,,,,0,-1,,2,2,3,,10,17,4,-2.0,2.8,5.6,12.5,45.1,556.52,579.9,75,2026-07-30,597.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,1
CAMS,Core,0.6,0.6,-0.6,-5.45,Buy,31,-2.9,-4,,,,-6,-3,,4,1,3,,5,1,4,-0.2,-3.0,0.3,4.0,11.6,803.5,798.85,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,1
FCL,Core,0.3,0.3,-9.0,-17.02,Buy,33,-9.0,1,,,,-6,-6,,-3,-5,3,,-3,17,3,-6.6,-10.0,-2.1,-2.3,72.8,43.0,39.15,300,2026-06-16,43.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,-2
WABAG,Sate,0.5,0.4,-1.7,-14.06,Buy,15,-11.7,4,,,,-3,-9,,-5,-1,2,,-8,18,4,-12.2,-12.8,-3.6,-4.8,28.3,1970.5,1936.6,10,2026-07-10,2193.0,Small Cap,Infra - Construction,Infra - Construction,Small Cap,-1
ABCAPITAL,Sate,1.1,1.0,8.2,-0.74,Buy,29,4.2,8,,,,3,-8,,1,1,1,,1,17,4,-0.2,0.0,4.2,5.2,6.3,377.45,408.35,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap,0
SCHNEIDER,Sate,0.9,0.8,1.5,-11.11,Buy,15,-8.4,3,,,,-4,11,,1,2,4,,1,2,6,-0.2,-7.1,1.2,4.2,63.5,1355.2,1376.0,25,2026-07-10,1502.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,2
KOVAI,Core,0.8,0.7,-1.9,,Sell,7,4.6,-1,,,,-5,-10,,6,6,2,,3,16,4,-0.9,-1.7,-1.0,2.4,12.6,6058.6,5940.5,5,2026-07-22,5680.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap,-1
INDHOTEL,Sate,0.5,0.5,1.9,-7.94,Buy,2,1.4,12,,,,-3,-1,,2,4,1,,5,13,2,-0.2,-0.6,4.7,4.0,5.1,733.67,747.5,27,2026-07-29,737.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap,0
KIRLOSBROS,Sate,0.1,0.0,-8.2,-13.5,Sell,15,2.6,9,,,,-6,-9,,4,7,2,,2,10,2,-2.9,-6.2,-7.8,9.2,18.8,2063.0,1893.7,1,2026-07-10,1846.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,-1
TRENT,Sate,0.3,0.2,-6.0,-46.86,Buy,29,-6.0,32,,,,-4,1,,3,-4,2,,5,1,-13,0.3,-9.7,-8.1,-6.5,12.5,3208.0,3015.1,3,2026-06-22,3208.0,Large Cap,Consumption - Retail,Consumption - Retail,Large Cap,-1
LUPIN,Sate,0.6,0.5,-0.9,-4.14,Sell,4,3.2,11,,,,-4,-8,,-8,5,2,,-2,1,10,-3.6,-2.9,0.2,3.5,9.2,2447.22,2424.8,9,2026-07-26,2350.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,0
BHARATFORG,Sate,1.4,1.4,11.9,-2.23,Buy,28,3.2,2,,,,-2,-9,,1,3,2,,1,17,10,-1.0,-0.1,2.0,5.1,17.0,1955.21,2188.0,28,2026-06-23,2121.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,0
AUROPHARMA,Sate,0.7,0.6,0.8,-3.63,Buy,2,-0.9,-3,,,,-4,-2,,3,1,2,,5,23,9,-0.8,-2.7,-0.1,2.6,13.4,1565.59,1577.4,17,2026-07-29,1591.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,-1
MOTHERSON,Trade,0.4,0.4,0.8,-2.18,Buy,7,3.2,2,,,,4,3,,1,1,3,,7,17,4,1.9,0.1,2.5,5.6,28.3,150.6,151.87,100,2026-07-22,147.2,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,1
OFSS,Trade,0.6,0.5,-1.1,-7.06,Buy,2,-3.4,-3,,,,-3,-3,,-2,1,2,,-2,18,4,-5.4,-5.4,3.3,3.3,23.0,11254.5,11133.0,2,2026-07-29,11520.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,0
CHOLAFIN,Core,0.7,0.6,2.4,-1.34,Buy,24,2.4,2,,,,4,11,,1,1,2,,3,8,2,2.1,2.3,3.4,9.1,28.0,1807.0,1849.8,15,2026-06-29,1807.0,Large Cap,Financials - MFI,Financials - MFI,Large Cap,0
MANORAMA,Core,0.5,0.4,-2.2,-3.22,Sell,15,2.2,-6,,,,6,-4,,5,1,2,,5,10,4,-2.2,1.2,-2.0,1.9,14.3,1659.0,1622.7,11,2026-07-10,1587.0,Small Cap,Agri - Misc,Agri - Misc,Small Cap,-1
PIDILITIND,Core,0.8,0.7,0.2,-1.23,Buy,1,-0.8,-3,,,,6,-2,,3,1,2,,5,13,3,-0.7,1.2,1.6,2.4,13.1,1614.25,1617.7,20,2026-07-30,1630.0,Large Cap,Chemicals - Specialty,Chemicals - Specialty,Large Cap,0
DIXON,Core,0.4,0.3,7.7,-21.41,Buy,15,7.7,8,,,,1,-9,,3,1,1,,4,17,1,-0.5,1.3,21.8,5.8,23.2,13482.0,14516.0,1,2026-07-10,13482.0,Mid Cap,Consumption - Electronics,Consumption - Electronics,Mid Cap,2
SOUTHBANK,Sate,0.7,0.7,2.0,-5.61,Buy,8,-0.1,0,,,,-6,-7,,1,1,2,,2,11,4,-1.9,-2.8,3.2,1.2,16.0,46.18,47.1,600,2026-07-21,47.14,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,0
NH,Core,0.5,0.5,-0.7,-2.55,Buy,1,-2.1,-3,,,,2,-1,,-1,1,1,,5,17,4,-1.9,0.5,3.5,3.8,4.5,2055.0,2040.0,10,2026-07-30,2083.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,0
SUNPHARMA,Core,0.7,0.6,3.1,-0.09,Buy,1,0.5,12,,,,2,1,,3,1,1,,36,14,6,1.1,4.2,8.6,4.6,8.7,1961.92,2022.7,13,2026-07-30,2013.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,0
SAREGAMA,Core,0.2,0.2,2.6,-1.93,Buy,9,2.6,-4,,,,1,-2,,3,1,1,,6,16,3,-1.0,5.8,6.6,6.3,18.5,512.0,525.15,15,2026-07-20,512.0,Small Cap,Media - Entertaintment,Media - Entertaintment,Small Cap,0
ARE&M,Trade,0.3,0.3,-1.3,-13.93,Buy,9,-1.3,7,,,,1,0,,2,1,1,,3,5,1,-0.1,0.3,2.7,6.0,9.8,922.0,910.45,12,2026-07-20,922.0,Small Cap,Batteries,Batteries,Small Cap,2
BAJFINANCE,Trade,0.3,0.3,8.8,-0.23,Buy,9,8.8,4,,,,1,7,,1,1,1,,5,8,2,5.9,7.2,12.7,10.3,14.0,1041.0,1132.4,10,2026-07-20,1041.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap,0
CHOICEIN,Sate,0.3,0.3,-0.5,-6.19,Buy,9,-0.5,7,,,,-3,-12,,1,4,1,,1,7,2,-1.6,-3.3,5.4,5.9,7.4,811.0,807.2,15,2026-07-20,811.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap,0
FINCABLES,Sate,0.1,0.1,-2.1,-17.57,Buy,9,-2.1,8,,,,-6,-11,,-11,-3,3,,-22,-4,4,-6.2,-14.8,-15.1,-4.7,2.6,1014.0,992.4,4,2026-07-20,1014.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,-2
ABB,Sate,0.4,0.3,-1.0,-5.77,Buy,8,-1.0,2,,,,-2,-11,,12,3,1,,1,3,7,-2.6,-0.5,3.0,11.2,11.2,7541.0,7467.0,2,2026-07-21,7541.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,2
ELGIEQUIP,Core,0.4,0.3,-5.8,-9.92,Buy,8,-5.8,3,,,,-8,-8,,-6,9,4,,-6,-2,4,-5.0,-6.8,-4.5,0.4,24.1,606.0,570.95,25,2026-07-21,606.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,2
FIEMIND,Core,0.4,0.4,-1.0,-9.29,Buy,7,-1.0,-2,,,,-1,-1,,-1,2,4,,-1,5,4,-2.1,-0.6,2.5,2.6,21.8,2341.0,2318.0,7,2026-07-22,2341.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,2
NILKAMAL,Sate,0.3,0.2,10.6,-10.58,Buy,7,10.6,-6,,,,0,-3,,1,2,1,,22,5,1,-8.9,5.8,27.5,20.9,41.3,1604.0,1773.7,6,2026-07-22,1604.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap,2
ANANTRAJ,Trade,0.4,0.4,2.6,-16.69,Buy,6,2.6,2,,,,1,3,,1,1,1,,5,11,2,0.4,4.6,16.9,5.7,20.8,604.0,619.5,25,2026-07-23,604.0,Small Cap,Real Estate,Real Estate,Small Cap,2
BAJAJ-AUTO,Trade,0.6,0.5,2.3,-0.12,Buy,6,2.3,-11,,,,0,0,,1,1,1,,20,4,4,1.1,3.8,10.5,4.2,18.9,11300.0,11556.0,2,2026-07-23,11300.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,1
MANAPPURAM,Trade,0.7,0.6,2.1,-1.61,Buy,0,-1.0,-4,,,,0,-2,,3,1,1,,10,15,4,-0.2,4.6,13.5,4.1,17.3,361.67,369.35,75,2026-07-31,373.0,Small Cap,Financials - NBFC,Financials - NBFC,Small Cap,1
PPLPHARMA,Trade,0.6,0.6,5.6,-4.89,Buy,1,-1.1,-3,,,,3,3,,5,1,1,,12,6,1,1.3,9.9,15.3,10.2,19.9,188.66,199.19,130,2026-07-30,201.4,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2
METROPOLIS,Core,0.6,0.5,2.3,-2.68,Buy,6,2.3,-4,,,,0,-2,,3,2,1,,10,17,4,-1.3,2.4,5.1,7.6,9.8,571.0,583.9,40,2026-07-23,571.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,1
ABBOTINDIA,Core,0.7,0.6,-0.5,-20.12,Buy,4,-0.5,2,,,,-2,-8,,-6,3,1,,-6,4,1,-3.8,-0.9,0.9,2.4,9.6,27950.0,27810.0,1,2026-07-27,27950.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1
CDSL,Trade,0.3,0.2,0.6,-19.77,Buy,4,0.6,11,,,,-3,-12,,-12,4,4,,-10,7,1,-7.0,-6.2,1.7,3.2,18.2,1334.3,1342.8,8,2026-07-27,1334.3,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,2
CUMMINSIND,Trade,0.3,0.3,-1.7,-9.19,Buy,4,-1.7,2,,,,-9,-8,,1,10,3,,1,2,15,-1.6,-5.8,-5.8,3.8,7.6,5634.0,5539.5,2,2026-07-27,5634.0,Large Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Large Cap,-2
PGEL,Trade,0.3,0.3,6.8,-24.02,Buy,4,6.8,10,,,,1,-11,,3,1,2,,3,7,1,-0.1,0.5,-1.2,8.6,17.9,581.0,620.5,20,2026-07-27,581.0,Small Cap,Consumption - Electronics,Consumption - Electronics,Small Cap,-5
SUNFLAG,Trade,0.3,0.3,0.3,-15.42,Buy,4,0.3,2,,,,0,-4,,5,1,3,,5,3,4,-0.0,-4.0,-3.1,2.6,23.7,361.0,362.0,30,2026-07-27,361.0,Small Cap,Metals - Iron & Steel,Metals - Iron & Steel,Small Cap,-2
NAM-INDIA,Trade,0.3,0.3,0.3,-5.09,Buy,2,0.3,12,,,,-4,-10,,1,1,2,,1,1,4,-3.7,-3.9,0.7,3.6,12.8,1167.0,1170.7,10,2026-07-29,1167.0,Mid Cap,Financials - AMC,Financials - AMC,Mid Cap,0
