Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,D_EMA10,W_EMA10,M_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,M_BO
LAURUSLABS,Core,1.8,2.3,44.8,-0.21,Buy,11,17.7,-5,8,19,4,,,,0,1,,1,1,1,,12,20,29,0.7,0.7,0.7,1.3,1.3,1262.78,1828.7,54,2026-07-20,1554.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,0
ASTRAMICRO,Sate,2.5,3.1,41.1,-5.93,Buy,17,3.9,7,3,-1,4,,,,-5,6,,3,6,2,,3,19,5,-1.0,-1.0,-1.0,8.7,10.5,1307.1,1843.7,73,2026-07-10,1775.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,-1
FEDERALBNK,Core,1.4,1.3,11.7,-1.58,Buy,12,3.1,-1,-1,18,11,,,,-1,-1,,2,2,2,,13,12,11,-3.5,-0.0,-0.0,1.7,11.1,321.19,358.8,160,2026-07-17,348.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,0
APOLLO,Sate,1.9,1.9,14.2,-14.58,Buy,36,-6.7,7,3,-5,4,,,,-5,-9,,3,6,4,,3,18,5,-1.6,-11.5,-6.2,4.7,40.7,348.85,398.5,205,2026-06-15,427.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,-3
THERMAX,Sate,0.6,0.5,-13.4,-23.32,Sell,2,-4.0,-1,-8,-8,7,,,,-6,-10,,-9,-4,-1,,-9,-3,6,-16.4,-18.8,-21.6,-13.5,-0.2,4672.2,4047.0,5,2026-07-31,4217.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,-3
HSCL,Sate,1.1,1.0,13.7,-8.08,Buy,11,-2.7,-20,-6,4,5,,,,-2,-10,,-4,3,2,,-3,18,5,-5.9,-4.6,0.4,1.6,18.5,662.5,753.3,60,2026-07-20,774.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,0
SHILPAMED,Sate,1.9,1.9,16.1,-1.55,Buy,11,2.2,7,2,-3,5,,,,3,9,,1,1,1,,2,21,5,-0.0,2.9,5.6,3.9,3.9,555.93,645.6,131,2026-07-20,632.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,1
NRBBEARING,Sate,0.6,0.5,3.1,-8.13,Sell,10,6.9,5,7,-4,4,,,,7,-1,,2,9,3,,2,18,5,-1.0,0.1,-3.2,10.9,22.9,416.6,429.6,50,2026-07-21,402.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap,-2
NGLFINE,Core,1.2,1.1,9.6,-1.05,Buy,9,2.0,-3,10,-3,14,,,,4,9,,1,1,1,,11,28,8,0.6,1.6,1.6,2.5,2.5,3023.0,3313.9,15,2026-07-22,3250.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,0
ANGELONE,Core,0.8,0.6,-12.0,-15.49,Buy,51,-12.0,7,2,-7,5,,,,-7,-7,,2,-4,4,,-14,-4,5,-11.3,-13.9,-9.7,-11.2,4.7,346.0,304.6,90,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap,-3
SBCL,Core,1.0,0.9,4.4,-4.36,Buy,36,6.1,7,3,-5,5,,,,-5,0,,1,6,1,,3,18,5,2.0,-2.0,2.4,7.5,1.5,745.52,778.55,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,2
GRWRHITECH,Sate,1.8,1.9,17.9,-0.39,Buy,30,3.6,7,3,-3,5,,,,4,5,,1,1,1,,3,19,5,1.9,5.0,2.4,1.8,1.8,6211.55,7321.0,11,2026-06-23,7066.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,0
PRECOT,Sate,0.4,0.4,3.7,-7.8,Buy,36,10.4,6,-9,-3,6,,,,-4,-10,,-1,5,4,,-1,28,7,-5.5,-2.0,-0.1,10.7,49.4,779.5,808.4,20,2026-06-15,732.0,Small Cap,Textile - Spinning/Yarn,Textile - Spinning/Yarn,Small Cap,2
TIMEX,Sate,1.4,1.3,10.0,,Buy,11,-1.8,4,-7,-2,4,,,,-2,-11,,12,3,3,,-5,16,5,-5.3,-5.3,3.0,4.0,29.8,498.43,548.15,105,2026-07-20,558.0,,,,,1
EXIDEIND,Sate,0.9,0.9,7.3,-3.23,Buy,11,1.7,-3,-1,18,4,,,,1,-3,,4,3,2,,5,18,5,-1.4,-0.7,-1.4,3.0,15.7,416.06,446.5,85,2026-07-20,439.0,Small Cap,Batteries,Batteries,Small Cap,-1
MINDACORP,Sate,1.0,0.9,10.7,-0.65,Buy,36,8.5,16,7,1,4,,,,4,-1,,2,6,3,,7,12,4,-0.0,3.4,3.8,10.3,19.1,656.82,727.25,55,2026-06-15,670.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,1
BALAMINES,Core,0.9,0.8,-6.1,-16.01,Buy,17,-9.2,-10,-13,-3,5,,,,-4,-13,,-6,-1,3,,-8,-1,5,-13.8,-15.0,-3.8,-0.2,20.7,2186.44,2052.3,16,2026-07-10,2261.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,1
JASH,Core,1.1,1.0,1.6,-13.25,Buy,11,-4.8,6,-13,-2,3,,,,-6,-11,,-6,-1,3,,-6,12,3,-6.0,-9.7,-2.0,-1.1,24.5,489.29,496.95,85,2026-07-20,522.0,Small Cap,Engineering,Engineering,Small Cap,-2
BOSCHLTD,Trade,1.0,1.0,5.9,-3.66,Buy,37,5.9,3,-7,-2,3,,,,-5,-8,,2,6,1,,1,18,5,-2.0,-1.2,0.8,4.8,1.0,39105.0,41410.0,1,2026-06-12,39105.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,0
NEULANDLAB,Core,2.0,1.8,5.8,-2.8,Buy,4,-0.8,-1,6,-3,4,,,,3,-4,,5,3,3,,7,18,5,-0.9,0.1,1.7,5.4,19.1,18460.0,19526.0,4,2026-07-29,19682.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,1
LALPATHLAB,Core,1.1,1.1,12.2,-1.84,Buy,4,3.5,-5,8,18,4,,,,0,1,,3,2,2,,8,14,4,0.7,0.7,0.7,7.2,19.2,1711.02,1919.2,25,2026-07-29,1855.1,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,0
AIAENG,Core,1.3,1.2,2.3,-9.13,Buy,31,-3.1,5,3,-4,11,,,,6,0,,1,1,3,,2,12,5,-2.5,-2.5,-7.4,1.6,9.7,4599.73,4706.9,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap,-2
KEI,Core,0.3,0.2,-2.5,-5.96,Sell,12,9.5,7,5,-7,14,,,,-7,1,,1,1,1,,3,1,5,5.4,-4.7,-1.1,0.4,3.2,5504.0,5368.0,2,2026-07-17,4902.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,2
ACE,Sate,0.8,0.8,11.0,-5.17,Buy,10,5.8,5,8,9,4,,,,0,0,,2,2,3,,8,10,3,0.4,3.7,3.7,7.4,30.5,999.33,1109.5,30,2026-07-21,1049.0,Small Cap,Auto - CV,Auto - CV,Small Cap,1
KIRLOSENG,Sate,0.5,0.4,5.1,-17.05,Sell,10,1.4,7,2,-3,13,,,,-4,-6,,3,1,3,,2,19,14,-6.5,-9.5,-4.6,0.7,26.0,2147.5,2256.2,8,2026-07-21,2226.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,-2
MSTCLTD,Sate,0.3,0.2,-8.4,-19.07,Sell,10,0.3,-2,7,-3,4,,,,-5,-2,,-1,-4,3,,-2,11,3,-8.0,-15.9,-15.1,-4.1,36.2,657.33,602.05,15,2026-07-21,600.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,-2
SANGHVIMOV,Sate,0.4,0.4,1.9,-9.26,Buy,25,-2.5,-1,-4,-2,4,,,,-5,-7,,2,6,3,,-1,1,5,-5.8,-7.4,-2.1,5.1,24.6,421.25,429.2,40,2026-06-30,440.0,Small Cap,Auto - CV,Auto - CV,Small Cap,-2
THYROCARE,Sate,1.1,1.0,8.1,-2.61,Buy,3,0.7,-7,12,2,3,,,,1,0,,1,1,1,,12,18,5,1.5,3.9,3.9,1.7,1.7,556.52,601.35,75,2026-07-30,597.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,2
CAMS,Core,0.6,0.6,2.3,-2.74,Buy,33,-0.2,1,11,1,4,,,,-7,4,,1,2,1,,7,2,5,2.7,-0.2,3.1,7.0,4.2,803.5,821.75,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,2
FCL,Core,0.3,0.3,-9.5,-17.55,Buy,35,-9.5,-1,-5,-5,4,,,,-7,-8,,-5,-6,4,,-5,18,4,-7.2,-10.6,-2.7,-2.9,71.7,43.0,38.9,300,2026-06-16,43.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,-3
WABAG,Sate,0.5,0.5,0.5,-12.09,Buy,17,-9.7,8,2,-2,5,,,,-4,-11,,-7,-2,3,,-1,19,5,-6.4,-10.8,-1.4,-2.6,31.2,1970.5,1981.1,10,2026-07-10,2193.0,Small Cap,Infra - Construction,Infra - Construction,Small Cap,-2
ABCAPITAL,Sate,1.1,1.1,11.8,-0.83,Buy,31,7.7,11,3,18,3,,,,0,-1,,2,2,2,,3,18,5,-0.5,3.4,4.4,8.8,9.9,377.45,422.05,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap,0
SCHNEIDER,Sate,0.9,0.8,0.0,-12.43,Buy,17,-9.7,7,3,-4,6,,,,-5,-10,,3,3,1,,3,3,7,-0.3,-8.5,-0.3,2.7,1.3,1355.2,1355.6,25,2026-07-10,1502.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,3
KOVAI,Core,0.8,0.7,-2.7,,Sell,9,3.8,-6,5,-8,5,,,,-6,-12,,1,7,3,,1,17,5,-1.5,-2.4,-1.7,1.7,11.8,6058.6,5896.0,5,2026-07-22,5680.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap,-2
INDHOTEL,Sate,0.5,0.5,1.5,-6.0,Buy,4,1.1,-1,6,17,3,,,,-4,-1,,2,5,2,,7,14,3,-0.9,-1.0,0.9,3.7,4.8,733.67,745.0,27,2026-07-29,737.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap,0
KIRLOSBROS,Sate,0.1,0.0,-8.9,-14.11,Sell,17,1.9,-3,4,-3,3,,,,-7,-11,,6,8,3,,1,11,3,-2.4,-6.9,-8.4,8.5,17.9,2063.0,1880.2,1,2026-07-10,1846.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,-2
TRENT,Sate,0.3,0.2,-3.1,-45.21,Buy,31,-3.1,3,12,-4,3,,,,-5,0,,1,-5,3,,7,2,-14,1.9,-6.9,-5.3,-3.6,16.0,3208.0,3109.0,3,2026-06-22,3208.0,Large Cap,Consumption - Retail,Consumption - Retail,Large Cap,-2
LUPIN,Sate,0.6,0.5,-1.8,-4.97,Sell,6,2.3,1,-17,-2,9,,,,-5,-10,,-10,6,3,,-4,2,11,-4.4,-3.7,-0.6,2.6,8.3,2447.22,2403.8,9,2026-07-26,2350.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,-2
BHARATFORG,Sate,1.5,1.4,12.0,-2.17,Buy,30,3.2,7,2,-1,11,,,,-1,-11,,3,2,2,,3,18,11,-1.0,-0.5,-0.5,2.2,5.2,1955.21,2189.4,28,2026-06-23,2121.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,-1
AUROPHARMA,Sate,0.7,0.6,-0.1,-4.47,Buy,4,-1.7,-5,5,-4,10,,,,-5,-4,,5,2,3,,1,24,10,-1.7,-3.5,-1.0,1.7,12.4,1565.59,1563.7,17,2026-07-29,1591.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,-2
MOTHERSON,Trade,0.4,0.4,1.6,-1.88,Buy,9,3.9,7,14,-5,12,,,,5,-1,,2,7,4,,9,18,5,-1.3,0.8,1.5,7.9,29.2,150.6,152.94,100,2026-07-22,147.2,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,2
OFSS,Trade,0.6,0.5,3.1,-3.16,Buy,4,0.7,14,2,-3,5,,,,-4,4,,1,2,1,,2,19,5,-1.5,-1.5,3.7,7.6,1.5,11254.5,11600.0,2,2026-07-29,11520.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,1
CHOLAFIN,Core,0.7,0.6,3.6,-0.86,Buy,26,3.6,15,5,9,3,,,,0,-1,,2,2,3,,5,9,3,-0.9,1.2,1.2,10.4,29.6,1807.0,1872.0,15,2026-06-29,1807.0,Large Cap,Financials - MFI,Financials - MFI,Large Cap,1
MANORAMA,Core,0.5,0.4,-1.4,-2.43,Sell,17,3.1,-9,-3,1,3,,,,7,-6,,7,9,3,,2,11,5,-1.4,2.0,-1.2,14.4,15.3,1659.0,1636.0,11,2026-07-10,1587.0,Small Cap,Agri - Misc,Agri - Misc,Small Cap,-2
PIDILITIND,Core,0.9,0.8,2.0,-0.63,Buy,3,1.0,3,7,1,3,,,,0,0,,2,2,3,,7,14,4,0.3,2.2,2.2,4.3,15.2,1614.25,1646.9,20,2026-07-30,1630.0,Large Cap,Chemicals - Specialty,Chemicals - Specialty,Large Cap,1
DIXON,Core,0.4,0.3,3.4,-24.52,Buy,17,3.4,-6,-10,17,2,,,,-3,-11,,-3,4,2,,-2,18,2,-4.4,-2.7,-0.8,5.8,18.3,13482.0,13942.0,1,2026-07-10,13482.0,Mid Cap,Consumption - Electronics,Consumption - Electronics,Mid Cap,-1
SOUTHBANK,Sate,0.7,0.7,2.0,-5.63,Buy,10,-0.1,-2,-5,-4,4,,,,-7,-9,,-5,2,3,,2,12,5,-1.9,-2.8,0.8,1.2,16.0,46.18,47.09,600,2026-07-21,47.14,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,1
NH,Core,0.5,0.4,-7.1,-8.75,Buy,3,-8.3,-7,-2,-3,3,,,,-1,-3,,-3,-1,-1,,-3,-1,5,-8.2,-5.9,-5.9,-2.8,-2.1,2055.0,1910.1,10,2026-07-30,2083.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,-1
SUNPHARMA,Core,0.7,0.6,0.0,-4.15,Buy,3,-2.5,-5,-2,7,6,,,,-1,-4,,5,2,2,,-2,15,7,-2.0,-1.4,-1.4,1.5,5.5,1961.92,1962.0,13,2026-07-30,2013.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,-1
SAREGAMA,Core,0.2,0.2,-0.6,-5.02,Buy,11,-0.6,-7,-2,-1,4,,,,-1,-4,,-2,2,2,,-1,17,4,-4.0,-2.6,-2.6,3.0,14.8,512.0,509.0,15,2026-07-20,512.0,Small Cap,Media - Entertaintment,Media - Entertaintment,Small Cap,-1
ARE&M,Trade,0.3,0.3,0.6,-12.33,Buy,11,0.6,9,4,5,4,,,,0,-1,,2,2,2,,5,6,2,-0.5,1.9,1.9,8.0,11.9,922.0,927.4,12,2026-07-20,922.0,Small Cap,Batteries,Batteries,Small Cap,0
BAJFINANCE,Trade,0.3,0.3,9.7,-1.13,Buy,2,1.5,13,3,9,2,,,,0,1,,3,2,2,,7,9,3,-0.2,0.8,0.8,12.1,15.9,1049.45,1150.9,11,2026-07-31,1134.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap,0
CHOICEIN,Sate,0.3,0.3,1.8,-4.09,Buy,11,1.8,9,3,18,1,,,,-4,1,,3,5,2,,3,8,3,-0.3,-1.2,0.3,8.3,9.8,811.0,825.3,15,2026-07-20,811.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap,0
FINCABLES,Sate,0.1,0.1,-1.2,-16.82,Buy,11,-1.2,9,5,-7,7,,,,-7,-13,,-13,-4,4,,2,-5,5,-4.4,-14.0,-14.4,-3.8,3.5,1014.0,1001.45,4,2026-07-20,1014.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,-3
ABB,Sate,0.4,0.4,3.6,-1.41,Buy,10,3.6,7,2,4,8,,,,2,12,,1,1,1,,2,4,8,1.9,4.1,7.3,2.8,2.8,7541.0,7813.0,2,2026-07-21,7541.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,3
ELGIEQUIP,Core,0.4,0.3,-3.6,-7.82,Buy,10,-3.6,5,2,-6,7,,,,-9,-10,,-8,10,5,,2,1,5,-2.8,-4.6,-2.3,2.8,27.0,606.0,584.3,25,2026-07-21,606.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,3
FIEMIND,Core,0.4,0.4,-0.9,-9.2,Buy,9,-0.9,-7,-3,3,-7,,,,-2,-3,,-1,3,5,,-1,6,5,-2.0,-0.5,-0.1,2.7,21.9,2341.0,2320.2,7,2026-07-22,2341.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,3
NILKAMAL,Sate,0.3,0.2,4.1,-15.78,Buy,9,4.1,-9,-3,17,4,,,,-2,-5,,-2,3,2,,-2,6,2,-14.2,-7.1,-4.7,13.9,33.1,1604.0,1670.5,6,2026-07-22,1604.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap,-1
ANANTRAJ,Trade,0.4,0.4,4.4,-15.24,Buy,8,4.4,6,2,17,2,,,,0,1,,1,1,1,,7,12,3,0.7,0.9,0.9,1.1,1.1,604.0,630.3,25,2026-07-23,604.0,Small Cap,Real Estate,Real Estate,Small Cap,0
BAJAJ-AUTO,Trade,0.6,0.5,2.2,-1.7,Buy,8,2.2,-1,25,3,11,,,,0,-1,,2,2,2,,22,5,5,-2.6,0.3,0.3,4.1,18.9,11300.0,11551.0,2,2026-07-23,11300.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,0
MANAPPURAM,Trade,0.7,0.6,-1.8,-6.95,Buy,2,-4.8,-6,-1,17,4,,,,-1,-2,,-2,2,2,,-1,16,5,-4.5,-4.5,-4.5,0.1,12.7,361.67,355.05,75,2026-07-31,373.0,Small Cap,Financials - NBFC,Financials - NBFC,Small Cap,-1
PPLPHARMA,Trade,0.7,0.6,6.0,-4.51,Buy,3,-0.7,-6,13,5,3,,,,0,5,,7,2,2,,14,7,2,0.4,2.2,2.2,10.7,20.4,188.66,200.0,130,2026-07-30,201.4,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,0
METROPOLIS,Core,0.6,0.5,3.2,-3.27,Buy,8,3.2,-1,7,2,4,,,,1,-1,,2,3,2,,12,18,5,-1.2,1.2,1.2,8.5,10.7,571.0,589.15,40,2026-07-23,571.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,0
ABBOTINDIA,Core,0.7,0.6,-0.5,-15.16,Buy,6,-0.5,6,-8,5,2,,,,-3,-10,,-8,4,2,,-1,5,2,-3.8,-0.9,0.0,2.3,9.6,27950.0,27805.0,1,2026-07-27,27950.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,0
CDSL,Trade,0.3,0.2,0.9,-19.6,Buy,6,0.9,1,1,-2,1,,,,-4,4,,1,5,1,,1,8,2,-6.6,-6.0,1.0,3.4,2.5,1334.3,1345.7,8,2026-07-27,1334.3,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,3
