Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,W_EMA20,M_BO
KRISHANA,Core,1.2,1.1,6.3,-7.16,Buy,2,-3.2,-3,11,4,17,-3,-13,16,-1,4,1,0.7,0.4,-6.9,-6.9,2.8,7.1,12.0,133.06,141.4,320,2026-07-20,146.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,136.25,0
SYRMA,Core,1.5,1.8,35.7,-9.8,Buy,29,8.8,3,-10,-3,26,-2,-8,14,-4,3,2,-1.1,1.3,-5.7,-5.7,-2.0,2.8,26.1,1008.92,1368.9,54,2026-06-11,1258.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,1259.93,-1
CARYSIL,Core,2.2,2.1,10.0,-9.49,Buy,24,-6.9,-10,-6,-1,15,-5,-4,14,-4,7,2,-1.3,0.4,-5.5,-3.3,-3.2,10.2,11.6,1053.51,1159.3,75,2026-06-18,1245.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,1105.86,-1
TMB,Sate,1.9,1.8,11.0,-2.1,Buy,1,-1.5,-2,30,14,26,1,-1,10,2,1,1,2.1,3.5,-0.9,1.2,9.7,3.2,11.5,731.07,811.4,92,2026-07-21,824.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,753.95,2
JBCHEPHARM,Sate,0.7,0.7,9.5,-4.62,Sell,4,-2.4,-5,-2,31,26,-2,-3,9,-3,3,1,-0.1,2.4,-3.9,-1.1,4.9,2.5,6.3,2199.2,2408.9,12,2026-07-16,2467.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2274.39,0
PHARMABEES,Core,1.9,1.8,9.2,-2.5,Buy,16,2.2,-2,-1,23,25,2,-1,36,3,1,2,0.2,1.7,-1.1,0.3,2.0,1.0,10.3,24.33,26.57,2850,2026-06-30,26.0,,,,,25.52,0
AUTOIETF,Core,1.1,1.0,3.5,-7.25,Buy,42,4.2,12,10,4,9,10,11,17,1,1,1,1.4,1.5,0.1,1.1,-2.5,2.8,5.7,27.34,28.29,1500,2026-05-25,27.15,,,,,27.59,-5
CRAFTSMAN,Core,1.9,1.8,9.4,-6.42,Buy,25,-1.8,8,4,3,15,-5,-16,15,-22,6,2,0.4,1.2,-1.7,-5.2,-1.7,3.4,8.3,8498.5,9299.5,8,2026-06-17,9466.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,8934.74,-1
LAURUSLABS,Core,1.9,2.1,25.8,-0.27,Buy,2,2.2,-2,21,24,17,2,-1,36,2,1,1,2.6,5.1,-0.3,3.0,4.7,4.0,9.7,1262.78,1588.9,54,2026-07-20,1554.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1425.73,0
ASTRAMICRO,Sate,2.6,3.0,33.3,-6.86,Buy,8,-1.8,8,3,-5,17,-3,-12,16,3,4,2,-0.2,2.7,-5.8,-5.7,-1.1,2.8,34.4,1307.1,1742.7,73,2026-07-10,1775.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,1553.95,-1
FEDERALBNK,Core,1.4,1.4,10.8,-0.24,Buy,3,2.3,-1,10,42,15,0,-1,36,2,1,1,4.6,5.9,-0.0,2.0,7.8,4.2,10.2,321.19,355.9,160,2026-07-17,348.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,321.7,0
APOLLO,Sate,2.0,2.0,14.0,-14.74,Buy,27,-6.9,3,-26,-11,15,-3,-13,34,-13,4,2,-0.8,-1.2,-11.6,-11.6,-6.4,4.5,5.4,348.85,397.75,205,2026-06-15,427.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,380.68,-1
LUPIN,Sate,0.8,0.7,-0.1,-3.4,Buy,8,-2.5,-2,-2,29,7,-2,-1,36,-1,-2,1,-1.0,0.9,-2.8,-2.1,1.0,-0.1,2.5,2445.92,2443.4,12,2026-07-10,2505.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,2380.85,0
THERMAX,Sate,1.3,1.1,3.9,-9.37,Buy,21,-0.9,12,8,2,23,-8,-16,4,-15,9,2,1.5,1.3,-7.3,-4.0,-7.3,9.1,5.5,4605.9,4783.5,10,2026-06-23,4827.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,4570.12,-1
HSCL,Sate,1.1,1.1,19.4,-3.44,Buy,2,2.2,-1,17,6,16,0,-1,4,2,1,1,9.1,10.7,-1.2,6.7,16.5,6.8,24.4,662.5,791.3,60,2026-07-20,774.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,668.33,0
SHILPAMED,Sate,2.0,1.9,11.7,-4.48,Buy,2,-1.8,-2,-1,58,26,-2,-5,4,-1,3,1,-0.0,4.0,-3.8,-1.0,3.8,5.6,10.6,555.93,620.9,131,2026-07-20,632.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,551.54,0
NRBBEARING,Sate,0.6,0.5,-5.7,-15.95,Sell,1,-2.2,-2,-22,-8,15,-4,-16,3,-8,-2,2,-4.9,-3.2,-11.5,-8.4,-11.5,-5.7,12.5,416.6,393.0,50,2026-07-21,402.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap,386.26,-1
NGLFINE,Core,1.0,0.9,6.9,-4.71,Buy,28,4.4,5,4,2,26,-3,-1,6,2,4,1,1.1,2.7,-2.0,-1.1,2.1,9.4,9.4,2966.25,3172.2,12,2026-06-12,3039.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2910.62,0
ANGELONE,Core,0.9,0.7,-8.3,-12.01,Buy,42,-8.3,-10,-16,-7,16,-5,-13,4,-13,-2,3,-4.2,-4.5,-10.0,-10.3,-6.0,-7.5,9.1,346.0,317.15,90,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap,326.56,-2
SBCL,Core,1.0,0.9,-0.0,-8.43,Buy,27,1.6,-1,8,2,16,-3,-13,3,-13,4,2,0.8,0.7,-6.1,-6.1,-2.0,2.9,12.5,745.52,745.4,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,701.52,-1
GRWRHITECH,Sate,1.9,1.8,10.6,-4.36,Buy,21,-2.7,-13,-10,58,26,-1,-7,6,-1,2,1,-0.6,2.3,-2.4,-1.4,2.9,1.6,3.2,6211.55,6872.0,11,2026-06-23,7066.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,6208.15,0
PRECOT,Sate,0.4,0.4,8.3,-3.72,Buy,27,15.3,-2,28,14,26,0,-1,5,2,1,1,3.7,6.5,-1.3,2.3,5.2,7.7,20.9,779.5,844.1,20,2026-06-15,732.0,Small Cap,Textile - Spinning/Yarn,Textile - Spinning/Yarn,Small Cap,739.62,1
ZYDUSLIFE,Sate,0.7,0.6,0.6,-4.99,Buy,2,-3.1,-7,-5,22,16,-2,-9,3,-2,-1,1,-1.4,0.3,-3.1,-2.5,0.9,-0.8,2.5,1115.45,1122.6,22,2026-07-20,1158.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1080.74,0
TALBROAUTO,Sate,0.9,0.8,7.3,-6.66,Buy,8,-5.3,-2,8,3,15,-3,-14,4,-2,4,2,0.2,2.6,-5.6,-1.5,-2.8,0.6,23.0,378.29,406.05,85,2026-07-10,429.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,371.65,-1
TIMEX,Sate,1.4,1.4,12.2,,Buy,2,0.2,-1,8,44,13,-2,-7,3,-2,3,1,1.9,5.9,-3.0,-1.8,5.8,9.9,9.9,498.43,559.35,105,2026-07-20,558.0,,,,,486.53,0
EXIDEIND,Sate,1.0,0.9,5.4,-2.56,Buy,2,-0.1,-2,42,21,14,0,-1,1,2,1,1,2.7,4.8,-1.1,0.8,12.2,1.1,13.7,416.06,438.5,85,2026-07-20,439.0,Small Cap,Batteries,Batteries,Small Cap,397.42,0
MINDACORP,Sate,1.0,0.9,3.5,-4.72,Buy,27,1.5,5,-16,-5,10,-3,-15,36,-7,4,2,-0.4,1.1,-4.2,-3.3,-2.4,3.2,11.3,656.82,680.0,55,2026-06-15,670.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,642.96,-1
CAPLIPOINT,Core,1.3,1.2,8.0,-6.17,Buy,16,-4.7,-11,-5,56,14,-1,-4,2,-1,-1,2,-2.5,1.5,-5.2,-3.1,-3.6,-1.3,29.9,2345.85,2532.4,20,2026-06-30,2656.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2331.16,-1
BALAMINES,Core,1.0,0.9,7.3,-3.95,Buy,8,3.8,4,6,15,15,-2,-8,2,2,3,1,2.4,5.5,-2.8,-2.8,15.3,14.1,16.3,2186.44,2347.0,16,2026-07-10,2261.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,2021.25,0
ABSLAMC,Sate,1.1,0.8,-11.4,-17.5,Buy,21,-16.6,-8,-16,-7,25,-5,-14,35,-14,-1,2,-9.0,-8.2,-15.5,-14.4,-12.5,-7.4,0.5,1140.71,1010.5,35,2026-06-23,1211.0,Small Cap,Financials - AMC,Financials - AMC,Small Cap,1084.97,-1
FORTIS,Sate,0.3,0.3,-3.3,-13.3,Buy,29,-3.3,-2,-2,-4,14,-6,-12,33,-12,1,1,-0.5,-0.2,-2.3,-3.3,-6.4,0.3,2.0,990.0,957.45,12,2026-06-11,990.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,949.94,-9
JASH,Core,1.1,1.0,4.1,-13.36,Buy,2,-2.4,-14,-4,9,16,-4,-18,1,-6,3,2,-1.8,0.8,-7.4,-7.4,0.4,1.4,27.7,489.29,509.35,85,2026-07-20,522.0,Small Cap,Engineering,Engineering,Small Cap,479.11,0
BOSCHLTD,Sate,1.1,1.0,5.1,-3.45,Buy,28,5.1,3,-15,-3,15,-3,-9,4,-7,4,1,-0.1,1.1,-2.7,-1.9,3.0,4.0,3.0,39105.0,41095.0,1,2026-06-12,39105.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,39446.84,0
NEULANDLAB,Core,1.5,1.3,2.7,-7.73,Buy,8,-1.3,-2,-15,-1,16,-2,-9,36,-2,1,2,-1.3,1.1,-5.1,-5.0,-0.2,0.1,13.0,18052.67,18537.0,3,2026-07-10,18785.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,17538.96,-1
LALPATHLAB,Core,0.9,0.8,1.2,-6.01,Buy,26,-3.3,-12,-9,28,15,1,-6,3,-4,1,1,-0.1,1.6,-2.9,0.1,2.9,1.2,5.2,1675.0,1694.6,20,2026-06-16,1752.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,1619.39,0
AIAENG,Core,1.4,1.2,0.5,-10.72,Buy,22,-4.8,-2,-10,-4,15,-4,-16,8,-15,-3,2,-1.8,0.0,-9.0,-4.3,-9.0,-1.7,7.8,4599.73,4624.5,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap,4475.41,-1
KEI,Core,0.3,0.2,-8.8,-12.1,Sell,3,2.4,4,-45,-19,16,-5,-17,12,-22,-5,-1,-0.9,-1.9,-8.0,-10.9,-7.6,-6.1,-1.0,5504.0,5017.5,2,2026-07-17,4902.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,5090.75,-1
ACE,Sate,0.8,0.7,3.4,-11.72,Buy,1,-1.5,7,13,6,16,2,-1,-16,2,1,2,3.1,4.4,-0.3,4.3,-6.2,5.0,21.4,999.33,1032.9,30,2026-07-21,1049.0,Small Cap,Auto - CV,Auto - CV,Small Cap,958.9,-9
KIRLOSENG,Sate,0.5,0.4,2.3,-19.25,Sell,1,-1.3,-16,-10,-3,26,-2,-8,10,-5,-1,2,-4.3,-0.9,-14.3,-11.9,-7.1,-1.9,22.6,2147.5,2196.4,8,2026-07-21,2226.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,2066.38,-1
MSTCLTD,Sate,0.3,0.2,-10.1,-20.57,Sell,1,-1.5,1,-25,-8,8,-3,-12,2,-12,-2,2,-6.5,-3.5,-18.7,-17.4,-16.7,-5.8,33.7,657.33,590.9,15,2026-07-21,600.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,577.18,-1
SANGHVIMOV,Sate,0.5,0.4,2.4,-8.84,Buy,16,-2.0,8,-1,-5,16,-3,-9,2,-8,4,2,-1.1,1.6,-7.1,-6.9,-1.6,5.6,25.1,421.25,431.2,40,2026-06-30,440.0,Small Cap,Auto - CV,Auto - CV,Small Cap,397.24,-1
THYROCARE,Sate,0.6,0.5,4.9,-2.44,Buy,27,4.9,8,8,3,12,2,0,32,2,1,1,4.1,5.9,0.2,1.5,2.7,9.5,11.6,538.0,564.15,40,2026-06-15,538.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,508.97,0
CAMS,Core,0.7,0.6,-3.8,-8.49,Buy,24,-6.1,8,3,-12,15,-11,-13,2,-21,1,2,0.3,-0.5,-3.2,-6.1,-3.0,0.7,7.4,803.5,773.2,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,771.19,-1
FCL,Core,0.4,0.3,-7.3,-15.56,Buy,26,-7.3,-2,13,3,15,-5,-18,3,-22,-4,1,2.8,2.7,-7.1,-8.5,-0.4,-0.5,75.9,43.0,39.84,300,2026-06-16,43.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,36.39,-2
WABAG,Sate,0.5,0.5,5.4,-7.85,Buy,8,-5.3,7,-14,-1,26,-2,-8,3,-7,1,1,-0.5,3.6,-6.5,-6.5,3.4,2.0,5.6,1970.5,2076.5,10,2026-07-10,2193.0,Small Cap,Infra - Construction,Infra - Construction,Small Cap,1846.52,0
ABCAPITAL,Sate,1.1,1.1,7.9,-0.97,Buy,22,3.9,6,6,28,14,-2,-12,15,2,3,1,1.4,2.9,-0.6,-0.2,3.9,6.1,6.1,377.45,407.4,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap,381.53,0
HFCL,Sate,0.5,0.5,14.9,-3.65,Buy,24,11.7,4,3,28,26,1,-11,4,2,1,1,2.3,5.8,-2.2,1.8,3.9,8.8,9.7,192.5,221.12,100,2026-06-18,198.0,Small Cap,Telecom,Telecom,Small Cap,186.74,0
SCHNEIDER,Sate,0.9,0.8,-0.5,-12.87,Buy,8,-10.2,8,-19,-7,26,-3,-12,6,-9,1,2,-1.1,1.0,-10.1,-9.0,-0.8,2.2,26.5,1355.2,1348.7,25,2026-07-10,1502.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,1279.06,-1
KOVAI,Core,1.0,0.8,-2.7,,Buy,21,-5.0,-7,-7,-7,14,-3,-15,4,22,-1,2,-1.3,-0.0,-3.6,-2.9,-2.2,-0.5,11.2,6029.5,5867.5,6,2026-06-23,6175.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap,5518.14,-1
INDHOTEL,Sate,0.3,0.3,-0.8,-10.65,Buy,22,-0.8,4,-11,-1,12,-2,-8,-7,-1,3,1,-0.6,0.6,-3.6,-3.6,-2.5,1.0,2.0,731.0,725.45,15,2026-06-22,731.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap,701.87,-8
KIRLOSBROS,Sate,0.1,0.0,-9.7,-14.86,Sell,8,1.0,-2,-2,-5,15,-4,-16,2,-15,-4,2,-1.8,0.1,-9.2,-7.7,-9.2,-4.7,16.9,2063.0,1863.8,1,2026-07-10,1846.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,1806.96,-1
TRENT,Sate,0.3,0.2,-10.4,-49.34,Buy,22,-10.4,18,-26,-11,15,-3,-12,-12,-12,-3,2,-2.0,-2.6,-14.0,-13.9,-38.8,-10.9,7.3,3208.0,2874.6,3,2026-06-22,3208.0,Large Cap,Consumption - Retail,Consumption - Retail,Large Cap,2910.45,-9
BHARATFORG,Sate,1.5,1.5,12.4,-1.77,Buy,21,3.6,-2,10,4,26,0,-2,9,3,1,1,1.9,3.2,-0.5,0.4,2.5,1.3,5.6,1955.21,2198.3,28,2026-06-23,2121.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,2047.86,0
AUROPHARMA,Sate,0.5,0.4,-1.4,-6.28,Buy,19,-1.4,-2,-2,-1,26,-3,-13,7,-1,-2,2,-1.3,-0.1,-5.3,-5.3,-2.8,-0.3,10.3,1555.0,1534.0,12,2026-06-25,1555.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1499.32,-1
MOTHERSON,Trade,0.2,0.2,-4.7,-5.44,Buy,19,-4.7,12,10,1,15,-4,-18,11,2,5,2,1.6,1.3,-3.2,-3.2,-0.9,3.6,6.4,154.0,146.8,50,2026-06-25,154.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,140.97,-1
OFSS,Trade,0.3,0.3,4.6,-4.04,Buy,19,4.6,-14,-1,22,15,-1,-3,3,4,2,1,0.3,3.2,-2.3,-2.3,6.7,1.4,9.0,10989.0,11495.0,1,2026-06-25,10989.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,10417.0,0
CHOLAFIN,Core,0.7,0.6,-3.8,-7.29,Buy,17,-3.8,-8,-16,-2,6,-2,-11,35,-7,-1,2,-2.2,-0.3,-6.2,-3.8,-2.9,-0.3,20.3,1807.0,1738.3,15,2026-06-29,1807.0,Large Cap,Financials - MFI,Financials - MFI,Large Cap,1694.23,-1
MANORAMA,Core,0.5,0.4,-4.1,-5.09,Sell,8,0.3,-2,-1,9,26,-2,-16,36,6,3,2,0.1,1.3,-3.9,-0.8,-3.9,6.0,12.1,1659.0,1591.3,11,2026-07-10,1587.0,Small Cap,Agri - Misc,Agri - Misc,Small Cap,1522.96,-1
PIDILITIND,Core,0.7,0.6,-2.3,-3.33,Buy,8,-2.3,8,4,-7,12,-2,-11,2,2,1,1,-0.3,0.3,-3.1,-1.6,-1.3,-0.3,10.0,1609.0,1572.6,15,2026-07-10,1609.0,Large Cap,Chemicals - Specialty,Chemicals - Specialty,Large Cap,1535.13,-1
DIXON,Core,0.4,0.3,3.9,-24.18,Buy,8,3.9,-6,32,15,15,-1,-2,-8,-2,2,1,1.9,5.7,-4.0,-2.3,-14.2,6.3,18.8,13482.0,14004.0,1,2026-07-10,13482.0,Mid Cap,Consumption - Electronics,Consumption - Electronics,Mid Cap,12528.4,-9
SHRIRAMFIN,Sate,0.6,0.5,-1.9,-4.83,Buy,8,-1.9,10,6,3,5,-3,-11,36,2,1,1,1.4,2.2,-1.2,-0.9,-2.3,2.4,12.3,1075.0,1054.5,20,2026-07-10,1075.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap,1012.67,-5
SOUTHBANK,Sate,0.8,0.7,4.2,-3.55,Buy,1,2.1,7,6,2,10,-5,10,15,1,1,1,4.3,4.7,1.0,-0.7,5.5,3.4,11.9,46.18,48.13,600,2026-07-21,47.14,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,44.58,0
NH,Core,0.3,0.2,-2.6,-5.7,Buy,3,-2.6,-16,-6,22,15,-1,-7,36,-2,-1,1,-1.5,-0.2,-3.1,-2.7,0.1,-1.1,7.7,2027.0,1974.0,5,2026-07-17,2027.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,1931.31,0
SUNPHARMA,Core,0.4,0.4,1.0,-0.84,Buy,3,1.0,-4,45,26,13,1,-1,6,2,1,1,0.8,2.2,-0.6,0.7,4.7,1.3,4.8,1930.0,1950.0,8,2026-07-17,1930.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,1865.17,0
SAREGAMA,Core,0.2,0.2,-1.4,-2.61,Buy,2,-1.4,-2,18,8,15,0,-1,1,-1,1,1,2.0,4.6,-2.2,2.1,2.5,2.8,13.9,512.0,505.0,15,2026-07-20,512.0,Small Cap,Media - Entertaintment,Media - Entertaintment,Small Cap,454.88,0
ARE&M,Trade,0.3,0.3,-1.9,-14.46,Buy,2,-1.9,-7,22,10,13,-1,-2,-18,3,1,1,1.5,2.7,-0.7,-0.3,-9.9,3.6,9.1,922.0,904.85,12,2026-07-20,922.0,Small Cap,Batteries,Batteries,Small Cap,862.74,-9
BAJFINANCE,Trade,0.3,0.3,1.9,-3.81,Buy,2,1.9,-2,12,28,6,0,-1,19,-1,1,1,2.2,4.0,-0.8,0.4,1.7,2.1,6.8,1041.0,1060.5,10,2026-07-20,1041.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap,985.96,8
CHOICEIN,Sate,0.3,0.3,-0.3,-6.04,Buy,2,-0.3,-17,-1,28,6,-2,-8,36,3,1,1,0.6,3.3,-3.2,-3.2,-3.4,6.1,7.6,811.0,808.5,15,2026-07-20,811.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap,751.4,-9
FINCABLES,Sate,0.1,0.1,0.0,-15.74,Buy,2,0.0,4,-34,-13,26,-5,-17,3,1,1,1,-2.4,-3.4,-14.0,-12.9,-13.3,-2.6,5.5,1014.0,1014.4,4,2026-07-20,1014.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,1040.13,-1
ABB,Sate,0.4,0.4,0.1,-4.73,Buy,1,0.1,-6,14,6,26,0,-4,4,1,1,1,3.6,4.4,-1.5,0.6,4.1,1.8,12.4,7541.0,7550.0,2,2026-07-21,7541.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,7049.66,1
