Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,AvgPrice,CurPrice,W_EMA,SL_Avg,SL_Cmp,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
RADICO,Sate,1.7,1.8,18.7,-4.7,2,0.5,-4,-1,8,-4,7.4,30.19,2882.78,3423.1,2982.68,3.5,14.8,16,2629.0,2026-04-28,3407.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,84,56,71
LT,Core,1.9,1.7,2.0,-6.75,1,-2.2,-3,-8,3,-2,-0.01,14.55,3933.69,4014.0,3917.36,-0.4,2.5,13,3396.0,2026-04-29,4104.0,Large Cap,Infra - Construction,Infra - Construction,Large Cap,73,49,61
PVTBANIETF,Core,1.2,1.0,0.2,-12.57,31,0.2,0,-7,3,-2,-1.67,8.74,26.45,26.51,26.9,1.7,-1.4,1200,24.33,2026-03-18,26.45,,,,,64,37,52
KRN,Sate,2.0,2.2,21.5,-1.42,2,-3.8,-6,-2,3,1,3.82,52.06,1065.82,1295.35,1045.85,-1.9,23.9,52,823.0,2026-04-28,1346.0,,,,,80,76,75
SMSPHARMA,Sate,1.7,1.6,4.1,-2.59,6,-4.1,5,-8,-1,7,1.76,7.7,387.75,403.7,394.64,1.8,2.3,120,361.0,2026-04-22,420.98,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,58,65,78
INFOBEAN,Sate_Low,1.7,1.6,8.0,-79.02,2,-7.2,-4,-8,3,-3,6.9,45.43,166.64,179.96,173.24,4.0,3.9,280,120.0,2026-04-28,194.0,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,70,43,38
BSE,Core,1.6,1.6,15.0,-0.61,2,1.4,-1,-7,4,1,5.64,35.66,3165.71,3640.5,3166.43,0.0,15.0,14,2585.0,2026-04-28,3590.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,87,77,81
DATAPATTNS,Core,1.2,1.3,24.9,-3.04,9,19.5,-8,17,3,12,0.1,29.0,3267.04,4081.7,3439.45,5.3,18.7,10,2971.69,2026-04-17,3414.8,Small Cap,Defense - Technology,Defense - Technology,Small Cap,84,75,71
FEDERALBNK,Core,1.5,1.4,3.3,-4.98,1,-3.7,-12,-6,3,6,-2.06,7.05,277.81,286.95,281.56,1.3,1.9,151,248.9,2026-04-29,298.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,62,58,72
GVT&D,Core,1.1,1.1,19.3,-2.53,9,19.3,-8,-1,3,11,-2.87,19.68,3744.25,4466.2,3990.73,6.6,11.9,8,3444.71,2026-04-17,3744.25,Small Cap,Power - Equipment,Power - Equipment,Small Cap,77,78,88
POWERINDIA,Core,0.9,1.1,32.3,-0.72,9,32.3,-4,20,4,3,4.19,35.09,25360.0,33550.0,27358.59,7.9,22.6,1,23331.2,2026-04-17,25360.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,91,87,84
KRISHANA,Core,1.2,1.0,-7.4,-3.21,2,-12.1,-6,-2,5,-4,-5.96,24.66,648.27,600.1,558.79,-13.8,7.4,52,588.8,2026-04-28,683.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,63,59,76
SYRMA,Core,1.2,1.1,1.6,-1.65,9,1.6,-14,-5,4,1,-1.1,17.27,944.1,958.95,878.04,-7.0,9.2,36,868.57,2026-04-17,944.1,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,76,67,77
CARYSIL,Core_Low,1.2,1.0,-3.3,-21.55,6,-2.0,-8,-5,3,-4,0.42,14.0,934.1,902.9,863.68,-7.5,4.5,35,863.97,2026-04-22,921.6,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,71,50,57
SCHAEFFLER,Core_Low,0.9,0.8,1.0,-16.69,9,1.0,-7,-1,2,1,-3.77,3.12,4083.9,4124.8,4019.48,-1.6,2.6,6,3665.83,2026-04-17,4083.9,Mid Cap,Industrial - Bearings,Industrial - Bearings,Mid Cap,57,59,58
PRICOLLTD,Sate_Low,1.0,0.9,0.4,-17.38,9,0.4,-11,-4,4,-2,-3.68,9.56,570.25,572.75,574.65,0.8,-0.3,50,524.63,2026-04-17,570.25,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,64,41,61
MCX,Sate,1.5,1.4,8.2,-0.46,2,3.6,9,1,3,11,7.63,24.36,2745.8,2971.5,2648.09,-3.6,12.2,15,2469.92,2026-04-28,2868.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,84,74,84
JINDALSTEL,Sate,1.1,1.0,-1.0,-3.46,9,-1.0,-14,-6,3,10,-2.62,9.88,1235.5,1223.1,1193.85,-3.4,2.5,25,1136.66,2026-04-17,1235.5,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,61,65,70
GOODLUCK,Sate,1.5,1.4,5.3,-6.99,2,0.1,-3,-5,3,-4,5.49,28.48,1191.98,1254.65,1138.71,-4.5,10.2,34,1079.07,2026-04-28,1254.0,Small Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Small Cap,81,63,62
TMB,Sate,1.7,1.5,5.7,-1.3,1,0.4,-1,3,3,7,15.59,22.32,700.08,739.65,654.82,-6.5,13.0,65,633.88,2026-04-29,737.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,78,77,74
BHARATFORG,Sate,1.1,1.0,0.6,-2.32,9,0.6,-4,-5,2,7,1.38,8.66,1870.4,1881.6,1782.04,-4.7,5.6,16,1720.77,2026-04-17,1870.4,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,69,73,70
CENTUM,Sate,1.1,0.9,-8.9,-6.44,9,-8.9,-3,-7,-1,2,1.57,1.33,3125.3,2847.9,2814.75,-9.9,1.2,10,2875.28,2026-04-17,3125.3,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,54,65,69
JBCHEPHARM,Sate,1.2,1.1,-1.3,-2.35,9,-1.3,-3,14,-5,6,1.87,-1.67,2070.2,2043.4,2013.03,-2.8,1.5,16,1904.58,2026-04-17,2070.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,51,68,75
PHARMABEES,Core,1.3,1.2,2.5,-9.84,2,0.6,-3,16,2,-17,3.02,4.87,23.32,23.91,23.22,-0.4,3.0,1500,21.25,2026-04-28,23.77,,,,,56,56,71
JSWSTEEL,Sate,1.2,1.0,-0.6,-1.04,8,-0.6,-6,-5,2,1,0.7,11.37,1271.6,1264.5,1211.35,-4.7,4.4,25,1169.87,2026-04-20,1271.6,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,72,67,71
AUTOIETF,Core,1.0,0.9,-3.0,-12.69,6,-3.0,0,-8,3,-2,0.64,8.69,27.44,26.63,26.8,-2.3,-0.6,1000,25.24,2026-04-22,27.44,,,,,68,43,67
CRAFTSMAN,Core,1.1,1.0,-0.7,-1.9,6,-0.7,-1,-5,3,1,1.56,11.18,7739.5,7688.0,7459.63,-3.6,3.1,4,7120.34,2026-04-22,7739.5,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,68,53,68
ANURAS,Sate,1.2,1.0,0.1,-2.25,5,0.1,1,-3,4,18,0.21,9.43,1342.8,1343.8,1286.27,-4.2,4.5,24,1235.38,2026-04-23,1342.8,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,64,51,69
ITBEES,Core_Low,1.2,1.0,2.4,-34.81,4,2.4,6,-9,4,-3,2.66,1.41,31.69,32.44,34.26,8.1,-5.3,1000,29.15,2026-04-24,31.69,,,,,50,17,39
USHAMART,Sate,0.6,0.5,-0.7,-9.11,3,-0.7,-2,-1,4,1,1.76,11.71,455.15,451.8,432.22,-5.0,4.5,35,418.74,2026-04-25,455.15,Small Cap,Power - Wiring,Power - Wiring,Small Cap,78,54,66
LAURUSLABS,Core,0.8,0.7,-1.8,-1.61,3,-1.8,-7,-8,5,-2,-1.12,8.76,1120.7,1100.95,1068.73,-4.6,3.0,20,1031.04,2026-04-27,1120.7,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,69,50,78
ASTRAMICRO,Sate,0.8,0.7,-1.3,-5.91,3,-1.3,-11,-4,3,-6,0.13,26.49,1140.0,1125.2,1017.94,-10.7,10.5,18,1048.8,2026-04-27,1140.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,81,61,68
CGPOWER,Sate,0.8,0.7,-1.6,-7.01,3,-1.6,-11,-3,3,1,-1.19,21.34,826.8,813.35,736.45,-10.9,10.4,25,760.66,2026-04-27,826.8,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,80,69,65
MAZDOCK,Sate_Low,1.0,0.9,1.4,-27.6,2,1.4,-3,-5,4,-9,1.97,25.18,2695.0,2733.2,2494.9,-7.4,9.6,10,2479.4,2026-04-28,2695.0,Mid Cap,Defense - Ship Building,Defense - Ship Building,Mid Cap,92,57,63
NMDC,Sate,0.7,0.6,-0.7,-5.32,2,-0.7,-3,-7,4,8,1.21,16.35,91.0,90.37,84.55,-7.1,6.9,220,83.72,2026-04-28,91.0,Mid Cap,Metals - Misc,Metals - Misc,Mid Cap,83,61,75
