Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
PRIVISCL,Core,2.1,2.2,8.1,-13.44,28,5.4,5,3,6,-1,2925.3,1.73,2754.25,2978.0,2582.0,-6.3,15.3,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,51,46,67
SUPREMEIND,Core,1.7,1.7,0.6,-41.37,11,-6.2,4,-6,-2,2,3751.5,-1.22,3766.5,3787.7,3378.0,-10.3,12.1,12,2026-03-12,4040.0,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,44,63,50
BEL,Sate_Low,2.1,1.9,-6.5,-9.17,15,-12.4,1,-12,-2,-2,403.2,-3.66,439.01,410.5,441.0,0.5,-6.9,125,2026-03-06,468.76,Large Cap,Defense - Misc,Defense - Misc,Large Cap,41,48,64
SOLARINDS,Core_Low,1.0,0.9,-8.2,-29.94,27,-5.9,4,-12,-2,-7,12300.0,-3.47,13594.0,12485.0,12374.0,-9.0,0.9,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,41,44,55
GESHIP,Sate,1.9,2.1,11.1,-8.14,12,-1.4,4,-9,11,7,1401.2,-0.82,1276.33,1418.0,1332.0,4.4,6.5,39,2026-03-11,1437.5,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,57,77,71
TORNTPOWER,Sate,1.9,1.9,-0.6,-32.16,12,-6.0,3,-4,-2,3,1372.8,-4.74,1390.38,1382.0,1411.0,1.5,-2.1,36,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,35,53,55
SCHNEIDER,Sate,1.9,2.1,14.9,-16.43,15,-3.3,-1,-1,8,1,870.0,-1.21,765.0,879.2,848.0,10.8,3.7,65,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,47,64,60
NTPC,Sate,1.7,1.7,3.5,-15.73,12,-1.3,4,-7,-1,3,375.5,-0.8,364.98,377.9,371.0,1.6,1.9,120,2026-03-11,382.7,Large Cap,Power - Misc,Power - Misc,Large Cap,48,68,65
MTARTECH,Sate,2.1,2.2,6.6,-5.95,7,-0.9,5,3,-2,11,3533.0,2.18,3380.35,3602.0,3309.0,-2.1,8.9,16,2026-03-18,3635.8,Small Cap,Defense - Misc,Defense - Misc,Small Cap,48,68,74
CCL,Core,1.6,1.6,4.9,-2.03,28,1.5,7,14,9,11,1056.1,-2.59,1009.48,1059.4,904.0,-10.4,17.2,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,49,55,69
POWERGRID,Core,1.2,1.2,-0.1,-19.02,11,-2.3,-5,-2,8,2,290.3,-0.34,297.0,296.6,264.96,-10.8,11.9,105,2026-03-12,303.5,Large Cap,Power - Misc,Power - Misc,Large Cap,43,64,57
MAHABANK,Sate_Low,1.5,1.5,-3.7,-16.23,12,-5.6,6,5,-3,10,63.1,-1.51,66.95,64.5,64.0,-4.4,0.8,600,2026-03-11,68.36,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,43,57,61
LUPIN,Sate,2.0,2.0,4.8,-2.23,15,0.1,10,3,17,4,2323.4,1.16,2240.84,2349.4,2261.0,0.9,3.9,23,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,61,79,73
MANORAMA,Core_Low,0.3,0.3,-10.7,-30.03,36,-10.7,-1,0,-3,-8,1217.0,-3.18,1379.5,1231.4,1269.14,-8.0,-3.0,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,35,46,58
ONGC,Sate_Low,1.2,1.3,5.3,-17.87,35,5.3,15,6,-3,6,269.7,6.76,269.0,283.35,258.0,-4.1,9.8,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,61,68,63
CHENNPETRO,Sate,1.8,1.8,1.9,-25.76,15,-5.9,7,-3,9,10,938.2,-11.11,928.82,946.5,877.0,-5.6,7.9,50,2026-03-06,1006.0,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,49,51,64
INDIANB,Sate_Low,1.7,1.6,-2.0,-12.0,28,-3.2,6,3,-3,11,870.4,0.15,898.08,879.95,863.0,-3.9,2.0,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,40,51,68
NETWEB,Sate_Low,1.7,1.7,-1.7,-28.87,7,-3.1,4,3,-3,-1,3138.0,-3.0,3242.56,3186.0,3139.0,-3.2,1.5,14,2026-03-18,3288.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,40,48,59
TVSMOTOR,Core_Low,1.6,1.4,-8.4,-12.18,7,4.8,6,7,-3,-1,3438.0,0.66,3804.13,3485.0,3341.0,-12.2,4.3,11,2026-03-18,3325.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,42,49,67
SIEMENS,Core,1.5,1.4,-4.8,-35.68,11,-7.5,4,1,-1,5,3010.0,-1.92,3222.67,3069.4,2947.5,-8.5,4.1,12,2026-03-12,3317.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,40,41,50
PFC,Sate,0.8,0.8,-2.7,-30.5,23,-3.0,2,-4,-1,2,394.8,-2.36,414.45,403.1,397.0,-4.2,1.5,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,45,59,56
SUNPHARMA,Core,1.5,1.5,3.8,-8.28,15,0.0,4,1,7,1,1785.0,1.18,1731.83,1798.1,1634.0,-5.6,10.0,23,2026-03-06,1797.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,59,47,59
DIVISLAB,Core_Low,1.0,0.9,-4.5,-14.89,25,-4.5,1,1,-2,-8,5935.0,-1.34,6305.0,6018.5,5940.0,-5.8,1.3,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,41,37,56
APARINDS,Core,1.5,1.6,3.2,-11.93,7,15.5,9,7,1,2,9789.0,7.26,10053.75,10375.0,9360.0,-6.9,10.8,4,2026-03-18,8980.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,50,57,63
KEI,Core_Low,1.8,1.6,-11.4,-18.29,12,-7.5,5,3,-3,8,4124.5,-0.3,4713.01,4175.5,4063.0,-13.8,2.8,10,2026-03-11,4514.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,38,50,56
POLYCAB,Core_Low,1.5,1.3,-11.1,-18.72,7,-3.9,6,3,-3,-1,6935.0,-1.14,7977.2,7089.0,6663.0,-16.5,6.4,5,2026-03-18,7376.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,37,45,56
NEULANDLAB,Core_Low,1.0,0.9,-8.7,-38.22,23,-8.7,5,2,4,-3,11823.0,1.71,13362.0,12200.0,12447.0,-6.8,-2.0,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,40,14,53
EICHERMOT,Core_Low,1.4,1.3,-7.5,-16.94,7,-3.0,6,5,-3,-1,6742.0,-1.06,7389.5,6836.0,6738.0,-8.8,1.5,5,2026-03-18,7050.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,37,46,63
AUROPHARMA,Sate,0.8,0.8,7.1,-17.45,21,7.1,2,1,5,5,1296.0,1.77,1227.4,1314.2,1143.0,-6.9,15.0,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,71,59,63
TDPOWERSYS,Core,1.6,1.6,3.9,-6.33,7,3.4,6,7,9,11,851.3,0.05,831.36,863.65,770.0,-7.4,12.2,50,2026-03-18,834.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,49,56,75
BLUESTARCO,Core_Low,1.2,1.0,-12.4,-29.56,16,-12.4,16,1,-3,-15,1678.0,-0.35,1943.3,1702.6,1787.84,-8.0,-4.8,16,2026-03-05,1943.3,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,38,45,53
COALINDIA,Sate,1.2,1.2,-1.3,-17.96,16,-1.3,8,-7,3,4,441.0,-4.74,451.9,445.95,415.75,-8.0,7.3,70,2026-03-05,451.9,Large Cap,Utility - Misc,Utility - Misc,Large Cap,53,64,64
FORCEMOT,Sate_Low,2.5,2.3,-4.4,-19.77,7,-3.7,-2,8,-3,12,20500.0,-4.24,21621.67,20670.0,19860.0,-8.1,4.1,3,2026-03-18,21475.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,36,56,68
GLENMARK,Sate,1.2,1.1,-1.1,-5.03,13,-1.1,4,-9,6,2,2146.6,-0.47,2193.9,2169.8,2050.0,-6.6,5.8,14,2026-03-10,2193.9,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,57,69,70
RADICO,Sate_Low,1.2,1.1,-3.4,-25.68,13,-3.4,5,-8,3,-3,2630.0,0.34,2762.8,2669.6,2629.0,-4.8,1.5,11,2026-03-10,2762.8,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,48,30,57
LT,Core_Low,1.5,1.3,-7.9,-16.89,12,-7.9,6,3,-3,-1,3547.0,4.16,3882.6,3577.8,3396.0,-12.5,5.4,10,2026-03-11,3882.6,Large Cap,Infra - Construction,Infra - Construction,Large Cap,38,40,52
AJANTPHARM,Sate,1.2,1.1,-8.1,-18.39,11,-8.1,10,-6,-2,4,2813.1,-2.08,3095.0,2844.2,2900.0,-6.3,-1.9,10,2026-03-12,3095.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,44,60,62
DRREDDY,Sate,1.3,1.2,-1.8,-8.83,11,-1.8,4,2,7,2,1282.3,-0.22,1319.4,1296.0,1266.0,-4.0,2.4,25,2026-03-12,1319.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,51,55,58
JINDALSTEL,Sate_Low,1.2,1.1,-6.2,-9.18,11,-6.2,3,1,-3,9,1122.4,-3.02,1226.4,1150.7,1132.0,-7.7,1.7,26,2026-03-12,1226.4,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,44,57,65
CIPLA,Core_Low,0.6,0.6,-6.6,-27.19,11,-6.6,-4,1,-2,-7,1226.5,-1.36,1327.0,1239.3,1280.0,-3.5,-3.2,12,2026-03-12,1327.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,36,9,42
PVTBANIETF,Core_Low,1.2,1.1,-4.2,-16.42,7,-4.2,4,2,-4,-1,25.2,-0.63,26.45,25.34,24.33,-8.0,4.2,1200,2026-03-18,26.45,,,,,31,25,48
DYNAMATECH,Sate,1.2,1.0,-7.2,-8.36,7,-7.2,-2,-1,-1,6,9220.0,-4.35,9999.33,9279.0,8949.0,-10.5,3.7,3,2026-03-18,9999.33,Small Cap,Defense - Misc,Defense - Misc,Small Cap,43,49,65
KRN,Sate,0.7,0.7,0.5,-11.71,7,0.5,6,3,7,1,887.6,-0.38,889.0,893.45,823.0,-7.4,8.6,20,2026-03-18,889.0,,,,,46,55,64
SMSPHARMA,Sate,1.5,1.5,2.9,-4.79,7,2.9,6,3,7,6,389.0,1.88,381.1,392.3,361.0,-5.3,8.7,100,2026-03-18,381.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,53,66,75
MCX,Sate,1.2,1.1,-7.1,-9.88,7,-7.1,4,-6,-2,10,2390.8,0.18,2603.1,2418.9,2451.0,-5.8,-1.3,12,2026-03-18,2603.1,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,50,63,77
INFOBEAN,Sate_Low,0.5,0.5,-6.3,-84.56,7,-6.3,33,12,-9,-2,131.1,-5.21,141.37,132.45,120.0,-15.1,10.4,100,2026-03-18,141.37,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,5,32,37
BSE,Core_Low,1.2,1.1,-5.5,-6.6,7,-5.5,10,-5,3,-4,2796.8,0.85,2996.0,2829.9,2585.0,-13.7,9.5,10,2026-03-18,2996.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,52,48,69
