Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price,Day_RSI
FIEMIND,Core_Low,2.2,1.9,-5.5,-9.04,0,-5.5,-7.0,-4.0,-2.0,8.0,58.0,71.0,2352.48,2183.0,2224.0,Auto - OEM Suppliers,Small Cap,20,2026-01-14,2352.48,49.48
FORCEMOT,Sate,0.9,0.9,1.5,-8.23,2,1.5,-11.0,-4.0,1.0,9.0,61.0,76.0,19890.0,18505.0,20180.0,Auto - PV/Trucks,Small Cap,1,2026-01-12,19890.0,58.67
GAEL,Sate,1.0,0.9,-2.9,-34.89,1,-2.9,3.0,-5.0,14.0,2.0,67.0,49.0,141.24,128.0,137.13,Agri - Misc,Small Cap,150,2026-01-13,141.24,63.62
HEROMOTOCO,Sate_Low,4.1,4.3,8.6,-10.34,1,8.6,-9.0,-3.0,-4.0,5.0,57.0,59.0,5276.33,5513.0,5728.0,Auto - 2W,Large Cap,17,2026-01-13,5276.33,52.23
HLEGLAS,Core_Low,0.9,0.8,-3.6,-35.95,0,-3.6,3.0,6.0,-10.0,8.0,47.0,44.0,464.12,427.0,447.35,Engineering,Small Cap,40,2026-01-14,464.12,50.23
ICICIAMC,Sate,0.6,0.7,23.1,-2.18,1,23.1,-6.0,-3.0,4.0,1.0,100.0,100.0,2165.0,2575.0,2665.9,,,6,2026-01-13,2165.0,67.51
ICICIGI,Core_Low,0.6,0.5,-5.5,-17.96,0,-5.5,-9.0,-5.0,-5.0,-12.0,40.0,54.0,1998.88,1827.0,1888.4,Financials - Non-Life,Large Cap,6,2026-01-14,1998.88,41.51
IDFCFIRSTB,Sate,2.6,2.5,4.4,-17.7,1,4.4,-4.0,-8.0,13.0,4.0,61.0,57.0,79.36,78.0,82.88,Financials - Private Bank,Mid Cap,700,2026-01-13,79.36,46.22
INFOBEAN,Sate,0.3,0.3,10.8,-17.82,1,10.8,-6.0,-2.0,7.0,7.0,71.0,73.0,763.62,730.0,846.45,IT - Software/Consulting,Small Cap,9,2026-01-13,763.62,54.2
KAPSTON,Sate,1.1,1.0,0.9,-11.86,1,0.9,8.0,22.0,35.0,3.0,60.0,76.0,311.59,292.0,314.45,Others,Small Cap,75,2026-01-13,311.59,58.26
KEI,Core,0.6,0.6,-5.1,-14.47,0,-5.1,-9.0,-5.0,4.0,1.0,59.0,62.0,4541.49,3929.0,4310.5,Power - Wiring,Mid Cap,3,2026-01-14,4541.49,49.47
KRISHANA,Core_Low,0.9,0.9,-0.7,-18.97,0,-0.7,-24.0,-10.0,-18.0,10.0,50.0,68.0,505.09,470.0,501.6,Agrichem - Fertilizers,Small Cap,40,2026-01-14,505.09,42.19
KTKBANK,Sate_Low,0.4,0.3,-6.5,-34.22,1,-6.5,-15.0,-28.0,12.0,-18.0,49.0,47.0,200.46,174.0,187.46,Financials - Private Bank,Small Cap,40,2026-01-13,200.46,36.4
LTIM,Core,0.8,0.8,3.1,-10.79,0,3.1,3.0,-22.0,36.0,3.0,62.0,62.0,5856.5,5805.0,6037.5,IT - Software/Consulting,Large Cap,3,2026-01-14,5856.5,48.35
LUPIN,Sate_Low,0.8,0.8,-0.0,-9.34,1,-0.0,-1.0,7.0,22.0,-11.0,65.0,62.0,2178.6,2073.0,2178.4,Healthcare - Pharma,Mid Cap,8,2026-01-13,2178.6,61.52
M&M,Core_Low,2.1,2.1,3.3,-4.57,0,3.3,-11.0,-3.0,-5.0,8.0,55.0,70.0,3546.0,3540.0,3664.6,Auto - PV/Trucks,Large Cap,13,2026-01-14,3546.0,49.43
MCX,Sate,3.5,4.0,20.1,-0.56,1,1.4,3.0,1.0,14.0,31.0,77.0,79.0,1936.17,2174.0,2325.0,IT - Product/Platform,Small Cap,39,2026-01-13,2292.0,66.91
MON100,Core_Low,5.3,6.2,21.6,-9.24,0,21.6,-2.0,8.0,-5.0,7.0,64.0,71.0,193.23,227.0,234.88,,,600,2026-01-14,193.23,48.62
MOTILALOFS,Core_Low,0.5,0.4,-9.1,-36.06,0,-9.1,1.0,-5.0,-9.0,8.0,39.0,48.0,913.65,821.0,830.25,Financials - Broking,Small Cap,12,2026-01-14,913.65,42.22
MUTHOOTFIN,Trade,1.8,1.7,-0.9,-2.53,1,-0.9,-8.0,10.0,33.0,33.0,78.0,84.0,3928.0,3800.0,3894.0,Financials - NBFC,Mid Cap,10,2026-01-13,3928.0,57.57
NAVINFLUOR,Core,2.5,2.6,12.0,-3.42,0,12.0,3.0,2.0,1.0,13.0,63.0,70.0,5364.2,5440.0,6010.0,Chemicals - Bulk,Mid Cap,10,2026-01-14,5364.2,54.56
NH,Core,1.0,0.9,-2.1,-19.09,0,-2.1,-9.0,1.0,9.0,12.0,56.0,67.0,1959.58,1732.0,1917.8,Healthcare - Hospitals,Mid Cap,11,2026-01-14,1959.58,69.02
PERSISTENT,Core_Low,2.2,2.2,3.8,-6.97,0,3.8,-4.0,6.0,14.0,-7.0,62.0,64.0,6084.83,6013.0,6316.0,IT - Software/Consulting,Mid Cap,8,2026-01-14,6084.83,50.07
PHOENIXLTD,Sate_Low,0.8,0.8,7.8,-9.04,1,7.8,-8.0,-3.0,20.0,-12.0,62.0,70.0,1745.7,1860.0,1881.5,Real Estate,Mid Cap,10,2026-01-13,1745.7,59.3
POLYCAB,Core_Low,3.5,3.6,7.0,-6.23,0,7.0,-7.0,-3.0,-9.0,5.0,49.0,64.0,6966.04,6932.0,7453.0,Power - Wiring,Mid Cap,11,2026-01-14,6966.04,46.08
PRICOLLTD,Sate,2.6,2.4,-3.2,-11.33,1,-3.2,-12.0,-4.0,36.0,3.0,56.0,65.0,635.62,602.0,615.55,Auto - OEM Suppliers,Small Cap,90,2026-01-13,635.62,47.95
RAJRATAN,Core,1.8,1.9,10.5,-44.12,0,10.5,3.0,9.0,13.0,4.0,66.0,46.0,465.32,435.0,514.0,Auto - OEM Suppliers,Small Cap,84,2026-01-14,465.32,61.25
SBILIFE,Sate,1.9,1.9,2.8,-1.49,1,2.8,-7.0,10.0,11.0,9.0,66.0,65.0,2021.58,2027.0,2078.2,Financials - Life,Large Cap,21,2026-01-13,2021.58,57.84
SBIN,Trade,1.9,1.8,0.1,-0.37,1,0.1,3.0,11.0,18.0,4.0,77.0,70.0,1025.2,994.0,1026.15,Financials - PSU Bank,Large Cap,40,2026-01-13,1025.2,70.09
SHRIPISTON,Sate,0.9,0.8,-5.2,-10.69,1,-5.2,-8.0,-5.0,6.0,6.0,62.0,71.0,3211.08,3080.0,3043.1,Auto - OEM Suppliers,Small Cap,6,2026-01-13,3211.08,45.22
SHRIRAMFIN,Sate,2.9,3.4,22.8,-4.58,1,22.8,-12.0,-6.0,14.0,3.0,77.0,72.0,796.8,949.0,978.6,Financials - NBFC,Mid Cap,80,2026-01-13,796.8,63.89
SIRCA,Core_Low,0.7,0.6,-5.8,-10.88,0,-5.8,-10.0,-4.0,-9.0,8.0,53.0,63.0,510.03,458.0,480.35,Consumption - Paints,Small Cap,30,2026-01-14,510.03,48.96
SRF,Core,1.6,1.6,3.1,-8.14,0,3.1,1.0,-12.0,5.0,13.0,54.0,60.0,2961.01,2772.0,3054.2,Chemicals - Specialty,Large Cap,12,2026-01-14,2961.01,53.86
SUNPHARMA,Core_Low,1.0,0.9,-3.6,-12.15,0,-3.6,-6.0,7.0,15.0,-11.0,53.0,52.0,1785.92,1679.0,1722.2,Healthcare - Pharma,Large Cap,12,2026-01-14,1785.92,42.89
TATACONSUM,Core_Low,1.1,1.0,-1.1,-6.73,0,-1.1,-7.0,-4.0,-3.0,3.0,63.0,60.0,1197.13,1131.0,1183.6,Consumption - Misc,Large Cap,20,2026-01-14,1197.13,54.69
TATAELXSI,Core_Low,0.3,0.2,2.7,-38.1,0,2.7,16.0,8.0,4.0,-21.0,56.0,40.0,5547.58,5175.0,5695.0,IT - Services,Mid Cap,1,2026-01-14,5547.58,63.03
TITAN,Core,1.9,2.0,10.8,-1.67,0,10.8,-5.0,24.0,13.0,3.0,74.0,65.0,3827.27,3751.0,4239.9,Consumption - Jewelry,Large Cap,11,2026-01-14,3827.27,75.78
TMB,Sate,0.6,0.7,9.8,-6.8,1,9.8,-1.0,11.0,13.0,4.0,74.0,65.0,519.1,508.0,569.8,Financials - Private Bank,Small Cap,27,2026-01-13,519.1,75.46
TORNTPHARM,Core,2.0,2.1,5.5,-4.42,0,5.5,-5.0,-1.0,10.0,2.0,68.0,69.0,3718.02,3602.0,3923.5,Healthcare - Pharma,Large Cap,12,2026-01-14,3718.02,54.97
TVSMOTOR,Core_Low,4.1,4.6,16.2,-4.41,0,16.2,-9.0,-3.0,-10.0,8.0,65.0,81.0,3215.36,3542.0,3736.8,Auto - 2W,Large Cap,28,2026-01-14,3215.36,59.08
UJJIVANSFB,Sate,1.5,1.5,6.9,-8.14,1,6.9,-4.0,9.0,14.0,7.0,66.0,63.0,54.15,51.0,57.87,Financials - Private Bank,Small Cap,600,2026-01-13,54.15,66.63
UNIONBANK,Sate,0.9,0.9,6.4,-3.7,1,6.4,-7.0,11.0,12.0,3.0,69.0,61.0,156.11,160.0,166.11,Financials - PSU Bank,Mid Cap,120,2026-01-13,156.11,69.49
VBL,Core_Low,0.2,0.2,-0.2,-26.17,0,-0.2,-7.0,2.0,12.0,-13.0,56.0,55.0,503.84,442.0,502.9,Consumption - Misc,Large Cap,10,2026-01-14,503.84,62.33
VEDL,Trade,1.5,1.4,2.2,-0.34,1,2.2,5.0,1.0,19.0,3.0,78.0,66.0,638.95,595.0,653.25,Metals - Misc,Large Cap,50,2026-01-13,638.95,76.21
