Symbol,Folio,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y
NEULANDLAB,Core,1.8,2.0,26.7,-2.06,-2.06,Buy,17,18.8,0,-3,0,-0.7,0.3,22.8,8.9,32.5,18460.0,23389.0,4,2026-07-29,19682.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
LALPATHLAB,Core,1.1,1.0,10.9,-4.57,-4.57,Buy,17,2.3,-1,-5,-1,-3.2,-2.1,-0.4,2.7,14.6,1711.02,1898.1,25,2026-07-29,1855.1,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
AIAENG,Core,1.3,1.0,-5.5,-16.08,-16.08,Buy,44,-10.5,-7,-8,-2,-9.7,-10.9,-14.5,-6.7,-0.7,4599.73,4346.9,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap
KEI,Core,1.0,0.8,-2.3,-6.24,-6.24,Buy,4,-5.8,-1,-3,0,-5.0,-3.0,1.4,7.6,15.8,5662.14,5531.1,7,2026-08-17,5871.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap
JASH,Core,0.6,0.5,-7.7,-17.86,-32.68,Sell,12,-5.5,-8,-8,-1,-7.6,-14.5,-8.5,1.5,8.2,509.78,470.55,45,2026-08-05,498.0,Small Cap,Engineering,Engineering,Small Cap
ACE,Sate,1.0,1.0,15.4,-1.25,-30.32,Buy,9,5.9,0,-2,0,-0.1,7.9,10.3,9.6,21.0,1023.68,1181.0,38,2026-08-10,1115.0,Small Cap,Auto - CV,Auto - CV,Small Cap
SANGHVIMOV,Sate,0.7,0.6,8.3,-8.7,-35.51,Buy,10,-1.2,-1,-2,0,-6.4,-4.4,8.8,8.6,22.9,444.94,482.05,62,2026-08-07,488.0,Small Cap,Auto - CV,Auto - CV,Small Cap
THYROCARE,Sate,1.3,1.1,-1.0,-14.44,-14.44,Buy,8,-12.9,-1,-6,-1,-12.6,-9.2,-2.2,-2.1,8.4,572.1,566.4,90,2026-08-11,650.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
CAMS,Core,0.6,0.5,-6.6,-11.14,-30.06,Buy,46,-8.8,-8,-11,-2,-7.6,-9.0,-5.8,-3.8,4.3,803.5,750.8,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap
FCL,Core,0.6,0.6,6.8,-1.92,-1.92,Buy,7,5.5,7,0,1,4.4,5.9,15.3,12.5,27.3,43.56,46.53,600,2026-08-12,44.12,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
ABCAPITAL,Sate,1.0,1.0,8.7,-4.72,-4.72,Buy,44,4.7,1,-12,0,-3.0,0.1,1.5,2.8,8.6,377.45,410.35,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap
SCHNEIDER,Sate,0.8,0.7,-9.8,-21.05,-21.05,Buy,30,-18.6,-6,-8,-1,-13.6,-18.2,-11.8,-9.3,2.1,1355.2,1222.1,25,2026-07-10,1502.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap
KOVAI,Core,0.8,0.6,0.2,,-4.27,Sell,22,6.8,-6,-8,0,-0.4,-0.5,1.0,3.0,10.0,6058.6,6069.0,5,2026-07-22,5680.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap
INDHOTEL,Sate,0.5,0.4,-1.0,-8.4,-18.87,Buy,17,-1.5,-6,-12,-1,-2.9,-3.5,-1.7,-0.4,4.1,733.67,726.0,27,2026-07-29,737.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap
KIRLOSBROS,Sate,0.2,0.2,-2.6,-12.59,-28.7,Buy,6,-1.3,-7,-11,-1,-3.0,-5.6,-7.5,8.4,9.8,1963.8,1913.6,5,2026-08-13,1939.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap
TRENT,Sate,0.2,0.2,-8.9,-48.51,-64.99,Buy,44,-8.9,-6,-12,-1,-6.6,-12.6,-11.1,-4.3,3.0,3208.0,2921.7,3,2026-06-22,3208.0,Large Cap,Consumption - Retail,Consumption - Retail,Large Cap
THERMAX,Sate,0.2,0.2,-17.2,-24.29,-31.58,Sell,12,-2.1,-7,-3,-1,-4.9,-17.3,-23.1,-12.7,0.6,4827.0,3995.9,2,2026-08-05,4080.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
BHARATFORG,Sate,0.8,0.7,-3.4,-9.93,-9.93,Sell,8,0.2,-1,-9,-1,-7.5,-9.3,-6.0,-4.5,6.6,2140.8,2067.2,15,2026-08-11,2063.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap
AUROPHARMA,Sate,0.7,0.6,2.8,-4.33,-4.33,Buy,17,1.2,-1,-9,0,-3.4,-3.5,1.9,1.6,7.1,1565.59,1609.6,17,2026-07-29,1591.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
MOTHERSON,Trade,0.4,0.4,12.6,-2.09,-2.09,Buy,22,15.3,-1,-1,0,-0.7,-0.2,12.5,5.2,19.8,150.6,169.65,100,2026-07-22,147.2,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap
OFSS,Trade,0.6,0.5,3.8,-2.47,-11.63,Buy,17,1.4,-1,-8,0,-1.5,-1.2,4.4,1.4,14.4,11254.5,11683.0,2,2026-07-29,11520.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
CHOLAFIN,Core,0.9,0.8,1.5,-4.69,-4.69,Buy,8,-2.7,-1,-11,-1,-2.9,-1.8,0.6,1.6,9.6,1833.25,1860.9,20,2026-08-11,1912.0,Large Cap,Financials - MFI,Financials - MFI,Large Cap
MANORAMA,Core,0.5,0.5,16.8,-5.17,-5.17,Sell,30,22.1,0,-1,0,-0.4,11.5,16.1,16.4,25.7,1659.0,1937.4,11,2026-07-10,1587.0,Small Cap,Agri - Misc,Agri - Misc,Small Cap
PIDILITIND,Core,0.8,0.7,2.0,-3.53,-3.53,Buy,16,1.1,-1,-6,0,-2.9,-2.7,2.2,1.9,7.5,1614.25,1647.3,20,2026-07-30,1630.0,Large Cap,Chemicals - Specialty,Chemicals - Specialty,Large Cap
DIXON,Core,0.7,0.6,6.7,-19.57,-22.42,Buy,12,3.4,4,-1,0,1.1,3.7,5.7,6.1,20.9,13925.0,14856.0,2,2026-08-05,14368.0,Mid Cap,Consumption - Electronics,Consumption - Electronics,Mid Cap
ASTRAMICRO,Sate,0.1,0.1,-6.0,-14.86,-14.86,Sell,4,-2.9,-2,-13,-1,-10.4,-11.1,-10.4,-6.4,24.5,1775.0,1668.7,3,2026-08-17,1719.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
SUNPHARMA,Core,0.6,0.5,-3.3,-7.32,-7.32,Buy,16,-5.8,-3,-12,-1,-3.6,-4.7,-4.7,-1.6,4.9,1961.92,1897.1,13,2026-07-30,2013.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap
SAREGAMA,Core,0.2,0.2,-0.6,-11.4,-26.11,Buy,24,-0.6,-1,-11,-1,-8.2,-3.5,-2.6,3.1,11.2,512.0,509.0,15,2026-07-20,512.0,Small Cap,Media - Entertaintment,Media - Entertaintment,Small Cap
ARE&M,Trade,0.6,0.5,-2.0,-12.9,-48.12,Buy,8,-3.9,-1,-6,0,-6.0,-2.6,1.2,3.3,6.8,940.5,921.35,24,2026-08-11,959.0,Small Cap,Batteries,Batteries,Small Cap
BAJFINANCE,Trade,0.3,0.3,4.2,-7.05,-7.05,Buy,15,-3.6,-2,-13,-1,-5.9,-7.0,-4.2,3.5,9.1,1049.45,1093.5,11,2026-07-31,1134.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap
CHOICEIN,Sate,0.6,0.5,-1.6,-5.82,-5.82,Buy,11,-3.5,-1,-8,-1,-4.0,-4.0,-1.5,0.6,9.0,823.89,810.45,27,2026-08-06,840.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap
FINCABLES,Sate,0.1,0.1,24.7,-7.99,-25.64,Buy,24,24.7,0,-3,0,-4.4,1.4,8.0,16.2,28.0,1014.0,1264.15,4,2026-07-20,1014.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap
ABB,Trade,0.8,0.6,-2.0,-6.19,-18.75,Buy,12,-2.5,-1,-6,0,-3.9,-2.8,2.1,0.5,5.5,7584.0,7434.0,4,2026-08-05,7627.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap
ELGIEQUIP,Core,0.4,0.3,5.1,-1.09,-20.27,Buy,23,5.1,7,-1,0,-0.1,3.4,5.7,8.2,11.9,606.0,637.0,25,2026-07-21,606.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap
FIEMIND,Core,0.7,0.5,-8.5,-17.96,-17.96,Buy,12,-12.2,-1,-7,-1,-16.5,-15.3,-5.5,-5.1,1.1,2398.09,2194.4,11,2026-08-05,2498.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
NGLFINE,Core,0.5,0.4,-11.4,-16.76,-16.76,Sell,4,4.3,-1,-6,-1,-13.9,-13.2,-8.0,-8.3,7.0,3383.5,2998.2,6,2026-08-17,2875.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
NILKAMAL,Sate,0.6,0.6,14.7,-4.34,-27.8,Buy,8,7.8,0,-1,0,-1.2,8.3,12.0,15.0,40.7,1754.86,2013.6,14,2026-08-11,1868.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap
ANANTRAJ,Trade,0.4,0.3,3.8,-15.65,-33.83,Buy,21,3.8,-1,-1,0,-1.5,-0.4,0.4,2.2,15.1,604.0,627.25,25,2026-07-23,604.0,Small Cap,Real Estate,Real Estate,Small Cap
BAJAJ-AUTO,Trade,0.6,0.5,3.7,-1.2,-8.24,Buy,21,3.7,0,-12,0,-0.1,0.2,1.7,4.0,13.7,11300.0,11721.0,2,2026-07-23,11300.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
PPLPHARMA,Trade,0.9,0.8,9.1,-2.87,-30.49,Buy,9,-0.9,0,-1,0,-0.4,2.1,9.4,7.0,22.6,196.26,214.03,180,2026-08-10,216.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
METROPOLIS,Core,0.6,0.5,-2.4,-8.46,-8.46,Buy,21,-2.4,-2,-13,-1,-5.9,-4.7,-4.3,-0.0,3.9,571.0,557.55,40,2026-07-23,571.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
ABBOTINDIA,Core,0.7,0.6,-7.0,-20.67,-29.73,Buy,19,-7.0,-4,-6,-1,-7.4,-7.3,-6.5,-3.8,0.4,27950.0,26000.0,1,2026-07-27,27950.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
CDSL,Trade,0.3,0.2,3.6,-17.43,-30.55,Buy,19,3.6,-6,2,0,2.4,-3.5,3.7,2.3,5.7,1334.3,1382.0,8,2026-07-27,1334.3,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap
PGEL,Trade,0.5,0.5,0.2,-6.15,-42.63,Buy,10,-4.3,-1,-9,-1,-3.0,-4.1,-3.7,2.2,10.6,603.67,604.75,36,2026-08-07,632.0,Small Cap,Consumption - Electronics,Consumption - Electronics,Small Cap
SUNFLAG,Trade,0.6,0.5,-6.0,-17.11,-17.11,Buy,11,-10.0,-1,-10,-3,-8.5,-9.0,-5.1,0.1,4.4,377.5,354.75,60,2026-08-06,394.0,Small Cap,Metals - Iron & Steel,Metals - Iron & Steel,Small Cap
NAM-INDIA,Trade,0.3,0.3,6.9,-1.43,-1.43,Buy,17,6.9,6,0,1,1.0,2.5,7.4,8.1,13.0,1167.0,1248.1,10,2026-07-29,1167.0,Mid Cap,Financials - AMC,Financials - AMC,Mid Cap
UNOMINDA,Core,0.8,0.7,5.4,-8.7,-8.7,Buy,12,1.0,-1,-9,0,-2.2,-2.3,6.2,5.6,12.8,1197.08,1261.8,26,2026-08-05,1249.0,Mid Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Mid Cap
PERSISTENT,Core,0.3,0.2,0.6,-14.2,-16.6,Buy,16,0.6,0,-1,0,0.7,1.5,-7.5,4.1,14.0,5630.0,5662.0,2,2026-07-30,5630.0,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap
APLAPOLLO,Core,0.5,0.5,11.2,-7.0,-7.0,Buy,11,9.1,0,-1,-5,0.1,2.7,-4.2,10.0,14.3,1924.5,2140.2,10,2026-08-06,1962.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap
PAYTM,Trade,0.6,0.6,17.8,-1.41,-1.41,Buy,10,12.9,0,-6,0,0.4,1.9,21.7,13.1,37.9,1387.56,1634.2,18,2026-08-07,1447.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
PRICOLLTD,Sate,0.8,0.7,5.9,-2.83,-2.83,Buy,7,2.5,0,-1,0,-1.1,1.0,14.8,10.0,30.1,755.5,799.7,40,2026-08-12,780.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
HEROMOTOCO,Sate,0.4,0.4,0.8,-10.73,-10.73,Buy,11,0.8,-1,-6,4,-3.1,-1.5,-0.1,6.9,12.6,5659.0,5703.0,3,2026-08-06,5659.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
BECTORFOOD,Core,0.4,0.4,12.3,-14.02,-41.58,Buy,9,12.3,0,-1,0,-2.0,6.9,17.9,16.0,35.5,229.0,257.07,75,2026-08-10,229.0,Small Cap,Consumption - FMCG,Consumption - FMCG,Small Cap
HEROMOTOCO,Core,0.3,0.2,-3.5,-10.73,-10.73,Buy,9,-3.5,-1,-6,4,-3.1,-1.5,-0.1,6.9,12.6,5907.0,5703.0,2,2026-08-10,5907.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
SANGHVIMOV,Core,0.2,0.2,-6.0,-8.7,-35.51,Buy,9,-6.0,-1,-2,0,-6.4,-4.4,8.8,8.6,22.9,513.0,482.05,15,2026-08-10,513.0,Small Cap,Auto - CV,Auto - CV,Small Cap
SUMICHEM,Core,0.6,0.5,-3.6,-12.44,-18.7,Buy,9,-3.6,-1,-4,0,-4.1,-4.3,5.9,1.2,16.8,561.0,540.65,40,2026-08-10,561.0,Small Cap,Agrichem - Protection,Agrichem - Protection,Small Cap
SIRCA,Core,0.6,0.5,-0.6,-16.08,-16.08,Buy,9,-0.6,0,-9,-5,-0.1,0.4,-1.1,7.7,8.8,455.0,452.35,50,2026-08-10,455.0,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap
SHRIRAMFIN,Trade,0.4,0.4,0.1,-1.83,-1.83,Buy,8,0.1,0,-11,0,-0.3,0.9,4.9,6.6,12.6,1132.0,1132.6,15,2026-08-11,1132.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap
GVT&D,Core,0.4,0.4,-6.9,-25.95,-25.95,Buy,7,-6.9,-8,-7,-3,-5.8,-24.4,-18.7,-15.7,-2.4,4492.0,4184.1,4,2026-08-12,4492.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
DEEPAKNTR,Core,0.4,0.3,-1.1,-8.1,-44.77,Buy,7,-1.1,-1,-12,2,-2.3,-2.8,0.0,3.3,14.1,1769.0,1750.2,8,2026-08-12,1769.0,Mid Cap,Chemicals - Specialty,Chemicals - Specialty,Mid Cap
MARKSANS,Trade,0.4,0.4,14.0,-7.93,-11.32,Buy,7,14.0,-1,-4,0,-5.0,-4.5,15.9,12.5,29.8,279.0,318.1,60,2026-08-12,279.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
SUDARSCHEM,Trade,0.5,0.5,11.6,-23.89,-23.89,Buy,7,11.6,0,0,0,4.7,6.6,20.3,13.0,30.6,1093.0,1220.0,20,2026-08-12,1093.0,Small Cap,Chemicals - Dyes,Chemicals - Dyes,Small Cap
ANANDRATHI,Trade,0.4,0.4,0.3,-2.02,-2.02,Buy,7,0.3,-1,-5,0,-0.8,0.5,5.4,3.5,14.3,2178.0,2185.0,8,2026-08-12,2178.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap
ASHOKLEY,Sate,0.4,0.4,-2.8,-19.71,-19.71,Buy,6,-2.8,-1,-9,-5,-2.9,-2.6,-18.1,4.5,8.3,178.0,172.97,100,2026-08-13,178.0,Mid Cap,Auto - CV,Auto - CV,Mid Cap
NETWEB,Sate,0.4,0.4,8.3,-1.34,-1.34,Buy,6,8.3,7,0,1,6.3,9.8,19.3,17.3,28.3,5172.0,5598.8,3,2026-08-13,5172.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap
STLTECH,Sate,0.5,0.4,-7.6,-7.98,-7.98,Buy,6,-7.6,-8,-6,1,-5.1,-4.5,2.6,7.6,23.5,681.0,628.95,30,2026-08-13,681.0,Small Cap,Telecom,Telecom,Small Cap
UNIMECH,Sate,0.4,0.3,-0.9,-3.34,-3.34,Buy,4,-0.9,-1,-4,0,-1.2,-1.3,21.6,8.3,35.6,1517.0,1503.0,10,2026-08-17,1517.0,,,,
VSSL,Sate,0.4,0.4,-3.6,-7.82,-7.82,Buy,4,-3.6,-1,-3,0,-4.6,-1.9,13.7,5.5,23.0,359.5,346.55,50,2026-08-17,359.5,Small Cap,Metals - Iron & Steel,Metals - Iron & Steel,Small Cap
AARTIIND,Core,0.5,0.5,0.9,-2.55,-31.37,Buy,3,0.9,-1,-5,2,-1.5,-1.2,4.0,4.6,11.9,523.0,527.9,40,2026-08-18,523.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
BHEL,Sate,0.4,0.4,-4.9,-8.0,-8.0,Buy,3,-4.9,-4,-4,-2,-4.3,-2.7,-1.5,0.3,5.3,432.0,410.8,40,2026-08-18,432.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
