Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BAJAJ-AUTO,Core,2.5,2.4,5.5,-24.23,3,-4.4,2,-1,-1,6,9663.0,-2.94,9174.64,9679.0,8735.0,-4.8,10.8,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,39,44,65
BSE,Core_Low,1.2,1.0,-6.7,-13.49,18,-9.6,11,-2,-2,-4,2585.0,-3.17,2808.2,2621.4,2570.0,-8.5,2.0,11,2026-02-04,2899.4,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,21,69,65
MON100,Core_Low,4.9,5.2,13.3,-13.97,15,-3.2,-3,-3,-5,-2,216.1,-1.13,196.43,222.64,227.0,15.6,-1.9,650,2026-02-09,229.99,,,,,33,12,64
NAVINFLUOR,Core,2.5,2.7,12.5,-4.13,8,-4.2,-9,-5,-1,22,5900.0,-0.86,5514.83,6203.0,5659.0,2.6,9.6,12,2026-02-18,6477.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,36,70,74
TITAN,Core,2.6,2.6,5.3,-3.12,3,-2.8,-1,-1,4,11,4211.1,-2.57,4004.72,4216.3,3751.0,-6.3,12.4,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,55,68,65
TORNTPHARM,Core,2.2,2.4,14.8,-1.87,14,7.5,-4,-2,4,4,4175.2,0.21,3781.48,4342.4,3903.0,3.2,11.3,15,2026-02-10,4040.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,74,85,78
SIRCA,Core_Low,0.6,0.5,-5.9,-16.02,13,-5.2,-2,-12,-3,-2,444.0,-1.01,480.78,452.65,452.0,-6.0,0.1,30,2026-02-11,477.55,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,27,27,56
PRIVISCL,Core,2.1,2.2,8.2,-13.37,9,5.5,-1,11,3,-1,2931.3,-1.95,2754.25,2980.4,2582.0,-6.3,15.4,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,62,81,68
SUPREMEIND,Core,1.4,1.4,7.4,-38.28,3,-1.4,-4,-2,10,2,3850.1,0.31,3711.8,3987.4,3378.0,-9.0,18.0,10,2026-02-25,4043.3,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,60,70,53
BEL,Sate_Low,1.7,1.6,4.2,-1.54,8,0.3,2,3,9,-2,441.7,1.11,431.58,449.65,425.0,-1.5,5.8,100,2026-02-18,448.35,Large Cap,Defense - Misc,Defense - Misc,Large Cap,28,44,71
MRPL,Sate,1.7,1.8,7.8,-35.15,8,-3.9,-3,-2,7,7,186.4,-4.61,174.01,187.58,182.0,4.6,3.1,260,2026-02-18,195.1,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,26,72,62
SOLARINDS,Core_Low,1.0,1.0,2.1,-22.08,8,4.7,7,9,9,-7,13099.0,2.82,13594.0,13885.0,12374.0,-9.0,12.2,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,45,45,60
AXISBANK,Sate,1.7,1.6,0.9,-2.09,4,-1.8,4,-1,9,6,1361.2,-1.26,1353.59,1366.4,1324.0,-2.2,3.2,32,2026-02-24,1391.4,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,32,57,66
GESHIP,Sate,0.9,1.0,15.4,-13.93,23,15.4,-1,-1,8,7,1293.2,-0.77,1151.0,1328.6,1261.0,9.6,5.4,20,2026-01-28,1151.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,54,66,68
TORNTPOWER,Sate,1.3,1.4,13.4,-24.58,19,13.1,-5,-1,6,3,1491.0,-1.92,1355.0,1536.4,1439.0,6.2,6.8,25,2026-02-03,1358.2,Mid Cap,Power - Misc,Power - Misc,Mid Cap,31,53,61
LT,Core,1.2,1.1,2.6,-7.46,20,2.6,-9,-5,5,7,3977.0,-6.89,3884.2,3983.5,3720.0,-4.2,7.1,8,2026-02-02,3884.2,Large Cap,Infra - Construction,Infra - Construction,Large Cap,27,33,63
SCHNEIDER,Sate,1.2,1.4,24.7,-16.92,20,24.7,-11,-5,6,1,861.2,-3.58,701.04,874.0,848.0,21.0,3.1,45,2026-02-02,701.04,Small Cap,Power - Equipment,Power - Equipment,Small Cap,66,67,59
AJANTPHARM,Sate,1.4,1.4,4.4,-14.94,3,-1.9,4,-3,5,4,2830.0,-0.98,2839.76,2964.5,2934.0,3.3,1.0,13,2026-02-25,3020.95,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,66,77,66
NTPC,Sate,1.5,1.4,2.6,-17.05,4,-1.0,-4,-1,10,3,365.0,-2.59,362.44,372.0,362.0,-0.1,2.8,105,2026-02-24,375.9,Large Cap,Power - Misc,Power - Misc,Large Cap,33,45,60
MTARTECH,Sate,1.7,1.7,12.0,-5.07,9,0.1,-1,-8,9,11,3650.0,-2.25,3321.4,3721.3,3438.0,3.5,8.2,13,2026-02-17,3719.0,Small Cap,Defense - Misc,Defense - Misc,Small Cap,76,60,78
CCL,Core,1.6,1.5,-0.2,-6.27,9,-3.5,8,-2,5,11,964.0,-0.78,1009.48,1007.0,904.0,-10.4,11.4,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,52,86,68
POWERGRID,Core,0.3,0.3,2.0,-19.63,17,1.9,-5,-12,5,2,289.5,-1.44,288.57,294.35,264.96,-8.2,11.1,30,2026-02-05,288.85,Large Cap,Power - Misc,Power - Misc,Large Cap,44,34,56
FORCEMOT,Sate,0.8,0.8,17.6,-9.31,18,17.6,-3,-8,12,12,23025.0,-4.01,19875.0,23365.0,23328.0,17.4,0.2,1,2026-02-04,19875.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,46,71,76
RICOAUTO,Sate_Low,1.0,0.9,-2.7,-20.6,3,-3.2,-1,-1,-8,9,123.0,-5.72,128.18,124.66,122.0,-4.8,2.2,200,2026-02-25,128.8,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,43,52,60
MAHABANK,Sate,1.3,1.3,9.0,-5.62,9,7.6,-1,10,10,10,70.4,-2.8,66.67,72.67,69.0,3.5,5.3,500,2026-02-17,67.55,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,34,78,72
JKTYRE,Sate,1.0,0.9,-12.5,-13.79,3,-12.3,-3,-10,-2,10,443.6,-4.7,545.94,477.55,527.0,-3.5,-9.4,50,2026-02-25,544.35,Small Cap,Auto - Tyres,Auto - Tyres,Small Cap,20,64,64
LUPIN,Sate,1.6,1.6,3.0,-4.89,4,1.6,-1,5,3,4,2261.3,-0.71,2218.71,2285.5,2153.0,-3.0,6.2,19,2026-02-24,2249.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,53,81,70
TIPSMUSIC,Core_Low,0.4,0.4,-2.3,-43.73,18,-2.3,-4,-10,-2,-15,520.0,-0.94,547.0,534.6,503.24,-8.0,6.2,20,2026-02-04,547.0,Small Cap,Media - Entertainment,Media - Entertainment,Small Cap,25,28,50
MANORAMA,Core_Low,0.3,0.3,-0.4,-21.93,17,-0.4,-1,-12,5,-8,1371.5,-3.67,1379.5,1374.0,1269.14,-8.0,8.3,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,52,34,67
ONGC,Sate,1.2,1.2,4.7,-18.38,16,4.7,6,7,8,6,277.6,0.68,269.0,281.6,265.0,-1.5,6.3,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,30,61,63
CHENNPETRO,Sate,1.2,1.2,5.2,-26.12,16,5.2,6,5,6,10,918.1,-2.07,895.75,942.0,864.0,-3.5,9.0,35,2026-02-06,895.75,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,42,66,64
PRICOLLTD,Sate_Low,2.0,1.9,-0.6,-15.95,15,-1.5,-3,-10,-9,7,572.5,-3.34,586.19,582.65,568.0,-3.1,2.6,90,2026-02-09,591.54,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,61,65,63
BANKBARODA,Sate,1.2,1.3,7.7,-2.63,15,7.7,5,18,2,7,312.0,-1.71,293.8,316.45,284.0,-3.3,11.4,110,2026-02-09,293.8,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,29,75,73
INDIANB,Sate,1.7,1.8,8.3,-2.74,9,7.0,-6,-1,10,11,960.0,-1.81,898.08,972.6,952.0,6.0,2.2,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,29,71,79
COLPAL,Core,0.6,0.6,1.8,-43.39,8,1.0,4,-1,7,2,2198.8,-2.32,2163.1,2202.2,2083.0,-3.7,5.7,7,2026-02-18,2180.1,Mid Cap,Consumption - Personal,Consumption - Personal,Mid Cap,52,31,48
CARBORUNIV,Core,0.5,0.4,-4.5,-56.9,15,-4.5,2,-5,4,2,780.0,-3.61,830.6,793.55,770.0,-7.3,3.1,15,2026-02-09,830.6,Mid Cap,Engineering,Engineering,Mid Cap,37,50,42
NETWEB,Sate,1.2,1.3,15.8,-16.59,14,15.8,-1,9,9,8,3667.0,-3.24,3227.4,3736.1,3213.0,-0.4,16.3,10,2026-02-10,3227.4,Small Cap,IT - Equipments,IT - Equipments,Small Cap,79,25,64
ZYDUSLIFE,Sate_Low,1.2,1.1,-2.3,-32.0,12,-2.3,-1,-1,5,-6,893.0,-2.29,921.5,900.55,887.0,-3.7,1.5,35,2026-02-12,921.5,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,43,22,53
TVSMOTOR,Core,1.4,1.2,-3.1,-4.53,3,-3.5,-1,-2,4,11,3766.5,-2.1,3910.6,3788.3,3569.6,-8.7,6.1,9,2026-02-25,3925.9,Large Cap,Auto - 2W,Auto - 2W,Large Cap,33,48,78
SIEMENS,Core,1.2,1.2,3.5,-30.5,9,3.5,-1,6,5,5,3297.1,-2.97,3203.8,3316.9,2947.5,-8.0,12.5,10,2026-02-17,3203.8,Large Cap,Power - Equipment,Power - Equipment,Large Cap,39,48,54
CANBK,Sate,1.3,1.2,2.9,-3.2,9,2.9,3,-1,2,11,150.3,-2.27,149.49,153.8,140.0,-6.3,9.9,220,2026-02-17,149.49,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,33,68,72
PFC,Sate,0.8,0.7,-2.9,-30.59,4,-3.1,-3,-2,10,2,400.0,-2.72,414.45,402.55,397.0,-4.2,1.4,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,52,35,55
SMLMAH,Sate,1.6,1.3,-9.9,-9.58,2,-9.3,-17,-7,4,5,4541.5,-4.67,5058.65,4557.1,4731.0,-6.5,-3.7,8,2026-02-26,5022.3,Small Cap,Auto - CV,Auto - CV,Small Cap,57,68,76
SUNPHARMA,Core,1.3,1.3,1.5,-10.86,7,1.5,-3,-2,3,1,1712.0,0.6,1722.0,1747.5,1634.0,-5.1,6.9,20,2026-02-19,1722.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,71,57,56
DIVISLAB,Core_Low,1.0,0.9,0.6,-10.34,6,0.6,2,-1,3,-8,6263.5,-1.06,6305.0,6340.5,5940.0,-5.8,6.7,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,58,37,63
APARINDS,Core,0.8,0.8,1.2,-9.23,6,1.2,6,-1,5,2,10450.0,-4.36,10569.5,10693.0,9360.0,-11.4,14.2,2,2026-02-20,10569.5,Small Cap,Power - Equipment,Power - Equipment,Small Cap,70,53,65
LUMAXTECH,Sate,1.1,1.0,-3.9,-8.37,6,-3.9,-1,-11,3,11,1641.9,-5.52,1727.9,1660.4,1614.0,-6.6,2.9,16,2026-02-20,1727.9,Small Cap,Auto - Replacement,Auto - Replacement,Small Cap,44,71,72
INDUSTOWER,Sate,1.3,1.1,-6.1,-3.4,6,-6.1,-22,-7,-1,4,439.1,-1.97,475.0,446.0,443.0,-6.7,0.7,70,2026-02-20,475.0,Mid Cap,Telecom,Telecom,Mid Cap,20,81,66
KEI,Core,1.3,1.3,6.2,-3.87,4,6.2,16,7,4,8,4915.0,0.35,4798.3,5098.0,4450.0,-7.3,14.6,7,2026-02-24,4798.3,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,74,60,69
POLYCAB,Core,1.3,1.2,4.7,-2.47,4,4.7,17,6,5,2,8400.0,-1.2,8127.5,8507.0,7536.0,-7.3,12.9,4,2026-02-24,8127.5,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,56,55,68
NEULANDLAB,Core_Low,1.0,0.9,-2.9,-34.32,4,-2.9,-4,-3,1,-3,12552.0,1.12,13362.0,12969.0,12447.0,-6.8,4.2,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,56,66,56
EICHERMOT,Core,0.6,0.6,-3.5,-5.67,3,-3.5,-3,-8,4,8,7755.5,-3.09,8045.5,7763.0,7401.86,-8.0,4.9,2,2026-02-25,8045.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,37,50,78
SYRMA,Core,1.1,1.0,-8.2,-15.66,2,-8.2,-1,-12,6,-1,763.3,-6.66,835.65,767.45,815.0,-2.5,-5.8,35,2026-02-26,835.65,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,38,41,64
CHOLAFIN,Core_Low,0.7,0.6,-4.6,-5.01,2,-4.6,9,-1,2,-3,1661.0,-2.2,1773.6,1692.7,1662.0,-6.3,1.8,10,2026-02-26,1773.6,Large Cap,Financials - MFI,Financials - MFI,Large Cap,32,52,65
AUROPHARMA,Sate,0.8,0.7,-2.2,-24.61,2,-2.2,1,5,2,5,1186.2,-1.66,1227.4,1200.2,1143.0,-6.9,5.0,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,37,46,59
