Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,W_EMA20,M_BO
SIEMENS,Core,1.3,1.2,4.9,-26.44,Buy,48,-8.6,10,-32,-14,-1,-7,-15,4,-6,9,3,-0.5,-1.8,-6.8,-8.7,-8.7,3346.53,3510.3,15,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,3579.98,-2
APARINDS,Core,2.1,2.2,17.0,-20.76,Buy,23,-5.4,12,-28,-9,24,-4,-13,13,-13,-3,2,-5.1,-4.4,-18.4,-16.5,-13.4,11621.21,13595.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,13696.99,-1
KEI,Core,2.2,2.0,5.2,-10.29,Buy,21,-7.0,10,-32,-10,14,-4,-15,12,-15,-4,2,-1.3,-1.9,-9.5,-9.1,-5.7,4867.02,5120.5,17,2026-06-15,5504.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,5144.4,-1
POLYCAB,Core,1.6,1.5,12.1,-5.86,Buy,34,-1.4,9,3,-9,14,-4,-16,14,-10,1,2,0.8,0.8,-5.5,-5.5,-4.3,8506.57,9532.5,7,2026-05-27,9670.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap,9220.37,-1
TDPOWERSYS,Core,1.4,1.6,24.6,-18.45,Buy,35,-16.3,-2,-4,-10,25,-7,-14,33,-14,-6,-1,-2.6,-3.8,-16.9,-14.7,-14.7,902.8,1125.0,60,2026-05-26,1344.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,1158.46,-2
RADICO,Sate,2.0,2.2,27.8,-2.66,Buy,2,0.4,-13,40,22,14,-1,-6,32,7,2,1,1.5,4.4,-1.4,-0.6,2.7,3170.35,4051.2,24,2026-07-10,4035.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,3673.44,0
BSE,Core,1.7,1.7,11.4,-14.71,Buy,38,-11.1,13,1,-15,27,-8,-19,36,-34,-4,3,-0.8,-1.5,-8.9,-9.6,-8.5,3403.74,3792.7,19,2026-05-21,4267.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,3782.95,-2
DATAPATTNS,Core,1.4,1.5,16.2,-14.96,Buy,22,-7.0,1,-20,-6,23,-4,-15,15,-14,-1,2,-4.0,-3.1,-13.4,-12.6,-6.4,3625.63,4214.5,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,4196.71,-1
GVT&D,Core,1.3,1.2,10.5,-20.38,Buy,38,-7.6,14,-30,-11,25,-4,-16,36,-14,-3,3,-3.5,-4.6,-18.7,-18.7,-12.6,4069.67,4498.6,12,2026-05-21,4868.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,4659.27,-2
KRISHANA,Core,0.9,0.2,-79.0,-78.0,Buy,55,-80.1,15,-26,-12,-8,-10,-13,-6,-12,-8,2,-36.0,-21.8,-81.4,-80.6,-74.4,648.27,136.2,52,2026-04-28,683.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,261.26,-7
SYRMA,Core,1.4,1.8,40.9,-6.32,Buy,23,13.0,-5,12,36,25,-1,-2,14,3,2,1,1.5,4.3,-2.1,-2.1,1.8,1008.92,1421.8,54,2026-06-11,1258.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,1250.41,0
CARYSIL,Core,2.1,2.0,10.8,-6.43,Buy,18,-6.2,-2,10,2,14,-4,-17,14,-3,2,2,0.2,1.3,-5.7,-2.6,-2.6,1053.51,1167.6,75,2026-06-18,1245.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,1096.32,-1
TMB,Sate,1.5,1.4,8.8,-3.96,Buy,21,-1.3,-4,20,8,25,-1,-2,10,3,2,1,1.1,1.6,-2.7,-2.7,5.5,717.12,780.35,80,2026-06-15,791.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,741.09,2
JBCHEPHARM,Sate,1.5,1.5,16.8,-0.14,Buy,36,9.3,-10,34,26,22,0,0,9,1,1,1,3.9,5.7,1.1,2.1,8.3,2129.74,2487.6,26,2026-05-25,2276.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2262.63,0
PHARMABEES,Core,1.8,1.8,9.3,-1.74,Buy,10,2.3,0,38,17,12,1,5,36,1,1,2,1.5,2.3,0.2,0.4,2.1,24.33,26.59,2850,2026-06-30,26.0,,,,,25.38,0
AUTOIETF,Core,1.1,1.0,0.5,-9.87,Buy,36,1.3,-4,-11,22,6,-10,-6,17,-5,11,1,-0.8,-0.3,-2.7,-1.9,-5.3,27.34,27.49,1500,2026-05-25,27.15,,,,,27.4,-5
CRAFTSMAN,Core,1.8,1.7,7.8,-7.85,Buy,19,-3.3,-4,-4,-1,13,-4,-16,15,-15,5,2,-1.0,-0.0,-6.6,-6.6,-3.2,8498.5,9158.0,8,2026-06-17,9466.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,8882.36,-1
LAURUSLABS,Core,1.5,1.7,27.3,-0.81,Buy,16,8.7,-2,11,17,15,1,0,36,1,1,1,3.2,4.8,0.1,1.2,2.9,1226.38,1560.7,48,2026-06-22,1436.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1401.67,0
ASTRAMICRO,Sate,2.5,2.9,31.6,-8.07,Buy,2,-3.1,-16,-8,39,15,-2,-6,16,-2,3,2,-1.9,2.5,-7.0,-7.0,-2.4,1307.1,1720.0,73,2026-07-10,1775.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,1520.41,-1
CGPOWER,Sate,1.6,1.5,4.8,-6.84,Buy,18,-3.8,12,-20,-8,24,-4,-9,6,-8,-1,2,-0.8,0.1,-6.4,-5.2,-4.0,872.21,913.85,72,2026-06-18,950.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,884.69,-1
FEDERALBNK,Core,1.1,1.0,4.0,-2.67,Buy,10,-1.4,-4,-3,35,15,-1,-1,36,2,2,2,-0.1,1.7,-1.5,-0.7,-0.8,315.0,327.5,130,2026-06-30,332.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,311.9,-1
APOLLO,Sate,1.9,1.9,16.4,-12.99,Buy,21,-4.9,9,-16,-5,14,-2,-7,34,-7,3,2,-0.9,-0.2,-9.8,-9.8,-4.4,348.85,405.9,205,2026-06-15,427.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,379.1,-1
LUPIN,Sate,0.8,0.7,1.0,-2.28,Buy,2,-1.4,-14,-1,22,5,-1,-3,36,4,2,1,0.7,2.0,-1.4,-1.1,2.1,2445.92,2469.2,12,2026-07-10,2505.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,2374.18,0
THERMAX,Sate,1.2,1.0,-4.9,-25.01,Buy,15,-9.3,-6,-8,-7,22,-7,-10,4,-9,-1,-1,-7.1,-5.1,-15.1,-12.1,-15.1,4605.9,4379.5,10,2026-06-23,4827.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,4489.1,-1
HSCL,Sate,0.7,0.7,7.4,-6.49,Buy,27,-2.7,10,7,-6,14,-6,-18,4,-17,7,2,1.4,1.1,-4.2,-2.0,-1.1,625.33,671.4,45,2026-06-05,690.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,635.54,-1
NRBBEARING,Sate,1.0,1.0,6.1,-9.79,Buy,23,-3.9,-7,-12,-2,14,-3,-10,3,-2,2,2,-0.9,1.5,-5.0,-1.7,-5.0,397.7,421.8,100,2026-06-11,439.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap,387.62,-1
SHILPAMED,Sate,1.6,1.7,14.5,-3.96,Buy,10,3.9,-5,45,50,23,-1,-1,4,2,2,1,3.1,6.0,-0.9,-0.5,4.3,545.35,624.25,115,2026-06-30,601.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,540.03,0
NGLFINE,Core,0.9,0.9,5.5,-5.95,Buy,22,3.0,-10,19,39,27,-2,-6,6,-2,3,1,0.1,2.4,-3.3,-2.3,0.7,2966.25,3130.8,12,2026-06-12,3039.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2861.65,0
ANGELONE,Core,0.8,0.7,-3.6,-14.39,Buy,36,-3.6,-6,-6,-1,15,-4,-15,4,-7,-1,3,-1.9,-1.7,-6.0,-5.7,-1.1,346.0,333.55,90,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap,328.83,-2
SBCL,Core,1.0,0.9,-0.8,-9.17,Buy,21,0.7,10,3,-5,14,-2,-7,3,-7,3,2,0.1,0.1,-6.9,-6.9,-2.8,745.52,739.35,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,694.05,-1
GRWRHITECH,Sate,1.8,1.8,13.3,-2.06,Buy,15,-0.4,-4,45,64,24,0,-1,6,2,1,1,2.1,5.4,-0.1,1.0,5.4,6211.55,7037.0,11,2026-06-23,7066.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,6098.71,0
PRECOT,Sate,0.4,0.4,2.0,-7.69,Buy,21,8.6,-8,25,17,24,-1,-2,5,-32,2,3,2.8,4.1,-1.8,-1.8,-1.0,779.5,795.0,20,2026-06-15,732.0,Small Cap,Textile - Spinning/Yarn,Textile - Spinning/Yarn,Small Cap,716.25,-2
ZYDUSLIFE,Sate,0.3,0.3,5.0,-14.4,Buy,35,5.0,-10,-6,15,15,-1,-3,3,-2,2,1,0.1,1.7,-2.2,-1.5,1.9,1080.0,1133.6,12,2026-05-26,1080.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1071.58,0
MAYURUNIQ,Sate,1.2,1.0,0.5,-9.72,Buy,10,-5.1,-4,-4,48,27,-2,-8,3,-1,3,2,-2.5,1.2,-7.4,-7.2,-4.9,814.45,818.8,55,2026-06-30,863.0,Small Cap,Leather Products,Leather Products,Small Cap,754.77,-1
TALBROAUTO,Sate,0.8,0.8,2.9,-10.51,Buy,2,-9.3,-22,-10,64,14,-2,-8,4,-8,-1,2,-3.0,0.6,-9.5,-5.5,-6.8,378.29,389.3,85,2026-07-10,429.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,363.28,-1
TIMEX,Sate,1.1,1.1,13.0,-7.5,Buy,10,2.3,-4,37,37,12,-1,-1,3,-1,2,1,2.0,5.3,-5.1,-3.9,3.6,484.41,547.4,85,2026-06-30,535.0,,,,,475.35,0
EXIDEIND,Sate,0.6,0.6,3.2,-32.38,Buy,2,-0.1,-10,31,14,13,-1,-3,1,2,2,1,1.4,3.4,-1.4,-1.2,7.3,406.5,419.45,60,2026-07-10,420.0,Small Cap,Batteries,Batteries,Small Cap,387.81,0
MINDACORP,Sate,0.9,0.9,2.7,-5.46,Buy,21,0.7,-11,-4,38,9,-2,-9,36,-1,3,2,-2.0,1.0,-4.9,-4.1,-3.2,656.82,674.65,55,2026-06-15,670.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,636.04,-1
CAPLIPOINT,Core,1.2,1.2,13.3,-1.14,Buy,10,0.1,4,38,51,11,0,9,2,1,1,1,3.4,6.7,1.2,2.9,1.2,2345.85,2658.4,20,2026-06-30,2656.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2302.56,0
BALAMINES,Core,0.9,0.9,5.7,-15.48,Buy,2,2.2,-6,22,9,13,-1,-2,2,3,2,1,3.6,6.0,-4.3,-4.3,13.5,2186.44,2311.5,16,2026-07-10,2261.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,1966.14,0
ABSLAMC,Sate,1.0,0.9,0.3,-6.64,Buy,15,-5.6,-3,-3,-1,23,-4,-14,35,-8,5,2,-0.7,0.7,-4.6,-3.1,-1.0,1140.71,1143.6,35,2026-06-23,1211.0,Small Cap,Financials - AMC,Financials - AMC,Small Cap,1098.0,-1
FORTIS,Sate,0.3,0.3,-2.0,-12.18,Buy,23,-2.0,9,4,1,13,-5,-6,33,-6,3,1,0.6,0.4,-1.1,-2.1,-5.2,990.0,969.75,12,2026-06-11,990.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,951.99,-9
JASH,Core,0.8,0.8,11.1,-23.83,Buy,21,6.5,-3,11,3,13,-3,-14,1,4,2,1,3.2,5.0,-4.9,-3.3,4.9,479.23,532.4,65,2026-06-15,500.0,Small Cap,Engineering,Engineering,Small Cap,476.13,0
BOSCHLTD,Sate,1.0,1.0,6.0,-2.6,Buy,22,6.0,-15,-3,30,14,-2,-3,4,-1,3,1,0.3,2.0,-1.8,-1.0,3.9,39105.0,41460.0,1,2026-06-12,39105.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,39273.4,0
NEULANDLAB,Core,1.4,1.3,5.2,-5.43,Buy,2,1.1,-9,-4,53,14,-1,-3,36,4,2,1,0.9,3.1,-2.8,-2.6,2.3,18052.67,18999.0,3,2026-07-10,18785.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,17463.2,0
LALPATHLAB,Core,0.9,0.8,4.2,-4.51,Buy,20,-0.4,10,18,21,11,0,0,3,1,1,1,3.6,4.3,1.1,3.1,6.0,1675.0,1744.6,20,2026-06-16,1752.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,1615.0,0
AIAENG,Core,1.3,1.2,3.5,-8.11,Buy,16,-2.0,8,3,-4,13,-3,-10,8,-9,1,2,0.3,2.3,-6.3,-1.4,-6.3,4599.73,4760.0,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap,4468.51,-1
KIRLOSENG,Sate,0.9,0.9,17.4,-13.15,Buy,2,1.1,-5,-1,41,24,-1,-13,10,-1,2,2,0.8,4.9,-7.9,-5.2,-0.1,2012.29,2362.3,17,2026-07-10,2336.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,2059.51,-1
ACE,Sate,0.5,0.4,-1.0,-43.1,Buy,16,-4.5,-4,-16,-1,14,-2,-10,-16,-1,-1,2,-1.9,-0.1,-5.8,-2.6,-12.4,974.5,964.4,20,2026-06-22,1010.0,Small Cap,Auto - CV,Auto - CV,Small Cap,943.38,-9
MSTCLTD,Sate,0.8,0.8,7.8,-43.95,Buy,20,-5.9,3,-15,-2,7,-2,-6,2,-6,3,2,-2.7,2.4,-10.2,-8.8,-8.0,606.0,653.0,50,2026-06-16,694.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,584.02,-1
SANGHVIMOV,Sate,0.4,0.4,2.3,-42.37,Buy,10,-2.1,-10,-7,38,14,-2,-3,2,-2,3,2,-2.4,1.5,-7.2,-7.0,-1.7,421.25,430.8,40,2026-06-30,440.0,Small Cap,Auto - CV,Auto - CV,Small Cap,393.01,-1
SPARC,Sate,1.2,1.1,4.2,-47.58,Buy,2,-2.8,-10,-4,49,15,-1,-3,3,-3,2,1,-2.1,4.1,-10.7,-6.3,5.6,237.75,247.83,200,2026-07-10,255.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,216.24,0
THYROCARE,Sate,0.6,0.5,0.5,-6.54,Buy,21,0.5,4,2,-5,11,-2,-14,32,1,3,2,1.6,2.7,-3.2,-2.7,-1.6,538.0,540.45,40,2026-06-15,538.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,502.22,-1
CAMS,Core,0.6,0.5,-4.6,-28.6,Buy,18,-6.9,-4,-4,-6,14,-10,-17,2,-14,-1,2,-2.0,-2.1,-8.0,-8.4,-3.8,803.5,766.45,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,773.8,-1
FCL,Core,0.3,0.2,-17.0,-24.35,Buy,20,-17.0,12,-31,-12,13,-4,-15,3,-15,-3,-1,-5.5,-4.8,-21.4,-18.0,-10.8,43.0,35.69,300,2026-06-16,43.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,35.32,-2
WABAG,Sate,0.5,0.5,7.6,-5.92,Buy,2,-3.3,-6,-2,35,23,-1,-2,3,-1,2,1,0.8,5.4,-4.6,-4.6,5.5,1970.5,2120.0,10,2026-07-10,2193.0,Small Cap,Infra - Construction,Infra - Construction,Small Cap,1826.32,0
ABCAPITAL,Sate,1.1,1.0,5.8,-2.79,Buy,16,1.8,-5,-3,21,12,-1,-6,15,-1,2,1,0.5,2.2,-2.6,-2.2,1.9,377.45,399.25,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap,376.58,0
HFCL,Sate,0.5,0.5,10.5,-7.29,Buy,18,7.5,-13,-5,21,25,-1,-5,4,-2,2,2,-0.1,4.2,-5.9,-2.1,-0.0,192.5,212.78,100,2026-06-18,198.0,Small Cap,Telecom,Telecom,Small Cap,180.51,-1
VBL,Core,0.4,0.3,-14.3,-30.96,Sell,16,-7.8,5,-18,-16,-1,-8,-18,-1,-18,-4,-1,-3.8,-5.1,-13.6,-12.8,-10.9,549.0,470.25,30,2026-06-22,510.0,Large Cap,Consumption - Misc,Consumption - Misc,Large Cap,496.64,-2
SCHNEIDER,Sate,0.9,0.8,-1.4,-13.7,Buy,2,-11.1,-13,-9,-1,25,-2,-6,6,-3,3,2,-5.2,-0.7,-11.0,-9.8,-1.8,1355.2,1335.9,25,2026-07-10,1502.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,1275.72,-1
FINCABLES,Sate,0.6,0.5,-7.6,-39.25,Buy,18,-10.5,10,-21,-7,23,-4,-15,3,-10,-1,2,-3.7,-3.3,-13.3,-11.3,-11.7,1117.5,1032.7,20,2026-06-18,1154.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,1047.81,-1
KOVAI,Core,0.9,0.8,-2.8,-7.54,Buy,15,-5.1,-4,-14,-1,13,-2,-14,4,15,-1,2,-1.7,0.5,-5.5,-3.0,-2.3,6029.5,5862.0,6,2026-06-23,6175.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap,5435.54,-1
INDHOTEL,Sate,0.3,0.3,0.3,-18.06,Buy,16,0.3,-7,-1,25,11,-1,-2,-7,3,2,1,0.4,1.7,-2.5,-2.5,-1.5,731.0,733.3,15,2026-06-22,731.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap,699.0,-8
KIRLOSBROS,Sate,0.1,0.0,-6.5,-28.1,Sell,2,4.5,-3,9,2,14,-3,-15,2,-9,-3,2,0.8,2.7,-6.9,-4.4,-6.0,2063.0,1929.9,1,2026-07-10,1846.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,1807.52,-1
TRENT,Sate,0.3,0.2,-10.6,-65.62,Buy,16,-10.6,7,-16,-5,14,-2,-6,-12,-6,-2,2,-5.0,-4.0,-14.2,-14.1,-38.9,3208.0,2869.1,3,2026-06-22,3208.0,Large Cap,Consumption - Retail,Consumption - Retail,Large Cap,2922.79,-9
BHARATFORG,Sate,1.4,1.4,8.4,-5.29,Buy,15,-0.1,-4,-3,24,24,-3,-11,9,12,4,2,0.1,1.8,-2.4,-1.2,-1.1,1955.21,2119.7,28,2026-06-23,2121.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,2010.03,-1
AUROPHARMA,Sate,0.5,0.4,-0.1,-5.13,Buy,13,-0.1,-17,-9,17,20,-2,-7,7,-3,3,2,-0.3,0.7,-4.2,-4.2,-1.6,1555.0,1552.8,12,2026-06-25,1555.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1496.81,-1
MOTHERSON,Trade,0.2,0.2,-7.8,-8.5,Buy,13,-7.8,-3,-19,-6,14,-3,-12,11,-1,4,2,-1.4,-1.0,-6.4,-6.4,-4.1,154.0,142.06,50,2026-06-25,154.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,139.68,-1
OFSS,Trade,0.3,0.3,6.0,-11.91,Buy,13,6.0,-4,38,15,14,-1,-1,3,2,2,1,4.5,6.3,-0.9,-0.0,8.1,10989.0,11646.0,1,2026-06-25,10989.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,10197.11,0
CHOLAFIN,Core,0.7,0.6,-2.0,-5.52,Buy,11,-2.0,-13,-4,21,5,-1,-5,35,-1,2,2,-0.7,2.0,-4.4,-2.0,-1.0,1807.0,1771.5,15,2026-06-29,1807.0,Large Cap,Financials - MFI,Financials - MFI,Large Cap,1682.04,-1
MANORAMA,Core,0.5,0.4,-4.9,-10.36,Sell,2,-0.6,-2,10,3,14,-1,-10,36,-1,2,2,0.2,1.3,-4.7,-1.6,-4.7,1659.0,1577.6,11,2026-07-10,1587.0,Small Cap,Agri - Misc,Agri - Misc,Small Cap,1511.13,-1
PIDILITIND,Core,0.6,0.5,-3.3,-8.91,Buy,2,-3.3,-14,-13,-1,11,-1,-5,2,-1,-1,1,-1.8,-0.5,-4.1,-2.7,-2.3,1609.0,1555.4,15,2026-07-10,1609.0,Large Cap,Chemicals - Specialty,Chemicals - Specialty,Large Cap,1527.08,-1
DIXON,Core,0.4,0.3,-0.9,-30.2,Buy,2,-0.9,-9,22,9,12,-1,-1,-8,2,2,1,3.1,5.5,-0.9,-0.4,-18.1,13482.0,13365.0,1,2026-07-10,13482.0,Mid Cap,Consumption - Electronics,Consumption - Electronics,Mid Cap,12130.22,-9
SHRIRAMFIN,Sate,0.6,0.5,-5.7,-8.49,Buy,2,-5.7,-4,-13,21,4,-2,-5,36,-1,2,1,-1.9,-0.3,-5.0,-4.7,-6.1,1075.0,1013.9,20,2026-07-10,1075.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap,1001.5,-5
SOUTHBANK,Sate,0.4,0.3,0.2,-9.16,Buy,2,0.2,-3,-4,-5,11,-4,-17,15,2,2,1,-0.7,0.0,-6.5,-6.5,-0.7,45.23,45.33,300,2026-07-10,45.23,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,44.0,-1
