Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
TITAN,Core,3.2,3.1,2.8,-5.39,5,-5.1,-3,-2,-1,11,4108.5,-4.85,4004.72,4117.5,3751.0,-6.3,9.8,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,37,61,62
TORNTPHARM,Core,2.7,2.9,14.2,-2.43,16,6.9,-6,-3,4,4,4295.7,-0.37,3781.48,4317.3,3903.0,3.2,10.6,15,2026-02-10,4040.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,60,83,77
PRIVISCL,Core,2.6,2.5,2.8,-17.73,11,0.2,-9,-1,3,-1,2828.3,-6.88,2754.25,2830.4,2582.0,-6.3,9.6,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,46,77,64
SUPREMEIND,Core,1.7,1.7,4.5,-39.93,5,-4.0,-6,-3,10,2,3847.7,-2.39,3711.8,3880.3,3378.0,-9.0,14.9,10,2026-02-25,4043.3,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,72,64,51
BEL,Sate_Low,2.0,2.0,5.0,-1.63,10,1.1,2,4,9,-2,450.5,1.95,431.58,453.35,425.0,-1.5,6.7,100,2026-02-18,448.35,Large Cap,Defense - Misc,Defense - Misc,Large Cap,78,45,72
MRPL,Sate,2.1,2.1,5.7,-36.44,10,-5.8,-5,-4,7,7,183.0,-6.51,174.01,183.85,182.0,4.6,1.0,260,2026-02-18,195.1,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,73,70,61
SOLARINDS,Core_Low,1.3,1.3,5.9,-19.23,10,8.5,10,10,9,-7,13989.0,6.59,13594.0,14394.0,12374.0,-9.0,16.3,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,71,50,62
AXISBANK,Sate,2.0,1.9,-1.3,-4.22,6,-3.9,4,-2,9,6,1334.5,-3.42,1353.59,1336.6,1324.0,-2.2,1.0,32,2026-02-24,1391.4,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,29,52,63
GESHIP,Sate,1.1,1.2,13.3,-15.55,25,13.3,-3,-2,8,7,1290.1,-2.63,1151.0,1303.7,1261.0,9.6,3.4,20,2026-01-28,1151.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,67,62,66
TORNTPOWER,Sate,1.6,1.6,9.7,-27.02,21,9.5,-4,-3,6,3,1476.2,-5.09,1355.0,1486.7,1439.0,6.2,3.3,25,2026-02-03,1358.2,Mid Cap,Power - Misc,Power - Misc,Mid Cap,66,49,58
LT,Core,1.5,1.3,-2.8,-12.29,22,-2.8,-11,-6,-1,-1,3771.0,-11.75,3884.2,3775.5,3720.0,-4.2,1.5,8,2026-02-02,3884.2,Large Cap,Infra - Construction,Infra - Construction,Large Cap,47,30,58
SCHNEIDER,Sate,1.5,1.7,19.9,-20.1,22,19.9,-13,-6,6,1,832.0,-7.28,701.04,840.5,848.0,21.0,-0.9,45,2026-02-02,701.04,Small Cap,Power - Equipment,Power - Equipment,Small Cap,52,63,58
NTPC,Sate,1.8,1.7,1.5,-17.93,6,-2.1,-6,-2,10,3,366.4,-3.63,362.44,368.05,362.0,-0.1,1.7,105,2026-02-24,375.9,Large Cap,Power - Misc,Power - Misc,Large Cap,63,44,59
MTARTECH,Sate,2.0,2.1,7.9,-6.46,11,-3.7,-1,-9,9,11,3573.5,-5.89,3321.4,3582.4,3438.0,3.5,4.2,13,2026-02-17,3719.0,Small Cap,Defense - Misc,Defense - Misc,Small Cap,46,56,75
CCL,Core,1.9,1.8,0.8,-5.28,11,-2.5,8,-3,5,11,987.3,0.27,1009.48,1017.7,904.0,-10.4,12.6,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,51,87,69
POWERGRID,Core,0.4,0.4,1.1,-20.35,19,1.0,-7,-14,5,2,288.9,-2.33,288.57,291.7,264.96,-8.2,10.1,30,2026-02-05,288.85,Large Cap,Power - Misc,Power - Misc,Large Cap,78,33,56
MAHABANK,Sate,1.6,1.5,3.0,-10.82,11,1.7,-3,-2,10,10,68.4,-8.15,66.67,68.67,69.0,3.5,-0.5,500,2026-02-17,67.55,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,59,66,67
LUPIN,Sate,2.0,1.9,2.9,-4.96,6,1.5,-1,-1,3,4,2280.2,-0.79,2218.71,2283.8,2153.0,-3.0,6.1,19,2026-02-24,2249.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,60,81,70
TIPSMUSIC,Core_Low,0.5,0.5,-5.0,-45.33,20,-5.0,-6,-12,-2,-15,518.0,-3.76,547.0,519.4,503.24,-8.0,3.2,20,2026-02-04,547.0,Small Cap,Media - Entertainment,Media - Entertainment,Small Cap,53,27,48
MANORAMA,Core_Low,0.4,0.4,-1.6,-22.85,19,-1.6,-5,-13,5,-8,1341.1,-4.8,1379.5,1357.8,1269.14,-8.0,7.0,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,21,34,66
ONGC,Sate,1.5,1.5,4.8,-18.26,18,4.8,8,4,8,6,280.1,0.82,269.0,282.0,265.0,-1.5,6.4,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,66,61,63
CHENNPETRO,Sate,1.5,1.4,3.0,-27.6,18,3.0,6,5,6,10,905.6,-4.04,895.75,923.05,864.0,-3.5,6.8,35,2026-02-06,895.75,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,71,64,63
BANKBARODA,Sate,1.5,1.5,2.9,-7.02,17,2.9,6,-2,2,7,301.0,-6.13,293.8,302.2,307.0,4.5,-1.6,110,2026-02-09,293.8,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,47,67,68
INDIANB,Sate,2.1,2.1,4.4,-6.22,11,3.1,-8,-2,10,11,934.5,-5.33,898.08,937.75,952.0,6.0,-1.5,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,49,65,75
COLPAL,Core,0.7,0.7,1.5,-43.57,10,0.7,4,-2,7,2,2185.4,-2.64,2163.1,2195.0,2083.0,-3.7,5.4,7,2026-02-18,2180.1,Mid Cap,Consumption - Personal,Consumption - Personal,Mid Cap,60,30,48
CARBORUNIV,Core,0.6,0.5,-4.8,-57.04,17,-4.8,2,-6,4,2,785.3,-3.92,830.6,791.0,770.0,-7.3,2.7,15,2026-02-09,830.6,Mid Cap,Engineering,Engineering,Mid Cap,26,50,42
NETWEB,Sate,1.5,1.6,14.5,-17.51,16,14.5,-3,10,9,8,3592.6,-4.32,3227.4,3694.7,3450.0,6.9,7.1,10,2026-02-10,3227.4,Small Cap,IT - Equipments,IT - Equipments,Small Cap,49,24,64
TVSMOTOR,Core,1.7,1.5,-6.0,-7.4,5,-6.4,-4,-3,-1,-1,3645.3,-5.05,3910.6,3674.4,3569.6,-8.7,2.9,9,2026-02-25,3925.9,Large Cap,Auto - 2W,Auto - 2W,Large Cap,52,43,73
SIEMENS,Core,1.5,1.4,1.1,-32.14,11,1.1,-3,-1,5,5,3211.1,-5.27,3203.8,3238.5,2947.5,-8.0,9.9,10,2026-02-17,3203.8,Large Cap,Power - Equipment,Power - Equipment,Large Cap,67,45,53
CANBK,Sate,1.5,1.4,-1.2,-7.03,11,-1.2,6,-2,-1,11,147.3,-6.13,149.49,147.72,148.0,-1.0,-0.2,220,2026-02-17,149.49,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,65,61,68
PFC,Sate,1.0,0.9,-4.1,-31.48,6,-4.4,-5,-3,10,2,396.1,-3.96,414.45,397.4,397.0,-4.2,0.1,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,51,34,54
SUNPHARMA,Core,1.6,1.5,1.4,-10.95,9,1.4,-4,-3,3,1,1721.0,0.5,1722.0,1745.7,1634.0,-5.1,6.8,20,2026-02-19,1722.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,71,56,56
DIVISLAB,Core_Low,1.2,1.1,0.1,-10.78,8,0.1,2,-1,3,-8,6259.0,-1.55,6305.0,6309.0,5940.0,-5.8,6.2,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,41,36,63
APARINDS,Core,1.0,0.9,-5.0,-14.78,8,-5.0,8,-2,5,2,10010.0,-10.21,10569.5,10039.0,9360.0,-11.4,7.3,2,2026-02-20,10569.5,Small Cap,Power - Equipment,Power - Equipment,Small Cap,58,48,61
KEI,Core,1.6,1.6,6.7,-1.05,6,6.7,-1,7,4,8,5060.5,0.78,4798.3,5120.0,4450.0,-7.3,15.1,7,2026-02-24,4798.3,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,85,61,70
POLYCAB,Core,1.5,1.5,3.0,-4.04,6,3.0,-1,6,5,2,8360.0,-2.8,8127.5,8369.5,7536.0,-7.3,11.1,4,2026-02-24,8127.5,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,80,52,67
NEULANDLAB,Core_Low,1.3,1.1,-4.3,-35.28,6,-4.3,-6,-3,1,-3,12685.0,-0.34,13362.0,12781.0,12447.0,-6.8,2.7,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,33,65,55
EICHERMOT,Core,0.8,0.7,-4.6,-6.75,5,-4.6,-4,-9,4,8,7593.5,-4.19,8045.5,7674.5,7401.86,-8.0,3.7,2,2026-02-25,8045.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,59,49,77
CHOLAFIN,Core_Low,0.8,0.7,-7.7,-8.12,4,-7.7,9,-2,-1,-3,1630.8,-5.4,1773.6,1637.3,1662.0,-6.3,-1.5,10,2026-02-26,1773.6,Large Cap,Financials - MFI,Financials - MFI,Large Cap,48,47,62
AUROPHARMA,Sate,0.9,0.8,-3.5,-25.58,4,-3.5,2,5,2,5,1183.4,-2.92,1227.4,1184.8,1143.0,-6.9,3.7,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,50,44,58
TDPOWERSYS,Core,0.4,0.4,-2.2,-5.05,1,-2.2,-3,-6,6,11,867.1,-3.09,895.0,875.4,823.4,-8.0,6.3,10,2026-03-03,895.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,65,66,77
