Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,W_EMA20,M_BO
ABSLAMC,Sate,1.1,0.9,0.3,-1.07,Buy,5,-5.5,-7,-3,19,27,-2,-4,34,-3,3,1,-0.2,2.3,-4.6,-3.1,7.5,1140.71,1144.0,35,2026-06-23,1211.0,Small Cap,Financials - AMC,Financials - AMC,Small Cap,1074.59,0
FORTIS,Sate,0.3,0.3,-3.6,-13.57,Buy,13,-3.6,-5,-5,-3,11,-3,-11,32,-10,1,1,-0.9,-0.2,-3.6,-3.6,-6.7,990.0,954.4,12,2026-06-11,990.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,942.0,-8
JASH,Core,0.8,0.8,4.2,-28.54,Buy,11,-0.1,-7,-2,24,11,-1,-4,-9,-1,-1,1,-1.6,3.6,-10.8,-7.5,-3.8,479.23,499.5,65,2026-06-15,500.0,Small Cap,Engineering,Engineering,Small Cap,453.81,7
WHEELS,Sate,0.3,0.3,8.3,-3.03,Buy,12,8.3,6,11,14,20,0,-1,13,2,2,1,7.0,8.5,-1.1,4.4,11.3,1619.0,1753.3,7,2026-06-12,1619.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,1478.6,0
BOSCHLTD,Sate,1.1,0.9,2.7,-4.21,Buy,12,2.7,-10,30,20,12,-1,-2,3,1,2,1,1.3,2.4,-1.0,-1.0,0.6,39105.0,40180.0,1,2026-06-12,39105.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,38077.75,8
NEULANDLAB,Core,1.0,0.9,4.5,-6.38,Buy,5,1.8,2,16,62,12,0,3,35,1,1,1,4.5,5.4,2.1,2.9,6.9,17686.5,18488.0,2,2026-06-23,18170.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,16695.78,6
LALPATHLAB,Core,0.9,0.8,-2.0,-10.17,Buy,10,-6.3,-4,-3,11,9,-1,-2,2,-2,-1,1,-0.2,1.1,-2.9,-2.9,-0.8,1675.0,1641.2,20,2026-06-16,1752.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,1572.51,0
AIAENG,Core,1.4,1.3,7.2,-1.79,Buy,6,1.5,-3,19,30,11,0,-1,7,2,3,1,3.9,6.4,-0.4,1.7,9.5,4599.73,4931.8,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap,4395.85,0
LT,Core,0.2,0.2,-0.4,-6.26,Buy,11,-0.4,-15,-1,11,11,-2,-6,14,7,3,1,0.4,1.1,-1.1,-1.1,-2.7,4177.0,4162.0,2,2026-06-15,4177.0,Large Cap,Infra - Construction,Infra - Construction,Large Cap,4051.6,-4
KIRLOSENG,Sate,0.7,0.7,24.6,-3.21,Buy,11,21.7,-5,22,32,21,-1,-3,9,-1,3,1,5.7,11.5,-7.0,-3.7,23.6,1912.69,2383.7,13,2026-06-15,1959.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,1939.59,0
ACE,Sate,0.5,0.5,4.5,-39.93,Buy,6,0.8,-8,33,13,12,0,4,-15,1,1,1,4.4,5.7,0.6,3.4,-7.5,974.5,1018.25,20,2026-06-22,1010.0,Small Cap,Auto - CV,Auto - CV,Small Cap,935.1,-8
MSTCLTD,Sate,0.8,0.8,16.3,-39.52,Buy,10,1.5,2,4,24,5,1,-9,1,10,1,1,7.8,15.0,-0.6,1.7,30.2,606.0,704.65,50,2026-06-16,694.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,552.17,7
PITTIENG,Sate,0.3,0.2,-4.3,-35.67,Buy,11,-4.3,-12,-5,12,12,-2,-6,-14,-3,1,1,-0.4,0.4,-3.6,-3.6,-2.3,1017.0,972.9,10,2026-06-15,1017.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,943.91,-9
SANGHVIMOV,Sate,0.3,0.3,4.2,-42.12,Buy,11,4.2,2,41,29,11,1,-5,1,2,1,1,4.5,8.6,-0.9,4.3,9.2,415.0,432.6,30,2026-06-15,415.0,Small Cap,Auto - CV,Auto - CV,Small Cap,368.75,7
SPARC,Sate,0.9,0.8,1.3,-50.27,Buy,10,-2.0,2,2,39,13,-2,-7,2,1,3,1,2.6,6.6,-3.0,-1.3,10.8,232.0,235.11,150,2026-06-16,240.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,199.97,0
THYROCARE,Sate,0.6,0.5,-2.0,-1.76,Buy,11,-2.0,-6,-5,-1,9,-2,-4,31,-3,-2,1,-1.0,2.8,-5.6,-2.5,4.1,538.0,527.25,40,2026-06-15,538.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,486.72,0
VOLTAMP,Sate,0.6,0.5,-1.0,-31.69,Buy,6,-3.9,-7,-3,17,21,-9,-4,3,-4,3,1,-0.3,0.8,-4.4,-13.9,-13.9,10216.5,10110.5,2,2026-06-22,10519.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,9814.18,-2
ZENTEC,Sate,0.5,0.4,-7.8,-33.65,Buy,8,-10.9,-10,-6,-2,18,-2,-6,2,-5,-1,1,-4.1,-1.6,-12.7,-12.7,4.3,1890.5,1743.1,10,2026-06-18,1956.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,1703.28,1
CAMS,Core,0.7,0.6,-1.3,-26.15,Buy,8,-3.7,-12,-4,10,12,-8,-7,1,-4,3,1,-0.2,0.5,-4.8,-5.2,0.2,803.5,792.8,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,772.14,0
FCL,Core,0.3,0.3,-9.8,-15.48,Buy,10,-9.8,-11,-6,-2,9,-2,-5,2,-5,-1,1,-5.6,0.4,-14.6,-10.9,-3.0,43.0,38.78,300,2026-06-16,43.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,34.93,-1
WABAG,Sate,0.2,0.2,14.4,-1.77,Buy,10,14.4,-7,22,25,13,-1,-2,2,-2,-1,1,4.1,8.5,-5.0,-5.0,30.9,1748.0,1999.9,5,2026-06-16,1748.0,Small Cap,Infra - Construction,Infra - Construction,Small Cap,1679.43,0
ABCAPITAL,Sate,1.1,1.0,3.9,-0.91,Buy,6,0.1,-5,22,11,10,0,-3,14,4,1,1,3.2,4.2,-0.7,0.1,8.0,377.45,392.2,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap,364.64,0
HFCL,Sate,0.5,0.5,10.6,-3.16,Buy,8,7.6,-4,20,11,27,-1,-2,3,3,2,1,5.8,10.0,-0.9,-0.9,18.4,192.5,213.0,100,2026-06-18,198.0,Small Cap,Telecom,Telecom,Small Cap,166.64,0
VBL,Core,0.4,0.4,-8.1,-25.93,Sell,6,-1.1,4,-13,-6,11,-6,-8,1,-8,-2,1,-2.1,-1.6,-7.3,-6.5,-4.5,549.0,504.5,30,2026-06-22,510.0,Large Cap,Consumption - Misc,Consumption - Misc,Large Cap,503.8,-1
SCHNEIDER,Sate,0.7,0.6,5.0,-4.5,Buy,6,-1.0,-7,22,9,21,0,-1,5,2,3,1,3.8,6.6,-4.7,2.7,5.8,1318.5,1384.8,20,2026-06-22,1399.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,1225.55,0
FINCABLES,Sate,0.6,0.5,5.0,-30.98,Buy,8,1.7,2,23,9,21,1,-5,2,2,3,1,3.7,5.3,-1.4,0.8,3.3,1117.5,1173.4,20,2026-06-18,1154.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,1061.17,0
KOVAI,Core,1.0,0.8,-0.5,-1.32,Buy,5,-2.8,-5,37,17,11,0,-4,3,5,3,1,1.6,4.5,-3.3,0.2,6.0,6029.5,5999.5,6,2026-06-23,6175.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap,5232.46,1
SOUTHBANK,Sate,0.5,0.4,-6.4,-2.09,Sell,5,1.9,2,-10,29,9,-2,-7,14,-6,-2,1,-0.3,1.8,-5.4,-5.4,10.7,49.0,45.86,400,2026-06-23,45.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,43.31,0
INDHOTEL,Sate,0.3,0.2,-2.6,-20.42,Buy,6,-2.6,-10,-2,15,8,-2,-5,-6,-5,1,1,0.7,2.2,-2.8,-1.7,-6.1,731.0,712.15,15,2026-06-22,731.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap,680.21,-7
KIRLOSBROS,Sate,0.3,0.2,0.7,-22.62,Buy,6,0.7,-8,34,17,12,0,4,1,1,1,1,7.1,9.4,0.2,2.8,7.0,2063.0,2077.0,5,2026-06-22,2063.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,1795.64,8
TRENT,Sate,0.3,0.2,2.4,-60.64,Buy,6,2.4,-10,22,11,8,0,0,-11,1,1,1,5.0,6.9,0.8,2.2,-38.0,3208.0,3284.2,3,2026-06-22,3208.0,Large Cap,Consumption - Retail,Consumption - Retail,Large Cap,2947.62,-8
BHARATFORG,Sate,1.5,1.4,7.8,-1.25,Buy,5,-0.6,-2,28,14,22,-1,-1,8,2,-1,2,1.4,3.5,-2.9,-1.7,7.7,1955.21,2108.6,28,2026-06-23,2121.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,1962.71,0
AUROPHARMA,Sate,0.5,0.4,0.8,-1.59,Buy,3,0.8,-3,14,7,18,0,1,6,1,1,1,3.9,3.6,0.8,0.8,9.8,1555.0,1566.7,12,2026-06-25,1555.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1464.19,0
MOTHERSON,Trade,0.2,0.2,-3.3,-1.86,Buy,3,-3.3,6,6,39,12,-1,-2,10,3,2,1,1.6,2.6,-1.9,-1.9,2.2,154.0,148.94,50,2026-06-25,154.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,138.99,0
OFSS,Trade,0.3,0.3,-1.5,-18.1,Buy,3,-1.5,-1,13,5,12,-1,-2,2,3,2,1,6.1,6.5,-1.2,-1.2,8.7,10989.0,10827.5,1,2026-06-25,10989.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,9556.44,0
CHOLAFIN,Core,0.7,0.6,-0.5,-1.85,Buy,1,-0.5,-4,23,11,3,0,-2,34,1,1,1,4.9,6.3,-0.1,0.3,3.6,1807.0,1797.7,15,2026-06-29,1807.0,Large Cap,Financials - MFI,Financials - MFI,Large Cap,1640.26,6
