Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,D_EMA10,W_EMA10,M_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,M_BO
GVT&D,Core,1.3,1.2,6.4,-23.38,Buy,51,-11.1,7,,,,-6,-12,,-11,-5,3,,1,-5,17,-7.8,-21.8,-15.9,-8.7,2.3,4069.67,4329.1,12,2026-05-21,4868.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,-2
KRISHANA,Core,1.1,1.3,36.0,-6.65,Buy,9,24.0,-1,,,,0,0,,2,1,1,,12,18,17,0.5,11.7,31.5,12.8,43.4,133.06,181.0,320,2026-07-20,146.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,1
SYRMA,Core,0.8,1.0,29.4,-9.57,Sell,4,7.6,9,,,,-3,-6,,2,1,2,,2,19,15,-4.1,-5.5,-1.7,3.0,26.4,1060.77,1372.5,30,2026-07-27,1275.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,-1
CARYSIL,Core,2.1,2.0,11.0,-8.68,Buy,31,-6.0,-1,,,,-7,-11,,-11,8,2,,3,17,4,-4.7,-2.5,-2.4,11.2,12.6,1053.51,1169.7,75,2026-06-18,1245.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,-1
TMB,Sate,1.8,1.8,16.8,-6.88,Buy,8,3.6,-7,,,,2,-4,,5,1,1,,17,11,10,-4.4,6.1,15.4,5.6,17.3,731.07,853.9,92,2026-07-21,824.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,2
JBCHEPHARM,Sate,0.7,0.7,9.5,-4.62,Sell,11,-2.4,-5,,,,-2,-7,,-6,3,1,,-6,14,9,-3.9,-1.1,4.9,2.5,6.3,2199.2,2408.9,12,2026-07-16,2467.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,0
PHARMABEES,Core,1.8,1.8,12.0,-0.87,Buy,23,4.8,0,,,,3,1,,3,1,3,,5,16,6,0.6,2.9,4.7,4.6,15.7,24.33,27.26,2850,2026-06-30,26.0,,,,,1
AUTOIETF,Core,1.5,1.4,7.1,-2.49,Buy,1,2.2,14,,,,0,2,,1,1,1,,11,10,4,1.6,5.4,2.5,5.4,8.7,27.78,29.74,2000,2026-07-30,29.1,,,,,4
CRAFTSMAN,Core,2.0,2.1,15.6,-2.65,Buy,2,1.0,-1,,,,5,1,,3,1,1,,3,17,15,-0.4,2.0,5.7,9.5,11.7,8654.22,10002.5,9,2026-07-29,9900.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,1
LAURUSLABS,Core,1.8,2.3,43.8,-0.6,Buy,9,16.8,-5,,,,0,1,,1,1,1,,10,19,28,1.9,13.4,19.7,12.3,25.4,1262.78,1815.6,54,2026-07-20,1554.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,0
ASTRAMICRO,Sate,2.5,3.1,42.5,-4.95,Buy,15,5.0,3,,,,3,4,,1,5,1,,1,18,4,2.7,0.8,5.8,9.8,11.7,1307.1,1863.0,73,2026-07-10,1775.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,0
FEDERALBNK,Core,1.4,1.3,11.4,-0.54,Buy,10,2.9,-17,,,,0,3,,1,1,1,,11,11,10,-0.3,1.0,8.5,1.4,10.8,321.19,357.95,160,2026-07-17,348.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,0
APOLLO,Sate,1.9,1.9,12.3,-16.02,Buy,34,-8.3,3,,,,-4,-7,,1,5,3,,1,17,4,-3.5,-13.0,-7.8,2.9,38.3,348.85,391.75,205,2026-06-15,427.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,-2
THERMAX,Sate,1.2,1.0,-9.3,-20.84,Buy,28,-13.4,-17,,,,-9,-8,,-7,-1,3,,-7,-2,5,-13.7,-16.1,-19.0,-4.7,3.0,4605.9,4178.0,10,2026-06-23,4827.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,-2
HSCL,Sate,1.0,1.1,15.9,-6.33,Buy,9,-0.8,-2,,,,-1,-8,,1,2,1,,3,17,4,-4.2,-2.8,13.0,3.6,20.7,662.5,767.6,60,2026-07-20,774.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,0
SHILPAMED,Sate,1.9,1.8,9.7,-6.21,Buy,9,-3.5,7,,,,-3,-12,,-8,4,2,,-4,20,4,-5.6,-2.8,1.9,3.7,23.6,555.93,609.65,131,2026-07-20,632.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,0
NRBBEARING,Sate,0.5,0.5,-0.8,-11.64,Sell,8,2.8,-6,,,,-7,-4,,5,8,2,,-1,17,4,-3.2,-3.7,-6.9,6.6,18.2,416.6,413.15,50,2026-07-21,402.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap,-1
NGLFINE,Core,1.2,1.1,8.0,-2.52,Buy,7,0.4,-1,,,,3,7,,9,5,1,,9,27,7,-0.5,1.8,5.1,12.6,12.6,3023.0,3264.5,15,2026-07-22,3250.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,0
ANGELONE,Core,0.8,0.6,-13.6,-17.05,Buy,49,-13.6,3,,,,-6,-12,,-11,-3,3,,-12,-3,4,-12.9,-15.5,-11.4,-12.8,2.8,346.0,299.0,90,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap,-2
SBCL,Core,1.0,0.9,1.3,-7.24,Buy,34,2.9,3,,,,-4,-5,,3,5,3,,1,17,4,-0.1,-4.9,-0.7,4.2,33.5,745.52,755.05,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,1
GRWRHITECH,Sate,1.8,1.8,14.7,-1.08,Buy,28,0.8,3,,,,3,-4,,1,1,1,,1,18,4,-0.5,2.2,6.7,5.4,7.1,6211.55,7122.0,11,2026-06-23,7066.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,0
PRECOT,Sate,0.4,0.4,3.0,-8.45,Buy,34,9.7,3,,,,-3,-8,,-4,4,3,,-4,27,6,-6.2,-2.7,0.0,10.0,48.3,779.5,802.7,20,2026-06-15,732.0,Small Cap,Textile - Spinning/Yarn,Textile - Spinning/Yarn,Small Cap,1
TIMEX,Sate,1.4,1.3,8.0,,Buy,9,-3.5,1,,,,-1,-9,,10,2,2,,-3,15,4,-7.0,-7.0,1.9,2.1,27.6,498.43,538.55,105,2026-07-20,558.0,,,,,0
EXIDEIND,Sate,0.9,0.9,8.3,-2.34,Buy,9,2.6,-1,,,,0,-1,,2,2,1,,3,17,4,-0.5,1.7,16.3,3.9,16.8,416.06,450.6,85,2026-07-20,439.0,Small Cap,Batteries,Batteries,Small Cap,1
MINDACORP,Sate,1.0,0.9,7.0,-1.64,Buy,34,4.9,13,,,,-4,-1,,2,5,2,,5,11,3,-0.6,-0.0,0.9,6.7,15.1,656.82,703.0,55,2026-06-15,670.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,0
BALAMINES,Core,0.9,0.8,-0.7,-11.11,Buy,15,-3.9,-7,,,,-3,-11,,-4,4,2,,-6,17,4,-8.7,-10.1,6.7,5.6,27.7,2186.44,2172.2,16,2026-07-10,2261.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,0
FORTIS,Sate,0.3,0.3,-4.4,-14.32,Buy,36,-4.4,-3,,,,-7,-13,,-8,-3,4,,-2,-3,4,-3.1,-4.5,-1.1,-0.8,16.4,990.0,946.15,12,2026-06-11,990.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,4
JASH,Core,1.1,1.0,2.2,-14.93,Buy,9,-4.2,3,,,,-5,-9,,-4,-1,2,,-4,11,2,-8.1,-9.1,-1.4,-0.5,25.4,489.29,500.15,85,2026-07-20,522.0,Small Cap,Engineering,Engineering,Small Cap,-1
BOSCHLTD,Trade,1.0,0.9,4.9,-4.57,Buy,35,4.9,-1,,,,-4,-6,,-1,5,1,,-1,17,4,-2.9,-2.1,2.8,3.8,3.3,39105.0,41020.0,1,2026-06-12,39105.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,0
NEULANDLAB,Core,1.9,1.8,3.7,-4.75,Buy,2,-2.8,-4,,,,-3,-2,,3,2,2,,5,17,4,-2.9,-1.9,3.0,3.3,16.7,18460.0,19135.0,4,2026-07-29,19682.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,0
LALPATHLAB,Core,1.1,1.1,11.1,-0.99,Buy,2,2.5,-4,,,,0,1,,1,1,1,,6,13,3,1.0,8.0,15.5,6.2,18.1,1711.02,1900.8,25,2026-07-29,1855.1,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,1
AIAENG,Core,1.3,1.2,-0.4,-11.59,Buy,29,-5.7,1,,,,-6,-12,,-11,7,2,,-11,11,4,-5.2,-5.2,-9.9,5.0,6.7,4599.73,4579.5,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap,-1
KEI,Core,0.3,0.2,-9.1,-12.31,Sell,10,2.1,4,,,,-6,-13,,1,-6,3,,1,-4,4,-2.2,-11.1,-7.8,-6.4,6.0,5504.0,5005.5,2,2026-07-17,4902.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,-2
ACE,Sate,0.8,0.7,7.1,-8.52,Buy,8,2.0,-2,,,,0,-3,,2,1,2,,6,9,2,-0.7,3.0,4.5,3.7,25.8,999.33,1070.3,30,2026-07-21,1049.0,Small Cap,Auto - CV,Auto - CV,Small Cap,0
KIRLOSENG,Sate,0.5,0.4,2.9,-18.72,Sell,8,-0.7,3,,,,-3,-12,,-11,-2,2,,-4,18,13,-9.3,-11.3,-6.5,-1.3,23.4,2147.5,2210.8,8,2026-07-21,2226.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,-1
MSTCLTD,Sate,0.3,0.2,-5.2,-16.25,Sell,8,3.8,17,,,,-4,8,,1,-3,2,,1,10,2,-5.1,-13.0,-12.2,-0.7,41.0,657.33,623.0,15,2026-07-21,600.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,-1
SANGHVIMOV,Sate,0.4,0.4,-2.0,-12.73,Buy,23,-6.2,-1,,,,-4,-5,,-1,5,2,,-4,18,4,-9.4,-10.9,-5.8,1.1,19.8,421.25,412.8,40,2026-06-30,440.0,Small Cap,Auto - CV,Auto - CV,Small Cap,-1
THYROCARE,Sate,1.1,1.0,4.1,-6.17,Buy,1,-3.0,-5,,,,0,-1,,2,2,3,,10,17,4,-2.0,2.7,5.5,12.4,44.9,556.52,579.35,75,2026-07-30,597.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,1
CAMS,Core,0.6,0.6,-0.8,-5.66,Buy,31,-3.2,-5,,,,-6,-3,,4,1,3,,5,1,4,-0.4,-3.2,0.0,3.8,11.4,803.5,797.05,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,1
FCL,Core,0.3,0.3,-8.5,-16.6,Buy,33,-8.5,1,,,,-6,-6,,-3,-5,3,,1,17,3,-6.1,-9.6,-1.6,-1.8,73.7,43.0,39.35,300,2026-06-16,43.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,-2
WABAG,Sate,0.5,0.5,-0.0,-12.58,Buy,15,-10.2,5,,,,-3,-9,,-5,-1,2,,-8,18,4,-10.7,-11.3,-1.9,-3.2,30.5,1970.5,1970.0,10,2026-07-10,2193.0,Small Cap,Infra - Construction,Infra - Construction,Small Cap,-1
ABCAPITAL,Sate,1.1,1.0,7.5,-1.74,Buy,29,3.5,9,,,,3,-8,,1,1,1,,1,17,4,-0.8,-0.6,3.5,4.6,5.7,377.45,405.8,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap,0
SCHNEIDER,Sate,0.9,0.8,0.8,-11.8,Buy,15,-9.1,4,,,,-4,11,,1,2,4,,1,2,6,-0.9,-7.8,0.4,3.4,62.3,1355.2,1365.4,25,2026-07-10,1502.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,2
KOVAI,Core,0.8,0.7,-2.5,,Sell,7,4.0,-1,,,,-5,-10,,6,6,2,,3,16,4,-1.4,-2.2,-1.5,1.9,12.0,6058.6,5909.0,5,2026-07-22,5680.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap,-1
INDHOTEL,Sate,0.5,0.5,0.8,-8.88,Buy,2,0.4,-1,,,,-3,-1,,2,4,1,,5,13,2,-1.3,-1.7,3.6,3.0,4.0,733.67,739.85,27,2026-07-29,737.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap,0
KIRLOSBROS,Sate,0.1,0.0,-9.8,-15.01,Sell,15,0.8,-1,,,,-6,-9,,4,7,2,,-1,10,2,-4.6,-7.8,-9.4,7.3,16.7,2063.0,1860.7,1,2026-07-10,1846.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,-1
TRENT,Sate,0.3,0.2,-6.4,-47.07,Buy,29,-6.4,-1,,,,-4,-2,,3,-4,2,,5,1,-13,-0.1,-10.1,-8.5,-6.9,12.1,3208.0,3003.1,3,2026-06-22,3208.0,Large Cap,Consumption - Retail,Consumption - Retail,Large Cap,-1
LUPIN,Sate,0.6,0.5,-1.5,-4.66,Sell,4,2.6,-1,,,,-4,-8,,-8,5,2,,-2,1,10,-4.1,-3.4,-0.3,2.9,8.6,2447.22,2411.6,9,2026-07-26,2350.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,-1
BHARATFORG,Sate,1.4,1.4,12.7,-1.56,Buy,28,3.9,3,,,,1,-9,,1,1,1,,1,17,10,-0.3,0.6,2.8,2.9,5.8,1955.21,2203.1,28,2026-06-23,2121.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,0
AUROPHARMA,Sate,0.7,0.6,0.5,-3.91,Buy,2,-1.1,-4,,,,-4,-2,,3,1,2,,5,23,9,-1.1,-2.9,-0.4,2.3,13.1,1565.59,1572.8,17,2026-07-29,1591.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,-1
MOTHERSON,Trade,0.4,0.3,0.4,-2.61,Buy,7,2.7,3,,,,-5,3,,1,6,3,,7,17,4,1.5,-0.3,2.1,6.7,27.7,150.6,151.2,100,2026-07-22,147.2,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,1
OFSS,Trade,0.6,0.5,-0.8,-6.8,Buy,2,-3.1,-4,,,,-3,-3,,-2,1,2,,-2,18,4,-5.1,-5.1,3.6,3.6,23.4,11254.5,11165.0,2,2026-07-29,11520.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,0
CHOLAFIN,Core,0.7,0.6,2.4,-1.33,Buy,24,2.4,3,,,,4,11,,1,1,2,,3,8,2,2.2,2.3,3.4,9.1,28.1,1807.0,1850.0,15,2026-06-29,1807.0,Large Cap,Financials - MFI,Financials - MFI,Large Cap,0
MANORAMA,Core,0.5,0.4,-3.1,-4.1,Sell,15,1.3,-7,,,,6,-4,,5,8,2,,-1,10,4,-3.1,0.3,-2.9,12.4,13.3,1659.0,1608.0,11,2026-07-10,1587.0,Small Cap,Agri - Misc,Agri - Misc,Small Cap,-1
PIDILITIND,Core,0.8,0.7,-0.1,-1.5,Buy,1,-1.0,-4,,,,6,-2,,3,1,2,,5,13,3,-1.0,0.9,1.3,2.1,12.8,1614.25,1613.4,20,2026-07-30,1630.0,Large Cap,Chemicals - Specialty,Chemicals - Specialty,Large Cap,0
DIXON,Core,0.4,0.3,6.6,-22.21,Buy,15,6.6,9,,,,1,-9,,3,1,1,,4,17,1,-1.5,0.3,20.5,4.7,21.9,13482.0,14368.0,1,2026-07-10,13482.0,Mid Cap,Consumption - Electronics,Consumption - Electronics,Mid Cap,2
SOUTHBANK,Sate,0.7,0.6,1.2,-6.35,Buy,8,-0.9,-2,,,,-6,-7,,-3,1,2,,-1,11,4,-2.6,-3.6,2.4,0.4,15.1,46.18,46.73,600,2026-07-21,47.14,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,0
NH,Core,0.5,0.5,-0.6,-2.38,Buy,1,-1.9,-4,,,,2,-1,,-1,1,1,,5,17,4,-1.8,0.7,3.6,4.0,4.7,2055.0,2043.4,10,2026-07-30,2083.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,0
SUNPHARMA,Core,0.7,0.6,1.5,-2.76,Buy,1,-1.1,-1,,,,2,1,,3,1,1,,36,14,6,-0.5,2.5,6.9,3.0,7.0,1961.92,1990.4,13,2026-07-30,2013.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,0
SAREGAMA,Core,0.2,0.2,3.0,-1.57,Buy,9,3.0,-5,,,,1,-2,,3,1,1,,6,16,3,-0.6,6.2,7.0,6.7,19.0,512.0,527.5,15,2026-07-20,512.0,Small Cap,Media - Entertaintment,Media - Entertaintment,Small Cap,0
ARE&M,Trade,0.3,0.3,-1.0,-13.73,Buy,9,-1.0,8,,,,1,0,,2,1,1,,3,5,1,0.1,0.6,3.0,6.2,10.1,922.0,912.65,12,2026-07-20,922.0,Small Cap,Batteries,Batteries,Small Cap,2
BAJFINANCE,Trade,0.3,0.3,9.5,-1.03,Buy,9,9.5,5,,,,1,7,,1,1,1,,5,8,2,6.6,7.9,13.4,11.0,14.7,1041.0,1139.6,10,2026-07-20,1041.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap,0
CHOICEIN,Sate,0.3,0.3,1.8,-4.03,Buy,9,1.8,8,,,,-3,11,,1,4,1,,1,7,2,0.7,-1.1,7.9,8.4,9.9,811.0,825.85,15,2026-07-20,811.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap,0
FINCABLES,Sate,0.1,0.1,-2.5,-17.85,Buy,9,-2.5,9,,,,-6,-11,,-11,-3,3,,-22,-4,4,-6.6,-15.1,-15.4,-5.0,2.2,1014.0,989.0,4,2026-07-20,1014.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,-2
ABB,Sate,0.4,0.3,-1.9,-6.61,Buy,8,-1.9,3,,,,-2,-11,,12,3,4,,1,3,7,-3.5,-1.4,2.0,10.2,25.1,7541.0,7401.0,2,2026-07-21,7541.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,2
ELGIEQUIP,Core,0.4,0.3,-5.7,-9.82,Buy,8,-5.7,4,,,,-8,-8,,-6,9,4,,-6,-2,4,-4.9,-6.7,-4.4,0.5,24.2,606.0,571.6,25,2026-07-21,606.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,2
FIEMIND,Core,0.4,0.4,-0.8,-9.09,Buy,7,-0.8,-3,,,,-1,-1,,2,2,4,,-1,5,4,-1.9,-0.4,2.7,2.8,22.1,2341.0,2322.9,7,2026-07-22,2341.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,2
NILKAMAL,Sate,0.3,0.2,11.6,-9.76,Buy,7,11.6,-7,,,,0,-3,,1,2,1,,22,5,1,-8.1,6.8,28.7,22.0,42.6,1604.0,1790.0,6,2026-07-22,1604.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap,2
ANANTRAJ,Trade,0.4,0.4,4.0,-15.53,Buy,6,4.0,1,,,,1,3,,1,1,1,,5,11,2,1.8,6.1,18.6,7.1,22.4,604.0,628.15,25,2026-07-23,604.0,Small Cap,Real Estate,Real Estate,Small Cap,2
BAJAJ-AUTO,Trade,0.6,0.5,1.8,-0.76,Buy,6,1.8,-12,,,,0,0,,2,1,1,,20,4,4,0.6,3.3,10.0,3.7,18.4,11300.0,11502.0,2,2026-07-23,11300.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,1
MANAPPURAM,Trade,0.7,0.6,3.0,-2.37,Buy,0,-0.1,-5,,,,0,1,,1,1,1,,10,15,4,0.6,5.5,14.5,5.0,18.3,361.67,372.5,75,2026-07-31,373.0,Small Cap,Financials - NBFC,Financials - NBFC,Small Cap,1
PPLPHARMA,Trade,0.6,0.6,5.3,-5.15,Buy,1,-1.4,-4,,,,3,3,,5,1,1,,12,6,1,1.0,9.6,15.0,9.9,19.6,188.66,198.65,130,2026-07-30,201.4,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2
METROPOLIS,Core,0.6,0.5,2.2,-4.15,Buy,6,2.2,-5,,,,0,-2,,3,2,1,,10,17,4,-1.3,2.4,5.1,7.5,9.7,571.0,583.8,40,2026-07-23,571.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,1
ABBOTINDIA,Core,0.7,0.6,-0.7,-20.29,Buy,4,-0.7,3,,,,-2,-8,,-6,3,1,,-6,4,1,-4.0,-1.1,0.7,2.1,9.4,27950.0,27750.0,1,2026-07-27,27950.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1
CDSL,Trade,0.3,0.2,0.2,-20.12,Buy,4,0.2,12,,,,-3,-12,,-12,4,4,,-10,7,1,-7.4,-6.6,1.3,2.8,17.7,1334.3,1336.9,8,2026-07-27,1334.3,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,2
CUMMINSIND,Trade,0.3,0.3,-2.1,-9.57,Buy,4,-2.1,3,,,,-9,-8,,1,10,3,,1,-1,15,-2.0,-6.2,-6.2,3.3,7.2,5634.0,5516.0,2,2026-07-27,5634.0,Large Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Large Cap,-2
PGEL,Trade,0.3,0.3,6.2,-24.48,Buy,4,6.2,11,,,,-2,-11,,3,1,2,,3,7,1,-0.7,-0.1,-1.8,7.6,17.2,581.0,616.75,20,2026-07-27,581.0,Small Cap,Consumption - Electronics,Consumption - Electronics,Small Cap,-5
SUNFLAG,Trade,0.3,0.3,1.4,-14.45,Buy,4,1.4,1,,,,0,3,,1,1,3,,5,3,4,1.1,-2.9,-2.0,3.8,25.1,361.0,366.15,30,2026-07-27,361.0,Small Cap,Metals - Iron & Steel,Metals - Iron & Steel,Small Cap,-2
