Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,W_EMA20,M_BO
KRISHANA,Core,0.9,0.2,-78.9,-77.85,Buy,57,-79.9,19,-30,-14,-8,-10,-15,-6,-14,-8,2,-28.4,-21.4,-81.3,-80.5,-74.2,5.5,648.27,137.1,52,2026-04-28,683.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,261.17,-7
SYRMA,Core,1.4,1.8,40.8,-6.42,Buy,25,12.9,1,3,38,25,-1,-4,14,1,2,1,1.2,4.2,-2.2,-2.2,1.7,6.6,1008.92,1420.2,54,2026-06-11,1258.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,1250.09,0
CARYSIL,Core,2.1,2.1,15.8,-4.78,Buy,20,-2.0,16,14,4,14,3,-19,14,2,1,1,3.5,4.5,-1.5,1.7,1.8,12.6,1053.51,1219.7,75,2026-06-18,1245.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,1104.02,0
TMB,Sate,1.5,1.5,11.3,-2.83,Buy,23,0.9,-4,24,10,25,-1,-1,10,2,2,1,2.1,3.2,-2.2,-0.5,7.9,9.6,717.12,797.95,80,2026-06-15,791.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,743.77,2
JBCHEPHARM,Sate,1.5,1.4,13.3,-4.43,Buy,38,6.1,-6,-2,28,22,-1,-1,9,-1,2,1,0.1,3.5,-3.7,-0.9,5.1,6.5,2129.74,2413.7,26,2026-05-25,2276.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2251.49,0
PHARMABEES,Core,1.8,1.8,9.8,-1.98,Buy,12,2.7,-2,42,19,14,1,-1,36,2,1,2,1.4,2.7,-0.1,0.9,2.6,10.9,24.33,26.71,2850,2026-06-30,26.0,,,,,25.38,0
AUTOIETF,Core,1.1,1.0,1.4,-9.08,Buy,38,2.1,4,1,-2,7,-10,-8,17,-7,11,1,0.1,0.4,-1.9,-1.0,-4.4,-2.8,27.34,27.73,1500,2026-05-25,27.15,,,,,27.44,-5
CRAFTSMAN,Core,1.8,1.7,7.2,-8.34,Buy,21,-3.8,-4,-9,-3,13,-4,-18,15,-17,5,2,-1.2,-0.4,-7.1,-7.1,-3.7,6.1,8498.5,9109.0,8,2026-06-17,9466.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,8876.44,-1
LAURUSLABS,Core,1.5,1.7,27.2,-1.2,Buy,18,8.6,-6,15,19,15,1,-2,36,3,1,1,2.3,4.7,-0.0,1.2,2.8,7.7,1226.38,1560.1,48,2026-06-22,1436.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1401.51,0
ASTRAMICRO,Sate,2.5,2.9,30.9,-8.52,Buy,4,-3.6,-20,-12,-1,15,-2,-8,16,-1,3,2,-2.0,2.2,-7.5,-7.4,-2.8,32.0,1307.1,1711.5,73,2026-07-10,1775.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,1518.44,-1
CGPOWER,Sate,1.6,1.5,5.7,-6.04,Buy,20,-3.0,-1,7,-10,25,-4,-11,6,-10,2,2,-0.1,0.7,-5.6,-4.4,-3.2,4.4,872.21,921.7,72,2026-06-18,950.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,885.56,-1
FEDERALBNK,Core,1.1,1.0,3.7,-2.97,Buy,12,-1.7,-10,-9,37,15,-1,-3,36,-1,2,2,-0.3,1.5,-1.8,-1.0,-1.1,14.6,315.0,326.5,130,2026-06-30,332.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,311.91,-1
APOLLO,Sate,1.9,1.9,13.9,-14.82,Buy,23,-6.9,-1,-20,-7,14,-2,-9,34,-9,3,2,-2.4,-1.7,-11.7,-11.7,-6.5,5.3,348.85,397.35,205,2026-06-15,427.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,377.78,-1
LUPIN,Sate,0.8,0.7,2.3,-1.05,Buy,4,-0.1,-1,44,24,5,0,-5,36,6,1,1,1.5,3.0,-0.0,0.3,3.5,5.0,2445.92,2503.0,12,2026-07-10,2505.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,2379.33,0
THERMAX,Sate,1.2,1.1,-0.4,-21.47,Buy,17,-5.0,6,-12,-9,22,-7,-12,4,-11,-1,2,-1.8,-1.9,-11.1,-8.0,-11.1,1.2,4605.9,4586.0,10,2026-06-23,4827.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,4520.28,-1
HSCL,Sate,0.7,0.8,15.5,-1.59,Buy,29,4.7,14,11,2,14,5,18,4,1,1,1,7.1,6.5,3.0,5.4,6.3,13.6,625.33,722.3,45,2026-06-05,690.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,643.22,0
NRBBEARING,Sate,1.0,1.0,6.2,-9.69,Buy,25,-3.8,4,-16,-4,14,-3,-12,3,-4,2,2,-0.6,1.6,-4.9,-1.6,-4.9,20.8,397.7,422.3,100,2026-06-11,439.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap,387.55,-1
SHILPAMED,Sate,1.6,1.7,17.2,-1.7,Buy,12,6.3,-4,49,52,24,0,-1,4,2,1,1,3.8,7.8,-1.1,1.9,6.8,13.8,545.35,638.95,115,2026-06-30,601.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,542.19,0
NGLFINE,Core,0.9,0.9,4.2,-7.16,Buy,24,1.7,-14,-4,41,26,-2,-8,6,-4,3,2,-1.2,1.5,-4.5,-3.6,-0.5,21.2,2966.25,3090.5,12,2026-06-12,3039.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2856.21,-1
ANGELONE,Core,0.8,0.7,-2.9,-13.81,Buy,38,-2.9,-1,-3,-3,14,-4,-17,4,-9,-1,3,-1.1,-1.3,-5.4,-5.1,-0.4,15.5,346.0,335.8,90,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap,329.64,-2
SBCL,Core,1.0,0.8,-3.1,-11.24,Buy,23,-1.6,4,-8,-7,14,-2,-9,3,-9,-1,2,-1.5,-1.5,-9.0,-9.0,-5.0,9.1,745.52,722.5,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,691.57,-1
GRWRHITECH,Sate,1.8,1.7,9.6,-5.24,Buy,17,-3.6,-6,-3,53,26,-1,-3,6,-1,2,1,-1.2,3.0,-3.3,-2.3,2.0,2.2,6211.55,6808.5,11,2026-06-23,7066.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,6061.74,0
PRECOT,Sate,0.4,0.4,5.3,-4.66,Buy,23,12.2,-11,28,19,24,0,0,5,-34,2,1,4.4,6.5,0.3,1.4,2.3,17.6,779.5,821.1,20,2026-06-15,732.0,Small Cap,Textile - Spinning/Yarn,Textile - Spinning/Yarn,Small Cap,720.33,1
ZYDUSLIFE,Sate,0.3,0.3,6.7,-12.97,Buy,37,6.7,-1,8,17,15,0,-5,3,2,1,1,1.2,2.9,-0.6,0.2,3.6,5.3,1080.0,1152.6,12,2026-05-26,1080.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1074.22,0
MAYURUNIQ,Sate,1.2,1.0,1.3,-9.04,Buy,12,-4.4,4,-16,-2,16,-2,-10,3,-3,3,2,-1.1,1.8,-6.7,-6.5,-4.2,15.1,814.45,825.0,55,2026-06-30,863.0,Small Cap,Leather Products,Leather Products,Small Cap,755.9,-1
TALBROAUTO,Sate,0.8,0.8,4.4,-9.2,Buy,4,-7.9,5,-14,-2,14,-2,-10,4,-10,-1,2,-1.1,1.6,-8.2,-4.1,-5.4,19.6,378.29,395.0,85,2026-07-10,429.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,364.18,-1
TIMEX,Sate,1.1,1.1,13.0,-7.49,Buy,12,2.3,-9,-2,39,12,-1,-3,3,-3,2,1,1.2,5.3,-5.1,-3.9,3.6,7.5,484.41,547.5,85,2026-06-30,535.0,,,,,475.36,0
EXIDEIND,Sate,0.6,0.6,3.3,-32.3,Buy,4,0.0,-14,35,16,13,-1,-5,1,4,2,1,1.1,3.5,-1.2,-1.0,7.5,8.9,406.5,420.0,60,2026-07-10,420.0,Small Cap,Batteries,Batteries,Small Cap,387.87,0
MINDACORP,Sate,0.9,0.9,3.8,-4.44,Buy,23,1.8,2,-10,-1,9,-2,-11,36,-3,3,2,-0.6,1.8,-3.9,-3.0,-2.1,11.6,656.82,681.95,55,2026-06-15,670.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,636.97,-1
CAPLIPOINT,Core,1.2,1.2,13.8,-1.06,Buy,12,0.5,1,42,51,11,0,1,2,1,1,1,2.8,7.1,0.5,3.4,1.7,6.7,2345.85,2670.4,20,2026-06-30,2656.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2304.54,0
BALAMINES,Core,0.9,0.9,8.8,-12.98,Buy,4,5.3,-10,26,11,13,-1,-4,2,5,2,1,5.1,8.1,-1.4,-1.4,16.9,18.0,2186.44,2379.9,16,2026-07-10,2261.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,1977.87,0
ABSLAMC,Sate,1.0,0.9,-0.5,-7.33,Buy,17,-6.3,-4,-10,-3,23,-4,-16,35,-10,5,2,-1.2,0.2,-5.3,-3.9,-1.7,12.9,1140.71,1135.1,35,2026-06-23,1211.0,Small Cap,Financials - AMC,Financials - AMC,Small Cap,1097.12,-1
FORTIS,Sate,0.3,0.3,-2.6,-12.7,Buy,25,-2.6,-4,-1,3,13,-5,-8,33,-8,3,1,-0.2,0.0,-1.6,-2.7,-5.8,2.7,990.0,964.0,12,2026-06-11,990.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,951.03,-9
JASH,Core,0.8,0.8,10.9,-23.94,Buy,23,6.3,-8,15,5,13,-3,-16,1,6,2,1,2.4,4.9,-5.0,-3.4,4.8,10.8,479.23,531.6,65,2026-06-15,500.0,Small Cap,Engineering,Engineering,Small Cap,475.87,0
BOSCHLTD,Sate,1.0,0.9,5.2,-3.39,Buy,24,5.2,-19,-9,32,14,-2,-5,4,-3,3,1,-0.5,1.4,-2.6,-1.8,3.1,3.0,39105.0,41120.0,1,2026-06-12,39105.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,39208.34,0
NEULANDLAB,Core,1.4,1.3,3.3,-7.13,Buy,4,-0.7,-12,-9,53,15,-1,-5,36,-1,2,2,-1.0,1.8,-4.5,-4.4,0.4,13.8,18052.67,18657.0,3,2026-07-10,18785.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,17404.41,0
LALPATHLAB,Core,0.9,0.8,3.3,-5.33,Buy,22,-1.3,-6,22,23,13,0,-2,3,3,1,1,1.9,3.7,-0.9,2.2,5.1,7.4,1675.0,1729.6,20,2026-06-16,1752.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,1612.51,0
AIAENG,Core,1.3,1.2,4.2,-7.47,Buy,18,-1.3,-2,8,2,13,-3,-12,8,-11,1,2,0.6,2.8,-5.7,-0.8,-5.7,11.7,4599.73,4793.0,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap,4473.53,-1
KIRLOSENG,Sate,0.9,0.9,17.6,-13.03,Buy,4,1.3,-10,-2,40,23,-1,-15,10,-1,2,2,0.4,5.0,-7.7,-5.1,0.1,32.1,2012.29,2365.6,17,2026-07-10,2336.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,2060.16,0
ACE,Sate,0.5,0.5,2.9,-40.83,Buy,18,-0.7,8,7,2,15,1,-12,-16,2,1,2,1.4,2.7,-2.1,1.3,-8.9,17.9,974.5,1002.9,20,2026-06-22,1010.0,Small Cap,Auto - CV,Auto - CV,Small Cap,948.59,-9
MSTCLTD,Sate,0.8,0.7,5.1,-45.34,Buy,22,-8.2,-1,-19,-4,7,-2,-8,2,-8,3,2,-4.0,0.6,-12.4,-11.0,-10.2,44.1,606.0,636.75,50,2026-06-16,694.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,581.45,-1
SANGHVIMOV,Sate,0.4,0.4,1.7,-42.69,Buy,12,-2.6,-14,-11,-1,14,-2,-5,2,-4,3,2,-2.3,1.1,-7.7,-7.5,-2.3,24.3,421.25,428.4,40,2026-06-30,440.0,Small Cap,Auto - CV,Auto - CV,Small Cap,392.62,-1
SPARC,Sate,1.2,1.2,5.4,-47.02,Buy,4,-1.8,-14,-10,51,15,-1,-5,3,-5,2,1,-0.8,4.9,-9.8,-5.3,6.7,6.4,237.75,250.5,200,2026-07-10,255.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,216.66,0
THYROCARE,Sate,0.6,0.5,-2.4,-9.15,Buy,23,-2.4,-1,-4,-7,11,-2,-16,32,-2,3,2,-1.0,0.7,-5.9,-5.4,-4.4,6.1,538.0,525.35,40,2026-06-15,538.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,500.03,-1
CAMS,Core,0.6,0.5,-6.3,-29.88,Buy,20,-8.5,-9,-10,-8,14,-10,-19,2,-16,-1,2,-2.9,-3.4,-9.6,-10.0,-5.5,4.5,803.5,752.75,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,771.71,-1
FCL,Core,0.3,0.3,-11.1,-19.01,Buy,22,-11.1,8,7,-14,13,-4,-17,3,-17,-3,2,0.6,0.0,-15.9,-12.2,-4.5,68.7,43.0,38.21,300,2026-06-16,43.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,35.7,-2
WABAG,Sate,0.5,0.5,4.8,-8.36,Buy,4,-5.8,-10,-8,37,23,-1,-4,3,-3,2,1,-1.5,3.5,-7.0,-7.0,2.8,1.9,1970.5,2065.1,10,2026-07-10,2193.0,Small Cap,Infra - Construction,Infra - Construction,Small Cap,1817.87,0
ABCAPITAL,Sate,1.1,1.0,5.8,-2.79,Buy,18,1.8,-10,-3,23,12,-1,-8,15,-1,2,1,0.2,2.2,-2.6,-2.2,1.9,4.0,377.45,399.25,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap,376.67,0
HFCL,Sate,0.5,0.5,16.4,-2.39,Buy,20,13.1,8,8,23,24,0,-7,4,2,1,1,3.7,8.0,-0.9,3.1,5.2,11.2,192.5,224.02,100,2026-06-18,198.0,Small Cap,Telecom,Telecom,Small Cap,182.28,0
VBL,Core,0.4,0.3,-15.4,-31.8,Sell,18,-8.9,9,-22,-18,-1,-8,-19,-1,-20,-4,-1,-3.6,-5.9,-14.6,-13.9,-12.0,-4.1,549.0,464.55,30,2026-06-22,510.0,Large Cap,Consumption - Misc,Consumption - Misc,Large Cap,495.89,-2
SCHNEIDER,Sate,0.9,0.8,-2.0,-14.18,Buy,4,-11.6,2,-13,-3,25,-2,-8,6,-5,3,2,-4.4,-1.1,-11.5,-10.3,-2.3,24.6,1355.2,1328.5,25,2026-07-10,1502.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,1274.32,-1
FINCABLES,Sate,0.6,0.5,-6.8,-38.75,Buy,20,-9.8,14,-25,-9,23,-4,-17,3,-12,5,2,-2.1,-2.7,-12.5,-10.6,-11.0,8.3,1117.5,1041.2,20,2026-06-18,1154.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,1049.2,-1
KOVAI,Core,0.9,0.8,-0.3,-5.16,Buy,17,-2.6,8,5,1,13,-2,-16,4,17,3,1,0.7,2.3,-3.1,-0.5,0.2,3.7,6029.5,6013.0,6,2026-06-23,6175.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap,5458.77,0
INDHOTEL,Sate,0.3,0.3,0.4,-18.01,Buy,18,0.4,-11,-2,27,11,-1,-4,-7,5,2,1,0.2,1.8,-2.5,-2.5,-1.4,3.2,731.0,733.75,15,2026-06-22,731.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap,699.01,-8
KIRLOSBROS,Sate,0.1,0.0,-9.3,-30.25,Sell,4,1.4,-4,-4,-1,14,-3,-17,2,-11,-3,2,-1.9,0.5,-9.7,-7.3,-8.8,17.4,2063.0,1872.1,1,2026-07-10,1846.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,1798.65,-1
TRENT,Sate,0.3,0.2,-10.6,-65.64,Buy,18,-10.6,11,-20,-7,14,-2,-8,-12,-8,-2,2,-3.6,-4.0,-14.2,-14.2,-38.9,7.0,3208.0,2867.7,3,2026-06-22,3208.0,Large Cap,Consumption - Retail,Consumption - Retail,Large Cap,2921.93,-9
BHARATFORG,Sate,1.4,1.4,7.6,-5.97,Buy,17,-0.8,1,-10,26,24,-3,-13,9,14,4,2,-0.4,1.3,-3.1,-1.9,-1.9,12.5,1955.21,2104.3,28,2026-06-23,2121.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,2007.79,-1
AUROPHARMA,Sate,0.5,0.4,-0.4,-5.35,Buy,15,-0.4,4,-13,19,21,-2,-9,7,-5,3,2,-0.4,0.5,-4.4,-4.4,-1.9,11.4,1555.0,1549.3,12,2026-06-25,1555.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1495.98,-1
MOTHERSON,Trade,0.2,0.2,-6.1,-6.86,Buy,15,-6.1,12,2,-8,14,-3,-14,11,1,4,2,0.5,0.3,-4.8,-4.7,-2.4,4.8,154.0,144.6,50,2026-06-25,154.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,140.06,-1
OFSS,Trade,0.3,0.3,6.2,-11.75,Buy,15,6.2,-8,42,17,14,0,-3,3,4,1,1,3.4,6.5,-0.7,0.1,8.3,10.6,10989.0,11667.0,1,2026-06-25,10989.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,10204.32,0
CHOLAFIN,Core,0.7,0.6,-0.8,-4.42,Buy,13,-0.8,-1,-10,23,5,-1,-7,35,-3,2,1,0.3,2.8,-3.3,-0.9,0.1,2.8,1807.0,1792.1,15,2026-06-29,1807.0,Large Cap,Financials - MFI,Financials - MFI,Large Cap,1685.09,0
MANORAMA,Core,0.5,0.4,-3.7,-9.26,Sell,4,0.6,-5,14,5,14,-1,-12,36,2,2,2,0.9,2.1,-3.5,-0.4,-3.5,12.5,1659.0,1597.1,11,2026-07-10,1587.0,Small Cap,Agri - Misc,Agri - Misc,Small Cap,1513.88,-1
PIDILITIND,Core,0.6,0.5,-3.0,-8.59,Buy,4,-3.0,-1,-17,-3,11,-1,-7,2,2,-1,1,-1.1,-0.2,-3.8,-2.4,-2.0,9.1,1609.0,1560.8,15,2026-07-10,1609.0,Large Cap,Chemicals - Specialty,Chemicals - Specialty,Large Cap,1527.93,-1
DIXON,Core,0.4,0.3,7.6,-24.28,Buy,4,7.6,4,26,11,14,0,0,-8,1,1,1,9.1,11.6,6.2,8.0,-11.2,23.0,13482.0,14500.0,1,2026-07-10,13482.0,Mid Cap,Consumption - Electronics,Consumption - Electronics,Mid Cap,12291.82,-9
SHRIRAMFIN,Sate,0.6,0.5,-4.9,-7.73,Buy,4,-4.9,-2,-17,-1,4,-2,-7,36,2,1,1,-0.9,0.3,-4.2,-3.9,-5.3,16.3,1075.0,1022.4,20,2026-07-10,1075.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap,1003.03,-5
SOUTHBANK,Sate,0.4,0.3,-0.6,-9.94,Buy,4,-0.6,-1,-1,-7,9,-4,-19,15,4,2,1,-1.3,-0.6,-7.3,-7.3,-1.5,10.7,45.23,44.94,300,2026-07-10,45.23,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,43.97,-1
