Symbol,Folio,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y
BALAMINES,Core,1.1,0.9,-3.3,-13.91,-23.08,Buy,5,-1.3,-6,-13,-1,-8.0,-12.9,-1.4,-3.2,27.0,2175.35,2103.7,20,2026-08-11,2131.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
BOSCHLTD,Trade,2.1,2.1,15.8,-0.43,-0.43,Buy,5,8.1,0,0,0,3.3,3.5,17.3,12.3,25.0,42090.0,48730.0,2,2026-08-11,45075.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap
NEULANDLAB,Core,1.8,2.0,26.6,-2.14,-2.14,Buy,14,18.7,0,-1,0,-0.3,0.2,21.7,8.8,32.3,18460.0,23370.0,4,2026-07-29,19682.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
LALPATHLAB,Core,1.1,1.0,11.1,-4.4,-4.4,Buy,14,2.5,-1,-2,-1,-3.0,-2.0,1.2,3.0,15.0,1711.02,1901.4,25,2026-07-29,1855.1,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
AIAENG,Core,1.3,1.0,-3.3,-14.14,-14.14,Buy,41,-8.4,-7,-5,-2,-7.6,-8.8,-12.5,-4.5,1.6,4599.73,4447.6,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap
KEI,Core,1.0,0.9,2.3,-1.85,-1.85,Buy,1,-1.4,0,-1,0,0.1,1.6,6.2,7.0,16.7,5662.14,5790.0,7,2026-08-17,5871.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap
JASH,Core,0.6,0.5,-6.5,-16.8,-31.81,Sell,9,-4.3,-8,-5,-1,-6.4,-13.4,-7.3,2.8,9.6,509.78,476.6,45,2026-08-05,498.0,Small Cap,Engineering,Engineering,Small Cap
ACE,Sate,1.0,1.0,15.7,-0.27,-30.1,Buy,6,6.3,0,8,0,5.2,8.3,12.1,10.0,21.6,1023.68,1184.8,38,2026-08-10,1115.0,Small Cap,Auto - CV,Auto - CV,Small Cap
SANGHVIMOV,Sate,0.7,0.7,17.0,-1.37,-30.33,Buy,7,6.7,0,4,0,1.1,3.3,17.6,9.6,30.9,444.94,520.75,62,2026-08-07,488.0,Small Cap,Auto - CV,Auto - CV,Small Cap
THYROCARE,Sate,1.3,1.2,6.3,-8.12,-8.12,Buy,5,-6.4,-1,-3,0,-6.1,-2.5,5.1,4.8,16.4,572.1,608.25,90,2026-08-11,650.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
CAMS,Core,0.6,0.5,-5.2,-9.81,-29.02,Buy,43,-7.4,-8,-8,-2,-6.2,-7.6,-4.4,-2.3,0.9,803.5,762.0,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap
FCL,Core,0.6,0.6,0.6,-7.14,-7.14,Buy,4,-0.7,-8,0,1,0.8,-0.3,8.6,6.1,20.5,43.56,43.81,600,2026-08-12,44.12,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
ABCAPITAL,Sate,1.0,0.9,6.5,-6.66,-6.66,Buy,41,2.6,-2,-9,-1,-4.9,-2.0,2.0,1.5,6.9,377.45,402.0,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap
SCHNEIDER,Sate,0.8,0.7,-6.0,-17.67,-17.67,Buy,27,-15.2,-6,-5,-1,-9.9,-14.7,-8.0,-5.4,6.4,1355.2,1274.4,25,2026-07-10,1502.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap
KOVAI,Core,0.8,0.6,-0.8,,-5.16,Sell,19,5.9,-6,-5,0,-1.2,-1.4,0.0,1.0,8.9,6058.6,6013.0,5,2026-07-22,5680.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap
INDHOTEL,Sate,0.5,0.4,-2.0,-9.28,-19.66,Buy,14,-2.4,-6,-9,-1,-3.8,-4.4,-2.6,-1.3,3.1,733.67,719.0,27,2026-07-29,737.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap
KIRLOSBROS,Sate,0.2,0.2,-2.7,-12.75,-28.84,Buy,3,-1.5,-7,-8,-1,-3.2,-5.8,-7.7,8.2,9.6,1963.8,1910.0,5,2026-08-13,1939.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap
TRENT,Sate,0.2,0.2,-8.3,-48.15,-64.74,Buy,41,-8.3,-6,-9,-1,-6.0,-11.9,-10.4,-3.7,3.7,3208.0,2942.1,3,2026-06-22,3208.0,Large Cap,Consumption - Retail,Consumption - Retail,Large Cap
THERMAX,Sate,0.2,0.2,-15.5,-22.7,-30.14,Sell,9,-0.0,-7,-13,-1,-6.8,-15.6,-21.5,-10.8,2.7,4827.0,4079.9,2,2026-08-05,4080.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
BHARATFORG,Sate,0.8,0.7,-2.0,-8.54,-8.54,Sell,5,1.7,-1,-6,-1,-6.0,-7.9,-4.6,-3.1,8.2,2140.8,2098.9,15,2026-08-11,2063.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap
AUROPHARMA,Sate,0.7,0.6,5.1,-2.22,-2.22,Buy,14,3.4,-1,-6,0,-1.3,-1.4,4.2,3.8,9.5,1565.59,1645.0,17,2026-07-29,1591.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
MOTHERSON,Trade,0.4,0.4,13.1,-0.93,-0.93,Buy,19,15.8,0,2,0,0.2,0.2,13.0,11.2,20.3,150.6,170.4,100,2026-07-22,147.2,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap
OFSS,Trade,0.6,0.5,3.3,-2.88,-12.08,Buy,14,0.9,-1,-5,0,-2.0,-1.7,3.9,0.9,13.8,11254.5,11623.0,2,2026-07-29,11520.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
CHOLAFIN,Core,0.9,0.8,1.9,-4.33,-4.33,Buy,5,-2.3,-1,-8,-1,-2.5,-1.4,1.0,2.0,10.0,1833.25,1868.0,20,2026-08-11,1912.0,Large Cap,Financials - MFI,Financials - MFI,Large Cap
MANORAMA,Core,0.5,0.4,14.6,-6.95,-6.95,Sell,27,19.8,0,-1,0,1.3,9.4,13.9,14.3,23.3,1659.0,1901.0,11,2026-07-10,1587.0,Small Cap,Agri - Misc,Agri - Misc,Small Cap
PIDILITIND,Core,0.8,0.7,3.7,-1.96,-1.96,Buy,13,2.7,-1,-3,0,-1.3,-1.1,2.7,1.6,9.1,1614.25,1674.0,20,2026-07-30,1630.0,Large Cap,Chemicals - Specialty,Chemicals - Specialty,Large Cap
DIXON,Core,0.7,0.6,1.6,-23.39,-26.11,Buy,9,-1.5,-5,-13,0,-1.2,-1.2,0.7,1.1,15.2,13925.0,14150.0,2,2026-08-05,14368.0,Mid Cap,Consumption - Electronics,Consumption - Electronics,Mid Cap
ASTRAMICRO,Sate,0.1,0.1,-0.4,-9.83,-9.83,Sell,1,2.8,-2,-11,-1,-5.9,-5.9,-5.1,-0.9,31.9,1775.0,1767.4,3,2026-08-17,1719.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
SUNPHARMA,Core,0.6,0.5,-4.4,-8.39,-8.39,Buy,13,-6.9,-3,-12,-1,-6.5,-5.8,-5.8,-2.8,3.7,1961.92,1875.1,13,2026-07-30,2013.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap
SAREGAMA,Core,0.2,0.2,0.4,-10.54,-25.4,Buy,21,0.4,-1,-8,-1,-7.3,-3.3,-1.4,4.1,12.3,512.0,513.95,15,2026-07-20,512.0,Small Cap,Media - Entertaintment,Media - Entertaintment,Small Cap
ARE&M,Trade,0.6,0.5,-0.5,-11.54,-47.31,Buy,5,-2.4,-1,-3,0,-4.5,-1.1,3.2,4.9,8.5,940.5,935.8,24,2026-08-11,959.0,Small Cap,Batteries,Batteries,Small Cap
BAJFINANCE,Trade,0.3,0.3,4.3,-6.98,-6.98,Buy,12,-3.5,-2,-11,-1,-5.8,-7.0,-4.1,3.5,9.2,1049.45,1094.3,11,2026-07-31,1134.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap
CHOICEIN,Sate,0.6,0.5,-2.5,-6.61,-6.61,Buy,8,-4.3,-1,-5,-1,-4.8,-4.8,0.6,0.4,8.5,823.89,803.6,27,2026-08-06,840.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap
FINCABLES,Sate,0.1,0.1,31.1,-3.25,-21.8,Buy,21,31.1,0,0,0,3.2,6.6,13.6,22.2,34.5,1014.0,1329.35,4,2026-07-20,1014.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap
ABB,Trade,0.8,0.6,-0.5,-4.78,-17.53,Buy,9,-1.1,-1,-3,0,-2.5,-2.1,3.5,2.0,7.0,7584.0,7546.0,4,2026-08-05,7627.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap
ELGIEQUIP,Core,0.4,0.3,1.4,-3.1,-23.12,Buy,20,1.4,-8,-1,0,-0.5,-0.3,1.9,5.6,7.9,606.0,614.2,25,2026-07-21,606.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap
FIEMIND,Core,0.7,0.5,-7.5,-17.04,-17.04,Buy,9,-11.2,-1,-4,-1,-15.5,-14.3,-6.2,-4.0,0.2,2398.09,2219.1,11,2026-08-05,2498.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
NGLFINE,Core,0.5,0.4,-10.6,-16.06,-16.06,Sell,1,5.2,-1,-3,-1,-13.2,-12.5,-7.8,-7.5,7.9,3383.5,3023.5,6,2026-08-17,2875.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
NILKAMAL,Sate,0.6,0.5,5.2,-6.9,-33.79,Buy,5,-1.1,-1,-2,0,-2.9,-0.7,5.3,5.5,29.5,1754.86,1846.7,14,2026-08-11,1868.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap
ANANTRAJ,Trade,0.4,0.3,3.8,-15.68,-33.85,Buy,18,3.8,-1,-9,0,-0.7,-0.5,0.4,2.1,15.0,604.0,627.05,25,2026-07-23,604.0,Small Cap,Real Estate,Real Estate,Small Cap
BAJAJ-AUTO,Trade,0.6,0.5,2.7,-2.16,-9.14,Buy,18,2.7,-1,-11,0,-1.1,-0.8,1.5,3.0,12.8,11300.0,11607.0,2,2026-07-23,11300.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
PPLPHARMA,Trade,0.9,0.8,7.3,-3.65,-31.62,Buy,6,-2.5,0,-5,0,-2.1,0.5,7.6,8.9,20.6,196.26,210.53,180,2026-08-10,216.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
METROPOLIS,Core,0.6,0.5,-3.3,-9.38,-9.38,Buy,18,-3.3,-3,-10,-1,-6.9,-5.7,-5.7,-2.0,2.4,571.0,551.95,40,2026-07-23,571.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
ABBOTINDIA,Core,0.7,0.6,-4.9,-18.9,-28.16,Buy,16,-4.9,-4,-3,-1,-5.3,-6.4,-3.5,-1.6,0.3,27950.0,26580.0,1,2026-07-27,27950.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
CDSL,Trade,0.3,0.2,0.5,-19.9,-32.63,Buy,16,0.5,-6,-1,-1,-0.8,-6.4,0.6,-0.8,5.9,1334.3,1340.6,8,2026-07-27,1334.3,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap
PGEL,Trade,0.5,0.5,-1.1,-7.36,-43.37,Buy,7,-5.5,-1,-6,-1,-4.2,-5.4,-4.9,0.9,9.1,603.67,597.0,36,2026-08-07,632.0,Small Cap,Consumption - Electronics,Consumption - Electronics,Small Cap
SUNFLAG,Trade,0.6,0.5,-5.3,-16.5,-16.5,Buy,8,-9.3,-1,-7,-3,-7.8,-8.4,-4.4,1.2,5.5,377.5,357.4,60,2026-08-06,394.0,Small Cap,Metals - Iron & Steel,Metals - Iron & Steel,Small Cap
NAM-INDIA,Trade,0.3,0.2,0.3,-5.1,-5.1,Buy,14,0.3,-7,-9,-2,-3.0,-3.9,0.7,1.0,6.1,1167.0,1170.6,10,2026-07-29,1167.0,Mid Cap,Financials - AMC,Financials - AMC,Mid Cap
UNOMINDA,Core,0.8,0.7,6.3,-7.89,-7.89,Buy,9,1.9,-1,-6,0,-1.3,-1.4,7.1,6.6,13.8,1197.08,1273.0,26,2026-08-05,1249.0,Mid Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Mid Cap
PERSISTENT,Core,0.3,0.2,-3.3,-17.53,-19.83,Buy,13,-3.3,-1,-10,-1,-2.3,-2.5,-11.1,0.1,9.7,5630.0,5442.5,2,2026-07-30,5630.0,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap
APLAPOLLO,Core,0.5,0.4,9.9,-8.1,-8.1,Buy,8,7.8,0,0,-5,1.2,1.5,-5.4,8.7,13.0,1924.5,2115.0,10,2026-08-06,1962.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap
PAYTM,Trade,0.6,0.6,11.4,-6.71,-6.71,Buy,7,6.9,-1,-3,0,-5.0,-3.5,15.1,7.0,30.5,1387.56,1546.3,18,2026-08-07,1447.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
PRICOLLTD,Sate,0.8,0.7,5.9,-1.6,-1.6,Buy,4,2.6,0,-1,0,0.1,1.0,17.5,10.2,31.0,755.5,800.05,40,2026-08-12,780.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
HEROMOTOCO,Sate,0.4,0.4,1.5,-10.06,-10.06,Buy,8,1.5,-1,-3,4,-2.3,-1.8,0.6,7.7,13.4,5659.0,5745.5,3,2026-08-06,5659.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
BECTORFOOD,Core,0.4,0.4,13.9,-12.74,-40.7,Buy,6,13.9,0,0,0,5.1,8.5,19.7,17.8,37.6,229.0,260.92,75,2026-08-10,229.0,Small Cap,Consumption - FMCG,Consumption - FMCG,Small Cap
HEROMOTOCO,Core,0.3,0.2,-2.7,-10.06,-10.06,Buy,6,-2.7,-1,-3,4,-2.3,-1.8,0.6,7.7,13.4,5907.0,5745.5,2,2026-08-10,5907.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
SANGHVIMOV,Core,0.2,0.2,1.5,-1.37,-30.33,Buy,6,1.5,0,4,0,1.1,3.3,17.6,9.6,30.9,513.0,520.75,15,2026-08-10,513.0,Small Cap,Auto - CV,Auto - CV,Small Cap
SUMICHEM,Core,0.6,0.5,0.4,-8.8,-15.32,Buy,6,0.4,-1,-1,0,-0.1,-0.3,10.8,5.4,21.8,561.0,563.1,40,2026-08-10,561.0,Small Cap,Agrichem - Protection,Agrichem - Protection,Small Cap
SIRCA,Core,0.6,0.5,-2.7,-17.87,-17.87,Buy,6,-2.7,-1,-6,-5,-2.3,-1.7,-3.2,5.8,7.4,455.0,442.7,50,2026-08-10,455.0,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap
SHRIRAMFIN,Trade,0.4,0.4,-2.1,-3.93,-3.93,Buy,5,-2.1,-1,-8,0,-2.4,-2.1,2.7,4.3,10.2,1132.0,1108.4,15,2026-08-11,1132.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap
GVT&D,Core,0.4,0.4,-6.6,-25.75,-25.75,Buy,4,-6.6,-8,-4,-3,-5.5,-24.2,-18.5,-15.5,-2.1,4492.0,4195.0,4,2026-08-12,4492.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
DEEPAKNTR,Core,0.4,0.3,0.1,-7.0,-44.11,Buy,4,0.1,-1,-9,2,-1.1,-1.7,1.2,4.5,15.5,1769.0,1771.0,8,2026-08-12,1769.0,Mid Cap,Chemicals - Specialty,Chemicals - Specialty,Mid Cap
MARKSANS,Trade,0.4,0.4,17.0,-5.5,-8.98,Buy,4,17.0,-1,-1,0,-2.5,7.6,19.0,17.9,33.2,279.0,326.5,60,2026-08-12,279.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
SUDARSCHEM,Trade,0.5,0.5,3.4,-29.47,-29.47,Buy,4,3.4,-1,-6,0,-0.6,-1.2,12.2,5.1,21.1,1093.0,1130.6,20,2026-08-12,1093.0,Small Cap,Chemicals - Dyes,Chemicals - Dyes,Small Cap
ANANDRATHI,Trade,0.4,0.4,0.8,-1.58,-1.58,Buy,4,0.8,-1,-2,0,-0.3,0.9,7.6,4.0,15.1,2178.0,2194.8,8,2026-08-12,2178.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap
ASHOKLEY,Sate,0.4,0.4,-0.9,-18.14,-18.14,Buy,3,-0.9,-1,-6,-5,-1.0,-0.6,-16.5,6.6,10.4,178.0,176.35,100,2026-08-13,178.0,Mid Cap,Auto - CV,Auto - CV,Mid Cap
NETWEB,Sate,0.4,0.3,3.5,-0.78,-0.78,Buy,3,3.5,7,0,1,4.6,5.0,14.1,12.2,22.7,5172.0,5354.5,3,2026-08-13,5172.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap
STLTECH,Sate,0.5,0.4,-5.1,-5.49,-5.49,Buy,3,-5.1,-1,-3,1,-2.5,-2.2,5.3,4.8,26.8,681.0,646.0,30,2026-08-13,681.0,Small Cap,Telecom,Telecom,Small Cap
UNIMECH,Sate,0.4,0.3,0.0,-2.42,-2.42,Buy,1,0.0,-1,-1,0,-0.2,-0.3,28.9,9.5,37.9,1517.0,1517.4,10,2026-08-17,1517.0,,,,
VSSL,Sate,0.4,0.4,-0.1,-4.46,-4.46,Buy,1,-0.1,0,-1,0,-1.1,1.7,19.7,9.3,28.2,359.5,359.2,50,2026-08-17,359.5,Small Cap,Metals - Iron & Steel,Metals - Iron & Steel,Small Cap
AARTIIND,Core,0.5,0.5,1.4,-2.14,-31.09,Buy,0,1.4,-1,-2,2,-1.1,-0.7,4.5,5.0,12.4,523.0,530.1,40,2026-08-18,523.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
BHEL,Sate,0.4,0.4,-1.6,-4.82,-4.82,Buy,0,-1.6,3,-1,1,-1.0,0.6,1.9,3.2,9.0,432.0,425.0,40,2026-08-18,432.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
