Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price,Day_RSI
EICHERMOT,Core_Low,1.1,1.0,-2.3,-6.48,6,-2.3,-15,-7,-11,33,59.0,72.0,7290.05,6670.0,7120.0,Auto - 2W,Large Cap,3,2026-01-14,7290.05,34.13
LTIM,Core_Low,1.5,1.4,-0.1,-12.13,4,-3.6,-4,-2,-1,3,55.0,61.0,5955.5,5905.0,5947.0,IT - Software/Consulting,Large Cap,5,2026-01-16,6166.0,42.84
M&M,Core_Low,2.3,2.1,0.2,-7.45,6,0.2,-5,-9,-7,7,54.0,66.0,3546.0,3540.0,3553.7,Auto - PV/Trucks,Large Cap,13,2026-01-14,3546.0,31.4
MON100,Core_Low,5.7,6.4,20.2,-10.24,6,20.2,-7,-3,-7,7,54.0,71.0,193.23,227.0,232.3,,,600,2026-01-14,193.23,45.84
NAVINFLUOR,Core_Low,2.6,2.6,7.6,-8.01,6,7.6,-3,-1,-1,13,59.0,67.0,5364.2,5440.0,5771.0,Chemicals - Bulk,Mid Cap,10,2026-01-14,5364.2,43.47
PERSISTENT,Core,2.4,2.3,2.7,-7.96,6,2.7,-4,-2,15,-10,55.0,63.0,6084.83,6013.0,6248.5,IT - Software/Consulting,Mid Cap,8,2026-01-14,6084.83,45.29
POLYCAB,Core_Low,3.8,3.5,1.2,-11.28,6,1.2,-17,-9,-12,5,47.0,59.0,6966.04,6932.0,7051.5,Power - Wiring,Mid Cap,11,2026-01-14,6966.04,38.87
RAJRATAN,Core,1.9,1.8,2.6,-48.11,6,2.6,-6,-3,14,4,60.0,43.0,465.32,435.0,477.3,Auto - OEM Suppliers,Small Cap,84,2026-01-14,465.32,51.75
SIRCA,Core_Low,1.1,1.0,-4.8,-11.32,6,-1.5,-1,-2,-12,8,53.0,63.0,501.85,458.0,478.0,Consumption - Paints,Small Cap,45,2026-01-14,485.5,44.73
TATACONSUM,Core_Low,1.2,1.1,-1.3,-6.86,6,-1.3,-16,-8,-4,4,61.0,60.0,1197.13,1131.0,1182.0,Consumption - Misc,Large Cap,20,2026-01-14,1197.13,49.04
TATAELXSI,Core,0.8,0.7,-2.9,-41.22,0,-2.2,-11,-4,6,-22,47.0,37.0,5567.36,5175.0,5407.5,IT - Services,Mid Cap,3,2026-01-22,5530.5,47.67
TITAN,Core,2.1,2.0,5.3,-6.52,6,5.3,-10,-4,15,4,63.0,62.0,3827.27,3751.0,4030.9,Consumption - Jewelry,Large Cap,11,2026-01-14,3827.27,43.09
TORNTPHARM,Core,2.2,2.2,7.5,-2.71,6,7.5,-3,-2,11,1,71.0,70.0,3718.02,3602.0,3995.7,Healthcare - Pharma,Large Cap,12,2026-01-14,3718.02,59.36
TVSMOTOR,Core_Low,4.4,4.6,12.1,-7.78,6,12.1,-21,-9,-12,8,60.0,76.0,3215.36,3542.0,3605.0,Auto - 2W,Large Cap,28,2026-01-14,3215.36,40.62
VBL,Core,0.2,0.2,-4.0,-28.96,6,-4.0,-6,-5,13,-13,51.0,53.0,503.84,442.0,483.9,Consumption - Misc,Large Cap,10,2026-01-14,503.84,48.17
HINDZINC,Trade,1.9,1.9,4.8,-16.34,6,4.8,13,3,20,2,74.0,66.0,644.9,588.0,675.75,Metals - Misc,Large Cap,60,2026-01-14,644.9,65.51
SMLMAH,Sate,2.0,1.7,-12.7,-20.68,1,-4.4,-7,-4,8,3,65.0,75.0,4168.21,4035.0,3636.8,Auto - CV,Small Cap,10,2026-01-21,3803.8,40.01
SOUTHBANK,Sate,1.2,1.3,9.4,-0.75,6,9.4,9,14,3,8,77.0,75.0,42.49,39.0,46.49,Financials - Private Bank,Small Cap,600,2026-01-14,42.49,71.26
ESABINDIA,Core_Low,1.1,1.0,-3.7,-20.3,4,-3.7,-3,-19,-1,2,52.0,52.0,5794.0,4388.0,5578.5,Engineering,Small Cap,4,2026-01-16,5794.0,38.5
CRAFTSMAN,Core,1.5,1.4,-0.2,-6.4,0,-0.2,-5,-8,4,7,61.0,69.0,7570.0,7334.0,7552.5,Auto - OEM Suppliers,Small Cap,4,2026-01-22,7570.0,58.13
GOLDBEES,Trade,1.2,1.1,0.8,-4.86,0,0.8,26,8,21,35,82.0,94.0,124.4,119.0,125.43,,,200,2026-01-22,124.4,83.38
PRIVISCL,Core_Low,1.3,1.2,1.0,-21.2,0,1.0,1,1,-4,20,49.0,62.0,2683.6,2582.0,2711.0,Chemicals - Specialty,Small Cap,10,2026-01-22,2683.6,37.72
FIEMIND,Core_Low,1.1,1.0,-0.2,-8.72,0,-0.2,1,-10,-3,8,58.0,72.0,2237.1,2087.0,2231.8,Auto - OEM Suppliers,Small Cap,10,2026-01-22,2237.1,49.24
