Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,Day_RSI
TMB,Sate,0.9,0.9,8.8,-7.58,11,8.8,-8,-8,4,4,70,65,519.1,508.0,565.0,27,2026-01-13,519.1,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,60.79
UJJIVANSFB,Sate,3.2,3.2,12.2,-0.36,8,4.5,4,4,4,10,79,66,56.22,56.0,63.06,900,2026-01-16,60.36,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,67.99
UNIONBANK,Sate,1.2,1.2,14.3,-0.62,11,14.3,-5,-5,4,5,73,64,156.11,160.0,178.38,120,2026-01-13,156.11,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,66.65
SBIN,Trade,2.6,2.4,3.0,-0.89,11,3.0,1,1,3,5,75,72,1025.2,994.0,1056.1,40,2026-01-13,1025.2,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,68.41
CUB,Core_Low,7.2,8.3,26.7,-4.04,4,3.7,5,5,-4,9,72,69,228.87,260.0,290.0,500,2026-01-22,279.75,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,55.48
ACUTAAS,Core_Low,3.2,3.3,11.7,-6.04,10,11.7,2,2,-9,7,61,92,1599.68,1476.0,1787.1,32,2026-01-14,1599.68,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,64.92
APLAPOLLO,Core,2.4,2.4,11.8,-0.38,4,8.0,4,4,7,5,71,71,1868.25,1840.0,2089.0,20,2026-01-22,1934.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,72.72
BAJAJ-AUTO,Core_Low,2.8,2.7,5.2,-26.89,10,5.2,-1,-1,-1,4,61,59,8880.3,8735.0,9339.5,5,2026-01-14,8880.3,Large Cap,Auto - 2W,Auto - 2W,Large Cap,50.05
BSE,Core_Low,1.0,1.0,1.3,-7.57,10,1.3,1,1,-7,-2,61,69,2763.57,2570.0,2800.6,6,2026-01-14,2763.57,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,54.66
CHOLAFIN,Core_Low,5.3,5.0,3.8,-7.95,10,3.8,-13,-13,-8,-1,52,63,1580.19,1554.0,1640.4,53,2026-01-14,1580.19,Large Cap,Financials - MFI,Financials - MFI,Large Cap,40.7
MON100,Core_Low,7.8,8.5,21.0,-8.69,3,-0.7,4,4,-12,7,62,71,195.36,227.0,236.3,630,2026-01-23,237.95,,,,,53.97
NAVINFLUOR,Core_Low,3.4,3.4,10.9,-4.36,10,10.9,-5,-5,-7,20,60,70,5364.2,5440.0,5951.5,10,2026-01-14,5364.2,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,52.03
PERSISTENT,Core_Low,3.1,2.8,1.6,-8.9,10,1.6,-5,-5,-6,3,57,62,6084.83,6013.0,6184.5,8,2026-01-14,6084.83,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap,42.45
RAJRATAN,Core_Low,2.5,2.1,-5.8,-52.36,10,-5.8,-7,-7,-2,9,52,40,465.32,418.0,438.2,84,2026-01-14,465.32,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,40.5
TATACONSUM,Core_Low,1.5,1.3,-6.3,-11.65,10,-6.3,-1,-1,-9,5,45,54,1197.13,1131.0,1121.2,20,2026-01-14,1197.13,Large Cap,Consumption - Misc,Consumption - Misc,Large Cap,37.41
TATAELXSI,Core_Low,1.1,0.9,-3.7,-41.74,4,-3.1,-10,-10,7,1,47,36,5567.36,5175.0,5359.5,3,2026-01-22,5530.5,Mid Cap,IT - Services,IT - Services,Mid Cap,46.2
TITAN,Core_Low,2.7,2.5,3.7,-2.28,10,3.7,-10,-10,-2,9,57,61,3827.27,3751.0,3969.2,11,2026-01-14,3827.27,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,38.16
TORNTPHARM,Core,2.8,2.7,6.1,-1.69,10,6.1,-6,-6,-1,2,65,70,3718.02,3602.0,3945.3,12,2026-01-14,3718.02,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,50.65
HINDZINC,Trade,2.4,2.5,11.7,-10.84,10,11.7,10,10,8,5,78,69,644.9,588.0,720.15,60,2026-01-14,644.9,Large Cap,Metals - Misc,Metals - Misc,Large Cap,69.94
SIRCA,Core_Low,0.2,0.1,-0.9,-10.78,10,-0.9,1,1,-23,9,53,63,485.5,458.0,480.9,5,2026-01-14,485.5,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,48.29
SOUTHBANK,Sate,1.6,1.5,3.1,-3.33,10,3.1,-1,-1,3,9,70,73,42.49,39.0,43.79,600,2026-01-14,42.49,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,55.67
CRAFTSMAN,Core,1.9,1.8,3.4,-1.26,4,3.4,1,1,1,9,64,71,7570.0,7334.0,7830.0,4,2026-01-22,7570.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,57.21
GOLDBEES,Trade,1.6,1.6,9.3,-0.09,4,9.3,14,14,8,28,86,95,124.4,119.0,135.98,200,2026-01-22,124.4,,,,,73.61
PRIVISCL,Core_Low,1.7,1.6,4.4,-18.54,4,4.4,11,11,-8,10,52,64,2683.6,2582.0,2802.5,10,2026-01-22,2683.6,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,53.32
SUPREMEIND,Core_Low,1.3,1.2,-0.1,-46.0,4,-0.1,1,1,5,-4,41,47,3490.8,3182.0,3488.6,6,2026-01-22,3490.8,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,52.67
BEL,Sate_Low,1.3,1.2,3.4,-1.58,1,3.4,1,1,4,-2,60,70,414.8,380.0,429.1,50,2026-01-27,414.8,Large Cap,Defense - Misc,Defense - Misc,Large Cap,64.13
JINDALSTEL,Sate,1.4,1.3,3.2,-0.56,1,3.2,7,7,3,7,62,64,1080.0,1030.0,1114.2,20,2026-01-27,1080.0,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,69.07
MRPL,Sate_Low,1.4,1.3,4.8,-43.48,1,4.8,4,4,1,5,59,54,155.93,136.0,163.47,140,2026-01-27,155.93,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,60.91
