Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Open,W_Return,AvgPrice,CurPrice,StopLoss,SL_Pert,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
NAVINFLUOR,Core,3.0,3.1,15.1,-1.14,13,3.1,-12,-3,3,21,6249.0,-0.02,5427.36,6247.5,5659.0,4.3,11,2026-01-29,6059.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,37,57,72
TITAN,Core,2.1,2.1,10.7,-0.18,24,10.7,-9,-2,1,10,4167.1,1.68,3827.27,4237.3,3751.0,-2.0,11,2026-01-14,3827.27,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,43,76,66
TORNTPHARM,Core,2.8,2.9,12.7,-0.36,5,5.5,13,7,2,3,4271.5,-0.25,3781.48,4260.8,3695.0,-2.3,15,2026-02-10,4040.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,43,80,77
SIRCA,Core_Low,0.7,0.6,-2.8,-13.32,4,-2.2,-7,-1,-12,-1,475.9,-1.83,480.78,467.2,452.0,-6.0,30,2026-02-11,477.55,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,28,53,62
PRIVISCL,Core_Low,1.3,1.3,5.3,-17.86,18,5.3,4,1,-11,-1,2827.0,-0.03,2683.6,2826.1,2582.0,-3.8,10,2026-01-22,2683.6,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,65,69,68
SUPREMEIND,Core,1.0,1.1,12.3,-39.32,18,12.3,3,18,8,1,3900.0,0.51,3490.8,3919.9,3182.0,-8.8,6,2026-01-22,3490.8,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,50,34,46
BEL,Sate,1.0,1.0,7.7,-1.13,15,7.7,2,1,7,2,442.0,1.1,414.8,446.85,380.0,-8.4,50,2026-01-27,414.8,Large Cap,Defense - Misc,Defense - Misc,Large Cap,54,72,71
MRPL,Sate,1.1,1.2,23.7,-33.29,15,23.7,1,-4,4,5,186.0,3.74,155.93,192.96,136.0,-12.8,140,2026-01-27,155.93,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,58,79,63
SOLARINDS,Core_Low,0.7,0.6,-4.9,-25.65,14,-4.9,2,-8,7,-6,13100.0,1.15,13927.0,13250.0,12350.0,-11.3,1,2026-01-28,13927.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,37,47,57
AXISBANK,Sate,1.1,1.0,1.5,-1.51,14,1.5,3,1,4,5,1358.3,-0.03,1338.1,1357.9,1278.0,-4.5,16,2026-01-28,1338.1,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,47,79,66
GESHIP,Sate,1.1,1.2,14.6,-14.57,14,14.6,-7,-3,4,6,1309.0,0.75,1151.0,1318.8,1077.0,-6.4,20,2026-01-28,1151.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,50,71,70
VGUARD,Core_Low,1.6,1.5,0.7,-42.54,13,0.7,1,-9,4,-16,327.25,1.39,329.35,331.8,298.0,-9.5,100,2026-01-29,329.35,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,54,58,46
TORNTPOWER,Sate,1.7,1.7,9.8,-26.94,10,9.6,2,16,4,2,1479.3,0.6,1355.0,1488.2,1270.0,-6.3,25,2026-02-03,1358.2,Mid Cap,Power - Misc,Power - Misc,Mid Cap,58,71,59
LT,Core,1.5,1.6,10.3,-0.05,11,10.3,1,15,2,6,4210.1,1.76,3884.2,4284.1,3720.0,-4.2,8,2026-02-02,3884.2,Large Cap,Infra - Construction,Infra - Construction,Large Cap,58,72,70
SCHNEIDER,Sate_Low,1.6,1.7,21.1,-19.3,11,21.1,6,18,4,-5,825.9,2.8,701.04,849.0,644.96,-8.0,45,2026-02-02,701.04,Small Cap,Power - Equipment,Power - Equipment,Small Cap,57,67,58
AJANTPHARM,Sate,1.4,1.3,6.2,-15.09,11,6.2,3,14,3,3,2977.0,-0.6,2785.4,2959.0,2654.0,-4.7,10,2026-02-02,2785.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,75,64,65
NTPC,Sate,1.6,1.5,2.1,-17.96,10,2.1,-7,-3,8,2,368.75,-0.23,360.2,367.9,333.0,-7.6,90,2026-02-03,360.2,Large Cap,Power - Misc,Power - Misc,Large Cap,49,62,62
MTARTECH,Sate,2.1,2.2,13.3,-1.55,0,1.2,4,2,7,10,3744.9,0.48,3321.4,3762.9,3438.0,3.5,13,2026-02-17,3719.0,Small Cap,Defense - Misc,Defense - Misc,Small Cap,59,77,76
CCL,Core,1.5,1.4,0.7,-6.42,9,0.7,8,-1,2,10,1035.0,-2.86,998.21,1005.45,905.0,-9.3,30,2026-02-04,998.21,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,36,61,68
POWERGRID,Core,0.4,0.4,4.1,-17.95,8,4.0,4,-3,3,1,299.3,0.4,288.57,300.5,264.96,-8.2,30,2026-02-05,288.85,Large Cap,Power - Misc,Power - Misc,Large Cap,61,62,57
BALKRISIND,Core,0.8,0.7,-0.5,-24.83,9,-0.5,10,-4,3,1,2576.1,-1.52,2548.8,2536.9,2344.9,-8.0,6,2026-02-04,2548.8,Mid Cap,Auto - Tyres,Auto - Tyres,Mid Cap,45,67,50
CRAFTSMAN,Core,0.8,0.7,-1.1,-1.24,9,-1.1,9,-3,-1,10,7721.0,0.34,7836.0,7747.5,7209.12,-8.0,2,2026-02-04,7836.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,37,46,67
FORCEMOT,Sate,1.0,1.2,29.4,-0.15,9,29.4,1,12,10,11,24586.0,4.62,19875.0,25721.0,18130.0,-8.8,1,2026-02-04,19875.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,63,56,80
RICOAUTO,Sate_Low,0.6,0.6,-2.5,-20.8,9,-2.5,-8,-3,-6,8,127.53,-2.5,127.56,124.34,117.36,-8.0,100,2026-02-04,127.56,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,42,63,58
MAHABANK,Sate,0.7,0.6,2.8,-8.56,9,2.8,2,1,8,9,65.94,1.93,65.35,67.21,60.12,-8.0,200,2026-02-04,65.35,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,32,83,66
JKTYRE,Sate,0.8,0.8,4.4,-2.52,9,4.4,-5,-1,3,9,586.0,-2.52,547.0,571.25,503.24,-8.0,30,2026-02-04,547.0,Small Cap,Auto - Tyres,Auto - Tyres,Small Cap,53,87,72
LUPIN,Sate,1.7,1.5,1.8,-6.37,0,1.2,4,11,1,3,2235.0,0.66,2210.52,2249.8,2116.0,-4.3,15,2026-02-17,2223.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,59,73,68
ANGELONE,Core,0.5,0.5,-3.6,-33.96,9,-3.6,10,-2,6,2,2565.1,0.3,2669.75,2572.8,2456.17,-8.0,4,2026-02-04,2669.75,Small Cap,Financials - Broking,Financials - Broking,Small Cap,36,54,54
TIPSMUSIC,Core_Low,0.5,0.5,3.8,-40.23,9,3.8,-8,-2,3,-14,590.0,-3.75,547.0,567.85,503.24,-8.0,20,2026-02-04,547.0,Small Cap,Media - Entertainment,Media - Entertainment,Small Cap,78,72,52
MANORAMA,Core_Low,0.4,0.4,2.9,-19.32,8,2.9,-9,-4,4,-7,1403.1,1.2,1379.5,1420.0,1269.14,-8.0,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,33,35,71
ONGC,Sate,1.6,1.5,1.1,-21.19,7,1.1,-6,-3,6,5,273.0,-0.4,269.0,271.9,247.0,-8.2,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,53,80,59
CHENNPETRO,Sate,1.6,1.4,-0.9,-30.36,7,-0.9,8,-3,3,9,890.0,-0.23,895.75,887.95,828.0,-7.6,35,2026-02-06,895.75,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,31,70,61
PRICOLLTD,Sate_Low,2.6,2.5,2.6,-13.29,6,1.6,-3,-1,-7,6,619.0,-2.88,586.19,601.15,568.0,-3.1,90,2026-02-09,591.54,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,45,51,64
BANKBARODA,Sate_Low,1.6,1.5,3.3,-0.52,6,3.3,7,9,-5,6,292.55,3.71,293.8,303.4,277.0,-5.7,110,2026-02-09,293.8,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,45,65,71
INDIANB,Sate,1.6,1.5,2.9,-0.43,6,2.9,2,1,7,10,888.0,3.49,893.3,919.0,857.0,-4.1,35,2026-02-09,893.3,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,51,76,79
COLPAL,Core,0.5,0.5,-0.3,-44.72,6,-0.3,4,-3,5,1,2118.6,1.51,2156.3,2150.5,2033.0,-5.7,5,2026-02-09,2156.3,Mid Cap,Consumption - Personal,Consumption - Personal,Mid Cap,27,26,45
CARBORUNIV,Core,0.6,0.6,-0.1,-54.92,6,-0.1,2,7,2,1,825.0,0.61,830.6,830.0,770.0,-7.3,15,2026-02-09,830.6,Mid Cap,Engineering,Engineering,Mid Cap,37,40,38
SEAMECLTD,Sate,1.0,0.9,1.8,-17.74,5,1.8,-4,-1,18,4,1400.0,-1.88,1349.98,1373.7,1241.98,-8.0,15,2026-02-10,1349.98,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,79,91,66
PTCIL,Sate,1.9,1.7,-2.4,-5.67,5,-2.4,-6,-2,1,5,18000.0,1.59,18733.0,18287.0,17424.0,-7.0,2,2026-02-10,18733.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap,55,62,64
NETWEB,Sate,1.6,1.4,-4.2,-30.98,5,-4.2,-6,-3,7,-1,3088.1,0.1,3227.4,3091.2,2969.21,-8.0,10,2026-02-10,3227.4,Small Cap,IT - Equipments,IT - Equipments,Small Cap,23,27,59
MUTHOOTFIN,Sate_Low,1.9,1.6,-7.1,-12.53,5,-7.1,-6,-2,-5,9,3496.9,0.06,3766.0,3499.0,3464.72,-8.0,10,2026-02-10,3766.0,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,38,26,74
ZYDUSLIFE,Sate_Low,1.6,1.4,-1.6,-31.52,3,-1.6,-2,-1,3,-5,910.0,-0.35,921.5,906.85,887.0,-3.7,35,2026-02-12,921.5,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,47,60,54
TVSMOTOR,Core,0.6,0.5,-0.2,-0.2,3,-0.2,-4,16,3,10,3807.4,1.74,3880.0,3873.8,3569.6,-8.0,3,2026-02-12,3880.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,42,51,80
