Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,W_EMA20,M_BO
TMB,Sate,1.5,1.5,13.2,-0.87,Buy,22,2.6,1,21,9,25,0,2,10,1,1,1,4.4,4.4,1.2,1.2,9.7,717.12,811.6,80,2026-06-15,791.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,745.71,2
JBCHEPHARM,Sate,1.5,1.5,16.4,-0.49,Buy,37,9.0,-11,35,27,22,0,-1,9,2,1,1,3.0,5.4,-0.3,1.8,8.0,2129.74,2479.9,26,2026-05-25,2276.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2261.89,0
PHARMABEES,Core,1.8,1.7,9.9,-1.18,Buy,11,2.8,3,39,18,14,1,0,36,1,1,1,1.7,2.7,0.6,1.0,2.7,24.33,26.74,2850,2026-06-30,26.0,,,,,25.39,0
AUTOIETF,Core,1.1,0.9,1.2,-9.31,Buy,37,1.9,-5,-12,-1,7,-10,-7,17,-6,11,1,-0.1,0.2,-2.1,-1.2,-4.7,27.34,27.66,1500,2026-05-25,27.15,,,,,27.42,-5
CRAFTSMAN,Core,1.8,1.7,7.7,-7.86,Buy,20,-3.3,-5,-5,-2,13,-4,-17,15,-16,5,2,-0.8,-0.0,-6.6,-6.6,-3.2,8498.5,9156.5,8,2026-06-17,9466.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,8883.75,-1
LAURUSLABS,Core,1.5,1.7,27.1,-1.3,Buy,17,8.5,-1,12,18,15,1,-1,36,2,1,1,2.6,4.7,-0.1,1.1,2.7,1226.38,1558.5,48,2026-06-22,1436.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1401.24,0
ASTRAMICRO,Sate,2.5,3.0,36.3,-4.78,Buy,3,0.4,1,-9,40,15,-2,-7,16,1,3,1,1.4,5.1,-3.7,-3.6,1.1,1307.1,1781.5,73,2026-07-10,1775.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,1529.36,0
CGPOWER,Sate,1.6,1.5,6.1,-5.63,Buy,19,-2.6,13,1,-9,25,-4,-10,6,-9,2,2,0.4,1.0,-5.2,-3.9,-2.8,872.21,925.65,72,2026-06-18,950.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,886.14,-1
FEDERALBNK,Core,1.1,1.0,4.1,-2.54,Buy,11,-1.2,-5,-4,36,15,-1,-2,36,3,2,2,0.0,1.8,-1.4,-0.6,-0.6,315.0,327.95,130,2026-06-30,332.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,312.14,-1
APOLLO,Sate,1.9,1.9,16.7,-12.73,Buy,22,-4.7,10,-17,-6,14,-2,-8,34,-8,3,2,-0.6,0.0,-9.5,-9.5,-4.2,348.85,407.1,205,2026-06-15,427.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,379.28,-1
LUPIN,Sate,0.8,0.7,2.3,-0.97,Buy,3,-0.1,-15,1,23,5,0,-4,36,5,1,1,1.7,3.0,-0.0,0.2,3.4,2445.92,2502.3,12,2026-07-10,2505.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,2379.22,0
THERMAX,Sate,1.2,1.0,-2.6,-23.2,Buy,16,-7.1,-7,-9,-8,22,-7,-11,4,-10,-1,-1,-4.1,-3.4,-13.1,-10.0,-13.1,4605.9,4485.0,10,2026-06-23,4827.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,4504.82,-1
HSCL,Sate,0.7,0.7,8.8,-5.28,Buy,28,-1.4,11,8,1,14,-6,-19,4,-18,7,1,2.3,2.0,-3.0,-0.7,0.1,625.33,680.1,45,2026-06-05,690.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,636.94,0
NRBBEARING,Sate,1.0,1.0,5.4,-10.35,Buy,24,-4.5,-8,-13,-3,14,-3,-11,3,-3,2,2,-1.3,1.1,-5.6,-2.3,-5.6,397.7,419.2,100,2026-06-11,439.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap,387.07,-1
SHILPAMED,Sate,1.6,1.7,17.4,-0.58,Buy,11,6.5,-6,46,51,24,0,1,4,1,1,1,4.8,7.9,1.6,2.1,7.0,545.35,640.05,115,2026-06-30,601.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,542.35,0
NGLFINE,Core,0.9,0.9,6.8,-4.81,Buy,23,4.3,-11,1,40,26,-2,-7,6,-3,3,1,1.1,3.3,-2.1,-1.2,2.0,2966.25,3168.9,12,2026-06-12,3039.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2868.27,0
ANGELONE,Core,0.8,0.7,-0.5,-11.6,Buy,37,-0.5,1,-7,-2,14,-4,-16,4,-8,3,1,1.1,0.5,-2.9,-2.6,2.1,346.0,344.4,90,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap,330.93,1
SBCL,Core,1.0,0.8,-1.1,-9.39,Buy,22,0.5,11,4,-6,14,-2,-8,3,-8,3,2,-0.1,-0.0,-7.1,-7.1,-3.0,745.52,737.55,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,693.81,-1
GRWRHITECH,Sate,1.8,1.8,13.8,-1.61,Buy,16,0.0,1,46,65,26,0,1,6,1,1,1,2.2,5.7,0.4,1.5,5.9,6211.55,7069.5,11,2026-06-23,7066.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,6101.89,0
PRECOT,Sate,0.4,0.4,4.7,-5.27,Buy,22,11.5,-9,26,18,24,0,2,5,-33,2,1,4.6,6.1,0.7,0.7,1.6,779.5,815.9,20,2026-06-15,732.0,Small Cap,Textile - Spinning/Yarn,Textile - Spinning/Yarn,Small Cap,719.53,1
ZYDUSLIFE,Sate,0.3,0.3,7.2,-12.56,Buy,36,7.2,1,1,16,15,0,-4,3,1,1,1,1.9,3.3,-0.1,0.6,4.1,1080.0,1158.0,12,2026-05-26,1080.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1075.04,0
MAYURUNIQ,Sate,1.2,1.0,1.8,-8.54,Buy,11,-3.9,-5,-5,-1,16,-2,-9,3,-2,3,2,-1.1,2.2,-6.1,-6.0,-3.6,814.45,829.5,55,2026-06-30,863.0,Small Cap,Leather Products,Leather Products,Small Cap,756.6,-1
TALBROAUTO,Sate,0.8,0.8,4.7,-8.91,Buy,3,-7.6,-23,-11,-1,14,-2,-9,4,-9,-1,2,-1.1,1.8,-7.9,-3.8,-5.1,378.29,396.25,85,2026-07-10,429.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,364.37,-1
TIMEX,Sate,1.1,1.1,13.7,-6.89,Buy,11,3.0,-5,38,38,12,-1,-2,3,-2,2,1,2.2,5.8,-4.5,-3.3,4.3,484.41,551.0,85,2026-06-30,535.0,,,,,475.9,0
EXIDEIND,Sate,0.6,0.6,3.7,-32.05,Buy,3,0.4,-11,32,15,13,-1,-4,1,3,2,1,1.6,3.7,-0.9,-0.7,7.9,406.5,421.5,60,2026-07-10,420.0,Small Cap,Batteries,Batteries,Small Cap,388.12,0
MINDACORP,Sate,0.9,0.9,3.6,-4.65,Buy,22,1.6,-12,-5,39,9,-2,-10,36,-2,3,2,-1.0,1.6,-4.1,-3.2,-2.3,656.82,680.5,55,2026-06-15,670.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,636.75,-1
CAPLIPOINT,Core,1.2,1.2,13.0,-1.82,Buy,11,-0.2,-1,39,52,11,0,-1,2,2,1,2,2.6,6.5,-0.3,2.6,0.9,2345.85,2650.0,20,2026-06-30,2656.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2301.4,0
BALAMINES,Core,0.9,0.9,8.1,-13.57,Buy,3,4.5,-7,23,10,13,-1,-3,2,4,2,1,5.0,7.6,-2.1,-2.1,16.1,2186.44,2363.8,16,2026-07-10,2261.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,1975.4,0
ABSLAMC,Sate,1.0,0.9,1.1,-5.84,Buy,16,-4.8,1,-4,1,23,-4,-15,35,-9,5,2,0.1,1.3,-3.8,-2.3,-0.1,1140.71,1153.4,35,2026-06-23,1211.0,Small Cap,Financials - AMC,Financials - AMC,Small Cap,1099.75,-1
FORTIS,Sate,0.3,0.3,-0.4,-10.72,Buy,24,-0.4,10,5,2,13,-5,6,33,1,1,1,1.9,1.6,0.6,-0.4,-3.6,990.0,985.95,12,2026-06-11,990.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,954.41,-9
JASH,Core,0.8,0.8,10.4,-24.3,Buy,22,5.8,-2,12,4,13,-3,-15,1,5,2,1,2.2,4.6,-5.5,-3.9,4.3,479.23,529.1,65,2026-06-15,500.0,Small Cap,Engineering,Engineering,Small Cap,475.5,0
BOSCHLTD,Sate,1.0,1.0,7.0,-1.66,Buy,23,7.0,-16,-4,31,14,-2,-4,4,1,3,1,1.1,2.7,-0.9,-0.1,4.9,39105.0,41860.0,1,2026-06-12,39105.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,39322.19,0
NEULANDLAB,Core,1.4,1.3,6.3,-4.48,Buy,3,2.2,-10,-5,54,15,-1,-4,36,5,2,1,1.6,3.8,-1.8,-1.6,3.3,18052.67,19190.0,3,2026-07-10,18785.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,17485.03,0
LALPATHLAB,Core,0.9,0.8,5.9,-2.9,Buy,21,1.3,11,19,22,13,0,0,3,1,1,1,4.5,5.5,1.7,4.8,7.8,1675.0,1774.0,20,2026-06-16,1752.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,1619.3,0
AIAENG,Core,1.3,1.2,5.8,-6.01,Buy,17,0.2,9,4,1,13,2,-11,8,-10,1,2,2.1,3.9,-4.2,0.8,-4.2,4599.73,4868.5,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap,4485.14,-1
KIRLOSENG,Sate,0.9,0.9,20.0,-11.22,Buy,3,3.4,-6,1,42,23,-1,-14,10,1,2,1,2.5,6.5,-5.8,-3.1,2.1,2012.29,2414.8,17,2026-07-10,2336.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,2067.9,0
ACE,Sate,0.5,0.5,1.1,-41.88,Buy,17,-2.5,1,-17,-2,15,-2,-11,-16,-2,3,2,0.2,1.4,-3.8,-0.5,-10.5,974.5,985.2,20,2026-06-22,1010.0,Small Cap,Auto - CV,Auto - CV,Small Cap,945.87,-9
MSTCLTD,Sate,0.8,0.8,11.1,-42.22,Buy,21,-3.0,2,-16,-3,7,-2,-7,2,-7,3,2,0.3,4.6,-7.4,-6.0,-5.1,606.0,673.1,50,2026-06-16,694.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,587.04,-1
SANGHVIMOV,Sate,0.4,0.4,3.0,-41.95,Buy,11,-1.4,-11,-8,39,14,-2,-4,2,-3,3,2,-1.4,2.1,-6.5,-6.3,-1.0,421.25,433.9,40,2026-06-30,440.0,Small Cap,Auto - CV,Auto - CV,Small Cap,393.41,-1
SPARC,Sate,1.2,1.2,7.4,-45.98,Buy,3,0.2,-11,-5,50,15,-1,-4,3,-4,2,1,0.8,6.4,-8.0,-3.5,8.8,237.75,255.4,200,2026-07-10,255.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,217.41,0
THYROCARE,Sate,0.6,0.5,-0.3,-7.22,Buy,22,-0.3,5,3,-6,11,-2,-15,32,2,3,2,0.7,2.2,-3.9,-3.4,-2.3,538.0,536.5,40,2026-06-15,538.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,501.75,-1
CAMS,Core,0.6,0.5,-4.1,-28.23,Buy,19,-6.4,-5,-5,-7,14,-10,-18,2,-15,5,2,-1.3,-1.8,-7.5,-7.9,-3.3,803.5,770.45,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,774.42,-1
FCL,Core,0.3,0.3,-11.9,-19.69,Buy,21,-11.9,13,-32,-13,13,-4,-16,3,-16,-3,2,0.3,-0.6,-16.6,-12.9,-5.3,43.0,37.89,300,2026-06-16,43.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,35.65,-2
WABAG,Sate,0.5,0.5,8.8,-4.85,Buy,3,-2.2,-7,-3,36,23,-1,-3,3,1,2,1,1.6,6.2,-3.5,-3.5,6.7,1970.5,2144.2,10,2026-07-10,2193.0,Small Cap,Infra - Construction,Infra - Construction,Small Cap,1830.04,0
ABCAPITAL,Sate,1.1,1.0,7.9,-0.85,Buy,17,3.9,1,1,22,12,-1,-7,15,1,2,1,2.1,3.6,-0.6,-0.3,3.9,377.45,407.2,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap,377.89,0
HFCL,Sate,0.5,0.5,16.1,-2.66,Buy,19,12.8,1,1,22,24,0,-6,4,1,1,1,4.1,7.8,-1.2,2.8,5.0,192.5,223.4,100,2026-06-18,198.0,Small Cap,Telecom,Telecom,Small Cap,182.18,0
VBL,Core,0.4,0.3,-15.1,-31.61,Sell,17,-8.7,6,-19,-17,-1,-8,-19,-1,-19,-4,-1,-4.0,-5.7,-14.4,-13.6,-11.8,549.0,465.85,30,2026-06-22,510.0,Large Cap,Consumption - Misc,Consumption - Misc,Large Cap,496.09,-2
SCHNEIDER,Sate,0.9,0.8,0.0,-12.45,Buy,3,-9.8,-14,-10,-2,25,-2,-7,6,-4,3,2,-3.2,0.3,-9.7,-8.5,-0.4,1355.2,1355.3,25,2026-07-10,1502.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,1278.44,-1
FINCABLES,Sate,0.6,0.5,-7.0,-38.84,Buy,19,-9.9,11,-22,-8,23,-4,-16,3,-11,-1,2,-2.6,-2.8,-12.7,-10.7,-11.1,1117.5,1039.7,20,2026-06-18,1154.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,1048.99,-1
KOVAI,Core,0.9,0.8,-0.9,-5.79,Buy,16,-3.3,1,-15,-2,13,-2,-15,4,16,3,2,0.1,1.8,-3.7,-1.2,-0.4,6029.5,5973.0,6,2026-06-23,6175.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap,5453.69,-1
INDHOTEL,Sate,0.3,0.3,1.7,-16.95,Buy,17,1.7,-8,1,26,11,-1,-3,-7,4,2,1,1.5,2.7,-1.2,-1.2,-0.1,731.0,743.2,15,2026-06-22,731.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap,700.5,-8
KIRLOSBROS,Sate,0.1,0.0,-7.4,-28.82,Sell,3,3.5,-2,10,3,14,-3,-16,2,-10,-3,2,-0.2,2.0,-7.9,-5.4,-7.0,2063.0,1910.5,1,2026-07-10,1846.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,1804.48,-1
TRENT,Sate,0.3,0.2,-10.4,-65.55,Buy,17,-10.4,8,-17,-6,14,-2,-7,-12,-7,-2,2,-4.1,-3.8,-14.0,-13.9,-38.8,3208.0,2874.8,3,2026-06-22,3208.0,Large Cap,Consumption - Retail,Consumption - Retail,Large Cap,2923.13,-9
BHARATFORG,Sate,1.4,1.4,8.9,-4.87,Buy,16,0.4,-5,-4,25,24,-3,-12,9,13,4,2,0.4,2.1,-1.9,-0.8,-0.7,1955.21,2128.9,28,2026-06-23,2121.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,2011.59,-1
AUROPHARMA,Sate,0.5,0.4,0.1,-4.86,Buy,14,0.1,1,-10,18,21,-2,-8,7,-4,3,2,0.0,0.9,-3.9,-3.9,-1.4,1555.0,1557.3,12,2026-06-25,1555.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1497.21,-1
MOTHERSON,Trade,0.2,0.2,-7.8,-8.57,Buy,14,-7.8,0,-20,-7,14,-3,-13,11,-2,4,2,-1.3,-1.1,-6.5,-6.4,-4.2,154.0,141.94,50,2026-06-25,154.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,139.65,-1
OFSS,Trade,0.3,0.3,6.6,-11.37,Buy,14,6.6,-5,39,16,14,0,-2,3,3,1,1,4.3,6.8,-0.2,0.6,8.7,10989.0,11717.0,1,2026-06-25,10989.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,10212.01,0
CHOLAFIN,Core,0.7,0.6,0.5,-3.16,Buy,12,0.5,1,-5,22,5,0,-6,35,1,1,1,1.5,3.8,-2.0,0.4,1.5,1807.0,1815.8,15,2026-06-29,1807.0,Large Cap,Financials - MFI,Financials - MFI,Large Cap,1688.66,0
MANORAMA,Core,0.5,0.4,-3.2,-8.79,Sell,3,1.2,-1,11,4,14,0,-11,36,1,1,2,1.6,2.5,-3.0,0.1,-3.0,1659.0,1605.3,11,2026-07-10,1587.0,Small Cap,Agri - Misc,Agri - Misc,Small Cap,1515.14,-1
PIDILITIND,Core,0.6,0.5,-1.4,-7.06,Buy,3,-1.4,1,-14,-2,11,-1,-6,2,1,1,1,0.2,1.0,-2.2,-0.7,-0.4,1609.0,1586.9,15,2026-07-10,1609.0,Large Cap,Chemicals - Specialty,Chemicals - Specialty,Large Cap,1531.84,-1
DIXON,Core,0.4,0.3,0.5,-29.25,Buy,3,0.5,-10,23,10,14,0,1,-8,3,1,1,3.8,6.5,0.4,0.9,-17.0,13482.0,13548.0,1,2026-07-10,13482.0,Mid Cap,Consumption - Electronics,Consumption - Electronics,Mid Cap,12145.51,-9
SHRIRAMFIN,Sate,0.6,0.5,-3.2,-6.06,Buy,3,-3.2,1,-14,22,4,-2,-6,36,1,1,1,0.6,1.6,-2.4,-2.1,-3.6,1075.0,1040.8,20,2026-07-10,1075.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap,1005.86,-5
SOUTHBANK,Sate,0.4,0.3,1.7,-7.8,Buy,3,1.7,1,-5,-6,9,-4,-18,15,1,1,1,0.7,1.1,-5.1,-5.1,0.8,45.23,46.01,300,2026-07-10,45.23,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,44.13,0
