Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,W_EMA_VAL,W_EMA,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
NTPC,Sate,1.7,1.4,-1.1,-18.43,31,-8.1,-5,-2,-3,6,-8.1,-9.0,-8.5,369.72,365.8,385.29,-5.1,140,371.0,2026-04-20,398.2,Large Cap,Power - Misc,Power - Misc,Large Cap,23,52,61
CCL,Core,1.5,1.3,3.7,-12.95,30,-5.7,6,1,-3,-1,-4.3,-6.2,-6.2,1022.25,1059.8,1083.18,-2.2,45,904.0,2026-04-21,1124.4,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,34,64,67
MAHABANK,Sate,2.0,1.9,12.1,-8.35,19,-6.3,-9,-2,-1,12,-3.0,-6.2,-0.7,70.24,78.73,76.44,3.0,870,64.0,2026-05-06,84.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,45,61,68
LUPIN,Sate,2.0,1.7,-1.6,-10.38,19,-8.5,-13,-1,-4,6,-2.3,-6.1,-3.4,2270.64,2235.2,2286.13,-2.2,27,2261.0,2026-05-06,2442.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,40,55,71
NETWEB,Sate,1.9,2.1,27.0,-3.99,19,6.0,17,5,8,3,-0.8,-0.8,-0.8,3646.68,4632.1,3995.92,15.9,16,3139.0,2026-05-06,4368.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,70,69,70
SIEMENS,Core,1.6,1.6,11.0,-22.15,18,-3.3,-4,9,-1,7,-4.7,-3.4,-3.4,3346.53,3715.1,3625.63,2.5,15,2947.5,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,43,63,60
APARINDS,Core,2.1,2.2,14.9,-5.54,7,-1.7,-4,8,-1,5,-5.0,-2.2,-2.2,11162.08,12828.0,12071.18,6.3,6,9360.0,2026-05-22,13048.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,53,73,70
KEI,Core,2.3,2.2,9.3,-4.52,8,-0.4,-5,-2,8,11,-4.0,-1.1,-0.7,4782.09,5228.5,4969.29,5.2,15,4063.0,2026-05-21,5252.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,54,66,65
POLYCAB,Core,1.9,1.9,11.3,-2.83,4,-2.1,-4,-2,8,3,-2.0,-0.1,-0.1,8506.57,9471.5,8719.37,8.6,7,6663.0,2026-05-27,9670.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,75,71,68
AUROPHARMA,Sate,1.6,1.4,4.5,-10.47,8,-7.0,2,-10,-2,8,-7.8,-5.7,-0.1,1363.62,1425.3,1414.9,0.7,36,1143.0,2026-05-21,1532.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,56,68,72
TDPOWERSYS,Core,1.7,2.0,33.8,-12.42,5,-10.1,-5,-2,9,14,-11.6,-8.4,-8.4,902.8,1208.3,1147.12,5.3,60,770.0,2026-05-26,1344.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,50,75,83
GLENMARK,Sate,1.3,1.1,-2.4,-11.7,28,-6.6,-5,-2,-2,-1,-9.9,-9.6,-9.6,2222.41,2168.6,2254.67,-3.8,18,2050.0,2026-04-23,2322.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,28,57,70
RADICO,Sate,1.8,1.8,14.8,-6.5,8,-4.3,-14,-5,8,2,-4.4,-2.8,-2.2,2995.39,3439.8,3305.48,4.1,19,2629.0,2026-05-21,3596.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,50,69,72
SMSPHARMA,Sate,0.8,0.6,-9.0,-18.12,29,-14.7,-13,-6,-6,9,-15.7,-16.3,-11.6,394.39,359.0,389.13,-7.7,60,361.0,2026-04-22,420.98,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,31,55,65
BSE,Core,2.1,2.1,15.6,-11.52,8,-7.8,-7,-3,9,3,-10.6,-6.2,-5.1,3403.74,3934.5,3748.53,5.0,19,2585.0,2026-05-21,4267.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,54,71,83
DATAPATTNS,Core,1.5,1.5,14.2,-7.51,19,-5.6,-5,-1,-1,14,-3.8,-3.0,-2.4,3486.03,3979.9,3789.0,5.0,13,2971.69,2026-05-06,4216.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,42,70,67
GVT&D,Core,1.6,1.6,14.2,-11.0,8,-4.5,-4,-1,9,13,-9.7,-9.7,-9.7,4069.67,4647.5,4476.65,3.8,12,3444.71,2026-05-21,4868.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,53,72,88
POWERINDIA,Core,2.0,2.0,13.2,-9.29,8,-4.1,-3,-1,9,5,-8.8,-8.8,-8.8,30965.0,35055.0,32390.05,8.2,2,23331.2,2026-05-21,36570.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,54,82,86
KRISHANA,Core,1.1,1.0,5.5,-4.83,25,0.1,-5,-12,9,2,-2.7,-2.6,2.3,648.27,683.8,635.89,7.5,52,588.8,2026-04-28,683.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,67,72,80
SYRMA,Core,1.4,1.5,19.7,-2.71,19,10.8,6,6,9,3,4.4,5.1,6.2,965.6,1155.8,1004.87,15.0,46,868.57,2026-05-06,1043.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,69,72,81
CARYSIL,Core,1.8,1.7,10.6,-4.63,5,-2.8,-8,-2,8,2,-1.7,1.0,1.9,992.25,1097.7,973.3,12.8,55,863.97,2026-05-26,1129.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,67,68,64
SCHAEFFLER,Core,0.8,0.7,-0.9,-18.25,32,-0.9,-6,-1,-4,-2,-3.5,-5.6,-7.1,4083.9,4047.4,4068.58,-0.5,6,3665.83,2026-04-17,4083.9,Mid Cap,Industrial - Bearings,Industrial - Bearings,Mid Cap,41,60,56
MCX,Sate,1.7,1.4,-0.9,-18.42,8,-18.0,-15,-7,-1,13,-17.5,-16.3,-4.4,2865.0,2839.0,2954.65,-3.9,18,2469.92,2026-05-21,3461.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,41,53,77
JINDALSTEL,Sate,1.0,0.9,-2.0,-5.75,32,-2.0,-4,4,-3,12,-1.7,-4.7,-2.5,1235.5,1210.5,1212.77,-0.2,25,1136.66,2026-04-17,1235.5,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,36,56,68
GOODLUCK,Sate,1.7,1.5,5.7,-11.62,8,-7.5,-10,-4,8,2,-9.3,-9.1,0.6,1233.51,1303.6,1285.9,1.4,42,1079.07,2026-05-21,1410.0,Small Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Small Cap,49,58,63
TMB,Sate,1.5,1.4,5.1,-4.48,24,-0.2,4,9,1,9,1.0,-0.1,-0.1,700.08,735.5,686.38,7.2,65,633.88,2026-04-29,737.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,50,64,71
BHARATFORG,Sate,1.0,0.9,1.3,-7.32,32,1.3,-3,-1,-3,9,-3.2,-4.8,-3.2,1870.4,1894.4,1873.63,1.1,16,1720.77,2026-04-17,1870.4,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,50,69,70
JBCHEPHARM,Sate,1.8,1.6,0.1,-6.71,6,-6.3,-9,-3,5,8,-4.3,-2.7,-1.6,2129.74,2132.0,2105.41,1.3,26,1904.58,2026-05-25,2276.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,50,65,76
PHARMABEES,Core,1.8,1.6,2.6,-7.28,6,-2.7,-4,-6,6,2,-3.7,-2.8,-1.7,23.97,24.59,24.37,0.9,2350,21.25,2026-05-25,25.28,,,,,57,70,75
AUTOIETF,Core,1.3,1.1,-2.0,-12.13,6,-1.3,-4,-1,8,-4,-3.4,-4.3,-7.6,27.34,26.8,26.89,-0.3,1500,25.24,2026-05-25,27.15,,,,,47,47,64
CRAFTSMAN,Core,1.0,1.0,15.4,-8.29,29,15.4,-3,-1,8,3,-1.6,-1.6,-1.6,7739.5,8930.5,8293.29,7.7,4,7120.34,2026-04-22,7739.5,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,68,65,73
ANURAS,Sate,1.0,0.9,-1.5,-6.56,28,-1.5,-8,-11,-1,-1,-3.8,-3.9,-1.5,1342.8,1322.2,1324.34,-0.2,24,1235.38,2026-04-23,1342.8,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,39,58,69
USHAMART,Sate,1.4,1.2,2.7,-5.18,4,-4.3,-3,5,9,3,-4.0,-2.9,-2.9,478.06,491.15,463.12,6.1,90,418.74,2026-05-27,513.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,59,72,69
LAURUSLABS,Core,1.5,1.6,16.7,-0.81,5,1.1,-2,-7,9,2,-0.5,1.5,1.5,1184.45,1382.1,1238.02,11.6,40,1031.04,2026-05-26,1367.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,94,78,84
ASTRAMICRO,Sate,2.1,2.0,11.0,-6.5,4,-2.8,-4,8,8,2,-4.4,-4.4,-4.4,1207.43,1339.8,1157.57,15.7,53,1048.8,2026-05-27,1378.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,67,74,74
CGPOWER,Sate,1.7,1.6,5.1,-4.32,4,-1.5,-3,8,8,3,-3.6,-1.5,-1.5,859.66,903.35,826.04,9.4,62,760.66,2026-05-27,917.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,64,82,69
NMDC,Sate,0.6,0.6,5.6,-1.19,25,5.6,3,5,9,10,4.0,5.1,6.3,91.0,96.08,88.71,8.3,220,83.72,2026-04-28,91.0,Mid Cap,Metals - Misc,Metals - Misc,Mid Cap,62,65,76
FEDERALBNK,Core,0.4,0.3,-2.1,-3.36,24,-2.1,-7,9,8,8,0.6,-1.8,-2.4,298.0,291.85,286.09,2.0,40,248.9,2026-04-29,298.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,49,51,73
APOLLO,Sate,2.0,2.1,23.6,-3.7,5,-1.7,-6,10,8,2,0.2,2.1,2.1,338.0,417.75,322.41,29.6,180,264.96,2026-05-26,425.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,79,77,76
THERMAX,Sate,1.2,1.1,6.2,-17.23,8,5.8,8,3,18,4,-3.2,-3.0,-3.0,4550.62,4833.8,4278.84,13.0,8,4158.4,2026-05-21,4569.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,73,89,70
SHAILY,Sate,0.7,0.7,9.7,-5.44,8,9.7,6,3,6,2,-5.5,-0.6,-0.6,2709.0,2973.0,2594.11,14.6,8,2492.28,2026-05-21,2709.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,76,74,77
HSCL,Sate,0.6,0.5,0.5,-13.43,8,0.5,-5,6,8,3,-1.9,-6.5,-2.0,593.0,596.2,564.81,5.6,30,545.56,2026-05-21,593.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,45,69,70
SBCL,Core,1.9,1.7,2.5,-6.95,5,-3.6,-6,10,8,3,-3.2,-0.8,-0.8,716.29,734.2,615.19,19.3,84,623.76,2026-05-26,762.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,68,75,65
NRBBEARING,Sate,0.9,0.7,-6.1,-11.09,6,-6.8,-7,-3,8,2,-7.5,-4.5,-3.5,380.0,357.0,324.51,10.0,70,345.92,2026-05-25,383.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap,69,69,66
SHILPAMED,Sate,0.9,0.8,1.5,-3.36,6,-1.0,1,-3,18,3,-0.0,2.6,2.6,504.27,512.0,445.78,14.9,55,449.88,2026-05-25,517.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,80,88,70
ESABINDIA,Core,0.5,0.3,-12.9,-16.05,7,-12.9,-8,-3,-1,12,-12.8,-12.8,-5.6,7051.0,6144.5,6278.8,-2.1,2,6486.92,2026-05-22,7051.0,Small Cap,Engineering,Engineering,Small Cap,33,55,60
DSSL,Sate,0.5,0.4,-13.2,-18.85,6,-13.2,-9,-2,9,3,-17.6,-10.5,-10.5,1800.0,1561.9,1351.53,15.6,8,1656.0,2026-05-25,1800.0,Small Cap,IT - Services,IT - Services,Small Cap,60,68,72
NGLFINE,Core,0.8,0.7,-9.6,-11.49,6,-9.6,-7,-1,3,11,-7.0,-4.5,-4.5,2942.0,2659.8,2460.9,8.1,9,2706.64,2026-05-25,2942.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,60,71,71
ANGELONE,Core,1.0,0.9,-1.4,-12.47,6,-1.4,-9,-2,9,3,-1.6,0.5,1.1,346.0,341.0,308.44,10.6,90,318.32,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap,62,68,65
GRWRHITECH,Sate,0.9,0.8,-2.0,-8.83,5,-2.0,-2,-1,5,3,-8.1,-8.1,-8.1,5737.0,5621.5,4934.24,13.9,5,5278.04,2026-05-26,5737.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,73,80,67
PRECOT,Sate,0.3,0.2,-6.4,-10.17,5,-6.4,-5,-1,5,4,-8.5,-3.6,-3.6,827.0,773.7,652.23,18.6,10,760.84,2026-05-26,827.0,Small Cap,Textile - Spinning/Yarn,Textile - Spinning/Yarn,Small Cap,65,81,71
ZYDUSLIFE,Sate,0.4,0.4,-0.8,-19.13,5,-0.8,-4,-2,8,2,-1.9,-0.6,-0.6,1080.0,1071.0,992.31,7.9,12,993.6,2026-05-26,1080.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,80,74,68
MAYURUNIQ,Sate,0.8,0.6,-5.7,-2.72,4,-5.7,-5,-2,9,5,-4.6,-1.2,-1.2,787.0,742.25,640.69,15.9,30,724.04,2026-05-27,787.0,Small Cap,Leather Products,Leather Products,Small Cap,74,75,71
TALBROAUTO,Sate,0.3,0.2,-1.8,-12.92,4,-1.8,-9,-1,8,3,-4.8,-0.2,-0.2,351.0,344.65,313.72,9.9,25,322.92,2026-05-27,351.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,51,70,65
