Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,Day_RSI
CUB,Core,8.6,10.2,32.7,-6.28,8,8.6,10,10,1,10,72,74,228.87,260.0,303.75,500,2026-01-22,279.75,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,59.4
ACUTAAS,Core,5.2,5.5,18.4,-4.91,1,4.9,7,7,2,8,68,93,1655.5,1570.0,1959.4,42,2026-02-02,1867.3,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,65.68
APLAPOLLO,Core,2.8,2.9,13.7,-3.3,8,9.8,9,9,8,6,72,71,1868.25,1840.0,2123.4,20,2026-01-22,1934.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,73.89
BAJAJ-AUTO,Core_Low,3.3,3.3,9.6,-23.82,14,9.6,7,7,6,5,64,65,8880.3,8735.0,9731.5,5,2026-01-14,8880.3,Large Cap,Auto - 2W,Auto - 2W,Large Cap,64.27
BSE,Core_Low,1.7,1.5,1.4,-7.12,4,0.3,1,1,-8,-3,57,69,2774.0,2570.0,2814.2,8,2026-01-28,2805.3,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,55.13
MON100,Core_Low,9.2,9.7,17.6,-11.22,7,-3.4,-5,-5,-13,-1,54,70,195.36,227.0,229.75,630,2026-01-23,237.95,,,,,43.41
NAVINFLUOR,Core,4.5,4.7,16.4,-1.93,3,4.3,1,1,1,21,64,72,5427.36,5440.0,6318.5,11,2026-01-29,6059.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,60.89
TATAELXSI,Core_Low,2.1,1.9,0.3,-39.99,1,2.1,2,2,8,2,49,41,5502.62,5175.0,5520.5,5,2026-02-02,5405.5,Mid Cap,IT - Services,IT - Services,Mid Cap,56.39
TITAN,Core_Low,3.1,3.0,6.9,-1.27,14,6.9,1,1,-3,10,59,65,3827.27,3751.0,4090.3,11,2026-01-14,3827.27,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,54.6
TORNTPHARM,Core,3.3,3.2,8.5,-1.7,14,8.5,1,1,13,3,64,74,3718.02,3602.0,4034.3,12,2026-01-14,3718.02,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,61.56
SIRCA,Core_Low,0.5,0.5,-2.6,-12.5,4,-2.4,1,1,-24,-1,50,63,484.0,452.0,471.6,15,2026-01-28,483.25,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,47.08
PRIVISCL,Core_Low,2.0,1.9,5.5,-17.7,8,5.5,16,16,-9,-1,51,68,2683.6,2582.0,2831.4,10,2026-01-22,2683.6,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,47.88
SUPREMEIND,Core_Low,1.6,1.5,4.9,-43.33,8,4.9,6,6,6,-5,45,43,3490.8,3182.0,3661.0,6,2026-01-22,3490.8,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,67.53
BEL,Sate,1.6,1.5,5.9,-4.48,5,5.9,6,6,5,-1,60,70,414.8,380.0,439.4,50,2026-01-27,414.8,Large Cap,Defense - Misc,Defense - Misc,Large Cap,60.4
MRPL,Sate_Low,1.6,1.6,11.3,-39.98,5,11.3,9,9,2,5,61,59,155.93,136.0,173.62,140,2026-01-27,155.93,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,59.85
SOLARINDS,Core_Low,1.0,0.9,-3.2,-24.38,4,-3.2,1,1,5,-6,51,58,13927.0,12350.0,13475.0,1,2026-01-28,13927.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,58.66
AXISBANK,Sate,1.6,1.5,1.2,-4.57,4,1.2,1,1,2,5,66,66,1338.1,1278.0,1353.5,16,2026-01-28,1338.1,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,61.37
COALINDIA,Sate_Low,1.6,1.4,-3.6,-22.37,4,-3.6,-3,-3,8,3,55,57,437.8,411.0,421.95,50,2026-01-28,437.8,Large Cap,Utility - Misc,Utility - Misc,Large Cap,51.4
GESHIP,Sate_Low,1.7,1.6,6.5,-20.6,4,6.5,8,8,2,6,68,67,1151.0,1077.0,1225.7,20,2026-01-28,1151.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,72.79
RECLTD,Sate_Low,0.8,0.7,-0.3,-43.56,4,-0.3,-3,-3,7,2,44,48,370.4,340.77,369.15,30,2026-01-28,370.4,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,54.3
VGUARD,Core_Low,2.5,2.3,5.3,-39.96,3,5.3,11,11,2,-16,45,49,329.35,298.0,346.7,100,2026-01-29,329.35,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,65.89
TORNTPOWER,Sate_Low,1.0,0.9,-0.1,-33.78,3,-0.1,1,1,2,2,48,53,1350.2,1270.0,1348.9,10,2026-01-29,1350.2,Mid Cap,Power - Misc,Power - Misc,Mid Cap,52.6
LT,Core_Low,2.3,2.2,4.7,-1.77,1,4.7,7,7,-8,6,57,66,3884.2,3720.0,4066.7,8,2026-02-02,3884.2,Large Cap,Infra - Construction,Infra - Construction,Large Cap,60.11
SCHNEIDER,Sate_Low,2.4,2.1,0.8,-32.84,1,0.8,9,9,2,-5,45,51,701.04,644.96,706.5,45,2026-02-02,701.04,Small Cap,Power - Equipment,Power - Equipment,Small Cap,57.11
AJANTPHARM,Sate_Low,2.1,1.9,0.6,-19.58,1,0.6,7,7,2,3,56,62,2785.4,2654.0,2802.6,10,2026-02-02,2785.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,60.67
