Symbol,Folio,Category,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,AvgPrice,Trend,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price
VOLTAMP,Sate,Sate,0.5,0.4,-3.5,16.1,27.1,Buy,19,-5.1,-2,-6,-4,1.1,5.2,1.1,5.2,-3.8,-6.2,-8.1,11186.5,7,10790.0,Power - Equipment,Small Cap,2,2026-08-27,11375.0
VSSL,Sate,Sate,0.9,0.9,7.8,3.9,3.9,Buy,2,-0.6,0,-2,0,6.7,32.9,3.6,18.4,0.0,1.6,15.5,381.76,6,411.35,Metals - Iron & Steel,Small Cap,105,2026-09-21,414.0
WABAG,Sate,Sate,0.4,0.3,-4.7,11.8,11.8,Buy,10,-4.7,-1,-6,1,1.7,5.3,1.7,1.9,-10.2,-10.2,0.4,2146.0,4,2044.9,Infra - Construction,Small Cap,8,2026-09-09,2146.0
WELSPUNLIV,Sate,Sate,0.4,0.4,4.1,4.8,4.8,Buy,12,4.1,0,-1,0,8.7,34.7,4.4,17.9,1.2,3.3,13.0,213.0,4,221.77,Textile - Misc,Small Cap,80,2026-09-07,213.0
WOCKPHARMA,Sate,Sate,0.6,0.6,11.9,1.1,3.7,Buy,2,6.8,0,8,3,11.9,27.3,8.4,17.0,4.4,7.0,14.8,2085.42,4,2333.0,Healthcare - Pharma,Small Cap,12,2026-09-21,2184.0
ZYDUSLIFE,Sate,Sate,0.5,0.4,-0.4,3.6,12.3,Buy,2,-0.4,-4,-1,-1,2.4,7.0,1.2,2.8,-0.3,-2.5,0.0,1166.0,5,1161.7,Healthcare - Pharma,Mid Cap,18,2026-09-21,1166.0
AARTIIND,Core,Core,0.5,0.4,-5.0,10.0,57.5,Buy,26,-5.0,-3,-9,-1,-3.9,4.9,-3.9,4.9,-1.0,-8.1,-5.3,523.0,5,496.8,Chemicals - Specialty,Small Cap,40,2026-08-18,523.0
ABBOTINDIA,Core,Core,0.7,0.6,-3.5,12.0,27.1,Buy,42,-3.5,-9,-3,-1,-0.1,4.6,-0.1,1.5,-0.5,-3.8,-3.5,27950.0,7,26980.0,Healthcare - Pharma,Mid Cap,1,2026-07-27,27950.0
ACUTAAS,Core,Core,3.7,4.8,51.2,13.1,13.1,Buy,2,-6.4,-9,-8,-2,1.9,26.0,1.9,26.0,-5.8,-10.2,-8.3,2148.6,7,3249.3,Healthcare - Pharma,Small Cap,72,2026-09-21,3470.0
APARINDS,Core,Core,2.4,2.9,43.1,6.9,6.3,Buy,2,-5.2,-1,-2,0,2.0,17.3,2.0,8.6,-4.9,-4.9,1.3,12532.81,5,17930.0,Power - Equipment,Mid Cap,8,2026-09-21,18914.0
APLAPOLLO,Core,Core,0.5,0.4,13.8,4.9,4.9,Buy,34,11.6,-1,-3,-1,3.4,12.6,3.4,6.0,-1.0,-3.6,-1.5,1924.5,7,2189.3,Metals - Pipe & Tube,Mid Cap,10,2026-08-06,1962.0
BALAMINES,Core,Core,1.3,1.1,-0.7,15.2,57.3,Buy,13,-11.7,-2,-9,-1,2.0,7.1,2.0,7.1,-7.8,-13.4,-4.1,2245.28,3,2228.9,Chemicals - Specialty,Small Cap,25,2026-09-04,2525.0
CAPLIPOINT,Core,Core,0.4,0.3,-0.6,2.8,2.8,Buy,14,-0.6,-3,8,1,3.9,14.2,2.1,9.3,0.4,-0.5,5.5,2816.0,5,2797.9,Healthcare - Pharma,Small Cap,6,2026-09-03,2816.0
CARYSIL,Core,Core,0.6,0.4,-12.2,15.5,15.5,Sell,1,0.4,-6,-8,-3,-7.6,17.4,-7.6,17.4,-8.8,-9.5,-10.6,1232.4,5,1082.0,Consumption - Appliances,Small Cap,20,2026-09-22,1078.0
CHOLAFIN,Core,Core,0.9,0.7,-3.3,9.2,9.2,Buy,31,-7.3,-6,-9,-1,-3.2,2.8,-3.2,2.8,-4.0,-6.5,-5.3,1833.25,7,1772.0,Financials - MFI,Large Cap,20,2026-08-11,1912.0
CRAFTSMAN,Core,Core,2.4,2.4,18.5,10.0,10.0,Buy,9,-8.9,-1,-9,-1,-1.0,8.9,-1.0,8.9,-7.8,-7.4,-3.5,9114.45,7,10803.0,Auto - OEM Suppliers,Small Cap,11,2026-09-10,11859.0
CUB,Core,Core,0.8,0.7,-2.6,8.6,8.6,Buy,13,-5.6,-3,-2,-1,1.8,7.0,1.8,2.7,-3.4,-3.6,-0.7,233.69,5,227.55,Financials - Private Bank,Small Cap,140,2026-09-04,241.0
DATAPATTNS,Core,Core,1.5,1.5,17.3,11.4,11.4,Buy,22,-9.8,-4,-9,-3,-2.8,21.5,-2.8,21.5,-9.9,-8.4,-8.5,3776.38,8,4428.3,Defense - Technology,Small Cap,17,2026-08-23,4907.0
DEEPAKNTR,Core,Core,0.3,0.3,-8.3,14.5,48.8,Buy,30,-8.3,-6,-9,-4,-4.3,5.8,-4.3,5.8,-1.6,-9.9,-7.3,1769.0,5,1622.0,Chemicals - Specialty,Mid Cap,8,2026-08-12,1769.0
ELGIEQUIP,Core,Core,0.4,0.3,1.6,5.7,22.9,Buy,46,1.6,-2,-6,-1,0.3,5.3,0.3,5.3,-2.3,-4.7,-1.8,606.0,5,615.85,Industrial - Pumps/Engines,Small Cap,25,2026-07-21,606.0
FCL,Core,Core,0.6,0.7,30.2,9.1,9.1,Buy,30,28.6,-1,-9,0,5.2,38.3,2.2,18.7,-4.3,-1.7,11.7,43.56,6,56.73,Chemicals - Specialty,Small Cap,600,2026-08-12,44.12
FEDERALBNK,Core,Core,1.2,1.1,2.4,11.5,11.5,Buy,48,-5.5,-5,-9,-1,-5.6,1.7,-5.6,1.7,-4.7,-8.9,-8.5,321.19,5,328.8,Financials - Private Bank,Mid Cap,160,2026-07-17,348.0
GVT&D,Core,Core,0.4,0.4,2.1,21.9,21.9,Buy,15,2.1,-1,-9,-3,2.7,2.9,2.7,2.9,-6.7,-5.0,-20.3,4318.0,5,4410.0,Power - Equipment,Mid Cap,4,2026-09-02,4318.0
HAL,Core,Core,0.6,0.5,-4.4,6.2,14.9,Buy,11,-4.4,-5,-9,0,0.4,4.9,0.4,2.3,-4.0,-4.4,0.6,5051.0,8,4828.9,Defense - Misc,Large Cap,5,2026-09-08,5051.0
JASH,Core,Core,0.9,0.8,10.6,1.8,15.3,Buy,2,1.9,0,0,1,17.9,30.4,10.2,16.6,0.9,11.1,15.1,535.21,6,592.0,Engineering,Small Cap,70,2026-09-21,581.0
KOVAI,Core,Core,1.0,0.9,-0.1,,4.7,Buy,9,-3.3,-1,-7,0,0.9,5.1,0.9,2.4,-1.9,-1.4,1.1,6141.86,3,6138.5,Healthcare - Hospitals,Small Cap,7,2026-09-10,6350.0
KRISHANA,Core,Core,1.2,1.4,34.1,8.9,8.9,Buy,1,1.1,-4,-1,-1,1.1,30.6,1.1,30.6,0.4,-6.5,-1.5,140.22,8,188.07,Agrichem - Fertilizers,Small Cap,370,2026-09-22,186.0
LALPATHLAB,Core,Core,1.0,1.0,10.9,6.9,10.6,Buy,40,2.3,-6,-3,-1,2.7,5.8,2.7,5.8,-1.8,-2.2,-1.9,1711.02,3,1897.4,Healthcare - Diagnostics,Small Cap,25,2026-07-29,1855.1
LAURUSLABS,Core,Core,2.2,2.7,45.9,0.4,0.4,Buy,2,1.8,0,0,0,5.9,21.2,3.6,12.2,0.5,2.8,5.7,1388.0,5,2025.0,Healthcare - Pharma,Mid Cap,66,2026-09-21,1990.0
MANORAMA,Core,Core,1.2,1.1,4.7,9.8,9.8,Buy,9,-7.0,-1,-9,0,3.0,16.2,3.0,7.4,-8.0,-5.7,2.5,1851.82,8,1938.1,Agri - Misc,Small Cap,28,2026-09-10,2085.0
MARICO,Core,Core,0.5,0.4,0.2,6.5,6.5,Buy,1,0.2,-8,0,-2,-1.7,3.5,-1.7,3.5,0.4,-4.5,-4.5,829.0,7,831.05,Agri - Edible Oil,Mid Cap,25,2026-09-22,829.0
METROPOLIS,Core,Core,0.5,0.5,2.3,4.1,34.7,Buy,44,2.3,-1,-9,-1,0.5,4.7,0.5,2.2,-2.6,-2.2,-0.2,571.0,2,584.05,Healthcare - Diagnostics,Small Cap,40,2026-07-23,571.0
MON100,Core,Core,2.2,2.6,33.0,8.2,8.2,Buy,10,-6.9,-5,-9,-4,0.3,2.5,0.3,2.5,-5.8,-3.2,-3.0,245.08,7,325.95,,,386,2026-09-09,350.0
NAVINFLUOR,Core,Core,3.2,3.6,32.1,6.0,6.0,Buy,19,-1.8,-1,-9,-1,0.2,8.3,0.2,8.3,-4.4,-2.1,-3.1,6367.07,5,8408.5,Chemicals - Bulk,Small Cap,21,2026-08-27,8560.0
NEULANDLAB,Core,Core,1.7,1.8,21.3,7.6,7.6,Buy,40,13.8,-1,-9,-1,4.2,14.9,4.2,14.9,-5.2,-4.9,-2.7,18460.0,6,22390.0,Healthcare - Pharma,Small Cap,4,2026-07-29,19682.0
NGLFINE,Core,Core,0.5,0.3,-16.2,21.3,21.3,Sell,27,-1.4,-5,-1,-1,-13.3,5.2,-13.3,5.2,-0.1,-18.8,-14.1,3383.5,4,2834.8,Healthcare - Pharma,Small Cap,6,2026-08-17,2875.0
NH,Core,Core,0.4,0.3,0.1,8.6,19.3,Buy,19,0.1,-8,-3,-2,-2.7,2.9,-2.7,2.9,0.1,-5.8,-5.8,1910.0,6,1912.5,Healthcare - Hospitals,Mid Cap,8,2026-08-27,1910.0
PERSISTENT,Core,Core,0.3,0.2,-7.0,20.6,22.9,Buy,39,-7.0,-4,-6,-1,-5.1,6.9,-5.1,6.9,-6.3,-10.9,-6.4,5630.0,5,5237.5,IT - Software/Consulting,Mid Cap,2,2026-07-30,5630.0
PHARMABEES,Core,Core,1.6,1.6,14.4,2.0,2.0,Buy,61,7.1,-3,-1,-1,2.3,6.0,1.5,6.0,-0.3,-1.7,0.9,24.33,5,27.84,,,2850,2026-06-30,26.0
PIDILITIND,Core,Core,0.8,0.6,-2.0,7.4,7.4,Buy,39,-3.0,-6,-2,-1,-2.2,2.3,-2.2,2.3,-0.2,-6.6,-6.3,1614.25,9,1581.7,Chemicals - Specialty,Large Cap,20,2026-07-30,1630.0
POLYCAB,Core,Core,1.0,0.9,-2.5,16.6,16.6,Sell,47,-5.7,-5,0,-3,-6.5,2.7,-6.5,2.7,0.7,-8.7,-16.3,8658.2,9,8441.0,Power - Wiring,Large Cap,5,2026-07-19,8952.0
POWERINDIA,Core,Core,0.8,0.6,-2.3,19.3,19.6,Buy,3,-2.3,-5,-3,-4,-2.7,1.7,-2.7,1.7,-3.1,-12.7,-18.8,31943.0,9,31200.0,Power - Equipment,Mid Cap,1,2026-09-18,31943.0
PRICOLLTD,Core,Core,0.5,0.4,0.5,6.8,6.8,Buy,8,0.5,-4,-1,-1,5.5,11.2,5.5,11.2,0.5,-4.3,-4.5,763.0,6,767.15,Auto - OEM Suppliers,Small Cap,25,2026-09-11,763.0
PRIVISCL,Core,Core,2.3,2.3,13.0,8.7,8.7,Buy,10,-1.4,-7,-6,-2,-3.2,2.5,-3.2,2.5,-2.1,-6.1,-6.5,3058.0,4,3455.8,Chemicals - Specialty,Small Cap,32,2026-09-09,3506.0
RPGLIFE,Core,Core,0.4,0.4,13.1,5.1,5.1,Buy,19,13.1,-9,2,0,10.0,14.7,10.0,9.6,2.4,-0.5,5.2,2584.0,6,2923.7,Healthcare - Pharma,Small Cap,6,2026-08-27,2584.0
SAREGAMA,Core,Core,0.4,0.4,1.3,10.8,25.6,Buy,1,2.2,-5,6,-1,3.8,11.1,3.8,11.1,1.2,-2.9,-2.0,505.71,4,512.25,Media - Entertaintment,Small Cap,35,2026-09-22,501.0
SBCL,Core,Core,1.1,1.4,44.4,5.2,5.2,Buy,10,2.5,2,8,0,7.4,41.4,4.1,20.2,1.1,2.8,7.7,797.72,7,1152.3,Electronic - Equipment,Small Cap,58,2026-09-09,1124.0
SIEMENS,Core,Core,1.5,1.4,12.4,6.3,18.5,Buy,35,-3.5,-4,-6,-1,-1.7,5.6,-1.7,5.6,-1.7,-4.9,-3.5,3460.78,7,3890.0,Power - Equipment,Large Cap,18,2026-08-05,4032.0
SIRCA,Core,Core,0.5,0.4,-9.4,23.5,23.5,Buy,32,-9.4,-4,-9,-1,-4.6,-0.6,-4.6,-0.6,-4.9,-8.9,-9.2,455.0,7,412.25,Consumption - Paints,Small Cap,50,2026-08-10,455.0
