Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price,Day_RSI
CUB,Core_Low,5.4,6.2,23.6,-6.42,1,1.1,5,1,-1,10,70.0,67.0,228.87,260.0,282.8,Financials - Private Bank,Small Cap,500,2026-01-22,279.75,53.74
ACUTAAS,Core_Low,2.4,2.3,3.2,-13.19,7,3.2,1,-8,-7,7,54.0,90.0,1599.68,1476.0,1651.1,Healthcare - Pharma,Small Cap,32,2026-01-14,1599.68,36.76
AIAENG,Core,1.5,1.3,-6.3,-24.4,7,-6.3,-26,-10,17,2,57.0,53.0,3995.69,3618.0,3742.4,Metals - Casting/Forging,Mid Cap,8,2026-01-14,3995.69,44.62
APLAPOLLO,Core,1.8,1.8,8.8,-1.86,1,5.1,3,1,6,9,70.0,70.0,1868.25,1840.0,2032.1,Metals - Pipe & Tube,Mid Cap,20,2026-01-22,1934.0,68.05
BAJAJ-AUTO,Core,2.1,2.1,6.7,-25.8,7,6.7,1,-8,4,-14,67.0,60.0,8880.3,8735.0,9478.5,Auto - 2W,Large Cap,5,2026-01-14,8880.3,55.71
BSE,Core_Low,0.8,0.7,-2.1,-10.74,7,-2.1,-9,-4,-4,33,54.0,67.0,2763.57,2570.0,2704.7,IT - Product/Platform,Small Cap,6,2026-01-14,2763.57,50.34
CHOLAFIN,Core_Low,4.0,3.9,5.2,-9.27,7,5.2,1,-10,-3,4,53.0,64.0,1580.19,1554.0,1661.8,Financials - MFI,Large Cap,53,2026-01-14,1580.19,46.66
EICHERMOT,Core_Low,1.0,0.9,-3.3,-7.39,7,-3.3,-17,-8,-11,11,57.0,71.0,7290.05,6670.0,7051.0,Auto - 2W,Large Cap,3,2026-01-14,7290.05,31.14
LTIM,Core_Low,1.4,1.3,-0.4,-12.34,5,-3.8,-6,-3,-1,3,54.0,61.0,5955.5,5905.0,5933.0,IT - Software/Consulting,Large Cap,5,2026-01-16,6166.0,42.37
M&M,Core_Low,2.2,2.1,0.8,-6.95,7,0.8,-7,-10,-7,5,55.0,67.0,3546.0,3540.0,3573.0,Auto - PV/Trucks,Large Cap,13,2026-01-14,3546.0,35.28
MON100,Core_Low,5.5,6.3,23.2,-7.99,7,23.2,1,-4,-8,7,59.0,72.0,193.23,227.0,238.13,,,600,2026-01-14,193.23,59.1
NAVINFLUOR,Core_Low,2.5,2.6,11.2,-4.89,7,11.2,-5,1,-3,15,63.0,70.0,5364.2,5440.0,5967.0,Chemicals - Bulk,Mid Cap,10,2026-01-14,5364.2,50.66
PERSISTENT,Core_Low,2.3,2.2,1.7,-8.89,7,1.7,-6,-3,-1,-10,53.0,62.0,6084.83,6013.0,6185.5,IT - Software/Consulting,Mid Cap,8,2026-01-14,6084.83,43.04
POLYCAB,Core_Low,3.6,3.3,-1.1,-13.3,7,-1.1,-19,-10,-12,5,44.0,58.0,6966.04,6932.0,6891.0,Power - Wiring,Mid Cap,11,2026-01-14,6966.04,34.4
RAJRATAN,Core,1.9,1.8,2.5,-48.15,7,2.5,-8,-4,14,4,60.0,43.0,465.32,435.0,477.0,Auto - OEM Suppliers,Small Cap,84,2026-01-14,465.32,51.72
SIRCA,Core_Low,1.1,0.9,-5.1,-11.6,7,-1.9,-4,-3,-16,8,53.0,62.0,501.85,458.0,476.5,Consumption - Paints,Small Cap,45,2026-01-14,485.5,44.14
TATACONSUM,Core_Low,1.1,1.0,-2.2,-7.75,7,-2.2,-5,-9,-5,4,59.0,59.0,1197.13,1131.0,1170.7,Consumption - Misc,Large Cap,20,2026-01-14,1197.13,45.49
TATAELXSI,Core,0.8,0.7,-2.1,-40.73,1,-1.4,-13,-6,6,-22,48.0,37.0,5567.36,5175.0,5453.0,IT - Services,Mid Cap,3,2026-01-22,5530.5,49.46
TITAN,Core,2.0,2.0,5.7,-6.16,7,5.7,-12,-5,15,4,63.0,62.0,3827.27,3751.0,4046.4,Consumption - Jewelry,Large Cap,11,2026-01-14,3827.27,45.49
TORNTPHARM,Core,2.1,2.1,7.8,-2.4,7,7.8,-6,-3,11,1,72.0,71.0,3718.02,3602.0,4008.5,Healthcare - Pharma,Large Cap,12,2026-01-14,3718.02,59.81
TVSMOTOR,Core_Low,4.3,4.4,11.0,-8.67,7,11.0,-26,-9,-12,6,59.0,75.0,3215.36,3542.0,3570.1,Auto - 2W,Large Cap,28,2026-01-14,3215.36,37.38
VBL,Core,0.2,0.2,-3.7,-28.76,7,-3.7,-8,-6,13,-15,51.0,53.0,503.84,442.0,485.2,Consumption - Misc,Large Cap,10,2026-01-14,503.84,49.02
HINDZINC,Trade,1.8,1.8,3.6,-17.27,7,3.6,16,3,20,2,76.0,68.0,644.9,588.0,668.25,Metals - Misc,Large Cap,60,2026-01-14,644.9,63.16
SMLMAH,Sate,2.0,1.6,-12.0,-19.95,2,-3.5,-9,-6,8,3,65.0,77.0,4168.21,4035.0,3670.0,Auto - CV,Small Cap,10,2026-01-21,3803.8,41.51
SOUTHBANK,Sate,1.2,1.2,9.3,-0.85,7,9.3,11,15,3,8,77.0,75.0,42.49,39.0,46.44,Financials - Private Bank,Small Cap,600,2026-01-14,42.49,71.23
ESABINDIA,Core_Low,1.1,1.0,-3.9,-20.42,5,-3.9,1,-20,-1,2,52.0,52.0,5794.0,4388.0,5570.0,Engineering,Small Cap,4,2026-01-16,5794.0,38.9
CRAFTSMAN,Core,1.4,1.3,-1.8,-7.84,1,-1.8,-2,-9,4,7,58.0,68.0,7570.0,7334.0,7436.5,Auto - OEM Suppliers,Small Cap,4,2026-01-22,7570.0,54.21
GOLDBEES,Trade,1.2,1.1,3.3,-5.46,1,3.3,19,9,21,35,83.0,94.0,124.4,119.0,128.48,,,200,2026-01-22,124.4,71.64
PRIVISCL,Core_Low,1.3,1.2,0.7,-21.42,1,0.7,3,2,-4,20,49.0,62.0,2683.6,2582.0,2703.4,Chemicals - Specialty,Small Cap,10,2026-01-22,2683.6,37.29
FIEMIND,Core_Low,1.1,0.9,-4.1,-12.27,1,-4.1,3,-11,-3,8,53.0,67.0,2237.1,2087.0,2145.0,Auto - OEM Suppliers,Small Cap,10,2026-01-22,2237.1,41.41
SUPREMEIND,Core,1.0,0.9,0.2,-45.86,1,0.2,1,-8,1,-16,43.0,47.0,3490.8,3182.0,3497.2,Industrial - Consumables,Mid Cap,6,2026-01-22,3490.8,54.93
FORCEMOT,Sate,1.0,0.9,-1.6,-7.41,1,-1.6,3,-10,4,9,61.0,77.0,20700.0,20390.0,20360.0,Auto - PV/Trucks,Small Cap,1,2026-01-22,20700.0,55.61
