Symbol,Folio,Category,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,AvgPrice,Trend,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price
BOSCHLTD,Sate,Sate,2.2,2.2,13.5,4.4,4.4,Buy,26,6.0,-3,-11,-1,4.8,12.7,4.8,12.7,-2.9,-1.7,-4.4,42090.0,4,47790.0,Auto - Replacement,Large Cap,2,2026-08-11,45075.0
CDSL,Sate,TFReport,0.5,0.4,-5.3,22.6,34.9,Buy,14,-8.4,-9,-6,-1,-4.1,-1.2,-4.1,-1.2,-9.1,-9.5,-7.6,1368.46,4,1295.4,IT - Product/Platform,Small Cap,14,2026-08-27,1414.0
CGPOWER,Sate,Sate,0.5,0.4,-6.4,12.8,12.8,Buy,5,-6.4,-9,-4,-2,-3.3,8.6,-3.3,8.6,-7.0,-6.7,-10.7,914.0,5,855.3,Power - Equipment,Large Cap,20,2026-09-09,914.0
DYNAMATECH,Sate,Sate,0.3,0.3,0.7,7.5,7.5,Buy,10,0.7,-1,-1,-1,3.6,9.4,3.6,4.8,-1.7,-1.5,-0.5,11827.0,4,11912.0,Defense - Misc,Small Cap,1,2026-09-02,11827.0
EXIDEIND,Sate,TFReport,0.3,0.2,-14.8,16.1,32.9,Sell,14,-6.0,-6,-12,-1,-7.9,5.2,-7.9,5.2,-6.9,-15.0,-7.5,488.8,4,416.4,Batteries,Small Cap,25,2026-08-27,443.0
FINCABLES,Sate,Sate,0.4,0.4,17.1,7.0,18.1,Buy,9,10.6,-1,-2,0,8.0,26.0,8.0,14.2,-2.2,-2.2,11.6,1189.0,4,1392.4,Power - Wiring,Small Cap,14,2026-09-03,1259.0
GLENMARK,Sate,Sate,0.3,0.3,-2.5,5.5,5.5,Buy,14,-2.5,-2,-12,-1,2.0,4.7,2.0,4.7,-4.1,-5.3,-3.3,2458.0,3,2397.6,Healthcare - Pharma,Mid Cap,5,2026-08-27,2458.0
GRAPHITE,Sate,Sate,0.4,0.4,8.4,8.1,28.7,Buy,6,8.4,-1,-5,3,7.2,19.9,7.2,11.4,-4.2,-2.7,10.4,741.0,3,803.1,Metals - Casting/Forging,Small Cap,20,2026-09-08,741.0
GRWRHITECH,Sate,Sate,1.1,0.9,-4.6,18.8,18.8,Sell,7,-2.4,-2,-11,-1,-6.1,4.6,-6.1,4.6,-10.0,-11.0,-9.8,6798.0,6,6487.0,Industrial - Consumables,Small Cap,6,2026-09-07,6648.0
HFCL,Sate,Sate,0.9,0.7,-9.0,16.5,16.5,Buy,14,-12.2,-2,-6,-1,-1.7,5.7,-1.7,5.7,-14.9,-15.7,-13.9,235.47,5,214.35,Telecom,Small Cap,150,2026-08-27,244.0
HSCL,Sate,TFReport,0.2,0.1,-16.8,21.4,21.4,Sell,17,-1.2,-7,-11,-2,-5.9,4.9,-5.9,4.9,-4.7,-18.8,-14.2,774.0,4,643.85,Chemicals - Specialty,Small Cap,10,2026-08-23,652.0
INDHOTEL,Sate,TFReport,0.5,0.4,-2.0,5.1,19.7,Buy,35,-2.5,-9,-12,-1,-1.3,2.5,-1.3,2.5,-1.3,-4.4,-2.9,733.67,5,718.85,Leisure - Hotels,Large Cap,27,2026-07-29,737.0
INNOVACAP,Sate,Sate,0.5,0.4,3.4,6.9,8.7,Buy,9,3.4,-1,-4,0,6.2,18.0,6.2,9.4,-3.2,-4.0,6.7,1113.0,5,1150.8,Healthcare - Pharma,Small Cap,16,2026-09-03,1113.0
KABRAEXTRU,Sate,Sate,0.4,0.4,-8.9,17.3,16.3,Buy,6,-8.9,-1,-1,0,4.7,54.8,4.7,19.8,-14.1,-15.2,2.2,673.0,5,613.3,Electronic - Equipment,Small Cap,25,2026-09-08,673.0
KIRLOSBROS,Sate,TFReport,0.3,0.2,-11.2,20.4,35.1,Buy,24,-10.1,-4,-11,-2,-8.1,-1.7,-8.1,-1.7,-8.7,-9.6,-15.8,1963.8,4,1742.9,Industrial - Pumps/Engines,Small Cap,5,2026-08-13,1939.0
KTKBANK,Sate,Sate,2.7,3.3,36.7,8.5,8.5,Buy,25,0.7,-2,-8,-1,-1.2,8.7,-1.2,8.7,-7.3,-7.0,-5.6,231.47,4,316.35,Financials - Private Bank,Small Cap,450,2026-08-12,314.0
LTFOODS,Sate,Sate,0.4,0.3,-9.8,15.1,19.6,Buy,6,-9.8,-2,-6,-1,-0.7,6.5,-0.7,6.5,-8.3,-6.3,-6.7,462.0,4,416.8,Agri - Rice,Small Cap,35,2026-09-08,462.0
MAHABANK,Sate,Sate,1.3,1.2,4.7,14.5,14.5,Sell,28,4.9,-1,-8,-2,-2.7,8.7,-2.7,8.7,-6.5,-9.8,-12.0,77.17,5,80.77,Financials - PSU Bank,Mid Cap,640,2026-08-07,77.0
MARKSANS,Sate,TFReport,0.4,0.4,13.4,9.6,11.8,Buy,25,13.4,-4,-6,-1,-1.6,16.6,-1.6,16.6,-6.6,-6.2,-1.6,279.0,5,316.5,Healthcare - Pharma,Small Cap,60,2026-08-12,279.0
MCX,Sate,Report,0.6,0.5,-5.7,9.3,9.3,Buy,5,-5.9,-3,-12,-1,-0.9,8.4,-0.9,8.4,-6.0,-5.3,-7.2,3346.86,5,3156.7,IT - Product/Platform,Small Cap,7,2026-09-09,3355.0
MIDHANI,Sate,Sate,0.5,0.4,-13.9,16.3,26.3,Buy,4,-13.9,-1,-6,-3,-3.5,8.5,-3.5,8.5,-13.6,-9.8,-8.8,469.0,4,403.65,Defense - Misc,Small Cap,40,2026-09-10,469.0
MINDACORP,Sate,TFReport,0.6,0.5,-2.7,12.3,12.3,Sell,7,-3.3,-3,-11,-1,-5.7,3.5,-5.7,3.5,-5.3,-8.1,-5.4,692.76,5,674.05,Auto - OEM Suppliers,Small Cap,35,2026-09-07,697.0
MOTHERSON,Sate,Sate,0.4,0.4,5.8,8.0,8.0,Buy,40,8.3,-5,-12,-1,-1.2,5.1,-1.2,5.1,-4.8,-6.2,-6.6,150.6,4,159.38,Auto - Replacement,Large Cap,100,2026-07-22,147.2
MSTCLTD,Sate,Sate,0.3,0.2,-6.4,12.5,39.5,Buy,7,-6.4,-1,-5,-1,-0.2,10.0,-0.2,10.0,-9.9,-4.6,-6.2,753.0,6,704.55,IT - Product/Platform,Small Cap,15,2026-09-07,753.0
NAM-INDIA,Sate,Sate,0.8,0.6,-8.3,11.9,11.9,Buy,17,-10.8,-3,-13,-1,-5.6,0.9,-5.6,0.9,-7.9,-10.8,-4.6,1219.2,5,1118.4,Financials - AMC,Mid Cap,25,2026-08-23,1254.0
NEOGEN,Sate,Sate,0.5,0.4,-1.2,6.8,6.8,Buy,4,-1.2,-1,-2,0,5.1,12.6,5.1,7.0,-2.0,-2.4,5.2,2344.0,5,2315.0,Chemicals - Specialty,Small Cap,8,2026-09-10,2344.0
NETWEB,Sate,Sate,0.8,0.6,-15.3,21.3,21.3,Buy,17,-18.7,-4,-13,-1,-9.4,4.3,-9.4,4.3,-14.6,-18.4,-11.9,5398.5,8,4572.5,IT - Equipments,Small Cap,6,2026-08-23,5625.0
NILKAMAL,Sate,TFReport,0.7,0.7,10.8,10.5,39.5,Buy,26,3.0,-1,-6,-1,-4.1,15.8,-4.1,15.8,-8.7,-9.3,-4.1,1736.0,2,1923.5,Consumption - Misc,Small Cap,16,2026-08-11,1868.0
NRBBEARING,Sate,Sate,1.1,1.0,5.4,9.6,9.6,Buy,17,-3.4,-1,-3,-1,3.5,10.7,3.5,4.3,-8.8,-8.8,-1.0,445.05,4,469.25,Industrial - Bearings,Small Cap,95,2026-08-23,486.0
PAYTM,Sate,Sate,1.1,1.1,17.5,4.8,9.6,Buy,14,3.1,-1,-1,0,5.3,29.8,2.0,14.4,-2.3,-2.3,2.9,1503.79,2,1766.4,IT - Product/Platform,Mid Cap,28,2026-08-27,1713.0
PPLPHARMA,Sate,Sate,1.3,1.1,-0.2,12.6,34.2,Buy,6,-9.5,-3,-5,-1,-2.8,6.7,-2.8,6.7,-9.8,-7.3,-5.4,203.19,4,202.75,Healthcare - Pharma,Small Cap,240,2026-09-08,224.0
RADICO,Sate,Sate,0.6,0.6,7.7,7.1,7.1,Sell,3,0.7,-4,-13,-1,-0.6,15.4,-0.6,15.4,-4.4,-5.3,-1.7,4092.33,7,4409.4,Beverages - Alcohol,Mid Cap,6,2026-09-11,4380.0
SHILPAMED,Sate,TFReport,2.0,2.6,46.3,5.3,5.3,Buy,9,-2.8,-1,-7,-1,6.3,39.7,6.3,16.2,-3.5,-4.7,-2.2,634.57,2,928.55,Healthcare - Pharma,Small Cap,122,2026-09-03,955.0
STLTECH,Sate,Sate,1.2,1.1,4.8,11.2,11.2,Buy,5,-6.3,-1,-2,0,5.7,37.7,5.7,18.3,-9.7,-9.7,11.2,772.5,3,809.95,Telecom,Small Cap,60,2026-09-09,864.0
SUDARSCHEM,Sate,Sate,0.9,0.8,6.2,12.4,25.7,Buy,17,0.9,-2,-10,-1,1.1,14.6,1.1,14.6,-6.8,-5.6,-5.9,1122.33,5,1191.7,Chemicals - Dyes,Small Cap,30,2026-08-23,1181.0
TATACAP,Sate,Sate,0.3,0.3,-7.8,11.2,11.2,Buy,14,-7.8,-3,-12,-1,-2.1,-0.6,-2.1,-0.6,-7.8,-7.8,-5.8,376.0,5,346.5,Non Banking Financial Company (NBFC),Large Cap,35,2026-08-27,376.0
TIMEX,Sate,Sate,1.6,1.7,18.6,,11.2,Buy,14,-3.0,-1,-11,-1,3.4,11.2,3.4,11.2,-8.6,-9.1,-10.1,514.88,0,610.85,,,120,2026-08-27,630.0
TMB,Sate,Sate,2.2,2.3,16.4,6.8,6.4,Buy,9,-4.9,-1,-8,-1,-0.3,7.4,-0.3,7.4,-5.5,-5.7,-4.7,763.55,6,888.85,Financials - Private Bank,Small Cap,112,2026-09-03,935.0
UNIMECH,Sate,Sate,0.4,0.3,-1.8,9.9,9.9,Buy,22,-1.8,-1,-5,-1,0.5,18.3,0.5,7.4,-7.5,-7.5,-0.0,1517.0,3,1489.5,Defense - Misc,Small Cap,10,2026-08-17,1517.0
VOLTAMP,Sate,Sate,0.6,0.5,-5.5,17.8,28.6,Buy,14,-7.1,-1,-6,-4,-1.0,3.0,-1.0,3.0,-6.9,-8.1,-10.0,11186.5,7,10567.0,Power - Equipment,Small Cap,2,2026-08-27,11375.0
VSSL,Sate,Sate,0.8,0.7,7.3,5.9,5.9,Buy,4,1.7,0,1,0,8.2,28.8,8.2,15.5,1.4,0.4,12.0,371.69,6,398.85,Metals - Iron & Steel,Small Cap,80,2026-09-10,392.0
WABAG,Sate,Sate,0.4,0.4,-4.8,11.9,11.9,Buy,5,-4.8,-1,-1,1,1.7,6.5,1.7,2.4,-10.3,-10.3,0.4,2146.0,4,2043.3,Infra - Construction,Small Cap,8,2026-09-09,2146.0
WELSPUNLIV,Sate,Sate,0.4,0.4,-5.4,6.7,6.7,Buy,7,-5.4,-1,-5,0,6.2,23.3,6.2,10.2,-4.8,-4.1,2.7,213.0,4,201.49,Textile - Misc,Small Cap,80,2026-09-07,213.0
WOCKPHARMA,Sate,Sate,0.4,0.3,0.9,10.5,16.0,Buy,10,0.9,-1,-4,3,3.4,10.9,3.4,4.5,-9.0,-6.7,0.1,2015.0,4,2034.0,Healthcare - Pharma,Small Cap,7,2026-09-02,2015.0
AARTIIND,Core,Core,0.5,0.4,-10.1,14.7,59.7,Buy,21,-10.1,-2,-12,-1,-9.0,-0.2,-9.0,-0.2,-12.9,-13.0,-10.3,523.0,5,470.4,Chemicals - Specialty,Small Cap,40,2026-08-18,523.0
ABBOTINDIA,Core,Core,0.7,0.6,-6.5,14.8,29.4,Buy,37,-6.5,-8,-13,-1,-3.3,1.3,-3.3,1.3,-1.7,-6.9,-6.5,27950.0,7,26125.0,Healthcare - Pharma,Mid Cap,1,2026-07-27,27950.0
ACUTAAS,Core,Core,3.7,5.2,58.2,11.6,11.6,Buy,48,-9.4,-8,-2,-2,-1.7,11.9,-1.7,11.9,-3.5,-10.5,-6.7,2091.14,7,3308.0,Healthcare - Pharma,Small Cap,69,2026-07-10,3651.0
APARINDS,Core,Core,2.1,2.7,44.3,9.2,9.2,Buy,69,16.6,-3,-13,-1,0.5,9.9,0.5,9.9,-5.7,-5.8,-5.3,11621.21,5,16766.0,Power - Equipment,Mid Cap,7,2026-06-11,14376.0
APLAPOLLO,Core,Core,0.5,0.5,9.2,8.7,8.7,Buy,29,7.1,-3,-13,-1,-0.7,8.1,-0.7,8.1,-6.1,-7.2,-5.5,1924.5,7,2101.7,Metals - Pipe & Tube,Mid Cap,10,2026-08-06,1962.0
BALAMINES,Core,Core,1.5,1.2,-4.3,18.3,58.9,Buy,8,-14.9,-1,-6,-1,-1.7,3.2,-1.7,3.2,-16.2,-16.6,-7.6,2245.28,3,2147.9,Chemicals - Specialty,Small Cap,25,2026-09-04,2525.0
CAPLIPOINT,Core,Core,0.4,0.4,-8.3,10.2,10.2,Buy,9,-8.3,-2,-8,-2,-0.7,5.8,-0.7,3.7,-8.3,-8.1,-2.6,2816.0,5,2582.8,Healthcare - Pharma,Small Cap,6,2026-09-03,2816.0
CARYSIL,Core,Core,2.3,2.1,4.9,12.4,12.4,Buy,27,-8.4,-5,-3,-3,-4.2,21.7,-4.2,21.7,-5.4,-6.1,-7.0,1070.04,5,1122.1,Consumption - Appliances,Small Cap,83,2026-08-10,1225.0
CCL,Core,Core,1.2,1.1,0.1,13.5,13.5,Sell,30,-4.9,-9,-5,-2,-8.8,-4.2,-8.8,-4.2,-3.7,-11.5,-9.7,1073.32,6,1074.1,Consumption - Misc,Small Cap,45,2026-08-05,1129.0
CHOLAFIN,Core,Core,0.9,0.8,-3.5,9.4,9.4,Buy,26,-7.5,-5,-13,-1,-3.4,3.3,-3.4,3.3,-5.7,-6.6,-5.4,1833.25,7,1768.9,Financials - MFI,Large Cap,20,2026-08-11,1912.0
CRAFTSMAN,Core,Core,2.6,2.8,19.9,8.9,8.9,Buy,4,-7.9,-1,-3,-1,0.1,10.4,0.1,3.7,-6.8,-6.4,-2.4,9114.45,7,10926.0,Auto - OEM Suppliers,Small Cap,11,2026-09-10,11859.0
CUB,Core,Core,0.8,0.7,-2.8,8.7,8.7,Buy,8,-5.7,-2,-5,-1,1.6,6.7,1.6,6.7,-5.0,-3.7,-0.8,233.69,5,227.25,Financials - Private Bank,Small Cap,140,2026-09-04,241.0
DATAPATTNS,Core,Core,1.7,1.7,14.7,13.4,13.4,Buy,17,-11.7,-3,-5,-3,-4.9,18.9,-4.9,18.9,-11.9,-10.4,-5.6,3776.38,8,4332.2,Defense - Technology,Small Cap,17,2026-08-23,4907.0
DEEPAKNTR,Core,Core,0.4,0.3,-11.4,17.4,50.6,Buy,25,-11.4,-5,-10,-4,-7.5,2.2,-7.5,2.2,-11.7,-13.0,-10.5,1769.0,5,1567.0,Chemicals - Specialty,Mid Cap,8,2026-08-12,1769.0
ELGIEQUIP,Core,Core,0.4,0.3,0.2,7.1,24.0,Buy,41,0.2,-1,-7,-1,-1.1,2.9,-1.1,2.9,-5.8,-6.0,-3.2,606.0,5,607.15,Industrial - Pumps/Engines,Small Cap,25,2026-07-21,606.0
FCL,Core,Core,0.7,0.7,20.3,16.0,16.0,Buy,25,18.7,-1,-6,0,8.2,28.1,8.2,11.0,-11.6,-9.2,3.2,43.56,6,52.39,Chemicals - Specialty,Small Cap,600,2026-08-12,44.12
FEDERALBNK,Core,Core,1.3,1.3,6.6,7.9,7.9,Buy,43,-1.6,-4,-12,-1,-1.7,6.1,-1.7,6.1,-2.3,-5.2,-4.7,321.19,5,342.4,Financials - Private Bank,Mid Cap,160,2026-07-17,348.0
GVT&D,Core,Core,0.4,0.4,-1.2,24.5,24.5,Buy,10,-1.2,-9,-5,-4,-0.6,-0.5,-0.6,-0.5,-9.8,-8.8,-17.1,4318.0,5,4266.0,Power - Equipment,Mid Cap,4,2026-09-02,4318.0
HAL,Core,Core,0.7,0.5,-7.2,9.0,17.4,Buy,6,-7.2,-4,-5,-1,-2.5,6.8,-2.5,6.8,-6.9,-7.2,-2.4,5051.0,8,4686.1,Defense - Misc,Large Cap,5,2026-09-08,5051.0
JASH,Core,Core,0.6,0.5,-3.4,14.0,29.5,Sell,30,-1.1,-9,-4,-2,-3.2,8.5,-3.2,8.5,-5.4,-7.5,-4.2,509.78,5,492.55,Engineering,Small Cap,45,2026-08-05,498.0
KOVAI,Core,Core,1.1,1.0,-1.7,,6.3,Buy,4,-5.0,-1,-2,-1,1.1,3.4,1.1,3.4,-3.6,-2.7,-0.7,6141.86,3,6035.0,Healthcare - Hospitals,Small Cap,7,2026-09-10,6350.0
KRISHANA,Core,Core,1.1,1.3,36.6,12.0,12.0,Buy,42,24.5,-3,-12,-1,-2.4,26.1,-2.4,26.1,-8.3,-9.6,-4.9,133.06,8,181.7,Agrichem - Fertilizers,Small Cap,320,2026-07-20,146.0
LALPATHLAB,Core,Core,1.1,1.1,10.8,7.0,10.7,Buy,35,2.2,-5,-13,-1,2.6,5.7,2.6,5.7,-2.0,-2.2,-2.0,1711.02,3,1896.1,Healthcare - Diagnostics,Small Cap,25,2026-07-29,1855.1
LAURUSLABS,Core,Core,2.1,2.6,41.4,5.3,5.3,Buy,14,-1.9,-1,-1,-1,0.7,12.5,0.7,5.5,-4.7,-4.7,-2.0,1327.8,5,1877.1,Healthcare - Pharma,Mid Cap,60,2026-08-27,1913.0
MANORAMA,Core,Core,1.3,1.2,3.6,10.8,10.8,Buy,4,-8.0,-1,-6,0,1.9,15.0,1.9,6.4,-9.0,-6.7,1.4,1851.82,8,1918.1,Agri - Misc,Small Cap,28,2026-09-10,2085.0
METROPOLIS,Core,Core,0.6,0.5,2.0,4.4,34.9,Buy,39,2.0,-2,-3,-1,1.4,4.4,1.4,4.4,-2.9,-1.1,-0.4,571.0,2,582.55,Healthcare - Diagnostics,Small Cap,40,2026-07-23,571.0
MON100,Core,Core,2.4,2.9,33.4,7.9,7.9,Buy,5,-6.6,-4,-5,-4,0.7,2.6,0.7,2.6,-5.5,-2.9,-2.7,245.08,7,327.0,,,386,2026-09-09,350.0
NAVINFLUOR,Core,Core,3.5,4.0,29.2,8.1,8.1,Buy,14,-3.9,-1,-4,-1,-2.0,6.1,-2.0,6.1,-6.4,-3.9,-5.2,6367.07,5,8226.0,Chemicals - Bulk,Small Cap,21,2026-08-27,8560.0
NEULANDLAB,Core,Core,1.9,2.1,22.1,7.0,7.0,Buy,35,14.5,-1,-5,-1,4.9,15.8,4.9,15.8,-4.5,-4.2,-2.0,18460.0,6,22540.0,Healthcare - Pharma,Small Cap,4,2026-07-29,19682.0
NGLFINE,Core,Core,0.5,0.4,-20.0,24.8,24.8,Sell,22,-5.8,-4,-8,-1,-17.2,0.2,-17.2,0.2,-7.6,-22.4,-17.9,3383.5,4,2708.2,Healthcare - Pharma,Small Cap,6,2026-08-17,2875.0
NH,Core,Core,0.4,0.3,-3.9,12.3,22.6,Buy,14,-3.9,-9,-11,-2,-7.0,-1.2,-7.0,-1.2,-4.9,-9.6,-9.6,1910.0,5,1835.1,Healthcare - Hospitals,Mid Cap,8,2026-08-27,1910.0
PERSISTENT,Core,Core,0.3,0.2,-3.5,17.6,19.9,Buy,34,-3.5,-3,-12,-1,-1.6,10.7,-1.6,10.7,-6.0,-7.5,-2.8,5630.0,5,5435.5,IT - Software/Consulting,Mid Cap,2,2026-07-30,5630.0
PHARMABEES,Core,Core,1.8,1.8,10.3,5.5,5.5,Buy,56,3.2,-2,-9,-1,-1.4,4.5,-1.4,4.5,-3.9,-5.2,-2.8,24.33,5,26.84,,,2850,2026-06-30,26.0
PIDILITIND,Core,Core,0.8,0.7,-4.6,9.8,9.8,Buy,34,-5.5,-5,-12,-1,-4.8,-0.4,-4.8,-0.4,-7.1,-9.1,-8.8,1614.25,9,1539.7,Chemicals - Specialty,Large Cap,20,2026-07-30,1630.0
POLYCAB,Core,Core,1.1,0.9,-5.3,19.0,19.0,Sell,42,-8.4,-4,-11,-2,-9.2,-0.3,-9.2,-0.3,-11.3,-14.6,-17.9,8658.2,9,8198.0,Power - Wiring,Large Cap,5,2026-07-19,8952.0
PRICOLLTD,Core,Core,0.5,0.4,-2.6,9.7,9.7,Buy,3,-2.6,-3,-10,-1,2.2,7.8,2.2,7.8,-7.4,-7.3,-7.5,763.0,6,743.0,Auto - OEM Suppliers,Small Cap,25,2026-09-11,763.0
PRIVISCL,Core,Core,2.5,2.5,13.3,8.5,8.5,Buy,5,-1.2,-6,-1,-2,-3.7,2.9,-3.7,2.9,-1.3,-5.9,-6.3,3058.0,4,3463.5,Chemicals - Specialty,Small Cap,32,2026-09-09,3506.0
RPGLIFE,Core,Core,0.4,0.4,6.1,11.0,11.0,Buy,14,6.1,-8,-5,-1,3.1,7.5,3.1,4.2,-3.9,-6.6,-1.4,2584.0,6,2741.8,Healthcare - Pharma,Small Cap,6,2026-08-27,2584.0
SAREGAMA,Core,Core,0.2,0.2,-3.4,13.9,28.2,Buy,42,-3.4,-4,-2,-1,0.2,7.6,0.2,7.6,-2.3,-6.2,-5.4,512.0,3,494.7,Media - Entertaintment,Small Cap,15,2026-07-20,512.0
SBCL,Core,Core,1.2,1.4,33.3,12.5,12.5,Buy,5,-5.4,-2,-8,-1,1.1,31.0,1.1,31.0,-8.1,-5.2,-0.6,797.72,7,1063.3,Electronic - Equipment,Small Cap,58,2026-09-09,1124.0
SIEMENS,Core,Core,1.6,1.5,8.5,9.5,21.3,Buy,30,-6.8,-3,-13,-1,-5.1,3.8,-5.1,3.8,-8.1,-8.1,-6.8,3460.78,6,3756.2,Power - Equipment,Large Cap,18,2026-08-05,4032.0
SIRCA,Core,Core,0.6,0.5,-10.5,24.4,24.4,Buy,27,-10.5,-3,-7,-1,-5.7,-1.9,-5.7,-1.9,-7.4,-10.0,-10.3,455.0,7,407.35,Consumption - Paints,Small Cap,50,2026-08-10,455.0
SOLARINDS,Core,Core,3.1,3.0,10.9,16.9,16.9,Buy,6,-15.5,-1,-5,-1,-7.0,2.8,-7.0,2.1,-15.9,-15.3,-6.1,17022.43,6,18875.0,Defense - Misc,Large Cap,7,2026-09-08,22325.0
SYRMA,Core,Core,1.5,1.6,21.3,10.0,10.0,Buy,7,-4.4,-1,-6,0,2.8,10.9,2.8,5.3,-8.6,-8.2,3.9,1231.4,6,1493.7,Electronic - Equipment,Small Cap,48,2026-09-07,1562.0
TDPOWERSYS,Core,Core,1.8,2.4,49.4,12.7,12.7,Buy,30,20.1,-1,-1,-1,-2.0,14.1,-2.0,4.9,-11.3,-11.3,-8.2,477.8,6,713.6,Power - Equipment,Small Cap,148,2026-08-05,594.0
TIPSMUSIC,Core,Core,0.2,0.2,-0.6,10.9,30.5,Buy,3,-0.6,-9,-2,-1,1.2,7.9,1.2,7.9,-0.2,-7.2,-1.2,664.0,5,660.05,Media - Entertaintment,Small Cap,10,2026-09-11,664.0
TORNTPHARM,Core,Core,2.6,2.6,14.7,9.0,9.0,Sell,17,9.9,-6,-12,-1,-2.5,2.8,-2.5,2.8,-4.8,-9.0,-9.0,4167.27,8,4778.5,Healthcare - Pharma,Large Cap,24,2026-08-23,4350.0
UNOMINDA,Core,Core,1.2,1.0,-3.8,14.5,14.5,Buy,10,-8.9,-5,-13,-1,-4.7,5.6,-4.7,5.6,-7.7,-8.5,-7.4,1228.63,5,1182.0,Auto - OEM Suppliers,Mid Cap,38,2026-09-02,1297.0
