Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,Day_RSI
CHOLAFIN,Core_Low,5.3,5.0,4.4,-7.44,10,4.4,-13,-13,-8,-1,53,63,1580.19,1554.0,1649.4,53,2026-01-14,1580.19,Large Cap,Financials - MFI,Financials - MFI,Large Cap,42.74
MON100,Core_Low,7.8,8.6,21.6,-8.19,3,-0.1,4,4,-12,7,63,72,195.36,227.0,237.6,630,2026-01-23,237.95,,,,,56.61
NAVINFLUOR,Core_Low,3.4,3.4,10.0,-5.2,10,10.0,-5,-5,-7,20,59,69,5364.2,5440.0,5899.5,10,2026-01-14,5364.2,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,49.95
PERSISTENT,Core_Low,3.1,2.8,0.9,-9.58,10,0.9,-5,-5,-6,3,56,62,6084.83,6013.0,6138.5,8,2026-01-14,6084.83,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap,40.87
RAJRATAN,Core_Low,2.5,2.1,-4.6,-51.75,10,-4.6,-7,-7,-2,9,53,40,465.32,418.0,443.85,84,2026-01-14,465.32,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,42.21
TATACONSUM,Core_Low,1.5,1.3,-4.7,-10.12,10,-4.7,-1,-1,-9,5,49,56,1197.13,1131.0,1140.6,20,2026-01-14,1197.13,Large Cap,Consumption - Misc,Consumption - Misc,Large Cap,40.7
TATAELXSI,Core_Low,1.1,0.9,-2.7,-41.12,4,-2.1,-10,-10,7,1,49,37,5567.36,5175.0,5417.0,3,2026-01-22,5530.5,Mid Cap,IT - Services,IT - Services,Mid Cap,48.6
TITAN,Core_Low,2.7,2.5,5.0,-1.09,10,5.0,-10,-10,-2,9,60,62,3827.27,3751.0,4017.7,11,2026-01-14,3827.27,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,43.97
TORNTPHARM,Core,2.8,2.7,7.0,-0.86,10,7.0,-6,-6,12,2,67,70,3718.02,3602.0,3978.7,12,2026-01-14,3718.02,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,53.67
HINDZINC,Trade,2.4,2.5,12.8,-9.97,10,12.8,9,9,8,5,77,68,644.9,588.0,727.2,60,2026-01-14,644.9,Large Cap,Metals - Misc,Metals - Misc,Large Cap,72.17
SIRCA,Core_Low,0.2,0.1,-4.2,-13.72,10,-4.2,-5,-5,-23,9,49,60,485.5,458.0,465.05,5,2026-01-14,485.5,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,39.17
SOUTHBANK,Sate,1.6,1.6,5.9,-0.68,10,5.9,-1,-1,3,9,75,74,42.49,39.0,44.99,600,2026-01-14,42.49,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,61.68
CRAFTSMAN,Core_Low,1.9,1.8,0.6,-2.79,4,0.6,-13,-13,-2,9,62,70,7570.0,7334.0,7618.0,4,2026-01-22,7570.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,52.93
GOLDBEES,Trade,1.6,1.5,8.3,-0.94,4,8.3,14,14,8,28,86,95,124.4,119.0,134.72,200,2026-01-22,124.4,,,,,72.67
PRIVISCL,Core_Low,1.7,1.6,4.7,-18.33,4,4.7,11,11,-8,10,53,65,2683.6,2582.0,2810.0,10,2026-01-22,2683.6,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,53.82
SUPREMEIND,Core_Low,1.3,1.2,1.3,-45.26,4,1.3,1,1,5,-4,43,47,3490.8,3182.0,3536.0,6,2026-01-22,3490.8,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,56.22
BEL,Sate_Low,1.3,1.2,1.3,-3.64,1,1.3,1,1,4,-2,57,69,414.8,380.0,420.15,50,2026-01-27,414.8,Large Cap,Defense - Misc,Defense - Misc,Large Cap,58.7
JINDALSTEL,Sate,1.4,1.3,0.9,-0.75,1,0.9,7,7,3,7,60,63,1080.0,1030.0,1089.8,20,2026-01-27,1080.0,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,64.56
MRPL,Sate_Low,1.4,1.3,4.0,-43.96,1,4.0,4,4,1,5,58,53,155.93,136.0,162.1,140,2026-01-27,155.93,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,59.92
