Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,W_EMA20,M_BO
SIEMENS,Core,1.3,1.3,9.7,-23.07,Buy,51,-4.4,15,9,2,25,-7,-18,4,3,9,3,2.8,1.4,-2.6,-4.5,-4.5,6.3,3346.53,3671.2,15,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,3603.37,-2
APARINDS,Core,2.1,2.3,19.8,-18.83,Buy,26,-3.1,17,-3,-12,25,-4,-16,13,-16,-3,2,-2.1,-2.7,-16.4,-14.5,-11.3,11.3,11621.21,13926.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,13739.36,-1
KEI,Core,2.2,2.0,1.1,-13.76,Buy,24,-10.6,-3,-36,-13,14,-4,-18,12,-18,-4,-1,-3.9,-4.6,-13.0,-12.6,-9.3,-2.9,4867.02,4922.5,17,2026-06-15,5504.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,5114.32,-1
POLYCAB,Core,1.6,1.5,4.5,-12.24,Buy,37,-8.1,-5,-8,-12,14,-4,-19,14,-13,-2,-1,-4.7,-4.2,-11.9,-11.9,-10.8,-4.7,8506.57,8887.0,7,2026-05-27,9670.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap,9115.02,-1
TDPOWERSYS,Core,1.4,1.6,24.5,-18.52,Buy,38,-16.4,-5,-5,-13,25,-7,-17,33,-17,-6,-1,-2.1,-3.9,-17.0,-14.8,-14.8,-0.1,902.8,1124.1,60,2026-05-26,1344.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,1158.26,-2
RADICO,Sate,2.0,2.3,29.3,-1.52,Buy,5,1.6,-5,45,25,14,0,-9,32,10,1,1,1.6,5.3,-0.2,0.6,3.9,5.6,3170.35,4098.5,24,2026-07-10,4035.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,3680.18,0
BSE,Core,1.7,1.6,5.4,-19.32,Buy,41,-15.9,-8,-47,-18,16,-8,-18,36,-37,-4,-1,-4.6,-5.4,-11.0,-14.4,-13.5,-1.4,3403.74,3587.9,19,2026-05-21,4267.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,3752.98,-2
DATAPATTNS,Core,1.4,1.4,12.7,-17.57,Buy,25,-9.9,5,-25,-9,24,-4,-18,15,-17,-1,2,-4.8,-5.2,-16.1,-15.3,-9.3,7.5,3625.63,4085.0,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,4175.29,-1
GVT&D,Core,1.3,1.2,7.9,-22.31,Buy,41,-9.8,-3,-5,-14,26,-4,-19,36,-17,-3,3,-4.9,-6.3,-20.7,-20.7,-14.7,3.7,4069.67,4389.6,12,2026-05-21,4868.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,4639.57,-2
KRISHANA,Core,0.9,0.2,-78.3,-77.28,Buy,58,-79.4,20,-31,-15,-8,-10,-16,-6,-15,-8,1,-23.6,-19.8,-80.8,-80.0,-73.6,11.4,648.27,140.65,52,2026-04-28,683.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,261.71,-7
SYRMA,Core,1.4,1.7,35.1,-10.18,Buy,26,8.4,-11,-3,39,25,-1,-5,14,-1,2,2,-2.5,1.3,-6.1,-6.1,-2.4,25.5,1008.92,1363.2,54,2026-06-11,1258.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,1241.29,-1
CARYSIL,Core,2.1,2.0,10.8,-8.89,Buy,21,-6.3,-3,-1,5,14,-4,-1,14,-1,2,2,-0.9,1.3,-5.7,-2.7,-2.6,12.3,1053.51,1167.0,75,2026-06-18,1245.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,1095.91,-1
TMB,Sate,1.5,1.5,10.3,-3.5,Buy,24,0.0,-6,25,11,25,-1,-2,10,-1,2,1,1.1,2.5,-3.0,-1.3,6.9,8.7,717.12,791.0,80,2026-06-15,791.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,742.7,2
JBCHEPHARM,Sate,1.5,1.5,13.1,-4.62,Buy,39,5.8,-5,-2,28,22,-1,-1,9,-1,2,1,-0.1,3.3,-3.9,-1.1,4.9,6.3,2129.74,2408.9,26,2026-05-25,2276.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2250.69,0
PHARMABEES,Core,1.8,1.8,8.3,-3.3,Buy,13,1.3,-4,-2,20,14,-2,-1,36,3,3,2,-0.0,1.6,-1.5,-0.5,1.2,9.4,24.33,26.35,2850,2026-06-30,26.0,,,,,25.33,0
AUTOIETF,Core,1.1,1.0,2.2,-8.39,Buy,39,2.9,7,3,1,7,-10,-9,17,1,11,1,0.8,0.9,-1.1,-0.2,-3.7,-2.1,27.34,27.94,1500,2026-05-25,27.15,,,,,27.47,-5
CRAFTSMAN,Core,1.8,1.7,7.1,-8.45,Buy,22,-3.9,-11,-10,-4,13,-4,-19,15,-18,5,2,-1.1,-0.5,-7.2,-7.2,-3.8,5.9,8498.5,9098.0,8,2026-06-17,9466.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,8874.75,-1
LAURUSLABS,Core,1.5,1.7,24.2,-3.55,Buy,19,6.1,-6,-1,20,15,-2,-3,36,-1,3,2,-0.1,3.0,-2.4,-1.3,0.4,13.4,1226.38,1523.0,48,2026-06-22,1436.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1395.8,0
ASTRAMICRO,Sate,2.5,2.9,29.5,-9.55,Buy,5,-4.7,-3,-13,-1,15,-2,-9,16,-2,-1,2,-2.7,1.4,-8.5,-8.5,-3.9,30.5,1307.1,1692.3,73,2026-07-10,1775.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,1515.6,-1
CGPOWER,Sate,1.6,1.5,4.2,-7.36,Buy,21,-4.3,-3,-3,-11,25,-4,-12,6,-11,-1,2,-1.2,-0.3,-6.9,-5.7,-4.6,2.9,872.21,908.7,72,2026-06-18,950.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,883.53,-1
FEDERALBNK,Core,1.1,1.0,6.6,-0.21,Buy,13,1.1,3,3,38,15,0,3,36,1,1,1,2.1,3.5,1.0,1.8,1.7,4.0,315.0,335.8,130,2026-06-30,332.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,313.34,0
APOLLO,Sate,1.9,1.9,12.7,-15.76,Buy,24,-8.0,-3,-21,-8,14,-2,-10,34,-10,3,2,-3.0,-2.5,-12.7,-12.7,-7.5,4.2,348.85,393.0,205,2026-06-15,427.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,377.11,-1
LUPIN,Sate,0.8,0.7,-0.1,-3.42,Buy,5,-2.5,-19,-3,25,5,-1,-6,36,-1,-1,1,-0.8,1.3,-2.4,-2.1,1.0,2.5,2445.92,2442.9,12,2026-07-10,2505.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,2370.09,0
THERMAX,Sate,1.2,1.1,0.9,-20.44,Buy,18,-3.7,7,1,-10,22,-7,-13,4,-12,-1,2,-0.4,-1.0,-9.9,-6.7,-9.9,2.5,4605.9,4646.5,10,2026-06-23,4827.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,4529.74,-1
HSCL,Sate,0.7,0.8,18.9,-0.1,Buy,30,7.8,15,12,3,14,5,0,4,1,1,1,8.6,8.6,3.0,8.6,9.5,17.0,625.33,743.75,45,2026-06-05,690.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,646.7,0
NRBBEARING,Sate,1.0,0.9,2.3,-13.0,Buy,26,-7.3,-4,-17,-5,14,-3,-13,3,-5,-1,2,-3.6,-1.1,-8.4,-5.2,-8.4,16.4,397.7,406.8,100,2026-06-11,439.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap,385.16,-1
SHILPAMED,Sate,1.6,1.7,13.6,-4.69,Buy,13,3.1,-6,-1,53,24,-1,-2,4,-1,2,1,0.5,5.5,-4.1,-1.2,3.5,10.3,545.35,619.5,115,2026-06-30,601.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,539.15,0
NGLFINE,Core,0.9,0.9,5.3,-6.2,Buy,25,2.8,1,-7,42,26,-2,-9,6,-5,3,1,-0.1,2.2,-3.5,-2.6,0.5,7.7,2966.25,3122.6,12,2026-06-12,3039.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2861.15,0
ANGELONE,Core,0.8,0.7,-5.3,-15.88,Buy,39,-5.3,-5,-11,-4,14,-4,-18,4,-10,-1,3,-3.0,-3.0,-7.6,-7.3,-2.8,12.7,346.0,327.75,90,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap,328.4,-2
SBCL,Core,1.0,0.8,-2.4,-10.59,Buy,24,-0.8,1,-9,-8,14,-2,-10,3,-10,3,2,-0.6,-1.0,-8.3,-8.3,-4.3,9.9,745.52,727.8,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,692.38,-1
GRWRHITECH,Sate,1.8,1.8,10.3,-4.61,Buy,18,-3.0,-8,-4,54,26,-1,-4,6,-1,2,1,-0.7,3.4,-2.7,-1.6,2.6,2.9,6211.55,6853.5,11,2026-06-23,7066.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,6068.66,0
PRECOT,Sate,0.4,0.4,6.1,-3.98,Buy,24,13.0,-3,30,20,24,0,-1,5,2,2,1,4.1,7.1,-0.5,2.1,3.0,18.5,779.5,827.0,20,2026-06-15,732.0,Small Cap,Textile - Spinning/Yarn,Textile - Spinning/Yarn,Small Cap,721.24,1
ZYDUSLIFE,Sate,0.3,0.3,5.7,-13.8,Buy,38,5.7,-5,-2,18,15,-1,-6,3,-1,2,1,0.2,2.2,-1.5,-0.8,2.6,4.2,1080.0,1141.5,12,2026-05-26,1080.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1072.5,0
MAYURUNIQ,Sate,1.2,1.0,-5.8,-15.44,Buy,13,-11.1,-3,-17,-3,16,-2,-11,3,-4,-1,2,-6.9,-3.4,-13.2,-13.1,-10.9,7.0,814.45,766.95,55,2026-06-30,863.0,Small Cap,Leather Products,Leather Products,Small Cap,746.97,-1
TALBROAUTO,Sate,0.8,0.8,4.6,-9.03,Buy,5,-7.8,5,-15,-3,14,-2,-11,4,-11,-1,2,-0.9,1.7,-8.0,-4.0,-5.2,19.8,378.29,395.7,85,2026-07-10,429.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,364.29,-1
TIMEX,Sate,1.1,1.1,10.0,-9.95,Buy,13,-0.4,-10,-4,40,12,-1,-4,3,-4,2,1,-1.2,3.4,-7.6,-6.4,0.8,4.7,484.41,532.9,85,2026-06-30,535.0,,,,,473.12,0
EXIDEIND,Sate,0.6,0.6,6.8,-30.01,Buy,5,3.4,3,37,17,13,0,5,1,1,1,1,3.8,5.9,2.1,2.3,11.1,12.5,406.5,434.2,60,2026-07-10,420.0,Small Cap,Batteries,Batteries,Small Cap,390.06,0
MINDACORP,Sate,0.9,0.9,3.4,-4.88,Buy,24,1.3,1,-11,-2,9,-2,-12,36,-4,3,2,-0.9,1.4,-4.3,-3.5,-2.6,11.1,656.82,678.85,55,2026-06-15,670.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,636.5,-1
CAPLIPOINT,Core,1.2,1.2,11.5,-3.13,Buy,13,-1.6,-3,43,52,11,0,-1,2,2,1,2,0.6,5.5,-2.1,1.2,-0.4,34.1,2345.85,2614.6,20,2026-06-30,2656.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2295.96,-1
BALAMINES,Core,0.9,0.9,5.3,-15.86,Buy,5,1.8,-11,27,12,13,-1,-5,2,-1,2,1,1.4,5.6,-4.7,-4.7,13.0,14.1,2186.44,2301.3,16,2026-07-10,2261.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,1965.78,0
ABSLAMC,Sate,1.0,0.9,-0.2,-7.04,Buy,18,-6.0,1,-11,-4,23,-4,-17,35,-11,5,2,-0.7,0.4,-5.0,-3.5,-1.4,13.2,1140.71,1138.7,35,2026-06-23,1211.0,Small Cap,Financials - AMC,Financials - AMC,Small Cap,1097.57,-1
FORTIS,Sate,0.3,0.3,-4.0,-13.93,Buy,26,-4.0,-5,-4,-1,13,-5,-9,33,-9,3,2,-1.3,-1.0,-3.0,-4.0,-7.1,5.7,990.0,950.45,12,2026-06-11,990.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,948.94,-9
JASH,Core,0.8,0.8,7.7,-26.16,Buy,24,3.2,-9,-2,6,13,-3,-17,1,7,2,1,-0.3,2.8,-7.8,-6.2,1.7,7.5,479.23,516.1,65,2026-06-15,500.0,Small Cap,Engineering,Engineering,Small Cap,473.5,0
BOSCHLTD,Sate,1.0,1.0,4.7,-3.79,Buy,25,4.7,-20,-10,33,14,-2,-6,4,-4,3,1,-0.7,1.1,-3.0,-2.3,2.6,2.6,39105.0,40950.0,1,2026-06-12,39105.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,39182.19,0
NEULANDLAB,Core,1.4,1.3,1.7,-8.63,Buy,5,-2.3,-14,-10,54,15,-1,-6,36,-2,-1,2,-2.3,0.6,-6.1,-5.9,-1.2,11.9,18052.67,18356.0,3,2026-07-10,18785.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,17356.72,-1
LALPATHLAB,Core,0.9,0.8,1.3,-7.16,Buy,23,-3.2,-7,-3,24,13,0,-3,3,-1,1,1,-0.0,2.3,-2.8,0.2,3.0,5.3,1675.0,1696.2,20,2026-06-16,1752.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,1607.33,0
AIAENG,Core,1.3,1.2,0.9,-10.37,Buy,19,-4.4,-3,-3,-1,13,-3,-13,8,-12,-2,2,-2.1,0.5,-8.6,-3.9,-8.6,8.2,4599.73,4643.0,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap,4450.45,-1
KIRLOSENG,Sate,0.9,0.9,12.2,-16.99,Buy,5,-3.3,-11,-4,41,23,-1,-16,10,-2,2,2,-3.7,1.6,-11.9,-9.4,-4.5,26.1,2012.29,2258.0,17,2026-07-10,2336.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,2043.61,-1
ACE,Sate,0.5,0.5,1.3,-41.76,Buy,19,-2.3,-1,-1,3,15,-2,-13,-16,3,3,2,-0.1,1.6,-3.6,-0.3,-10.3,16.1,974.5,987.2,20,2026-06-22,1010.0,Small Cap,Auto - CV,Auto - CV,Small Cap,946.18,-9
MSTCLTD,Sate,0.8,0.7,-1.0,-48.53,Buy,23,-13.6,-7,-20,-5,7,-2,-9,2,-9,-1,2,-8.2,-3.6,-17.5,-16.2,-15.5,35.7,606.0,599.65,50,2026-06-16,694.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,575.74,-1
SANGHVIMOV,Sate,0.4,0.4,-0.8,-44.1,Buy,13,-5.0,-15,-12,-2,14,-2,-6,2,-5,3,2,-4.1,-0.7,-10.0,-9.8,-4.7,21.3,421.25,417.85,40,2026-06-30,440.0,Small Cap,Auto - CV,Auto - CV,Small Cap,391.13,-1
SPARC,Sate,1.2,1.1,-0.5,-49.97,Buy,5,-7.2,-15,-11,-1,15,-1,-6,3,-6,-1,1,-5.4,0.8,-14.8,-10.6,0.8,3.7,237.75,236.54,200,2026-07-10,255.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,214.51,0
THYROCARE,Sate,0.6,0.5,-3.0,-9.78,Buy,24,-3.0,-3,-21,-8,11,-2,-17,32,-3,3,2,-1.5,0.2,-6.6,-6.1,-5.0,5.4,538.0,521.7,40,2026-06-15,538.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,499.51,-1
CAMS,Core,0.6,0.5,-6.2,-29.8,Buy,21,-8.4,1,-11,-9,14,-10,-19,2,-17,-1,2,-2.4,-3.3,-9.5,-9.9,-5.4,4.7,803.5,753.55,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,771.83,-1
FCL,Core,0.3,0.3,-12.6,-20.37,Buy,23,-12.6,-1,8,-15,13,-4,-18,3,-18,-3,2,-0.9,-1.2,-17.3,-13.7,-6.1,65.9,43.0,37.57,300,2026-06-16,43.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,35.6,-2
WABAG,Sate,0.5,0.5,1.0,-11.7,Buy,5,-9.3,-11,-9,-1,23,-1,-5,3,-4,-1,2,-4.3,0.8,-10.4,-10.4,-1.0,31.8,1970.5,1989.9,10,2026-07-10,2193.0,Small Cap,Infra - Construction,Infra - Construction,Small Cap,1806.5,-1
ABCAPITAL,Sate,1.1,1.0,6.4,-2.23,Buy,19,2.4,-11,-6,24,12,-1,-9,15,1,2,1,0.7,2.6,-2.0,-1.7,2.4,4.6,377.45,401.55,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap,377.03,0
HFCL,Sate,0.5,0.5,10.7,-7.12,Buy,21,7.7,-3,-2,24,24,-1,-8,4,-1,2,2,-1.1,4.4,-5.7,-1.9,0.2,32.7,192.5,213.17,100,2026-06-18,198.0,Small Cap,Telecom,Telecom,Small Cap,180.61,0
VBL,Core,0.4,0.3,-15.8,-32.13,Sell,19,-9.4,10,-23,-19,-1,-8,-19,-1,-21,-4,-1,-3.5,-6.2,-13.0,-14.3,-12.5,-4.6,549.0,462.25,30,2026-06-22,510.0,Large Cap,Consumption - Misc,Consumption - Misc,Large Cap,495.53,-2
SCHNEIDER,Sate,0.9,0.7,-5.7,-17.4,Buy,5,-14.9,-18,-14,-4,25,-2,-9,6,-6,-1,2,-6.9,-3.8,-14.8,-13.7,-6.0,19.9,1355.2,1278.6,25,2026-07-10,1502.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,1266.6,-1
FINCABLES,Sate,0.6,0.5,-8.3,-39.71,Buy,21,-11.2,-1,-26,-10,23,-4,-18,3,-13,-1,2,-3.2,-3.8,-13.9,-12.0,-12.4,6.6,1117.5,1024.9,20,2026-06-18,1154.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,1046.71,-1
KOVAI,Core,0.9,0.8,-1.5,-6.32,Buy,18,-3.8,-1,-2,-4,13,-2,-17,4,18,3,2,-0.3,1.4,-4.3,-1.7,-1.0,12.6,6029.5,5939.5,6,2026-06-23,6175.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap,5447.46,-1
INDHOTEL,Sate,0.3,0.3,-0.2,-18.5,Buy,19,-0.2,-11,-5,28,11,-1,-5,-7,-2,2,1,-0.3,1.3,-3.1,-3.1,-2.0,2.5,731.0,729.3,15,2026-06-22,731.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap,698.29,-8
KIRLOSBROS,Sate,0.1,0.0,-10.3,-31.02,Sell,5,0.3,-7,-7,-2,14,-3,-18,2,-12,-3,2,-2.6,-0.3,-10.7,-8.3,-9.8,16.1,2063.0,1851.5,1,2026-07-10,1846.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,1795.48,-1
TRENT,Sate,0.3,0.2,-11.3,-65.9,Buy,19,-11.3,11,-21,-8,14,-2,-9,-12,-9,-2,2,-3.7,-4.5,-14.9,-14.8,-39.4,6.2,3208.0,2845.8,3,2026-06-22,3208.0,Large Cap,Consumption - Retail,Consumption - Retail,Large Cap,2918.85,-9
BHARATFORG,Sate,1.4,1.4,11.2,-2.84,Buy,18,2.5,3,2,27,24,2,13,9,1,1,1,2.4,3.7,0.2,1.4,1.4,4.4,1955.21,2174.5,28,2026-06-23,2121.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,2018.43,0
AUROPHARMA,Sate,0.5,0.4,-1.2,-6.18,Buy,16,-1.2,-4,-14,-1,21,-2,-10,7,-6,-1,2,-1.0,-0.1,-5.2,-5.2,-2.7,10.4,1555.0,1535.7,12,2026-06-25,1555.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1493.89,-1
MOTHERSON,Trade,0.2,0.2,-5.7,-6.51,Buy,16,-5.7,7,4,-9,14,-3,-15,11,1,4,2,0.8,0.5,-4.4,-4.3,-2.0,5.2,154.0,145.15,50,2026-06-25,154.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,140.14,-1
OFSS,Trade,0.3,0.3,6.7,-11.27,Buy,16,6.7,-9,48,18,14,0,-4,3,5,1,1,3.3,6.8,-0.1,0.7,8.9,11.2,10989.0,11730.0,1,2026-06-25,10989.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,10214.32,0
CHOLAFIN,Core,0.7,0.6,-0.2,-3.85,Buy,14,-0.2,1,1,24,5,-1,-8,35,-4,1,1,0.7,3.2,-2.7,-0.3,0.7,3.4,1807.0,1802.8,15,2026-06-29,1807.0,Large Cap,Financials - MFI,Financials - MFI,Large Cap,1686.66,0
MANORAMA,Core,0.5,0.4,-4.7,-10.2,Sell,5,-0.4,-7,-2,6,14,-1,-13,36,-1,2,2,-0.1,1.4,-4.5,-1.4,-4.5,11.4,1659.0,1580.4,11,2026-07-10,1587.0,Small Cap,Agri - Misc,Agri - Misc,Small Cap,1511.31,-1
PIDILITIND,Core,0.6,0.5,-3.0,-8.64,Buy,5,-3.0,3,-18,-4,11,-1,-8,2,3,-1,1,-1.0,-0.2,-3.8,-2.4,-2.1,9.1,1609.0,1560.0,15,2026-07-10,1609.0,Large Cap,Chemicals - Specialty,Chemicals - Specialty,Large Cap,1527.7,-1
DIXON,Core,0.4,0.3,7.2,-24.54,Buy,5,7.2,-1,27,12,14,0,-1,-8,2,1,1,7.3,11.3,-0.4,7.7,-11.5,22.6,13482.0,14450.0,1,2026-07-10,13482.0,Mid Cap,Consumption - Electronics,Consumption - Electronics,Mid Cap,12284.44,-9
SHRIRAMFIN,Sate,0.6,0.5,-4.3,-7.17,Buy,5,-4.3,4,-18,-2,4,-2,-8,36,3,1,1,-0.3,0.8,-3.6,-3.3,-4.7,17.0,1075.0,1028.6,20,2026-07-10,1075.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap,1004.02,-5
SOUTHBANK,Sate,0.4,0.3,-1.9,-11.12,Buy,5,-1.9,-4,-4,-8,9,-4,-19,15,-1,2,1,-2.3,-1.5,-8.5,-8.5,-2.8,9.2,45.23,44.35,300,2026-07-10,45.23,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,43.88,-1
