Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,M_XC,D_EMA20,W_EMA10,W_CHG,M_CHG,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_CHG,W_EMA20
SIEMENS,Core,1.4,1.3,10.1,-22.76,Buy,33,-4.1,-4,9,3,19,3,0.0,0.7,-4.1,-4.1,3346.53,3685.9,15,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,-5.0,3535.66
APARINDS,Core,2.3,2.8,43.3,-0.57,Buy,8,15.8,1,31,62,19,36,12.2,18.6,2.3,27.0,11621.21,16654.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,2.3,12542.72
KEI,Core,2.3,2.3,14.6,-2.31,Buy,6,1.3,-4,16,62,11,36,3.3,6.4,-1.0,5.9,4867.02,5576.0,17,2026-06-15,5504.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,-1.5,4972.88
POLYCAB,Core,1.7,1.7,16.6,-1.53,Buy,19,2.6,-4,12,62,11,36,2.9,6.9,-1.6,4.7,8506.57,9920.5,7,2026-05-27,9670.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap,-1.6,8722.98
TDPOWERSYS,Core,1.5,2.0,50.0,-1.85,Buy,20,0.8,17,8,2,21,36,8.2,10.7,2.7,2.7,902.8,1354.1,60,2026-05-26,1344.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,-1.0,1103.45
RADICO,Sate,1.9,2.0,20.3,-2.23,Buy,1,0.5,-3,16,62,9,36,3.8,6.7,-1.3,5.7,3091.75,3718.9,22,2026-06-22,3702.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,-1.6,3309.06
BSE,Core,1.8,1.8,15.8,-11.36,Buy,23,-7.6,-11,-4,8,24,36,-1.7,2.6,-6.0,-4.9,3403.74,3941.8,19,2026-05-21,4267.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,-10.5,3559.93
DATAPATTNS,Core,1.5,1.8,33.2,-2.07,Buy,7,6.6,-5,27,62,21,14,8.5,13.6,0.2,18.4,3625.63,4831.0,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,-0.7,3838.47
GVT&D,Core,1.4,1.6,32.8,-4.35,Buy,23,11.0,-3,11,62,22,36,7.2,10.2,-2.3,5.0,4069.67,5404.0,12,2026-05-21,4868.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,-2.3,4453.37
POWERINDIA,Core,1.7,1.7,16.6,-6.61,Buy,23,-1.3,-4,9,62,21,32,1.9,5.3,-6.1,-6.1,30965.0,36090.0,2,2026-05-21,36570.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,-6.1,30903.0
KRISHANA,Core,1.0,0.9,4.8,-5.41,Buy,40,-0.5,-7,15,62,12,15,0.7,4.2,-3.2,1.7,648.27,679.65,52,2026-04-28,683.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,-3.3,613.77
SYRMA,Core,1.5,1.8,36.1,-3.45,Buy,8,9.1,-1,35,62,21,13,10.6,18.1,2.9,26.1,1008.92,1373.0,54,2026-06-11,1258.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,1.9,1037.75
CARYSIL,Core,2.2,2.1,9.5,-3.67,Buy,3,-7.3,-7,22,62,9,12,1.5,8.1,-3.8,7.1,1053.51,1153.9,75,2026-06-18,1245.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,-6.8,994.63
TMB,Sate,1.6,1.5,5.9,-1.51,Buy,6,-4.0,-20,37,17,26,8,1.0,4.9,-2.7,2.6,717.12,759.15,80,2026-06-15,791.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,-2.9,683.18
BHARATFORG,Sate,1.2,1.1,12.7,-0.29,Buy,6,6.9,9,22,62,21,9,7.9,9.8,5.4,10.0,1909.56,2152.3,22,2026-06-15,2014.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,2.3,1858.13
JBCHEPHARM,Sate,1.6,1.4,5.0,-2.11,Buy,21,-1.7,4,4,40,27,36,2.0,3.4,-0.9,3.2,2129.74,2237.0,26,2026-05-25,2276.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-0.9,2093.85
PHARMABEES,Core,1.6,1.5,7.2,-3.13,Buy,21,1.6,8,6,48,9,36,2.8,3.6,1.7,2.7,23.97,25.69,2350,2026-05-25,25.28,,,,,0.6,24.25
AUTOIETF,Core,1.2,1.0,-0.0,-10.39,Buy,21,0.7,-10,16,7,-16,16,0.4,0.7,-2.4,-5.8,27.34,27.33,1500,2026-05-25,27.15,,,,,-2.7,27.19
CRAFTSMAN,Core,1.9,1.8,11.1,-3.0,Buy,4,-0.2,-6,15,61,11,36,3.3,6.9,-3.7,4.1,8498.5,9445.5,8,2026-06-17,9466.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,-3.7,8330.1
LAURUSLABS,Core,1.7,1.7,20.8,-0.34,Buy,1,3.1,8,6,62,12,35,6.6,10.9,2.4,8.7,1226.38,1481.0,48,2026-06-22,1436.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,2.4,1239.39
ASTRAMICRO,Sate,2.4,2.8,32.7,-0.53,Buy,4,9.7,-4,27,57,27,36,14.3,22.0,0.3,20.5,1272.69,1688.7,68,2026-06-17,1539.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,0.3,1230.93
CGPOWER,Sate,1.8,1.7,9.0,-1.6,Buy,3,0.1,-5,15,62,18,36,2.9,7.2,-1.4,3.6,872.21,950.5,72,2026-06-18,950.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,-1.4,823.08
FEDERALBNK,Core,0.8,0.7,4.1,-1.36,Buy,7,1.6,-10,37,22,23,36,3.0,5.5,-1.3,6.7,307.44,319.9,90,2026-06-12,315.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,-1.3,293.84
APOLLO,Sate,2.0,2.0,16.7,-6.19,Buy,6,-4.7,-8,-2,62,10,36,0.1,10.6,-6.0,-0.5,348.85,406.95,205,2026-06-15,427.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,-7.2,323.89
LUPIN,Sate,0.2,0.2,-3.4,-5.46,Sell,4,4.2,10,11,4,25,36,2.6,2.0,-0.9,1.9,2442.0,2357.8,3,2026-06-17,2262.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,-4.2,2286.04
THERMAX,Sate,1.0,0.9,5.5,-17.81,Buy,23,5.1,7,4,62,27,2,2.1,6.4,-3.7,-3.7,4550.62,4799.9,8,2026-05-21,4569.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,-3.9,4112.59
MCX,Sate,0.2,0.1,-18.2,-18.65,Sell,5,-0.7,-3,-37,-16,27,36,-2.3,-1.4,-16.5,-4.7,3461.0,2831.0,2,2026-06-16,2850.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,-17.7,2751.48
HSCL,Sate,0.8,0.7,2.2,-7.18,Buy,12,-7.4,-8,-4,62,10,36,-2.2,3.4,-6.7,5.2,625.33,639.25,45,2026-06-05,690.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,-8.8,573.32
NRBBEARING,Sate,1.1,1.0,6.8,-4.22,Buy,8,-3.2,-3,27,57,9,2,4.6,13.8,-0.8,14.8,397.7,424.75,100,2026-06-11,439.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap,-3.2,336.01
SHILPAMED,Sate,1.1,1.1,13.3,-1.29,Buy,10,3.9,4,34,62,17,36,10.4,17.2,7.2,18.5,521.53,591.15,75,2026-06-09,569.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,3.3,449.86
NGLFINE,Core,1.0,0.9,3.5,-5.02,Buy,7,1.0,-2,22,62,27,4,7.1,12.3,0.5,10.2,2966.25,3069.7,12,2026-06-12,3039.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-2.5,2453.64
ANGELONE,Core,0.9,0.7,-1.1,-12.19,Buy,21,-1.1,-6,16,62,11,3,0.6,4.8,-3.3,1.4,346.0,342.1,90,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap,-3.6,304.29
SBCL,Core,1.1,0.9,4.1,-1.61,Buy,6,5.8,16,12,57,11,2,7.8,15.1,4.0,4.9,745.52,776.3,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,2.2,603.04
GRWRHITECH,Sate,1.5,1.5,12.6,-4.34,Buy,4,4.2,-3,24,62,21,36,9.1,18.2,-0.1,10.8,6021.67,6778.0,9,2026-06-17,6505.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,-2.7,5024.41
PRECOT,Sate,0.4,0.4,-6.9,-15.72,Buy,6,-0.8,-3,7,4,19,34,0.6,5.5,-9.6,-9.6,779.5,725.85,20,2026-06-15,732.0,Small Cap,Textile - Spinning/Yarn,Textile - Spinning/Yarn,Small Cap,-14.1,619.2
USHAMART,Trade,0.6,0.5,-5.3,-9.15,Sell,1,-0.3,-8,-25,-1,9,13,-3.2,-0.4,-8.3,-7.0,497.0,470.6,40,2026-06-22,472.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,-9.5,459.34
ZYDUSLIFE,Sate,0.4,0.3,3.0,-16.02,Buy,20,3.0,7,3,62,11,36,3.5,6.9,0.7,3.2,1080.0,1112.2,12,2026-05-26,1080.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,0.6,994.21
MAYURUNIQ,Sate,1.0,0.9,-1.5,-2.52,Buy,9,-5.4,-10,23,61,27,2,2.4,10.5,-4.2,4.9,803.67,791.5,45,2026-06-10,837.0,Small Cap,Leather Products,Leather Products,Small Cap,-4.3,648.93
TALBROAUTO,Sate,0.7,0.6,4.1,-4.64,Buy,6,2.0,7,32,61,9,3,6.4,10.9,4.7,9.3,362.69,377.45,65,2026-06-15,370.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,3.5,315.95
TIMEX,Sate,0.9,0.8,4.6,-1.57,Buy,6,-2.1,-5,23,23,9,2,6.6,12.7,-5.4,9.2,468.85,490.6,65,2026-06-15,501.0,,,,,-5.4,398.99
EXIDEIND,Sate,0.3,0.3,-3.5,-38.9,Buy,11,-3.5,-13,-22,62,8,-6,-0.9,2.8,-5.1,-4.3,393.0,379.05,30,2026-06-08,393.0,Small Cap,Batteries,Batteries,Small Cap,-6.7,357.05
MINDACORP,Sate,1.0,0.9,1.5,-0.77,Buy,6,-0.5,6,30,24,5,36,5.3,9.7,2.1,6.8,656.82,666.8,55,2026-06-15,670.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,0.6,584.63
CAPLIPOINT,Core,1.0,0.9,11.1,-5.68,Buy,9,4.4,-3,26,55,7,36,9.8,15.6,-0.5,18.7,2242.47,2490.9,15,2026-06-10,2387.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-1.8,2001.65
BALAMINES,Core,0.5,0.4,-6.8,-24.41,Buy,10,-6.8,-7,-1,62,10,-21,1.9,13.9,-3.3,16.4,2218.0,2067.5,8,2026-06-09,2218.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,-7.8,1577.0
ABSLAMC,Sate,0.8,0.7,7.8,-2.04,Buy,5,5.1,-2,28,15,27,36,8.4,10.5,1.6,12.7,1112.6,1199.0,25,2026-06-16,1141.0,Small Cap,Financials - AMC,Financials - AMC,Small Cap,1.6,1017.35
FORTIS,Sate,0.3,0.3,-1.8,-11.97,Buy,8,-1.8,7,5,13,9,36,0.7,2.5,-1.8,-5.0,990.0,972.1,12,2026-06-11,990.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,-1.8,925.83
JASH,Core,0.9,0.9,16.8,-19.91,Buy,6,12.0,6,36,20,4,-5,18.4,22.7,11.9,7.9,479.23,559.8,65,2026-06-15,500.0,Small Cap,Engineering,Engineering,Small Cap,2.0,432.09
WHEELS,Sate,0.3,0.3,-1.7,-8.77,Buy,7,-1.7,6,5,52,18,12,2.4,9.4,-5.2,1.0,1619.0,1591.1,7,2026-06-12,1619.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,-5.2,1288.47
BOSCHLTD,Sate,1.1,1.0,2.8,-4.18,Buy,7,2.8,-5,22,17,8,33,4.4,5.9,-0.0,0.6,39105.0,40190.0,1,2026-06-12,39105.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,-0.3,36901.58
NEULANDLAB,Core,0.5,0.4,5.2,-8.33,Buy,7,5.2,10,9,62,8,36,6.1,8.8,2.5,4.7,17203.0,18102.0,1,2026-06-12,17203.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2.5,15798.92
LALPATHLAB,Core,0.9,0.8,-0.3,-8.61,Buy,5,-4.7,-9,19,9,8,34,3.3,6.2,1.2,0.9,1675.0,1669.6,20,2026-06-16,1752.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,-2.0,1512.22
SOUTHBANK,Sate,1.0,0.8,-5.2,-2.51,Buy,4,-6.5,-8,33,25,5,36,1.4,5.6,-5.4,10.6,48.33,45.82,750,2026-06-17,49.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,-5.5,41.81
AIAENG,Core,1.4,1.3,6.2,-3.44,Buy,1,0.6,16,10,61,10,6,8.7,12.0,4.2,8.5,4599.73,4886.1,11,2026-06-22,4857.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap,0.8,4152.4
FIEMIND,Core,1.0,0.8,-4.5,-10.9,Buy,6,-4.5,-12,-8,23,4,36,-0.5,1.2,-1.5,0.5,2384.0,2276.9,15,2026-06-15,2384.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,-4.6,2234.5
LT,Core,0.2,0.2,0.1,-5.87,Buy,6,0.1,-8,16,7,5,36,2.5,3.4,-0.7,-2.3,4177.0,4179.4,2,2026-06-15,4177.0,Large Cap,Infra - Construction,Infra - Construction,Large Cap,-0.7,4001.15
KIRLOSENG,Sate,0.7,0.8,30.9,-7.93,Buy,6,27.8,18,14,62,19,36,26.6,30.9,25.8,29.9,1912.69,2504.4,13,2026-06-15,1959.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,4.8,1718.6
ACE,Sate,0.6,0.5,3.4,-40.54,Buy,1,-0.2,-2,20,8,8,-8,7.9,8.5,3.3,-8.5,974.5,1007.85,20,2026-06-22,1010.0,Small Cap,Auto - CV,Auto - CV,Small Cap,-0.4,910.78
MSTCLTD,Sate,0.9,0.8,8.7,-43.47,Buy,5,-5.1,-8,35,19,4,-16,12.5,22.4,-4.9,21.7,606.0,658.55,50,2026-06-16,694.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,-7.1,498.91
PITTIENG,Sate,0.3,0.2,-2.0,-34.11,Buy,6,-2.0,-5,18,8,11,-7,3.2,4.8,-1.3,0.1,1017.0,996.45,10,2026-06-15,1017.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,-1.3,909.74
SANGHVIMOV,Sate,0.4,0.3,1.5,-43.65,Buy,6,1.5,-4,27,62,8,-18,7.5,15.1,1.6,6.3,415.0,421.2,30,2026-06-15,415.0,Small Cap,Auto - CV,Auto - CV,Small Cap,-3.5,339.84
SPARC,Sate,1.0,0.9,1.3,-50.31,Buy,5,-2.1,-8,18,62,10,-22,6.9,16.5,-1.3,10.8,232.0,234.92,150,2026-06-16,240.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-3.1,178.12
THYROCARE,Sate,0.6,0.5,3.8,-2.87,Buy,6,3.8,7,36,54,7,36,6.4,12.7,3.3,10.3,538.0,558.4,40,2026-06-15,538.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,1.9,463.36
VOLTAMP,Sate,0.6,0.5,3.5,-28.57,Buy,1,0.5,-1,27,11,18,3,6.7,6.9,-10.0,-10.0,10216.5,10572.0,2,2026-06-22,10519.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,-15.6,9474.72
ZENTEC,Sate,0.5,0.5,1.7,-26.81,Buy,3,-1.7,-5,30,24,17,36,6.3,9.9,-3.7,15.0,1890.5,1922.6,10,2026-06-18,1956.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,-3.7,1630.83
CAMS,Core,0.7,0.6,1.0,-24.39,Buy,3,-1.4,-6,14,5,8,2,3.3,4.6,-2.9,2.5,803.5,811.65,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,-2.9,755.4
FCL,Core,0.4,0.3,0.9,-8.01,Buy,5,0.9,-4,14,56,8,1,7.5,21.0,-0.3,8.5,43.0,43.4,300,2026-06-16,43.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,-4.4,31.22
WABAG,Sate,0.2,0.3,19.5,-1.79,Buy,5,19.5,-1,16,21,12,32,21.8,25.9,5.3,36.7,1748.0,2088.0,5,2026-06-16,1748.0,Small Cap,Infra - Construction,Infra - Construction,Small Cap,1.3,1514.69
ABCAPITAL,Trade,0.8,0.7,3.2,-2.7,Buy,4,3.2,-2,15,7,8,13,5.2,6.3,2.1,5.6,372.0,383.75,80,2026-06-17,372.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap,-2.1,352.48
HFCL,Sate,0.5,0.5,5.1,-5.03,Buy,3,2.2,-4,12,62,26,2,10.3,23.4,-3.5,12.4,192.5,202.29,100,2026-06-18,198.0,Small Cap,Telecom,Telecom,Small Cap,-3.5,133.78
SCHNEIDER,Sate,0.7,0.7,9.4,-0.43,Buy,1,3.1,28,12,3,20,36,15.0,16.6,7.3,10.2,1318.5,1442.2,20,2026-06-22,1399.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,3.3,1119.52
FINCABLES,Sate,0.6,0.6,3.6,-31.93,Buy,3,0.3,-4,12,5,18,1,6.4,8.7,-0.6,1.8,1117.5,1157.2,20,2026-06-18,1154.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,-2.8,991.89
KOVAI,Core,0.5,0.5,5.5,-2.13,Buy,4,5.5,4,30,46,10,9,8.9,16.8,6.2,9.7,5884.0,6205.0,3,2026-06-17,5884.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap,4.2,4542.2
ABCAPITAL,Sate,0.3,0.3,-2.1,-2.7,Buy,1,-2.1,-2,15,7,8,13,5.2,6.3,2.1,5.6,392.0,383.75,30,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap,-2.1,352.48
INDHOTEL,Sate,0.3,0.3,-1.0,-19.09,Buy,1,-1.0,-4,23,62,2,1,5.5,6.8,-0.1,-4.5,731.0,724.05,15,2026-06-22,731.0,Mid Cap,Leisure - Hotels,Leisure - Hotels,Large Cap,-1.2,670.9
KIRLOSBROS,Sate,0.3,0.2,-1.8,-24.49,Buy,1,-1.8,-3,27,12,9,1,12.7,14.7,4.8,4.4,2063.0,2026.8,5,2026-06-22,2063.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,-2.2,1698.46
TRENT,Sate,0.3,0.2,-2.0,-62.34,Buy,1,-2.0,-5,15,7,1,-6,6.9,8.7,-2.0,-40.7,3208.0,3142.9,3,2026-06-22,3208.0,Mid Cap,Consumption - Retail,Consumption - Retail,Mid Cap,-2.0,2887.09
