Symbol,Folio,IC,CC,PnL,DD_52W,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y
SYRMA,Core,1.1,1.2,24.5,-6.13,Buy,2,-2.3,-4,-2,0,-0.6,-1.9,1.4,14.5,14.8,1144.4,1424.7,38,2026-08-06,1458.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap
CARYSIL,Core,2.0,1.9,12.4,-7.57,Buy,37,-4.9,-6,-1,-1,-2.0,-2.2,-1.7,7.6,6.8,1053.51,1183.9,75,2026-06-18,1245.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap
TMB,Sate,1.7,1.8,19.8,-4.48,Buy,14,6.3,0,-8,0,-1.2,2.8,2.8,6.6,15.8,731.07,875.95,92,2026-07-21,824.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap
JBCHEPHARM,Sate,0.7,0.6,9.5,-4.62,Sell,17,-2.4,-2,-5,0,-3.1,-1.1,4.9,3.3,12.6,2199.2,2408.9,12,2026-07-16,2467.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
PHARMABEES,Core,1.8,1.7,12.3,-2.46,Buy,29,5.1,0,-1,0,-0.9,0.2,0.2,3.0,6.4,24.33,27.32,2850,2026-06-30,26.0,,,,
AUTOIETF,Core,1.8,1.7,8.2,-0.16,Buy,1,-0.0,0,0,0,1.4,3.3,3.3,7.1,10.1,28.37,30.7,2500,2026-08-07,30.71,,,,
CRAFTSMAN,Core,2.2,2.3,18.6,-2.59,Buy,1,-0.3,0,-1,0,-0.1,6.2,6.2,10.9,14.8,8840.0,10483.0,10,2026-08-07,10512.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
LAURUSLABS,Core,1.7,2.2,46.1,-0.66,Buy,15,18.7,0,-2,0,-0.0,1.5,1.5,13.0,25.3,1262.78,1844.3,54,2026-07-20,1554.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
ASTRAMICRO,Sate,2.4,2.9,40.8,-6.12,Buy,21,3.7,-4,-4,-1,-2.0,-1.2,-1.2,3.2,16.6,1307.1,1840.0,73,2026-07-10,1775.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
BSE,Core,0.9,0.7,-10.4,-22.26,Sell,3,-3.4,-9,-2,-2,-5.7,-18.7,-17.3,-12.7,-0.3,3856.78,3457.1,9,2026-08-05,3580.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
FEDERALBNK,Core,1.3,1.2,10.9,-4.16,Buy,16,2.4,-1,-4,-1,-2.4,-0.7,-0.7,2.3,11.6,321.19,356.25,160,2026-07-17,348.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap
APOLLO,Sate,1.8,1.8,15.8,-13.43,Buy,40,-5.4,-4,-11,-1,0.4,-10.7,-5.6,4.3,35.8,348.85,403.85,205,2026-06-15,427.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
HSCL,Sate,1.0,1.0,13.6,-8.16,Buy,15,-2.8,-1,-12,0,-4.9,-5.1,0.3,10.0,14.2,662.5,752.65,60,2026-07-20,774.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
SHILPAMED,Sate,1.8,2.2,36.7,-3.36,Buy,15,20.2,3,0,0,1.5,21.1,24.3,23.9,40.2,555.93,759.75,131,2026-07-20,632.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
NRBBEARING,Sate,0.8,0.7,7.2,-1.39,Buy,2,-0.8,5,-1,0,1.5,5.2,2.8,12.2,19.1,430.43,461.5,70,2026-08-06,465.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap
NGLFINE,Core,1.4,1.3,9.6,-3.55,Buy,2,-3.2,0,-1,0,-0.9,4.4,4.4,7.0,18.1,3105.33,3403.6,18,2026-08-06,3517.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
ANGELONE,Core,0.8,0.6,-15.6,-18.99,Buy,55,-15.6,-6,-13,-2,-10.6,-17.7,-14.4,-12.0,1.0,346.0,292.0,90,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap
SBCL,Core,0.9,1.0,23.5,0.0,Buy,40,25.5,3,0,0,18.5,13.7,19.7,23.3,30.6,745.52,920.9,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap
GRWRHITECH,Sate,1.9,1.8,10.5,-12.73,Buy,2,-5.7,-1,-1,-1,-7.1,-2.5,-2.5,0.9,13.2,6310.25,6973.0,12,2026-08-06,7396.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap
PRECOT,Sate,0.4,0.4,4.3,-7.24,Buy,40,11.1,-1,-12,-1,-4.4,-2.2,0.5,2.8,11.4,779.5,813.25,20,2026-06-15,732.0,Small Cap,Textile - Spinning/Yarn,Textile - Spinning/Yarn,Small Cap
TIMEX,Sate,1.3,1.3,11.6,,Buy,15,-0.3,-1,-9,0,-4.0,-5.6,4.9,5.5,14.2,498.43,556.3,105,2026-07-20,558.0,,,,
EXIDEIND,Sate,1.1,1.1,15.4,-0.61,Buy,3,6.5,0,0,0,4.1,8.9,8.9,12.3,23.8,424.43,490.0,105,2026-08-05,460.0,Small Cap,Batteries,Batteries,Small Cap
MINDACORP,Sate,1.2,1.1,7.5,-1.94,Buy,1,-0.2,3,-3,0,-0.7,2.4,2.8,5.2,11.3,671.02,721.65,70,2026-08-07,723.1,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
BALAMINES,Core,0.9,0.7,-7.2,-16.94,Buy,21,-10.2,-4,-12,-1,-14.7,-16.0,-4.9,-6.7,22.5,2186.44,2029.6,16,2026-07-10,2261.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
BOSCHLTD,Trade,1.0,0.9,9.8,-1.6,Buy,41,9.8,0,0,0,1.2,2.5,4.5,4.8,10.4,39105.0,42950.0,1,2026-06-12,39105.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap
NEULANDLAB,Core,1.9,2.0,23.8,-2.74,Buy,8,16.1,3,0,0,5.3,17.2,20.0,21.6,29.5,18460.0,22855.0,4,2026-07-29,19682.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
LALPATHLAB,Core,1.1,1.1,12.9,-1.2,Buy,8,4.1,0,0,0,1.1,1.4,1.4,8.6,16.6,1711.02,1931.6,25,2026-07-29,1855.1,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
AIAENG,Core,1.3,1.1,3.8,-7.8,Buy,35,-1.7,-5,-1,-2,1.2,-2.1,-6.0,2.5,9.2,4599.73,4776.0,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap
KEI,Core,0.6,0.5,1.7,-1.89,Buy,2,1.7,-6,0,0,0.9,-0.7,2.7,6.5,17.2,5505.5,5600.0,4,2026-08-06,5507.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap
JASH,Core,0.6,0.5,-2.3,-13.05,Sell,3,0.0,-6,-13,-1,-4.9,-9.5,-3.2,7.4,14.5,509.78,498.1,45,2026-08-05,498.0,Small Cap,Engineering,Engineering,Small Cap
ACE,Sate,0.8,0.7,9.5,-6.47,Buy,14,4.3,0,-2,0,-2.9,2.2,2.2,6.1,12.1,999.33,1094.3,30,2026-07-21,1049.0,Small Cap,Auto - CV,Auto - CV,Small Cap
KIRLOSENG,Sate,0.4,0.4,0.7,-20.53,Sell,14,-2.9,-4,-2,-1,-4.6,-13.3,-9.0,13.2,14.0,2147.5,2161.7,8,2026-07-21,2226.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap
SANGHVIMOV,Sate,0.7,0.7,9.8,-1.05,Buy,1,0.1,3,0,0,2.2,4.7,10.2,16.1,22.7,444.94,488.4,62,2026-08-07,488.0,Small Cap,Auto - CV,Auto - CV,Small Cap
THYROCARE,Sate,1.1,1.0,8.4,-2.3,Buy,7,1.0,0,-2,0,-0.3,4.2,4.2,7.3,15.5,556.52,603.25,75,2026-07-30,597.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
CAMS,Core,0.6,0.5,-2.0,-6.79,Buy,37,-4.3,-6,-1,-2,-3.0,-4.5,-1.2,1.0,2.1,803.5,787.5,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap
FCL,Core,0.3,0.3,-3.2,-11.74,Buy,39,-3.2,-6,-10,1,0.7,-5.2,3.2,3.3,54.4,43.0,41.64,300,2026-06-16,43.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
WABAG,Sate,0.5,0.4,-0.6,-13.13,Buy,21,-10.7,-4,-13,-1,-7.2,-11.9,-3.8,-1.3,22.6,1970.5,1957.7,10,2026-07-10,2193.0,Small Cap,Infra - Construction,Infra - Construction,Small Cap
ABCAPITAL,Sate,1.1,1.0,8.1,-5.26,Buy,35,4.1,-4,-2,-1,-3.5,-0.1,0.9,2.3,8.0,377.45,408.05,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap
SCHNEIDER,Sate,0.9,0.7,-0.0,-12.48,Buy,21,-9.8,-4,-4,-1,-0.3,-9.3,-2.2,0.6,13.2,1355.2,1354.8,25,2026-07-10,1502.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap
KOVAI,Core,0.8,0.6,-3.6,,Sell,13,2.9,-4,-8,-1,-2.4,-4.2,-2.8,-0.9,14.6,6058.6,5843.5,5,2026-07-22,5680.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap
INDHOTEL,Sate,0.5,0.4,-0.4,-7.77,Buy,8,-0.8,-4,-2,-1,-2.2,-2.8,-1.0,0.3,4.8,733.67,731.0,27,2026-07-29,737.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap
KIRLOSBROS,Sate,0.1,0.0,-7.8,-13.13,Sell,21,3.0,-5,-1,-1,-3.6,-6.2,-8.1,7.7,9.1,2063.0,1901.7,1,2026-07-10,1846.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap
TRENT,Sate,0.2,0.2,-6.6,-47.18,Buy,35,-6.6,-4,-2,-1,-4.2,-10.3,-8.8,-1.9,5.7,3208.0,2997.0,3,2026-06-22,3208.0,Large Cap,Consumption - Retail,Consumption - Retail,Large Cap
LUPIN,Sate,0.6,0.5,-3.4,-6.56,Sell,10,0.6,-4,-13,-1,-5.4,-5.3,-2.7,-0.2,2.0,2447.22,2363.5,9,2026-07-26,2350.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
THERMAX,Sate,0.2,0.2,-15.9,-23.08,Sell,3,-0.5,-9,-13,-1,-15.3,-18.5,-21.8,-11.3,2.2,4827.0,4059.9,2,2026-08-05,4080.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
BHARATFORG,Sate,1.7,1.6,13.1,-0.21,Buy,1,-0.0,0,3,0,2.3,3.0,3.0,4.6,10.4,2002.3,2265.2,33,2026-08-07,2266.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap
AUROPHARMA,Sate,0.7,0.6,5.9,-0.26,Buy,8,4.2,3,0,0,3.1,2.2,4.9,7.9,10.3,1565.59,1658.0,17,2026-07-29,1591.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
MOTHERSON,Trade,0.4,0.4,11.9,-0.77,Buy,13,14.5,4,0,0,8.7,11.1,11.8,14.9,19.0,150.6,168.5,100,2026-07-22,147.2,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap
OFSS,Trade,0.6,0.5,4.9,-1.45,Buy,8,2.5,1,0,0,0.3,0.0,5.5,8.2,15.6,11254.5,11805.0,2,2026-07-29,11520.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
CHOLAFIN,Core,0.7,0.6,3.3,-4.42,Buy,30,3.3,-1,-1,-1,-2.4,0.9,0.9,5.1,9.9,1807.0,1866.2,15,2026-06-29,1807.0,Large Cap,Financials - MFI,Financials - MFI,Large Cap
MANORAMA,Core,0.5,0.4,-1.4,-4.14,Sell,21,3.1,0,-8,-1,-1.0,2.0,-2.0,3.0,6.1,1659.0,1636.2,11,2026-07-10,1587.0,Small Cap,Agri - Misc,Agri - Misc,Small Cap
PIDILITIND,Core,0.8,0.7,2.8,-1.57,Buy,7,1.8,0,-1,0,-0.6,3.0,3.0,4.4,8.3,1614.25,1660.0,20,2026-07-30,1630.0,Large Cap,Chemicals - Specialty,Chemicals - Specialty,Large Cap
DIXON,Core,0.7,0.6,2.0,-23.12,Buy,3,-1.2,-3,-13,0,-1.5,-0.9,1.1,7.2,15.6,13925.0,14200.0,2,2026-08-05,14368.0,Mid Cap,Consumption - Electronics,Consumption - Electronics,Mid Cap
SOUTHBANK,Sate,0.7,0.6,2.1,-5.47,Buy,14,0.1,-6,-8,0,-1.2,-3.1,1.0,8.8,7.1,46.18,47.17,600,2026-07-21,47.14,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap
NH,Core,0.5,0.4,-8.4,-9.95,Sell,3,-3.9,-3,-5,-1,-9.1,-7.1,-9.4,-4.5,1.3,2058.11,1885.1,9,2026-08-05,1961.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap
SUNPHARMA,Core,0.6,0.5,-0.9,-4.98,Buy,7,-3.4,-1,-5,-1,-3.0,-2.3,-2.3,0.9,3.7,1961.92,1945.0,13,2026-07-30,2013.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap
SAREGAMA,Core,0.2,0.2,1.4,-9.63,Buy,15,1.4,-1,-1,-1,-6.4,-0.7,-0.7,5.2,13.4,512.0,519.2,15,2026-07-20,512.0,Small Cap,Media - Entertaintment,Media - Entertaintment,Small Cap
ARE&M,Trade,0.3,0.2,1.1,-11.93,Buy,15,1.1,0,-1,0,-0.7,2.3,2.3,4.9,8.0,922.0,931.7,12,2026-07-20,922.0,Small Cap,Batteries,Batteries,Small Cap
BAJFINANCE,Trade,0.3,0.3,2.7,-8.36,Buy,6,-4.9,-1,-4,-1,-7.2,-5.5,-5.5,2.0,7.6,1049.45,1078.0,11,2026-07-31,1134.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap
CHOICEIN,Sate,0.6,0.5,2.1,-2.25,Buy,2,0.1,3,0,0,1.2,0.7,2.2,4.4,13.1,823.89,841.15,27,2026-08-06,840.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap
FINCABLES,Sate,0.1,0.1,1.1,-14.89,Buy,15,1.1,-6,-1,-1,0.2,-13.0,-12.5,-5.7,6.5,1014.0,1024.65,4,2026-07-20,1014.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap
ABB,Sate,0.8,0.7,0.2,-4.09,Buy,3,-0.4,2,-2,0,-1.8,1.3,4.3,4.9,7.8,7584.0,7600.0,4,2026-08-05,7627.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap
ELGIEQUIP,Core,0.4,0.3,-2.9,-7.16,Buy,14,-2.9,-6,-12,-1,-1.2,-4.5,-2.3,-1.9,10.2,606.0,588.45,25,2026-07-21,606.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap
FIEMIND,Core,0.7,0.6,7.6,-0.94,Buy,3,3.3,6,0,0,3.1,9.6,11.1,11.9,14.3,2398.09,2580.3,11,2026-08-05,2498.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
NILKAMAL,Sate,0.2,0.2,8.9,-11.96,Buy,13,8.9,-1,-7,-1,-8.1,-2.9,-2.9,19.5,22.0,1604.0,1746.3,6,2026-07-22,1604.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap
ANANTRAJ,Trade,0.4,0.3,2.0,-17.18,Buy,12,2.0,-1,-2,-1,-2.4,-1.4,-1.4,3.6,13.0,604.0,615.9,25,2026-07-23,604.0,Small Cap,Real Estate,Real Estate,Small Cap
BAJAJ-AUTO,Trade,0.6,0.5,3.2,-1.64,Buy,12,3.2,0,-4,0,-0.4,1.2,1.2,6.9,13.1,11300.0,11662.0,2,2026-07-23,11300.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
MANAPPURAM,Trade,0.7,0.6,1.4,-3.88,Buy,6,-1.7,-1,-5,-1,-1.4,-1.4,-1.4,9.7,12.6,361.67,366.75,75,2026-07-31,373.0,Small Cap,Financials - NBFC,Financials - NBFC,Small Cap
PPLPHARMA,Trade,0.6,0.6,11.1,-1.36,Buy,7,4.0,0,0,0,0.8,7.1,7.1,14.1,20.0,188.66,209.55,130,2026-07-30,201.4,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
METROPOLIS,Core,0.6,0.5,-1.4,-7.53,Buy,12,-1.4,-1,-3,-1,-5.0,-3.3,-3.3,1.0,3.8,571.0,563.2,40,2026-07-23,571.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
ABBOTINDIA,Core,0.7,0.6,-0.4,-15.07,Buy,10,-0.4,-2,-11,-1,-3.1,-0.8,0.1,3.0,4.5,27950.0,27835.0,1,2026-07-27,27950.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
CDSL,Trade,0.3,0.2,-0.5,-20.65,Buy,10,-0.5,-4,-13,-1,-5.1,-7.3,-0.4,-1.7,4.9,1334.3,1328.0,8,2026-07-27,1334.3,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap
CUMMINSIND,Trade,0.3,0.2,-3.7,-11.05,Buy,10,-3.7,-9,-9,-2,-3.6,-9.3,-9.3,-1.3,5.2,5634.0,5426.0,2,2026-07-27,5634.0,Large Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Large Cap
PGEL,Trade,0.6,0.5,4.5,-2.13,Buy,1,-0.2,2,12,0,1.9,2.1,0.4,6.6,15.3,603.67,630.65,36,2026-08-07,632.0,Small Cap,Consumption - Electronics,Consumption - Electronics,Small Cap
SUNFLAG,Trade,0.6,0.5,3.2,-9.02,Buy,2,-1.2,8,-1,2,1.0,1.2,4.2,8.8,14.6,377.5,389.4,60,2026-08-06,394.0,Small Cap,Metals - Iron & Steel,Metals - Iron & Steel,Small Cap
NAM-INDIA,Trade,0.3,0.3,0.8,-4.66,Buy,8,0.8,-5,-2,1,-2.5,-3.5,1.2,1.5,6.4,1167.0,1176.0,10,2026-07-29,1167.0,Mid Cap,Financials - AMC,Financials - AMC,Mid Cap
UNOMINDA,Core,0.8,0.7,7.3,-7.02,Buy,3,2.9,0,0,0,1.7,8.9,8.1,11.8,14.9,1197.08,1285.0,26,2026-08-05,1249.0,Mid Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Mid Cap
PERSISTENT,Core,0.3,0.2,-2.8,-17.03,Buy,7,-2.8,-1,-3,-1,-1.2,-1.3,-10.5,4.4,10.3,5630.0,5475.0,2,2026-07-30,5630.0,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap
APLAPOLLO,Core,0.5,0.4,2.4,-14.4,Buy,2,0.4,5,0,-5,0.3,3.7,-11.8,8.2,5.2,1924.5,1970.0,10,2026-08-06,1962.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap
PAYTM,Trade,0.6,0.6,3.9,-1.23,Buy,1,-0.4,1,-1,0,0.3,6.8,7.3,10.4,21.6,1387.56,1441.6,18,2026-08-07,1447.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
PRICOLLTD,Sate,0.4,0.3,0.9,-5.7,Buy,3,0.9,0,-2,0,-4.3,5.9,8.3,14.7,20.8,731.0,737.9,20,2026-08-05,731.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
HEROMOTOCO,Sate,0.4,0.4,1.2,-10.39,Buy,2,1.2,0,1,4,1.6,6.3,0.3,12.6,13.0,5659.0,5725.0,3,2026-08-06,5659.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
