Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price,Day_RSI
MUTHOOTFIN,Trade,1.5,1.4,0.7,-1.0,4,0.7,5,12,34,33,79.0,85.0,3928.0,3800.0,3955.0,Financials - NBFC,Mid Cap,10,2026-01-13,3928.0,61.78
ACUTAAS,Core_Low,1.9,1.9,5.8,-11.01,3,5.8,-12,-5,-5,7,56.0,91.0,1599.68,1476.0,1692.6,Healthcare - Pharma,Small Cap,32,2026-01-14,1599.68,49.22
AIAENG,Core,1.2,1.1,-2.6,-21.36,3,-2.6,-15,-6,17,2,65.0,55.0,3995.69,3618.0,3892.8,Metals - Casting/Forging,Mid Cap,8,2026-01-14,3995.69,52.48
APLAPOLLO,Core,1.3,1.2,4.5,-2.47,3,-0.1,4,-7,6,5,65.0,68.0,1860.94,1840.0,1944.5,Metals - Pipe & Tube,Mid Cap,18,2026-01-14,1945.9,64.98
BAJAJ-AUTO,Core_Low,1.7,1.7,6.3,-26.11,3,6.3,-11,-4,4,-13,66.0,60.0,8880.3,8735.0,9438.5,Auto - 2W,Large Cap,5,2026-01-14,8880.3,56.07
BSE,Core_Low,0.6,0.6,0.3,-8.48,3,0.3,-1,12,-1,33,57.0,68.0,2763.57,2570.0,2773.0,IT - Product/Platform,Small Cap,6,2026-01-14,2763.57,53.03
CHOLAFIN,Core_Low,3.2,3.2,8.4,-6.46,3,8.4,-13,-6,-2,4,58.0,67.0,1580.19,1648.0,1713.1,Financials - MFI,Large Cap,53,2026-01-14,1580.19,52.68
EICHERMOT,Core_Low,0.8,0.8,-0.1,-4.37,3,-0.1,-10,-4,-2,33,64.0,76.0,7290.05,6670.0,7281.0,Auto - 2W,Large Cap,3,2026-01-14,7290.05,55.97
FIEMIND,Core_Low,1.8,1.5,-9.0,-12.45,3,-9.0,-12,-7,-3,8,53.0,67.0,2352.48,2183.0,2140.6,Auto - OEM Suppliers,Small Cap,20,2026-01-14,2352.48,34.4
HLEGLAS,Core_Low,0.7,0.6,-6.7,-37.97,3,-6.7,-9,8,-11,8,45.0,43.0,464.12,427.0,433.2,Engineering,Small Cap,40,2026-01-14,464.12,40.69
ICICIGI,Core_Low,0.5,0.4,-5.7,-18.1,3,-5.7,-13,-7,-7,-12,46.0,53.0,1998.88,1827.0,1885.3,Financials - Non-Life,Large Cap,6,2026-01-14,1998.88,37.16
KEI,Core,1.2,1.1,-2.5,-13.66,1,-1.2,1,-7,5,1,56.0,63.0,4462.61,4088.0,4351.5,Power - Wiring,Mid Cap,7,2026-01-16,4403.45,52.77
KRISHANA,Core_Low,0.8,0.7,-5.8,-23.13,3,-5.8,-23,-12,-19,10,47.0,65.0,505.09,470.0,475.8,Agrichem - Fertilizers,Small Cap,40,2026-01-14,505.09,32.3
LTIM,Core,1.1,1.1,5.4,-7.21,1,1.8,6,2,37,3,65.0,65.0,5955.5,5905.0,6280.0,IT - Software/Consulting,Large Cap,5,2026-01-16,6166.0,61.75
M&M,Core_Low,1.7,1.7,2.7,-5.17,3,2.7,-15,-5,-6,8,58.0,69.0,3546.0,3540.0,3641.4,Auto - PV/Trucks,Large Cap,13,2026-01-14,3546.0,42.61
MON100,Core_Low,4.4,5.0,21.3,-9.41,3,21.3,-12,-1,-5,7,56.0,71.0,193.23,227.0,234.45,,,600,2026-01-14,193.23,56.77
MOTILALOFS,Core_Low,0.6,0.5,-6.8,-35.41,1,-3.1,5,3,-10,8,42.0,48.0,899.59,821.0,838.7,Financials - Broking,Small Cap,17,2026-01-16,865.85,43.61
NAVINFLUOR,Core,2.0,2.2,13.9,-1.83,3,13.9,7,4,2,13,66.0,71.0,5364.2,5440.0,6109.0,Chemicals - Bulk,Mid Cap,10,2026-01-14,5364.2,56.48
NH,Core,1.5,1.3,-2.7,-19.91,3,-2.1,-1,13,10,12,56.0,67.0,1950.26,1803.0,1898.3,Healthcare - Hospitals,Mid Cap,20,2026-01-14,1939.0,51.22
PERSISTENT,Core_Low,1.8,1.8,3.2,-7.53,3,3.2,-9,-1,15,-7,56.0,64.0,6084.83,6013.0,6277.5,IT - Software/Consulting,Mid Cap,8,2026-01-14,6084.83,48.43
POLYCAB,Core_Low,2.9,2.8,4.5,-8.43,3,4.5,-11,-6,-11,5,52.0,62.0,6966.04,6932.0,7278.0,Power - Wiring,Mid Cap,11,2026-01-14,6966.04,40.6
RAJRATAN,Core,1.5,1.5,9.7,-44.52,3,9.7,6,11,14,4,69.0,46.0,465.32,435.0,510.35,Auto - OEM Suppliers,Small Cap,84,2026-01-14,465.32,57.76
SIRCA,Core_Low,0.9,0.8,-3.0,-9.65,3,0.3,4,3,-10,8,56.0,64.0,501.85,458.0,487.0,Consumption - Paints,Small Cap,45,2026-01-14,485.5,48.2
SRF,Core,1.6,1.5,1.5,-9.26,3,-0.8,-13,-15,6,13,56.0,58.0,2972.34,2805.0,3017.1,Chemicals - Specialty,Large Cap,14,2026-01-14,3040.3,55.14
TATACONSUM,Core_Low,0.9,0.8,-1.5,-7.07,3,-1.5,-11,-7,-3,3,61.0,59.0,1197.13,1131.0,1179.3,Consumption - Misc,Large Cap,20,2026-01-14,1197.13,51.81
TATAELXSI,Core_Low,0.4,0.4,-1.5,-40.21,1,-2.2,-5,-3,5,-21,50.0,38.0,5585.79,5175.0,5501.0,IT - Services,Mid Cap,2,2026-01-16,5624.0,53.01
TITAN,Core,1.6,1.6,9.6,-2.77,3,9.6,-9,-1,15,3,73.0,65.0,3827.27,3751.0,4192.8,Consumption - Jewelry,Large Cap,11,2026-01-14,3827.27,62.85
TORNTPHARM,Core,1.7,1.7,7.7,-2.41,3,7.7,-9,13,11,2,71.0,70.0,3718.02,3602.0,4006.0,Healthcare - Pharma,Large Cap,12,2026-01-14,3718.02,62.8
TVSMOTOR,Core_Low,3.4,3.6,13.6,-6.58,3,13.6,-13,-6,-11,8,63.0,78.0,3215.36,3542.0,3651.6,Auto - 2W,Large Cap,28,2026-01-14,3215.36,44.26
VBL,Core_Low,0.2,0.2,-2.4,-27.84,3,-2.4,-1,-2,12,-13,53.0,54.0,503.84,442.0,491.5,Consumption - Misc,Large Cap,10,2026-01-14,503.84,50.54
HINDCOPPER,Trade,1.5,1.4,1.2,-1.85,3,1.2,5,-7,20,4,84.0,73.0,558.45,511.0,565.35,Metals - Copper,Small Cap,70,2026-01-14,558.45,70.79
HINDZINC,Trade,1.5,1.4,1.7,-18.78,3,1.7,8,-14,20,2,72.0,65.0,644.9,588.0,656.0,Metals - Misc,Large Cap,60,2026-01-14,644.9,64.11
SMLMAH,Sate,1.3,1.2,-1.7,-8.71,3,-1.7,-2,-2,8,3,79.0,100.0,4259.31,4035.0,4185.3,Auto - CV,Small Cap,8,2026-01-14,4259.31,58.19
HINDALCO,Trade,1.4,1.3,-2.0,-4.15,3,-2.0,-1,-1,32,5,71.0,65.0,949.25,873.31,930.5,Metals - Aluminium,Large Cap,40,2026-01-14,949.25,63.08
NATIONALUM,Trade,1.4,1.3,-0.5,-2.64,3,-0.5,26,27,36,3,87.0,81.0,366.15,336.86,364.4,Metals - Aluminium,Mid Cap,100,2026-01-14,366.15,71.53
PNB,Sate,0.8,0.8,3.5,-7.26,3,3.5,5,5,2,3,69.0,63.0,128.1,121.0,132.53,Financials - PSU Bank,Large Cap,170,2026-01-14,128.1,72.89
SOUTHBANK,Sate,1.0,0.9,4.1,-2.04,3,4.1,3,12,16,8,74.0,73.0,42.49,39.0,44.25,Financials - Private Bank,Small Cap,600,2026-01-14,42.49,57.68
INDIANB,Sate_Low,1.0,0.9,-0.2,-5.35,3,-0.2,3,4,-7,8,65.0,68.0,848.9,808.0,847.0,Financials - PSU Bank,Mid Cap,30,2026-01-14,848.9,55.62
NMDC,Trade,0.9,0.9,-2.2,-14.12,3,-2.2,5,-8,5,1,60.0,58.0,83.83,78.77,81.97,Metals - Misc,Mid Cap,300,2026-01-14,83.83,50.99
MTARTECH,Sate,1.0,0.9,-1.8,-8.45,1,-1.8,-2,22,3,5,70.0,67.0,2721.4,2605.0,2673.7,Defense - Misc,Small Cap,10,2026-01-16,2721.4,69.07
ESABINDIA,Core,0.9,0.8,-0.1,-17.26,1,-0.1,3,-17,10,2,58.0,54.0,5794.0,4388.0,5791.0,Engineering,Small Cap,4,2026-01-16,5794.0,49.43
