Symbol,Folio,Category,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price
BHEL,Sate,Sate,0.4,0.4,0.2,-3.02,-3.02,Buy,17,0.2,0,-8,-1,3.7,6.4,1.3,6.4,-0.5,0.4,-2.2,432.0,433.0,Power - Equipment,Mid Cap,40,2026-08-18,432.0
BOSCHLTD,Sate,Sate,2.1,2.1,15.6,-2.69,-2.69,Buy,22,7.9,1,-8,-1,6.7,15.2,2.2,15.2,-1.2,0.0,-2.7,42090.0,48655.0,Auto - Replacement,Large Cap,2,2026-08-11,45075.0
CDSL,Sate,TFReport,0.5,0.4,0.1,-18.13,-31.13,Buy,10,-3.1,-9,-10,-1,1.4,2.1,1.4,1.4,-3.9,-4.3,-2.3,1368.46,1370.3,IT - Product/Platform,Small Cap,14,2026-08-27,1414.0
CGPOWER,Sate,Sate,0.5,0.4,0.6,-6.27,-6.27,Buy,1,0.6,8,-1,-2,3.9,16.7,2.4,16.7,-0.0,-4.2,-4.0,914.0,919.4,Power - Equipment,Large Cap,20,2026-09-09,914.0
DYNAMATECH,Sate,Sate,0.3,0.2,-1.0,-9.05,-9.05,Buy,6,-1.0,3,-7,-1,2.7,7.3,2.7,7.3,-0.7,0.2,-2.1,11827.0,11710.0,Defense - Misc,Small Cap,1,2026-09-02,11827.0
EXIDEIND,Sate,TFReport,0.3,0.2,-15.0,-16.28,-22.23,Sell,10,-6.2,-5,-13,-1,-8.1,5.0,-8.1,5.0,-10.0,-15.2,-7.6,488.8,415.6,Batteries,Small Cap,25,2026-08-27,443.0
FINCABLES,Sate,Sate,0.4,0.4,13.3,-1.97,-13.6,Buy,5,7.0,0,-1,0,11.2,21.9,6.7,21.9,0.8,3.6,8.0,1189.0,1347.0,Power - Wiring,Small Cap,14,2026-09-03,1259.0
GLENMARK,Sate,Sate,0.3,0.3,-1.0,-4.15,-4.15,Buy,10,-1.0,-1,-8,-1,3.5,6.0,3.5,6.0,-2.7,-3.9,-1.9,2458.0,2432.4,Healthcare - Pharma,Mid Cap,5,2026-08-27,2458.0
GRAPHITE,Sate,Sate,0.4,0.4,12.9,-4.32,-4.32,Buy,2,12.9,0,-1,2,17.5,24.1,11.7,17.3,1.2,14.0,13.9,741.0,836.6,Metals - Casting/Forging,Small Cap,20,2026-09-08,741.0
GRWRHITECH,Sate,Sate,1.0,0.9,1.8,-13.37,-13.37,Sell,3,4.1,-1,-8,-1,0.2,12.4,0.2,12.4,-4.3,-5.0,-3.7,6798.0,6922.0,Industrial - Consumables,Small Cap,6,2026-09-07,6648.0
HFCL,Sate,Sate,0.9,0.8,1.5,-6.93,-6.93,Buy,10,-2.1,-1,-2,-1,1.8,18.2,1.8,7.8,-5.1,-6.0,-4.1,235.47,238.9,Telecom,Small Cap,150,2026-08-27,244.0
HSCL,Sate,TFReport,0.2,0.1,-13.5,-18.35,-18.35,Sell,13,2.6,-6,-7,-2,-2.2,12.1,-2.2,12.1,-1.6,-15.6,-10.9,774.0,669.15,Chemicals - Specialty,Small Cap,10,2026-08-23,652.0
INDHOTEL,Sate,TFReport,0.5,0.4,-2.6,-5.64,-20.14,Buy,31,-3.0,-9,-8,-1,-1.9,2.5,-1.9,2.5,-2.3,-5.0,-3.4,733.67,714.65,Leisure - Hotels,Large Cap,27,2026-07-29,737.0
INNOVACAP,Sate,Sate,0.4,0.4,6.5,-1.22,-5.92,Buy,5,6.5,-1,-1,0,9.4,22.3,4.5,13.0,-0.3,0.9,10.0,1113.0,1185.4,Healthcare - Pharma,Small Cap,16,2026-09-03,1113.0
KABRAEXTRU,Sate,Sate,0.4,0.4,-1.0,-1.82,-1.82,Buy,2,-1.0,0,0,0,18.4,68.8,11.8,30.7,1.2,9.9,11.0,673.0,666.6,Electronic - Equipment,Small Cap,25,2026-09-08,673.0
KIRLOSBROS,Sate,TFReport,0.2,0.2,-5.6,-15.3,-25.08,Buy,20,-4.4,-3,-12,-2,-2.3,6.4,-2.3,6.4,-3.2,-8.5,-10.4,1963.8,1854.2,Industrial - Pumps/Engines,Small Cap,5,2026-08-13,1939.0
KTKBANK,Sate,Sate,2.6,3.2,43.9,-3.69,-3.69,Buy,21,6.1,-1,-4,-1,1.7,14.7,1.7,6.7,-2.4,-2.0,-0.6,231.47,333.15,Financials - Private Bank,Small Cap,450,2026-08-12,314.0
LTFOODS,Sate,Sate,0.4,0.3,-2.9,-8.54,-13.45,Buy,2,-2.9,0,-13,0,2.6,7.9,1.2,3.9,-1.3,0.9,0.5,462.0,448.8,Agri - Rice,Small Cap,35,2026-09-08,462.0
MAHABANK,Sate,Sate,1.2,1.2,10.7,-9.57,-9.57,Sell,24,11.0,-9,-4,-2,2.9,15.1,2.9,2.8,-1.0,-4.6,-6.9,77.17,85.46,Financials - PSU Bank,Mid Cap,640,2026-08-07,77.0
MARKSANS,Sate,TFReport,0.4,0.4,17.3,-6.44,-8.73,Buy,21,17.3,-3,-2,0,1.8,21.0,1.8,9.2,-3.3,-2.9,1.8,279.0,327.4,Healthcare - Pharma,Small Cap,60,2026-08-12,279.0
MCX,Sate,Report,0.6,0.5,-0.4,-4.23,-4.23,Buy,1,-0.7,1,-8,-1,4.6,14.3,4.6,7.0,-0.8,0.0,-2.0,3346.86,3332.8,IT - Product/Platform,Small Cap,7,2026-09-09,3355.0
MINDACORP,Sate,TFReport,0.6,0.5,1.0,-9.01,-9.01,Sell,3,0.4,-2,-13,-1,-2.1,7.9,-2.1,7.9,-4.9,-4.7,-1.8,692.76,699.7,Auto - OEM Suppliers,Small Cap,35,2026-09-07,697.0
MOTHERSON,Sate,Sate,0.4,0.3,8.3,-5.9,-5.9,Buy,36,10.8,-4,-8,-1,1.1,7.6,1.1,7.6,-3.8,-4.1,-4.5,150.6,163.04,Auto - Replacement,Large Cap,100,2026-07-22,147.2
MSTCLTD,Sate,Sate,0.3,0.2,1.4,-5.14,-7.19,Buy,3,1.4,0,-2,0,8.1,20.7,4.2,9.8,-2.4,4.0,1.7,753.0,763.65,IT - Product/Platform,Small Cap,15,2026-09-07,753.0
NAM-INDIA,Sate,Sate,0.8,0.6,-4.9,-8.63,-8.63,Buy,13,-7.5,-2,-13,-1,-2.1,5.0,-2.1,5.0,-7.5,-7.5,-1.0,1219.2,1160.0,Financials - AMC,Mid Cap,25,2026-08-23,1254.0
NETWEB,Sate,Sate,0.8,0.6,-6.8,-13.44,-13.44,Buy,13,-10.5,-3,-13,-1,-0.3,7.2,-0.3,7.2,-9.6,-10.2,-3.0,5398.5,5032.0,IT - Equipments,Small Cap,6,2026-08-23,5625.0
NILKAMAL,Sate,TFReport,0.7,0.7,19.1,-3.79,-3.79,Buy,22,10.7,-1,-3,0,2.5,24.6,2.5,11.3,-1.9,-2.3,3.1,1736.0,2068.0,Consumption - Misc,Small Cap,16,2026-08-11,1868.0
NRBBEARING,Sate,Sate,1.1,1.0,9.9,-2.98,-2.98,Buy,13,0.6,-2,-1,0,6.0,16.3,4.4,16.3,0.4,-0.0,3.2,445.05,488.9,Industrial - Bearings,Small Cap,95,2026-08-23,486.0
PAYTM,Sate,Sate,1.1,1.0,16.1,-0.73,-0.73,Buy,10,1.9,0,-1,0,7.8,28.4,5.2,14.2,1.7,5.2,1.7,1503.79,1746.1,IT - Product/Platform,Mid Cap,28,2026-08-27,1713.0
PPLPHARMA,Sate,Sate,1.2,1.1,6.7,-6.54,-29.6,Buy,2,-3.2,-2,-1,0,1.8,13.9,1.8,6.0,-3.6,-0.9,1.1,203.19,216.77,Healthcare - Pharma,Small Cap,240,2026-09-08,224.0
RADICO,Sate,Sate,2.1,2.5,35.7,-6.39,-6.39,Buy,22,-2.1,-3,-11,-1,0.2,16.5,0.2,16.5,-4.9,-4.6,-0.9,3275.71,4443.6,Beverages - Alcohol,Mid Cap,26,2026-08-11,4540.0
SHILPAMED,Sate,TFReport,2.0,2.5,49.9,-2.93,-2.93,Buy,5,-0.4,-1,-3,0,8.9,43.7,3.9,18.9,-1.1,-1.3,0.2,634.57,951.4,Healthcare - Pharma,Small Cap,122,2026-09-03,955.0
STLTECH,Sate,Sate,1.2,1.1,12.6,-3.04,-3.04,Buy,1,0.7,0,0,0,26.1,48.3,13.2,26.1,4.1,16.2,19.4,772.5,870.0,Telecom,Small Cap,60,2026-09-09,864.0
SUDARSCHEM,Sate,Sate,0.8,0.8,13.1,-6.69,-20.81,Buy,13,7.5,0,-7,-1,7.7,21.9,3.0,21.9,-0.7,0.6,0.2,1122.33,1269.4,Chemicals - Dyes,Small Cap,30,2026-08-23,1181.0
TATACAP,Sate,Sate,0.3,0.3,-3.4,-6.88,-6.88,Buy,10,-3.4,-2,-9,-1,2.7,5.3,2.7,5.3,-3.3,-3.3,-1.2,376.0,363.35,Non Banking Financial Company (NBFC),Large Cap,35,2026-08-27,376.0
THYROCARE,Sate,Sate,0.6,0.5,-7.0,-14.55,-14.55,Sell,3,-1.3,-3,-7,-1,-2.2,8.3,-2.2,8.3,-5.8,-10.2,-6.4,608.42,565.7,Healthcare - Diagnostics,Small Cap,40,2026-09-07,573.0
TIMEX,Sate,Sate,1.6,1.6,20.6,,-9.73,Buy,10,-1.5,-1,-7,-1,5.1,13.6,5.1,13.6,-7.1,-7.3,-8.6,514.88,620.85,,,120,2026-08-27,630.0
TMB,Sate,Sate,2.2,2.2,21.1,-2.68,-2.68,Buy,5,-1.1,-1,-4,-1,3.7,12.3,3.7,5.7,-1.7,-0.9,-0.9,763.55,924.5,Financials - Private Bank,Small Cap,112,2026-09-03,935.0
UNIMECH,Sate,Sate,0.4,0.3,4.2,-4.37,-4.37,Buy,18,4.2,2,-1,0,6.7,26.7,4.0,13.5,-1.7,2.3,6.1,1517.0,1580.6,Defense - Misc,Small Cap,10,2026-08-17,1517.0
VOLTAMP,Sate,Sate,0.6,0.5,-1.5,-14.31,-23.46,Buy,10,-3.1,-1,-3,-4,3.9,6.6,3.9,3.1,-2.8,-3.5,-6.1,11186.5,11022.0,Power - Equipment,Small Cap,2,2026-08-27,11375.0
VSSL,Sate,Sate,0.5,0.4,5.7,-2.0,-2.0,Buy,18,5.7,0,9,0,8.1,22.9,5.3,12.3,3.6,4.3,6.7,359.5,379.9,Metals - Iron & Steel,Small Cap,50,2026-08-17,359.5
WABAG,Sate,Sate,0.4,0.4,1.2,-3.61,-3.61,Buy,1,1.2,-9,9,1,9.5,13.6,5.4,9.4,0.7,-2.2,6.7,2146.0,2172.2,Infra - Construction,Small Cap,8,2026-09-09,2146.0
WELSPUNLIV,Sate,Sate,0.4,0.4,-1.3,-2.65,-2.65,Buy,3,-1.3,0,-2,0,10.8,28.8,10.8,14.4,-0.7,0.8,7.2,213.0,210.27,Textile - Misc,Small Cap,80,2026-09-07,213.0
WOCKPHARMA,Sate,Sate,0.4,0.3,11.3,-7.4,-7.4,Buy,6,11.3,0,-1,-3,14.0,47.0,8.3,13.2,0.3,7.4,-5.6,2015.0,2243.0,Healthcare - Pharma,Small Cap,7,2026-09-02,2015.0
AARTIIND,Core,Core,0.5,0.4,-4.3,-9.31,-21.32,Buy,17,-4.3,-1,-12,-1,-3.2,2.9,-3.2,2.9,-7.7,-7.4,-4.6,523.0,500.4,Chemicals - Specialty,Small Cap,40,2026-08-18,523.0
ABBOTINDIA,Core,Core,0.7,0.5,-9.4,-17.39,-31.55,Buy,33,-9.4,-7,-10,-1,-6.3,-1.8,-6.3,-1.8,-4.7,-9.7,-9.4,27950.0,25325.0,Healthcare - Pharma,Mid Cap,1,2026-07-27,27950.0
ACUTAAS,Core,Core,3.6,4.8,55.1,-13.3,-13.3,Buy,44,-11.2,-9,-9,-2,-3.1,10.3,-3.1,10.3,-2.2,-12.2,-8.5,2091.14,3242.7,Healthcare - Pharma,Small Cap,69,2026-07-10,3651.0
APARINDS,Core,Core,2.1,2.6,47.3,-7.32,-7.32,Buy,65,19.0,-2,-10,-1,0.2,13.4,0.2,5.4,-3.7,-3.9,-3.3,11621.21,17114.0,Power - Equipment,Mid Cap,7,2026-06-11,14376.0
APLAPOLLO,Core,Core,0.5,0.5,12.4,-6.0,-6.0,Buy,25,10.3,-2,-9,-1,2.2,11.4,2.2,4.4,-3.4,-4.5,-2.7,1924.5,2163.3,Metals - Pipe & Tube,Mid Cap,10,2026-08-06,1962.0
BALAMINES,Core,Core,1.4,1.3,7.1,-8.55,-8.55,Buy,4,-4.8,-1,-2,0,4.0,16.3,4.0,7.2,-6.2,-4.8,3.5,2245.28,2405.0,Chemicals - Specialty,Small Cap,25,2026-09-04,2525.0
BALKRISIND,Core,Core,0.4,0.3,-6.3,-20.6,-30.18,Buy,10,-6.3,-4,-12,-1,0.8,-1.6,0.8,-1.6,-6.7,-11.2,-11.1,2352.0,2203.3,Auto - Tyres,Mid Cap,6,2026-08-27,2352.0
CAPLIPOINT,Core,Core,0.4,0.3,-3.1,-5.16,-5.16,Buy,5,-3.1,-1,-4,1,4.9,12.9,4.9,7.5,-3.1,-2.9,2.9,2816.0,2728.7,Healthcare - Pharma,Small Cap,6,2026-09-03,2816.0
CARYSIL,Core,Core,2.2,2.1,10.2,-7.93,-7.93,Buy,23,-3.7,-4,-1,-2,0.7,14.3,0.7,14.3,0.6,-1.3,-2.1,1070.04,1179.3,Consumption - Appliances,Small Cap,83,2026-08-10,1225.0
CCL,Core,Core,1.2,1.1,2.0,-11.84,-11.84,Sell,26,-3.0,-9,-2,-2,-7.0,-0.9,-7.0,-0.9,-1.9,-9.8,-7.9,1073.32,1095.1,Consumption - Misc,Small Cap,45,2026-08-05,1129.0
CHOLAFIN,Core,Core,0.9,0.8,-1.2,-7.25,-7.25,Buy,22,-5.3,-4,-9,-1,-1.1,6.7,-1.1,6.7,-3.9,-4.4,-3.2,1833.25,1811.0,Financials - MFI,Large Cap,20,2026-08-11,1912.0
CRAFTSMAN,Core,Core,2.2,2.4,28.2,-4.37,-4.37,Buy,24,7.8,-1,-1,0,3.8,14.6,1.4,6.8,-2.6,-0.6,1.2,8840.0,11330.0,Auto - OEM Suppliers,Small Cap,10,2026-08-07,10512.0
CUB,Core,Core,0.8,0.7,-1.9,-7.87,-7.87,Buy,4,-4.9,-1,-2,0,2.5,8.1,2.5,3.0,-4.2,-2.9,0.0,233.69,229.26,Financials - Private Bank,Small Cap,140,2026-09-04,241.0
DATAPATTNS,Core,Core,1.6,1.8,28.3,-3.08,-3.08,Buy,13,-1.2,1,-1,0,5.3,11.4,3.4,7.1,-1.4,0.3,7.2,3776.38,4846.1,Defense - Technology,Small Cap,17,2026-08-23,4907.0
DEEPAKNTR,Core,Core,0.4,0.3,-6.3,-12.69,-45.2,Buy,21,-6.3,-4,-10,-4,-2.2,8.1,-2.2,8.1,-6.6,-8.0,-5.3,1769.0,1657.0,Chemicals - Specialty,Mid Cap,8,2026-08-12,1769.0
DIXON,Core,Core,0.7,0.6,-0.9,-21.19,-27.96,Buy,26,-4.0,-2,-13,-1,-3.2,12.3,-3.2,12.3,-6.9,-8.0,-7.1,13925.0,13795.0,Consumption - Electronics,Mid Cap,2,2026-08-05,14368.0
ELGIEQUIP,Core,Core,0.4,0.3,0.7,-5.45,-18.94,Buy,37,0.7,-1,-3,-1,-0.6,3.5,-0.6,0.7,-5.3,-4.9,-2.7,606.0,610.35,Industrial - Pumps/Engines,Small Cap,25,2026-07-21,606.0
FCL,Core,Core,0.7,0.8,38.9,-3.01,-3.01,Buy,21,37.2,0,1,0,25.0,48.0,15.0,25.6,2.3,17.5,19.2,43.56,60.52,Chemicals - Specialty,Small Cap,600,2026-08-12,44.12
FEDERALBNK,Core,Core,1.3,1.2,7.6,-6.99,-6.99,Buy,39,-0.7,-3,-13,-1,-0.8,8.3,-0.8,8.3,-3.6,-4.2,-3.8,321.19,345.7,Financials - Private Bank,Mid Cap,160,2026-07-17,348.0
GVT&D,Core,Core,0.4,0.4,6.8,-18.38,-18.38,Buy,6,6.8,-9,-1,-4,7.4,7.6,4.7,7.6,-2.5,-8.8,-10.4,4318.0,4611.7,Power - Equipment,Mid Cap,4,2026-09-02,4318.0
HAL,Core,Core,0.6,0.5,-1.3,-3.22,-3.5,Buy,2,-1.3,-3,-1,0,3.7,8.4,3.7,5.0,-1.0,-1.3,3.8,5051.0,4984.2,Defense - Misc,Large Cap,5,2026-09-08,5051.0
JASH,Core,Core,0.6,0.5,1.7,-9.51,-25.84,Sell,26,4.1,-8,-1,1,1.9,19.2,1.9,6.6,-0.5,-5.8,0.8,509.78,518.35,Engineering,Small Cap,45,2026-08-05,498.0
KOVAI,Core,Core,0.8,0.7,1.2,,-3.26,Sell,36,8.0,8,-1,0,2.7,5.6,1.1,3.2,-0.0,0.6,1.0,6058.6,6133.5,Healthcare - Hospitals,Small Cap,5,2026-07-22,5680.0
KRISHANA,Core,Core,1.1,1.2,37.2,-11.57,-11.57,Buy,38,25.0,-2,-11,-1,-1.9,26.9,-1.9,26.9,-10.4,-9.2,-4.5,133.06,182.51,Agrichem - Fertilizers,Small Cap,320,2026-07-20,146.0
LALPATHLAB,Core,Core,1.1,1.0,12.3,-3.4,-3.4,Buy,31,3.6,-4,-10,-1,4.0,16.0,4.0,16.0,-0.7,-0.9,-0.7,1711.02,1921.3,Healthcare - Diagnostics,Small Cap,25,2026-07-29,1855.1
LAURUSLABS,Core,Core,2.0,2.5,45.5,-1.15,-1.15,Buy,10,1.0,-1,-1,0,4.1,15.9,2.8,8.4,-0.3,-0.6,0.9,1327.8,1932.5,Healthcare - Pharma,Mid Cap,60,2026-08-27,1913.0
MANORAMA,Core,Core,1.0,1.0,18.1,-1.05,-1.05,Buy,4,7.0,0,-2,0,13.0,28.0,7.7,16.6,1.0,6.7,12.5,1801.13,2127.0,Agri - Misc,Small Cap,23,2026-09-04,1988.0
METROPOLIS,Core,Core,0.6,0.5,4.8,-1.77,-1.77,Buy,35,4.8,0,-1,0,3.9,6.9,2.6,4.1,1.0,1.6,2.3,571.0,598.25,Healthcare - Diagnostics,Small Cap,40,2026-07-23,571.0
MON100,Core,Core,2.4,2.8,36.5,-4.13,-4.13,Buy,1,-4.4,-3,-1,-4,2.1,4.9,1.1,2.5,-3.3,-0.7,-0.4,245.08,334.6,,,386,2026-09-09,350.0
NAVINFLUOR,Core,Core,3.4,3.9,36.7,-2.74,-2.74,Buy,10,1.7,0,-1,0,3.7,12.5,2.0,6.2,-1.0,1.7,0.3,6367.07,8704.5,Chemicals - Bulk,Small Cap,21,2026-08-27,8560.0
NEULANDLAB,Core,Core,1.9,2.0,28.0,-2.44,-2.44,Buy,31,20.1,1,-1,0,3.2,21.5,3.2,10.4,0.1,1.0,2.7,18460.0,23635.0,Healthcare - Pharma,Small Cap,4,2026-07-29,19682.0
NGLFINE,Core,Core,0.5,0.4,-18.4,-23.32,-23.32,Sell,18,-3.9,-3,-13,-1,-15.5,5.3,-15.5,5.3,-7.6,-20.9,-16.3,3383.5,2762.0,Healthcare - Pharma,Small Cap,6,2026-08-17,2875.0
NH,Core,Core,0.4,0.3,0.1,-8.67,-19.34,Buy,10,0.1,-8,-7,-2,-3.2,2.8,-3.2,2.8,-0.9,-5.8,-5.8,1910.0,1911.8,Healthcare - Hospitals,Mid Cap,8,2026-08-27,1910.0
PERSISTENT,Core,Core,0.3,0.2,-2.9,-17.15,-19.47,Buy,30,-2.9,-2,-9,-1,-1.0,10.1,-1.0,10.1,-5.5,-6.9,-2.3,5630.0,5467.0,IT - Software/Consulting,Mid Cap,2,2026-07-30,5630.0
PHARMABEES,Core,Core,1.7,1.7,12.6,-3.52,-3.52,Buy,52,5.4,-1,-6,-1,0.7,3.2,0.7,3.2,-1.9,-3.2,-0.7,24.33,27.4,,,2850,2026-06-30,26.0
PIDILITIND,Core,Core,0.8,0.7,-3.1,-8.4,-8.4,Buy,30,-4.0,-4,-8,-1,-3.2,2.1,-3.2,2.1,-5.7,-7.6,-7.3,1614.25,1564.1,Chemicals - Specialty,Large Cap,20,2026-07-30,1630.0
POLYCAB,Core,Core,1.1,0.9,-3.9,-17.81,-17.81,Sell,38,-7.0,-9,-8,-2,-7.8,1.2,-7.8,1.2,-10.0,-13.9,-16.6,8658.2,8323.0,Power - Wiring,Large Cap,5,2026-07-19,8952.0
PRIVISCL,Core,Core,2.5,2.4,14.3,-7.68,-7.68,Buy,1,-0.3,-9,-1,-2,-2.8,5.9,-2.8,5.9,-0.4,-5.4,-5.5,3058.0,3494.7,Chemicals - Specialty,Small Cap,32,2026-09-09,3506.0
RPGLIFE,Core,Core,0.4,0.4,6.9,-10.35,-10.35,Buy,10,6.9,-7,-1,-1,3.9,8.4,3.9,4.6,-3.2,-5.9,-0.6,2584.0,2763.0,Healthcare - Pharma,Small Cap,6,2026-08-27,2584.0
SAREGAMA,Core,Core,0.2,0.2,-1.8,-12.45,-26.99,Buy,38,-1.8,-3,-12,-1,1.9,9.9,1.9,9.9,-1.9,-4.6,-3.8,512.0,502.95,Media - Entertaintment,Small Cap,15,2026-07-20,512.0
SBCL,Core,Core,1.2,1.4,41.9,-6.9,-6.9,Buy,1,0.7,0,-4,0,7.6,39.4,4.7,39.4,-2.2,1.0,5.8,797.72,1131.8,Electronic - Equipment,Small Cap,58,2026-09-09,1124.0
SIEMENS,Core,Core,1.6,1.5,13.9,-5.02,-17.42,Buy,26,-2.3,-2,-11,-1,-0.4,4.6,-0.4,4.6,-4.0,-3.6,-2.2,3460.78,3941.0,Power - Equipment,Large Cap,18,2026-08-05,4032.0
SIRCA,Core,Core,0.6,0.5,-4.0,-18.96,-18.96,Buy,23,-4.0,-2,-13,0,1.1,2.7,1.1,2.7,-3.0,-3.5,-3.8,455.0,436.8,Consumption - Paints,Small Cap,50,2026-08-10,455.0
SOLARINDS,Core,Core,3.0,3.3,31.1,-1.37,-1.37,Buy,2,-0.0,0,-1,0,9.9,21.3,5.6,12.6,-0.5,4.1,11.0,17022.43,22315.0,Defense - Misc,Large Cap,7,2026-09-08,22325.0
SUNPHARMA,Core,Core,0.6,0.5,-5.2,-9.17,-9.17,Buy,30,-7.6,-6,-8,-2,-3.6,-0.5,-3.6,-0.5,-4.6,-6.6,-6.6,1961.92,1859.2,Healthcare - Pharma,Large Cap,13,2026-07-30,2013.0
SYRMA,Core,Core,1.5,1.6,30.6,-3.13,-3.13,Buy,3,2.9,-3,-2,0,10.7,20.5,10.7,12.4,-1.6,8.8,11.9,1231.4,1608.0,Electronic - Equipment,Small Cap,48,2026-09-07,1562.0
TDPOWERSYS,Core,Core,1.8,2.4,58.7,-5.09,-5.09,Buy,26,27.6,-2,-12,-1,9.0,21.1,9.0,21.1,-2.5,-2.2,-2.4,477.8,758.2,Power - Equipment,Small Cap,148,2026-08-05,594.0
TORNTPHARM,Core,Core,2.5,2.5,18.9,-5.66,-5.66,Sell,13,13.9,-5,-8,-1,1.1,7.0,1.1,7.0,-1.3,-5.7,-5.7,4167.27,4953.0,Healthcare - Pharma,Large Cap,24,2026-08-23,4350.0
UNOMINDA,Core,Core,1.2,1.0,-0.3,-11.34,-11.34,Buy,6,-5.5,-4,-9,-1,-1.2,4.0,-1.2,4.0,-4.3,-5.1,-4.0,1228.63,1225.3,Auto - OEM Suppliers,Mid Cap,38,2026-09-02,1297.0
