Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
GESHIP,Sate,0.9,0.9,16.3,-13.29,22,16.3,7,2,7,6,1322.1,3.99,1151.0,1338.6,1261.0,9.6,6.2,20,2026-01-28,1151.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,83,68,71
VGUARD,Core_Low,1.2,1.1,-4.3,-45.42,21,-4.3,3,-17,-1,-16,313.6,-0.06,329.35,315.2,298.0,-9.5,5.8,100,2026-01-29,329.35,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,47,35,43
TORNTPOWER,Sate,1.3,1.4,16.3,-22.64,18,16.0,-8,19,5,2,1561.3,3.09,1355.0,1575.8,1439.0,6.2,9.5,25,2026-02-03,1358.2,Mid Cap,Power - Misc,Power - Misc,Mid Cap,79,57,61
LT,Core,1.2,1.2,9.9,-0.71,19,9.9,-7,-4,4,6,4263.7,-2.58,3884.2,4267.5,3720.0,-4.2,14.7,8,2026-02-02,3884.2,Large Cap,Infra - Construction,Infra - Construction,Large Cap,62,39,69
SCHNEIDER,Sate_Low,1.2,1.4,26.8,-15.49,19,26.8,-9,-4,5,-5,885.0,-3.65,701.04,889.0,848.0,21.0,4.8,45,2026-02-02,701.04,Small Cap,Power - Equipment,Power - Equipment,Small Cap,82,70,59
AJANTPHARM,Sate,1.4,1.4,6.3,-13.34,2,-0.0,3,-7,4,3,2975.0,2.74,2839.76,3020.0,2934.0,3.3,2.9,13,2026-02-25,3020.95,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,72,80,66
NTPC,Sate,1.4,1.4,4.9,-15.2,3,1.2,-2,5,9,2,380.1,1.97,362.44,380.3,362.0,-0.1,5.1,105,2026-02-24,375.9,Large Cap,Power - Misc,Power - Misc,Large Cap,71,48,64
MTARTECH,Sate,1.6,1.7,12.2,-0.72,8,0.2,-14,-11,8,10,3693.0,1.93,3321.4,3728.1,3438.0,3.5,8.4,13,2026-02-17,3719.0,Small Cap,Defense - Misc,Defense - Misc,Small Cap,81,61,76
CCL,Core,1.5,1.4,1.2,-4.9,8,-2.1,3,-1,4,10,1016.5,2.8,1009.48,1021.8,904.0,-10.4,13.0,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,42,87,69
POWERGRID,Core,0.3,0.3,4.9,-17.38,16,4.8,-3,-11,4,1,302.0,1.22,288.57,302.6,264.96,-8.2,14.2,30,2026-02-05,288.85,Large Cap,Power - Misc,Power - Misc,Large Cap,74,36,57
CRAFTSMAN,Core,1.5,1.3,-4.1,-2.48,6,-5.1,9,-4,-1,10,7635.0,-4.92,7965.3,7642.5,7209.12,-9.5,6.0,5,2026-02-19,8051.5,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,61,63,67
FORCEMOT,Sate,0.7,0.9,26.9,-2.11,17,26.9,6,-7,11,11,25092.0,3.04,19875.0,25220.0,23328.0,17.4,8.1,1,2026-02-04,19875.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,71,78,80
RICOAUTO,Sate_Low,1.0,0.9,1.5,-17.15,2,1.0,10,3,-7,8,129.5,4.67,128.18,130.08,122.0,-4.8,6.6,200,2026-02-25,128.8,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,69,56,59
MAHABANK,Sate,1.3,1.3,14.0,-1.31,8,12.5,17,9,9,9,75.0,10.47,66.67,75.99,69.0,3.5,10.1,500,2026-02-17,67.55,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,82,86,72
JKTYRE,Sate,1.0,0.9,-4.6,-5.98,2,-4.3,-1,-9,-1,9,518.0,-3.25,545.94,520.8,527.0,-3.5,-1.2,50,2026-02-25,544.35,Small Cap,Auto - Tyres,Auto - Tyres,Small Cap,38,74,69
LUPIN,Sate,1.6,1.5,4.6,-3.39,3,3.2,7,4,2,3,2316.7,4.6,2218.71,2321.4,2153.0,-3.0,7.8,19,2026-02-24,2249.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,62,86,70
TIPSMUSIC,Core_Low,0.4,0.4,-1.3,-43.19,17,-1.3,-2,-10,-1,-14,539.0,-2.58,547.0,539.7,503.24,-8.0,7.2,20,2026-02-04,547.0,Small Cap,Media - Entertainment,Media - Entertainment,Small Cap,62,29,49
MANORAMA,Core_Low,0.3,0.3,3.2,-19.13,16,3.2,5,-12,4,-7,1422.6,0.53,1379.5,1423.3,1269.14,-8.0,12.1,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,82,36,71
ONGC,Sate,1.2,1.2,3.0,-19.65,15,3.0,4,-1,7,5,277.0,-0.52,269.0,277.2,265.0,-1.5,4.6,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,80,58,60
CHENNPETRO,Sate,1.2,1.1,3.5,-27.3,15,3.5,7,3,5,9,911.0,4.89,895.75,926.9,864.0,-3.5,7.3,35,2026-02-06,895.75,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,68,66,62
PRICOLLTD,Sate_Low,2.0,1.9,4.4,-11.68,14,3.5,-1,-9,-8,6,605.2,1.48,586.19,612.25,568.0,-3.1,7.8,90,2026-02-09,591.54,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,46,68,64
BANKBARODA,Sate,1.2,1.2,9.7,-0.82,14,9.7,5,16,1,6,322.2,4.3,293.8,322.35,284.0,-3.3,13.5,110,2026-02-09,293.8,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,78,79,74
INDIANB,Sate,1.7,1.7,9.7,-0.75,8,8.4,-4,9,9,10,980.4,4.09,898.08,985.4,952.0,6.0,3.5,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,77,75,81
COLPAL,Core,0.6,0.6,5.7,-41.21,7,4.9,3,8,6,1,2285.7,4.05,2163.1,2286.9,2083.0,-3.7,9.8,7,2026-02-18,2180.1,Mid Cap,Consumption - Personal,Consumption - Personal,Mid Cap,71,37,49
CARBORUNIV,Core,0.5,0.4,-0.2,-54.99,14,-0.2,2,-3,3,1,826.1,-1.77,830.6,828.65,770.0,-7.3,7.6,15,2026-02-09,830.6,Mid Cap,Engineering,Engineering,Mid Cap,61,57,38
NETWEB,Sate,1.2,1.3,15.5,-16.78,13,15.5,-7,8,8,7,3721.2,2.49,3227.4,3727.2,3213.0,-0.4,16.0,10,2026-02-10,3227.4,Small Cap,IT - Equipments,IT - Equipments,Small Cap,82,23,65
ZYDUSLIFE,Sate_Low,1.2,1.1,1.0,-29.72,11,1.0,6,3,4,-5,930.2,3.33,921.5,930.75,887.0,-3.7,4.9,35,2026-02-12,921.5,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,63,27,56
TVSMOTOR,Core,1.3,1.2,1.1,-0.33,2,0.7,5,2,3,10,3937.3,3.64,3910.6,3955.0,3569.6,-8.7,10.8,9,2026-02-25,3925.9,Large Cap,Auto - 2W,Auto - 2W,Large Cap,85,55,81
SIEMENS,Core,1.2,1.1,3.1,-30.79,8,3.1,-2,5,4,4,3301.3,3.02,3203.8,3303.0,2947.5,-8.0,12.1,10,2026-02-17,3203.8,Large Cap,Power - Equipment,Power - Equipment,Large Cap,71,48,54
CANBK,Sate,1.2,1.2,5.4,-0.84,8,5.4,2,10,1,10,157.4,2.21,149.49,157.55,140.0,-6.3,12.5,220,2026-02-17,149.49,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,70,72,73
PFC,Sate,0.8,0.7,1.4,-27.57,3,1.1,7,-13,9,1,419.0,2.44,414.45,420.1,397.0,-4.2,5.8,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,81,38,56
SMLMAH,Sate,1.5,1.4,-1.3,-0.94,1,-0.6,-15,-6,3,4,4980.0,2.37,5058.65,4992.5,4731.0,-6.5,5.5,8,2026-02-26,5022.3,Small Cap,Auto - CV,Auto - CV,Small Cap,75,76,84
SUNPHARMA,Core,1.3,1.2,3.5,-9.09,6,3.5,17,3,2,1,1770.5,3.35,1722.0,1782.2,1634.0,-5.1,9.1,20,2026-02-19,1722.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,53,61,58
DIVISLAB,Core_Low,1.0,0.9,2.0,-9.02,5,2.0,2,3,2,-7,6424.0,2.27,6305.0,6434.0,5940.0,-5.8,8.3,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,73,39,61
APARINDS,Core,0.8,0.8,3.6,-7.05,5,3.6,6,-2,4,1,10753.0,4.1,10569.5,10950.0,9360.0,-11.4,17.0,2,2026-02-20,10569.5,Small Cap,Power - Equipment,Power - Equipment,Small Cap,85,55,67
LUMAXTECH,Sate,1.0,1.0,2.1,-2.68,5,2.1,4,-9,2,10,1746.1,2.51,1727.9,1763.4,1614.0,-6.6,9.3,16,2026-02-20,1727.9,Small Cap,Auto - Replacement,Auto - Replacement,Small Cap,61,77,76
INDUSTOWER,Sate,1.3,1.1,-3.7,-0.96,5,-3.7,-19,-7,3,3,455.5,-3.6,475.0,457.25,443.0,-6.7,3.2,70,2026-02-20,475.0,Mid Cap,Telecom,Telecom,Mid Cap,57,85,62
KEI,Core,1.3,1.2,4.5,-0.53,3,4.5,14,4,3,7,4974.6,5.4,4798.3,5013.0,4450.0,-7.3,12.7,7,2026-02-24,4798.3,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,88,59,68
POLYCAB,Core,1.2,1.2,5.1,-0.11,3,5.1,15,4,4,1,8469.5,8.6,8127.5,8545.5,7536.0,-7.3,13.4,4,2026-02-24,8127.5,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,87,55,65
NEULANDLAB,Core_Low,1.0,0.9,-3.7,-34.85,3,-3.7,-1,-2,-13,-2,12856.0,1.8,13362.0,12866.0,12447.0,-6.8,3.4,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,48,66,55
EICHERMOT,Core,0.6,0.6,0.8,-1.49,2,0.8,3,-7,3,7,8094.5,2.15,8045.5,8107.5,7401.86,-8.0,9.5,2,2026-02-25,8045.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,58,58,79
SYRMA,Core,1.1,1.0,-0.7,-8.83,1,-0.7,4,-12,5,1,828.0,-0.34,835.65,829.55,815.0,-2.5,1.8,35,2026-02-26,835.65,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,81,48,68
CHOLAFIN,Core,0.7,0.6,-1.8,-2.31,1,-1.8,8,3,1,1,1734.2,4.27,1773.6,1740.9,1662.0,-6.3,4.7,10,2026-02-26,1773.6,Large Cap,Financials - MFI,Financials - MFI,Large Cap,57,57,64
AUROPHARMA,Sate,0.7,0.7,0.2,-22.78,1,0.2,1,3,1,4,1223.1,6.09,1227.4,1229.4,1143.0,-6.9,7.6,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,66,50,59
