Symbol,Folio,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y
APARINDS,Core,2.0,2.5,41.1,-11.19,-11.19,Buy,48,14.1,-1,-3,0,-7.4,-1.8,3.5,10.8,17.5,11621.21,16398.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
POLYCAB,Core,1.1,1.0,6.9,-8.58,-8.58,Sell,21,3.4,-8,-1,-1,-0.7,-8.3,-7.2,-2.2,12.6,8658.2,9257.5,5,2026-07-19,8952.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap
TDPOWERSYS,Core,1.8,2.5,64.4,-1.82,-1.82,Buy,9,32.1,0,0,1,3.6,5.7,19.0,24.1,41.8,954.19,1568.6,74,2026-08-05,1187.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap
RADICO,Sate,2.1,2.6,42.2,-1.29,-1.29,Buy,5,2.6,-1,-1,0,-0.1,0.2,6.7,5.0,22.0,3275.71,4657.5,26,2026-08-11,4540.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap
DATAPATTNS,Core,1.4,1.5,28.1,-6.28,-6.28,Buy,47,2.5,-8,8,0,2.5,-4.1,2.8,4.5,11.0,3625.63,4644.5,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
KRISHANA,Core,1.1,1.3,42.1,-1.65,-1.65,Buy,21,29.5,-1,-1,0,-0.3,-0.8,5.0,6.2,33.3,133.06,189.12,320,2026-07-20,146.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap
SYRMA,Core,1.1,1.2,30.6,-3.12,-3.12,Buy,8,2.5,0,-5,0,-1.0,2.0,6.4,5.0,20.4,1144.4,1494.8,38,2026-08-06,1458.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap
CARYSIL,Core,2.2,2.1,8.4,-9.48,-9.48,Buy,6,-5.3,-8,-4,-1,-5.4,-4.2,-3.8,-1.0,4.6,1070.04,1159.5,83,2026-08-10,1225.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap
TMB,Sate,1.9,1.8,12.2,-8.6,-8.6,Buy,6,-5.9,-1,-5,-1,-5.2,-4.8,-1.6,1.8,10.8,746.75,838.1,102,2026-08-10,891.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap
JBCHEPHARM,Sate,0.7,0.6,9.5,-4.62,-4.62,Sell,23,-2.4,-2,-5,0,-3.1,-1.1,4.9,3.3,12.6,2199.2,2408.9,12,2026-07-16,2467.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
PHARMABEES,Core,1.7,1.7,11.9,-2.82,-2.82,Buy,35,4.7,-1,-8,-1,-1.5,-1.0,-0.2,2.4,5.4,24.33,27.22,2850,2026-06-30,26.0,,,,
AUTOIETF,Core,1.8,1.6,6.9,-3.56,-3.56,Buy,7,-1.2,-1,-5,0,-2.4,-3.6,2.1,3.1,8.8,28.37,30.34,2500,2026-08-07,30.71,,,,
CRAFTSMAN,Core,2.2,2.3,22.2,-0.34,-0.34,Buy,7,2.8,0,1,0,2.6,3.1,9.4,6.6,18.3,8840.0,10803.5,10,2026-08-07,10512.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
LAURUSLABS,Core,1.7,2.1,43.6,-3.09,-3.09,Buy,21,16.7,-1,-5,-1,-2.1,-1.7,-0.2,11.1,23.2,1262.78,1812.9,54,2026-07-20,1554.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
FEDERALBNK,Core,1.3,1.2,9.9,-5.03,-5.03,Buy,22,1.4,-2,-11,-1,-3.3,-1.8,-1.6,1.3,10.6,321.19,353.0,160,2026-07-17,348.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap
APOLLO,Sate,1.2,1.0,1.6,-17.47,-17.47,Sell,6,-1.3,-6,-6,-1,-4.8,-14.8,-10.0,-0.5,29.4,379.0,385.0,125,2026-08-10,390.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
HSCL,Sate,1.0,1.0,17.2,-5.28,-5.28,Buy,21,0.3,-3,-1,0,-1.1,-2.1,3.4,2.1,17.8,662.5,776.25,60,2026-07-20,774.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
NRBBEARING,Sate,0.8,0.7,11.8,-2.04,-2.04,Buy,8,3.5,0,-1,0,1.6,3.6,7.3,8.3,24.0,430.43,481.35,70,2026-08-06,465.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap
SHILPAMED,Sate,1.4,1.8,42.4,-0.82,-0.82,Sell,1,1.2,-1,-1,0,0.2,-0.4,33.9,12.9,51.1,575.0,818.65,100,2026-08-17,809.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
ANGELONE,Core,0.0,0.0,-17.1,-20.39,-26.35,Sell,1,0.7,-8,-9,-2,-5.1,-19.1,-15.9,-13.5,-0.7,346.0,286.95,5,2026-08-17,285.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap
SBCL,Core,0.9,1.1,38.4,-6.61,-6.61,Buy,46,40.6,-1,-5,0,-2.3,-0.8,34.1,15.3,46.3,745.52,1032.05,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap
GRWRHITECH,Sate,1.9,1.8,10.8,-12.53,-12.53,Buy,8,-5.5,-2,-8,-1,-6.9,-2.8,-2.3,1.1,13.5,6310.25,6989.0,12,2026-08-06,7396.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap
TIMEX,Sate,1.3,1.3,11.1,,-10.39,Buy,21,-0.8,-3,-4,0,-2.5,-6.0,4.1,5.0,29.6,498.43,553.8,105,2026-07-20,558.0,,,,
EXIDEIND,Sate,1.4,1.3,7.4,-5.72,-24.56,Buy,5,-5.6,-2,-3,0,-4.2,-4.5,3.4,3.5,18.2,435.88,468.0,125,2026-08-11,496.0,Small Cap,Batteries,Batteries,Small Cap
MINDACORP,Sate,1.2,1.1,10.9,-3.25,-3.25,Buy,7,2.9,0,-2,0,1.7,3.1,6.0,4.0,14.7,671.02,744.0,70,2026-08-07,723.1,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
BALAMINES,Core,1.1,0.9,-2.0,-12.78,-22.07,Buy,5,0.0,-6,-13,-1,-6.8,-11.7,-0.1,-2.0,28.7,2175.35,2131.4,20,2026-08-11,2131.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
BOSCHLTD,Trade,2.1,2.1,13.7,-0.2,-0.2,Buy,5,6.2,0,0,0,2.0,1.6,16.5,10.3,23.0,42090.0,47860.0,2,2026-08-11,45075.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap
NEULANDLAB,Core,1.9,2.0,26.9,-1.88,-1.88,Buy,14,19.1,-1,-1,0,0.7,0.5,23.0,9.1,32.8,18460.0,23432.0,4,2026-07-29,19682.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
LALPATHLAB,Core,1.1,1.0,10.4,-5.05,-5.05,Buy,14,1.8,-1,-1,-1,-3.6,-2.6,0.5,2.2,14.3,1711.02,1888.5,25,2026-07-29,1855.1,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
AIAENG,Core,1.3,1.0,-5.6,-16.2,-16.2,Buy,41,-10.6,-7,-5,-2,-9.8,-11.0,-14.6,-6.8,-0.8,4599.73,4341.0,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap
KEI,Core,1.0,0.9,2.8,-1.32,-1.32,Buy,1,-0.9,-1,-2,0,0.9,2.1,6.7,7.6,17.3,5662.14,5821.0,7,2026-08-17,5871.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap
JASH,Core,0.6,0.5,-5.8,-16.21,-31.33,Sell,9,-3.6,-8,-4,-1,-5.8,-12.8,-6.7,3.5,10.3,509.78,480.0,45,2026-08-05,498.0,Small Cap,Engineering,Engineering,Small Cap
ACE,Sate,1.0,1.0,14.7,-0.82,-30.72,Buy,6,5.3,0,7,0,4.2,7.3,11.1,9.0,20.5,1023.68,1174.3,38,2026-08-10,1115.0,Small Cap,Auto - CV,Auto - CV,Small Cap
SANGHVIMOV,Sate,0.7,0.7,14.5,-3.48,-31.82,Buy,7,4.4,0,-4,0,-1.1,1.1,15.0,7.3,29.9,444.94,509.65,62,2026-08-07,488.0,Small Cap,Auto - CV,Auto - CV,Small Cap
THYROCARE,Sate,1.3,1.2,6.6,-7.92,-7.92,Buy,5,-6.2,-1,-2,0,-5.9,-2.3,5.3,5.3,16.7,572.1,609.6,90,2026-08-11,650.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
CAMS,Core,0.6,0.5,-5.2,-9.89,-29.08,Buy,43,-7.5,-8,-8,-2,-6.3,-7.7,-4.5,-2.4,0.8,803.5,761.35,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap
FCL,Core,0.7,0.5,-2.7,-10.13,-10.13,Buy,4,-3.9,-8,-1,1,-1.6,-3.5,5.1,5.1,16.6,43.56,42.4,600,2026-08-12,44.12,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
ABCAPITAL,Sate,1.0,0.9,5.1,-7.91,-7.91,Buy,41,1.2,-2,-9,-1,-6.2,-3.3,0.7,-0.6,5.5,377.45,396.65,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap
SCHNEIDER,Sate,0.8,0.7,-6.6,-18.21,-18.21,Buy,27,-15.7,-6,-5,-1,-10.5,-15.3,-8.6,-6.0,5.8,1355.2,1266.1,25,2026-07-10,1502.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap
KOVAI,Core,0.8,0.7,0.1,,-4.38,Sell,19,6.7,-6,-4,0,-0.4,-0.6,0.9,1.8,9.8,6058.6,6062.0,5,2026-07-22,5680.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap
INDHOTEL,Sate,0.5,0.4,-2.5,-9.78,-20.1,Buy,14,-3.0,-6,-9,-1,-4.4,-5.0,-3.2,-1.9,7.6,733.67,715.0,27,2026-07-29,737.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap
KIRLOSBROS,Sate,0.2,0.2,-2.1,-12.17,-28.36,Buy,3,-0.8,-7,-8,-1,-2.5,-5.1,-7.1,8.9,10.3,1963.8,1922.7,5,2026-08-13,1939.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap
TRENT,Sate,0.2,0.2,-7.9,-47.94,-64.6,Buy,41,-7.9,-6,-9,-1,-5.6,-11.6,-10.1,-3.3,4.2,3208.0,2954.0,3,2026-06-22,3208.0,Large Cap,Consumption - Retail,Consumption - Retail,Large Cap
THERMAX,Sate,0.2,0.2,-15.1,-22.35,-29.82,Sell,9,0.4,-7,-13,-1,-6.4,-15.2,-21.1,-10.4,3.2,4827.0,4098.2,2,2026-08-05,4080.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
BHARATFORG,Sate,0.8,0.7,-2.9,-9.47,-9.47,Sell,5,0.7,-1,-6,-1,-7.0,-8.8,-5.6,-4.1,7.1,2140.8,2077.7,15,2026-08-11,2063.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap
AUROPHARMA,Sate,0.7,0.6,5.0,-2.27,-2.27,Buy,14,3.3,-1,-6,0,-1.3,-1.4,4.1,3.8,9.4,1565.59,1644.2,17,2026-07-29,1591.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
MOTHERSON,Trade,0.4,0.4,12.6,-1.42,-1.42,Buy,19,15.2,-1,-2,0,-0.3,-0.3,12.5,10.6,19.7,150.6,169.55,100,2026-07-22,147.2,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap
OFSS,Trade,0.6,0.5,4.8,-1.54,-10.78,Buy,14,2.4,-1,-4,0,-0.5,-0.3,5.4,2.3,15.5,11254.5,11795.0,2,2026-07-29,11520.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
CHOLAFIN,Core,0.9,0.8,2.1,-4.11,-4.11,Buy,5,-2.1,-1,-7,0,-2.3,-1.2,1.2,2.2,10.3,1833.25,1872.3,20,2026-08-11,1912.0,Large Cap,Financials - MFI,Financials - MFI,Large Cap
MANORAMA,Core,0.5,0.5,16.2,-5.63,-5.63,Sell,27,21.5,0,-1,0,2.7,11.0,15.5,15.9,25.1,1659.0,1928.0,11,2026-07-10,1587.0,Small Cap,Agri - Misc,Agri - Misc,Small Cap
PIDILITIND,Core,0.8,0.7,3.3,-2.35,-2.35,Buy,13,2.3,-1,-3,0,-1.7,-1.5,3.5,1.2,8.8,1614.25,1667.3,20,2026-07-30,1630.0,Large Cap,Chemicals - Specialty,Chemicals - Specialty,Large Cap
DIXON,Core,0.7,0.6,1.8,-23.23,-25.94,Buy,9,-1.3,-5,-13,0,-1.0,-1.0,0.9,1.3,15.4,13925.0,14181.0,2,2026-08-05,14368.0,Mid Cap,Consumption - Electronics,Consumption - Electronics,Mid Cap
ASTRAMICRO,Sate,0.1,0.1,-1.7,-10.99,-10.99,Sell,1,1.5,-2,-11,-1,-7.1,-7.1,-6.3,-2.2,30.2,1775.0,1744.5,3,2026-08-17,1719.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
SUNPHARMA,Core,0.6,0.5,-3.8,-7.76,-7.76,Buy,13,-6.2,-3,-12,-1,-5.8,-5.1,-5.1,-2.1,4.4,1961.92,1888.0,13,2026-07-30,2013.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap
SAREGAMA,Core,0.2,0.2,1.1,-9.9,-24.87,Buy,21,1.1,-1,-7,-1,-6.6,-1.8,-1.0,4.8,13.1,512.0,517.6,15,2026-07-20,512.0,Small Cap,Media - Entertaintment,Media - Entertaintment,Small Cap
ARE&M,Trade,0.6,0.5,-0.3,-11.33,-47.18,Buy,5,-2.2,-1,-2,0,-4.3,-0.8,3.0,5.2,8.7,940.5,938.0,24,2026-08-11,959.0,Small Cap,Batteries,Batteries,Small Cap
BAJFINANCE,Trade,0.3,0.3,4.4,-6.89,-6.89,Buy,12,-3.4,-2,-11,-1,-5.7,-6.9,-4.0,3.7,9.3,1049.45,1095.3,11,2026-07-31,1134.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap
CHOICEIN,Sate,0.6,0.5,-2.1,-6.31,-6.31,Buy,8,-4.0,-1,-4,-1,-4.5,-4.5,-2.0,0.1,8.4,823.89,806.2,27,2026-08-06,840.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap
FINCABLES,Sate,0.1,0.1,30.1,-4.01,-22.42,Buy,21,30.1,0,-1,0,2.4,5.8,12.7,21.2,33.5,1014.0,1318.9,4,2026-07-20,1014.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap
ABB,Trade,0.8,0.7,1.1,-3.24,-16.2,Buy,9,0.5,-1,-3,0,-0.9,-0.6,5.3,1.8,8.8,7584.0,7667.5,4,2026-08-05,7627.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap
ELGIEQUIP,Core,0.4,0.3,2.8,-1.75,-22.05,Buy,20,2.8,7,-1,0,0.9,1.1,3.4,5.7,9.4,606.0,622.75,25,2026-07-21,606.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap
FIEMIND,Core,0.7,0.5,-6.4,-16.11,-16.11,Buy,9,-10.2,-1,-4,-1,-14.6,-13.4,-3.4,-2.9,0.4,2398.09,2243.9,11,2026-08-05,2498.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
NGLFINE,Core,0.5,0.4,-6.6,-12.26,-12.26,Sell,1,9.9,-1,-3,-1,-9.3,-8.5,-3.1,-3.3,12.8,3383.5,3160.5,6,2026-08-17,2875.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
NILKAMAL,Sate,0.6,0.5,3.0,-8.84,-35.17,Buy,5,-3.2,-1,-13,0,-4.9,-2.8,3.1,7.3,26.8,1754.86,1808.2,14,2026-08-11,1868.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap
ANANTRAJ,Trade,0.4,0.3,4.0,-15.5,-33.71,Buy,18,4.0,-1,-8,0,-0.5,-0.3,0.6,2.4,15.3,604.0,628.35,25,2026-07-23,604.0,Small Cap,Real Estate,Real Estate,Small Cap
BAJAJ-AUTO,Trade,0.6,0.5,3.5,-1.37,-8.41,Buy,18,3.5,-1,-10,0,-0.3,0.0,1.6,1.9,13.5,11300.0,11700.0,2,2026-07-23,11300.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
PPLPHARMA,Trade,0.9,0.8,6.9,-3.96,-31.84,Buy,6,-2.8,0,-5,0,-2.4,0.1,7.3,8.6,20.2,196.26,209.85,180,2026-08-10,216.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
METROPOLIS,Core,0.6,0.5,-3.2,-9.27,-9.27,Buy,18,-3.2,-2,-9,-1,-6.8,-5.5,-5.1,-0.9,1.9,571.0,552.6,40,2026-07-23,571.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
ABBOTINDIA,Core,0.7,0.6,-4.9,-18.92,-28.18,Buy,16,-4.9,-4,-2,-1,-5.3,-5.3,-3.6,-1.6,0.2,27950.0,26575.0,1,2026-07-27,27950.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
CDSL,Trade,0.3,0.2,0.5,-19.91,-32.63,Buy,16,0.5,-6,-1,-1,-0.8,-6.4,0.6,-0.8,5.8,1334.3,1340.5,8,2026-07-27,1334.3,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap
PGEL,Trade,0.5,0.5,-1.2,-7.46,-43.43,Buy,7,-5.6,-1,-6,-1,-4.3,-5.5,-5.0,0.8,9.0,603.67,596.35,36,2026-08-07,632.0,Small Cap,Consumption - Electronics,Consumption - Electronics,Small Cap
SUNFLAG,Trade,0.6,0.5,-5.3,-16.47,-16.47,Buy,8,-9.3,-1,-6,-3,-7.8,-8.3,-4.3,0.9,5.2,377.5,357.5,60,2026-08-06,394.0,Small Cap,Metals - Iron & Steel,Metals - Iron & Steel,Small Cap
NAM-INDIA,Trade,0.3,0.3,0.2,-5.16,-5.16,Buy,14,0.2,-7,-8,-2,-3.0,-4.0,0.7,0.9,5.9,1167.0,1169.8,10,2026-07-29,1167.0,Mid Cap,Financials - AMC,Financials - AMC,Mid Cap
UNOMINDA,Core,0.8,0.7,6.2,-8.0,-8.0,Buy,9,1.8,-1,-5,0,-1.4,-1.5,7.0,3.4,13.7,1197.08,1271.5,26,2026-08-05,1249.0,Mid Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Mid Cap
PERSISTENT,Core,0.3,0.2,-1.9,-16.31,-18.65,Buy,13,-1.9,-1,-10,-1,-0.9,-1.0,-9.8,1.6,11.2,5630.0,5522.5,2,2026-07-30,5630.0,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap
APLAPOLLO,Core,0.5,0.5,8.9,-8.93,-8.93,Buy,8,6.8,0,0,-5,0.3,0.6,-6.2,7.7,12.0,1924.5,2095.9,10,2026-08-06,1962.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap
PAYTM,Trade,0.6,0.6,12.8,-5.54,-5.54,Buy,7,8.2,-1,-3,0,-3.8,-2.3,16.6,8.4,32.1,1387.56,1565.8,18,2026-08-07,1447.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
PRICOLLTD,Sate,0.8,0.7,6.4,-1.14,-1.14,Buy,4,3.1,0,-1,0,0.6,1.5,15.4,10.5,30.8,755.5,803.8,40,2026-08-12,780.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
HEROMOTOCO,Sate,0.4,0.4,0.9,-10.58,-10.58,Buy,8,0.9,-1,-2,4,-2.9,-2.4,0.0,7.1,12.8,5659.0,5712.5,3,2026-08-06,5659.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
BECTORFOOD,Core,0.4,0.4,10.1,-15.66,-42.69,Buy,6,10.1,0,-1,0,1.6,4.9,15.7,13.8,32.9,229.0,252.17,75,2026-08-10,229.0,Small Cap,Consumption - FMCG,Consumption - FMCG,Small Cap
HEROMOTOCO,Core,0.3,0.2,-3.3,-10.58,-10.58,Buy,6,-3.3,-1,-2,4,-2.9,-2.4,0.0,7.1,12.8,5907.0,5712.5,2,2026-08-10,5907.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
SANGHVIMOV,Core,0.2,0.2,-0.7,-3.48,-31.82,Buy,6,-0.7,0,-4,0,-1.1,1.1,15.0,7.3,29.9,513.0,509.65,15,2026-08-10,513.0,Small Cap,Auto - CV,Auto - CV,Small Cap
SUMICHEM,Core,0.6,0.5,-1.0,-10.08,-16.51,Buy,6,-1.0,-1,-1,0,-1.5,-1.7,8.8,3.9,20.0,561.0,555.2,40,2026-08-10,561.0,Small Cap,Agrichem - Protection,Agrichem - Protection,Small Cap
SIRCA,Core,0.6,0.5,-3.3,-18.37,-18.37,Buy,6,-3.3,-1,-6,-5,-2.9,-2.3,-3.8,5.2,5.9,455.0,440.0,50,2026-08-10,455.0,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap
SHRIRAMFIN,Trade,0.4,0.4,-2.8,-4.65,-4.65,Buy,5,-2.8,-1,-7,0,-3.2,-2.9,1.9,3.5,9.3,1132.0,1100.0,15,2026-08-11,1132.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap
GVT&D,Core,0.5,0.4,-5.5,-24.9,-24.9,Buy,4,-5.5,-8,-4,-3,-4.4,-23.3,-17.6,-14.6,-1.0,4492.0,4243.0,4,2026-08-12,4492.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
DEEPAKNTR,Core,0.4,0.3,-0.1,-7.17,-44.22,Buy,4,-0.1,-1,-9,2,-1.3,-1.8,1.0,4.4,15.3,1769.0,1767.8,8,2026-08-12,1769.0,Mid Cap,Chemicals - Specialty,Chemicals - Specialty,Mid Cap
MARKSANS,Trade,0.4,0.4,18.8,-1.56,-7.62,Buy,4,18.8,-1,-1,0,4.2,-0.5,20.8,17.2,35.2,279.0,331.35,60,2026-08-12,279.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
SUDARSCHEM,Trade,0.5,0.5,2.6,-30.04,-30.04,Buy,4,2.6,-1,-5,0,-1.4,-2.0,10.6,10.6,20.1,1093.0,1121.5,20,2026-08-12,1093.0,Small Cap,Chemicals - Dyes,Chemicals - Dyes,Small Cap
ANANDRATHI,Trade,0.4,0.4,0.6,-1.74,-1.74,Buy,4,0.6,-1,-2,0,-0.5,0.8,5.7,3.8,14.7,2178.0,2191.2,8,2026-08-12,2178.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap
ASHOKLEY,Sate,0.4,0.4,-1.9,-18.92,-18.92,Buy,3,-1.9,-1,-6,-5,-2.0,-1.6,-17.3,5.6,9.3,178.0,174.66,100,2026-08-13,178.0,Mid Cap,Auto - CV,Auto - CV,Mid Cap
NETWEB,Sate,0.4,0.3,2.4,-1.86,-1.86,Buy,3,2.4,7,0,1,3.5,3.8,12.9,11.0,21.4,5172.0,5296.0,3,2026-08-13,5172.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap
STLTECH,Sate,0.5,0.4,-2.8,-3.15,-3.15,Buy,3,-2.8,0,2,1,-0.1,0.2,7.9,7.4,29.9,681.0,662.0,30,2026-08-13,681.0,Small Cap,Telecom,Telecom,Small Cap
UNIMECH,Sate,0.4,0.3,-0.3,-2.73,-2.73,Buy,1,-0.3,-1,-1,0,-0.5,-0.7,22.4,9.0,36.4,1517.0,1512.6,10,2026-08-17,1517.0,,,,
VSSL,Sate,0.5,0.4,-1.2,-2.58,-2.58,Buy,1,-1.2,-1,-1,0,3.6,0.5,16.5,8.1,26.0,359.5,355.05,50,2026-08-17,359.5,Small Cap,Metals - Iron & Steel,Metals - Iron & Steel,Small Cap
