Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
TORNTPHARM,Core_Low,2.7,2.7,3.1,-9.34,17,-9.8,-7,-4,-3,5,3950.0,0.61,3892.47,4011.6,3903.0,0.3,2.8,18,2026-03-12,4447.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,33,56,67
PRIVISCL,Core_Low,2.1,2.2,7.5,-13.92,34,4.8,2,2,8,-2,2909.5,0.7,2754.25,2961.7,2582.0,-6.3,14.7,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,55,44,66
SUPREMEIND,Core_Low,1.7,1.7,-2.5,-43.15,17,-9.1,1,-10,-4,3,3516.0,0.83,3766.5,3672.2,3378.0,-10.3,8.7,12,2026-03-12,4040.0,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,39,58,49
BEL,Sate_Low,2.1,2.0,-2.7,-5.49,21,-8.9,-6,3,-4,-3,420.0,1.32,439.01,427.15,441.0,0.5,-3.1,125,2026-03-06,468.76,Large Cap,Defense - Misc,Defense - Misc,Large Cap,38,54,65
SOLARINDS,Core_Low,1.0,1.0,-2.1,-25.35,33,0.3,6,3,-4,-8,12952.0,1.48,13594.0,13303.0,12374.0,-9.0,7.5,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,35,53,58
GESHIP,Sate,1.9,2.1,14.6,-5.23,18,1.8,12,4,13,8,1438.1,1.63,1276.33,1463.0,1332.0,4.4,9.8,39,2026-03-11,1437.5,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,54,81,72
TORNTPOWER,Sate_Low,1.9,1.9,-0.8,-32.3,18,-6.2,5,1,-4,4,1332.3,3.52,1390.38,1379.1,1411.0,1.5,-2.3,36,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,42,54,54
SCHNEIDER,Sate,1.9,2.3,21.1,-11.95,21,1.9,5,2,10,2,886.1,2.23,765.0,926.25,848.0,10.8,9.2,65,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,56,66,61
NTPC,Sate_Low,1.7,1.7,0.3,-18.36,18,-4.3,1,-11,-3,4,355.7,1.79,364.98,366.1,371.0,1.6,-1.3,120,2026-03-11,382.7,Large Cap,Power - Misc,Power - Misc,Large Cap,42,62,62
MTARTECH,Sate_Low,2.1,2.2,7.2,-5.37,13,-0.3,6,7,-4,12,3524.1,1.35,3380.35,3624.5,3309.0,-2.1,9.5,16,2026-03-18,3635.8,Small Cap,Defense - Misc,Defense - Misc,Small Cap,46,73,72
CCL,Core,1.6,1.7,10.6,-0.72,34,7.1,6,2,11,12,1076.9,2.19,1009.48,1116.9,904.0,-10.4,23.6,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,67,66,71
POWERGRID,Core,1.2,1.2,-0.6,-19.41,17,-2.8,1,-6,-2,3,287.3,1.79,297.0,295.15,264.96,-10.8,11.4,105,2026-03-12,303.5,Large Cap,Power - Misc,Power - Misc,Large Cap,47,61,56
MAHABANK,Sate_Low,1.5,1.5,-0.5,-13.52,18,-2.6,6,9,-5,11,63.0,4.23,66.95,66.59,64.0,-4.4,4.0,600,2026-03-11,68.36,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,47,62,61
LUPIN,Sate,2.0,2.0,1.7,-5.12,21,-2.8,-8,-3,-2,5,2232.8,0.24,2240.84,2279.9,2261.0,0.9,0.8,23,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,42,67,70
MANORAMA,Core_Low,0.3,0.3,-9.9,-29.35,42,-9.9,5,2,-5,-9,1209.5,1.94,1379.5,1243.4,1269.14,-8.0,-2.0,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,44,45,58
ONGC,Sate,1.2,1.3,4.8,-18.3,41,4.8,-3,10,2,7,280.5,-1.86,269.0,281.85,258.0,-4.1,9.2,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,51,67,62
CHENNPETRO,Sate,1.8,1.8,5.6,-23.07,21,-2.5,6,-1,11,11,973.8,-4.98,928.82,980.85,877.0,-5.6,11.8,50,2026-03-06,1006.0,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,48,52,66
INDIANB,Sate_Low,1.7,1.7,0.2,-10.02,34,-1.0,2,6,-5,-1,864.2,3.5,898.08,899.85,863.0,-3.9,4.3,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,47,59,67
NETWEB,Sate_Low,1.7,1.7,-0.5,-27.98,13,-1.9,3,1,-5,-2,3115.6,2.24,3242.56,3225.7,3139.0,-3.2,2.8,14,2026-03-18,3288.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,51,53,59
TVSMOTOR,Core_Low,1.6,1.4,-8.3,-12.11,13,4.9,2,11,-5,-2,3410.4,2.84,3804.13,3487.8,3341.0,-12.2,4.4,11,2026-03-18,3325.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,42,46,66
SIEMENS,Core_Low,1.5,1.4,-5.4,-36.13,17,-8.1,6,2,-3,-1,2965.1,0.71,3222.67,3048.0,2947.5,-8.5,3.4,12,2026-03-12,3317.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,41,40,50
PFC,Sate_Low,0.8,0.8,-2.1,-30.02,29,-2.3,5,1,-4,3,398.9,0.91,414.45,405.9,397.0,-4.2,2.2,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,51,61,56
SUNPHARMA,Core,1.5,1.5,-2.1,-13.56,21,-5.7,-7,-3,-2,-1,1654.9,0.06,1731.83,1694.6,1634.0,-5.6,3.7,23,2026-03-06,1797.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,33,39,55
DIVISLAB,Core_Low,1.0,0.9,-7.7,-17.68,31,-7.7,1,-4,-4,-9,5727.0,-0.61,6305.0,5821.0,5940.0,-5.8,-2.0,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,24,34,53
APARINDS,Core,1.5,1.5,-1.2,-15.66,13,10.6,9,11,-2,3,9676.0,1.05,10053.75,9935.0,9360.0,-6.9,6.1,4,2026-03-18,8980.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,45,55,61
KEI,Core_Low,1.8,1.5,-12.5,-19.31,18,-8.7,2,7,-5,-1,4009.3,1.85,4713.01,4123.1,4063.0,-13.8,1.5,10,2026-03-11,4514.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,31,49,55
POLYCAB,Core_Low,1.5,1.3,-11.7,-19.2,13,-4.5,2,7,-5,-2,6817.0,2.46,7977.2,7047.0,6663.0,-16.5,5.8,5,2026-03-18,7376.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,28,48,55
NEULANDLAB,Core_Low,1.0,1.0,-1.0,-33.04,29,-1.0,13,6,6,-4,12349.0,6.35,13362.0,13222.0,12447.0,-6.8,6.2,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,55,29,56
EICHERMOT,Core_Low,1.4,1.2,-10.7,-19.85,13,-6.4,-4,7,-5,-2,6572.5,-0.8,7389.5,6596.0,6738.0,-8.8,-2.1,5,2026-03-18,7050.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,35,42,59
AUROPHARMA,Sate,0.8,0.8,9.2,-15.8,27,9.2,3,6,7,6,1318.5,0.5,1227.4,1340.4,1143.0,-6.9,17.3,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,68,63,63
TDPOWERSYS,Core_Low,1.6,1.7,5.7,-4.66,13,5.3,2,11,-3,12,859.0,1.81,831.36,879.0,770.0,-7.4,14.2,50,2026-03-18,834.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,51,64,75
BLUESTARCO,Core_Low,1.2,0.9,-19.4,-35.23,22,-19.4,2,-14,-5,-16,1488.9,2.43,1943.3,1565.4,1787.84,-8.0,-12.4,16,2026-03-05,1943.3,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,29,41,49
COALINDIA,Sate,1.2,1.2,1.7,-15.45,22,1.7,7,1,-2,5,447.4,2.27,451.9,459.55,415.75,-8.0,10.5,70,2026-03-05,451.9,Large Cap,Utility - Misc,Utility - Misc,Large Cap,60,67,66
FORCEMOT,Sate_Low,2.5,2.4,-2.0,-17.78,13,-1.4,5,2,-6,-2,20459.0,0.27,21621.67,21183.0,19860.0,-8.1,6.7,3,2026-03-18,21475.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,51,59,67
GLENMARK,Sate_Low,1.2,1.1,-4.1,-7.88,19,-4.1,-5,-3,-2,-2,2036.7,0.62,2193.9,2104.8,2050.0,-6.6,2.7,14,2026-03-10,2193.9,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,48,59,68
RADICO,Sate_Low,1.2,1.1,-2.8,-25.26,19,-2.8,1,1,5,-4,2601.1,2.34,2762.8,2684.7,2629.0,-4.8,2.1,11,2026-03-10,2762.8,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,49,33,58
LT,Core_Low,1.5,1.4,-4.0,-13.4,18,-4.0,14,7,-5,-2,3577.0,3.17,3882.6,3727.7,3396.0,-12.5,9.8,10,2026-03-11,3882.6,Large Cap,Infra - Construction,Infra - Construction,Large Cap,45,45,54
AJANTPHARM,Sate_Low,1.2,1.0,-11.4,-21.31,17,-11.4,12,-10,-4,5,2726.2,-1.75,3095.0,2742.3,2900.0,-6.3,-5.4,10,2026-03-12,3095.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,37,52,58
DRREDDY,Sate,1.3,1.1,-7.7,-14.33,17,-7.7,-8,-4,-2,-1,1196.3,0.04,1319.4,1217.8,1266.0,-4.0,-3.8,25,2026-03-12,1319.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,37,41,51
JINDALSTEL,Sate_Low,1.2,1.1,-7.5,-10.5,17,-7.5,6,3,-5,10,1101.3,-0.34,1226.4,1134.0,1132.0,-7.7,0.2,26,2026-03-12,1226.4,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,45,59,63
CIPLA,Core_Low,0.6,0.5,-9.5,-29.44,17,-9.5,-4,-3,-4,-8,1170.0,0.71,1327.0,1200.9,1280.0,-3.5,-6.2,12,2026-03-12,1327.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,25,11,41
PVTBANIETF,Core_Low,1.2,1.1,-3.8,-16.09,13,-3.8,3,3,-6,-2,24.7,2.29,26.45,25.44,24.33,-8.0,4.6,1200,2026-03-18,26.45,,,,,40,29,48
DYNAMATECH,Sate_Low,1.2,1.1,-6.5,-7.67,13,-6.5,6,3,-3,7,9256.5,-0.38,9999.33,9348.0,8949.0,-10.5,4.5,3,2026-03-18,9999.33,Small Cap,Defense - Misc,Defense - Misc,Small Cap,37,55,64
KRN,Sate,0.7,0.7,0.7,-11.5,13,0.7,2,7,-2,1,845.2,3.2,889.0,895.6,823.0,-7.4,8.8,20,2026-03-18,889.0,,,,,45,57,63
SMSPHARMA,Sate,1.5,1.5,2.5,-3.09,13,2.5,-4,3,-1,7,378.3,0.59,381.1,390.55,361.0,-5.3,8.2,100,2026-03-18,381.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,53,66,73
MCX,Sate_Low,1.2,1.1,-2.1,-5.03,13,-2.1,12,3,-4,11,2422.3,4.34,2603.1,2549.0,2451.0,-5.8,4.0,12,2026-03-18,2603.1,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,52,66,78
INFOBEAN,Sate_Low,0.5,0.5,1.7,-83.24,13,1.7,6,3,-7,-3,137.1,1.22,141.37,143.76,120.0,-15.1,19.8,100,2026-03-18,141.37,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,46,28,37
BSE,Core_Low,1.2,1.1,-0.5,-1.57,13,-0.5,9,2,2,-5,2818.2,4.59,2996.0,2982.3,2585.0,-13.7,15.4,10,2026-03-18,2996.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,59,57,71
