Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,D_EMA10,W_EMA10,M_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,M_BO
NGLFINE,Core,1.2,1.1,7.7,-2.81,Buy,7,0.2,-2,,,,3,7,,9,5,1,,9,27,7,-0.8,1.5,4.7,12.2,12.2,3023.0,3255.0,15,2026-07-22,3250.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,0
ANGELONE,Core,0.8,0.6,-14.5,-17.88,Buy,49,-14.5,2,,,,-6,-12,,-11,-3,3,,-12,-3,4,-13.8,-16.3,-12.2,-13.7,1.8,346.0,296.0,90,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap,-2
SBCL,Core,1.0,0.9,1.4,-7.13,Buy,34,3.0,2,,,,-4,4,,1,5,3,,1,17,4,0.0,-4.8,-0.6,4.3,33.7,745.52,756.0,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,1
GRWRHITECH,Sate,1.8,1.8,12.3,-3.1,Buy,28,-1.3,1,,,,3,-4,,1,5,1,,1,18,4,-2.6,0.1,4.5,6.4,4.9,6211.55,6976.0,11,2026-06-23,7066.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,0
PRECOT,Sate,0.4,0.4,2.1,-9.24,Buy,34,8.7,1,,,,-3,-8,,-4,4,3,,-4,27,6,-7.0,-3.6,-0.9,9.0,47.1,779.5,795.7,20,2026-06-15,732.0,Small Cap,Textile - Spinning/Yarn,Textile - Spinning/Yarn,Small Cap,-2
TIMEX,Sate,1.4,1.3,5.6,,Buy,9,-5.7,-13,,,,-1,-9,,-1,-1,2,,-3,15,4,-9.1,-9.1,-0.4,-0.2,24.7,498.43,526.25,105,2026-07-20,558.0,,,,,-1
EXIDEIND,Sate,0.9,0.9,8.0,-2.58,Buy,9,2.4,6,,,,0,-1,,2,2,1,,3,17,4,-0.7,1.5,16.0,3.6,16.5,416.06,449.5,85,2026-07-20,439.0,Small Cap,Batteries,Batteries,Small Cap,1
MINDACORP,Sate,1.0,0.9,7.1,-1.56,Buy,34,5.0,12,,,,3,-1,,2,1,2,,5,11,3,-0.5,0.1,1.0,4.1,15.2,656.82,703.6,55,2026-06-15,670.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,0
BALAMINES,Core,0.9,0.8,2.6,-8.19,Buy,15,-0.8,2,,,,-3,-11,,-4,4,1,,-6,17,4,-5.7,-7.1,10.2,9.1,11.2,2186.44,2243.5,16,2026-07-10,2261.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,0
FORTIS,Sate,0.3,0.3,-4.6,-14.47,Buy,36,-4.6,-1,,,,-7,-13,,-8,-3,4,,-2,-3,4,-3.2,-4.6,-1.3,-1.0,16.2,990.0,944.55,12,2026-06-11,990.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,4
JASH,Core,1.1,1.0,0.9,-16.03,Buy,9,-5.4,2,,,,-5,-9,,-4,-1,2,,-4,11,2,-9.3,-10.3,-2.7,-1.8,23.7,489.29,493.65,85,2026-07-20,522.0,Small Cap,Engineering,Engineering,Small Cap,-1
BOSCHLTD,Trade,1.0,1.0,6.0,-3.52,Buy,35,6.0,4,,,,-4,-6,,2,5,1,,2,17,4,-1.8,-1.0,3.9,5.0,4.4,39105.0,41470.0,1,2026-06-12,39105.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,0
NEULANDLAB,Core,1.9,1.8,2.7,-5.61,Buy,2,-3.7,-3,,,,-3,-2,,3,2,2,,-1,17,4,-3.7,-2.8,2.1,2.4,15.6,18460.0,18962.0,4,2026-07-29,19682.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,0
LALPATHLAB,Core,1.1,1.1,9.0,-2.32,Buy,2,0.6,-3,,,,0,-2,,3,1,1,,6,13,3,-0.9,6.0,13.3,4.2,15.9,1711.02,1865.6,25,2026-07-29,1855.1,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,1
AIAENG,Core,1.3,1.2,-1.6,-12.65,Buy,29,-6.8,-4,,,,-6,-12,,-11,7,2,,-11,11,4,-6.3,-6.3,-11.0,3.7,5.5,4599.73,4524.5,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap,-1
KEI,Core,0.3,0.2,-9.4,-12.61,Sell,10,1.8,3,,,,-6,-13,,-11,-6,3,,1,-4,4,-2.6,-11.4,-8.1,-6.7,5.7,5504.0,4988.5,2,2026-07-17,4902.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,-2
ACE,Sate,0.8,0.7,6.7,-8.87,Buy,8,1.6,-7,,,,0,-3,,2,2,2,,6,9,2,-1.1,2.6,4.1,11.3,25.4,999.33,1066.2,30,2026-07-21,1049.0,Small Cap,Auto - CV,Auto - CV,Small Cap,0
KIRLOSENG,Sate,0.5,0.4,3.9,-17.99,Sell,8,0.2,2,,,,-3,-12,,-11,-2,2,,1,18,13,-8.4,-10.5,-5.6,-0.4,24.5,2147.5,2230.6,8,2026-07-21,2226.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,-1
MSTCLTD,Sate,0.3,0.2,-6.6,-17.45,Sell,8,2.4,16,,,,-4,-9,,10,-3,2,,1,10,2,-6.5,-14.2,-13.4,-2.1,38.9,657.33,614.1,15,2026-07-21,600.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,-1
SANGHVIMOV,Sate,0.4,0.4,4.7,-6.72,Buy,23,0.3,1,,,,-4,-5,,6,5,2,,1,18,4,-3.2,-4.8,0.6,8.0,28.0,421.25,441.2,40,2026-06-30,440.0,Small Cap,Auto - CV,Auto - CV,Small Cap,0
THYROCARE,Sate,1.1,1.0,4.6,-5.69,Buy,1,-2.5,-4,,,,0,-1,,2,2,3,,10,17,4,-1.5,3.2,6.0,13.0,45.7,556.52,582.3,75,2026-07-30,597.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,1
CAMS,Core,0.6,0.6,-0.6,-5.47,Buy,31,-3.0,-4,,,,-6,-3,,4,1,3,,5,1,4,-0.2,-3.0,0.2,4.0,11.6,803.5,798.7,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,1
FCL,Core,0.3,0.3,-10.3,-18.25,Buy,33,-10.3,-12,,,,-6,-6,,-3,-5,3,,-3,17,3,-8.0,-11.4,-3.6,-3.7,70.3,43.0,38.57,300,2026-06-16,43.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,-2
WABAG,Sate,0.5,0.4,-2.1,-14.39,Buy,15,-12.0,4,,,,-3,-9,,-5,-1,2,,-8,18,4,-12.5,-13.1,-4.0,-5.2,27.8,1970.5,1929.2,10,2026-07-10,2193.0,Small Cap,Infra - Construction,Infra - Construction,Small Cap,-1
ABCAPITAL,Sate,1.1,1.0,8.2,-0.73,Buy,29,4.2,8,,,,3,-8,,1,1,1,,1,17,4,-0.2,0.0,4.2,5.3,6.4,377.45,408.4,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap,0
SCHNEIDER,Sate,0.9,0.8,1.2,-11.38,Buy,15,-8.7,3,,,,-4,11,,1,2,4,,1,2,6,-0.5,-7.4,0.9,3.9,63.0,1355.2,1371.8,25,2026-07-10,1502.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,2
KOVAI,Core,0.8,0.7,-1.6,,Sell,7,4.9,12,,,,-5,-10,,6,6,2,,3,16,4,-0.6,-1.4,-0.6,2.8,13.0,6058.6,5960.0,5,2026-07-22,5680.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap,-1
INDHOTEL,Sate,0.5,0.5,1.9,-7.97,Buy,2,1.4,12,,,,-3,-1,,2,4,1,,5,13,2,-0.3,-0.7,4.7,4.0,5.1,733.67,747.25,27,2026-07-29,737.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap,0
KIRLOSBROS,Sate,0.1,0.0,-8.3,-13.59,Sell,15,2.5,9,,,,-6,-9,,4,7,2,,2,10,2,-3.0,-6.3,-7.9,9.1,18.6,2063.0,1891.6,1,2026-07-10,1846.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,-1
TRENT,Sate,0.3,0.2,-6.5,-47.12,Buy,29,-6.5,-1,,,,-4,-2,,3,-4,2,,5,1,-13,-0.2,-10.2,-8.6,-7.0,12.0,3208.0,3000.4,3,2026-06-22,3208.0,Large Cap,Consumption - Retail,Consumption - Retail,Large Cap,-1
LUPIN,Sate,0.6,0.5,-1.5,-4.66,Sell,4,2.6,-1,,,,-4,-8,,-8,5,2,,-2,1,10,-4.1,-3.4,-0.3,2.9,8.6,2447.22,2411.6,9,2026-07-26,2350.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,-1
BHARATFORG,Sate,1.4,1.4,12.5,-1.7,Buy,28,3.7,2,,,,1,-9,,1,1,1,,1,17,10,-0.4,0.4,2.6,2.7,5.7,1955.21,2199.9,28,2026-06-23,2121.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,0
AUROPHARMA,Sate,0.7,0.6,0.2,-4.15,Buy,2,-1.4,-3,,,,-4,-2,,3,1,2,,5,23,9,-1.4,-3.2,-0.6,2.0,12.8,1565.59,1568.8,17,2026-07-29,1591.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,-1
MOTHERSON,Trade,0.4,0.3,-0.8,-3.74,Buy,7,1.5,2,,,,-5,3,,1,6,3,,7,17,4,0.3,-1.5,0.9,5.4,26.2,150.6,149.44,100,2026-07-22,147.2,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,1
OFSS,Trade,0.6,0.5,-0.9,-6.92,Buy,2,-3.2,-3,,,,-3,-3,,-2,1,2,,-2,18,4,-5.3,-5.3,3.5,3.4,23.2,11254.5,11150.0,2,2026-07-29,11520.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,0
CHOLAFIN,Core,0.7,0.6,2.0,-1.71,Buy,24,2.0,2,,,,4,11,,1,1,2,,3,8,2,1.8,1.9,3.0,8.6,27.6,1807.0,1842.9,15,2026-06-29,1807.0,Large Cap,Financials - MFI,Financials - MFI,Large Cap,0
MANORAMA,Core,0.5,0.4,-2.6,-3.63,Sell,15,1.8,-6,,,,6,-4,,5,8,2,,-1,10,4,-2.6,0.8,-2.4,13.0,13.9,1659.0,1615.9,11,2026-07-10,1587.0,Small Cap,Agri - Misc,Agri - Misc,Small Cap,-1
PIDILITIND,Core,0.8,0.8,0.9,-0.51,Buy,1,-0.0,-3,,,,6,-2,,3,1,2,,5,13,3,-0.0,1.9,2.3,3.2,14.0,1614.25,1629.5,20,2026-07-30,1630.0,Large Cap,Chemicals - Specialty,Chemicals - Specialty,Large Cap,0
DIXON,Core,0.4,0.3,6.6,-22.21,Buy,15,6.6,8,,,,1,-9,,3,1,1,,4,17,1,-1.5,0.3,20.5,4.7,21.9,13482.0,14368.0,1,2026-07-10,13482.0,Mid Cap,Consumption - Electronics,Consumption - Electronics,Mid Cap,2
SOUTHBANK,Sate,0.7,0.7,1.7,-5.91,Buy,8,-0.4,-14,,,,-6,-7,,-3,1,2,,2,11,4,-2.2,-3.1,2.9,0.9,15.6,46.18,46.95,600,2026-07-21,47.14,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,0
NH,Core,0.5,0.5,0.7,-1.11,Buy,1,-0.6,-3,,,,2,-1,,2,1,1,,5,17,4,-0.5,2.0,5.0,5.3,6.0,2055.0,2070.0,10,2026-07-30,2083.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,0
SUNPHARMA,Core,0.7,0.6,2.5,-0.56,Buy,1,-0.1,-1,,,,2,1,,3,1,1,,36,14,6,0.5,3.6,8.0,4.0,8.1,1961.92,2010.6,13,2026-07-30,2013.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,0
SAREGAMA,Core,0.2,0.2,2.1,-2.33,Buy,9,2.1,-4,,,,1,-2,,3,1,1,,6,16,3,-1.4,5.3,6.1,5.8,18.0,512.0,523.0,15,2026-07-20,512.0,Small Cap,Media - Entertaintment,Media - Entertaintment,Small Cap,0
ARE&M,Trade,0.3,0.3,-0.9,-13.59,Buy,9,-0.9,7,,,,1,0,,2,1,1,,3,5,1,0.3,0.7,3.2,6.4,10.3,922.0,914.1,12,2026-07-20,922.0,Small Cap,Batteries,Batteries,Small Cap,2
BAJFINANCE,Trade,0.3,0.3,7.8,-0.55,Buy,9,7.8,4,,,,1,7,,1,1,1,,5,8,2,4.9,6.2,11.7,9.3,12.9,1041.0,1121.9,10,2026-07-20,1041.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap,0
CHOICEIN,Sate,0.3,0.3,-0.6,-6.29,Buy,9,-0.6,7,,,,-3,-12,,-7,4,1,,1,7,2,-1.7,-3.4,5.3,5.8,7.3,811.0,806.4,15,2026-07-20,811.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap,0
FINCABLES,Sate,0.1,0.1,-1.8,-17.28,Buy,9,-1.8,8,,,,-6,-11,,-11,-3,3,,-22,-4,4,-5.9,-14.5,-14.8,-4.3,2.9,1014.0,995.9,4,2026-07-20,1014.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,-2
ABB,Sate,0.4,0.3,-1.0,-5.81,Buy,8,-1.0,2,,,,-2,-11,,12,3,1,,1,3,7,-2.7,-0.6,2.9,11.1,11.1,7541.0,7464.0,2,2026-07-21,7541.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,2
ELGIEQUIP,Core,0.4,0.3,-5.6,-9.77,Buy,8,-5.6,3,,,,-8,-8,,-6,9,4,,-6,-2,4,-4.8,-6.7,-4.4,0.6,24.3,606.0,571.9,25,2026-07-21,606.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,2
FIEMIND,Core,0.4,0.4,-2.3,-10.5,Buy,7,-2.3,-2,,,,-1,-1,,-1,2,4,,-1,5,4,-3.4,-1.9,1.1,1.2,20.2,2341.0,2286.9,7,2026-07-22,2341.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,2
NILKAMAL,Sate,0.3,0.2,6.7,-13.73,Buy,7,6.7,-6,,,,0,-3,,-2,2,1,,22,5,1,-12.1,2.1,23.0,16.6,36.3,1604.0,1711.1,6,2026-07-22,1604.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap,2
ANANTRAJ,Trade,0.4,0.4,1.3,-17.74,Buy,6,1.3,-7,,,,1,-4,,5,1,1,,5,11,2,-0.8,3.3,15.5,4.3,19.2,604.0,611.75,25,2026-07-23,604.0,Small Cap,Real Estate,Real Estate,Small Cap,2
BAJAJ-AUTO,Trade,0.6,0.5,1.8,-0.29,Buy,6,1.8,-11,,,,0,0,,2,1,1,,20,4,4,0.6,3.3,9.9,3.6,18.3,11300.0,11498.0,2,2026-07-23,11300.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,1
MANAPPURAM,Trade,0.7,0.6,2.6,-1.2,Buy,0,-0.6,-4,,,,0,1,,1,1,1,,10,15,4,0.2,5.1,14.0,4.6,17.7,361.67,370.9,75,2026-07-31,373.0,Small Cap,Financials - NBFC,Financials - NBFC,Small Cap,1
PPLPHARMA,Trade,0.6,0.6,5.6,-4.89,Buy,1,-1.1,-3,,,,3,3,,5,1,1,,12,6,1,1.3,9.9,15.3,10.2,19.9,188.66,199.2,130,2026-07-30,201.4,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2
METROPOLIS,Core,0.6,0.5,-0.4,-5.17,Buy,6,-0.4,-4,,,,-1,-2,,-1,2,1,,-1,17,4,-3.8,-0.2,2.5,4.8,7.0,571.0,569.0,40,2026-07-23,571.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,1
ABBOTINDIA,Core,0.7,0.6,-0.8,-20.38,Buy,4,-0.8,1,,,,-2,-8,,-6,3,1,,-6,4,1,-4.1,-1.2,0.6,2.0,9.3,27950.0,27720.0,1,2026-07-27,27950.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1
CDSL,Trade,0.3,0.2,0.6,-19.78,Buy,4,0.6,11,,,,-3,-12,,-12,4,4,,-10,7,1,-7.1,-6.2,1.7,3.2,18.2,1334.3,1342.6,8,2026-07-27,1334.3,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,2
CUMMINSIND,Trade,0.3,0.3,-1.8,-9.3,Buy,4,-1.8,2,,,,-9,-8,,1,10,3,,1,2,15,-1.7,-5.9,-5.9,3.7,7.5,5634.0,5532.5,2,2026-07-27,5634.0,Large Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Large Cap,-2
PGEL,Trade,0.3,0.3,7.4,-23.59,Buy,4,7.4,10,,,,1,10,,1,1,2,,3,7,1,0.5,1.0,-0.6,9.2,18.6,581.0,624.0,20,2026-07-27,581.0,Small Cap,Consumption - Electronics,Consumption - Electronics,Small Cap,-5
SUNFLAG,Trade,0.3,0.3,0.2,-15.46,Buy,4,0.2,2,,,,0,-4,,5,1,3,,5,3,4,-0.1,-4.1,-3.2,2.5,23.7,361.0,361.85,30,2026-07-27,361.0,Small Cap,Metals - Iron & Steel,Metals - Iron & Steel,Small Cap,-2
