Symbol,Folio,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y
FEDERALBNK,Core,1.3,1.2,12.3,-2.97,-2.97,Buy,26,3.6,-1,-13,0,-0.4,-0.1,0.5,1.5,13.0,321.19,360.65,160,2026-07-17,348.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap
APOLLO,Sate,1.2,1.0,2.5,-16.75,-16.75,Sell,10,-0.4,-7,-10,-1,-4.0,-14.1,-9.3,0.3,30.6,379.0,388.35,125,2026-08-10,390.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
NRBBEARING,Sate,1.0,1.0,8.1,-4.55,-4.55,Buy,0,-1.0,-1,-3,0,-1.6,-1.1,7.2,4.3,24.1,445.05,480.95,95,2026-08-23,486.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap
SHILPAMED,Sate,1.4,1.8,46.6,-0.26,-0.26,Sell,5,4.2,0,0,0,2.9,2.5,37.9,9.2,55.5,575.0,842.8,100,2026-08-17,809.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
SBCL,Core,0.9,1.1,37.3,-7.4,-7.4,Buy,50,39.4,-1,-10,0,-3.2,-3.9,33.0,14.3,45.1,745.52,1023.25,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap
GRWRHITECH,Sate,1.9,1.9,16.5,-8.01,-8.01,Buy,12,-0.6,2,-12,0,-2.1,2.2,2.8,6.4,19.4,6310.25,7350.0,12,2026-08-06,7396.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap
TIMEX,Sate,1.3,1.4,20.7,,-2.62,Buy,25,7.8,-1,-1,0,0.4,0.3,13.1,8.1,23.5,498.43,601.8,105,2026-07-20,558.0,,,,
EXIDEIND,Sate,1.4,1.2,4.9,-7.86,-26.27,Buy,9,-7.8,-3,-7,0,-6.3,-6.7,1.7,1.1,15.6,435.88,457.4,125,2026-08-11,496.0,Small Cap,Batteries,Batteries,Small Cap
MINDACORP,Sate,1.2,1.1,8.6,-5.21,-5.21,Buy,11,0.8,-1,-3,0,-2.2,0.2,3.8,2.0,12.4,671.02,728.95,70,2026-08-07,723.1,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
BALAMINES,Core,1.1,1.0,2.3,-8.89,-18.6,Buy,9,4.5,-7,3,0,4.4,-7.8,4.4,2.4,34.4,2175.35,2226.4,20,2026-08-11,2131.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
BOSCHLTD,Sate,2.1,2.1,14.6,-1.83,-1.83,Buy,9,7.0,0,-2,0,-0.9,0.1,17.4,5.8,23.9,42090.0,48230.0,2,2026-08-11,45075.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap
NEULANDLAB,Core,1.8,2.0,25.3,-3.18,-3.18,Buy,18,17.5,-2,-4,0,-1.8,-0.8,21.4,7.6,31.0,18460.0,23122.0,4,2026-07-29,19682.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
LALPATHLAB,Core,1.1,1.0,10.1,-5.26,-5.26,Buy,18,1.6,-2,-6,-1,-3.9,-2.9,-1.1,2.0,13.8,1711.02,1884.3,25,2026-07-29,1855.1,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
AIAENG,Core,1.3,1.0,-5.6,-16.13,-16.13,Buy,45,-10.6,-8,-9,-2,-9.7,-10.9,-14.5,-6.7,-0.7,4599.73,4344.4,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap
KEI,Core,1.0,0.8,-2.7,-6.65,-6.65,Buy,5,-6.2,-1,-4,0,-5.4,-3.4,1.0,7.1,15.3,5662.14,5506.7,7,2026-08-17,5871.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap
JASH,Core,0.6,0.5,-5.0,-15.42,-30.68,Sell,13,-2.7,-9,-9,-1,-4.9,-12.0,-5.8,4.5,11.4,509.78,484.5,45,2026-08-05,498.0,Small Cap,Engineering,Engineering,Small Cap
ACE,Sate,1.0,1.0,13.8,-2.59,-31.27,Buy,10,4.5,-1,-3,0,-1.4,-1.5,8.8,5.3,19.4,1023.68,1165.0,38,2026-08-10,1115.0,Small Cap,Auto - CV,Auto - CV,Small Cap
SANGHVIMOV,Sate,0.9,0.8,0.4,-12.87,-38.45,Buy,10,-10.3,-2,-3,0,-10.7,-8.7,3.8,3.6,17.3,458.19,460.05,77,2026-08-10,513.0,Small Cap,Auto - CV,Auto - CV,Small Cap
THYROCARE,Sate,1.3,1.1,1.0,-12.7,-12.7,Buy,9,-11.1,-1,-7,-1,-10.8,-8.3,-0.2,-0.1,10.6,572.1,577.95,90,2026-08-11,650.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
CAMS,Core,0.6,0.5,-5.7,-10.36,-29.45,Buy,47,-8.0,-9,-12,-2,-6.8,-8.2,-5.0,-2.9,1.4,803.5,757.35,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap
FCL,Core,0.6,0.6,14.5,-2.92,-2.92,Buy,8,13.1,0,0,1,9.4,5.2,23.6,15.2,36.4,43.56,49.88,600,2026-08-12,44.12,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
ABCAPITAL,Sate,1.0,1.0,9.4,-4.11,-4.11,Buy,45,5.4,0,-13,0,-2.3,0.0,2.2,3.5,9.3,377.45,413.0,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap
SCHNEIDER,Sate,0.8,0.6,-11.4,-22.4,-22.4,Buy,31,-20.0,-7,-9,-1,-15.1,-19.6,-13.3,-10.8,0.3,1355.2,1201.3,25,2026-07-10,1502.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap
KOVAI,Core,0.8,0.7,-0.4,,-4.87,Sell,23,6.2,-7,-9,0,-1.0,-1.1,0.4,0.6,9.3,6058.6,6031.5,5,2026-07-22,5680.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap
INDHOTEL,Sate,0.5,0.4,-0.4,-7.76,-18.31,Buy,18,-0.8,-7,-13,-1,-2.2,-2.8,-1.0,0.3,4.8,733.67,731.05,27,2026-07-29,737.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap
KIRLOSBROS,Sate,0.2,0.2,-3.4,-13.39,-29.36,Buy,7,-2.2,-8,-12,-1,-3.9,-6.4,-8.3,7.4,8.8,1963.8,1896.1,5,2026-08-13,1939.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap
TRENT,Sate,0.2,0.2,-8.6,-48.3,-64.85,Buy,45,-8.6,-7,-13,-1,-6.3,-12.2,-10.7,-3.9,3.4,3208.0,2933.5,3,2026-06-22,3208.0,Large Cap,Consumption - Retail,Consumption - Retail,Large Cap
THERMAX,Sate,0.2,0.2,-17.5,-24.57,-31.83,Sell,13,-2.4,-8,-4,-1,-3.5,-17.6,-23.4,-13.0,0.2,4827.0,3981.0,2,2026-08-05,4080.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
AUROPHARMA,Sate,0.7,0.6,4.3,-2.96,-2.96,Buy,18,2.6,-2,-10,0,-2.0,-2.1,3.3,3.1,8.6,1565.59,1632.6,17,2026-07-29,1591.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
MOTHERSON,Sate,0.4,0.4,11.9,-2.74,-2.74,Buy,23,14.5,-2,-2,0,-1.4,-0.9,11.8,4.5,19.0,150.6,168.52,100,2026-07-22,147.2,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap
OFSS,Sate,0.6,0.5,5.0,-1.39,-10.65,Buy,18,2.5,-2,-9,0,-0.4,-0.1,5.6,1.4,15.7,11254.5,11812.0,2,2026-07-29,11520.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
CHOLAFIN,Core,0.9,0.8,0.8,-5.34,-5.34,Buy,9,-3.3,-2,-12,-1,-3.5,-2.4,-0.1,0.9,8.9,1833.25,1848.3,20,2026-08-11,1912.0,Large Cap,Financials - MFI,Financials - MFI,Large Cap
MANORAMA,Core,0.5,0.5,16.3,-5.58,-5.58,Sell,31,21.6,-1,-1,0,-1.1,0.1,15.6,9.1,25.2,1659.0,1929.1,11,2026-07-10,1587.0,Small Cap,Agri - Misc,Agri - Misc,Small Cap
PIDILITIND,Core,0.8,0.7,1.8,-3.74,-3.74,Buy,17,0.8,-2,-7,0,-3.1,-2.9,2.0,1.7,7.3,1614.25,1643.7,20,2026-07-30,1630.0,Large Cap,Chemicals - Specialty,Chemicals - Specialty,Large Cap
DIXON,Core,0.7,0.6,4.3,-21.34,-24.12,Buy,13,1.1,-1,-1,0,-1.9,-2.2,3.4,1.9,18.3,13925.0,14530.0,2,2026-08-05,14368.0,Mid Cap,Consumption - Electronics,Consumption - Electronics,Mid Cap
ASTRAMICRO,Sate,0.1,0.1,-6.5,-15.36,-15.36,Sell,5,-3.5,-3,-11,-1,-10.0,-11.7,-10.9,-7.0,23.8,1775.0,1659.0,3,2026-08-17,1719.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
SUNPHARMA,Core,0.6,0.5,-2.8,-6.8,-6.8,Buy,17,-5.2,-4,-13,-1,-2.5,-4.2,-4.2,-1.0,5.5,1961.92,1907.8,13,2026-07-30,2013.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap
SAREGAMA,Core,0.2,0.2,0.1,-10.77,-25.59,Buy,25,0.1,-1,-12,-1,-7.5,-2.8,-2.0,3.8,12.0,512.0,512.6,15,2026-07-20,512.0,Small Cap,Media - Entertaintment,Media - Entertaintment,Small Cap
ARE&M,Sate,0.6,0.5,-2.0,-12.89,-48.12,Buy,9,-3.9,-1,-7,0,-6.0,-2.6,1.2,3.3,6.8,940.5,921.45,24,2026-08-11,959.0,Small Cap,Batteries,Batteries,Small Cap
BAJFINANCE,Sate,0.5,0.5,0.4,-7.2,-7.2,Buy,16,-3.7,-3,-13,-1,-5.5,-7.2,-4.3,3.3,8.9,1087.5,1091.7,20,2026-07-31,1134.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap
CHOICEIN,Sate,0.6,0.5,-2.5,-6.68,-6.68,Buy,12,-4.4,-2,-9,-1,-4.9,-4.8,-2.4,-0.3,8.0,823.89,803.0,27,2026-08-06,840.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap
HSCL,Sate,0.2,0.1,-12.5,-17.33,-17.33,Sell,0,3.9,-4,-5,-1,-13.6,-14.6,-9.7,-1.0,13.5,774.0,677.5,10,2026-08-23,652.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
FINCABLES,Sate,0.1,0.1,26.5,-6.63,-24.53,Buy,25,26.5,0,-4,0,-3.0,1.8,9.6,8.6,29.9,1014.0,1282.95,4,2026-07-20,1014.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap
ABB,Sate,0.8,0.6,-1.0,-5.3,-17.98,Buy,13,-1.6,-1,-7,0,-3.0,-1.9,3.0,1.4,6.5,7584.0,7504.5,4,2026-08-05,7627.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap
ELGIEQUIP,Core,0.4,0.3,3.7,-2.41,-21.33,Buy,24,3.7,-1,-2,0,-1.4,-0.9,4.3,3.6,10.4,606.0,628.5,25,2026-07-21,606.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap
FIEMIND,Core,0.7,0.5,-7.8,-17.33,-17.33,Buy,13,-11.5,-2,-8,-1,-15.8,-14.6,-4.8,-4.3,1.8,2398.09,2211.2,11,2026-08-05,2498.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
NGLFINE,Core,0.5,0.4,-14.1,-19.32,-19.32,Sell,5,1.1,-1,-7,-1,-16.6,-16.7,-10.9,-11.1,3.8,3383.5,2906.2,6,2026-08-17,2875.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
NILKAMAL,Sate,0.7,0.7,19.3,-1.62,-25.75,Buy,9,10.9,0,0,0,1.6,0.8,15.2,11.9,44.7,1736.0,2070.9,16,2026-08-11,1868.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap
ANANTRAJ,Sate,0.4,0.3,3.6,-15.89,-34.01,Buy,22,3.6,-2,-1,-1,-1.8,-0.7,0.2,1.9,14.7,604.0,625.5,25,2026-07-23,604.0,Small Cap,Real Estate,Real Estate,Small Cap
BAJAJ-AUTO,Sate,0.6,0.5,4.4,-0.6,-7.69,Buy,22,4.4,0,-13,0,0.5,0.8,2.4,1.8,14.4,11300.0,11792.0,2,2026-07-23,11300.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
PPLPHARMA,Sate,0.9,0.8,8.2,-3.67,-31.06,Buy,10,-1.7,-1,-1,0,-1.8,-0.7,8.5,3.1,21.6,196.26,212.27,180,2026-08-10,216.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
METROPOLIS,Core,0.6,0.5,-1.1,-7.23,-7.23,Buy,22,-1.1,-3,-13,-1,-4.3,-3.4,-3.0,1.3,5.3,571.0,565.0,40,2026-07-23,571.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
ABBOTINDIA,Core,0.7,0.6,-6.4,-20.18,-29.3,Buy,20,-6.4,-5,-7,-1,-6.8,-6.8,-5.9,-3.2,1.0,27950.0,26160.0,1,2026-07-27,27950.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
CDSL,Sate,0.3,0.2,5.1,-16.19,-29.51,Buy,20,5.1,-7,0,0,2.3,-2.0,5.2,3.8,7.3,1334.3,1402.7,8,2026-07-27,1334.3,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap
PGEL,Sate,0.5,0.5,-0.7,-6.94,-43.11,Buy,11,-5.1,-2,-10,-1,-3.8,-4.9,-4.5,1.3,9.6,603.67,599.7,36,2026-08-07,632.0,Small Cap,Consumption - Electronics,Consumption - Electronics,Small Cap
SUNFLAG,Sate,0.6,0.5,-4.7,-15.98,-15.98,Buy,12,-8.7,-2,-11,-3,-7.3,-7.8,-3.8,1.5,5.8,377.5,359.6,60,2026-08-06,394.0,Small Cap,Metals - Iron & Steel,Metals - Iron & Steel,Small Cap
NAM-INDIA,Sate,0.8,0.7,2.2,-1.87,-1.87,Buy,0,-0.7,-1,-1,1,0.2,-0.4,7.2,4.7,12.7,1219.2,1245.8,25,2026-08-23,1254.0,Mid Cap,Financials - AMC,Financials - AMC,Mid Cap
UNOMINDA,Core,0.8,0.7,4.7,-9.35,-9.35,Buy,13,0.3,-2,-10,0,-2.9,-3.0,5.4,4.9,12.0,1197.08,1252.8,26,2026-08-05,1249.0,Mid Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Mid Cap
PERSISTENT,Core,0.3,0.2,1.1,-13.71,-16.12,Buy,17,1.1,-1,0,0,0.4,0.5,-6.9,3.1,14.7,5630.0,5694.5,2,2026-07-30,5630.0,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap
APLAPOLLO,Core,0.5,0.5,11.9,-6.39,-6.39,Buy,12,9.8,0,0,-5,0.6,0.7,-3.6,6.1,15.1,1924.5,2154.3,10,2026-08-06,1962.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap
PAYTM,Sate,0.6,0.6,16.4,-2.53,-2.53,Buy,11,11.7,-1,-7,0,-0.7,-1.0,20.3,5.9,36.3,1387.56,1615.6,18,2026-08-07,1447.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
PRICOLLTD,Sate,0.8,0.7,5.2,-3.4,-3.4,Buy,8,1.9,-1,-2,0,-1.7,-0.3,14.1,4.4,29.4,755.5,795.0,40,2026-08-12,780.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
HEROMOTOCO,Sate,0.7,0.6,-1.1,-10.84,-10.84,Buy,10,-3.6,-2,-7,4,-3.2,-1.6,-0.2,6.8,12.5,5758.2,5696.0,5,2026-08-10,5907.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
BECTORFOOD,Sate,0.4,0.4,10.7,-15.25,-42.41,Buy,10,10.7,-1,-2,0,-3.4,-0.6,16.2,7.4,33.6,229.0,253.41,75,2026-08-10,229.0,Small Cap,Consumption - FMCG,Consumption - FMCG,Small Cap
SUMICHEM,Core,0.6,0.5,-4.1,-12.89,-19.12,Buy,10,-4.1,-1,-5,0,-4.6,-5.3,5.4,1.3,16.2,561.0,537.85,40,2026-08-10,561.0,Small Cap,Agrichem - Protection,Agrichem - Protection,Small Cap
SIRCA,Core,0.6,0.5,-0.7,-16.16,-16.16,Buy,10,-0.7,-1,-10,-5,-0.2,0.2,-1.2,4.1,8.7,455.0,451.9,50,2026-08-10,455.0,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap
SHRIRAMFIN,Sate,0.4,0.4,-0.2,-2.11,-2.11,Buy,9,-0.2,-1,-12,0,-0.6,-0.1,4.6,2.0,12.2,1132.0,1129.3,15,2026-08-11,1132.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap
DEEPAKNTR,Core,0.4,0.3,-1.0,-8.01,-44.72,Buy,8,-1.0,-2,-13,2,-2.2,-2.7,0.1,3.4,14.2,1769.0,1751.9,8,2026-08-12,1769.0,Mid Cap,Chemicals - Specialty,Chemicals - Specialty,Mid Cap
MARKSANS,Sate,0.4,0.4,14.8,-7.28,-10.69,Buy,8,14.8,-1,-5,0,-4.4,-5.0,16.7,13.3,30.7,279.0,320.35,60,2026-08-12,279.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
SUDARSCHEM,Sate,0.5,0.5,14.1,-22.22,-22.22,Buy,8,14.1,0,0,0,3.6,2.6,23.0,11.3,33.5,1093.0,1246.8,20,2026-08-12,1093.0,Small Cap,Chemicals - Dyes,Chemicals - Dyes,Small Cap
ANANDRATHI,Sate,0.4,0.4,-0.1,-2.43,-2.43,Buy,8,-0.1,-1,-6,0,-1.2,-1.0,4.9,3.0,13.9,2178.0,2175.7,8,2026-08-12,2178.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap
ASHOKLEY,Sate,0.4,0.4,-2.8,-19.69,-19.69,Buy,7,-2.8,-2,-10,-5,-2.9,-2.5,-18.0,4.5,8.3,178.0,173.0,100,2026-08-13,178.0,Mid Cap,Auto - CV,Auto - CV,Mid Cap
NETWEB,Sate,0.8,0.7,2.6,-4.7,-4.7,Buy,0,-1.5,-1,-1,1,0.6,-1.1,18.1,9.7,27.0,5398.5,5540.0,6,2026-08-23,5625.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap
STLTECH,Sate,0.5,0.4,-4.3,-4.61,-4.61,Buy,7,-4.3,-9,-7,1,-1.6,-1.0,6.3,11.6,28.0,681.0,652.0,30,2026-08-13,681.0,Small Cap,Telecom,Telecom,Small Cap
UNIMECH,Sate,0.4,0.3,0.3,-2.12,-2.12,Buy,5,0.3,-1,-5,0,0.1,-1.5,23.1,9.7,37.3,1517.0,1522.0,10,2026-08-17,1517.0,,,,
VSSL,Sate,0.4,0.4,-2.1,-6.38,-6.38,Buy,5,-2.1,-1,-4,0,-3.1,-1.9,15.5,7.1,24.9,359.5,351.95,50,2026-08-17,359.5,Small Cap,Metals - Iron & Steel,Metals - Iron & Steel,Small Cap
AARTIIND,Core,0.5,0.5,2.0,-1.51,-30.65,Buy,4,2.0,-1,-6,2,-0.5,-0.1,5.1,3.2,13.1,523.0,533.5,40,2026-08-18,523.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
BHEL,Sate,0.4,0.4,-4.3,-7.41,-7.41,Buy,4,-4.3,-1,-5,-2,-3.7,-2.5,-0.9,1.1,6.0,432.0,413.4,40,2026-08-18,432.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
HFCL,Sate,0.5,0.4,4.8,-0.1,-0.1,Buy,0,4.8,0,2,0,4.1,4.8,11.7,9.5,33.0,228.0,238.95,80,2026-08-23,228.0,Small Cap,Telecom,Telecom,Small Cap
SUDARSCHEM,Sate,0.3,0.3,5.6,-22.22,-22.22,Buy,0,5.6,0,0,0,3.6,2.6,23.0,11.3,33.5,1181.0,1246.8,10,2026-08-23,1181.0,Small Cap,Chemicals - Dyes,Chemicals - Dyes,Small Cap
