Symbol,Folio,IC,CC,PnL,DD_52W,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y
POLYCAB,Core,1.1,1.0,6.8,-8.71,Sell,19,3.3,-7,-1,-1,-0.8,-8.4,-7.4,-2.4,12.5,8658.2,9244.5,5,2026-07-19,8952.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap
TDPOWERSYS,Core,1.7,2.3,54.3,-3.79,Buy,7,24.0,6,-1,1,-0.8,11.6,11.6,28.0,33.1,954.19,1472.0,74,2026-08-05,1187.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap
RADICO,Sate,2.1,2.5,40.8,-1.36,Buy,3,1.6,0,-1,0,0.2,2.5,5.6,7.2,20.8,3275.71,4611.6,26,2026-08-11,4540.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap
DATAPATTNS,Core,1.3,1.4,24.0,-9.28,Buy,45,-0.8,-7,-13,-1,-2.3,-7.1,-0.5,1.2,7.4,3625.63,4495.8,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
KRISHANA,Core,1.0,1.3,43.0,-1.85,Buy,19,30.4,0,0,0,1.1,3.6,4.0,11.8,32.4,133.06,190.32,320,2026-07-20,146.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap
SYRMA,Core,1.1,1.2,27.9,-5.11,Buy,6,0.4,4,-3,0,-3.1,0.8,4.2,6.2,17.9,1144.4,1464.2,38,2026-08-06,1458.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap
CARYSIL,Core,2.2,2.2,15.5,-3.51,Buy,4,0.9,6,-3,0,0.9,2.1,2.6,5.5,11.5,1070.04,1236.0,83,2026-08-10,1225.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap
TMB,Sate,1.9,1.8,14.1,-7.06,Buy,4,-4.3,-1,-13,-1,-3.9,-2.7,0.1,3.7,12.7,746.75,852.3,102,2026-08-10,891.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap
JBCHEPHARM,Sate,0.6,0.6,9.5,-4.62,Sell,21,-2.4,-2,-5,0,-3.1,-1.1,4.9,3.3,12.6,2199.2,2408.9,12,2026-07-16,2467.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
PHARMABEES,Core,1.7,1.6,12.4,-2.36,Buy,33,5.2,-1,-6,0,-1.0,0.1,0.3,2.9,6.5,24.33,27.35,2850,2026-06-30,26.0,,,,
AUTOIETF,Core,1.7,1.6,6.9,-3.56,Buy,5,-1.2,-1,-4,0,-2.4,-1.2,2.1,3.1,8.8,28.37,30.34,2500,2026-08-07,30.71,,,,
CRAFTSMAN,Core,2.2,2.2,16.5,-4.31,Buy,5,-2.0,-1,-1,0,-2.2,-1.8,2.5,4.3,12.7,8840.0,10298.0,10,2026-08-07,10512.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
LAURUSLABS,Core,1.7,2.1,44.4,-2.56,Buy,19,17.3,-1,-3,0,-1.5,-1.2,0.4,5.4,23.9,1262.78,1823.0,54,2026-07-20,1554.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
BSE,Core,0.8,0.7,-10.6,-22.48,Sell,7,-3.7,-8,-7,-2,-4.7,-17.5,-17.5,-13.0,-0.6,3856.78,3447.0,9,2026-08-05,3580.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
FEDERALBNK,Core,1.3,1.2,9.8,-5.08,Buy,20,1.4,-1,-9,-1,-3.4,-1.9,-0.4,1.3,10.7,321.19,352.8,160,2026-07-17,348.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap
APOLLO,Sate,1.2,1.0,4.0,-15.51,Sell,4,1.1,-5,-4,-1,-2.6,-12.8,-7.9,1.8,32.5,379.0,394.15,125,2026-08-10,390.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
HSCL,Sate,1.0,1.0,18.1,-4.54,Buy,19,1.1,-2,-13,0,-0.6,-1.4,4.2,14.3,18.7,662.5,782.3,60,2026-07-20,774.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
SHILPAMED,Sate,1.8,2.2,46.1,-1.62,Buy,19,28.5,0,-3,0,-0.3,6.9,34.7,24.2,50.2,555.93,812.05,131,2026-07-20,632.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
NRBBEARING,Sate,0.7,0.7,6.8,-4.87,Buy,6,-1.2,-1,-3,0,-1.9,-0.4,2.4,7.8,18.4,430.43,459.5,70,2026-08-06,465.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap
NGLFINE,Core,1.4,1.3,11.8,-3.59,Buy,6,-1.3,0,-1,0,-0.3,2.0,6.5,6.3,20.5,3105.33,3472.8,18,2026-08-06,3517.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
ANGELONE,Core,0.8,0.5,-17.0,-20.35,Buy,59,-17.0,-7,-13,-2,-6.6,-19.1,-15.8,-13.5,-0.7,346.0,287.1,90,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap
SBCL,Core,0.9,1.1,35.7,-8.45,Buy,44,37.8,0,-4,0,-4.3,9.9,31.5,27.8,43.5,745.52,1011.65,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap
ASTRAMICRO,Sate,1.2,1.2,17.6,-11.74,Sell,4,1.2,-1,-9,-1,-7.9,-7.9,-7.1,-3.0,29.1,1471.09,1729.9,33,2026-08-10,1710.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
GRWRHITECH,Sate,1.8,1.8,11.8,-11.7,Buy,6,-4.6,-1,-6,-1,-6.0,-1.9,-1.3,2.1,14.6,6310.25,7055.5,12,2026-08-06,7396.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap
TIMEX,Sate,1.3,1.2,6.0,,Buy,19,-5.3,-2,-3,-1,-8.9,-10.3,-0.4,0.2,23.6,498.43,528.15,105,2026-07-20,558.0,,,,
EXIDEIND,Sate,1.3,1.3,9.9,-3.51,Buy,3,-3.4,-1,-1,0,-1.9,-2.2,5.8,5.9,20.9,435.88,479.0,125,2026-08-11,496.0,Small Cap,Batteries,Batteries,Small Cap
MINDACORP,Sate,1.1,1.1,11.0,-3.13,Buy,5,3.0,0,0,0,1.8,3.2,5.4,6.3,14.8,671.02,744.9,70,2026-08-07,723.1,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
BALAMINES,Core,1.1,0.9,-4.4,-14.86,Buy,3,-2.4,-5,-13,-1,-9.6,-13.9,-2.5,-4.3,25.6,2175.35,2080.4,20,2026-08-11,2131.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
BOSCHLTD,Trade,2.1,2.0,10.9,-0.64,Buy,3,3.6,0,-1,0,-0.1,8.7,12.4,11.7,19.8,42090.0,46695.0,2,2026-08-11,45075.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap
NEULANDLAB,Core,1.8,2.0,26.0,-1.64,Buy,12,18.2,0,0,0,1.5,1.8,21.1,16.5,31.7,18460.0,23263.0,4,2026-07-29,19682.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
LALPATHLAB,Core,1.0,1.0,13.1,-2.71,Buy,12,4.3,-1,-1,0,-1.3,0.2,3.0,4.8,17.1,1711.02,1935.0,25,2026-07-29,1855.1,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
AIAENG,Core,1.2,1.1,-0.2,-11.41,Buy,39,-5.5,-6,-3,-2,-4.7,-5.9,-9.7,-1.5,4.9,4599.73,4588.8,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap
KEI,Core,0.5,0.5,3.5,-2.35,Buy,6,3.5,6,-1,0,-1.2,1.1,4.5,10.8,14.8,5505.5,5700.0,4,2026-08-06,5507.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap
JASH,Core,0.6,0.5,-4.6,-15.14,Sell,7,-2.4,-7,-13,-1,-5.4,-11.7,-5.5,4.8,11.7,509.78,486.1,45,2026-08-05,498.0,Small Cap,Engineering,Engineering,Small Cap
ACE,Sate,0.9,0.9,5.4,-7.77,Buy,4,-3.2,-1,-7,0,-4.2,-1.4,0.8,4.7,10.6,1023.68,1079.1,38,2026-08-10,1115.0,Small Cap,Auto - CV,Auto - CV,Small Cap
SANGHVIMOV,Sate,0.7,0.6,10.3,-7.06,Buy,5,0.6,-1,-3,0,-4.8,0.5,10.8,9.4,23.3,444.94,490.7,62,2026-08-07,488.0,Small Cap,Auto - CV,Auto - CV,Small Cap
THYROCARE,Sate,1.3,1.2,8.6,-6.15,Buy,3,-4.4,0,-1,0,-4.1,3.0,7.3,7.0,18.9,572.1,621.3,90,2026-08-11,650.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
CAMS,Core,0.6,0.5,-4.9,-9.6,Buy,41,-7.2,-7,-6,-2,-6.0,-7.4,-4.1,-2.1,0.2,803.5,763.8,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap
FCL,Core,0.6,0.5,-1.8,-9.37,Buy,2,-3.1,-7,-3,1,-0.7,-2.7,6.0,6.0,17.0,43.56,42.76,600,2026-08-12,44.12,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
ABCAPITAL,Sate,1.0,0.9,6.8,-6.43,Buy,39,2.8,-1,-7,-1,-4.7,-1.7,-0.3,1.0,6.7,377.45,403.0,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap
SCHNEIDER,Sate,0.8,0.7,1.8,-10.87,Buy,25,-8.1,-5,-3,-1,-2.5,-7.7,-0.4,2.4,15.3,1355.2,1379.8,25,2026-07-10,1502.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap
KOVAI,Core,0.7,0.6,-1.0,,Sell,17,5.6,-5,-3,-1,-1.5,-1.6,-0.2,1.7,8.7,6058.6,5997.0,5,2026-07-22,5680.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap
INDHOTEL,Sate,0.5,0.4,-2.4,-9.63,Buy,12,-2.8,-5,-7,-1,-4.2,-4.8,-3.0,-1.7,2.7,733.67,716.2,27,2026-07-29,737.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap
KIRLOSBROS,Sate,0.2,0.2,-2.2,-12.3,Buy,1,-1.0,-6,-6,-1,-2.7,-5.3,-7.2,8.7,10.2,1963.8,1920.0,5,2026-08-13,1939.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap
TRENT,Sate,0.2,0.2,-6.5,-47.14,Buy,39,-6.5,-5,-7,-1,-4.2,-10.2,-8.7,-1.8,5.8,3208.0,2999.1,3,2026-06-22,3208.0,Large Cap,Consumption - Retail,Consumption - Retail,Large Cap
THERMAX,Sate,0.2,0.2,-18.0,-25.03,Sell,7,-3.0,-6,-13,-1,-12.0,-20.6,-23.8,-13.5,-0.4,4827.0,3956.9,2,2026-08-05,4080.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
BHARATFORG,Sate,0.8,0.7,-3.3,-9.82,Sell,3,0.3,-1,-4,-1,-7.4,-8.6,-5.9,-4.4,6.7,2140.8,2069.6,15,2026-08-11,2063.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap
AUROPHARMA,Sate,0.6,0.6,4.5,-2.12,Buy,12,2.9,-1,-4,0,-1.8,-1.3,3.7,3.3,8.9,1565.59,1636.5,17,2026-07-29,1591.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
MOTHERSON,Trade,0.4,0.4,11.1,-2.69,Buy,17,13.7,-1,-1,0,-1.6,-0.7,11.0,9.2,18.2,150.6,167.37,100,2026-07-22,147.2,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap
OFSS,Trade,0.5,0.5,3.3,-2.84,Buy,12,0.9,-1,-3,0,-2.0,-1.5,4.0,2.7,13.9,11254.5,11628.0,2,2026-07-29,11520.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
CHOLAFIN,Core,0.9,0.8,3.7,-2.61,Buy,3,-0.5,0,-6,0,-0.8,1.7,2.8,3.9,12.0,1833.25,1901.6,20,2026-08-11,1912.0,Large Cap,Financials - MFI,Financials - MFI,Large Cap
MANORAMA,Core,0.4,0.4,5.6,-6.22,Sell,25,10.4,0,2,0,5.8,7.1,4.9,10.2,13.7,1659.0,1751.9,11,2026-07-10,1587.0,Small Cap,Agri - Misc,Agri - Misc,Small Cap
PIDILITIND,Core,0.8,0.7,5.2,-0.32,Buy,11,4.1,0,-1,0,0.1,2.3,5.3,5.0,10.8,1614.25,1697.5,20,2026-07-30,1630.0,Large Cap,Chemicals - Specialty,Chemicals - Specialty,Large Cap
DIXON,Core,0.7,0.6,1.2,-23.7,Buy,7,-1.9,-4,-11,0,-1.6,-1.6,0.3,6.4,14.7,13925.0,14093.0,2,2026-08-05,14368.0,Mid Cap,Consumption - Electronics,Consumption - Electronics,Mid Cap
SUNPHARMA,Core,0.6,0.5,-2.1,-6.15,Buy,11,-4.6,-2,-10,-1,-4.2,-3.5,-3.5,-0.3,2.4,1961.92,1921.1,13,2026-07-30,2013.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap
SAREGAMA,Core,0.2,0.2,1.5,-9.58,Buy,19,1.5,-1,-6,-1,-6.3,-0.7,-0.7,5.2,13.5,512.0,519.45,15,2026-07-20,512.0,Small Cap,Media - Entertaintment,Media - Entertaintment,Small Cap
ARE&M,Trade,0.5,0.5,0.7,-10.46,Buy,3,-1.2,0,-1,0,-3.3,1.7,4.0,6.2,9.8,940.5,947.25,24,2026-08-11,959.0,Small Cap,Batteries,Batteries,Small Cap
BAJFINANCE,Trade,0.3,0.3,3.8,-7.38,Buy,10,-3.9,-1,-9,-1,-6.2,-7.4,-4.5,3.1,8.7,1049.45,1089.6,11,2026-07-31,1134.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap
CHOICEIN,Sate,0.5,0.5,-1.8,-5.99,Buy,6,-3.7,-1,-3,-1,-4.2,-3.8,1.3,1.0,9.2,823.89,808.95,27,2026-08-06,840.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap
FINCABLES,Sate,0.1,0.1,24.7,-8.01,Buy,19,24.7,6,-2,0,-1.4,7.3,8.0,25.1,27.9,1014.0,1264.0,4,2026-07-20,1014.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap
ABB,Trade,0.7,0.6,1.4,-3.0,Buy,7,0.8,0,-1,0,-0.6,1.1,5.4,3.9,9.0,7584.0,7686.5,4,2026-08-05,7627.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap
ELGIEQUIP,Core,0.4,0.3,-0.9,-5.22,Buy,18,-0.9,-7,6,-1,1.9,-2.5,-0.3,0.1,12.5,606.0,600.75,25,2026-07-21,606.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap
FIEMIND,Core,0.6,0.5,-1.3,-11.48,Buy,7,-5.2,-1,-2,-1,-9.9,-8.2,0.0,2.4,4.7,2398.09,2367.8,11,2026-08-05,2498.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
NILKAMAL,Sate,0.6,0.6,7.8,-4.59,Buy,3,1.3,0,-12,0,-0.4,5.8,7.9,12.3,32.7,1754.86,1892.4,14,2026-08-11,1868.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap
ANANTRAJ,Trade,0.4,0.3,2.8,-16.49,Buy,16,2.8,-1,-7,-1,-1.6,-0.8,-0.6,4.6,13.9,604.0,621.05,25,2026-07-23,604.0,Small Cap,Real Estate,Real Estate,Small Cap
BAJAJ-AUTO,Trade,0.6,0.5,3.7,-1.19,Buy,16,3.7,0,-9,0,-0.1,0.5,2.5,4.1,13.9,11300.0,11722.0,2,2026-07-23,11300.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
MANAPPURAM,Trade,0.7,0.6,-3.3,-8.3,Buy,10,-6.2,-2,-3,-1,-5.9,-5.9,-5.0,4.7,7.5,361.67,349.9,75,2026-07-31,373.0,Small Cap,Financials - NBFC,Financials - NBFC,Small Cap
PPLPHARMA,Trade,0.9,0.8,5.7,-5.03,Buy,4,-3.9,-1,-3,0,-3.5,-1.0,6.1,7.4,18.9,196.26,207.51,180,2026-08-10,216.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
METROPOLIS,Core,0.6,0.5,-2.6,-8.71,Buy,16,-2.6,-2,-8,-1,-6.2,-5.0,-5.0,-1.3,2.4,571.0,556.0,40,2026-07-23,571.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
ABBOTINDIA,Core,0.7,0.6,-2.5,-16.89,Buy,14,-2.5,-3,-1,-1,-2.9,-4.1,-1.1,0.8,2.4,27950.0,27240.0,1,2026-07-27,27950.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
CDSL,Trade,0.3,0.2,0.7,-19.76,Buy,14,0.7,-5,-1,0,-0.6,-6.2,0.8,-0.6,6.0,1334.3,1343.0,8,2026-07-27,1334.3,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap
PGEL,Trade,0.5,0.5,0.6,-5.75,Buy,5,-3.9,-1,-4,-1,-2.6,-3.7,-3.3,2.6,11.0,603.67,607.35,36,2026-08-07,632.0,Small Cap,Consumption - Electronics,Consumption - Electronics,Small Cap
SUNFLAG,Trade,0.6,0.4,-6.0,-17.06,Buy,6,-9.9,-1,-5,-3,-8.5,-8.8,-5.0,0.2,4.5,377.5,355.0,60,2026-08-06,394.0,Small Cap,Metals - Iron & Steel,Metals - Iron & Steel,Small Cap
NAM-INDIA,Trade,0.3,0.2,-0.2,-5.63,Buy,12,-0.2,-6,-7,-2,-3.5,-4.4,0.2,0.5,5.5,1167.0,1164.1,10,2026-07-29,1167.0,Mid Cap,Financials - AMC,Financials - AMC,Mid Cap
UNOMINDA,Core,0.8,0.7,3.1,-10.67,Buy,7,-1.2,-1,-4,0,-4.3,-3.9,3.9,3.3,10.4,1197.08,1234.5,26,2026-08-05,1249.0,Mid Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Mid Cap
PERSISTENT,Core,0.3,0.2,-2.4,-16.7,Buy,11,-2.4,-1,-8,-1,-0.8,-0.7,-10.2,4.9,10.7,5630.0,5497.0,2,2026-07-30,5630.0,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap
APLAPOLLO,Core,0.5,0.4,6.4,-11.01,Buy,6,4.4,0,-1,-5,0.9,4.0,-8.3,9.9,9.4,1924.5,2048.1,10,2026-08-06,1962.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap
PAYTM,Trade,0.6,0.6,16.6,-2.4,Buy,5,11.8,0,-1,0,-0.5,12.2,20.5,19.7,36.5,1387.56,1617.9,18,2026-08-07,1447.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
PRICOLLTD,Sate,0.7,0.7,2.7,-2.06,Buy,2,-0.5,0,-1,0,0.3,5.2,11.4,12.9,26.3,755.5,776.2,40,2026-08-12,780.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
HEROMOTOCO,Sate,0.4,0.4,2.8,-8.98,Buy,6,2.8,0,-1,4,-1.1,1.6,1.8,9.0,14.8,5659.0,5815.0,3,2026-08-06,5659.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
BECTORFOOD,Core,0.4,0.4,6.0,-18.84,Buy,4,6.0,0,-1,0,0.4,8.1,11.3,16.6,27.9,229.0,242.66,75,2026-08-10,229.0,Small Cap,Consumption - FMCG,Consumption - FMCG,Small Cap
HEROMOTOCO,Core,0.3,0.2,-1.6,-8.98,Buy,4,-1.6,0,-1,4,-1.1,1.6,1.8,9.0,14.8,5907.0,5815.0,2,2026-08-10,5907.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
SANGHVIMOV,Core,0.2,0.2,-4.3,-7.06,Buy,4,-4.3,-1,-3,0,-4.8,0.5,10.8,9.4,23.3,513.0,490.7,15,2026-08-10,513.0,Small Cap,Auto - CV,Auto - CV,Small Cap
SUMICHEM,Core,0.5,0.5,-2.5,-11.37,Buy,4,-2.5,2,-3,0,-2.5,0.7,7.2,5.3,18.3,561.0,547.25,40,2026-08-10,561.0,Small Cap,Agrichem - Protection,Agrichem - Protection,Small Cap
SIRCA,Core,0.6,0.5,-5.0,-19.83,Buy,4,-5.0,-1,-4,-5,-4.6,-4.0,-5.5,2.9,4.0,455.0,432.1,50,2026-08-10,455.0,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap
SHRIRAMFIN,Trade,0.4,0.4,-0.4,-2.29,Buy,3,-0.4,0,-6,0,-0.8,1.1,4.4,6.1,12.0,1132.0,1127.3,15,2026-08-11,1132.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap
GVT&D,Core,0.4,0.4,-3.4,-23.21,Buy,2,-3.4,-7,-2,-3,-2.3,-21.6,-15.7,-12.6,1.2,4492.0,4338.8,4,2026-08-12,4492.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
DEEPAKNTR,Core,0.3,0.3,-2.8,-9.67,Buy,2,-2.8,-1,-7,-3,-4.0,-4.2,-1.7,1.6,12.2,1769.0,1720.3,8,2026-08-12,1769.0,Mid Cap,Chemicals - Specialty,Chemicals - Specialty,Mid Cap
MARKSANS,Trade,0.4,0.4,13.5,-1.06,Buy,2,13.5,0,0,0,2.3,15.6,15.4,20.6,29.1,279.0,316.6,60,2026-08-12,279.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
SUDARSCHEM,Trade,0.5,0.4,-5.2,-35.37,Buy,2,-5.2,-1,-4,-1,-8.9,-9.1,2.8,1.1,11.0,1093.0,1036.0,20,2026-08-12,1093.0,Small Cap,Chemicals - Dyes,Chemicals - Dyes,Small Cap
ANANDRATHI,Trade,0.4,0.4,0.7,-1.47,Buy,2,0.7,4,-1,0,-0.5,2.1,7.5,6.0,15.0,2178.0,2192.2,8,2026-08-12,2178.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap
ASHOKLEY,Sate,0.4,0.4,0.1,-17.3,Buy,1,0.1,0,3,-5,0.0,0.4,-15.6,7.7,11.5,178.0,178.15,100,2026-08-13,178.0,Mid Cap,Auto - CV,Auto - CV,Mid Cap
NETWEB,Sate,0.4,0.3,-2.2,-3.97,Buy,1,-2.2,-7,-1,1,0.7,-0.8,7.8,8.7,16.0,5172.0,5059.9,3,2026-08-13,5172.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap
STLTECH,Sate,0.5,0.4,-5.7,-6.09,Buy,1,-5.7,-7,-1,1,-3.2,-2.6,4.7,9.8,26.0,681.0,641.85,30,2026-08-13,681.0,Small Cap,Telecom,Telecom,Small Cap
