Symbol,Folio,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y
POLYCAB,Core,1.1,1.0,5.7,-9.61,-9.61,Sell,23,2.2,-8,-2,-1,-1.8,-9.3,-8.3,-3.3,11.3,8658.2,9153.0,5,2026-07-19,8952.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap
TDPOWERSYS,Core,1.8,2.4,59.0,-5.03,-5.03,Buy,11,27.8,0,-2,1,-3.1,2.2,15.1,20.2,37.2,954.19,1517.3,74,2026-08-05,1187.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap
RADICO,Sate,2.1,2.6,43.3,-0.87,-0.87,Buy,7,3.4,0,-1,0,-0.1,0.9,7.5,5.8,23.0,3275.71,4693.3,26,2026-08-11,4540.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap
DATAPATTNS,Core,1.3,1.5,31.3,-3.93,-3.93,Buy,49,5.0,-8,-1,0,0.1,-1.7,5.3,7.2,13.8,3625.63,4761.1,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
KRISHANA,Core,1.1,1.3,48.4,-1.47,-1.47,Buy,23,35.2,0,0,0,2.2,3.5,9.6,11.2,39.1,133.06,197.42,320,2026-07-20,146.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap
SYRMA,Core,1.1,1.2,29.9,-3.64,-3.64,Buy,10,2.0,0,-7,0,-1.5,1.5,5.8,4.5,19.8,1144.4,1486.9,38,2026-08-06,1458.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap
CARYSIL,Core,2.2,2.1,9.8,-8.27,-8.27,Buy,8,-4.1,-8,-6,-1,-4.1,-2.9,-2.5,0.3,13.9,1070.04,1175.0,83,2026-08-10,1225.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap
TMB,Sate,1.9,1.9,16.6,-5.07,-5.07,Buy,8,-2.3,-1,-7,0,-1.6,-1.1,2.2,6.0,15.1,746.75,870.5,102,2026-08-10,891.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap
JBCHEPHARM,Sate,0.7,0.6,9.5,-4.62,-4.62,Sell,25,-2.4,-2,-5,0,-3.1,-1.1,4.9,3.3,12.6,2199.2,2408.9,12,2026-07-16,2467.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
PHARMABEES,Core,1.7,1.7,11.8,-2.93,-2.93,Buy,37,4.6,-1,-10,-1,-1.6,-1.1,-0.3,2.5,5.9,24.33,27.19,2850,2026-06-30,26.0,,,,
AUTOIETF,Core,1.8,1.6,7.1,-3.43,-3.43,Buy,9,-1.1,-1,-7,0,-2.3,-3.4,2.2,3.3,9.0,28.37,30.38,2500,2026-08-07,30.71,,,,
CRAFTSMAN,Core,2.2,2.3,21.3,-2.18,-2.18,Buy,9,2.0,0,-1,0,-0.0,2.3,6.7,5.7,17.3,8840.0,10721.5,10,2026-08-07,10512.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
LAURUSLABS,Core,1.7,2.1,44.7,-2.3,-2.3,Buy,23,17.6,-1,-7,0,-1.3,-0.9,0.6,12.0,24.2,1262.78,1827.7,54,2026-07-20,1554.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
FEDERALBNK,Core,1.3,1.2,11.8,-3.35,-3.35,Buy,24,3.2,1,-13,-1,-1.6,-0.1,1.4,3.3,12.8,321.19,359.25,160,2026-07-17,348.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap
APOLLO,Sate,1.2,1.0,2.5,-16.74,-16.74,Sell,8,-0.4,-6,-8,-1,-4.0,-14.1,-9.3,0.3,30.6,379.0,388.4,125,2026-08-10,390.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
HSCL,Sate,1.0,1.0,12.3,-9.24,-9.24,Buy,23,-3.9,-3,-3,-1,-5.2,-6.2,-0.9,8.7,12.9,662.5,743.75,60,2026-07-20,774.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
NRBBEARING,Sate,0.7,0.7,11.8,-2.08,-2.08,Buy,10,3.5,0,-1,0,-0.8,3.6,7.2,8.3,23.9,430.43,481.15,70,2026-08-06,465.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap
SHILPAMED,Sate,1.4,1.8,42.8,-1.54,-1.54,Sell,3,1.5,-1,-3,0,0.5,-0.1,36.2,13.3,51.9,575.0,821.25,100,2026-08-17,809.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
ANGELONE,Core,0.0,0.0,-15.5,-18.88,-24.95,Sell,3,2.6,-8,-11,-2,-3.0,-17.6,-14.3,-11.9,1.1,346.0,292.4,5,2026-08-17,285.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap
SBCL,Core,0.9,1.1,37.2,-7.42,-7.42,Buy,48,39.4,-1,-7,0,-3.2,-1.6,33.0,14.3,45.1,745.52,1023.05,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap
GRWRHITECH,Sate,1.9,1.8,12.5,-11.17,-11.17,Buy,10,-4.0,-2,-9,-1,-5.4,-1.3,2.9,2.7,15.9,6310.25,7097.5,12,2026-08-06,7396.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap
TIMEX,Sate,1.3,1.3,16.9,,-5.68,Buy,23,4.5,-3,5,0,2.7,-1.1,9.9,10.5,19.7,498.43,582.9,105,2026-07-20,558.0,,,,
EXIDEIND,Sate,1.4,1.2,5.6,-7.23,-25.77,Buy,7,-7.2,-2,-4,0,-5.7,-6.0,1.7,1.8,16.3,435.88,460.5,125,2026-08-11,496.0,Small Cap,Batteries,Batteries,Small Cap
MINDACORP,Sate,1.2,1.1,11.0,-3.19,-3.19,Buy,9,3.0,0,-1,0,0.3,3.2,5.3,4.1,14.7,671.02,744.5,70,2026-08-07,723.1,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
BALAMINES,Core,1.1,0.9,-3.7,-14.31,-23.44,Buy,7,-1.7,-6,-13,-1,-4.2,-13.3,-1.8,-3.7,26.4,2175.35,2094.0,20,2026-08-11,2131.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
BOSCHLTD,Trade,2.1,2.1,14.4,-1.57,-1.57,Buy,7,6.9,0,-1,0,0.6,2.3,15.9,11.0,23.6,42090.0,48170.0,2,2026-08-11,45075.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap
NEULANDLAB,Core,1.8,2.0,27.5,-1.42,-1.42,Buy,16,19.6,0,-1,0,-0.0,0.9,22.6,9.6,33.2,18460.0,23541.0,4,2026-07-29,19682.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
LALPATHLAB,Core,1.1,1.0,10.7,-4.78,-4.78,Buy,16,2.1,-1,-3,-1,-3.4,-2.4,0.8,2.6,14.6,1711.02,1893.8,25,2026-07-29,1855.1,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
AIAENG,Core,1.3,1.0,-4.6,-15.28,-15.28,Buy,43,-9.6,-7,-6,-2,-8.8,-10.0,-13.6,-5.8,0.3,4599.73,4388.6,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap
KEI,Core,1.0,0.8,-0.2,-4.18,-4.18,Buy,3,-3.7,-1,-2,0,-2.9,-0.8,3.6,4.5,13.9,5662.14,5652.5,7,2026-08-17,5871.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap
JASH,Core,0.6,0.5,-5.2,-15.68,-30.89,Sell,11,-3.0,-8,-6,-1,-5.2,-12.2,-6.1,4.2,11.0,509.78,483.05,45,2026-08-05,498.0,Small Cap,Engineering,Engineering,Small Cap
ACE,Sate,1.0,1.0,14.8,-1.15,-30.68,Buy,8,5.4,0,-1,0,2.0,7.4,11.1,9.1,20.6,1023.68,1174.9,38,2026-08-10,1115.0,Small Cap,Auto - CV,Auto - CV,Small Cap
SANGHVIMOV,Sate,0.7,0.7,12.1,-5.53,-33.27,Buy,9,2.2,-1,-1,0,-3.2,-1.0,12.6,11.4,25.4,444.94,498.8,62,2026-08-07,488.0,Small Cap,Auto - CV,Auto - CV,Small Cap
THYROCARE,Sate,1.3,1.1,0.1,-13.49,-13.49,Buy,7,-11.9,-1,-5,-1,-11.6,-8.2,-1.1,-1.0,9.6,572.1,572.7,90,2026-08-11,650.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
CAMS,Core,0.6,0.5,-6.1,-10.73,-29.74,Buy,45,-8.4,-8,-10,-2,-7.1,-8.6,-5.3,-3.3,0.3,803.5,754.25,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap
FCL,Core,0.6,0.6,0.8,-6.89,-6.89,Buy,6,-0.4,-8,-1,1,-1.5,-0.0,8.9,6.4,20.8,43.56,43.93,600,2026-08-12,44.12,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
ABCAPITAL,Sate,1.0,1.0,8.4,-5.04,-5.04,Buy,43,4.3,-2,-11,-1,-3.3,-0.2,3.8,3.2,8.7,377.45,409.0,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap
SCHNEIDER,Sate,0.8,0.7,-8.2,-19.63,-19.63,Buy,29,-17.2,-6,-6,-1,-12.1,-16.7,-10.2,-7.6,3.9,1355.2,1244.1,25,2026-07-10,1502.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap
KOVAI,Core,0.8,0.6,-0.4,,-4.81,Sell,21,6.2,-6,-6,0,-0.9,-1.0,0.4,1.4,9.3,6058.6,6035.0,5,2026-07-22,5680.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap
INDHOTEL,Sate,0.5,0.4,-0.1,-7.53,-18.11,Buy,16,-0.6,-6,-11,-1,-2.0,-2.6,-0.8,0.6,5.1,733.67,732.85,27,2026-07-29,737.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap
KIRLOSBROS,Sate,0.2,0.2,-1.3,-11.46,-27.78,Buy,5,-0.0,-7,-9,-1,-1.7,-4.4,-6.3,9.8,11.2,1963.8,1938.3,5,2026-08-13,1939.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap
TRENT,Sate,0.2,0.2,-7.6,-47.74,-64.47,Buy,43,-7.6,-6,-10,-1,-5.3,-11.3,-9.7,-2.9,4.5,3208.0,2965.0,3,2026-06-22,3208.0,Large Cap,Consumption - Retail,Consumption - Retail,Large Cap
THERMAX,Sate,0.2,0.2,-16.3,-23.45,-30.82,Sell,11,-1.0,-7,-13,-1,-3.9,-16.4,-22.2,-11.7,1.7,4827.0,4040.2,2,2026-08-05,4080.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
BHARATFORG,Sate,0.8,0.7,-4.2,-10.68,-10.68,Sell,7,-0.6,-1,-7,-1,-8.2,-10.0,-6.8,-5.3,5.7,2140.8,2050.0,15,2026-08-11,2063.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap
AUROPHARMA,Sate,0.7,0.6,3.0,-4.12,-4.12,Buy,16,1.4,-1,-8,0,-3.2,-3.3,2.2,1.9,7.4,1565.59,1613.1,17,2026-07-29,1591.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
MOTHERSON,Trade,0.4,0.4,12.7,-2.03,-2.03,Buy,21,15.3,-1,-1,0,-0.7,-0.1,12.6,5.3,19.9,150.6,169.75,100,2026-07-22,147.2,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap
OFSS,Trade,0.6,0.5,5.4,-1.01,-10.3,Buy,16,2.9,0,-7,0,-0.0,0.3,6.0,2.9,16.1,11254.5,11858.0,2,2026-07-29,11520.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
CHOLAFIN,Core,0.9,0.8,3.2,-3.1,-3.1,Buy,7,-1.1,-1,-10,0,-1.3,-0.1,2.3,3.3,11.4,1833.25,1891.9,20,2026-08-11,1912.0,Large Cap,Financials - MFI,Financials - MFI,Large Cap
MANORAMA,Core,0.5,0.5,18.1,-4.11,-4.11,Sell,29,23.4,0,0,0,1.7,12.8,17.3,17.7,27.1,1659.0,1959.0,11,2026-07-10,1587.0,Small Cap,Agri - Misc,Agri - Misc,Small Cap
PIDILITIND,Core,0.8,0.7,2.8,-2.78,-2.78,Buy,15,1.8,-1,-4,0,-2.1,-1.9,1.8,2.6,8.2,1614.25,1660.0,20,2026-07-30,1630.0,Large Cap,Chemicals - Specialty,Chemicals - Specialty,Large Cap
DIXON,Core,0.7,0.6,6.3,-19.87,-22.71,Buy,11,3.0,4,0,0,3.5,3.3,5.4,5.7,20.5,13925.0,14801.0,2,2026-08-05,14368.0,Mid Cap,Consumption - Electronics,Consumption - Electronics,Mid Cap
ASTRAMICRO,Sate,0.1,0.1,-4.9,-13.88,-13.88,Sell,3,-1.8,-2,-13,-1,-10.1,-10.1,-9.3,-5.3,26.0,1775.0,1687.9,3,2026-08-17,1719.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
SUNPHARMA,Core,0.6,0.5,-3.0,-7.04,-7.04,Buy,15,-5.5,-3,-13,-1,-5.1,-4.4,-4.4,-1.3,5.2,1961.92,1902.8,13,2026-07-30,2013.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap
SAREGAMA,Core,0.2,0.2,1.6,-9.43,-24.47,Buy,23,1.6,-1,-9,-1,-6.2,-1.3,-0.2,5.4,13.7,512.0,520.3,15,2026-07-20,512.0,Small Cap,Media - Entertaintment,Media - Entertaintment,Small Cap
ARE&M,Trade,0.6,0.5,-1.1,-12.09,-47.63,Buy,7,-3.0,-1,-5,0,-5.1,-1.7,2.6,4.3,7.8,940.5,930.0,24,2026-08-11,959.0,Small Cap,Batteries,Batteries,Small Cap
BAJFINANCE,Trade,0.3,0.3,4.5,-6.77,-6.77,Buy,14,-3.3,-2,-13,-1,-5.6,-6.8,-3.9,3.8,9.4,1049.45,1096.7,11,2026-07-31,1134.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap
CHOICEIN,Sate,0.6,0.5,-1.0,-5.22,-5.22,Buy,10,-2.9,-1,-7,-1,-3.4,-3.3,2.1,1.9,10.1,823.89,815.6,27,2026-08-06,840.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap
FINCABLES,Sate,0.1,0.1,28.2,-5.36,-23.51,Buy,23,28.2,0,-2,0,-1.7,4.3,11.1,19.5,31.6,1014.0,1300.35,4,2026-07-20,1014.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap
ABB,Trade,0.8,0.6,-1.7,-5.91,-18.51,Buy,11,-2.2,-1,-5,0,-3.6,-2.5,2.3,0.8,5.8,7584.0,7456.0,4,2026-08-05,7627.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap
ELGIEQUIP,Core,0.4,0.3,4.4,-1.75,-20.8,Buy,22,4.4,7,-1,0,1.0,2.7,5.0,7.4,11.1,606.0,632.75,25,2026-07-21,606.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap
FIEMIND,Core,0.7,0.5,-8.6,-18.03,-18.03,Buy,11,-12.2,-1,-5,-1,-16.5,-15.3,-7.4,-5.1,0.3,2398.09,2192.5,11,2026-08-05,2498.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
NGLFINE,Core,0.5,0.4,-9.1,-14.65,-14.65,Sell,3,6.9,-1,-4,-1,-11.7,-11.0,-6.3,-6.0,9.8,3383.5,3074.3,6,2026-08-17,2875.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
NILKAMAL,Sate,0.6,0.6,17.7,-0.44,-25.96,Buy,7,10.5,0,2,0,8.6,11.0,17.8,18.0,44.8,1754.86,2064.9,14,2026-08-11,1868.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap
ANANTRAJ,Trade,0.4,0.3,5.6,-14.22,-32.7,Buy,20,5.6,0,10,0,1.1,1.3,2.1,3.9,17.0,604.0,637.9,25,2026-07-23,604.0,Small Cap,Real Estate,Real Estate,Small Cap
BAJAJ-AUTO,Trade,0.6,0.5,3.5,-1.39,-8.42,Buy,20,3.5,-1,-12,0,-0.3,-0.0,2.3,3.9,13.7,11300.0,11698.0,2,2026-07-23,11300.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
PPLPHARMA,Trade,0.9,0.8,9.1,-2.03,-30.48,Buy,8,-0.9,0,-7,0,-0.4,2.2,9.4,7.0,22.6,196.26,214.06,180,2026-08-10,216.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
METROPOLIS,Core,0.6,0.5,-5.2,-11.14,-11.14,Buy,20,-5.2,-3,-11,-1,-8.7,-7.5,-7.5,-2.9,0.4,571.0,541.2,40,2026-07-23,571.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
ABBOTINDIA,Core,0.7,0.6,-6.3,-20.08,-29.2,Buy,18,-6.3,-4,-4,-1,-6.7,-6.6,-4.9,-3.0,0.3,27950.0,26195.0,1,2026-07-27,27950.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
CDSL,Trade,0.3,0.2,1.7,-18.91,-31.79,Buy,18,1.7,-6,1,0,0.6,-5.2,1.8,0.4,7.2,1334.3,1357.2,8,2026-07-27,1334.3,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap
PGEL,Trade,0.5,0.5,0.5,-5.87,-42.46,Buy,9,-4.0,-1,-8,-1,-2.7,-3.8,-3.4,2.5,10.9,603.67,606.6,36,2026-08-07,632.0,Small Cap,Consumption - Electronics,Consumption - Electronics,Small Cap
SUNFLAG,Trade,0.6,0.5,-4.0,-15.33,-15.33,Buy,10,-8.0,-1,-8,-3,-6.6,-7.1,-3.0,2.6,6.9,377.5,362.4,60,2026-08-06,394.0,Small Cap,Metals - Iron & Steel,Metals - Iron & Steel,Small Cap
NAM-INDIA,Trade,0.3,0.3,6.3,-2.02,-2.02,Buy,16,6.3,6,0,1,2.8,1.8,6.8,7.4,12.5,1167.0,1240.6,10,2026-07-29,1167.0,Mid Cap,Financials - AMC,Financials - AMC,Mid Cap
UNOMINDA,Core,0.8,0.7,6.2,-8.0,-8.0,Buy,11,1.8,-1,-8,0,-1.4,-1.5,7.0,6.4,13.7,1197.08,1271.5,26,2026-08-05,1249.0,Mid Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Mid Cap
PERSISTENT,Core,0.3,0.2,0.6,-14.15,-16.55,Buy,15,0.6,0,10,0,1.7,1.5,-7.4,4.2,14.2,5630.0,5665.0,2,2026-07-30,5630.0,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap
APLAPOLLO,Core,0.5,0.5,11.2,-7.0,-7.0,Buy,10,9.1,0,0,-5,1.3,2.7,-4.2,10.0,14.3,1924.5,2140.4,10,2026-08-06,1962.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap
PAYTM,Trade,0.6,0.6,16.2,-2.74,-2.74,Buy,9,11.4,0,-5,0,-0.9,0.6,20.0,11.6,36.0,1387.56,1612.2,18,2026-08-07,1447.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
PRICOLLTD,Sate,0.8,0.7,6.4,-2.29,-2.29,Buy,6,3.1,0,-1,0,0.0,1.5,18.1,10.7,31.7,755.5,804.15,40,2026-08-12,780.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
HEROMOTOCO,Sate,0.4,0.4,0.9,-10.63,-10.63,Buy,10,0.9,-1,-5,4,-2.9,-1.4,-0.0,7.0,12.7,5659.0,5709.5,3,2026-08-06,5659.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
BECTORFOOD,Core,0.4,0.4,12.9,-13.53,-41.24,Buy,8,12.9,0,-1,0,-1.5,7.6,18.6,16.7,36.3,229.0,258.55,75,2026-08-10,229.0,Small Cap,Consumption - FMCG,Consumption - FMCG,Small Cap
HEROMOTOCO,Core,0.3,0.2,-3.3,-10.63,-10.63,Buy,8,-3.3,-1,-5,4,-2.9,-1.4,-0.0,7.0,12.7,5907.0,5709.5,2,2026-08-10,5907.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
SANGHVIMOV,Core,0.2,0.2,-2.8,-5.53,-33.27,Buy,8,-2.8,-1,-1,0,-3.2,-1.0,12.6,11.4,25.4,513.0,498.8,15,2026-08-10,513.0,Small Cap,Auto - CV,Auto - CV,Small Cap
SUMICHEM,Core,0.6,0.5,-1.4,-10.44,-16.84,Buy,8,-1.4,-1,-3,0,-1.9,-2.1,8.8,3.5,19.6,561.0,553.0,40,2026-08-10,561.0,Small Cap,Agrichem - Protection,Agrichem - Protection,Small Cap
SIRCA,Core,0.6,0.5,-3.2,-18.27,-18.27,Buy,8,-3.2,-1,-8,-5,-2.7,-2.2,-3.7,5.3,6.8,455.0,440.55,50,2026-08-10,455.0,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap
SHRIRAMFIN,Trade,0.4,0.4,-0.6,-2.48,-2.48,Buy,7,-0.6,0,-10,0,-1.0,0.3,4.2,5.9,11.8,1132.0,1125.1,15,2026-08-11,1132.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap
GVT&D,Core,0.4,0.3,-9.3,-27.92,-27.92,Buy,6,-9.3,-8,-6,-3,-8.3,-26.4,-20.9,-18.0,-5.0,4492.0,4072.5,4,2026-08-12,4492.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
DEEPAKNTR,Core,0.4,0.3,-0.6,-7.69,-44.53,Buy,6,-0.6,-1,-11,2,-1.8,-2.4,0.5,3.8,14.6,1769.0,1758.0,8,2026-08-12,1769.0,Mid Cap,Chemicals - Specialty,Chemicals - Specialty,Mid Cap
MARKSANS,Trade,0.4,0.4,15.9,-6.44,-9.88,Buy,6,15.9,-1,-3,0,-3.5,-2.9,17.8,14.3,31.9,279.0,323.25,60,2026-08-12,279.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
SUDARSCHEM,Trade,0.5,0.5,8.2,-26.2,-26.2,Buy,6,8.2,0,6,0,4.0,3.4,17.3,9.5,26.8,1093.0,1183.0,20,2026-08-12,1093.0,Small Cap,Chemicals - Dyes,Chemicals - Dyes,Small Cap
ANANDRATHI,Trade,0.4,0.4,0.0,-2.3,-2.3,Buy,6,0.0,-1,-4,0,-1.1,0.2,6.8,3.3,14.3,2178.0,2178.7,8,2026-08-12,2178.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap
ASHOKLEY,Sate,0.4,0.4,-2.1,-19.11,-19.11,Buy,5,-2.1,-1,-8,-5,-2.2,-1.8,-17.5,5.3,9.1,178.0,174.26,100,2026-08-13,178.0,Mid Cap,Auto - CV,Auto - CV,Mid Cap
NETWEB,Sate,0.4,0.3,4.9,-0.3,-0.3,Buy,5,4.9,7,1,1,3.6,6.4,15.7,13.7,24.4,5172.0,5427.6,3,2026-08-13,5172.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap
STLTECH,Sate,0.5,0.4,-8.5,-8.84,-8.84,Buy,5,-8.5,-8,-4,1,-6.0,-5.4,1.6,6.6,22.3,681.0,623.05,30,2026-08-13,681.0,Small Cap,Telecom,Telecom,Small Cap
UNIMECH,Sate,0.4,0.3,-0.8,-3.23,-3.23,Buy,3,-0.8,-1,-3,0,-1.0,-1.2,27.8,8.6,36.7,1517.0,1504.7,10,2026-08-17,1517.0,,,,
VSSL,Sate,0.4,0.4,-2.1,-6.38,-6.38,Buy,3,-2.1,-1,-2,0,-3.1,-0.4,17.3,7.2,25.1,359.5,351.95,50,2026-08-17,359.5,Small Cap,Metals - Iron & Steel,Metals - Iron & Steel,Small Cap
AARTIIND,Core,0.5,0.4,0.9,-2.62,-31.43,Buy,2,0.9,-1,-3,2,-1.6,-1.2,3.9,4.5,11.8,523.0,527.5,40,2026-08-18,523.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
BHEL,Sate,0.4,0.4,-3.2,-6.34,-6.34,Buy,2,-3.2,-4,-3,1,-2.6,-1.0,0.3,1.5,7.2,432.0,418.2,40,2026-08-18,432.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
