Symbol,Folio,Category,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price
GRAPHITE,Sate,Sate,0.4,0.4,11.4,-5.55,-5.55,Buy,3,11.4,0,-2,2,16.0,22.5,10.5,15.8,-1.5,12.6,12.5,741.0,825.8,Metals - Casting/Forging,Small Cap,20,2026-09-08,741.0
GRWRHITECH,Sate,Sate,1.1,0.9,1.8,-13.37,-13.37,Sell,4,4.1,-1,-9,-1,0.2,12.4,0.2,12.4,-4.3,-5.0,-3.7,6798.0,6921.5,Industrial - Consumables,Small Cap,6,2026-09-07,6648.0
HFCL,Sate,Sate,0.9,0.8,-0.8,-8.96,-8.96,Buy,11,-4.2,-1,-3,-1,7.1,15.6,7.1,15.6,-7.2,-8.1,-6.2,235.47,233.69,Telecom,Small Cap,150,2026-08-27,244.0
HSCL,Sate,TFReport,0.2,0.1,-14.1,-18.87,-18.87,Sell,14,2.0,-6,-8,-2,-2.8,11.4,-2.8,11.4,-1.6,-16.2,-11.4,774.0,664.9,Chemicals - Specialty,Small Cap,10,2026-08-23,652.0
INDHOTEL,Sate,TFReport,0.5,0.4,-2.1,-5.14,-19.71,Buy,32,-2.5,-9,-9,-1,-1.4,3.0,-1.4,3.0,-1.7,-4.5,-2.9,733.67,718.5,Leisure - Hotels,Large Cap,27,2026-07-29,737.0
INNOVACAP,Sate,Sate,0.5,0.4,3.1,-4.4,-8.95,Buy,6,3.1,-1,-2,0,5.8,18.3,5.8,9.9,-3.5,-2.4,6.4,1113.0,1147.2,Healthcare - Pharma,Small Cap,16,2026-09-03,1113.0
KABRAEXTRU,Sate,Sate,0.4,0.4,7.5,-1.34,-1.34,Buy,3,7.5,0,0,0,28.5,83.1,18.5,38.0,5.6,19.2,20.5,673.0,723.15,Electronic - Equipment,Small Cap,25,2026-09-08,673.0
KIRLOSBROS,Sate,TFReport,0.3,0.2,-9.2,-18.51,-27.92,Buy,21,-8.0,-3,-13,-2,-6.0,2.4,-6.0,2.4,-6.9,-12.0,-13.8,1963.8,1784.0,Industrial - Pumps/Engines,Small Cap,5,2026-08-13,1939.0
KTKBANK,Sate,Sate,2.7,3.2,40.6,-5.94,-5.94,Buy,22,3.6,-1,-5,-1,1.6,12.0,1.6,12.0,-4.7,-4.3,-2.9,231.47,325.35,Financials - Private Bank,Small Cap,450,2026-08-12,314.0
LTFOODS,Sate,Sate,0.4,0.3,-5.2,-10.72,-15.51,Buy,3,-5.2,-1,-13,-1,4.4,5.4,4.4,5.4,-3.6,-1.5,-1.9,462.0,438.1,Agri - Rice,Small Cap,35,2026-09-08,462.0
MAHABANK,Sate,Sate,1.3,1.2,9.1,-10.9,-10.9,Sell,25,9.4,-9,-5,-2,1.4,13.4,1.4,13.4,-2.5,-6.0,-8.2,77.17,84.2,Financials - PSU Bank,Mid Cap,640,2026-08-07,77.0
MARKSANS,Sate,TFReport,0.4,0.4,18.1,-5.87,-8.17,Buy,22,18.1,-3,-3,0,2.4,21.7,2.4,9.8,-2.8,-2.3,2.4,279.0,329.4,Healthcare - Pharma,Small Cap,60,2026-08-12,279.0
MCX,Sate,Report,0.6,0.5,-2.1,-5.86,-5.86,Buy,2,-2.4,-2,-9,-1,2.8,12.4,1.0,12.4,-2.5,-1.7,-3.6,3346.86,3276.0,IT - Product/Platform,Small Cap,7,2026-09-09,3355.0
MIDHANI,Sate,Sate,0.5,0.4,-4.6,-7.26,-7.26,Buy,1,-4.6,4,-3,1,6.6,9.0,3.7,6.3,-4.3,2.8,6.3,469.0,447.4,Defense - Misc,Small Cap,40,2026-09-10,469.0
MINDACORP,Sate,TFReport,0.6,0.5,1.8,-8.26,-8.26,Sell,4,1.2,-2,-13,-1,-1.3,8.8,-1.3,8.8,-3.0,-3.9,-1.0,692.76,705.45,Auto - OEM Suppliers,Small Cap,35,2026-09-07,697.0
MOTHERSON,Sate,Sate,0.4,0.4,9.2,-5.09,-5.09,Buy,37,11.7,-4,-9,-1,2.0,8.6,2.0,8.6,-2.4,-3.3,-3.7,150.6,164.45,Auto - Replacement,Large Cap,100,2026-07-22,147.2
MSTCLTD,Sate,Sate,0.3,0.2,-1.9,-8.25,-10.24,Buy,4,-1.9,0,-3,-1,4.6,16.7,4.6,16.7,-5.6,0.6,-1.7,753.0,738.55,IT - Product/Platform,Small Cap,15,2026-09-07,753.0
NAM-INDIA,Sate,Sate,0.8,0.7,-2.4,-6.29,-6.29,Buy,14,-5.1,-2,-13,-1,0.4,7.7,0.4,7.7,-5.1,-5.1,1.5,1219.2,1189.6,Financials - AMC,Mid Cap,25,2026-08-23,1254.0
NEOGEN,Sate,Sate,0.5,0.4,1.2,-4.46,-4.46,Buy,1,1.2,1,-1,0,9.1,16.0,5.9,9.6,2.5,5.7,7.8,2344.0,2373.0,Chemicals - Specialty,Small Cap,8,2026-09-10,2344.0
NETWEB,Sate,Sate,0.8,0.7,-6.9,-13.52,-13.52,Buy,14,-10.6,-3,-13,-1,-0.4,7.1,-0.4,7.1,-9.7,-10.2,-3.1,5398.5,5027.0,IT - Equipments,Small Cap,6,2026-08-23,5625.0
NILKAMAL,Sate,TFReport,0.7,0.7,18.1,-4.59,-4.59,Buy,23,9.8,-1,-4,0,2.3,23.6,2.3,10.5,-2.7,-3.1,2.2,1736.0,2050.8,Consumption - Misc,Small Cap,16,2026-08-11,1868.0
NRBBEARING,Sate,Sate,1.1,1.1,15.6,-0.84,-0.84,Buy,14,5.9,1,-1,0,14.1,22.5,8.4,22.5,3.1,5.2,8.6,445.05,514.65,Industrial - Bearings,Small Cap,95,2026-08-23,486.0
PAYTM,Sate,Sate,1.1,1.1,20.2,-1.77,-1.77,Buy,11,5.5,0,1,0,11.6,32.9,7.8,16.9,3.8,8.9,5.3,1503.79,1807.5,IT - Product/Platform,Mid Cap,28,2026-08-27,1713.0
PPLPHARMA,Sate,Sate,1.3,1.1,4.0,-8.87,-31.36,Buy,3,-5.6,-2,-2,-1,1.3,11.1,1.3,3.8,-6.0,-3.4,-1.4,203.19,211.35,Healthcare - Pharma,Small Cap,240,2026-09-08,224.0
RADICO,Sate,Sate,0.6,0.6,6.7,-7.98,-7.98,Sell,0,-0.3,-3,-12,-1,-1.5,14.5,-1.5,14.5,-5.9,-6.2,-2.6,4092.33,4368.1,Beverages - Alcohol,Mid Cap,6,2026-09-11,4380.0
SHILPAMED,Sate,TFReport,2.0,2.6,51.5,-1.93,-1.93,Buy,6,0.6,-1,-4,0,10.0,45.2,10.0,19.9,-0.1,-0.3,1.2,634.57,961.15,Healthcare - Pharma,Small Cap,122,2026-09-03,955.0
STLTECH,Sate,Sate,1.2,1.2,16.2,-0.01,-0.01,Buy,2,3.9,0,1,0,30.0,53.0,16.2,29.5,3.8,19.8,23.2,772.5,897.4,Telecom,Small Cap,60,2026-09-09,864.0
SUDARSCHEM,Sate,Sate,0.9,0.8,11.2,-8.25,-22.13,Buy,14,5.7,-1,-8,-1,5.9,19.9,5.9,19.9,-2.4,-1.1,-1.5,1122.33,1248.2,Chemicals - Dyes,Small Cap,30,2026-08-23,1181.0
TATACAP,Sate,Sate,0.3,0.3,-3.5,-7.0,-7.0,Buy,11,-3.5,-2,-10,-1,2.6,5.2,2.6,5.2,-3.4,-3.4,-1.4,376.0,362.9,Non Banking Financial Company (NBFC),Large Cap,35,2026-08-27,376.0
TIMEX,Sate,Sate,1.6,1.7,22.7,,-8.16,Buy,11,0.3,-1,-8,-1,6.9,15.6,6.9,15.6,-5.5,-5.7,-7.0,514.88,631.7,,,120,2026-08-27,630.0
TMB,Sate,Sate,2.2,2.2,19.3,-4.11,-4.11,Buy,6,-2.6,-1,-5,-1,2.1,10.6,2.1,10.6,-3.2,-2.3,-2.3,763.55,910.9,Financials - Private Bank,Small Cap,112,2026-09-03,935.0
UNIMECH,Sate,Sate,0.4,0.4,6.1,-2.59,-2.59,Buy,19,6.1,2,-2,0,8.6,29.0,5.6,15.3,0.2,4.2,8.1,1517.0,1610.0,Defense - Misc,Small Cap,10,2026-08-17,1517.0
VOLTAMP,Sate,Sate,0.6,0.5,0.3,-12.8,-22.1,Buy,11,-1.4,-1,-4,-4,5.8,8.5,5.8,5.1,-1.1,-1.8,-4.5,11186.5,11217.0,Power - Equipment,Small Cap,2,2026-08-27,11375.0
VSSL,Sate,Sate,0.8,0.7,6.9,-6.23,-6.23,Buy,1,1.4,0,0,0,13.1,28.6,8.2,15.2,2.9,9.1,11.6,371.69,397.45,Metals - Iron & Steel,Small Cap,80,2026-09-10,392.0
WABAG,Sate,Sate,0.4,0.4,6.1,-1.77,-1.77,Buy,2,6.1,8,0,1,14.7,19.1,9.0,14.7,4.9,2.6,11.9,2146.0,2277.9,Infra - Construction,Small Cap,8,2026-09-09,2146.0
WELSPUNLIV,Sate,Sate,0.4,0.4,-2.5,-3.85,-3.85,Buy,4,-2.5,-1,-3,0,9.4,27.2,9.4,13.2,-1.9,-0.4,5.8,213.0,207.68,Textile - Misc,Small Cap,80,2026-09-07,213.0
WOCKPHARMA,Sate,Sate,0.4,0.3,8.2,-10.03,-10.03,Buy,7,8.2,0,-1,-3,10.8,42.8,5.6,10.4,-2.5,4.3,-8.3,2015.0,2179.4,Healthcare - Pharma,Small Cap,7,2026-09-02,2015.0
AARTIIND,Core,Core,0.5,0.4,-5.8,-10.7,-22.53,Buy,18,-5.8,-1,-13,-1,-4.7,4.5,-4.7,4.5,-9.1,-8.9,-6.0,523.0,492.7,Chemicals - Specialty,Small Cap,40,2026-08-18,523.0
ABBOTINDIA,Core,Core,0.7,0.6,-8.6,-16.65,-30.95,Buy,34,-8.6,-7,-11,-1,-5.4,-1.0,-5.4,-1.0,-3.8,-8.9,-8.6,27950.0,25550.0,Healthcare - Pharma,Mid Cap,1,2026-07-27,27950.0
ACUTAAS,Core,Core,3.7,5.1,61.8,-9.53,-9.53,Buy,45,-7.3,-9,-1,-2,1.1,15.1,1.1,15.1,1.2,-8.4,-4.6,2091.14,3383.7,Healthcare - Pharma,Small Cap,69,2026-07-10,3651.0
APARINDS,Core,Core,2.1,2.7,50.6,-5.23,-5.23,Buy,66,21.7,-2,-11,-1,4.9,16.0,4.9,7.5,-1.5,-1.7,-1.1,11621.21,17500.0,Power - Equipment,Mid Cap,7,2026-06-11,14376.0
APLAPOLLO,Core,Core,0.5,0.5,11.9,-6.43,-6.43,Buy,26,9.8,-2,-10,-1,1.7,10.9,1.7,10.9,-3.8,-4.9,-3.1,1924.5,2153.5,Metals - Pipe & Tube,Mid Cap,10,2026-08-06,1962.0
BALAMINES,Core,Core,1.5,1.2,1.4,-13.43,-13.43,Buy,5,-9.8,-1,-3,-1,4.2,10.0,4.2,2.5,-11.2,-9.8,-2.0,2245.28,2276.5,Chemicals - Specialty,Small Cap,25,2026-09-04,2525.0
CAPLIPOINT,Core,Core,0.4,0.4,-2.2,-4.25,-4.25,Buy,6,-2.2,-1,-5,1,5.9,13.9,5.9,8.4,-2.1,-2.0,3.9,2816.0,2754.9,Healthcare - Pharma,Small Cap,6,2026-09-03,2816.0
CARYSIL,Core,Core,2.3,2.1,8.6,-9.29,-9.29,Buy,24,-5.2,-4,-1,-2,-0.8,12.6,-0.8,12.6,-2.0,-2.8,-3.6,1070.04,1161.9,Consumption - Appliances,Small Cap,83,2026-08-10,1225.0
CCL,Core,Core,1.2,1.1,0.7,-12.98,-12.98,Sell,27,-4.3,-9,-3,-2,-8.2,-2.1,-8.2,-2.1,-3.1,-11.0,-9.1,1073.32,1081.0,Consumption - Misc,Small Cap,45,2026-08-05,1129.0
CHOLAFIN,Core,Core,0.9,0.8,0.7,-5.46,-5.46,Buy,23,-3.5,-4,-10,-1,0.8,8.7,0.8,8.7,-2.0,-2.6,-1.3,1833.25,1845.9,Financials - MFI,Large Cap,20,2026-08-11,1912.0
CRAFTSMAN,Core,Core,2.6,2.8,28.0,-2.75,-2.75,Buy,1,-1.6,0,-1,0,6.9,18.1,3.8,9.4,-0.4,2.4,4.2,9114.45,11669.0,Auto - OEM Suppliers,Small Cap,11,2026-09-10,11859.0
CUB,Core,Core,0.8,0.7,-2.7,-8.65,-8.65,Buy,5,-5.7,-1,-3,-1,1.6,7.1,1.6,2.4,-5.0,-3.7,-0.8,233.69,227.32,Financials - Private Bank,Small Cap,140,2026-09-04,241.0
DATAPATTNS,Core,Core,1.7,1.8,27.9,-3.42,-3.42,Buy,14,-1.6,-2,-2,0,4.9,11.0,4.9,6.8,-1.8,-0.1,6.8,3776.38,4829.2,Defense - Technology,Small Cap,17,2026-08-23,4907.0
DEEPAKNTR,Core,Core,0.4,0.3,-10.2,-16.34,-47.49,Buy,22,-10.2,-4,-11,-4,-6.3,3.5,-6.3,3.5,-10.5,-11.8,-9.3,1769.0,1587.8,Chemicals - Specialty,Mid Cap,8,2026-08-12,1769.0
ELGIEQUIP,Core,Core,0.4,0.3,1.9,-4.37,-17.96,Buy,38,1.9,-1,-4,-1,0.6,4.8,0.6,2.5,-4.2,-3.8,-1.5,606.0,617.7,Industrial - Pumps/Engines,Small Cap,25,2026-07-21,606.0
FCL,Core,Core,0.7,0.8,32.5,-7.5,-7.5,Buy,22,30.8,0,-3,0,19.2,41.1,10.4,20.6,-2.6,12.1,13.6,43.56,57.72,Chemicals - Specialty,Small Cap,600,2026-08-12,44.12
FEDERALBNK,Core,Core,1.3,1.2,7.3,-7.32,-7.32,Buy,40,-1.0,-3,-13,-1,-1.1,7.9,-1.1,7.9,-4.0,-4.6,-4.2,321.19,344.5,Financials - Private Bank,Mid Cap,160,2026-07-17,348.0
GVT&D,Core,Core,0.4,0.4,5.3,-19.5,-19.5,Buy,7,5.3,-9,-2,-4,6.0,6.1,6.0,6.1,-3.8,-10.1,-11.7,4318.0,4548.1,Power - Equipment,Mid Cap,4,2026-09-02,4318.0
HAL,Core,Core,0.7,0.5,-2.9,-4.76,-5.03,Buy,3,-2.9,-3,-2,0,2.0,6.7,2.0,3.5,-2.5,-2.9,2.2,5051.0,4905.0,Defense - Misc,Large Cap,5,2026-09-08,5051.0
JASH,Core,Core,0.6,0.5,0.8,-10.26,-26.45,Sell,27,3.2,-8,-2,-2,1.1,18.2,1.1,5.8,-1.3,-6.5,-0.1,509.78,514.05,Engineering,Small Cap,45,2026-08-05,498.0
KOVAI,Core,Core,1.1,1.0,1.0,,-3.73,Buy,1,-2.3,8,-1,0,3.9,6.8,1.5,3.9,-0.9,1.7,2.1,6141.86,6203.5,Healthcare - Hospitals,Small Cap,7,2026-09-10,6350.0
KRISHANA,Core,Core,1.1,1.3,35.0,-12.95,-12.95,Buy,39,23.1,-2,-12,-1,-3.4,25.0,-3.4,25.0,-11.8,-10.7,-6.0,133.06,179.66,Agrichem - Fertilizers,Small Cap,320,2026-07-20,146.0
LALPATHLAB,Core,Core,1.1,1.0,11.6,-4.02,-4.02,Buy,32,2.9,-4,-11,-1,3.3,15.3,3.3,15.3,-1.3,-1.6,-1.3,1711.02,1909.0,Healthcare - Diagnostics,Small Cap,25,2026-07-29,1855.1
LAURUSLABS,Core,Core,2.1,2.6,48.3,-0.65,-0.65,Buy,11,2.9,0,1,0,6.1,18.1,4.3,10.0,1.5,1.2,2.8,1327.8,1969.0,Healthcare - Pharma,Mid Cap,60,2026-08-27,1913.0
MANORAMA,Core,Core,1.3,1.3,11.0,-4.36,-4.36,Buy,1,-1.4,0,-3,0,9.2,23.7,4.6,13.2,-2.4,3.1,8.7,1851.82,2055.7,Agri - Misc,Small Cap,28,2026-09-10,2085.0
METROPOLIS,Core,Core,0.6,0.5,2.5,-3.87,-3.87,Buy,36,2.5,-1,-1,0,1.7,4.6,0.7,2.1,-2.4,-0.6,0.1,571.0,585.5,Healthcare - Diagnostics,Small Cap,40,2026-07-23,571.0
MON100,Core,Core,2.4,2.8,35.8,-6.22,-6.22,Buy,2,-4.9,-3,-2,-4,2.5,4.4,2.5,2.5,-3.8,-1.2,-1.0,245.08,332.83,,,386,2026-09-09,350.0
NAVINFLUOR,Core,Core,3.5,3.9,34.2,-4.54,-4.54,Buy,11,-0.2,-1,-2,-1,1.8,10.4,1.8,4.5,-2.8,-0.2,-1.5,6367.07,8543.5,Chemicals - Bulk,Small Cap,21,2026-08-27,8560.0
NEULANDLAB,Core,Core,1.9,2.1,27.5,-2.85,-2.85,Buy,32,19.6,1,-2,0,2.8,21.0,1.6,10.0,-0.3,0.6,2.3,18460.0,23535.0,Healthcare - Pharma,Small Cap,4,2026-07-29,19682.0
NGLFINE,Core,Core,0.5,0.3,-21.5,-26.23,-26.23,Sell,19,-7.6,-3,-6,-1,-18.7,1.3,-18.7,1.3,-9.3,-23.9,-19.5,3383.5,2657.2,Healthcare - Pharma,Small Cap,6,2026-08-17,2875.0
NH,Core,Core,0.4,0.3,-2.1,-10.71,-21.14,Buy,11,-2.1,-8,-8,-2,-5.3,0.5,-5.3,0.5,-3.1,-7.9,-7.9,1910.0,1869.2,Healthcare - Hospitals,Mid Cap,8,2026-08-27,1910.0
PERSISTENT,Core,Core,0.3,0.2,-2.0,-16.41,-18.75,Buy,31,-2.0,-2,-10,-1,-0.1,4.5,-0.1,4.5,-4.6,-6.1,-1.4,5630.0,5516.0,IT - Software/Consulting,Mid Cap,2,2026-07-30,5630.0
PHARMABEES,Core,Core,1.8,1.7,12.2,-3.91,-3.91,Buy,53,5.0,-1,-7,-1,0.3,2.8,0.3,2.8,-2.3,-3.6,-1.1,24.33,27.29,,,2850,2026-06-30,26.0
PIDILITIND,Core,Core,0.8,0.7,-2.9,-8.23,-8.23,Buy,31,-3.9,-4,-9,-1,-3.1,2.2,-3.1,2.2,-5.5,-7.4,-7.2,1614.25,1566.9,Chemicals - Specialty,Large Cap,20,2026-07-30,1630.0
POLYCAB,Core,Core,1.1,0.9,-4.8,-18.62,-18.62,Sell,39,-7.9,-9,-9,-2,-8.7,0.2,-8.7,0.2,-10.9,-14.7,-17.4,8658.2,8241.0,Power - Wiring,Large Cap,5,2026-07-19,8952.0
PRICOLLTD,Core,Core,0.5,0.4,-0.2,-7.48,-7.48,Buy,0,-0.2,-2,-8,-1,4.7,10.6,4.7,10.6,-5.1,-5.0,-5.2,763.0,761.4,Auto - OEM Suppliers,Small Cap,25,2026-09-11,763.0
PRIVISCL,Core,Core,2.5,2.5,16.3,-6.06,-6.06,Buy,2,1.4,-9,1,-2,-1.1,7.7,-1.1,7.7,1.4,-3.8,-3.8,3058.0,3556.1,Chemicals - Specialty,Small Cap,32,2026-09-09,3506.0
RPGLIFE,Core,Core,0.4,0.4,4.4,-12.44,-12.44,Buy,11,4.4,-7,-2,-1,1.5,5.8,1.5,2.4,-5.5,-8.1,-2.9,2584.0,2698.6,Healthcare - Pharma,Small Cap,6,2026-08-27,2584.0
SAREGAMA,Core,Core,0.2,0.2,-1.3,-12.01,-26.62,Buy,39,-1.3,-3,-13,-1,2.4,10.4,2.4,10.4,-1.0,-4.2,-3.3,512.0,505.5,Media - Entertaintment,Small Cap,15,2026-07-20,512.0
SBCL,Core,Core,1.2,1.4,36.3,-10.59,-10.59,Buy,2,-3.3,-1,-5,0,9.0,33.9,9.0,33.9,-6.1,-3.0,1.6,797.72,1087.0,Electronic - Equipment,Small Cap,58,2026-09-09,1124.0
SIEMENS,Core,Core,1.6,1.6,14.3,-4.64,-17.08,Buy,27,-1.9,-2,-12,-1,0.0,5.0,0.0,5.0,-3.6,-3.2,-1.8,3460.78,3957.0,Power - Equipment,Large Cap,18,2026-08-05,4032.0
SIRCA,Core,Core,0.6,0.5,-6.1,-20.71,-20.71,Buy,24,-6.1,-2,-5,-1,-1.1,2.8,-1.1,2.8,-4.1,-5.6,-5.9,455.0,427.35,Consumption - Paints,Small Cap,50,2026-08-10,455.0
SOLARINDS,Core,Core,3.1,3.4,30.9,-1.48,-1.48,Buy,3,-0.2,0,-2,0,9.8,21.2,5.5,12.5,-0.6,3.9,10.9,17022.43,22290.0,Defense - Misc,Large Cap,7,2026-09-08,22325.0
SYRMA,Core,Core,1.5,1.7,29.1,-4.26,-4.26,Buy,4,1.7,-3,-3,0,9.4,19.1,9.4,11.3,-2.8,7.6,10.6,1231.4,1589.3,Electronic - Equipment,Small Cap,48,2026-09-07,1562.0
TDPOWERSYS,Core,Core,1.8,2.6,68.5,-0.97,-0.97,Buy,27,35.5,1,12,0,10.5,28.5,8.3,28.5,3.5,3.9,3.6,477.8,804.9,Power - Equipment,Small Cap,148,2026-08-05,594.0
TIPSMUSIC,Core,Core,0.2,0.1,-0.4,-10.72,-30.36,Buy,0,-0.4,-9,9,-1,0.9,8.1,0.9,8.1,0.4,-7.0,-1.0,664.0,661.55,Media - Entertaintment,Small Cap,10,2026-09-11,664.0
TORNTPHARM,Core,Core,2.6,2.6,19.2,-5.42,-5.42,Sell,14,14.1,-5,-9,-1,1.3,7.3,1.3,7.3,-1.0,-5.4,-5.4,4167.27,4965.5,Healthcare - Pharma,Large Cap,24,2026-08-23,4350.0
UNOMINDA,Core,Core,1.2,1.0,-2.2,-13.05,-13.05,Buy,7,-7.4,-4,-10,-1,-3.1,2.0,-3.1,2.0,-6.2,-6.9,-5.8,1228.63,1201.6,Auto - OEM Suppliers,Mid Cap,38,2026-09-02,1297.0
