Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,Day_RSI
NAVINFLUOR,Core,3.7,4.0,18.3,-0.81,6,6.0,4,4,1,21,65,73,5427.36,5440.0,6420.5,11,2026-01-29,6059.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,66.48
TATAELXSI,Core_Low,1.7,1.5,-6.2,-43.91,4,-4.5,-1,-1,-1,2,41,37,5502.62,5175.0,5160.5,5,2026-02-02,5405.5,Mid Cap,IT - Services,IT - Services,Mid Cap,37.51
TITAN,Core_Low,2.6,2.6,8.0,-0.09,17,8.0,4,4,-3,10,61,65,3827.27,3751.0,4132.0,11,2026-01-14,3827.27,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,61.42
TORNTPHARM,Core,3.0,2.9,5.4,-1.67,2,-2.1,-2,-2,-1,3,59,73,3741.71,3695.0,3942.0,13,2026-02-04,4026.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,48.67
SIRCA,Core_Low,0.5,0.4,-3.1,-13.02,7,-3.0,4,4,-24,-1,49,63,484.0,452.0,468.8,15,2026-01-28,483.25,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,47.31
PRIVISCL,Core_Low,1.7,1.6,1.7,-20.69,11,1.7,-1,-1,-9,-1,48,66,2683.6,2582.0,2728.6,10,2026-01-22,2683.6,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,43.6
SUPREMEIND,Core_Low,1.3,1.3,5.0,-43.27,11,5.0,9,9,6,-5,45,43,3490.8,3182.0,3665.0,6,2026-01-22,3490.8,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,60.83
BEL,Sate,1.3,1.2,3.0,-5.51,8,3.0,-4,-4,5,-1,55,67,414.8,380.0,427.05,50,2026-01-27,414.8,Large Cap,Defense - Misc,Defense - Misc,Large Cap,53.6
MRPL,Sate_Low,1.4,1.5,16.7,-37.08,8,16.7,12,12,2,5,64,61,155.93,136.0,181.99,140,2026-01-27,155.93,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,67.06
SOLARINDS,Core_Low,0.9,0.7,-6.9,-27.21,7,-6.9,-2,-2,5,-6,47,56,13927.0,12350.0,12971.0,1,2026-01-28,13927.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,50.34
AXISBANK,Sate,1.3,1.2,0.2,-2.79,7,0.2,-3,-3,2,5,64,65,1338.1,1278.0,1340.3,16,2026-01-28,1338.1,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,57.12
GESHIP,Sate_Low,1.4,1.5,11.2,-17.1,7,11.2,11,11,2,6,72,69,1151.0,1077.0,1279.8,20,2026-01-28,1151.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,80.23
RECLTD,Sate_Low,0.7,0.6,-0.1,-43.4,7,-0.1,4,4,7,2,44,48,370.4,340.77,370.15,30,2026-01-28,370.4,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,52.14
VGUARD,Core_Low,2.1,1.9,1.6,-42.07,6,1.6,-2,-2,2,-16,41,47,329.35,298.0,334.5,100,2026-01-29,329.35,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,55.46
TORNTPOWER,Sate_Low,2.1,2.0,3.6,-31.11,3,3.3,4,4,2,2,52,55,1355.0,1270.0,1403.2,25,2026-02-03,1358.2,Mid Cap,Power - Misc,Power - Misc,Mid Cap,58.91
LT,Core_Low,1.9,1.9,4.6,-1.89,4,4.6,10,10,-8,6,57,66,3884.2,3720.0,4061.9,8,2026-02-02,3884.2,Large Cap,Infra - Construction,Infra - Construction,Large Cap,59.33
SCHNEIDER,Sate_Low,2.0,2.0,8.6,-27.62,4,8.6,12,12,2,-5,51,54,701.04,644.96,761.4,45,2026-02-02,701.04,Small Cap,Power - Equipment,Power - Equipment,Small Cap,66.22
AJANTPHARM,Sate_Low,1.7,1.6,1.2,-19.15,4,1.2,10,10,2,3,57,62,2785.4,2654.0,2817.6,10,2026-02-02,2785.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,54.33
NTPC,Sate_Low,2.0,1.9,0.5,-19.31,3,0.5,9,9,6,2,60,61,360.2,333.0,361.85,90,2026-02-03,360.2,Large Cap,Power - Misc,Power - Misc,Large Cap,62.01
MTARTECH,Sate,2.0,1.9,2.8,-2.63,2,2.4,9,9,2,10,73,72,3202.12,2898.92,3290.6,10,2026-02-04,3214.9,Small Cap,Defense - Misc,Defense - Misc,Small Cap,73.95
CCL,Core_Low,1.9,1.7,-1.5,-8.49,2,-1.5,7,7,-8,10,55,67,998.21,905.0,983.15,30,2026-02-04,998.21,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,60.51
POWERGRID,Core_Low,0.5,0.5,0.7,-20.64,1,0.6,5,5,1,1,56,55,288.57,264.96,290.65,30,2026-02-05,288.85,Large Cap,Power - Misc,Power - Misc,Large Cap,72.59
BALKRISIND,Core_Low,1.0,0.9,4.8,-20.88,2,4.8,4,4,1,1,61,53,2548.8,2344.9,2670.3,6,2026-02-04,2548.8,Mid Cap,Auto - Tyres,Auto - Tyres,Mid Cap,70.77
CRAFTSMAN,Core_Low,1.0,0.9,-0.9,-1.12,2,-0.9,4,4,-3,10,63,67,7836.0,7209.12,7762.0,2,2026-02-04,7836.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,57.76
FORCEMOT,Sate,1.2,1.2,8.1,-2.3,2,8.1,4,4,1,11,63,76,19875.0,18130.0,21485.0,1,2026-02-04,19875.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,62.56
RICOAUTO,Sate_Low,0.8,0.7,1.5,-17.57,2,1.5,5,5,-4,8,60,59,127.56,117.36,129.41,100,2026-02-04,127.56,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,57.36
MAHABANK,Sate,0.8,0.7,-0.6,-11.63,2,-0.6,2,2,6,9,63,64,65.35,60.12,64.95,200,2026-02-04,65.35,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,57.09
JKTYRE,Sate_Low,1.0,0.9,-2.0,-3.2,2,-2.0,5,5,-4,9,76,70,547.0,503.24,536.25,30,2026-02-04,547.0,Small Cap,Auto - Tyres,Auto - Tyres,Small Cap,60.02
LUPIN,Sate_Low,1.0,0.9,-0.7,-9.26,2,-0.7,4,4,-3,3,55,66,2195.8,2020.14,2180.5,7,2026-02-04,2195.8,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,53.01
ANGELONE,Core_Low,0.7,0.6,-3.0,-33.54,2,-3.0,3,3,1,2,50,55,2669.75,2456.17,2589.3,4,2026-02-04,2669.75,Small Cap,Financials - Broking,Financials - Broking,Small Cap,52.57
TIPSMUSIC,Core_Low,0.7,0.6,2.6,-40.91,2,2.6,3,3,11,-14,50,51,547.0,503.24,561.35,20,2026-02-04,547.0,Small Cap,Media - Entertainment,Media - Entertainment,Small Cap,62.24
MANORAMA,Core_Low,0.5,0.5,1.0,-20.84,1,1.0,9,9,1,-7,53,70,1379.5,1269.14,1393.2,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,60.28
PERSISTENT,Core_Low,0.8,0.7,-3.7,-14.89,1,-3.7,-3,-3,-7,-1,42,56,5999.5,5519.54,5778.0,2,2026-02-05,5999.5,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap,33.44
