Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,W_EMA10,W_EMA20,D_EMA10,D_EMA20,D_10V20,D_10V50,D_EMA50,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
LUPIN,Sate,2.0,1.7,0.0,-8.95,25,-7.0,11,4,-5,6,-7.7,-4.6,-1.9,2270.64,2270.9,-0.8,-0.1,0.3,-0.1,-21,-21,-0.8,27,2261.0,2026-05-06,2442.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,48,55,74
NETWEB,Sate,1.9,1.9,19.8,-8.24,25,-0.0,-9,-3,9,3,-11.5,-6.5,-6.5,3646.68,4367.6,7.3,14.2,-1.6,1.4,11,45,8.9,16,3139.0,2026-05-06,4368.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,55,63,69
SIEMENS,Core,1.6,1.5,7.8,-24.41,24,-6.1,-16,-7,-1,7,-7.0,-6.2,-6.2,3346.53,3607.4,-0.8,2.6,-1.9,-2.2,-2,42,-0.1,15,2947.5,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,44,58,59
APARINDS,Core,2.1,2.4,26.3,-0.98,13,8.1,1,1,10,5,2.0,1.6,7.5,11162.08,14100.0,12.4,20.2,4.9,7.2,51,45,14.3,6,9360.0,2026-05-22,13048.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,66,73,73
KEI,Core,2.3,2.2,9.7,-4.23,14,-0.1,1,-8,9,11,-3.7,-1.7,-0.4,4782.09,5244.5,3.9,8.0,-0.3,0.7,41,39,4.5,15,4063.0,2026-05-21,5252.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,56,64,66
POLYCAB,Core,1.9,1.9,13.2,-1.2,10,-0.4,-7,-9,9,3,-0.9,-0.7,1.6,8506.57,9630.0,8.0,13.5,0.9,2.7,41,38,8.8,7,6663.0,2026-05-27,9670.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,66,69,69
AUROPHARMA,Sate,1.6,1.5,7.0,-8.37,14,-4.8,-5,5,-3,8,-5.7,-3.5,2.3,1363.62,1458.8,2.4,6.9,0.3,0.4,-8,63,2.7,36,1143.0,2026-05-21,1532.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,51,72,73
TDPOWERSYS,Core,1.7,1.9,28.3,-16.03,11,-13.8,-6,-9,-1,14,-15.3,-12.1,-12.1,902.8,1158.5,-1.0,8.7,-8.0,-7.1,53,52,0.2,60,770.0,2026-05-26,1344.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,45,70,81
GLENMARK,Sate,1.3,1.1,-2.0,-11.28,34,-6.2,9,1,-3,-1,-9.9,-9.2,-9.2,2222.41,2178.9,-3.2,0.0,-2.0,-3.3,-8,-6,-3.5,18,2050.0,2026-04-23,2322.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,42,61,71
RADICO,Sate,1.8,1.8,16.2,-5.37,14,-3.2,11,-14,-1,2,-3.3,-1.6,-1.1,2995.39,3481.6,4.0,10.5,-0.4,0.3,42,41,5.1,19,2629.0,2026-05-21,3596.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,56,72,72
SMSPHARMA,Sate,0.8,0.6,-2.5,-12.26,35,-8.6,9,4,-7,9,-12.2,-10.3,-5.2,394.39,384.7,-1.3,1.7,3.0,1.2,-14,-13,-1.1,60,361.0,2026-04-22,420.98,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,50,60,72
BSE,Core,2.1,2.1,17.1,-10.36,14,-6.6,6,-10,-1,3,-9.5,-5.0,-3.9,3403.74,3986.2,4.8,14.1,-0.8,-0.4,48,63,6.3,19,2585.0,2026-05-21,4267.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,53,72,83
DATAPATTNS,Core,1.5,1.6,27.1,-6.18,25,5.1,11,5,1,14,-2.8,5.2,8.6,3486.03,4430.0,12.1,21.7,5.3,7.6,41,39,13.1,13,2971.69,2026-05-06,4216.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,70,80,73
GVT&D,Core,1.6,1.6,20.7,-5.91,14,0.9,-7,-7,11,13,-4.6,-4.6,-4.6,4069.67,4913.5,6.7,13.6,0.2,2.2,44,44,8.5,12,3444.71,2026-05-21,4868.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,57,76,90
POWERINDIA,Core,2.0,1.9,8.8,-12.85,14,-7.9,-7,-7,-1,5,-12.4,-12.4,-12.4,30965.0,33680.0,1.9,11.5,-5.3,-3.8,47,45,3.0,2,23331.2,2026-05-21,36570.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,48,73,82
KRISHANA,Core,1.1,1.0,3.3,-6.76,31,-1.9,3,-19,-1,2,-4.6,-4.6,0.3,648.27,669.95,4.2,12.7,-0.8,-0.1,49,49,5.4,52,588.8,2026-04-28,683.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,55,72,79
SYRMA,Core,1.4,1.6,29.2,-1.63,25,19.6,-7,13,11,3,-0.8,1.7,14.6,965.6,1247.3,18.1,26.2,6.0,10.4,63,63,21.5,46,868.57,2026-05-06,1043.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,77,74,84
CARYSIL,Core,1.8,1.8,19.7,-0.78,11,5.2,4,-8,9,2,4.4,7.8,10.2,992.25,1187.7,17.3,22.8,8.1,11.5,44,43,21.0,55,863.97,2026-05-26,1129.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,71,67,67
SCHAEFFLER,Core,0.8,0.7,-1.3,-18.62,38,-1.3,8,-7,-4,-2,-7.5,-6.0,-7.5,4083.9,4029.0,-1.0,-0.1,-0.8,-1.1,-7,-6,-1.4,6,3665.83,2026-04-17,4083.9,Mid Cap,Industrial - Bearings,Industrial - Bearings,Mid Cap,46,56,56
MCX,Sate,1.7,1.4,-3.4,-20.46,14,-20.0,11,-15,-2,13,-19.6,-18.4,-6.8,2865.0,2768.0,-5.3,0.3,-4.9,-7.0,-7,-2,-5.7,18,2469.92,2026-05-21,3461.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,35,57,75
JINDALSTEL,Sate,1.0,0.8,-8.5,-12.01,38,-8.5,-18,-7,-4,-1,-12.3,-11.0,-9.0,1235.5,1130.2,-5.7,-5.7,-4.4,-5.5,-16,-5,-6.1,25,1136.66,2026-04-17,1235.5,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,26,44,62
GOODLUCK,Sate,1.7,1.5,6.9,-10.58,14,-6.5,-1,-12,-1,2,-8.2,-8.0,1.8,1233.51,1319.0,1.6,6.8,-1.4,-1.1,45,44,3.6,42,1079.07,2026-05-21,1410.0,Small Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Small Cap,51,57,64
TMB,Sate,1.5,1.4,10.0,-2.77,30,4.5,-1,15,2,9,-1.4,3.2,4.6,700.08,770.0,9.6,13.3,4.1,6.5,8,49,11.3,65,633.88,2026-04-29,737.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,75,67,74
BHARATFORG,Sate,1.0,0.9,4.7,-4.23,38,4.7,1,-4,-3,9,-1.8,-1.6,0.0,1870.4,1957.6,3.4,7.0,1.6,1.9,41,39,3.6,16,1720.77,2026-04-17,1870.4,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,54,69,71
JBCHEPHARM,Sate,1.8,1.6,4.7,-2.41,12,-2.0,11,2,6,8,0.1,1.8,2.9,2129.74,2230.2,4.6,7.7,2.5,3.0,31,27,5.0,26,1904.58,2026-05-25,2276.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,64,72,80
PHARMABEES,Core,1.8,1.6,4.5,-5.58,12,-0.9,10,0,7,2,-2.0,-1.0,0.1,23.97,25.04,2.2,4.7,0.1,0.6,33,31,2.6,2350,21.25,2026-05-25,25.28,,,,,57,72,76
AUTOIETF,Core,1.3,1.1,-1.8,-12.0,12,-1.1,4,-7,9,-4,-4.4,-4.2,-7.5,27.34,26.84,-0.4,-1.2,-0.3,-0.4,-3,41,0.0,1500,25.24,2026-05-25,27.15,,,,,49,47,66
CRAFTSMAN,Core,1.0,1.0,16.3,-7.56,35,16.3,-7,-2,9,3,-1.9,-0.8,-0.8,7739.5,9001.5,6.2,10.3,0.5,2.6,43,41,8.6,4,7120.34,2026-04-22,7739.5,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,67,66,74
ANURAS,Sate,1.0,0.8,-5.4,-10.24,34,-5.4,-6,-23,-2,-1,-7.7,-7.7,-5.4,1342.8,1270.1,-3.4,-3.0,-3.4,-4.3,-8,-2,-3.8,24,1235.38,2026-04-23,1342.8,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,31,42,63
USHAMART,Sate,1.4,1.2,0.6,-7.16,10,-6.3,-7,-3,10,3,-7.5,-6.3,-5.0,478.06,480.9,2.4,6.3,-3.1,-1.4,45,45,3.1,90,418.74,2026-05-27,513.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,52,65,69
LAURUSLABS,Core,1.5,1.6,18.2,-1.88,11,2.4,-5,-3,10,2,-3.1,-3.2,2.8,1184.45,1400.2,10.0,18.6,0.0,2.9,48,47,11.3,40,1031.04,2026-05-26,1367.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,75,81,85
ASTRAMICRO,Sate,2.1,2.2,20.8,-1.08,10,5.9,10,2,9,2,0.1,2.8,4.1,1207.43,1459.0,19.4,29.4,5.6,10.8,44,42,21.7,53,1048.8,2026-05-27,1378.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,77,80,77
CGPOWER,Sate,1.7,1.6,7.2,-2.37,10,0.5,-7,-3,9,3,-1.8,-1.7,0.5,859.66,921.7,8.7,15.1,1.2,3.4,44,44,9.9,62,760.66,2026-05-27,917.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,61,78,70
NMDC,Sate,0.6,0.5,-2.1,-6.71,31,-2.1,-9,-3,-1,10,-7.3,-4.1,-1.5,91.0,89.05,0.6,2.8,-2.7,-2.0,46,46,0.7,220,83.72,2026-04-28,91.0,Mid Cap,Metals - Misc,Metals - Misc,Mid Cap,47,56,72
FEDERALBNK,Core,0.4,0.3,4.8,-1.34,30,4.8,14,16,9,8,-0.8,2.7,4.5,298.0,312.45,6.9,7.7,3.7,5.3,12,45,7.9,40,248.9,2026-04-29,298.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,78,62,77
APOLLO,Sate,2.0,2.0,20.4,-6.2,11,-4.3,-6,-7,9,2,-6.9,-3.4,-0.5,338.0,406.9,19.7,34.6,-0.5,5.3,44,43,22.4,180,264.96,2026-05-26,425.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,70,76,76
THERMAX,Sate,1.2,1.1,3.9,-19.05,14,3.5,-13,-3,17,4,-5.3,-5.1,-5.1,4550.62,4727.5,8.3,19.4,-0.6,1.8,63,63,10.5,8,4158.4,2026-05-21,4569.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,62,83,69
SHAILY,Sate,0.7,0.7,15.7,-3.08,14,15.7,-10,9,7,2,-0.3,2.3,4.8,2709.0,3134.2,16.1,26.4,3.6,8.0,34,35,19.9,8,2492.28,2026-05-21,2709.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,77,74,78
HSCL,Sate,0.6,0.6,18.0,-1.05,14,18.0,11,5,9,3,1.7,2.2,15.0,593.0,700.0,18.0,26.2,8.9,11.7,63,63,21.0,30,545.56,2026-05-21,593.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,80,78,76
SBCL,Core,1.9,1.7,0.7,-8.55,11,-5.3,6,-7,10,3,-5.0,-2.5,-2.5,716.29,721.55,13.5,24.9,-0.2,3.5,46,45,16.3,84,623.76,2026-05-26,762.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,66,72,64
NRBBEARING,Sate,0.9,0.9,18.0,-1.66,12,17.0,11,3,9,2,2.1,16.2,21.1,380.0,448.25,28.1,40.4,12.8,18.6,41,40,33.7,70,345.92,2026-05-25,383.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap,84,80,73
SHILPAMED,Sate,0.9,0.9,12.9,-1.98,12,10.2,17,5,12,3,0.1,5.8,14.1,504.27,569.5,20.9,34.0,7.5,12.3,51,51,24.4,55,449.88,2026-05-25,517.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,86,89,74
ESABINDIA,Core,0.5,0.3,-19.6,-22.55,13,-19.6,8,-9,-1,12,-20.7,-19.6,-12.9,7051.0,5669.0,-8.3,-4.9,-6.7,-9.1,-6,-2,-7.9,2,6486.92,2026-05-22,7051.0,Small Cap,Engineering,Engineering,Small Cap,28,46,54
DSSL,Sate,0.5,0.3,-23.6,-28.58,12,-23.6,5,-9,-1,3,-27.5,-21.3,-21.3,1800.0,1374.7,2.0,15.4,-3.5,-4.6,-3,45,4.7,8,1656.0,2026-05-25,1800.0,Small Cap,IT - Services,IT - Services,Small Cap,46,60,65
NGLFINE,Core,0.8,0.7,-2.9,-4.93,12,-2.9,9,1,6,11,-0.1,2.6,2.6,2942.0,2856.8,11.9,18.6,5.2,8.5,16,43,15.1,9,2706.64,2026-05-25,2942.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,63,69,73
ANGELONE,Core,1.0,0.8,-3.3,-14.1,12,-3.3,4,-9,10,3,-3.4,-1.4,-0.8,346.0,334.65,6.9,13.0,0.1,1.4,57,57,8.4,90,318.32,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap,60,69,65
GRWRHITECH,Sate,0.9,0.9,7.3,-2.53,11,7.3,9,1,9,3,-1.1,0.6,0.6,5737.0,6155.0,17.8,28.0,4.6,8.5,41,39,21.5,5,5278.04,2026-05-26,5737.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,76,78,70
PRECOT,Sate,0.3,0.2,-16.3,-19.65,11,-16.3,-7,-8,13,4,-18.1,-13.8,-13.8,827.0,692.0,4.3,14.4,-6.2,-4.0,62,62,6.2,10,760.84,2026-05-26,827.0,Small Cap,Textile - Spinning/Yarn,Textile - Spinning/Yarn,Small Cap,46,64,68
ZYDUSLIFE,Sate,0.4,0.4,2.8,-16.13,11,2.8,10,-8,9,2,0.5,2.0,3.1,1080.0,1110.7,9.4,14.3,2.4,5.0,26,41,11.0,12,993.6,2026-05-26,1080.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,76,76,69
MAYURUNIQ,Sate,0.8,0.7,6.2,-1.58,10,6.2,5,1,10,5,4.6,11.3,11.3,787.0,835.75,23.6,32.9,10.8,15.7,52,62,28.5,30,724.04,2026-05-27,787.0,Small Cap,Leather Products,Leather Products,Small Cap,78,78,76
TALBROAUTO,Sate,0.3,0.2,2.2,-9.41,10,2.2,-1,2,10,3,-1.1,2.2,3.8,351.0,358.55,10.8,18.5,1.7,4.2,46,45,12.9,25,322.92,2026-05-27,351.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,64,70,67
